"","locname","latitude","longitude","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST","FID_2","RECORDID","DAM_NAME","NIDID","LONGITUD_1","LATITUDE_1","SECTION","RIVER","DISTANCE","DAM_DESIGN","PRIVATE_DA","DAM_TYPE","CORE","FOUNDATION","PURPOSES","YEAR_COMPL","YEAR_MODIF","DAM_LENGTH","DAM_HEIGHT","STRUCTURAL","HYDRAULIC_","NID_HEIGHT","MAX_DISCHA","MAX_STORAG","NORMAL_STO","NID_STORAG","SURFACE_AR","DRAINAGE_A","HAZARD","EAP","VOLUME","STATE","DISTANCE.1","PURPOSES_NAME"
"11","2225000",31.939083,-82.35346,"USC00090670","BAXLEY 5NNW",31.8414,-82.3756,11.06115219,9508,9509,"PINEY BLUFF ESTATES LAKE DAM","GA00085",-82.376444,31.896306," "," ",0,"UKNOWN","N","RE","X","U","O",0," ",0,26,0,0,26,0,415,0,415,0,0,"U","NR",0,"GA",5219.553402,"12"
"12","2336526",33.794273,-84.474375,"USW00003888","ATLANTA FULTON CO AP",33.7792,-84.5214,4.657838468,10674,10675,"MCDONOUGH ASH POND # 4 DAM","GA01482",-84.472875,33.828083," ","UNKNOWN",0,"GEORGIA POWER COMPANY","N","RE","X","U","O",1974,"2009",4440,75,0,0,75,0,1800,1450,1800,50,0,"H","Y",0,"GA",3752.733949,"12"
"13","2385800",34.716667,-84.77,"USC00097350","RAMHURST",34.7,-84.7333,3.83259165,11329,11330,"REED LAKE DAM","GA02310",-84.733139,34.726167," ","UNKNOWN",0,"UNKNOWN","N","RE","X","U","O",1975," ",330,21.2,0,19.2,21.2,0,55,43,55,5,0,"L","NR",0,"GA",3528.664976,"12"
"14","2215500",31.920183,-82.674027,"USC00095386","LUMBER CITY",31.9297,-82.6792,1.165427505,12017,12018,"LUMBER CITY OXIDATION POND DAM","GA03102",-82.670278,31.925," ","UNKNOWN",0,"MAYS, SUDDERTH AND ETHERIDGE","N","RE","X","U","O",1970," ",1750,17,0,11,17,0,116,62,116,9,10,"L","NR",0,"GA",641.4944129,"12"
"15","2334480",34.1326,-84.069911,"USC00092408","CUMMING 2N",34.2286,-84.1281,11.94156469,13956,13957,"SUGAR HILL GOLF POND DAM #4","GA05749",-84.0825,34.133333," "," ",0,"KECK & WOOD,INC.","N","RE","X","U","O",0," ",0,31,0,0,31,0,28,20,28,2,0,"L","NR",0,"GA",1161.985578,"12"
"16","2330450",34.700833,-83.728889,"USC00094230","HELEN",34.6997,-83.7261,0.284392181,14412,14413,"HELEN HOLDING POND DAM NO. 2","GA06569",-83.719444,34.706389," "," ",0,"UKNOWN","N","RE","X","U","O",0," ",0,62.5,0,0,62.5,0,21.25,15,21.25,0,0,"U","NR",0,"GA",1060.580363,"12"
"17","2223056",32.939873,-83.066815,"USC00095696","MC INTYRE 1 WNW",32.85,-83.2167,17.19617201,14489,14490,"LITTLE WASTE IMPOUND DAM","GA06993",-83.051944,32.981111," "," ",0,"UKNOWN","N","RE","X","U","O",0," ",0,28,0,0,28,0,65,10,65,0,0,"L","NR",0,"GA",4780.146118,"12"
"18","2219000",33.788176,-83.474051,"USW00063850","WATKINSVILLE 5 SSE",33.7836,-83.3897,7.812011735,14615,14616,"ANGEL CREEK NURSERY POND DAM","GA07221",-83.466667,33.8075," ","WHITLOW CREEK",0,"UKNOWN","N","RE","X","U","O",0," ",440,21.5,0,20,21.5,0,194,132,194,16,0,"U","NR",0,"GA",2249.55093,"12"
"19","2333500",34.528056,-83.939722,"USC00092475","DAHLONEGA 4WSW",34.5069,-84.0208,7.791913395,14629,14630,"YAHOOLA CREEK RESERVOIR DAM","GA07468",-83.971,34.54372," ","YAHOOLA CREEK",0,"UKNOWN","N","RE","X","U","O",0," ",0,45,0,0,45,0,3000,1950,3000,0,0,"H","Y",0,"GA",3350.427886,"12"
"20","2336728",33.743441,-84.568266,"USW00003888","ATLANTA FULTON CO AP",33.7792,-84.5214,5.880501508,14650,14651,"LAKE CLARA BELLE DAM","GA08034",-84.5565,33.728167," ","NO NAME",0,"UNKNOWN","N","RE","X","U","O",0," ",147,29.5,0,24.2,29.5,0,66,46,66,4.6,108,"L","NR",0,"GA",2013.995032,"12"
"21","3374500",38.442,-86.714159,"USC00126711","PATOKA LAKE",38.4353,-86.7033,1.20396335,21704,21705,"PATOKA LAKE DAM","IN03018",-86.708328,38.435001," ","PATOKA RIVER",13,"CELRL","N","ERRE"," "," ","CSRO",1978," ",1500,0,145,85,145,40000,301640,167290,301640,8880,168,"H","Y",1440875,"IN",927.3598368,"12"
"22","3353611",39.714489,-86.200543,"USC00124264","INDIANAPOLIS MONUMT CY",39.7667,-86.1667,6.486781861,21751,21752,"HARDING ST. POWER PLANT DAM (IN-CHANNEL)","IN03351",-86.203333,39.711666,"S28,T15N,R3E","WHITE RIVER",0," ","N","TC"," "," ","O",0," ",200,10,0,0,10,0,688,0,688,0,1873.66,"L","NR",0,"IN",393.5231881,"12"
"23","6887000",39.237135,-96.571431,"USC00148259","TUTTLE CREEK LAKE",39.2475,-96.5994,2.67017838,21949,21950,"TUTTLE CREEK DAM","KS00012",-96.589996,39.256672," ","BIG BLUE RIVER",1," ","N","REER"," "," ","CNORF",1962," ",7500,0,157,157,157,612000,2257000,335100,2257000,13350,9628,"H","Y",17600000,"KS",2691.648662,"12"
"24","6893300",38.940615,-94.671291,"USC00144596","LEAWOOD",38.9419,-94.6294,3.625817697,28103,28104,"SPRINT CAMPUS LAKE 1","KS09188",-94.65238003,38.91476704,"17,13S, 25E","TOMAHAWK CREEK-TR",0,"GEORGE BUTLER ASSOCIATES,","N","RE","X","U","IO",2001," ",800,17,0,0,17,0,71.23,24.85,71.23,3.79,0.286,"H","Y",0,"KS",3300.582467,"12"
"25","3293000",38.237293,-85.664683,"USW00013810","LOUISVILLE BOWMAN FLD",38.2281,-85.6636,1.026582376,29094,29095,"S FORK BEARGRASS CK DRY BED DAM","KY01003",-85.61003,38.2098," ","SOUTH FORK BEARGRASS CREEK",0,"PRESNELL, JAMES, WINSTEAD ASSOCIATES","N","ERRE"," "," ","O",1984," ",0,60,60,60,60,0,1462,0,1462,13.9,2.56,"H","Y",0,"KY",5654.443147,"12"
"26","3254550",38.98,-84.54222,"USC00157211","SCOTT",38.9667,-84.55,1.624641277,29204,29205,"CRYSTAL LAKE DAM NO 1","KY01140",-84.52853,38.98021," ","BANKLICK CREET",0.5,"UNKNOWN","N","RE"," "," ","O",1980," ",280,45,45,45,45,0,56,0,56,2.7,0.03,"L","NR",0,"KY",1180.006818,"12"
"27","3260100",39.079722,-84.685278,"USW00093814","CINCINNATI NORTHERN KY AP",39.0431,-84.6717,4.23756863,29245,29246,"CINCINNATI - NORTHERN KY AIRPORT DAM #3","KY01189",-84.676481,39.071351," ","UNNAMED TRIB ELIJAH'S CREEK",0,"URS INC","N","RC"," "," ","O",2005," ",678,24,24,24,24,0,132.6,0,132.6,0,1.5,"L","NR",0,"KY",1198.673936,"12"
"28","3306000",37.240341,-85.347185,"USC00151256","CAMPBELLSVILLE 2 SSW",37.3167,-85.3667,8.664517163,29293,29294,"GREEN RIVER LAKE DAM","KY03007",-85.341667,37.244999," ","GREEN RIVER",26,"CELRL","N","REER"," "," ","CRSO",1969," ",2350,0,144,123,144,74200,723200,244100,723200,8210,682,"H","Y",4741000,"KY",710.3548574,"12"
"29","3400800",36.75231,-83.257401,"USC00153623","HARLAN 3S",36.8058,-83.3442,9.753794012,29323,29324,"MARTINS FORK DAM","KY03061",-83.258331,36.751671," ","MARTINS FORK OF CUMBERLAND R.",5,"CELRN","N","PG","CHK","RK","CROS",1978," ",504,0,120,97,120,57000,21100,3700,21100,340,56,"H","Y",77234,"KY",108.9143856,"12"
"30","1646500",38.949778,-77.127639,"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,1.755757138,31384,31385,"LITTLE FALLS DAM - POTOMAC RIVER","MD00022",-77.1296,38.9484," ","POTOMAC RIVER",0,"US ARMY CORPS OF ENGINEERS","N","PG","X","RK","SO",1958,"1986H",1300,12,0,0,12,484000,13360,1008,13360,167.9,11430,"L","NR",0,"MD",228.005698,"12"
"31","1658000",38.596139,-77.056028,"USC00185080","LA PLATA 1 W",38.5333,-77,8.517798384,31524,31525,"MYRTLE GROVE LAKE","MD00183",-77.0803,38.5663," ","MATTAWOMAN CREEK-TR",2,"USDA NRCS (MODIFICATIONS). MD-DNR-FISHERIES (ORIG)","N","RE","XEZ","U","RO",1965,"1998H",1800,14,0,0,14,100,192,88,192,23,2.3,"L","NR",40000,"MD",3923.821085,"12"
"32","1649500",38.96025,-76.925972,"USC00187615","RIVERDALE",38.9667,-76.9333,0.956975332,31610,31611,"MADISON HILL SWM POND 1 (SILK TREE DRIVE)","MD00327",-76.908147,38.969678," ","BRIER DITCH, TR-NORTHEAST BR",0,"GREENHORNE AND O'MARA","N","RE","X","U","CO",1994,"1994",200,18,0,0,18,385,4,1,4,0.5,0.03,"S","NR",0,"MD",1859.072962,"12"
"33","1022500",44.607972,-67.935242,"USC00174183","JONESBORO",44.6453,-67.6494,22.9984255,31810,31811,"CHERRYFIELD","ME00061",-67.938456,44.608176," ","NARRAGUAGUS",0," ","Y","ERRETC"," "," ","CO",1965," ",500,25,25,9,25,0,59940,9720,59940,900,232,"H","Y",0,"ME",255.9543251,"12"
"34","1038000",44.222778,-69.593758,"USC00171823","DAMARISCOTTA MILLS",44.1333,-69.5167,11.69422355,31995,31996,"ENOS","ME00260",-69.582999,44.22802," ","CLARY LAKE STREAM",0," ","Y","MSPGST"," "," ","HOP",1894,"1995",120,10,10,8,10,0,11600,8650,11600,667,7.5,"L","NR",0,"ME",1037.420113,"12"
"35","1031500",45.175008,-69.314697,"USC00172440","E SANGERVILLE",45.1369,-69.2806,5.010386861,32097,32098,"MANHANOCK POND","ME00407",-69.35555556,45.1575," ","CARLTON STREAM",0," ","Y","CNPG"," "," ","COR",1878," ",119,10,10,6,10,0,2535,1365,2535,420,22,"L","NR",0,"ME",3756.485734,"12"
"36","4174500",42.286149,-83.733274,"USC00200220","ANN ARBOR 1W",42.2875,-83.7611,2.293903043,32889,32890,"ARGO DAM","MI00559",-83.74549531,42.29059171,"S20, T02S, R06E","HURON RIVER",0," ","N","PGRE"," "," ","O",1920," ",1888,18,18,15,18,17930,1200,929,1200,92,735,"H","Y",0,"MI",1118.709967,"12"
"37","4124000",44.436392,-85.698679,"USC00200917","BOON",44.3,-85.6333,16.03179083,33275,33276,"KERR UPPER DAM","MI01907",-85.69166667,44.42833333,"S31, T24N, R11W","TRIBUTARY TO MANISTEE RIVER",0," ","N","RE"," "," ","O",0," ",350,25,25,25,25,0,39,25,39,3,0,"L","NR",0,"MI",1054.977619,"12"
"38","6190540",44.985213,-110.689099,"USC00489905","YELLOWSTONE PARK MAMMOTH",44.9767,-110.6964,1.107164184,49283,49284,"1120 ICE RESERVOIR DAM","MT03859",-110.7511685,45.03194036,"S21 T9S R8E","LANDSLIDE CREEK",0," ","N","RE"," "," ","FO",0," ",0,25,0,0,25,0,51.65,0,51.65,0,0,"L","NR",0,"MT",7135.190793,"12"
"39","6026500",45.612426,-112.330558,"USC00248430","TWIN BRIDGES",45.5472,-112.3261,7.261094143,49320,49321,"TWIN BRIDGES WASTEWATER LAGOON DAM","MT03968",-112.324959,45.554536,"S22 3S 6W","BIG HOLE RIVER",0," ","N"," "," "," ","O",0," ",0,12.5,0,11,12.5,0,111,96,111,0,0,"H","NR",0,"MT",6448.934166,"12"
"40","6204070",45.254387,-109.699895,"USC00245961","MYSTIC LAKE",45.2436,-109.7311,2.721446101,49351,49352,"RE-REGULATING","MT83001",-109.7071,45.2518,"T7S,R16E,S1,MPM","WEST ROSEBUD CREEK",22," ","N","RE"," "," ","OR",1979," ",410,15,0,0,15,4800,475,470,475,49,52,"L","NR",0,"MT",634.7208704,"12"
"41","2077303",36.5225,-78.9975,"USC00447925","S BOSTON",36.6953,-78.8808,21.85634849,49975,49976,"ROXBORO AFTERBAY DAM","NC00666",-78.9972,36.5223," ","HYCO RIVER",9," "," ","CNPGRE"," "," ","O",1974," ",302,0,55,40,55,330,16800,14000,16800,650,0,"H","Y",0,"NC",34.75858447,"12"
"42","2111000",35.990833,-81.558333,"USC00316602","PATTERSON",35.9983,-81.565,1.024275332,50935,50936,"BLUE RIDGE TISSUE DAM","NC02001",-81.5644,36.0017," ","YADKIN RIVER",0," "," ","VA"," "," ","O",0," ",0,0,18,18,18,0,12,0,12,0,0,"S","N",0,"NC",1323.183588,"12"
"43","6349000",46.833883,-100.974579,"USC00325479","MANDAN EXP STN",46.8128,-100.9097,5.464721068,53152,53153,"PORSBORG DAM; KENNETH","ND00757",-100.93641,46.85883,"S17; T139N; R081W","HEART RIVER-TR",0,"USDA NRCS","N","RE","HEZ","SZ","O",1965,"1995",240,30,30,0,30,0,90,28,90,4.4,0.57,"L","NR",0,"ND",4029.736175,"12"
"44","6331000",48.284468,-103.572972,"USW00094014","WILLISTON SLOULIN INTL AP",48.1739,-103.6367,13.16967719,53442,53443," ","ND01126",-103.5856847,48.25383772," "," ",0,"TRAVIS TORMANEN PE-8191","N"," ","X","U","O",0," ",0,15,0,0,15,0,114.7,0,114.7,0,0,"S","NR",0,"ND",3536.415874,"12"
"45","1072870",43.2348,-70.95645,"USW00054791","ROCHESTER SKYHAVEN AP",43.2781,-70.9222,5.556516514,56934,56935,"ROCHESTER SEWAGE LAGOON DAM","NH00571",-70.9669,43.2591," ",NA,0," ","N","RE","X","U","O",1980," ",4300,10,0,0,10,0,265,265,265,23,0,"S","NR",0,"NH",2829.202382,"12"
"46","1408029",40.146667,-74.122222,"USW00004783","BELMAR MONMOUTH AAF",40.1833,-74.1167,4.100340471,57918,57919,"WETLAND AREA I-2 DAM","NJ00985",-74.11748333,40.1495,"WALL TOWNSHIP","MANASQUAN RIVER-TR",0," "," ","PGRE"," "," ","O",1990," ",70,8.5,0,0,8.5,94,58,17,58,8,0.26,"L","NR",0,"NJ",510.1584792,"12"
"47","1423000",42.166196,-75.139891,"USC00308936","WALTON",42.1667,-75.1333,0.546096563,60512,60513,"WEST BROOK DAM","NY12465",-75.14888889,42.18722222," ","THIRD BROOK",0," "," ","ER"," "," ","O",1888," ",95,18,0,0,18,0,12,12,12,2,0,"S","N",0,"NY",2450.073693,"12"
"48","3092460",41.157001,-81.071762,"USC00330195","APCO RAVENNA ARSENAL",41.1667,-81.0833,1.447775541,60891,60892,"MICHAEL J KIRWAN DAM AND RESERVOIR","OH00030",-81.080002,41.154999," ","WEST BRANCH OF THE MAHONING",1,"CELRP","N","RE","EHK","SK","CO",1966," ",9900,0,83,77,83,38500,124000,56700,124000,2650,81,"H","Y",3432192,"OH",723.2989308,"12"
"49","3095500",41.299779,-80.758414,"USC00335505","MOSQUITO CREEK LAKE",41.2986,-80.7647,0.541236034,60892,60893,"MOSQUITO CREEK DAM","OH00031",-80.758331,41.299999," ","MOSQUITO CREEK",3,"CELRP","N","RE","EHK","KS","CSOFR",1944," ",5650,0,47,43,47,4180,180000,82400,180000,7850,97,"H","Y",600000,"OH",25.39373342,"12"
"50","3090500",41.048391,-81.001203,"USC00332580","ELLSWORTH",41.0167,-80.85,13.16312165,60893,60894,"BERLIN DAM","OH00032",-81,41.046669," ","MAHONING RIVER",8,"CELRP","N","PGRE","CHK","RSK","COSR",1943," ",5750,0,96,94,96,73400,140000,58400,140000,3590,249,"H","Y",411700,"OH",216.1032735,"12"
"51","1563200",40.428964,-77.991114,"USC00367312","RAYSTOWN LAKE 2",40.3814,-78.0753,8.876046237,68136,68137,"RAYSTOWN DAM","PA00004",-78,40.433331,"S16,T22N,R3E,4PM","RAYSTOWN BRANCH JUNIATA RIVER",1,"CENAB","N","REER","E","R","CRO",1973," ",140,15,15,6,15,301000,871000,514000,871000,8300,960,"H","Y",2600,"PA",893.1816508,"12"
"52","1547500",41.051731,-77.604438,"USC00365109","LOCK HAVEN SWG PLT",41.1311,-77.4336,16.81840791,68138,68139,"FOSTER JOSEPH SAYERS DAM","PA00005",-77.610001,41.044998,"S16,T22N,R3E,4PM","BALD EAGLE CREEK",0.1,"CENAB","N","RE","E","S","COR",1969," ",6704,47,47,37,47,203000,186000,28800,186000,1730,339,"H","Y",2300000,"PA",880.7391178,"12"
"53","3044000",40.454512,-79.390872,"USC00365212","LOYALHANNA LAKE",40.4586,-79.4503,5.048590879,68224,68225,"CONEMAUGH DAM","PA00101",-79.366669,40.466671," ","CONEMAUGH RIVER",5,"CELRP","N","PGRE","CHK","RK","COHR",1952," ",1266,0,144,136,144,354000,355000,5140,355000,800,1351,"H","Y",352000,"PA",2448.129514,"12"
"54","3027500",41.553118,-78.596135,"USC00363311","GLEN HAZEL 2 NE DAM",41.5631,-78.6014,1.19327053,68227,68228,"EAST BRANCH DAM","PA00104",-78.596672,41.558331," ","CLARION RIVER",6,"CELRP","N","RE","EIK","R","COFR",1952," ",1725,0,184,173,184,35200,103000,64300,103000,1160,72,"H","Y",2826400,"PA",580.6947768,"12"
"55","3012550",41.841449,-79.011985,"USC00364571","KINZUA DAM",41.8422,-79.0169,0.41562929,68228,68229,"KINZUA DAM","PA00105",-79,41.838329," ","ALLEGHENY RIVER",5,"CELRP","N"," ","CHK","RSK","COHRF",1965," ",1916,0,177,172,177,144000,1300000,573000,1300000,12080,2180,"H","Y",3138000,"PA",1049.950864,"12"
"56","3047000",40.458889,-79.449444,"USC00365212","LOYALHANNA LAKE",40.4586,-79.4503,0.079231565,68229,68230,"LOYALHANNA DAM","PA00106",-79.45185,40.45736389," ","LOYALHANNA CREEK",4,"CELRP","N","PGRE","C","R","COR",1942," ",960,0,120,114,120,106800,127556,2000,127556,210,290,"H","Y",183000,"PA",264.378067,"12"
"57","3022540",41.690612,-80.048112,"USC00367734","SAEGERSTOWN",41.7167,-80.1167,6.390364154,68231,68232,"WOODCOCK CREEK DAM","PA00108",-80.099998,41.696671," ","WOODCOCK CREEK",7,"CELRP","N","RE","EIK","S","COFR",1973," ",4650,0,90,85,90,24400,31540,4930,31540,325,46,"H","Y",2031900,"PA",4352.357956,"12"
"58","3022554",41.69589,-80.10811,"USC00367734","SAEGERSTOWN",41.7167,-80.1167,2.421351147,68231,68232,"WOODCOCK CREEK DAM","PA00108",-80.099998,41.696671," ","WOODCOCK CREEK",7,"CELRP","N","RE","EIK","S","COFR",1973," ",4650,0,90,85,90,24400,31540,4930,31540,325,46,"H","Y",2031900,"PA",677.82384,"12"
"59","3077500",39.805355,-79.364202,"USC00361705","CONFLUENCE 1 SW DAM",39.7994,-79.3664,0.688273173,68232,68233,"YOUGHIOGHENY DAM","PA00109",-79.368332,39.798328," ","YOUGHIOGHENY RIVER",1,"CELRP","N","RE","EIK","R","COFHRS",1944," ",1610,0,184,177,184,130500,3e+05,149300,3e+05,2840,434,"H","Y",3171600,"PA",855.853358,"12"
"60","3103500",41.266167,-80.47257,"USC00362814","FARRELL SHARON",41.2167,-80.5167,6.623427363,68234,68235,"SHENANGO DAM","PA00111",-80.463333,41.264999," ","SHENANGO RIVER",1,"CELRP","N","PG","HCK","RK","CO",1965," ",720,0,68,64,68,64000,351000,29920,351000,3560,589,"H","Y",65800,"PA",781.1703009,"12"
"61","1473000",40.229547,-75.451567,"USC00363435","GRATERFORD",40.2333,-75.45,0.438003223,69075,69076,"GRATERFORD SEWAGE LAGOONS","PA01242",-75.43583333,40.22722222,"SKIPPACK TOWNSHIP","WTRSHD PERKIOMEN CREEK",0," ","N","RE","XZ","UZ","O",1986," ",250,35,0,0,35,0,155,130,155,8,0.01,"S","Y",0,"PA",1356.771254,"12"
"62","3038000",40.654788,-79.348651,"USC00361881","CREEKSIDE",40.6833,-79.2,12.93185232,69226,69227,"COOLING POND A","PA01512",-79.35361111,40.66222222,"PLUMCREEK TOWNSHIP","TR CROOKED CREEK",0," ","N","RE","XZ","UZ","O",1995," ",325,49,0,0,49,0,137,129,137,7.1,0.01,"L","NR",0,"PA",925.0334172,"12"
"63","3034000",40.939231,-79.008367,"USC00367217","PUNXSUTAWNEY",40.95,-79,1.388437903,69266,69267,"DOVERSPIKE BROTHERS","PA01555",-79.075,40.99138889,"OLIVER TOWNSHIP","TR BIG RUN",0," ","N","RE","XZ","UZ","OR",0," ",350,27,0,0,27,0,25,18,25,2,0.36,"L","NR",0,"PA",8043.706554,"12"
"64","1516350",41.794241,-77.080246,"USC00368868","TIOGA HAMMOND DAM",41.8975,-77.1419,12.56643433,69291,69292,"TAYLOR RUN","PA01583",-77.12833333,41.83833333,"RICHMOND TOWNSHIP","TR LAMBS CREEK",0," ","N","RE","XZ","UZ","O",0," ",0,33,0,0,33,0,33,34,34,6,1.1,"L","NR",0,"PA",6309.391857,"12"
"65","1115187",41.81871,-71.705068,"USC00375354","NORTH SCITUATE 4 W",41.8333,-71.6833,2.425953283,69732,69733,"HOPKINS MILL POND","RI01203",-71.70793915,41.82405092," ","PONAGANSET RIVER",0," "," ","ERRE"," "," ","O",1865," ",120,5,9,4,9,0,109,50,109,0,13,"L","N",0,"RI",638.990769,"12"
"66","1115098",41.852599,-71.606175,"USC00373306","GREENVILLE",41.8833,-71.5667,4.726375689,69873,69874,"PEEPTOAD POND","RI04299",-71.60604854,41.85277172," ","PEEPTOAD BROOK",0," "," ","RECN"," "," ","O",0," ",400,11,11,8,11,620,50,36,50,9,4,"S","N",0,"RI",21.84839957,"12"
"67","2156500",34.59625,-81.422042,"USC00387722","SANTUCK",34.635,-81.5206,9.995565497,70743,70744,"CLAVIANT CORP DAM","SC01160",-81.40429342,34.62404649," ","MINERAL CREEK",0," ","N","RE","XZ","UZ","O",1974," ",338,20,0,0,20,0,76,68,76,10,0,"L","NR",0,"SC",3485.027477,"12"
"68","2110704",33.829893,-79.043647,"USC00381997","CONWAY",33.8314,-79.0558,1.134988524,71498,71499,"CONWAY OXIDATION POND 1","SC02006",-79.06656043,33.81771367," ","TR-WACCAMAW RIVER OFFSTREAM",0," ","N","RE","XZ","UZ","O",1970," ",4000,9,0,0,9,0,175,125,175,25,0,"L","NR",0,"SC",2512.472357,"12"
"69","2148315",33.828489,-80.620365,"USC00389044","WEDGEFIELD 6 S",33.8167,-80.5,11.19594649,72221,72222,"WATEREE STATION 1 ASH POND","SC12286",-80.62332546,33.81710716," ","WATEREE RIVER OFFSTREAM",0," ","N","RE","HXZ","SZ","O",1970," ",1161,22,0,0,22,0,1458,0,1458,81,0,"L","NR",0,"SC",1291.792855,"12"
"70","3434500",36.122003,-87.098894,"USC00404876","KINGSTON SPRINGS",36.1033,-87.1153,2.548921528,74929,74932,"GOLF CLUB","TN02105",-87.090278,36.073611," ","TRIBBRUSH CREEK",0," ","N","RE"," "," ","O",1993," ",315,0,31.5,26.5,31.5,0,26,20,26,2.2,0.073,"L","NR",0,"TN",5424.930645,"12"
"71","3582000",35.134527,-86.539717,"USC00403074","FAYETTEVILLE WTP",35.1342,-86.5419,0.201815259,75507,75510,"TIMBERLAKE","TN10301",-86.551389,35.136944," ","TRIBELK RIVER",0," ","N","RE"," "," ","RO",1967," ",1000,0,22.3,19.7,22.3,0,235,168,235,23,0.444,"L","NR",0,"TN",1093.845146,"12"
