"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"150",150,"USGS",11446500,"1971-12-16",9.9,"A",2350,"A"
"151",151,"USGS",11446500,"1971-12-17",9.8,"A",2330,"A"
"152",152,"USGS",11446500,"1971-12-18",9.8,"A",2350,"A"
"153",153,"USGS",11446500,"1971-12-19",9.7,"A",2330,"A"
"154",154,"USGS",11446500,"1971-12-20",9.6,"A",2360,"A"
"155",155,"USGS",11446500,"1971-12-21",9.3,"A",2380,"A"
"156",156,"USGS",11446500,"1971-12-22",9.3,"A",2350,"A"
"157",157,"USGS",11446500,"1971-12-23",9.5,"A",2450,"A"
"158",158,"USGS",11446500,"1971-12-24",9.5,"A",2360,"A"
"159",159,"USGS",11446500,"1971-12-25",9.4,"A",2350,"A"
"160",160,"USGS",11446500,"1971-12-26",9.2,"A",2330,"A"
"161",161,"USGS",11446500,"1971-12-27",9,"A",2810,"A"
"162",162,"USGS",11446500,"1971-12-28",8.8,"A",5220,"A"
"163",163,"USGS",11446500,"1971-12-29",8.7,"A",5050,"A"
"164",164,"USGS",11446500,"1971-12-30",8.4,"A",5110,"A"
"165",165,"USGS",11446500,"1971-12-31",8.4,"A",5180,"A"
"166",166,"USGS",11446500,"1972-01-01",8.3,"A",5180,"A"
"167",167,"USGS",11446500,"1972-01-02",8.3,"A",5180,"A"
"168",168,"USGS",11446500,"1972-01-04",8.2,"A",4210,"A"
"169",169,"USGS",11446500,"1972-01-05",8.2,"A",3140,"A"
"170",170,"USGS",11446500,"1972-01-06",8.1,"A",3080,"A"
"171",171,"USGS",11446500,"1972-01-08",7.8,"A",3110,"A"
"172",172,"USGS",11446500,"1972-01-09",7.6,"A",3110,"A"
"173",173,"USGS",11446500,"1972-01-10",7.5,"A",3120,"A"
"174",174,"USGS",11446500,"1972-01-11",7.3,"A",3170,"A"
"175",175,"USGS",11446500,"1972-01-12",7.6,"A",3140,"A"
"176",176,"USGS",11446500,"1972-01-13",7.7,"A",3140,"A"
"177",177,"USGS",11446500,"1972-01-14",7.7,"A",3090,"A"
"178",178,"USGS",11446500,"1972-01-15",7.7,"A",2600,"A"
"179",179,"USGS",11446500,"1972-01-16",7.7,"A",2590,"A"
"180",180,"USGS",11446500,"1972-01-17",7.6,"A",2760,"A"
"181",181,"USGS",11446500,"1972-01-18",7.5,"A",2700,"A"
"182",182,"USGS",11446500,"1972-01-19",7.5,"A",2590,"A"
"183",183,"USGS",11446500,"1972-01-20",7.6,"A",2590,"A"
"184",184,"USGS",11446500,"1972-01-21",7.7,"A",2520,"A"
"185",185,"USGS",11446500,"1972-01-22",7.6,"A",2570,"A"
"186",186,"USGS",11446500,"1972-01-23",7.8,"A",2640,"A"
"187",187,"USGS",11446500,"1972-01-24",7.6,"A",2600,"A"
"188",188,"USGS",11446500,"1972-01-25",7.3,"A",2620,"A"
"189",189,"USGS",11446500,"1972-01-26",7.5,"A",2620,"A"
"190",190,"USGS",11446500,"1972-01-27",7.4,"A",2640,"A"
"191",191,"USGS",11446500,"1972-01-28",7.3,"A",3650,"A"
"192",192,"USGS",11446500,"1972-01-29",7.4,"A",4730,"A"
"193",193,"USGS",11446500,"1972-01-30",7.4,"A",4660,"A"
"194",194,"USGS",11446500,"1972-01-31",7.4,"A",4710,"A"
"195",195,"USGS",11446500,"1972-02-01",7.2,"A",4710,"A"
"196",196,"USGS",11446500,"1972-02-02",7,"A",4710,"A"
"197",197,"USGS",11446500,"1972-02-03",7,"A",4750,"A"
"198",198,"USGS",11446500,"1972-02-04",7.1,"A",4770,"A"
"199",199,"USGS",11446500,"1972-02-05",7.1,"A",4730,"A"
"200",200,"USGS",11446500,"1972-02-06",7.3,"A",4750,"A"
"201",201,"USGS",11446500,"1972-02-07",7.2,"A",4770,"A"
"202",202,"USGS",11446500,"1972-02-08",7.3,"A",4770,"A"
"203",203,"USGS",11446500,"1972-02-09",7.3,"A",4810,"A"
"204",204,"USGS",11446500,"1972-02-10",7.4,"A",4710,"A"
"205",205,"USGS",11446500,"1972-02-11",7.5,"A",4690,"A"
"206",206,"USGS",11446500,"1972-02-12",7.6,"A",3660,"A"
"207",207,"USGS",11446500,"1972-02-13",7.6,"A",3650,"A"
"208",208,"USGS",11446500,"1972-02-14",7.7,"A",3630,"A"
"209",209,"USGS",11446500,"1972-02-15",7.6,"A",3630,"A"
"210",210,"USGS",11446500,"1972-02-16",7.7,"A",3630,"A"
"211",211,"USGS",11446500,"1972-02-17",7.9,"A",3630,"A"
"212",212,"USGS",11446500,"1972-02-18",7.9,"A",3610,"A"
"213",213,"USGS",11446500,"1972-02-19",8,"A",3090,"A"
"214",214,"USGS",11446500,"1972-02-20",8,"A",3090,"A"
"215",215,"USGS",11446500,"1972-02-21",8.2,"A",3090,"A"
"216",216,"USGS",11446500,"1972-02-22",8.2,"A",3080,"A"
"217",217,"USGS",11446500,"1972-02-23",7.9,"A",2570,"A"
"218",218,"USGS",11446500,"1972-02-24",7.5,"A",2570,"A"
"219",219,"USGS",11446500,"1972-02-25",7.6,"A",2570,"A"
"220",220,"USGS",11446500,"1972-02-26",8,"A",2600,"A"
"221",221,"USGS",11446500,"1972-02-27",8.5,"A",2620,"A"
"222",222,"USGS",11446500,"1972-02-28",8.7,"A",2620,"A"
"223",223,"USGS",11446500,"1972-02-29",8.6,"A",2630,"A"
"224",224,"USGS",11446500,"1972-03-01",8.3,"A",2630,"A"
"225",225,"USGS",11446500,"1972-03-02",8.8,"A",2660,"A"
"226",226,"USGS",11446500,"1972-03-03",8.5,"A",4640,"A"
"227",227,"USGS",11446500,"1972-03-04",8.9,"A",4750,"A"
"228",228,"USGS",11446500,"1972-03-05",8.9,"A",4730,"A"
"229",229,"USGS",11446500,"1972-03-06",8.9,"A",4810,"A"
"230",230,"USGS",11446500,"1972-03-07",8.9,"A",4730,"A"
"231",231,"USGS",11446500,"1972-03-08",8.9,"A",4730,"A"
"232",232,"USGS",11446500,"1972-03-09",8.9,"A",4730,"A"
"233",233,"USGS",11446500,"1972-03-10",8.9,"A",4710,"A"
"234",234,"USGS",11446500,"1972-03-11",8.9,"A",4730,"A"
"235",235,"USGS",11446500,"1972-03-12",8.9,"A",4730,"A"
"236",236,"USGS",11446500,"1972-03-13",8.9,"A",4620,"A"
"237",237,"USGS",11446500,"1972-03-14",9.3,"A",3720,"A"
"238",238,"USGS",11446500,"1972-03-15",9.5,"A",3610,"A"
"239",239,"USGS",11446500,"1972-03-16",9.5,"A",2740,"A"
"240",240,"USGS",11446500,"1972-03-17",9.5,"A",2600,"A"
"241",241,"USGS",11446500,"1972-03-18",9.5,"A",2700,"A"
"242",242,"USGS",11446500,"1972-03-19",9.5,"A",2700,"A"
"243",243,"USGS",11446500,"1972-03-20",9.5,"A",2700,"A"
"244",244,"USGS",11446500,"1972-03-21",9.5,"A",2690,"A"
"245",245,"USGS",11446500,"1972-03-22",9.5,"A",2660,"A"
"246",246,"USGS",11446500,"1972-03-30",11.4,"A",1560,"A"
"247",247,"USGS",11446500,"1972-03-31",11.3,"A",1560,"A"
"248",248,"USGS",11446500,"1972-04-01",11.1,"A",1530,"A"
"249",249,"USGS",11446500,"1972-04-02",11.3,"A",1510,"A"
"250",250,"USGS",11446500,"1972-04-03",11.7,"A",1520,"A"
"251",251,"USGS",11446500,"1972-04-04",11.9,"A",1550,"A"
"252",252,"USGS",11446500,"1972-04-05",11.8,"A",1550,"A"
"253",253,"USGS",11446500,"1972-04-06",11.4,"A",1550,"A"
"254",254,"USGS",11446500,"1972-04-07",11.4,"A",1560,"A"
"255",255,"USGS",11446500,"1972-04-08",11.5,"A",1550,"A"
"256",256,"USGS",11446500,"1972-04-09",11.7,"A",1600,"A"
"257",257,"USGS",11446500,"1972-04-10",11.5,"A",1870,"A"
"258",258,"USGS",11446500,"1972-04-11",11.5,"A",1580,"A"
"259",259,"USGS",11446500,"1972-04-12",11.2,"A",1600,"A"
"260",260,"USGS",11446500,"1972-04-13",10.8,"A",1580,"A"
"261",261,"USGS",11446500,"1972-04-14",11.3,"A",1570,"A"
"262",262,"USGS",11446500,"1972-04-15",11.8,"A",1580,"A"
"263",263,"USGS",11446500,"1972-04-16",11.8,"A",1590,"A"
"264",264,"USGS",11446500,"1972-04-17",11.8,"A",1600,"A"
"265",265,"USGS",11446500,"1972-04-18",11.4,"A",1610,"A"
"266",266,"USGS",11446500,"1972-04-19",11.3,"A",1610,"A"
"267",267,"USGS",11446500,"1972-04-20",11.6,"A",1590,"A"
"268",268,"USGS",11446500,"1972-04-21",11.7,"A",1590,"A"
"269",269,"USGS",11446500,"1972-04-22",11.8,"A",1590,"A"
"270",270,"USGS",11446500,"1972-04-23",11.5,"A",1580,"A"
"271",271,"USGS",11446500,"1972-04-24",11.8,"A",1550,"A"
"272",272,"USGS",11446500,"1972-04-25",12.4,"A",1600,"A"
"273",273,"USGS",11446500,"1972-04-26",12,"A",1590,"A"
"274",274,"USGS",11446500,"1972-04-27",11.6,"A",1580,"A"
"275",275,"USGS",11446500,"1972-04-28",11.9,"A",1480,"A"
"276",276,"USGS",11446500,"1972-04-29",12.7,"A",1510,"A"
"277",277,"USGS",11446500,"1972-04-30",11.9,"A",1550,"A"
"278",278,"USGS",11446500,"1972-05-01",12,"A",1550,"A"
"279",279,"USGS",11446500,"1972-05-02",12.3,"A",1530,"A"
"280",280,"USGS",11446500,"1972-05-03",12.2,"A",1500,"A"
"281",281,"USGS",11446500,"1972-05-04",12.3,"A",1530,"A"
"282",282,"USGS",11446500,"1972-05-05",12.1,"A",1560,"A"
"283",283,"USGS",11446500,"1972-05-06",11.7,"A",1550,"A"
"284",284,"USGS",11446500,"1972-05-07",11.5,"A",1590,"A"
"285",285,"USGS",11446500,"1972-05-08",11.3,"A",1540,"A"
"286",286,"USGS",11446500,"1972-05-09",11.6,"A",1520,"A"
"287",287,"USGS",11446500,"1972-05-10",12,"A",1530,"A"
"288",288,"USGS",11446500,"1972-05-11",12.6,"A",1530,"A"
"289",289,"USGS",11446500,"1972-05-12",12.9,"A",1510,"A"
"290",290,"USGS",11446500,"1972-05-13",13.1,"A",1500,"A"
"291",291,"USGS",11446500,"1972-05-14",13.1,"A",1500,"A"
"292",292,"USGS",11446500,"1972-05-15",13.1,"A",1500,"A"
"293",293,"USGS",11446500,"1972-05-16",13.3,"A",1540,"A"
"294",294,"USGS",11446500,"1972-05-17",13.8,"A",1540,"A"
"295",295,"USGS",11446500,"1972-05-18",14,"A",1540,"A"
"296",296,"USGS",11446500,"1972-05-19",14.3,"A",1520,"A"
"297",297,"USGS",11446500,"1972-05-20",13.7,"A",1530,"A"
"298",298,"USGS",11446500,"1972-05-21",13.4,"A",1510,"A"
"299",299,"USGS",11446500,"1972-05-22",13.5,"A",1510,"A"
"300",300,"USGS",11446500,"1972-05-23",13.6,"A",1510,"A"
"301",301,"USGS",11446500,"1972-05-24",14,"A",1510,"A"
"302",302,"USGS",11446500,"1972-05-25",14,"A",1510,"A"
"303",303,"USGS",11446500,"1972-05-26",14.2,"A",1510,"A"
"304",304,"USGS",11446500,"1972-05-27",14.4,"A",1510,"A"
"305",305,"USGS",11446500,"1972-05-28",14.4,"A",1510,"A"
"306",306,"USGS",11446500,"1972-05-29",14.7,"A",1500,"A"
"307",307,"USGS",11446500,"1972-05-30",14.6,"A",1560,"A"
"308",308,"USGS",11446500,"1972-05-31",14.4,"A",2100,"A"
"309",309,"USGS",11446500,"1972-06-01",14.8,"A",2630,"A"
"310",310,"USGS",11446500,"1972-06-02",14.2,"A",3140,"A"
"311",311,"USGS",11446500,"1972-06-03",13.9,"A",3140,"A"
"312",312,"USGS",11446500,"1972-06-04",14.1,"A",3140,"A"
"313",313,"USGS",11446500,"1972-06-05",14.1,"A",3060,"A"
"314",314,"USGS",11446500,"1972-06-06",13.6,"A",2540,"A"
"315",315,"USGS",11446500,"1972-06-07",13.6,"A",2080,"A"
"316",316,"USGS",11446500,"1972-06-08",14.1,"A",2020,"A"
"317",317,"USGS",11446500,"1972-06-09",14.3,"A",2040,"A"
"318",318,"USGS",11446500,"1972-06-10",14,"A",2050,"A"
"319",319,"USGS",11446500,"1972-06-11",14.1,"A",2050,"A"
"320",320,"USGS",11446500,"1972-06-12",14.1,"A",2040,"A"
"321",321,"USGS",11446500,"1972-06-13",14.2,"A",1530,"A"
"322",322,"USGS",11446500,"1972-06-14",14.1,"A",1500,"A"
"323",323,"USGS",11446500,"1972-06-15",14.8,"A",1520,"A"
"324",324,"USGS",11446500,"1972-06-16",15.2,"A",1530,"A"
"325",325,"USGS",11446500,"1972-06-17",15.3,"A",2020,"A"
"326",326,"USGS",11446500,"1972-06-18",14.8,"A",2590,"A"
"327",327,"USGS",11446500,"1972-06-19",14.7,"A",2570,"A"
"328",328,"USGS",11446500,"1972-06-20",14.8,"A",2560,"A"
"329",329,"USGS",11446500,"1972-06-21",14.5,"A",2080,"A"
"330",330,"USGS",11446500,"1972-06-22",15.1,"A",3000,"A"
"331",331,"USGS",11446500,"1972-06-23",14.9,"A",3080,"A"
"332",332,"USGS",11446500,"1972-06-24",14.5,"A",3110,"A"
"333",333,"USGS",11446500,"1972-06-25",14.6,"A",3080,"A"
"334",334,"USGS",11446500,"1972-06-26",14.7,"A",3110,"A"
"335",335,"USGS",11446500,"1972-06-27",14.8,"A",4130,"A"
"336",336,"USGS",11446500,"1972-06-28",14.7,"A",5160,"A"
"337",337,"USGS",11446500,"1972-06-29",14.9,"A",5200,"A"
"338",338,"USGS",11446500,"1972-06-30",15,"A",5110,"A"
"339",339,"USGS",11446500,"1972-07-01",15,"A",4210,"A"
"340",340,"USGS",11446500,"1972-07-02",15.4,"A",3110,"A"
"341",341,"USGS",11446500,"1972-07-03",15.6,"A",3080,"A"
"342",342,"USGS",11446500,"1972-07-04",15.6,"A",3080,"A"
"343",343,"USGS",11446500,"1972-07-05",15.6,"A",3060,"A"
"344",344,"USGS",11446500,"1972-07-06",15.8,"A",3060,"A"
"345",345,"USGS",11446500,"1972-07-07",16,"A",3090,"A"
"346",346,"USGS",11446500,"1972-07-08",16.1,"A",3110,"A"
"347",347,"USGS",11446500,"1972-07-09",16.3,"A",3120,"A"
"348",348,"USGS",11446500,"1972-07-10",16.4,"A",3110,"A"
"349",349,"USGS",11446500,"1972-07-11",16.6,"A",3110,"A"
"350",350,"USGS",11446500,"1972-07-12",16.5,"A",3110,"A"
"351",351,"USGS",11446500,"1972-07-13",16.7,"A",3110,"A"
"352",352,"USGS",11446500,"1972-07-14",16.8,"A",3090,"A"
"353",353,"USGS",11446500,"1972-07-15",16.7,"A",3090,"A"
"354",354,"USGS",11446500,"1972-07-16",16.9,"A",3090,"A"
"355",355,"USGS",11446500,"1972-07-17",17.1,"A",3110,"A"
"356",356,"USGS",11446500,"1972-07-18",17,"A",3080,"A"
"357",357,"USGS",11446500,"1972-07-19",17,"A",3060,"A"
"358",358,"USGS",11446500,"1972-07-20",16.9,"A",3080,"A"
"359",359,"USGS",11446500,"1972-07-21",16.8,"A",3090,"A"
"360",360,"USGS",11446500,"1972-07-22",17.1,"A",3090,"A"
"361",361,"USGS",11446500,"1972-07-23",17.2,"A",3110,"A"
"362",362,"USGS",11446500,"1972-07-24",17.3,"A",3090,"A"
"363",363,"USGS",11446500,"1972-07-25",17.4,"A",3090,"A"
"364",364,"USGS",11446500,"1972-07-26",17.5,"A",3120,"A"
"365",365,"USGS",11446500,"1972-07-27",17.6,"A",3630,"A"
"366",366,"USGS",11446500,"1972-07-28",17.7,"A",3650,"A"
"367",367,"USGS",11446500,"1972-07-29",17.6,"A",3650,"A"
"368",368,"USGS",11446500,"1972-07-30",17.7,"A",3650,"A"
"369",369,"USGS",11446500,"1972-07-31",17.8,"A",3650,"A"
"370",370,"USGS",11446500,"1972-08-01",17.9,"A",3480,"A"
"371",371,"USGS",11446500,"1972-08-02",17.4,"A",3500,"A"
"372",372,"USGS",11446500,"1972-08-03",17.1,"A",3520,"A"
"373",373,"USGS",11446500,"1972-08-04",17,"A",3520,"A"
"374",374,"USGS",11446500,"1972-08-05",17.3,"A",3530,"A"
"375",375,"USGS",11446500,"1972-08-06",17.3,"A",3530,"A"
"376",376,"USGS",11446500,"1972-08-07",17.3,"A",3530,"A"
"377",377,"USGS",11446500,"1972-08-08",17.4,"A",3530,"A"
"378",378,"USGS",11446500,"1972-08-09",17.5,"A",3530,"A"
"379",379,"USGS",11446500,"1972-08-10",17.6,"A",3520,"A"
"380",380,"USGS",11446500,"1972-08-11",17.6,"A",3520,"A"
"381",381,"USGS",11446500,"1972-08-12",17.6,"A",3520,"A"
"382",382,"USGS",11446500,"1972-08-13",17.6,"A",3520,"A"
"383",383,"USGS",11446500,"1972-08-14",17.5,"A",3500,"A"
"384",384,"USGS",11446500,"1972-08-15",17.3,"A",3520,"A"
"385",385,"USGS",11446500,"1972-08-16",17.4,"A",3520,"A"
"386",386,"USGS",11446500,"1972-08-17",17.8,"A",3520,"A"
"387",387,"USGS",11446500,"1972-08-18",17.8,"A",3520,"A"
"388",388,"USGS",11446500,"1972-08-19",17.6,"A",3530,"A"
