"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"82",82,"USGS",12334510,"1995-07-04",12,"A",1210,"A"
"83",83,"USGS",12334510,"1995-07-05",13,"A",1070,"A"
"84",84,"USGS",12334510,"1995-07-06",14,"A",988,"A"
"85",85,"USGS",12334510,"1995-07-07",14.5,"A",1060,"A"
"86",86,"USGS",12334510,"1995-07-08",15.5,"A",1010,"A"
"87",87,"USGS",12334510,"1995-07-09",15.5,"A",978,"A"
"88",88,"USGS",12334510,"1995-07-10",15,"A",1060,"A"
"89",89,"USGS",12334510,"1995-07-11",14.5,"A",1070,"A"
"90",90,"USGS",12334510,"1995-07-12",13.5,"A",1170,"A"
"91",91,"USGS",12334510,"1995-07-13",13,"A",1260,"A"
"92",92,"USGS",12334510,"1995-07-14",13,"A",1110,"A"
"93",93,"USGS",12334510,"1995-07-15",14,"A",990,"A"
"94",94,"USGS",12334510,"1995-07-16",14.5,"A",920,"A"
"95",95,"USGS",12334510,"1995-07-17",15,"A",875,"A"
"96",96,"USGS",12334510,"1995-07-18",16,"A",839,"A"
"97",97,"USGS",12334510,"1995-07-19",16,"A",783,"A"
"98",98,"USGS",12334510,"1995-07-20",16,"A",741,"A"
"99",99,"USGS",12334510,"1995-07-21",16,"A",702,"A"
"100",100,"USGS",12334510,"1995-07-22",15.5,"A",703,"A"
"101",101,"USGS",12334510,"1995-07-23",15.5,"A",660,"A"
"102",102,"USGS",12334510,"1995-07-24",15.5,"A",616,"A"
"103",103,"USGS",12334510,"1995-07-25",16,"A",587,"A"
"104",104,"USGS",12334510,"1995-07-26",14.5,"A",567,"A"
"105",105,"USGS",12334510,"1995-07-27",15,"A",548,"A"
"106",106,"USGS",12334510,"1995-07-28",16,"A",524,"A"
"107",107,"USGS",12334510,"1995-07-29",15,"A",511,"A"
"108",108,"USGS",12334510,"1995-07-30",12.5,"A",556,"A"
"109",109,"USGS",12334510,"1995-07-31",13,"A",538,"A"
"110",110,"USGS",12334510,"1995-08-01",14.5,"A",491,"A"
"111",111,"USGS",12334510,"1995-08-02",15.5,"A",460,"A"
"112",112,"USGS",12334510,"1995-08-03",16,"A",437,"A"
"113",113,"USGS",12334510,"1995-08-04",16,"A",423,"A"
"114",114,"USGS",12334510,"1995-08-05",17,"A",413,"A"
"115",115,"USGS",12334510,"1995-08-06",17.5,"A",400,"A"
"116",116,"USGS",12334510,"1995-08-07",17,"A",384,"A"
"117",117,"USGS",12334510,"1995-08-08",13.5,"A",380,"A"
"118",118,"USGS",12334510,"1995-08-09",13.5,"A",380,"A"
"119",119,"USGS",12334510,"1995-08-10",14,"A",366,"A"
"120",120,"USGS",12334510,"1995-08-11",14.5,"A",353,"A"
"121",121,"USGS",12334510,"1995-08-12",14,"A",338,"A"
"122",122,"USGS",12334510,"1995-08-13",13.5,"A",338,"A"
"123",123,"USGS",12334510,"1995-08-14",13.5,"A",324,"A"
"124",124,"USGS",12334510,"1995-08-15",14.5,"A",306,"A"
"125",125,"USGS",12334510,"1995-08-16",14,"A",329,"A"
"126",126,"USGS",12334510,"1995-08-17",13,"A",347,"A"
"127",127,"USGS",12334510,"1995-08-18",12.5,"A",321,"A"
"128",128,"USGS",12334510,"1995-08-19",13,"A",301,"A"
"129",129,"USGS",12334510,"1995-08-20",14,"A",292,"A"
"130",130,"USGS",12334510,"1995-08-21",15.5,"A",286,"A"
"131",131,"USGS",12334510,"1995-08-22",16,"A",275,"A"
"132",132,"USGS",12334510,"1995-08-23",17,"A",272,"A"
"133",133,"USGS",12334510,"1995-08-24",17,"A",276,"A"
"134",134,"USGS",12334510,"1995-08-25",16,"A",268,"A"
"135",135,"USGS",12334510,"1995-08-26",15.5,"A",267,"A"
"136",136,"USGS",12334510,"1995-08-27",15,"A",262,"A"
"137",137,"USGS",12334510,"1995-08-28",15,"A",258,"A"
"138",138,"USGS",12334510,"1995-08-29",14,"A",256,"A"
"139",139,"USGS",12334510,"1995-08-30",13.5,"A",252,"A"
"140",140,"USGS",12334510,"1995-08-31",13.5,"A",250,"A"
"141",141,"USGS",12334510,"1995-09-01",14.5,"A",243,"A"
"142",142,"USGS",12334510,"1995-09-02",15,"A",240,"A"
"143",143,"USGS",12334510,"1995-09-03",15,"A",240,"A"
"144",144,"USGS",12334510,"1995-09-04",15.5,"A",241,"A"
"145",145,"USGS",12334510,"1995-09-05",15.5,"A",271,"A"
"146",146,"USGS",12334510,"1995-09-06",14.5,"A",265,"A"
"147",147,"USGS",12334510,"1995-09-07",14,"A",269,"A"
"148",148,"USGS",12334510,"1995-09-08",12,"A",386,"A"
"149",149,"USGS",12334510,"1995-09-09",12,"A",454,"A"
"150",150,"USGS",12334510,"1995-09-10",12,"A",399,"A"
"151",151,"USGS",12334510,"1995-09-11",12.5,"A",384,"A"
"152",152,"USGS",12334510,"1995-09-12",13.5,"A",353,"A"
"153",153,"USGS",12334510,"1995-09-13",13.5,"A",329,"A"
"154",154,"USGS",12334510,"1995-09-14",13.5,"A",315,"A"
"155",155,"USGS",12334510,"1995-09-15",13.5,"A",308,"A"
"156",156,"USGS",12334510,"1995-09-16",13,"A",300,"A"
"157",157,"USGS",12334510,"1995-09-17",13.5,"A",297,"A"
"158",158,"USGS",12334510,"1995-09-18",13,"A",295,"A"
"159",159,"USGS",12334510,"1995-09-19",10.5,"A",319,"A"
"160",160,"USGS",12334510,"1995-09-20",9,"A",381,"A"
"161",161,"USGS",12334510,"1995-09-21",8,"A",369,"A"
"162",162,"USGS",12334510,"1995-09-22",8,"A",341,"A"
"163",163,"USGS",12334510,"1995-09-23",9.5,"A",326,"A"
"164",164,"USGS",12334510,"1995-09-24",9,"A",315,"A"
"165",165,"USGS",12334510,"1995-09-25",9.5,"A",306,"A"
"166",166,"USGS",12334510,"1995-09-26",10,"A",300,"A"
"167",167,"USGS",12334510,"1995-09-27",10,"A",302,"A"
"168",168,"USGS",12334510,"1995-09-28",10,"A",298,"A"
"169",169,"USGS",12334510,"1995-09-29",9.5,"A",297,"A"
"170",170,"USGS",12334510,"1995-09-30",9,"A",294,"A"
"171",171,"USGS",12334510,"1995-10-01",8.5,"A",297,"A"
"172",172,"USGS",12334510,"1995-10-02",7,"A",296,"A"
"173",173,"USGS",12334510,"1995-10-03",7.5,"A",302,"A"
"174",174,"USGS",12334510,"1995-10-04",7.5,"A",337,"A"
"175",175,"USGS",12334510,"1995-10-05",7.5,"A",347,"A"
"176",176,"USGS",12334510,"1995-10-06",7,"A",321,"A"
"177",177,"USGS",12334510,"1995-10-07",7.5,"A",309,"A"
"178",178,"USGS",12334510,"1995-10-08",7,"A",302,"A"
"179",179,"USGS",12334510,"1995-10-09",8,"A",295,"A"
"180",180,"USGS",12334510,"1995-10-10",8.5,"A",288,"A"
"181",181,"USGS",12334510,"1995-10-11",9,"A",284,"A"
"182",182,"USGS",12334510,"1995-10-12",8.5,"A",305,"A"
"183",183,"USGS",12334510,"1995-10-13",7,"A",318,"A"
"184",184,"USGS",12334510,"1995-10-14",7.5,"A",303,"A"
"185",185,"USGS",12334510,"1995-10-15",8,"A",292,"A"
"186",186,"USGS",12334510,"1995-10-16",8,"A",296,"A"
"187",187,"USGS",12334510,"1995-10-17",7.5,"A",303,"A"
"188",188,"USGS",12334510,"1995-10-18",7.5,"A",330,"A"
"189",189,"USGS",12334510,"1995-10-19",6,"A",339,"A"
"190",190,"USGS",12334510,"1995-10-20",5.5,"A",320,"A"
"191",191,"USGS",12334510,"1995-10-21",6,"A",305,"A"
"192",192,"USGS",12334510,"1995-10-22",5.5,"A",305,"A"
"193",193,"USGS",12334510,"1995-10-23",4.5,"A",298,"A"
"194",194,"USGS",12334510,"1995-10-24",4.5,"A",286,"A"
"195",195,"USGS",12334510,"1995-10-25",5.5,"A",286,"A"
"196",196,"USGS",12334510,"1995-10-26",6.5,"A",296,"A"
"197",197,"USGS",12334510,"1995-10-27",5.5,"A",303,"A"
"198",198,"USGS",12334510,"1995-10-28",4,"A",289,"A"
"199",199,"USGS",12334510,"1995-10-29",3.5,"A",276,"A"
"200",200,"USGS",12334510,"1995-10-30",3,"A",274,"A"
"201",201,"USGS",12334510,"1995-10-31",1.5,"A",256,"A"
"202",202,"USGS",12334510,"1995-11-01",0.5,"A",225,"A"
"203",203,"USGS",12334510,"1995-11-02",0,"A",206,"A"
"204",204,"USGS",12334510,"1995-11-03",0,"A",209,"A"
"205",205,"USGS",12334510,"1995-11-04",0.5,"A",216,"A"
"206",206,"USGS",12334510,"1995-11-05",1,"A",254,"A"
"207",207,"USGS",12334510,"1995-11-06",1.5,"A",260,"A"
"208",208,"USGS",12334510,"1995-11-07",1,"A",255,"A"
"209",209,"USGS",12334510,"1995-11-08",2.5,"A",263,"A"
"210",210,"USGS",12334510,"1995-11-09",3.5,"A",293,"A"
"211",211,"USGS",12334510,"1995-11-10",2,"A",297,"A"
"212",212,"USGS",12334510,"1995-11-11",2,"A",286,"A"
"213",213,"USGS",12334510,"1995-11-12",3.5,"A",344,"A"
"214",214,"USGS",12334510,"1995-11-13",4,"A",337,"A"
"215",215,"USGS",12334510,"1995-11-14",5,"A",316,"A"
"216",216,"USGS",12334510,"1995-11-15",4,"A",328,"A"
"217",217,"USGS",12334510,"1995-11-16",4.5,"A",333,"A"
"218",218,"USGS",12334510,"1995-11-17",3.5,"A",320,"A"
"219",219,"USGS",12334510,"1995-11-18",4,"A",314,"A"
"220",220,"USGS",12334510,"1995-11-19",3,"A",306,"A"
"221",221,"USGS",12334510,"1995-11-20",1,"A",287,"A"
"222",222,"USGS",12334510,"1995-11-21",1,"A",268,"A"
"223",223,"USGS",12334510,"1995-11-22",2,"A",299,"A"
"224",224,"USGS",12334510,"1995-11-23",3.5,"A",292,"A"
"225",225,"USGS",12334510,"1995-11-24",4.5,"A",287,"A"
"226",226,"USGS",12334510,"1995-11-25",5,"A",335,"A"
"227",227,"USGS",12334510,"1995-11-26",4,"A",427,"A"
"228",228,"USGS",12334510,"1995-12-01",4.5,"A",1140,"A"
"229",229,"USGS",12334510,"1995-12-02",3,"A",1140,"A"
"230",230,"USGS",12334510,"1995-12-03",2.5,"A",870,"A"
"231",231,"USGS",12334510,"1995-12-04",2.5,"A",763,"A"
"232",232,"USGS",12334510,"1995-12-05",0,"A",589,"A"
"233",233,"USGS",12334510,"1995-12-06",0,"A",484,"A"
"234",234,"USGS",12334510,"1995-12-07",0,"A",448,"A"
"235",235,"USGS",12334510,"1995-12-08",0,"A",419,"A"
"236",236,"USGS",12334510,"1995-12-09",0,"A",330,"A"
"237",237,"USGS",12334510,"1995-12-10",0,"A",402,"A"
"238",238,"USGS",12334510,"1995-12-11",0.5,"A",524,"A"
"239",239,"USGS",12334510,"1995-12-12",1.5,"A",574,"A"
"240",240,"USGS",12334510,"1995-12-13",2,"A",586,"A"
"241",241,"USGS",12334510,"1995-12-14",2,"A",517,"A"
"242",242,"USGS",12334510,"1995-12-15",2,"A",482,"A"
"243",243,"USGS",12334510,"1995-12-16",2,"A",459,"A"
"244",244,"USGS",12334510,"1995-12-17",1,"A",427,"A"
"245",245,"USGS",12334510,"1995-12-18",0,"A",367,"A"
"246",246,"USGS",12334510,"1995-12-19",0,"A",333,"A"
"247",247,"USGS",12334510,"1995-12-20",0,"A",353,"A"
"248",248,"USGS",12334510,"1995-12-21",0.5,"A",366,"A"
"249",249,"USGS",12334510,"1995-12-22",0,"A",323,"A"
"250",250,"USGS",12334510,"1995-12-23",0,"A",242,"A"
"251",251,"USGS",12334510,"1995-12-24",0,"A",220,"A e"
"252",252,"USGS",12334510,"1995-12-25",0,"A",210,"A e"
"253",253,"USGS",12334510,"1995-12-26",0,"A",200,"A e"
"254",254,"USGS",12334510,"1995-12-27",0,"A",200,"A e"
"255",255,"USGS",12334510,"1995-12-28",0,"A",210,"A e"
"256",256,"USGS",12334510,"1995-12-29",0,"A",220,"A e"
"257",257,"USGS",12334510,"1995-12-30",0,"A",250,"A e"
"258",258,"USGS",12334510,"1995-12-31",0.5,"A",300,"A e"
"259",259,"USGS",12334510,"1996-01-01",0.5,"A",347,"A"
"260",260,"USGS",12334510,"1996-01-02",0,"A",327,"A"
"261",261,"USGS",12334510,"1996-01-03",1,"A",344,"A"
"262",262,"USGS",12334510,"1996-01-04",0,"A",310,"A e"
"263",263,"USGS",12334510,"1996-01-05",0,"A",260,"A e"
"264",264,"USGS",12334510,"1996-01-06",0,"A",250,"A e"
"265",265,"USGS",12334510,"1996-01-07",0,"A",270,"A e"
"266",266,"USGS",12334510,"1996-01-08",1,"A",318,"A"
"267",267,"USGS",12334510,"1996-01-09",0.5,"A",296,"A"
"268",268,"USGS",12334510,"1996-01-10",1,"A",301,"A"
"269",269,"USGS",12334510,"1996-01-11",0.5,"A",284,"A"
"270",270,"USGS",12334510,"1996-01-12",0.5,"A",268,"A"
"271",271,"USGS",12334510,"1996-01-13",0.5,"A",265,"A"
"272",272,"USGS",12334510,"1996-01-14",1,"A",282,"A"
"273",273,"USGS",12334510,"1996-01-15",1.5,"A",300,"A"
"274",274,"USGS",12334510,"1996-01-16",2,"A",316,"A"
"275",275,"USGS",12334510,"1996-01-17",0,"A",280,"A e"
"276",276,"USGS",12334510,"1996-01-18",0,"A",210,"A e"
"277",277,"USGS",12334510,"1996-01-19",0,"A",200,"A e"
"278",278,"USGS",12334510,"1996-01-20",0,"A",220,"A e"
"279",279,"USGS",12334510,"1996-01-21",0,"A",250,"A e"
"280",280,"USGS",12334510,"1996-01-22",0.5,"A",260,"A"
"281",281,"USGS",12334510,"1996-01-23",0,"A",242,"A"
"282",282,"USGS",12334510,"1996-01-24",0,"A",230,"A e"
"283",283,"USGS",12334510,"1996-01-25",0,"A",220,"A e"
"284",284,"USGS",12334510,"1996-01-26",0,"A",220,"A e"
"285",285,"USGS",12334510,"1996-01-27",0,"A",210,"A e"
"286",286,"USGS",12334510,"1996-01-28",0,"A",200,"A e"
"287",287,"USGS",12334510,"1996-01-29",0,"A",190,"A e"
"288",288,"USGS",12334510,"1996-01-30",0,"A",180,"A e"
"289",289,"USGS",12334510,"1996-01-31",0,"A",170,"A e"
"290",290,"USGS",12334510,"1996-02-01",0,"A",160,"A e"
"291",291,"USGS",12334510,"1996-02-02",0,"A",160,"A e"
"292",292,"USGS",12334510,"1996-02-03",0,"A",150,"A e"
"293",293,"USGS",12334510,"1996-02-04",0,"A",150,"A e"
"294",294,"USGS",12334510,"1996-02-05",0,"A",170,"A e"
"295",295,"USGS",12334510,"1996-02-06",0.5,"A",200,"A e"
"296",296,"USGS",12334510,"1996-02-07",0.5,"A",500,"A e"
"297",297,"USGS",12334510,"1996-02-08",0.5,"A",1000,"A e"
"298",298,"USGS",12334510,"1996-02-09",0.5,"A",1200,"A e"
"299",299,"USGS",12334510,"1996-02-10",0,"A",981,"A"
"300",300,"USGS",12334510,"1996-02-11",0,"A",588,"A"
"301",301,"USGS",12334510,"1996-02-12",0.5,"A",489,"A"
"302",302,"USGS",12334510,"1996-02-13",0.5,"A",481,"A"
"303",303,"USGS",12334510,"1996-02-14",1.5,"A",476,"A"
"304",304,"USGS",12334510,"1996-02-15",1,"A",452,"A"
"305",305,"USGS",12334510,"1996-02-16",1.5,"A",433,"A"
"306",306,"USGS",12334510,"1996-02-17",1.5,"A",441,"A"
"307",307,"USGS",12334510,"1996-02-18",2,"A",463,"A"
"308",308,"USGS",12334510,"1996-02-19",2,"A",476,"A"
"309",309,"USGS",12334510,"1996-02-20",2,"A",437,"A"
"310",310,"USGS",12334510,"1996-02-21",2.5,"A",418,"A"
"311",311,"USGS",12334510,"1996-02-22",2.5,"A",419,"A"
"312",312,"USGS",12334510,"1996-02-23",1.5,"A",377,"A"
"313",313,"USGS",12334510,"1996-02-24",0.5,"A",367,"A"
"314",314,"USGS",12334510,"1996-02-25",0,"A",348,"A"
"315",315,"USGS",12334510,"1996-02-26",0,"A",260,"A e"
"316",316,"USGS",12334510,"1996-02-27",0,"A",250,"A e"
"317",317,"USGS",12334510,"1996-02-28",0,"A",250,"A e"
"318",318,"USGS",12334510,"1996-02-29",0,"A",270,"A e"
"319",319,"USGS",12334510,"1996-03-01",0,"A",300,"A e"
"320",320,"USGS",12334510,"1996-03-02",0.5,"A",337,"A"
"321",321,"USGS",12334510,"1996-03-03",0.5,"A",321,"A"
"322",322,"USGS",12334510,"1996-03-04",0.5,"A",316,"A"
"323",323,"USGS",12334510,"1996-03-05",0,"A",290,"A e"
"324",324,"USGS",12334510,"1996-03-06",0,"A",270,"A e"
"325",325,"USGS",12334510,"1996-03-07",0.5,"A",280,"A e"
"326",326,"USGS",12334510,"1996-03-08",1.5,"A",290,"A"
"327",327,"USGS",12334510,"1996-03-09",2.5,"A",305,"A"
"328",328,"USGS",12334510,"1996-03-10",3.5,"A",359,"A"
"329",329,"USGS",12334510,"1996-03-11",4.5,"A",405,"A"
"330",330,"USGS",12334510,"1996-03-12",4,"A",395,"A"
"331",331,"USGS",12334510,"1996-03-13",4,"A",379,"A"
"332",332,"USGS",12334510,"1996-03-14",4,"A",366,"A"
"333",333,"USGS",12334510,"1996-03-15",3.5,"A",369,"A"
"334",334,"USGS",12334510,"1996-03-16",4,"A",365,"A"
"335",335,"USGS",12334510,"1996-03-17",4,"A",352,"A"
"336",336,"USGS",12334510,"1996-03-18",4,"A",340,"A"
"337",337,"USGS",12334510,"1996-03-19",4,"A",331,"A"
"338",338,"USGS",12334510,"1996-03-20",5,"A",346,"A"
"339",339,"USGS",12334510,"1996-03-21",4.5,"A",348,"A"
"340",340,"USGS",12334510,"1996-03-22",4.5,"A",359,"A"
"341",341,"USGS",12334510,"1996-03-23",3,"A",368,"A"
"342",342,"USGS",12334510,"1996-03-24",0,"A",318,"A"
"343",343,"USGS",12334510,"1996-03-25",0.5,"A",278,"A"
"344",344,"USGS",12334510,"1996-03-26",1,"A",313,"A"
"345",345,"USGS",12334510,"1996-03-27",1,"A",340,"A"
"346",346,"USGS",12334510,"1996-03-28",1,"A",313,"A"
"347",347,"USGS",12334510,"1996-03-29",1.5,"A",307,"A"
"348",348,"USGS",12334510,"1996-03-30",3.5,"A",306,"A"
"349",349,"USGS",12334510,"1996-03-31",3.5,"A",298,"A"
"350",350,"USGS",12334510,"1996-04-01",5,"A",310,"A"
"351",351,"USGS",12334510,"1996-04-02",6,"A",372,"A"
"352",352,"USGS",12334510,"1996-04-03",5.5,"A",387,"A"
"353",353,"USGS",12334510,"1996-04-04",5.5,"A",352,"A"
"354",354,"USGS",12334510,"1996-04-05",6,"A",348,"A"
"355",355,"USGS",12334510,"1996-04-06",6.5,"A",367,"A"
"356",356,"USGS",12334510,"1996-04-07",8,"A",443,"A"
"357",357,"USGS",12334510,"1996-04-08",8,"A",649,"A"
"358",358,"USGS",12334510,"1996-04-09",7.5,"A",914,"A"
"359",359,"USGS",12334510,"1996-04-10",5.5,"A",1420,"A"
"360",360,"USGS",12334510,"1996-04-11",3.5,"A",2080,"A"
"361",361,"USGS",12334510,"1996-04-12",4.5,"A",1940,"A"
"362",362,"USGS",12334510,"1996-04-13",4.5,"A",1630,"A"
"363",363,"USGS",12334510,"1996-04-14",4.5,"A",1380,"A"
"364",364,"USGS",12334510,"1996-04-15",5.5,"A",1220,"A"
"365",365,"USGS",12334510,"1996-04-16",5.5,"A",1180,"A"
"366",366,"USGS",12334510,"1996-04-17",5.5,"A",1210,"A"
"367",367,"USGS",12334510,"1996-04-18",4,"A",1130,"A"
"368",368,"USGS",12334510,"1996-04-19",4,"A",1060,"A"
"369",369,"USGS",12334510,"1996-04-20",4.5,"A",998,"A"
"370",370,"USGS",12334510,"1996-04-21",5,"A",947,"A"
"371",371,"USGS",12334510,"1996-04-22",5.5,"A",893,"A"
"372",372,"USGS",12334510,"1996-04-23",6.5,"A",863,"A"
"373",373,"USGS",12334510,"1996-04-24",6.5,"A",1220,"A"
"374",374,"USGS",12334510,"1996-04-25",5,"A",1470,"A"
"375",375,"USGS",12334510,"1996-04-26",5.5,"A",1320,"A"
"376",376,"USGS",12334510,"1996-04-27",4.5,"A",1240,"A"
"377",377,"USGS",12334510,"1996-04-28",5,"A",1160,"A"
"378",378,"USGS",12334510,"1996-04-29",6,"A",1100,"A"
"379",379,"USGS",12334510,"1996-04-30",7,"A",1050,"A"
"380",380,"USGS",12334510,"1996-05-01",6.5,"A",1040,"A"
"381",381,"USGS",12334510,"1996-05-02",5,"A",1010,"A"
"382",382,"USGS",12334510,"1996-05-03",5,"A",954,"A"
"383",383,"USGS",12334510,"1996-05-04",5,"A",911,"A"
"384",384,"USGS",12334510,"1996-05-05",6,"A",857,"A"
"385",385,"USGS",12334510,"1996-05-06",6,"A",826,"A"
"386",386,"USGS",12334510,"1996-05-07",7,"A",804,"A"
"387",387,"USGS",12334510,"1996-05-08",8,"A",797,"A"
"388",388,"USGS",12334510,"1996-05-09",8,"A",793,"A"
"389",389,"USGS",12334510,"1996-05-10",8,"A",808,"A"
"390",390,"USGS",12334510,"1996-05-11",8,"A",843,"A"
"391",391,"USGS",12334510,"1996-05-12",9,"A",1020,"A"
"392",392,"USGS",12334510,"1996-05-13",8.5,"A",1420,"A"
"393",393,"USGS",12334510,"1996-05-14",7.5,"A",1920,"A"
"394",394,"USGS",12334510,"1996-05-15",7.5,"A",2530,"A"
"395",395,"USGS",12334510,"1996-05-16",7,"A",2960,"A"
"396",396,"USGS",12334510,"1996-05-17",7.5,"A",3060,"A"
"397",397,"USGS",12334510,"1996-05-18",7.5,"A",3350,"A"
"398",398,"USGS",12334510,"1996-05-19",7,"A",3450,"A"
"399",399,"USGS",12334510,"1996-05-20",6.5,"A",3150,"A"
"400",400,"USGS",12334510,"1996-05-21",6.5,"A",2820,"A"
"401",401,"USGS",12334510,"1996-05-22",6.5,"A",2570,"A"
"402",402,"USGS",12334510,"1996-05-23",6.5,"A",2440,"A"
"403",403,"USGS",12334510,"1996-05-24",6,"A",2270,"A"
"404",404,"USGS",12334510,"1996-05-25",8,"A",2110,"A"
"405",405,"USGS",12334510,"1996-05-26",9,"A",2100,"A"
"406",406,"USGS",12334510,"1996-05-27",9,"A",2240,"A"
