"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"32",32,"USGS",11458500,"2018-02-09",12.1,"P",11.1,"A"
"33",33,"USGS",11458500,"2018-02-10",12.2,"P",10.7,"A"
"34",34,"USGS",11458500,"2018-02-11",10.5,"P",10.2,"A"
"35",35,"USGS",11458500,"2018-02-12",10.1,"P",10,"A"
"36",36,"USGS",11458500,"2018-02-13",9.9,"P",9.41,"A"
"37",37,"USGS",11458500,"2018-02-14",9.4,"P",9.08,"A"
"38",38,"USGS",11458500,"2018-02-15",9.5,"P [4]",8.95,"A"
"39",39,"USGS",11458500,"2018-02-21",8.3,"P",8.01,"A"
"40",40,"USGS",11458500,"2018-02-22",8,"P",7.88,"A"
"41",41,"USGS",11458500,"2018-02-23",7.8,"P",7.65,"A"
"42",42,"USGS",11458500,"2018-02-24",7.6,"P",7.34,"A"
"43",43,"USGS",11458500,"2018-02-25",8.6,"P",7.44,"A"
"44",44,"USGS",11458500,"2018-02-26",9.9,"P",8.62,"A"
"45",45,"USGS",11458500,"2018-02-27",9.2,"P",8.22,"A"
"46",46,"USGS",11458500,"2018-02-28",8.6,"P",7.59,"A"
"47",47,"USGS",11458500,"2018-03-01",10.1,"P",146,"A"
"48",48,"USGS",11458500,"2018-03-02",8.8,"P",132,"A"
"49",49,"USGS",11458500,"2018-03-03",8.3,"P",103,"A"
"50",50,"USGS",11458500,"2018-03-04",8.5,"P",69.6,"A"
"51",51,"USGS",11458500,"2018-03-05",8.9,"P",43.7,"A"
"52",52,"USGS",11458500,"2018-03-06",9.6,"P",33.3,"A"
"53",53,"USGS",11458500,"2018-03-07",11.1,"P",27.8,"A"
"54",54,"USGS",11458500,"2018-03-08",12.7,"P",28.8,"A"
"55",55,"USGS",11458500,"2018-03-09",12.4,"P",24.3,"A"
"56",56,"USGS",11458500,"2018-03-10",12.4,"P",21.7,"A"
"57",57,"USGS",11458500,"2018-03-11",12.3,"P",19.9,"A"
"58",58,"USGS",11458500,"2018-03-12",13.2,"P",19.2,"A"
"59",59,"USGS",11458500,"2018-03-13",13.5,"P",64.9,"A"
"60",60,"USGS",11458500,"2018-03-14",11.9,"P",71,"A"
"61",61,"USGS",11458500,"2018-03-15",10.5,"P",185,"A"
"62",62,"USGS",11458500,"2018-03-16",10.7,"P",248,"A"
"63",63,"USGS",11458500,"2018-03-17",10,"A",117,"A"
"64",64,"USGS",11458500,"2018-03-18",9.9,"A",76.8,"A"
"65",65,"USGS",11458500,"2018-03-19",10.4,"A",58.2,"A"
"66",66,"USGS",11458500,"2018-03-20",11.1,"A",49.8,"A"
"67",67,"USGS",11458500,"2018-03-21",11.9,"A",157,"A"
"68",68,"USGS",11458500,"2018-03-22",12.6,"A",1520,"A"
"69",69,"USGS",11458500,"2018-03-23",11,"A",382,"A"
"70",70,"USGS",11458500,"2018-03-24",11.2,"A",211,"A"
"71",71,"USGS",11458500,"2018-03-25",11,"A",145,"A"
"72",72,"USGS",11458500,"2018-03-26",11.3,"A",106,"A"
"73",73,"USGS",11458500,"2018-03-27",12.7,"A",79,"A"
"74",74,"USGS",11458500,"2018-03-28",13.9,"A",64.6,"A"
"75",75,"USGS",11458500,"2018-03-29",14.8,"A",54.8,"A"
"76",76,"USGS",11458500,"2018-03-30",15.1,"A",46.2,"A"
"77",77,"USGS",11458500,"2018-03-31",15.2,"A",40.5,"A"
"78",78,"USGS",11458500,"2018-04-01",14.9,"A",36.4,"A"
"79",79,"USGS",11458500,"2018-04-02",15.4,"A",32.9,"A"
"80",80,"USGS",11458500,"2018-04-03",14.8,"A",30,"A"
"81",81,"USGS",11458500,"2018-04-04",14.8,"A",27.7,"A"
"82",82,"USGS",11458500,"2018-04-05",13.9,"A",27.4,"A"
"83",83,"USGS",11458500,"2018-04-06",14,"A",548,"A"
"84",84,"USGS",11458500,"2018-04-07",14.4,"A",924,"A"
"85",85,"USGS",11458500,"2018-04-08",13.7,"A",330,"A"
"86",86,"USGS",11458500,"2018-04-09",14.2,"A",192,"A"
"87",87,"USGS",11458500,"2018-04-10",14.4,"A",134,"A"
"88",88,"USGS",11458500,"2018-04-11",13.2,"A",109,"A"
"89",89,"USGS",11458500,"2018-04-12",12.7,"A",95,"A"
"90",90,"USGS",11458500,"2018-04-13",13.1,"A",74.1,"A"
"91",91,"USGS",11458500,"2018-04-14",14.3,"A",64.5,"A"
"92",92,"USGS",11458500,"2018-04-15",13.7,"A",61.4,"A"
"93",93,"USGS",11458500,"2018-04-16",12.2,"A",65.3,"A"
"94",94,"USGS",11458500,"2018-04-17",12,"A",55.9,"A"
"95",95,"USGS",11458500,"2018-04-18",12.3,"A",48.5,"A"
"96",96,"USGS",11458500,"2018-04-19",12.8,"A",44.4,"A"
"97",97,"USGS",11458500,"2018-04-20",14.1,"A",39.2,"A"
"98",98,"USGS",11458500,"2018-04-21",15.1,"A",35.9,"A"
"99",99,"USGS",11458500,"2018-04-22",15.7,"A",33.5,"A"
"100",100,"USGS",11458500,"2018-04-23",16.6,"A",31.1,"A"
"101",101,"USGS",11458500,"2018-04-24",16.7,"A",29.5,"A"
"102",102,"USGS",11458500,"2018-04-25",16,"A",28.2,"A"
"103",103,"USGS",11458500,"2018-04-26",15.5,"A",26.9,"A"
"104",104,"USGS",11458500,"2018-04-27",15.1,"A",25.6,"A"
"105",105,"USGS",11458500,"2018-04-28",14.3,"A",24.7,"A"
"106",106,"USGS",11458500,"2018-04-29",14.5,"A",23.9,"A"
"107",107,"USGS",11458500,"2018-04-30",15,"A",22.8,"A"
"108",108,"USGS",11458500,"2018-05-01",15.3,"A",21.9,"A"
"109",109,"USGS",11458500,"2018-05-02",16.1,"A",20.5,"A"
"110",110,"USGS",11458500,"2018-05-03",16,"A",19.5,"A"
"111",111,"USGS",11458500,"2018-05-04",16.2,"A",18.9,"A"
"112",112,"USGS",11458500,"2018-05-05",16,"A",18.2,"A"
"113",113,"USGS",11458500,"2018-05-06",16.1,"A",17.7,"A"
"114",114,"USGS",11458500,"2018-05-07",17,"A",16.7,"A"
"115",115,"USGS",11458500,"2018-05-08",17.5,"A",16,"A"
"116",116,"USGS",11458500,"2018-05-09",18,"A",15.3,"A"
"117",117,"USGS",11458500,"2018-05-10",18,"A",14.9,"A"
"118",118,"USGS",11458500,"2018-05-11",18,"A",14.3,"A"
"119",119,"USGS",11458500,"2018-05-12",18.5,"A",13.2,"A"
"120",120,"USGS",11458500,"2018-05-13",17.2,"A",13.3,"A"
"121",121,"USGS",11458500,"2018-05-14",16.4,"A",13.8,"A"
"122",122,"USGS",11458500,"2018-05-15",16.4,"A",13.5,"A"
"123",123,"USGS",11458500,"2018-05-16",16,"A",12.7,"A"
"124",124,"USGS",11458500,"2018-05-17",16.6,"A",12.5,"A"
"125",125,"USGS",11458500,"2018-05-18",17.3,"A",12.2,"A"
"126",126,"USGS",11458500,"2018-05-19",17.5,"A",11.6,"A"
"127",127,"USGS",11458500,"2018-05-20",17.5,"A",11.3,"A"
"128",128,"USGS",11458500,"2018-05-21",17.7,"A",11,"A"
"129",129,"USGS",11458500,"2018-05-22",17.9,"A",10.8,"A"
"130",130,"USGS",11458500,"2018-05-23",17,"A",10.9,"A"
"131",131,"USGS",11458500,"2018-05-24",17,"A",10.7,"A"
"132",132,"USGS",11458500,"2018-05-25",16.5,"A",12,"A"
"133",133,"USGS",11458500,"2018-05-26",16.5,"A",12.4,"A"
"134",134,"USGS",11458500,"2018-05-27",17.6,"A",10.9,"A"
"135",135,"USGS",11458500,"2018-05-28",19.2,"A",9.3,"A"
"136",136,"USGS",11458500,"2018-05-29",20.3,"A",8.37,"A"
"137",137,"USGS",11458500,"2018-05-30",19.3,"A",8.05,"A"
"138",138,"USGS",11458500,"2018-05-31",18.4,"A",7.56,"A"
"139",139,"USGS",11458500,"2018-06-02",NA,"P Ssn",7.07,"A"
"140",140,"USGS",11458500,"2018-06-03",NA,"P Ssn",6.7,"A"
"141",141,"USGS",11458500,"2018-06-04",NA,"P Ssn",6.35,"A"
"142",142,"USGS",11458500,"2018-06-05",NA,"P Ssn",5.89,"A"
"143",143,"USGS",11458500,"2018-06-06",NA,"P Ssn",5.91,"A"
"144",144,"USGS",11458500,"2018-06-07",NA,"P Ssn",5.79,"A"
"145",145,"USGS",11458500,"2018-06-08",NA,"P Ssn",5.44,"A"
"146",146,"USGS",11458500,"2018-06-09",NA,"P Ssn",5.14,"A"
"147",147,"USGS",11458500,"2018-06-10",NA,"P Ssn",4.94,"A"
"148",148,"USGS",11458500,"2018-06-11",NA,"P Ssn",4.9,"A"
"149",149,"USGS",11458500,"2018-06-12",NA,"P Ssn",4.6,"A"
"150",150,"USGS",11458500,"2018-06-13",NA,"P Ssn",4.4,"A"
"151",151,"USGS",11458500,"2018-06-14",NA,"P Ssn",5.26,"A"
"152",152,"USGS",11458500,"2018-06-15",NA,"P Ssn",4.24,"A"
"153",153,"USGS",11458500,"2018-06-16",NA,"P Ssn",4.17,"A"
"154",154,"USGS",11458500,"2018-06-17",NA,"P Ssn",4.2,"A"
"155",155,"USGS",11458500,"2018-06-18",NA,"P Ssn",4.52,"A"
"156",156,"USGS",11458500,"2018-06-19",NA,"P Ssn",3.91,"A"
"157",157,"USGS",11458500,"2018-06-20",NA,"P Ssn",3.8,"A"
"158",158,"USGS",11458500,"2018-06-21",NA,"P Ssn",3.73,"A"
"159",159,"USGS",11458500,"2018-06-22",NA,"P Ssn",3.39,"A"
"160",160,"USGS",11458500,"2018-06-23",NA,"P Ssn",3.17,"A"
"161",161,"USGS",11458500,"2018-06-24",NA,"P Ssn",3.07,"A"
"162",162,"USGS",11458500,"2018-06-25",NA,"P Ssn",3.22,"A"
"163",163,"USGS",11458500,"2018-06-26",NA,"P Ssn",3.12,"A"
"164",164,"USGS",11458500,"2018-06-27",NA,"P Ssn",3.09,"A"
"165",165,"USGS",11458500,"2018-06-28",NA,"P Ssn",3.11,"A"
"166",166,"USGS",11458500,"2018-06-29",NA,"P Ssn",2.85,"A"
"167",167,"USGS",11458500,"2018-06-30",NA,"P Ssn",2.68,"A"
"168",168,"USGS",11458500,"2018-07-01",NA,"P Ssn",2.62,"A"
"169",169,"USGS",11458500,"2018-07-02",NA,"P Ssn",2.8,"A"
"170",170,"USGS",11458500,"2018-07-03",NA,"P Ssn",2.51,"A"
"171",171,"USGS",11458500,"2018-07-04",NA,"P Ssn",2.5,"A"
"172",172,"USGS",11458500,"2018-07-05",NA,"P Ssn",2.54,"A"
"173",173,"USGS",11458500,"2018-07-06",NA,"P Ssn",2.4,"A"
"174",174,"USGS",11458500,"2018-07-07",NA,"P Ssn",2.28,"A"
"175",175,"USGS",11458500,"2018-07-08",NA,"P Ssn",2,"A"
"176",176,"USGS",11458500,"2018-07-09",NA,"P Ssn",1.97,"A"
"177",177,"USGS",11458500,"2018-07-10",NA,"P Ssn",1.73,"A"
"178",178,"USGS",11458500,"2018-07-11",NA,"P Ssn",1.67,"A"
"179",179,"USGS",11458500,"2018-07-12",NA,"P Ssn",1.82,"A"
"180",180,"USGS",11458500,"2018-07-13",NA,"P Ssn",1.73,"A"
"181",181,"USGS",11458500,"2018-07-14",NA,"P Ssn",1.7,"A"
"182",182,"USGS",11458500,"2018-07-15",NA,"P Ssn",1.73,"A"
"183",183,"USGS",11458500,"2018-07-16",NA,"P Ssn",1.84,"A"
"184",184,"USGS",11458500,"2018-07-17",NA,"P Ssn",1.61,"A"
"185",185,"USGS",11458500,"2018-07-18",NA,"P Ssn",1.51,"A"
"186",186,"USGS",11458500,"2018-07-19",NA,"P Ssn",1.49,"A"
"187",187,"USGS",11458500,"2018-07-20",NA,"P Ssn",1.45,"A"
"188",188,"USGS",11458500,"2018-07-21",NA,"P Ssn",1.34,"A"
"189",189,"USGS",11458500,"2018-07-22",NA,"P Ssn",1.3,"A"
"190",190,"USGS",11458500,"2018-07-23",NA,"P Ssn",1.35,"A"
"191",191,"USGS",11458500,"2018-07-24",NA,"P Ssn",1.21,"A"
"192",192,"USGS",11458500,"2018-07-25",NA,"P Ssn",1.13,"A"
"193",193,"USGS",11458500,"2018-07-26",NA,"P Ssn",1.13,"A"
"194",194,"USGS",11458500,"2018-07-27",NA,"P Ssn",1.14,"A"
"195",195,"USGS",11458500,"2018-07-28",NA,"P Ssn",1.08,"A"
"196",196,"USGS",11458500,"2018-07-29",NA,"P Ssn",1.1,"A"
"197",197,"USGS",11458500,"2018-07-30",NA,"P Ssn",1.14,"A"
"198",198,"USGS",11458500,"2018-07-31",NA,"P Ssn",0.98,"A"
"199",199,"USGS",11458500,"2018-08-01",NA,"P Ssn",0.91,"A"
"200",200,"USGS",11458500,"2018-08-02",NA,"P Ssn",1.04,"A"
"201",201,"USGS",11458500,"2018-08-03",NA,"P Ssn",0.98,"A"
"202",202,"USGS",11458500,"2018-08-04",NA,"P Ssn",0.84,"A"
"203",203,"USGS",11458500,"2018-08-05",NA,"P Ssn",0.79,"A"
"204",204,"USGS",11458500,"2018-08-06",NA,"P Ssn",0.83,"A"
"205",205,"USGS",11458500,"2018-08-07",NA,"P Ssn",0.8,"A"
"206",206,"USGS",11458500,"2018-08-08",NA,"P Ssn",0.75,"A"
"207",207,"USGS",11458500,"2018-08-09",NA,"P Ssn",0.97,"A"
"208",208,"USGS",11458500,"2018-08-10",NA,"P Ssn",0.8,"A"
"209",209,"USGS",11458500,"2018-08-11",NA,"P Ssn",0.69,"A"
"210",210,"USGS",11458500,"2018-08-12",NA,"P Ssn",0.66,"A"
"211",211,"USGS",11458500,"2018-08-13",NA,"P Ssn",0.67,"A"
"212",212,"USGS",11458500,"2018-08-14",NA,"P Ssn",0.76,"A"
"213",213,"USGS",11458500,"2018-08-15",NA,"P Ssn",0.75,"A"
"214",214,"USGS",11458500,"2018-08-16",NA,"P Ssn",0.8,"A"
"215",215,"USGS",11458500,"2018-08-17",NA,"P Ssn",0.76,"A"
"216",216,"USGS",11458500,"2018-08-18",NA,"P Ssn",0.69,"A"
"217",217,"USGS",11458500,"2018-08-19",NA,"P Ssn",0.77,"A"
"218",218,"USGS",11458500,"2018-08-20",NA,"P Ssn",0.75,"A"
"219",219,"USGS",11458500,"2018-08-21",NA,"P Ssn",0.76,"A"
"220",220,"USGS",11458500,"2018-08-22",NA,"P Ssn",0.72,"A"
"221",221,"USGS",11458500,"2018-08-23",NA,"P Ssn",0.8,"A"
"222",222,"USGS",11458500,"2018-08-24",NA,"P Ssn",0.81,"A"
"223",223,"USGS",11458500,"2018-08-25",NA,"P Ssn",0.88,"A"
"224",224,"USGS",11458500,"2018-08-26",NA,"P Ssn",0.87,"A"
"225",225,"USGS",11458500,"2018-08-27",NA,"P Ssn",0.95,"A"
"226",226,"USGS",11458500,"2018-08-28",NA,"P Ssn",0.91,"A"
"227",227,"USGS",11458500,"2018-08-29",NA,"P Ssn",0.79,"A"
"228",228,"USGS",11458500,"2018-08-30",NA,"P Ssn",0.81,"A"
"229",229,"USGS",11458500,"2018-08-31",NA,"P Ssn",0.89,"A"
"230",230,"USGS",11458500,"2018-09-01",NA,"P Ssn",0.82,"A"
"231",231,"USGS",11458500,"2018-09-02",NA,"P Ssn",0.74,"A"
"232",232,"USGS",11458500,"2018-09-03",NA,"P Ssn",0.73,"A"
"233",233,"USGS",11458500,"2018-09-04",NA,"P Ssn",0.76,"A"
"234",234,"USGS",11458500,"2018-09-05",NA,"P Ssn",0.83,"A"
"235",235,"USGS",11458500,"2018-09-06",NA,"P Ssn",0.68,"A"
"236",236,"USGS",11458500,"2018-09-07",NA,"P Ssn",0.61,"A"
"237",237,"USGS",11458500,"2018-09-08",NA,"P Ssn",0.57,"A"
"238",238,"USGS",11458500,"2018-09-09",NA,"P Ssn",0.51,"A"
"239",239,"USGS",11458500,"2018-09-10",NA,"P Ssn",0.57,"A"
"240",240,"USGS",11458500,"2018-09-11",NA,"P Ssn",0.63,"A"
"241",241,"USGS",11458500,"2018-09-12",NA,"P Ssn",0.56,"A"
"242",242,"USGS",11458500,"2018-09-13",NA,"P Ssn",0.51,"A"
"243",243,"USGS",11458500,"2018-09-14",NA,"P Ssn",0.54,"A"
"244",244,"USGS",11458500,"2018-09-15",NA,"P Ssn",0.6,"A"
"245",245,"USGS",11458500,"2018-09-16",NA,"P Ssn",0.65,"A"
"246",246,"USGS",11458500,"2018-09-17",NA,"P Ssn",0.76,"A"
"247",247,"USGS",11458500,"2018-09-18",NA,"P Ssn",0.81,"A"
"248",248,"USGS",11458500,"2018-09-19",NA,"P Ssn",0.65,"A"
"249",249,"USGS",11458500,"2018-09-20",NA,"P Ssn",0.6,"A"
"250",250,"USGS",11458500,"2018-09-21",NA,"P Ssn",0.88,"A"
"251",251,"USGS",11458500,"2018-09-22",NA,"P Ssn",0.75,"A"
"252",252,"USGS",11458500,"2018-09-23",NA,"P Ssn",0.74,"A"
"253",253,"USGS",11458500,"2018-09-24",NA,"P Ssn",0.76,"A"
"254",254,"USGS",11458500,"2018-09-25",NA,"P Ssn",0.81,"A"
"255",255,"USGS",11458500,"2018-09-26",NA,"P Ssn",0.56,"A"
"256",256,"USGS",11458500,"2018-09-27",NA,"P Ssn",0.47,"A"
"257",257,"USGS",11458500,"2018-09-28",NA,"P Ssn",0.47,"A"
"258",258,"USGS",11458500,"2018-09-29",NA,"P Ssn",0.58,"A"
"259",259,"USGS",11458500,"2018-09-30",NA,"P Ssn",0.74,"A"
"260",260,"USGS",11458500,"2018-10-01",NA,"P Ssn",0.87,"A"
"261",261,"USGS",11458500,"2018-10-02",NA,"P Ssn",6.21,"A"
"262",262,"USGS",11458500,"2018-10-03",NA,"P Ssn",3.76,"A"
"263",263,"USGS",11458500,"2018-10-04",NA,"P Ssn",0.83,"A"
"264",264,"USGS",11458500,"2018-10-05",NA,"P Ssn",0.49,"A"
"265",265,"USGS",11458500,"2018-10-06",NA,"P Ssn",0.36,"A"
"266",266,"USGS",11458500,"2018-10-07",NA,"P Ssn",0.29,"A"
"267",267,"USGS",11458500,"2018-10-08",NA,"P Ssn",0.32,"A"
"268",268,"USGS",11458500,"2018-10-09",NA,"P Ssn",0.35,"A"
"269",269,"USGS",11458500,"2018-10-10",NA,"P Ssn",0.44,"A"
"270",270,"USGS",11458500,"2018-10-11",NA,"P Ssn",0.48,"A"
"271",271,"USGS",11458500,"2018-10-12",NA,"P Ssn",0.52,"A"
"272",272,"USGS",11458500,"2018-10-13",NA,"P Ssn",0.51,"A"
"273",273,"USGS",11458500,"2018-10-14",NA,"P Ssn",0.47,"A"
"274",274,"USGS",11458500,"2018-10-15",NA,"P Ssn",0.4,"A"
"275",275,"USGS",11458500,"2018-10-16",NA,"P Ssn",0.43,"A"
"276",276,"USGS",11458500,"2018-10-17",NA,"P Ssn",0.48,"A"
"277",277,"USGS",11458500,"2018-10-18",NA,"P Ssn",0.64,"A"
"278",278,"USGS",11458500,"2018-10-19",NA,"P Ssn",0.84,"A"
"279",279,"USGS",11458500,"2018-10-20",NA,"P Ssn",0.77,"A"
"280",280,"USGS",11458500,"2018-10-21",NA,"P Ssn",0.74,"A"
"281",281,"USGS",11458500,"2018-10-22",NA,"P Ssn",0.8,"A"
"282",282,"USGS",11458500,"2018-10-23",NA,"P Ssn",0.89,"A"
"283",283,"USGS",11458500,"2018-10-24",NA,"P Ssn",1.01,"A"
"284",284,"USGS",11458500,"2018-10-25",NA,"P Ssn",1.13,"A"
"285",285,"USGS",11458500,"2018-10-26",NA,"P Ssn",1.13,"A"
"286",286,"USGS",11458500,"2018-10-27",NA,"P Ssn",0.96,"A"
"287",287,"USGS",11458500,"2018-10-28",NA,"P Ssn",1.07,"A"
"288",288,"USGS",11458500,"2018-10-29",NA,"P Ssn",1.12,"A"
"289",289,"USGS",11458500,"2018-10-30",NA,"P Ssn",1.21,"A"
"290",290,"USGS",11458500,"2018-10-31",NA,"P Ssn",1.15,"A"
"291",291,"USGS",11458500,"2018-11-01",NA,"P Ssn",1.04,"A"
"292",292,"USGS",11458500,"2018-11-02",NA,"P Ssn",1.09,"A"
"293",293,"USGS",11458500,"2018-11-03",NA,"P Ssn",1.2,"A"
"294",294,"USGS",11458500,"2018-11-04",NA,"P Ssn",1.3,"A"
"295",295,"USGS",11458500,"2018-11-05",NA,"P Ssn",1.27,"A"
"296",296,"USGS",11458500,"2018-11-06",NA,"P Ssn",1.26,"A"
"297",297,"USGS",11458500,"2018-11-07",NA,"P Ssn",1.23,"A"
"298",298,"USGS",11458500,"2018-11-08",NA,"P Ssn",1.17,"A"
"299",299,"USGS",11458500,"2018-11-09",NA,"P Ssn",1.15,"A"
"300",300,"USGS",11458500,"2018-11-10",NA,"P Ssn",1.28,"A"
"301",301,"USGS",11458500,"2018-11-11",NA,"P Ssn",1.5,"A"
"302",302,"USGS",11458500,"2018-11-12",NA,"P Ssn",1.5,"A"
"303",303,"USGS",11458500,"2018-11-13",NA,"P Ssn",1.45,"A"
"304",304,"USGS",11458500,"2018-11-14",NA,"P Ssn",1.56,"A"
"305",305,"USGS",11458500,"2018-11-15",NA,"P Ssn",1.49,"A"
"306",306,"USGS",11458500,"2018-11-16",NA,"P Ssn",1.57,"A"
"307",307,"USGS",11458500,"2018-11-17",NA,"P Ssn",1.69,"A"
"308",308,"USGS",11458500,"2018-11-18",NA,"P Ssn",1.76,"A"
"309",309,"USGS",11458500,"2018-11-19",NA,"P Ssn",1.87,"A"
"310",310,"USGS",11458500,"2018-11-20",NA,"P Ssn",1.84,"A"
"311",311,"USGS",11458500,"2018-11-21",NA,"P Ssn",3.56,"A"
"312",312,"USGS",11458500,"2018-11-22",NA,"P Ssn",8.13,"A"
"313",313,"USGS",11458500,"2018-11-23",NA,"P Ssn",21.3,"A"
"314",314,"USGS",11458500,"2018-11-24",NA,"P Ssn",9.03,"A"
"315",315,"USGS",11458500,"2018-11-25",NA,"P Ssn",2.98,"A"
"316",316,"USGS",11458500,"2018-11-26",NA,"P Ssn",1.55,"A"
"317",317,"USGS",11458500,"2018-11-27",NA,"P Ssn",1.78,"A"
"318",318,"USGS",11458500,"2018-11-28",NA,"P Ssn",5.27,"A"
"319",319,"USGS",11458500,"2018-11-29",NA,"P Ssn",162,"A"
"320",320,"USGS",11458500,"2018-11-30",NA,"P Ssn",44.7,"A"
"321",321,"USGS",11458500,"2018-12-01",NA,"P Ssn",96.2,"A"
"322",322,"USGS",11458500,"2018-12-02",NA,"P Ssn",31.3,"A"
"323",323,"USGS",11458500,"2018-12-03",NA,"P Ssn",17.1,"A"
"324",324,"USGS",11458500,"2018-12-04",NA,"P Ssn",12,"A"
"325",325,"USGS",11458500,"2018-12-05",NA,"P Ssn",11.1,"A"
"326",326,"USGS",11458500,"2018-12-06",NA,"P Ssn",9.81,"A"
"327",327,"USGS",11458500,"2018-12-07",NA,"P Ssn",7.85,"A"
"328",328,"USGS",11458500,"2018-12-08",NA,"P Ssn",6.73,"A"
"329",329,"USGS",11458500,"2018-12-09",NA,"P Ssn",6.04,"A"
"330",330,"USGS",11458500,"2018-12-10",NA,"P Ssn",5.7,"A"
"331",331,"USGS",11458500,"2018-12-11",NA,"P Ssn",5.38,"A"
"332",332,"USGS",11458500,"2018-12-12",NA,"P Ssn",5.18,"A"
"333",333,"USGS",11458500,"2018-12-13",NA,"P Ssn",4.94,"A"
"334",334,"USGS",11458500,"2018-12-14",NA,"P Ssn",5.49,"A"
"335",335,"USGS",11458500,"2018-12-15",NA,"P Ssn",7.4,"A"
"336",336,"USGS",11458500,"2018-12-16",NA,"P Ssn",72.2,"A"
"337",337,"USGS",11458500,"2018-12-17",NA,"P Ssn",135,"A"
"338",338,"USGS",11458500,"2018-12-18",NA,"P Ssn",41.2,"A"
"339",339,"USGS",11458500,"2018-12-19",NA,"P Ssn",29.9,"A"
"340",340,"USGS",11458500,"2018-12-20",NA,"P Ssn",23.3,"A"
"341",341,"USGS",11458500,"2018-12-21",NA,"P Ssn",22.9,"A"
"342",342,"USGS",11458500,"2018-12-22",NA,"P Ssn",20.3,"A"
"343",343,"USGS",11458500,"2018-12-23",NA,"P Ssn",16.6,"A"
"344",344,"USGS",11458500,"2018-12-24",NA,"P Ssn",35.1,"A"
"345",345,"USGS",11458500,"2018-12-25",NA,"P Ssn",111,"A"
"346",346,"USGS",11458500,"2018-12-26",NA,"P Ssn",49.2,"A"
"347",347,"USGS",11458500,"2018-12-27",NA,"P Ssn",34.4,"A"
"348",348,"USGS",11458500,"2018-12-28",NA,"P Ssn",26.3,"A"
"349",349,"USGS",11458500,"2018-12-29",NA,"P Ssn",21.3,"A"
"350",350,"USGS",11458500,"2018-12-30",NA,"P Ssn",18.7,"A"
"351",351,"USGS",11458500,"2018-12-31",NA,"P Ssn",16.7,"A"
"352",352,"USGS",11458500,"2019-01-01",NA,"P Ssn",14.4,"A"
"353",353,"USGS",11458500,"2019-01-02",NA,"P Ssn",13.1,"A"
"354",354,"USGS",11458500,"2019-01-03",NA,"P Ssn",12.3,"A"
"355",355,"USGS",11458500,"2019-01-04",NA,"P Ssn",11.7,"A"
"356",356,"USGS",11458500,"2019-01-05",NA,"P Ssn",15.8,"A"
"357",357,"USGS",11458500,"2019-01-06",NA,"P Ssn",1260,"A"
"358",358,"USGS",11458500,"2019-01-07",NA,"P Ssn",634,"A"
"359",359,"USGS",11458500,"2019-01-08",NA,"P Ssn",218,"A"
"360",360,"USGS",11458500,"2019-01-09",NA,"P Ssn",434,"A"
"361",361,"USGS",11458500,"2019-01-10",NA,"P Ssn",283,"A"
