NWIS_ID,NWIS_Name,NWIS_LAT,NWIS_LNG,NOAA_ID,NOAA_NAME,NOAA_LAT,NOAA_LONG,NEAR_DIST1,NID_ID,NID_NAME,NID_LONG,NID_LAT,DAM_TYPE,PURPOSES,YEAR_COMPL,YEAR_MODIF,NEAR_DIST2
1189995,"FARMINGTON RIVER AT TARIFFVILLE, CT.",41.908431,-72.760651,USW00014740,HARTFORD BRADLEY INTL AP,41.9381,-72.6825,7.258721102,CT00274,LAKE BASILE DAM,-72.783942,41.9171,RE,R,1940, ,2054.615324
1193500,"SALMON RIVER NEAR EAST HAMPTON, CT.",41.552321,-72.449253,USC00061499,COLCHESTER 2 W,41.55,-72.3667,6.87443222,CT00347,DAY POND(COLCHESTER),-72.420628,41.557708,MS,R,1936, ,2321.618604
1194000,"EIGHTMILE R AT NORTH PLAIN, CT.",41.44177,-72.33286,USC00061499,COLCHESTER 2 W,41.55,-72.3667,12.36023806,CT00422,E.A. WHITEFORD DAM,-72.291053,41.420178,CNRE,R,1964, ,4065.187399
1194500,"EAST BRANCH EIGHTMILE RIVER NEAR NORTH LYME, CT.",41.427876,-72.33425,USC00063989,LAKE KONOMOC,41.4,-72.1833,12.96383806,CT00422,E.A. WHITEFORD DAM,-72.291053,41.420178,CNRE,R,1964, ,3498.13172
1186000,"WEST BRANCH FARMINGTON RIVER AT RIVERTON, CT",41.962873,-73.017606,USC00061508,COLEBROOK RVR LAKE,42.0003,-73.0439,4.695037228,CT00453,ROBERTSVILLE DAM,-73.043769,41.966025,CN,H,1887, ,2067.044867
1119500,"WILLIMANTIC RIVER NEAR COVENTRY, CT.",41.750654,-72.265635,USC00068138,STORRS,41.795,-72.2286,5.809287921,CT00524,DECEW SOUTH COVENTRY POND DAM,-72.272282,41.761779,MSRE,R,1900, ,1340.309529
1187300,"HUBBARD RIVER NR. WEST HARTLAND, CT.",42.037316,-72.938991,USC00199221,WEST GRANVILLE,42.0667,-72.9333,3.300966427,CT00543,HOWELLS POND DAM,-72.991756,42.021457,CN,R,1880, ,4466.397522
1184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT.",41.987319,-72.605367,USC00062760,ENFIELD,42.0281,-72.575,5.18249425,CT00583,ENFIELD DAM,-72.601688,41.988724,CNSTTC,R,1825, ,326.1219931
1196500,"QUINNIPIAC RIVER AT WALLINGFORD, CT.",41.449542,-72.840934,USW00054788,MERIDEN MARKHAM MUNI AP,41.5097,-72.8278,6.778156853,CT50015,HATCHERY POND DAM,-72.861128,41.45164,RE,O,0, ,1602.114234
1481500,"BRANDYWINE CREEK AT WILMINGTON, DE",39.769417,-75.573278,USC00079605,WILMINGTON PORTER RSCH,39.7739,-75.5414,2.769663377,DE00013,PORTER RESERVOIR DAM,-75.54179,39.77309,PGRE,S,1909, ,2568.730517
1480000,"RED CLAY CREEK AT WOODDALE, DE",39.762806,-75.6365,USC00079600,WILMINGTON CITY HALL,39.75,-75.55,7.530172593,DE00015,EDGAR M. HOOPES DAM,-75.63423,39.77415,CNPG,S,1931,2008,1272.728228
1484525,"MILLSBORO POND OUTLET AT MILLSBORO, DE",38.594556,-75.291028,USC00076020,MILLSBORO,38.5833,-75.3167,2.558337564,DE00018,MILLSBORO POND DAM,-75.29099,38.59448,PGRE,FR,1920, ,8.99337324
1479000,"WHITE CLAY CREEK NEAR NEWARK, DE",39.699222,-75.675028,USW00013781,WILMINGTON NEW CASTLE CO AP,39.6728,-75.6008,6.998313236,DE00080,CAROUSEL POND DAM,-75.68407,39.72929,PGRE,R,0,1994,3417.070732
2321500,"SANTA FE RIVER AT WORTHINGTON SPRINGS, FLA.",29.921907,-82.426225,USC00084723,LAKE BUTLER,29.9453,-82.3314,9.500554201,FL00143,SANTA FE RIVER RANCH DAM,-82.4856,29.915819,RE,OR,1963, ,5537.246872
2244040,"ST. JOHNS R AT BUFFALO BLUFF NEAR SATSUMA, FL",29.596358,-81.683138,USC00086753,PALATKA,29.6439,-81.6606,5.717753132,FL00158,KETTER CAUSEWAY DAM,-81.679625,29.531381,RE,R,1968, ,7209.787587
2304510,HILLSBOROUGH RIVER AT ROWLETT PK DR NEAR TAMPA FL,28.02113,-82.43454,USC00088890,TEMPLE TERRACES,28.05,-82.3833,5.966294225,FL00169,CITY OF TAMPA WATERWORKS DAM,-82.428306,28.024389,OTRE,RS,1945, ,693.0010812
2292900,"CALOOSAHATCHEE RIVER AT S-79, NR.OLGA, FLA",26.723957,-81.698415,USW00012894,FT MYERS SW FL RGNL AP,26.5361,-81.755,21.63272387,FL00310,W.P. FRANKLIN LOCK AND DAM (S-79),-81.693,26.7223, ,CNRI,1965, ,553.650009
2358000,APALACHICOLA RIVER AT CHATTAHOOCHEE FLA,30.701025,-84.859087,USC00099519,WOODRUFF DAM,30.7167,-84.8667,1.888836878,FL00435,JIM WOODRUFF DAM,-84.864998,30.70833,PGRE,NHRC,1952, ,974.2083227
2301500,ALAFIA RIVER AT LITHIA FL,27.872248,-82.211201,USC00087205,PLANT CITY,28.0236,-82.1422,18.14310598,FL12032,HIL14,-82.214933,27.916326,RE,T,0, ,4897.481866
2313000,"WITHLACOOCHEE RIVER NR HOLDER, FLA.",28.988868,-82.349541,USC00087665,ROCKWELL,29.0667,-82.4667,14.3058151,FL18003,STRUCTURE 353,-82.330002,28.950001,CN,C,1962, ,4680.89448
2319800,"SUWANNEE RIVER AT DOWLING PARK, FLORIDA",30.244943,-83.249584,USC00085539,MAYO,30.1064,-83.1819,16.72285071,FL53000,LOPER PEAT,-83.3399,30.2399, , ,1986, ,8343.106657
2319000,"WITHLACOOCHEE RIVER NEAR PINETTA, FLA.",30.595487,-83.259591,USC00085275,MADISON,30.4653,-83.4022,19.90287636,FL55001,TGM1,-83.210578,30.607624,RE, ,0, ,4693.054859
2315550,SUWANNEE RIVER AT SUWANNEE SPRINGS FLA,30.392999,-82.933187,USC00085099,LIVE OAK,30.2889,-82.965,11.97111286,FL56000,KLM1,-82.987717,30.377791,RE, ,0, ,5292.211566
2225000,"ALTAMAHA RIVER NEAR BAXLEY, GA",31.939083,-82.35346,USC00090670,BAXLEY 5NNW,31.8414,-82.3756,11.06115219,GA00085,PINEY BLUFF ESTATES LAKE DAM,-82.376444,31.896306,RE,O,0, ,5175.932994
2335450,"CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA",33.985934,-84.316036,USW00053863,ATLANTA PEACHTREE AP,33.875,-84.3022,12.40117161,GA00150,NORTHRIDGE LAKE DAM,-84.328389,33.983606,RE,R,1970,"1993, 2011",1112.572382
2208130,"SHOAL CREEK AT PAPER MILL RD, NR LAWRENCEVILLE, GA",33.94972,-83.94833,USC00090485,AUBURN,34.0167,-83.8333,12.95993009,GA00570,POWELL LAKE  DAM,-83.961667,33.96,RE,R,1968, ,1632.944053
2207385,"BIG HAYNES CREEK AT LENORA ROAD, NR SNELLVILLE, GA",33.815107,-83.990188,NA,NA,NA,NA,NA,GA00587,NO BUSINESS CREEK WS STR. # 1,-84.023611,33.82,RE,C,1967, ,2984.61547
2395980,"ETOWAH RIVER AT GA 1 LOOP, NEAR ROME, GA",34.232317,-85.116893,USC00097600,ROME,34.2414,-85.1583,3.93813279,GA00747,HALL LAKE DAM,-85.074167,34.270278,RE,R,1958, ,5624.778624
2387600,"OOTHKALOOGA CREEK AT GA 53 SPUR, AT CALHOUN, GA",34.49564,-84.96522,USC00091474,CALHOUN EXP STN,34.4833,-84.9667,1.378833502,GA00813,CEDAR HILL LAKE DAM,-84.97336,34.45922,RE,R,1945, ,4101.711815
2382500,"COOSAWATTEE RIVER AT CARTERS, GA",34.603697,-84.695491,USC00096625,OAKMAN,34.5667,-84.7167,4.549034391,GA00822,CARTERS REREGULATION DAM,-84.693329,34.603329,PGREER,HCR,1974, ,192.1576408
2334430,"CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA",34.156944,-84.078889,USC00092408,CUMMING 2N,34.2286,-84.1281,9.163618935,GA00824,BUFORD,-84.073334,34.16,RE,CHR,1958, ,592.1106197
2335815,"CHATTAHOOCHEE RIVER BELOW MORGAN FALLS DAM, GA",33.968056,-84.382778,USW00053863,ATLANTA PEACHTREE AP,33.875,-84.3022,12.74149742,GA00842,MORGAN FALLS,-84.3841,33.9681,PG,HRS,1903, ,115.9441324
2336240,"S.F. PEACHTREE CREEK JOHNSON RD, NEAR ATLANTA, GA",33.802883,-84.340759,USC00090446,ATLANTA KIRKWOOD,33.75,-84.3167,6.286731339,GA01321,CANDLER LAKE DAM,-84.315278,33.8,RE,R,1955, ,2260.704393
2336490,"CHATTAHOOCHEE RIVER AT GA 280, NEAR ATLANTA, GA",33.816944,-84.48,USW00003888,ATLANTA FULTON CO AP,33.7792,-84.5214,5.678798423,GA01482,MCDONOUGH ASH POND # 4 DAM,-84.472875,33.828083,RE,O,1974,2009,1384.884543
2336300,"PEACHTREE CREEK AT ATLANTA, GA",33.819444,-84.407778,USC00090456,ATLANTA WB CITY,33.75,-84.3833,8.046369764,GA01494,ATLANTA RESERVOIR DAM NO. 1,-84.411528,33.79425,RE,S,1960,2017,2813.829551
2197000,"SAVANNAH RIVER AT AUGUSTA, GA",33.373752,-81.942893,USW00003820,AUGUSTA BUSH FLD AP,33.3644,-81.9633,2.161639001,GA01703,NEW SAVANNAH BLUFF LOCK AND DAM,-81.937938,33.370095,CNPG,SR,1937, ,596.8016642
2335000,"CHATTAHOOCHEE RIVER NEAR NORCROSS, GA",33.997222,-84.201944,USW00053863,ATLANTA PEACHTREE AP,33.875,-84.3022,16.43913316,GA01816,BLACK LAKE DAM,-84.215,33.995278,RE,R,1958, ,1163.746352
2334885,"SUWANEE CREEK AT SUWANEE, GA",34.032323,-84.089356,USC00092408,CUMMING 2N,34.2286,-84.1281,22.11443058,GA01820,ANNANDALE LAKE DAM,-84.073083,34.039361,RE,R,1960, ,1624.472973
2336120,"N.F. PEACHTREE CREEK, BUFORD HWY, NEAR ATLANTA, GA",33.831493,-84.342703,USW00093830,ATLANTA NAS,33.8667,-84.3,5.556754793,GA01916,CAPITAL CITY COUNTRY CLUB LAKE DAM,-84.352778,33.866944,RE,R,1925, ,4030.417314
2207220,"YELLOW RIVER AT PLEASANT HILL ROAD, NR LITHONIA,GA",33.733719,-84.061859,USC00090446,ATLANTA KIRKWOOD,33.75,-84.3167,23.63304841,GA01945,HARBIN LAKE DAM,-84.073611,33.727778,RE,R,0, ,1225.435723
2203655,"SOUTH RIVER AT FORREST PARK ROAD, AT ATLANTA, GA",33.678997,-84.357981,USC00090456,ATLANTA WB CITY,33.75,-84.3833,8.235167566,GA01954,LAKE CHARLOTTE DAM,-84.3505,33.677111,RE,R,1950, ,690.6192355
2207335,"YELLOW RIVER AT GEES MILL ROAD, NEAR MILSTEAD, GA",33.666944,-83.938056,USC00092318,COVINGTON,33.5972,-83.8436,11.68831695,GA02025,WEAVER LAKE DAM,-83.980556,33.669444,RE,R,1968, ,3749.911323
2395120,"TWO RUN CREEK NEAR KINGSTON, GA",34.242778,-84.889722,USC00091665,CARTERSVILLE,34.2042,-84.7925,9.914756235,GA02191,TIDWELL LAKE DAM,-84.895833,34.190556,RE,R,1976, ,5817.319128
2385800,"HOLLY CREEK NEAR CHATSWORTH, GA",34.716667,-84.77,USC00097350,RAMHURST,34.7,-84.7333,3.83259165,GA02310,REED LAKE DAM,-84.733139,34.726167,RE,O,1975, ,3365.372956
2397500,"CEDAR CREEK NEAR CEDARTOWN, GA.",34.06146,-85.313023,USC00091732,CEDARTOWN,34.0589,-85.2339,7.294320523,GA02400,KIRKPATRICK LAKE DAM,-85.318056,34.052639,RE,R,1950, ,1073.029624
2389150,"ETOWAH RIVER AT GA 9, NEAR DAWSONVILLE, GA",34.357318,-84.113525,USC00092583,DAWSONVILLE WB,34.35,-84.1333,1.989363871,GA02451,THOMAS LAKE DAM,-84.109167,34.337222,RE,R,1965, ,2261.354282
2413210,"LITTLE TALLAPOOSA R AT GA 100, NEAR BOWDON, GA",33.49289,-85.279115,USC00091640,CARROLLTON,33.5972,-85.0806,21.7485254,GA02470,WEST LAKE DAM,-85.268333,33.498611,RE,R,0, ,1143.251441
2337410,"DOG RIVER AT GA 5, NEAR FAIRPLAY, GA",33.653806,-84.821028,USC00092791,DOUGLASVILLE 4 S,33.7006,-84.7303,9.877065752,GA02523,JOHNSON LAKE DAM,-84.797778,33.657778,RE,R,1967, ,2093.048693
2201000,"WILLIAMSON SWAMP CREEK AT DAVISBORO, GA",32.975709,-82.609854,USC00097777,SANDERSVILLE,32.9744,-82.8045,18.15760166,GA02557,COBB LAKE DAM,-82.583333,32.996667,RE,R,1968, ,3309.346795
2350600,"KINCHAFOONEE CREEK AT PRESTON, GA",32.0525,-84.548333,USC00097087,PLAINS SW GA EXP STN,32.0467,-84.3711,16.71622882,GA02903,KENNEDY POND DAM,-84.563056,32.056111,RE,R,1965, ,1383.68442
2226500,"SATILLA RIVER NEAR WAYCROSS, GA",31.238274,-82.324571,USC00099186,WAYCROSS 4 NE,31.2514,-82.3128,1.83915969,GA02984,HERRIN POND DAM,-82.32,31.213056,RE,I,1961, ,2826.755532
2223500,"OCONEE RIVER AT DUBLIN, GA",32.544611,-82.894587,USC00092844,DUBLIN 2,32.5575,-82.9,1.520341725,GA03093,NATHANIEL PLANT WASTEWATER DAM,-82.888889,32.5375,RE,O,1965, ,938.7004682
2215500,"OCMULGEE RIVER AT LUMBER CITY, GA",31.920183,-82.674027,USC00095386,LUMBER CITY,31.9297,-82.6792,1.165427505,GA03102,LUMBER CITY OXIDATION POND DAM,-82.670278,31.925,RE,O,1970, ,632.0215015
2318500,"WITHLACOOCHEE RIVER AT US 84, NEAR QUITMAN, GA",30.793056,-83.453611,USC00097276,QUITMAN 2 NW,30.7836,-83.5692,11.09142579,GA03386,LANGDALE CO. LAKE DAM,-83.493611,30.75,RE,P,1965, ,6015.66828
2204070,"SOUTH RIVER AT KLONDIKE ROAD, NEAR LITHONIA, GA",33.629832,-84.128528,USC00095666,MCDONOUGH 5 ENE,33.4769,-84.0336,19.14575923,GA03679,BROWNS MILL LAKE DAM,-84.118333,33.639722,RE,R,1975, ,1417.322788
2394000,"ETOWAH RIVER AT ALLATOONA DAM, ABV CARTERSVILLE,GA",34.163153,-84.741047,USC00090180,ALLATOONA DAM,34.1667,-84.7333,0.814612296,GA03742,ALLATOONA LAKE DAM AND POWERHOUSE,-84.728333,34.16333,PGVA,CHSR,1965, ,1111.221577
2336410,"NANCY CREEK AT WEST WESLEY ROAD, AT ATLANTA, GA",33.838438,-84.439373,USW00003888,ATLANTA FULTON CO AP,33.7792,-84.5214,10.04109192,GA03824,RIVERMEADE LAKE DAM,-84.455,33.833889,RE,R,0, ,1461.693644
2336360,"NANCY CREEK AT RICKENBACKER DRIVE, AT ATLANTA, GA",33.869167,-84.378889,USW00053863,ATLANTA PEACHTREE AP,33.875,-84.3022,7.109832447,GA03828,LAKE FORREST DAM,-84.387306,33.881028,RE,R,0, ,1508.724379
2336000,"CHATTAHOOCHEE RIVER AT ATLANTA, GA",33.859167,-84.454444,USW00013864,MARIETTA DOBBINS AFB,33.9167,-84.5167,8.599420083,GA03832,IBM LAKE DAM,-84.4475,33.866111,RE,R,0, ,982.1297186
2337000,"SWEETWATER CREEK NEAR AUSTELL, GA",33.772885,-84.614656,USW00003888,ATLANTA FULTON CO AP,33.7792,-84.5214,8.647938251,GA03885,SYBERT LAKE DAM ENLARGEMENT,-84.596111,33.776944,RE,R,0, ,1690.446863
2218565,"APALACHEE RIVER AT FENCE ROAD, NEAR DACULA, GA",34.010383,-83.894068,USC00090485,AUBURN,34.0167,-83.8333,5.644864145,GA03906,PERKINS LAKE DAM,-83.919444,34.035,RE,PR,0, ,3520.362398
2207120,"YELLOW RIVER AT GA 124, NEAR LITHONIA, GA",33.772885,-84.058248,USC00090446,ATLANTA KIRKWOOD,33.75,-84.3167,24.02716952,GA03923,NORRIS LAKE SHORES DAM,-84.0475,33.7625,RE,R,0, ,1489.559385
2207185,"NO BUSINESS CREEK AT LEE ROAD, BELOW SNELLVILLE,GA",33.778163,-84.037969,NA,NA,NA,NA,NA,GA03923,NORRIS LAKE SHORES DAM,-84.0475,33.7625,RE,R,0, ,1928.62493
2318700,"OKAPILCO CREEK AT GA 33, NEAR QUITMAN, GA",30.825556,-83.5625,USC00097276,QUITMAN 2 NW,30.7836,-83.5692,4.708974731,GA03943,NEELY LAKE DAM,-83.570556,30.821111,RE,R,1981, ,886.4206371
2395000,"ETOWAH RIVER NEAR KINGSTON,GA",34.20904,-84.978675,USW00053873,CARTERSVILLE AP,34.1231,-84.8486,15.31464847,GA03964,LAKE MELODY DAM,-84.999167,34.166667,RE,R,0, ,5029.612389
2337170,"CHATTAHOOCHEE RIVER NEAR FAIRBURN, GA",33.656667,-84.673611,USC00092791,DOUGLASVILLE 4 S,33.7006,-84.7303,7.168002821,GA04243,STORER LAKE DAM,-84.695722,33.655694,RE,R,1969, ,1948.897733
2317620,ALAPAHA RIVER NEAR JENNINGS FLA,30.598269,-83.073195,USC00084393,JASPER 5 WNW,30.5333,-83.0167,9.024813142,GA04253,RIVER ANGLE LAKE DAM,-83.061944,30.66,RE,R,1986, ,6921.016499
2335870,"SOPE CREEK NEAR MARIETTA, GA",33.953889,-84.443333,USW00013864,MARIETTA DOBBINS AFB,33.9167,-84.5167,7.931725,GA04418,WICKS DAM,-84.443831,33.953007,RE,FR,1961, ,107.1273785
2388975,"ETOWAH RIVER AT GA 136, NEAR LANDDRUM, GA",34.40898,-84.01963,USR0000GDAW,DAWSONVILLE GEORGIA,34.3761,-84.0597,5.18507648,GA04835,WHELCHEL LAKE DAM # 2,-84.012361,34.431722,RE,R,1983, ,2600.957797
2204130,"HONEY CREEK AT GA 212, NEAR CONYERS, GA",33.579834,-84.064081,USC00095666,MCDONOUGH 5 ENE,33.4769,-84.0336,11.78930678,GA04952,LOWER MONASTARY LAKE DAM,-84.063056,33.5875,RE,I,0, ,855.054586
2208450,"ALCOVY RIVER ABOVE COVINGTON, GA",33.640116,-83.779067,USC00092318,COVINGTON,33.5972,-83.8436,7.647181778,GA05171,ARROW HATCHEE FARMS LAKE DAM,-83.781111,33.647778,RE,R,1986, ,868.6737901
2215000,"OCMULGEE RIVER AT US 341, AT HAWKINSVILLE, GA",32.280718,-83.461006,USC00094170,HAWKINSVILLE,32.2842,-83.4681,0.771132628,GA05236,VFW LAKE DAM,-83.4375,32.270278,RE,R,1960, ,2405.212071
2338660,"NEW RIVER AT GA 100, NEAR CORINTH, GA",33.235397,-84.987716,USC00093570,FRANKLIN,33.2758,-85.0992,11.29796864,GA05272,WILLIAM H. TURNER LAKE DAM,-84.973056,33.2275,RE,R,0, ,1565.664071
2208150,"ALCOVY RIVER AT NEW HOPE ROAD, NEAR GRAYSON, GA",33.917607,-83.887958,USC00090485,AUBURN,34.0167,-83.8333,12.11684207,GA05354,TRIBBLE MILL RC & D LAKE DAM,-83.900556,33.913472,RE,R,1992, ,1196.147229
2344630,"LINE CREEK BLW LAKE MCINTOSH, NR PEACHTREE CITY,GA",33.36039,-84.58632,USW00053819,ATLANTA,33.3633,-84.5658,1.93300025,GA05484,MCINTOSH RESERVOIR DAM,-84.583611,33.357222,RE,S,2015, ,425.1659849
2337498,"SNAKE CRK DS SNAKE CRK RESERVIOR NR WHITESBURG, GA",33.527222,-84.936389,USC00096335,NEWNAN 7 WNW,33.3997,-84.915,14.3179395,GA05490,SNAKE CREEK RESERVOIR DAM,-84.936667,33.5275,RE,S,0, ,39.38846412
2335350,"CROOKED CREEK NEAR NORCROSS, GA",33.965101,-84.264923,USW00053863,ATLANTA PEACHTREE AP,33.875,-84.3022,10.59276617,GA05558,SPALDING LAKE DAM,-84.268056,33.965556,RE,R,0, ,279.1426537
2207400,"BRUSHY FORK CREEK AT BEAVER ROAD, NR LOGANVILLE,GA",33.821497,-83.942408,USC00099466,WINDER 4S,33.9275,-83.7261,23.188843,GA05706,LAKE CARLTON DAM,-83.9375,33.840278,RE,R,0, ,2127.271922
2397000,"COOSA RIVER NEAR ROME, GA",34.200373,-85.25662,USC00097600,ROME,34.2414,-85.1583,10.12585055,GA06024,MILNER LAKE DAM,-85.243611,34.1875,RE,R,0, ,1824.912891
2330450,"CHATTAHOOCHEE RIVER AT HELEN, GA",34.700833,-83.728889,USC00094230,HELEN,34.6997,-83.7261,0.284392181,GA06569,HELEN HOLDING POND DAM NO. 2,-83.719444,34.706389,RE,O,0, ,1025.135536
2392000,"ETOWAH RIVER AT CANTON, GA",34.239929,-84.494673,USC00091585,CANTON,34.2072,-84.5039,3.73686801,GA07051,HAYNES ROAD POND DAM,-84.502917,34.226611,RE,R,0, ,1643.311494
