OID,FID_1,Field1,STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOUR,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTI,FIPS_SITE,COUNTYNAME,NAWQA_SUID,CLASS,AGGECOREGI,HYDRO_DIST,WR_REPORT_,ADR_CITATI,SCREENING_,STREAMS_KM,STRAHLER_M,MAINSTEM_S,REACHCODE,ARTIFPATH_,ARTIFPATH1,HIRES_LENT,BFI_AVE,PERDUN,PERHOR,TOPWET,CONTACT,RUNAVE7100,WB5100_JAN,WB5100_FEB,WB5100_MAR,WB5100_APR,WB5100_MAY,WB5100_JUN,WB5100_JUL,WB5100_AUG,WB5100_SEP,WB5100_OCT,WB5100_NOV,WB5100_DEC,WB5100_ANN,PCT_1ST_OR,PCT_2ND_OR,PCT_3RD_OR,PCT_4TH_OR,PCT_5TH_OR,PCT_6TH_OR,PCT_NO_ORD,NDAMS_2009,DDENS_2009,STOR_NID_2,STOR_NOR_2,MAJ_NDAMS_,MAJ_DDENS_,pre1940_ND,pre1950_ND,pre1960_ND,pre1970_ND,pre1980_ND,pre1990_ND,pre1940_DD,pre1950_DD,pre1960_DD,pre1970_DD,pre1980_DD,pre1990_DD,pre1940_ST,pre1950_ST,pre1960_ST,pre1970_ST,pre1980_ST,pre1990_ST,RAW_DIS_NE,RAW_AVG_DI,RAW_DIS__1,RAW_AVG__1,locname,NWIS_Tavai,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE_1,Distance_1
-1,11,12,1104460,"STONY BROOK AT RT 20 AT WALTHAM, MA",57.100000000000001,01,42.368985000000002,-71.270612000000000,MA,1, , , , ,25017,Middlesex, ,Non-ref,NorthEast,26, ,http://wdr.water.usgs.gov/wy2008/pdfs/01104460.2008.pdf,"suburban, upstrm dams",0.680000000000000,3,1.340000000000000,1090001000120.000000000000000,21.219999999999999,7.970000000000000,6.610000000000000,57.600000000000001,3.600000000000000,1.800000000000000,12.300000000000001,186.000000000000000,518.000000000000000,34.600000000000001,34.299999999999997,76.299999999999997,107.700000000000003,72.000000000000000,43.299999999999997,23.699999999999999,15.199999999999999,13.199999999999999,20.699999999999999,44.399999999999999,47.000000000000000,532.500000000000000,41.789999999999999,35.200000000000003,9.890000000000001,0.000000000000000,0.000000000000000,0.000000000000000,13.109999999999999,4,7.000000000000000,394.180000000000007,369.569999999999993,1,1.750000000000000,2,2,2,4,4,4,3.500000000000000,3.500000000000000,3.500000000000000,7.000000000000000,7.000000000000000,7.000000000000000,385.439999999999998,385.439999999999998,385.439999999999998,394.180000000000007,394.180000000000007,394.180000000000007,3.300000000000000,4.800000000000000,3.300000000000000,3.300000000000000,1104460,1,USC00196915,ROBERTS DAM,42.3667,-71.2667,0.409691960324737,30278,30279,STONY BROOK RESERVOIR DAM, ,MA00293,-71.264841680000004,42.355296830000000,WALTHAM,STONY BROOK,0.000000000000000, , ,RE,X,U,S,1887, ,1200,32.000000000000000,0.000000000000000,25.699999999999999,32.000000000000000,0.000000000000000,1810.000000000000000,1312.000000000000000,1810.000000000000000,72.000000000000000,24.399999999999999,H,Y,0,MA,1584.689915769999971
-1,9,10,1095375,"QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA",115.200000000000003,01,42.372869999999999,-71.828128000000007,MA,1, , , , ,25027,Worcester, ,Non-ref,NorthEast,26,Flow regulated by Quinapoxet Reservoir.,http://wdr.water.usgs.gov/wy2008/pdfs/01095375.2008.pdf,"forest & suburban, NEoA",0.910000000000000,3,1.390000000000000,1070004000480.000000000000000,15.510000000000000,13.140000000000001,4.650000000000000,52.000000000000000,3.000000000000000,2.000000000000000,11.380000000000001,94.200000000000003,494.899999999999977,29.500000000000000,23.399999999999999,58.200000000000003,125.599999999999994,108.400000000000006,63.700000000000003,35.299999999999997,23.699999999999999,24.699999999999999,37.799999999999997,61.799999999999997,49.899999999999999,641.799999999999955,55.130000000000003,23.149999999999999,7.300000000000000,0.000000000000000,0.000000000000000,0.000000000000000,14.420000000000000,14,12.150000000000000,268.029999999999973,177.650000000000006,2,1.740000000000000,10,11,13,14,14,14,8.680000000000000,9.550000000000001,11.289999999999999,12.150000000000000,12.150000000000000,12.150000000000000,194.990000000000009,197.879999999999995,266.939999999999998,268.029999999999973,268.029999999999973,268.029999999999973,1.600000000000000,5.400000000000000,4.700000000000000,5.700000000000000,1095375,1,USC00196720,QUINAPOXET,42.3778,-71.8508,1.94138988944948,30501,30502,UNIONVILLE POND DAM, ,MA00620,-71.839014000000006,42.361386000000003,HOLDEN,CHAFFINS BROOK,0.000000000000000, , ,RE,X,U,FR,1909, ,150,21.000000000000000,0.000000000000000,12.000000000000000,21.000000000000000,0.000000000000000,380.000000000000000,100.000000000000000,380.000000000000000,19.000000000000000,6.400000000000000,S,Y,0,MA,1528.632255290000103
-1,10,11,1104430,"HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA",17.500000000000000,01,42.398150999999999,-71.273390000000006,MA,1, , , , ,25017,Middlesex, ,Non-ref,NorthEast,22,"Flow affected by regulation of dam, 300 ft upstream at outflow of Cambridge Reservoir.",http://wdr.water.usgs.gov/wy2008/pdfs/01104430.2008.pdf,prox reservoir,0.560000000000000,2,1.750000000000000,1090001000120.000000000000000,50.359999999999999,57.520000000000003,13.650000000000000,57.399999999999999,3.000000000000000,1.500000000000000,12.150000000000000,159.300000000000011,517.200000000000045,35.200000000000003,34.899999999999999,77.200000000000003,110.799999999999997,74.799999999999997,45.000000000000000,24.500000000000000,15.600000000000000,13.600000000000000,21.500000000000000,46.000000000000000,48.700000000000003,547.700000000000045,32.579999999999998,66.760000000000005,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.660000000000000,1,5.720000000000000,1233.349999999999909,1169.920000000000073,1,5.720000000000000,1,1,1,1,1,1,5.720000000000000,5.720000000000000,5.720000000000000,5.720000000000000,5.720000000000000,5.720000000000000,1233.349999999999909,1233.349999999999909,1233.349999999999909,1233.349999999999909,1233.349999999999909,1233.349999999999909,0.100000000000000,0.100000000000000,0.100000000000000,0.100000000000000,1104430,1,USC00196915,ROBERTS DAM,42.3667,-71.2667,3.54009669388484,30607,30608,CAMBRIDGE RESERVOIR DAM, ,MA00750,-71.273118359999998,42.398644410000003,WALTHAM,HOBBS BROOK,0.000000000000000, , ,RE,X,U,S,1897, ,1650,31.000000000000000,0.000000000000000,24.699999999999999,31.000000000000000,0.000000000000000,10380.000000000000000,7360.000000000000000,10380.000000000000000,450.000000000000000,6.700000000000000,H,Y,0,MA,58.696450800000001
-1,8,9,1095220,"STILLWATER RIVER NEAR STERLING, MA",78.700000000000003,01,42.410924999999999,-71.791183000000004,MA,4, , , , ,25027,Worcester,necb,Non-ref,NorthEast,12, ,http://wdr.water.usgs.gov/wy2008/pdfs/01095220.2008.pdf,"forest & suburban, NEoA",1.020000000000000,3,1.200000000000000,1070004000480.000000000000000,6.420000000000000,10.350000000000000,1.700000000000000,51.899999999999999,3.000000000000000,1.300000000000000,11.270000000000000,57.299999999999997,493.699999999999989,30.000000000000000,23.500000000000000,60.100000000000001,125.299999999999997,106.500000000000000,62.299999999999997,34.100000000000001,22.600000000000001,22.100000000000001,34.000000000000000,59.799999999999997,49.700000000000003,630.000000000000000,66.480000000000004,19.859999999999999,13.660000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7,8.900000000000000,27.640000000000001,17.020000000000000,0,0.000000000000000,6,7,7,7,7,7,7.620000000000000,8.900000000000000,8.900000000000000,8.900000000000000,8.900000000000000,8.900000000000000,21.120000000000001,27.640000000000001,27.640000000000001,27.640000000000001,27.640000000000001,27.640000000000001,6.100000000000000,8.500000000000000,-999.000000000000000,-999.000000000000000,1095220,1,USC00196720,QUINAPOXET,42.3778,-71.8508,6.12659780271756,31048,31049,COURNOYER POND DAM, ,MA01635,-71.850752209999996,42.401619570000001,HOLDEN, ,0.000000000000000, , ,RE,X,U,R,0, ,0,14.000000000000000,0.000000000000000,8.000000000000000,14.000000000000000,0.000000000000000,50.000000000000000,25.000000000000000,50.000000000000000,0.000000000000000,0.000000000000000,L,NR,0,MA,4720.757532650000030
-1,102,103,1581920,"GUNPOWDER FALLS NEAR PARKTON, MD",211.000000000000000,02,39.618889000000003,-76.690306000000007,MD,1, , , , ,24005,Baltimore, ,Non-ref,SEPlains,18,"Flow regulated by Prettyboy Reservoir 1.0 mi upstream, beginning April 10, 1933, for water supply of Baltimore City.",http://wdr.water.usgs.gov/wy2008/pdfs/01581920.2008.pdf,prox reservoir,0.770000000000000,4,1.380000000000000,2060003000140.000000000000000,17.350000000000001,45.619999999999997,3.230000000000000,63.500000000000000,2.100000000000000,4.000000000000000,12.100000000000000,74.099999999999994,372.000000000000000,40.700000000000003,45.799999999999997,74.900000000000006,66.599999999999994,50.000000000000000,31.199999999999999,19.199999999999999,14.199999999999999,15.500000000000000,17.399999999999999,29.399999999999999,41.500000000000000,446.300000000000011,65.010000000000005,20.170000000000002,11.460000000000001,3.360000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.470000000000000,526.490000000000009,351.189999999999998,1,0.470000000000000,1,1,1,1,1,1,0.470000000000000,0.470000000000000,0.470000000000000,0.470000000000000,0.470000000000000,0.470000000000000,526.490000000000009,526.490000000000009,526.490000000000009,526.490000000000009,526.490000000000009,526.490000000000009,1.500000000000000,1.500000000000000,1.500000000000000,1.500000000000000,1581920,1,USC00186844,PARKTON 2 SW,39.6333,-76.7,1.80473903206621,31363,31364,PRETTYBOY DAM, ,MD00001,-76.707400000000007,39.619599999999998, ,GUNPOWDER FALLS,11.000000000000000,"RK&K (MODIF), BALTIMORE CITY DPW (ORIG)",N,PG,X,RK,SR,1936,2012S,692,155.000000000000000,0.000000000000000,0.000000000000000,155.000000000000000,24500.000000000000000,90100.000000000000000,60100.000000000000000,90100.000000000000000,1500.000000000000000,80.000000000000000,H,Y,0,MD,1382.238132619999988
-1,103,104,1591610,"PATUXENT RIVER BELOW BRIGHTON DAM NEAR BRIGHTON,MD",205.300000000000011,02,39.192194000000001,-77.004389000000003,MD,1, , , , ,24027,Howard, ,Non-ref,SEPlains,20,"Flow completely regulated by Triadelphia Reservoir, 500 ft upstream",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01591610.2006.pdf,proximal reservoir--Tridelphia,0.840000000000000,4,1.220000000000000,2060006000190.000000000000000,7.540000000000000,24.629999999999999,1.820000000000000,57.100000000000001,3.000000000000000,3.500000000000000,12.170000000000000,154.300000000000011,375.399999999999977,40.899999999999999,48.899999999999999,67.700000000000003,55.500000000000000,43.399999999999999,28.300000000000001,17.399999999999999,12.600000000000000,14.800000000000001,15.000000000000000,22.500000000000000,36.600000000000001,403.500000000000000,68.989999999999995,10.570000000000000,16.449999999999999,3.990000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3,1.460000000000000,118.359999999999999,103.819999999999993,1,0.490000000000000,0,1,1,1,2,3,0.000000000000000,0.490000000000000,0.490000000000000,0.490000000000000,0.970000000000000,1.460000000000000,0.000000000000000,117.450000000000003,117.450000000000003,117.450000000000003,117.750000000000000,118.359999999999999,0.100000000000000,11.300000000000001,0.100000000000000,0.100000000000000,1591610,1,USC00181125,BRIGHTON DAM,39.1911,-77.0069,0.248246433324235,31367,31368,BRIGHTON, ,MD00005,-77.005499999999998,39.193399999999997, ,PATUXENT RIVER,15.000000000000000, ,N,CBER,FCK,RSK,HS,1943, ,995,82.000000000000000,0.000000000000000,0.000000000000000,82.000000000000000,83000.000000000000000,19560.000000000000000,17200.000000000000000,19560.000000000000000,800.000000000000000,77.000000000000000,H,Y,0,MD,161.476549940000012
-1,122,123,1646500,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",29952.099999999998545,02,38.949778000000002,-77.127639000000002,MD,1, , , , ,24031,Montgomery, ,Non-ref,EastHghlnds,24,Diversions since June 1959.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01646500.2006.pdf,upstrm reservoirs & diversions,0.750000000000000,7,2.230000000000000,2070008001580.000000000000000,4.580000000000000,77.760000000000005,0.320000000000000,43.799999999999997,2.400000000000000,2.600000000000000,11.560000000000000,208.199999999999989,400.600000000000023,29.100000000000001,35.100000000000001,58.200000000000003,54.299999999999997,40.799999999999997,26.500000000000000,17.000000000000000,12.400000000000000,13.199999999999999,15.699999999999999,21.699999999999999,28.399999999999999,352.399999999999977,59.880000000000003,16.129999999999999,8.160000000000000,7.370000000000000,2.900000000000000,2.580000000000000,2.980000000000000,385,1.290000000000000,31.660000000000000,12.300000000000001,123,0.410000000000000,38,39,97,252,333,353,0.130000000000000,0.130000000000000,0.320000000000000,0.840000000000000,1.110000000000000,1.180000000000000,9.500000000000000,9.500000000000000,11.570000000000000,20.329999999999998,23.960000000000001,31.010000000000002,7.100000000000000,114.500000000000000,17.600000000000001,150.199999999999989,1646500,1,USC00182325,DALECARLIA RSVR,38.9386,-77.1133,1.75575713795019,31384,31385,LITTLE FALLS DAM - POTOMAC RIVER, ,MD00022,-77.129599999999996,38.948399999999999, ,POTOMAC RIVER,0.000000000000000,US ARMY CORPS OF ENGINEERS,N,PG,X,RK,SO,1958,1986H,1300,12.000000000000000,0.000000000000000,0.000000000000000,12.000000000000000,484000.000000000000000,13360.000000000000000,1008.000000000000000,13360.000000000000000,167.900000000000006,11430.000000000000000,L,NR,0,MD,221.302500420000001
-1,107,108,1598500,"NORTH BRANCH POTOMAC RIVER AT LUKE, MD",1049.900000000000091,02,39.479194000000000,-79.064999999999998,MD,1, , , , ,24023,Garrett, ,Non-ref,EastHghlnds,25,"Flow regulated prior to July 1981 by Stony River Reservoir 45 mi upstream from station, since December 1950 by Savage River Reservoir",2002 ADR,upstrm reservoir,0.710000000000000,5,1.530000000000000,2070002000170.000000000000000,3.730000000000000,0.000000000000000,1.310000000000000,40.500000000000000,2.500000000000000,1.700000000000000,10.890000000000001,32.000000000000000,518.399999999999977,28.899999999999999,29.199999999999999,68.299999999999997,99.400000000000006,78.299999999999997,49.500000000000000,33.100000000000001,24.899999999999999,21.199999999999999,24.800000000000001,35.600000000000001,36.399999999999999,529.700000000000045,62.649999999999999,17.149999999999999,10.940000000000000,8.470000000000001,0.040000000000000,0.000000000000000,0.740000000000000,10,0.950000000000000,264.540000000000020,192.449999999999989,4,0.380000000000000,3,3,4,7,7,8,0.290000000000000,0.290000000000000,0.380000000000000,0.670000000000000,0.670000000000000,0.760000000000000,9.320000000000000,9.320000000000000,46.670000000000002,110.250000000000000,110.250000000000000,263.980000000000018,0.400000000000000,23.100000000000001,0.400000000000000,21.300000000000001,1598500,1,USC00189405,WESTERNPORT,39.4833,-79.05,1.36592244695323,31428,31429,JENNINGS RANDOLPH DAM, ,MD00069,-79.071670999999995,39.480221000000000, ,NORTH BRANCH POTOMAC RIVER,6.000000000000000,CENAB,N,REER,E,R,CSOR,1981, ,2130,296.000000000000000,296.000000000000000,282.000000000000000,296.000000000000000,193000.000000000000000,130900.000000000000000,94700.000000000000000,130900.000000000000000,965.000000000000000,263.000000000000000,H,Y,10000000,MD,551.593638120000037
-1,105,106,1596500,"SAVAGE RIVER NEAR BARTON, MD",124.700000000000003,02,39.570056000000001,-79.101944000000003,MD,4,yes, , , ,24023,Garrett,podl,Ref,EastHghlnds,9, ,2002 ADR,"ag & lt development, NEoA",0.760000000000000,3,1.490000000000000,2070002000180.000000000000000,1.240000000000000,0.000000000000000,0.230000000000000,40.799999999999997,2.100000000000000,0.800000000000000,10.910000000000000,8.000000000000000,516.899999999999977,26.000000000000000,25.399999999999999,64.099999999999994,95.799999999999997,73.799999999999997,44.500000000000000,28.100000000000001,19.300000000000001,17.699999999999999,21.800000000000001,32.799999999999997,33.500000000000000,482.899999999999977,65.620000000000005,15.960000000000001,18.420000000000002,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2,1.600000000000000,1.680000000000000,1.000000000000000,0,0.000000000000000,1,1,1,2,2,2,0.800000000000000,0.800000000000000,0.800000000000000,1.600000000000000,1.600000000000000,1.600000000000000,0.780000000000000,0.780000000000000,0.780000000000000,1.680000000000000,1.680000000000000,1.680000000000000,7.300000000000000,8.500000000000000,-999.000000000000000,-999.000000000000000,1596500,1,USC00185894,MERRILL,39.6,-79.0833,3.6931088826707,31435,31436,BARTON RESERVOIR, ,MD00077,-79.033372999999997,39.541649000000000, ,BUTCHER RUN,1.000000000000000,USDA NRCS,N,RE,HEK,SK,DS,1968,1977,250,31.000000000000000,0.000000000000000,31.000000000000000,31.000000000000000,2660.000000000000000,15.000000000000000,4.000000000000000,15.000000000000000,1.000000000000000,1.300000000000000,S,N,1,MD,6375.706705089999559
-1,94,95,1491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",292.000000000000000,02,38.997194000000000,-75.785805999999994,MD,1,yes, ,yes, ,24011,Caroline, ,Ref,SECstPlain,15,Diversions for irrigation of about 500 acres upstream from station.,2002 ADR,"mainstem small pond, hvy ag, channelized hw, forested riparian",0.920000000000000,5,1.400000000000000,2060005000090.000000000000000,1.310000000000000,5.950000000000000,0.360000000000000,55.000000000000000,5.000000000000000,0.900000000000000,14.940000000000000,935.600000000000023,434.800000000000011,46.899999999999999,52.299999999999997,68.200000000000003,51.899999999999999,36.700000000000003,22.500000000000000,15.100000000000000,14.600000000000000,15.199999999999999,14.500000000000000,21.600000000000001,37.799999999999997,397.500000000000000,68.420000000000002,15.430000000000000,9.830000000000000,2.570000000000000,3.580000000000000,0.000000000000000,0.180000000000000,2,0.680000000000000,4.690000000000000,2.270000000000000,0,0.000000000000000,2,2,2,2,2,2,0.680000000000000,0.680000000000000,0.680000000000000,0.680000000000000,0.680000000000000,0.680000000000000,4.690000000000000,4.690000000000000,4.690000000000000,4.690000000000000,4.690000000000000,4.690000000000000,2.600000000000000,5.800000000000000,-999.000000000000000,-999.000000000000000,1491000,1,USC00187575,RIDGELY,38.95,-75.8833,9.92828407629166,31459,31460,LAKE BONNIE, ,MD00103,-75.776059000000004,39.019215000000003, ,BROADWAY BRANCH,4.000000000000000,UNKNOWN,N,RE,X,U,RI,1850,2000O,418,14.000000000000000,0.000000000000000,0.000000000000000,14.000000000000000,2600.000000000000000,495.000000000000000,103.000000000000000,495.000000000000000,25.800000000000001,11.699999999999999,L,NR,0,MD,2570.425969890000033
-1,124,125,1650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",16.699999999999999,02,38.986221999999998,-77.004861000000005,MD,1, , , , ,24031,Montgomery, ,Non-ref,SEPlains,25, ,http://wdr.water.usgs.gov/wy2009/pdfs/01650800.2009.pdf,urban,0.520000000000000,1,1.180000000000000,2070010000360.000000000000000,0.000000000000000,0.000000000000000,0.030000000000000,45.299999999999997,3.200000000000000,4.600000000000000,11.119999999999999,143.400000000000006,409.000000000000000,41.000000000000000,47.600000000000001,61.299999999999997,48.299999999999997,36.299999999999997,23.300000000000001,14.600000000000000,11.600000000000000,12.600000000000000,13.600000000000000,19.300000000000001,33.200000000000003,362.699999999999989,100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,5.990000000000000,14.470000000000001,0.810000000000000,0,0.000000000000000,0,0,0,0,1,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.990000000000000,5.990000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,14.470000000000001,14.470000000000001,5.200000000000000,5.200000000000000,-999.000000000000000,-999.000000000000000,1650800,1,USC00188725,TAKOMA PARK MISS AVE,38.9833,-77,0.531126586348675,31555,31556,BURNT MILLS DAM, ,MD00228,-77.006535999999997,39.031025000000000, ,NORTHWEST BRANCH,0.000000000000000,WSSC & AMBURSEN ENGINEERING CO,N,CBCN,X,U,R,1930,1930,230,23.000000000000000,0.000000000000000,0.000000000000000,23.000000000000000,12285.000000000000000,97.000000000000000,38.000000000000000,97.000000000000000,6.600000000000000,26.699999999999999,S,Y,0,MD,4975.704815140000392
-1,123,124,1649500,"NORTH EAST BRANCH ANACOSTIA RIVER AT RIVERDALE, MD",188.099999999999994,02,38.960250000000002,-76.925972000000002,MD,1, , , , ,24033,Prince Georges, ,Non-ref,SEPlains,20,Some regulation at low flow by sand and gravel plants upstream from station.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01649500.2006.pdf,urban basin,0.810000000000000,4,1.360000000000000,2070010000050.000000000000000,2.420000000000000,0.000000000000000,0.500000000000000,47.299999999999997,3.700000000000000,3.800000000000000,12.230000000000000,241.599999999999994,408.399999999999977,41.399999999999999,47.600000000000001,63.399999999999999,50.299999999999997,38.500000000000000,24.500000000000000,16.000000000000000,12.600000000000000,13.699999999999999,14.900000000000000,21.000000000000000,35.100000000000001,379.000000000000000,63.229999999999997,22.449999999999999,8.580000000000000,5.220000000000000,0.000000000000000,0.000000000000000,0.520000000000000,8,4.250000000000000,9.170000000000000,3.080000000000000,0,0.000000000000000,2,2,2,2,3,5,1.060000000000000,1.060000000000000,1.060000000000000,1.060000000000000,1.600000000000000,2.660000000000000,3.290000000000000,3.290000000000000,3.290000000000000,3.290000000000000,5.320000000000000,8.289999999999999,2.200000000000000,9.600000000000000,-999.000000000000000,-999.000000000000000,1649500,1,USC00187615,RIVERDALE,38.9667,-76.9333,0.956975332077117,31610,31611,MADISON HILL SWM POND 1 (SILK TREE DRIVE), ,MD00327,-76.908147000000000,38.969678000000002, ,"BRIER DITCH, TR-NORTHEAST BR",0.000000000000000,GREENHORNE AND O'MARA,N,RE,X,U,CO,1994,1994,200,18.000000000000000,0.000000000000000,0.000000000000000,18.000000000000000,385.000000000000000,4.000000000000000,1.000000000000000,4.000000000000000,0.500000000000000,0.030000000000000,S,NR,0,MD,1790.910608249999996
-1,106,107,1597500,"SAVAGE RIV BL SAVAGE RIV DAM NEAR BLOOMINGTON, MD",276.000000000000000,02,39.502749999999999,-79.123971999999995,MD,1, , , , ,24023,Garrett, ,Non-ref,EastHghlnds,17,Flow regulated by Savage River Reservoir beginning December 1950,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01597500.2006.pdf,proximal reservoir--Savage River Dam,0.740000000000000,4,1.470000000000000,2070002000180.000000000000000,4.250000000000000,11.820000000000000,0.690000000000000,40.700000000000003,2.300000000000000,0.600000000000000,11.119999999999999,8.900000000000000,518.000000000000000,26.399999999999999,25.500000000000000,63.500000000000000,95.700000000000003,74.599999999999994,45.700000000000003,29.600000000000001,20.899999999999999,18.899999999999999,22.300000000000001,33.299999999999997,33.899999999999999,490.199999999999989,64.640000000000001,17.430000000000000,16.160000000000000,0.820000000000000,0.000000000000000,0.000000000000000,0.960000000000000,3,1.090000000000000,142.819999999999993,89.799999999999997,1,0.360000000000000,1,1,2,3,3,3,0.360000000000000,0.360000000000000,0.720000000000000,1.090000000000000,1.090000000000000,1.090000000000000,0.350000000000000,0.350000000000000,142.409999999999997,142.819999999999993,142.819999999999993,142.819999999999993,1.000000000000000,10.800000000000001,1.000000000000000,1.000000000000000,1597500,1,USC00188065,SAVAGE RIVER DAM,39.51,-79.14,1.59397817046523,31625,31626,PIEDMONT WATER SUPPLY INTAKE DAM, ,MD00350,-79.114649000000000,39.500829000000003, ,SAVAGE RIVER,3.000000000000000,UNKNOWN,N,PG,X,U,S,1911,1998S,118,8.000000000000000,0.000000000000000,0.000000000000000,8.000000000000000,0.000000000000000,60.000000000000000,40.000000000000000,60.000000000000000,10.000000000000000,120.000000000000000,L,NR,800,MD,783.558880479999971
-1,108,109,1600000,"NORTH BRANCH POTOMAC RIVER AT PINTO, MD",1553.799999999999955,02,39.566806000000000,-78.839556000000002,WV,4, , , , ,54057,Mineral,podl,Non-ref,EastHghlnds,26,"Some regulation at low flow by Stony River Reservoir, 66 mi upstream from station prior to July 1981. Low-flow regulation since December 1950 by Savage River Reservoir, 25 mi upstream from station. Flow regulated by Jennings Randolph Lake, 29 mi upstream",http://wdr.water.usgs.gov/wy2007/pdfs/01600000.2007.pdf,upstrm reservoirs,0.750000000000000,5,1.580000000000000,2070002001410.000000000000000,4.980000000000000,24.730000000000000,0.950000000000000,40.600000000000001,2.400000000000000,1.600000000000000,10.730000000000000,30.600000000000001,517.100000000000023,26.300000000000001,28.100000000000001,64.799999999999997,88.599999999999994,68.400000000000006,43.000000000000000,28.100000000000001,20.699999999999999,17.800000000000001,20.800000000000001,29.399999999999999,31.399999999999999,467.300000000000011,64.549999999999997,15.050000000000001,11.340000000000000,5.410000000000000,3.120000000000000,0.000000000000000,0.530000000000000,29,1.870000000000000,182.930000000000007,131.259999999999991,11,0.710000000000000,9,9,14,26,26,27,0.580000000000000,0.580000000000000,0.900000000000000,1.670000000000000,1.670000000000000,1.740000000000000,6.430000000000000,6.430000000000000,32.280000000000001,78.670000000000002,78.670000000000002,182.550000000000011,2.400000000000000,27.800000000000001,19.899999999999999,34.299999999999997,1600000,1,USC00182285,CUMBERLAND POLICE BRK,39.6394,-78.8308,8.10686631781095,31747,31748,UPPER POTOMAC INDUSTRIAL PARK LEVEE, ,MD00574,-78.798295999999993,39.630913000000000, ,NORTH BRANCH POTOMAC-OS,0.500000000000000,MCCRONE,N,RE,X,SK,C,2005,2017,2300,8.000000000000000,0.000000000000000,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,H,Y,12000,MD,7858.871593470000334
-1,125,126,1651000,"NW BRANCH ANACOSTIA RIVER NEAR HYATTSVILLE, MD",127.799999999999997,02,38.952333000000003,-76.966055999999995,MD,1, , , , ,24033,Prince Georges, ,Non-ref,SEPlains,21,"Prior to June 1961, low flow regulated by storage at Burnt Mills Dam, 7.0 mi upstream from station",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01651000.2006.pdf,urban basin,0.650000000000000,3,1.320000000000000,2070010000070.000000000000000,0.270000000000000,0.000000000000000,0.260000000000000,46.899999999999999,3.400000000000000,4.700000000000000,12.109999999999999,207.500000000000000,408.600000000000023,40.399999999999999,47.799999999999997,62.700000000000003,49.000000000000000,37.100000000000001,24.399999999999999,15.500000000000000,11.699999999999999,13.199999999999999,14.000000000000000,20.199999999999999,33.600000000000001,369.199999999999989,60.329999999999998,11.510000000000000,28.170000000000002,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3,2.350000000000000,3.590000000000000,0.810000000000000,0,0.000000000000000,1,1,1,2,3,3,0.780000000000000,0.780000000000000,0.780000000000000,1.560000000000000,2.350000000000000,2.350000000000000,0.940000000000000,0.940000000000000,0.940000000000000,1.700000000000000,3.590000000000000,3.590000000000000,9.500000000000000,10.900000000000000,-999.000000000000000,-999.000000000000000,1651000,1,USC00181180,BROOKSIDE MANOR,38.9667,-76.9667,1.59850764253739,31754,31755,ALLISON STREET LEVEE (MT. RANIER), ,MD00583,-76.961860000000001,38.948528000000003, ,NORTHWEST BRANCH-TR,0.100000000000000,"MCCORMICK TAYLOR (2015 PROPOSED UPGRADE),GANNETT FLEMING (1988)",N,RE,X,U,C,1988,2018H,7065,15.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,H,Y,186437,MD,543.606069779999984
