STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,RIVER,DISTANCE,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,Distance_1,FID_2,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY,PstSplnCnt,pstRcrdCnt,pstP90,pstP90Cnt,pstP50,pstP10,pstP10Cnt,pstTmax,pstTmin,pstTmean,pstTmaxT,pstTminT,pstCoolRt,pstWarmRt,pstCffcntV,pstP25cnt,pstP75cnt,PreSplnCnt,preRcrdCnt,preTmax,preTmin,preTmean,preTmaxT,preTminT,NOAA_SplnC,NOAA_TmaxT,NOAA_TminT,Lag_TmaxT,Lag_TminT,NOAARcrdCn,NOAASplnCn,Ref,Clim_Reg
STAID03198350,"CLEAR FORK AT WHITESVILLE, WV",165,37.966219,-81.524278,3198350,USC00462462,DRY CREEK,37.86,-81.4631,12.97320288,LOWER BIG BRANCH SLURRY IMPOUNDMENT,WV83495,-81.548333,37.926389, ,2,N,RE,X,U,T,0, ,1000,410,0,0,410,0,123,0,123,0,0,H,Y,0,4849.249786,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Ohio Valley
STAID03214500,"TUG FORK AT KERMIT, WV",3309.1,37.837319,-82.408758,3214500,USC00464816,KERMIT,37.8333,-82.4,0.889527635,LEFT FORK SLURRY IMPOUNDMENT,WV83553,-82.369167,37.828611, ,0,N,RE,X,U,T,0, ,825,157,0,0,157,0,378,0,378,0,0,H,Y,0,3422.3589,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Ohio Valley
STAID02358000,APALACHICOLA RIVER AT CHATTAHOOCHEE FLA,44277.7,30.701025,-84.859087,2358000,USC00099519,WOODRUFF DAM,30.7167,-84.8667,1.888836878,JIM WOODRUFF DAM,FL00435,-84.864998,30.70833,APALACHICOLA RIVER,1,N,PGRE, , ,NHRC,1952, ,7000,0,92,53,92,1210800,406200,406200,406200,37500,17200,H,Y,1360000,973.4650766,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,365,3,30.31434855,0,21.98765802,13.66096749,0.169863014,30.21426,11.25042856,21.98765802,229,19,-0.153187699,0.092139894,0.295499918,0.331506849,0.394520548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Southeast
STAID02319000,"WITHLACOOCHEE RIVER NEAR PINETTA, FLA.",5505.9,30.595487,-83.259591,2319000,USC00085275,MADISON,30.4653,-83.4022,19.90287636,TGM1,FL55001,-83.210578,30.607624,LAKE OCTAHATECHEE,17,N,RE, , , ,0, ,1055,21,0,0,21,0,7749,7749,7749,210,0,U,N,7749,4693.198979,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,6,NA,NA,NA,366,0,Southeast
STAID02315550,SUWANNEE RIVER AT SUWANNEE SPRINGS FLA,6622.2,30.392999,-82.933187,2315550,USC00085099,LIVE OAK,30.2889,-82.965,11.97111286,KLM1,FL56000,-82.987717,30.377791,UNNAMED POND,6,N,RE, , , ,0, ,509,11,0,0,11,0,677,677,677,36,0,U,N,677,5292.097756,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,365,3,29.19024142,0,21.90132418,14.61240694,0.147945205,29.17779596,11.12248742,21.90132418,195,19,-0.103909491,0.097295401,0.259690798,0.306849315,0.408219178,NA,NA,NA,NA,NA,NA,NA,NA,208,4,NA,NA,NA,366,1,Southeast
STAID02317620,ALAPAHA RIVER NEAR JENNINGS FLA,4298.3,30.598269,-83.073195,2317620,USC00084393,JASPER 5 WNW,30.5333,-83.0167,9.024813142,RIVER ANGLE LAKE DAM,GA04253,-83.061944,30.66,UNKNOWN,0,N,RE,X,U,R,1986, ,495,21,0,0,21,0,160,105,160,15,0,L,NR,0,6920.433098,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,365,3,28.45404921,0.016438356,21.02682616,13.5996031,0.153424658,28.55919574,10.87561033,21.02682616,186,6,-0.104412323,0.105835542,0.275623763,0.326027397,0.402739726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Southeast
STAID02327033,LOST CREEK AT ARRAN FLA,188.7,30.188258,-84.408235,2327033,USC00086828,PANACEA 1 S,29.9989,-84.485,22.31329226,CITY OF TALLAHASSEE - JACKSON BLUFF; TALQUIN DAM,FL00107,-84.3853,30.2323,UNNAMED POND,33,N,RE, , , ,0, ,20,44,0,0,44,0,0,5000,5000,114,0,U,N,5000,5320.232943,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,366,3,26.17103536,0.032786885,20.34542309,14.51981082,0.131147541,26.30534793,10.7245914,20.34542309,187,10,-0.069765049,0.079319917,0.2234286,0.297814208,0.363387978,NA,NA,NA,NA,NA,NA,NA,NA,209,16,NA,NA,NA,366,1,Southeast
STAID02321500,"SANTA FE RIVER AT WORTHINGTON SPRINGS, FLA.",1474.3,29.921907,-82.426225,2321500,USC00084723,LAKE BUTLER,29.9453,-82.3314,9.500554201,SANTA FE RIVER RANCH DAM,FL00143,-82.4856,29.915819,REEVES BRANCH,10,N,RE, , ,OR,1963, ,490,11,9,11,11,0,54,54,54,244,0,L,N,2679,5537.004874,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,366,5,26.72773601,0,20.80638478,14.88503355,0.114754098,26.5759897,12.39225469,20.80638478,192,16,-0.080753712,0.085258426,0.222069089,0.330601093,0.385245902,NA,NA,NA,NA,NA,NA,NA,NA,212,365,20,16,7,366,0,Southeast
STAID02244040,"ST. JOHNS R AT BUFFALO BLUFF NEAR SATSUMA, FL",17513.2,29.596358,-81.683138,2244040,USC00086753,PALATKA,29.6439,-81.6606,5.717753132,KETTER CAUSEWAY DAM,FL00158,-81.679625,29.531381,TR-ST. JOHNS RIVER,0,N,RE, , ,R,1968, ,325,27,25,27,27,140,168,110,168,6,0,H,N,168,7210.419932,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,366,14,30.70644305,0.010928962,24.01065735,17.31487165,0.155737705,30.72635531,15.04824727,24.01065735,197,12,-0.097860483,0.087403486,0.217601262,0.319672131,0.363387978,NA,NA,NA,NA,NA,NA,NA,NA,188,6,9,6,4,366,0,Southeast
STAID02304510,HILLSBOROUGH RIVER AT ROWLETT PK DR NEAR TAMPA FL,1601.2,28.02113,-82.43454,2304510,USC00088890,TEMPLE TERRACES,28.05,-82.3833,5.966294225,CITY OF TAMPA WATERWORKS DAM,FL00169,-82.428306,28.024389,HILLSBOROUGH RIVER,0,N,OTRE, , ,RS,1945, ,1100,37,25,37,37,21000,11000,6140,11000,297,0,H,Y,21000,692.9766497,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Southeast
STAID02292900,"CALOOSAHATCHEE RIVER AT S-79, NR.OLGA, FLA",2399.5,26.723957,-81.698415,2292900,USW00012894,FT MYERS SW FL RGNL AP,26.5361,-81.755,21.63272387,W.P. FRANKLIN LOCK AND DAM (S-79),FL00310,-81.693,26.7223,CALOOSAHATCHEE RIVER (C-43),2,N, ,CK,SK,CNRI,1965, ,1700,0,31,25,31,28900,32266,26404,32266,800,839,L,Y,176670,554.1160485,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,22,NA,NA,NA,366,0,Southeast
STAID02301500,ALAFIA RIVER AT LITHIA FL,868.3,27.872248,-82.211201,2301500,USC00087205,PLANT CITY,28.0236,-82.1422,18.14310598,HIL14,FL12032,-82.214933,27.916326,UNNAMED POND,9,N,RE, , ,T,0, ,17041,6,0,0,6,0,1980,1218,1980,122,0,U,N,1980,4896.888565,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,6,NA,NA,NA,366,0,Southeast
STAID02313000,"WITHLACOOCHEE RIVER NR HOLDER, FLA.",4742.2,28.988868,-82.349541,2313000,USC00087665,ROCKWELL,29.0667,-82.4667,14.3058151,STRUCTURE 353,FL18003,-82.330002,28.950001,CANAL 331,2,Y,CN, , ,C,1962, ,61,12,18,10,18,725,60000,57750,60000,5500,0,S,Y,33626,4681.572688,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Southeast
STAID02298123,PRAIRIE CREEK NEAR FORT OGDEN FL,540.7,27.052,-81.784527,2298123,USC00080228,ARCADIA,27.2178,-81.8742,20.46052381,DES02,FL32003,-81.817478,27.081999,UNNAMED POND,10,N,RE, , ,T,0, ,7191,7,0,0,7,0,774,193,774,73,0,U,N,774,4588.925941,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,311,6,30.58385882,0.080385852,24.28007494,17.97629105,0.106109325,32.08378944,15.03347441,24.28007494,230,7,-0.115152007,0.099357157,0.202588695,0.340836013,0.408360129,NA,NA,NA,NA,NA,NA,NA,NA,230,7,NA,NA,NA,366,1,Southeast
STAID05440700,"ROCK RIVER AT BYRON, IL",19962.2,42.123081,-89.25594,5440700,USC00114770,KISHWAUKEE,42.1333,-89.1167,11.53882567,WALNUT POND DAM,IL00704,-89.22906,42.07463,TRIB BLACK WALNUT CREEK,2,N,RE,X,U,R,1963, ,130,13,0,0,13,0,86,48,86,0,0,L,N,0,5773.762113,1580,8.2,CENTRAL USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,8,23.90195659,0.120218579,12.27453533,0.647114064,0.139344262,25.22956495,0.003244968,12.27453533,197,22,-0.171754073,0.185762698,0.739166476,0.357923497,0.352459016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Ohio Valley
STAID05527500,"KANKAKEE RIVER NEAR WILMINGTON, IL",13289.2,41.346698,-88.186449,5527500,USC00111420,CHANNAHON DRESDEN ISL DAM,41.3978,-88.2819,9.784007464,WILMINGTON DAM,IL50319,-88.151391,41.300576,KANKAKEE RIVER,0,N,PG,X,U,R,1920, ,1000,12,0,0,12,0,1200,0,1200,0,0,L,N,0,5818.22789,1580,8.2,CENTRAL USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,7,24.79330608,0.12568306,13.37729821,1.96129033,0.131147541,26.11050867,0.856239697,13.37729821,221,13,-0.195970528,0.151228462,0.665901151,0.360655738,0.355191257,NA,NA,NA,NA,NA,NA,NA,NA,213,20,8,7,13,366,0,Ohio Valley
STAID03339000,"VERMILION RIVER NEAR DANVILLE, IL",3341.4,40.10087,-87.597242,3339000,USC00112145,DANVILLE SEWAGE PLT,40.1019,-87.5961,0.150172504,LAKE VERMILION DAM,IL00525,-87.65201,40.15644,NORTH FORK VERMILION RIVER,0,N,RE,X,U,S,1925,1986,645,45,0,0,45,106565,15352,4641,15352,608,320,H,Y,0,7570.14748,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,365,6,26.19069113,0.101369863,14.47693791,2.763184697,0.126027397,28.01653141,0.633885423,14.47693791,223,13,-0.20064149,0.152366346,0.631369027,0.347945205,0.350684932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Ohio Valley
STAID05595000,"KASKASKIA RIVER AT NEW ATHENS, IL",13439.8,38.329216,-89.879269,5595000,USC00117157,RED BUD 5 SE,38.1853,-89.9283,16.5654849,KASKASKIA ISLAND WILDLIFE AREA LAKE DAM,IL50317,-89.86152,38.33664,TRIB KASKASKIA RIVER,10,N,RE,X,U,R,1990, ,1050,24,0,0,24,0,5600,1800,5600,0,0,L,N,0,1677.205456,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,5,27.49623611,0.095628415,15.79284993,4.08946376,0.139344262,29.07205242,2.122117577,15.79284993,199,13,-0.175828124,0.171300534,0.578249068,0.341530055,0.360655738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Ohio Valley
STAID04024000,"ST. LOUIS RIVER AT SCANLON, MN",8840.5,46.703276,-92.418802,4024000,USC00211630,CLOQUET,46.7053,-92.5239,8.017245574,SCANLON WEST CHANNEL PLUG DAM,MN00605,-92.4217,46.7072,ST LOUIS RIVER,0,N,PG, , ,H,1922, ,107,15,15,15,15,0,876,847,876,74,0,L,Y,0,482.5633288,964,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,366,9,21.02588577,0.174863388,9.382493131,-2.26089951,0,24.08202263,0.011019701,9.382493131,204,71,-0.190685519,0.200547722,0.968334048,0.418032787,0.333333333,NA,NA,NA,NA,NA,NA,NA,NA,199,0,5,71,19,366,0,Midwest
STAID05330000,"MINNESOTA RIVER NEAR JORDAN, MN",42040.8,44.693018,-93.641902,5330000,USC00214176,JORDAN 1SSW,44.65,-93.6356,4.809271993,JORDAN MILL POND,MN00535,-93.62975,44.66261,SAND CREEK,0,N,PG,X,U,R,2000, ,80,24,28,0,28,0,100,65,100,16,236,S,NR,0,3499.436383,1469,8.1,MIXED WOOD PLAINS,8,EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,0,NA,NA,NA,366,0,Midwest
STAID05267000,"MISSISSIPPI RIVER NEAR ROYALTON, MN",30119.2,45.861077,-94.358612,5267000,USC00210826,BLANCHARD PWR STN,45.8667,-94.35,0.914123135,BLANCHARD,MN00599,-94.3583,45.86,MISSISSIPPI RIVER,28,N,CNPGRE, , ,HR,1925, ,4451,46,0,0,46,72000,16358,16128,16358,1152,11600,L,Y,0,122.8514307,1469,8.1,MIXED WOOD PLAINS,8,EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Midwest
