locname,latitude,longitude,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,NIDID,LONGITUD_1,LATITUDE_1,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE,DISTANCE
1186000,41.962873,-73.017606,USC00061508,COLEBROOK RVR LAKE,42.0003,-73.0439,4.695037228,7845,7846,ROBERTSVILLE DAM,CT00453,-73.043769,41.966025,COLEBROOK,STILL RIVER,1, ,N,CN,HCK,RK,H,1887, ,171,29,0,0,29,15000,134,134,134,10.72,49.53,S,Y,0,CT,2187.806692
1187300,42.037316,-72.938991,USC00199221,WEST GRANVILLE,42.0667,-72.9333,3.300966427,7943,7944,HOWELLS POND DAM,CT00543,-72.991756,42.021457,HARTLAND,HOWELLS BROOK,0, ,N,CN, , ,R,1880, ,145,10,0,0,10,1544,103,103,103,13.8,1.5,S,Y,0,CT,4694.323798
1184000,41.987319,-72.605367,USC00062760,ENFIELD,42.0281,-72.575,5.18249425,7980,7981,ENFIELD DAM,CT00583,-72.601688,41.988724,ENFIELD,CONNECTICUT RIVER,0, ,N,CNSTTC, , ,R,1825, ,1550,7,0,0,7,125226,10744,10744,10744,1580,9661,L,NR,0,CT,341.3388576
1196500,41.449542,-72.840934,USW00054788,MERIDEN MARKHAM MUNI AP,41.5097,-72.8278,6.778156853,8233,8234,HATCHERY POND DAM,CT50015,-72.861128,41.45164,WALLINGFORD,HATCHERY BROOK,0, ,N,RE,HEK,SZ,O,0, ,450,19,0,0,19,0,0,0,0,1.1,0.083,S,N,0,CT,1695.627096
1481500,39.769417,-75.573278,USC00079605,WILMINGTON PORTER RSCH,39.7739,-75.5414,2.769663378,8240,8241,PORTER RESERVOIR DAM,DE00013,-75.54179,39.77309, ,MATSON RUN-OS,0, ,N,PGRE,X,U,S,1909, ,2160,11.8,0,0,11.8,18,114,103.376,114,6.4,0.01,H,Y,0,DE,2714.061827
1480000,39.762806,-75.6365,USC00079600,WILMINGTON CITY HALL,39.75,-75.55,7.530172593,8241,8242,EDGAR M. HOOPES DAM,DE00015,-75.63423,39.77415, ,RED CLAY CREEK-TR,0.6, ,N,CNPG,HCK,U,S,1931,2008,840,127,0,0,127,3200,11000,0,11000,194.04,2,H,Y,0,DE,1274.294865
1484525,38.594556,-75.291028,USC00076020,MILLSBORO,38.5833,-75.3167,2.558337564,8244,8245,MILLSBORO POND DAM,DE00018,-75.29099,38.59448, ,MIREY BRANCH,0, ,N,PGRE,X,U,FR,1920, ,425,15.13,0,0,15.13,1190,336,0,336,183.65,61.5,H,Y,0,DE,9.05633522
1478000,39.637389,-75.727889,USC00076405,NEWARK PUMPING STN,39.6667,-75.75,3.769084171,8272,8273,SUNSET LAKE DAM,DE00046,-75.72468,39.62479, ,MUDDY RUN,0.9, ,N,PGRE,X,U,R,1900, ,290,13.29,0,0,13.29,259.1,553,300.02,553,48.65,8.2,H,NR,0,DE,1425.418872
1479000,39.699222,-75.675028,USW00013781,WILMINGTON NEW CASTLE CO AP,39.6728,-75.6008,6.998313236,8297,8298,CAROUSEL POND DAM,DE00080,-75.68407,39.72929, ,MILL CREEK - TR,0.4, ,N,PGRE,X,U,R,0,1994,475,36.28,0,0,36.28,1300,250,0,250,8.69,0.69,H,Y,0,DE,3426.329088
1478650,39.689222,-75.74875,USC00076410,NEWARK UNIV FARM,39.6694,-75.7514,2.215742232,8315,8316,NEWARK RESERVOIR DAM,DE00104,-75.74387,39.69163, ,WHITE CLAY CREEK-TR,0.1, ,N,PGRE,X,U,S,2005, ,5000,50.5,0,0,50.5,180,1582,0,1582,0,0.84,H,Y,0,DE,494.7824423
2327033,30.188258,-84.408235,USC00086828,PANACEA 1 S,29.9989,-84.485,22.31329226,8404,8405,CITY OF TALLAHASSEE - JACKSON BLUFF; TALQUIN DAM,FL00107,-84.3853,30.2323,S12 T3S R2W,UNNAMED POND,33, ,N,RE, , , ,0, ,20,44,0,0,44,0,0,5000,5000,114,0,U,N,5000,FL,5363.810541
2321500,29.921907,-82.426225,USC00084723,LAKE BUTLER,29.9453,-82.3314,9.500554201,8434,8435,SANTA FE RIVER RANCH DAM,FL00143,-82.4856,29.915819,S2 T7S R18E,REEVES BRANCH,10, ,N,RE, , ,OR,1963, ,490,11,9,11,11,0,54,54,54,244,0,L,N,2679,FL,5810.506017
2244040,29.596358,-81.683138,USC00086753,PALATKA,29.6439,-81.6606,5.717753132,8446,8447,KETTER CAUSEWAY DAM,FL00158,-81.679625,29.531381,S39 T11S R26E,TR-ST. JOHNS RIVER,0, ,N,RE, , ,R,1968, ,325,27,25,27,27,140,168,110,168,6,0,H,N,168,FL,7210.543564
2304510,28.02113,-82.43454,USC00088890,TEMPLE TERRACES,28.05,-82.3833,5.966294225,8455,8456,CITY OF TAMPA WATERWORKS DAM,FL00169,-82.428306,28.024389,S29 T28S R19E,HILLSBOROUGH RIVER,0, ,N,OTRE, , ,RS,1945, ,1100,37,25,37,37,21000,11000,6140,11000,297,0,H,Y,21000,FL,717.782826
2232400,28.369728,-80.872558,USC00085643,MERRITT ISLAND,28.35,-80.7,17.02661227,8541,8542,STRUCTURE 164,FL00262,-80.933633,28.340508,S5 T25S R34E,TAYLOR CREEK,3, ,N,OTRE, , ,CI,1969, ,0,54,45,54,54,3000,84000,30000,84000,1556,0,H,N,84000,FL,6864.343258
2292900,26.723957,-81.698415,USW00012894,FT MYERS SW FL RGNL AP,26.5361,-81.755,21.63272387,8576,8577,W.P. FRANKLIN LOCK AND DAM (S-79),FL00310,-81.693,26.7223, ,CALOOSAHATCHEE RIVER (C-43),2,CESAJ,N, ,CK,SK,CNRI,1965, ,1700,0,31,25,31,28900,32266,26404,32266,800,839,L,Y,176670,FL,577.3288981
2358000,30.701025,-84.859087,USC00099519,WOODRUFF DAM,30.7167,-84.8667,1.888836878,8639,8640,JIM WOODRUFF DAM,FL00435,-84.864998,30.70833, ,APALACHICOLA RIVER,1, ,N,PGRE, , ,NHRC,1952, ,7000,0,92,53,92,1210800,406200,406200,406200,37500,17200,H,Y,1360000,FL,989.7088525
2246459,30.282184,-81.740376,USC00085950,MORTON'S FM DUVAN FM,30.3333,-81.6833,7.894759606,8856,8857,CASA LINDA LAKE DAM,FL00703,-81.685,30.21833, ,TR-ST.JOHNS RIVER,2, ,N,RE,IEK,S,C,1943,2006,74,13,17,15,17,0,64,55,64,0,0,L,NR,0,FL,8879.114027
2264100,28.333065,-81.522017,USC00084620,KISSIMMEE,28.3,-81.4167,10.94540615,8863,8864,"RCID LEVEE D-6,D-6A,STRUCTURE S-40",FL00712,-81.545081,28.275494,"S30, T25S, R28E",REEDY CREEK,1, ,N,RE, , ,C,1971, ,19400,15,12,15,15,3100,34800,5000,34800,2320,0,S,N,34800,FL,6777.788467
2266300,28.332787,-81.579796,USC00084620,KISSIMMEE,28.3,-81.4167,16.37635849,8863,8864,"RCID LEVEE D-6,D-6A,STRUCTURE S-40",FL00712,-81.545081,28.275494,"S30, T25S, R28E",REEDY CREEK,1, ,N,RE, , ,C,1971, ,19400,15,12,15,15,3100,34800,5000,34800,2320,0,S,N,34800,FL,7222.575841
2301500,27.872248,-82.211201,USC00087205,PLANT CITY,28.0236,-82.1422,18.14310598,9097,9098,HIL14,FL12032,-82.214933,27.916326,"S33, T29S, R21E",UNNAMED POND,9, ,N,RE, , ,T,0, ,17041,6.23,0,0,6.23,0,1980.11,1217.68,1980.11,122,0,U,N,1980,FL,4898.762827
2297100,27.166718,-81.879528,USC00080228,ARCADIA,27.2178,-81.8742,5.70445164,9228,9229,DES04,FL32001,-81.810991,27.112897,"S3, T39S, R25E",UNNAMED POND,8, ,N,RE, , ,T,0, ,4898,6.54,0,0,6.54,0,421.41,177.82,421.41,32,0,U,N,421,FL,9114.882417
2319800,30.244943,-83.249584,USC00085539,MAYO,30.1064,-83.1819,16.72285071,9335,9336,LOPER PEAT,FL53000,-83.3399,30.2399,"S8, T3S, R10E",AUCILLA TR,4, ,N, , , , ,1986, ,220,9,0,7,9,25,240,0,240,34,130,L,N,86000,FL,8760.949289
2319000,30.595487,-83.259591,USC00085275,MADISON,30.4653,-83.4022,19.90287636,9341,9342,TGM1,FL55001,-83.210578,30.607624,"S3, T2N, R11E",LAKE OCTAHATECHEE,17, ,N,RE, , , ,0, ,1055,21,0,0,21,0,7749,7749,7749,210,0,U,N,7749,FL,4911.251913
2315550,30.392999,-82.933187,USC00085099,LIVE OAK,30.2889,-82.965,11.97111286,9344,9345,KLM1,FL56000,-82.987717,30.377791,"S26, T1S, R13E",UNNAMED POND,6, ,N,RE, , , ,0, ,509,11,0,0,11,0,677,677,677,36,0,U,N,677,FL,5532.474529
2245260,29.729691,-81.486744,USC00083874,HASTINGS 4NE,29.7653,-81.4697,4.287830068,9363,9364,DEEP CREEK WEST,FL70003,-81.484267,29.709617,S21 T9S R28E,DEEP CREEK TRIBUTARY,1, ,N,RE,E,RS,CRS,0, ,5495,10,0,8,10,0,152,102,152,15,0.02,L,N,152,FL,2238.208702
2225000,31.939083,-82.35346,USC00090670,BAXLEY 5NNW,31.8414,-82.3756,11.06115219,9508,9509,PINEY BLUFF ESTATES LAKE DAM,GA00085,-82.376444,31.896306, , ,0,UKNOWN,N,RE,X,U,O,0, ,0,26,0,0,26,0,415,0,415,0,0,U,NR,0,GA,5219.553402
2335450,33.985934,-84.316036,USW00053863,ATLANTA PEACHTREE AP,33.875,-84.3022,12.40117161,9571,9572,NORTHRIDGE LAKE DAM,GA00150,-84.328389,33.983606, ,UNKNOWN,0,ABERCOMBE SURVEYING CO.,N,RE,X,U,R,1970,"1993, 2011",240,45,0,0,45,0,460,355.3,460,19,260,H,Y,0,GA,1168.523301
2207385,33.815107,-83.990188,NA,NA,0,0,0,9953,9954,NO BUSINESS CREEK WS STR. # 1,GA00587,-84.023611,33.82, ,NO BUSINESS CREEK,0,USDA NRCS,N,RE,X,U,C,1967, ,585,42,0,0,42,0,2400,0,2400,27,2614,H,Y,0,GA,3137.553759
2205000,34.001944,-84.005,USC00090485,AUBURN,34.0167,-83.8333,15.911213,9956,9957,RC&D WATERSHED STRUCTURE Y-15,GA00590,-84.00786,33.98762, ,WILDCAT CREEK,0,USDA NRCS,N,RE,X,U,C,1969, ,500,44.1,0,0,44.1,0,2790,0,2790,30,3675,H,Y,0,GA,1610.603979
3544970,34.883982,-83.721562,USC00094281,HIAWASSEE 3 SE,34.8847,-83.7161,0.50456791,10004,10005,BERRONG MILL POND DAM,GA00640,-83.636111,34.926944, ,LITTLE HIGHTOWER CREEK,0,UNKNOWN,N,RE,X,U,R,0, ,220,24,0,0,24,0,99,67,99,8,900,L,NR,0,GA,9130.372191
2382500,34.603697,-84.695491,USC00096625,OAKMAN,34.5667,-84.7167,4.549034391,10169,10170,CARTERS REREGULATION DAM,GA00822,-84.693329,34.603329, ,COOSAWATTEE RIVER,1, ,N,PGREER, , ,HCR,1974, ,3350,0,105,46,105,8550,19000,19000,19000,870,520,H,Y,792650,GA,201.9979229
2334430,34.156944,-84.078889,USC00092408,CUMMING 2N,34.2286,-84.1281,9.163618935,10170,10171,BUFORD,GA00824,-84.073334,34.16, ,CHATTAHOOCHEE RIVER,1, ,N,RE, , ,CHR,1958, ,2470,0,231,193,231,13900,2554000,1917000,2554000,47182,1040,H,Y,3751000,GA,613.4712538
2335815,33.968056,-84.382778,USW00053863,ATLANTA PEACHTREE AP,33.875,-84.3022,12.74149742,10193,10194,MORGAN FALLS,GA00842,-84.3841,33.9681, ,CHATTAHOOCHEE,0,"S. MORGAN SMITH CO., PENNSYLVANIA",N,PG,HCK,RK,HRS,1903, ,896,65,65,53.2,65,161700,3150,3150,3150,750,1340,H,Y,0,GA,122.0863968
2336240,33.802883,-84.340759,USC00090446,ATLANTA KIRKWOOD,33.75,-84.3167,6.286731339,10544,10545,CANDLER LAKE DAM,GA01321,-84.315278,33.8, ,EMORY BANCH,0,UNKNOWN,N,RE,X,U,R,1955, ,165,8,0,7,8,0,65,29,65,11,23,L,NR,0,GA,2378.045894
2228000,31.220641,-81.865665,USC00096219,NAHUNTA 6NE,31.2739,-81.9197,7.83954765,10628,10629,DEERWOOD LAKE DAM,GA01433,-81.859722,31.206111, ,UNKNOWN,0,UNKNOWN,N,RE,X,U,R,1960, ,1400,20,0,19,20,0,205,135,205,18,0,L,NR,0,GA,1708.286758
2336526,33.794273,-84.474375,USW00003888,ATLANTA FULTON CO AP,33.7792,-84.5214,4.657838468,10674,10675,MCDONOUGH ASH POND # 4 DAM,GA01482,-84.472875,33.828083, ,UNKNOWN,0,GEORGIA POWER COMPANY,N,RE,X,U,O,1974,2009,4440,75,0,0,75,0,1800,1450,1800,50,0,H,Y,0,GA,3752.733949
2336300,33.819444,-84.407778,USC00090456,ATLANTA WB CITY,33.75,-84.3833,8.046369764,10686,10687,ATLANTA RESERVOIR DAM NO. 1,GA01494,-84.411528,33.79425, ,UNKNOWN,0,JACOBS,N,RE,X,U,S,1960,2017,4700,90,0,0,90,0,642,570,642,20.4,25,H,Y,0,GA,2815.923487
2335000,33.997222,-84.201944,USW00053863,ATLANTA PEACHTREE AP,33.875,-84.3022,16.43913316,10931,10932,BLACK LAKE DAM,GA01816,-84.215,33.995278, ,UNKNOWN,0,SCS,N,RE,X,U,R,1958, ,700,16,0,17,17,0,86,94,94,13,190,L,NR,0,GA,1223.459864
2206500,33.853161,-84.07908,USW00093830,ATLANTA NAS,33.8667,-84.3,20.45445382,10933,10934,EDWARDS COVE LAKE WEST DAM,GA01818,-84.0805,33.843389, ,UNKNOWN,0,EDWARDS & ASSOC,N,RE,X,U,R,1950, ,400,40,0,31,40,0,123,100,123,8,270,L,NR,0,GA,1091.822816
2334885,34.032323,-84.089356,USC00092408,CUMMING 2N,34.2286,-84.1281,22.11443058,10934,10935,LAKE LOUELLA DAM,GA01819,-84.085556,34.0175, ,BENNETT CREEK,0,UNKNOWN,N,RE,X,U,R,1960, ,225,26.4,0,24,26.4,0,101,85,101,10,0,H,N,0,GA,1681.128503
2334578,34.096489,-84.079634,USC00092408,CUMMING 2N,34.2286,-84.1281,15.35197773,10938,10939,SUWANEE BOGGING HOLE LAKE DAM,GA01823,-84.07252,34.08019, ,UNKNOWN,0,USDA NRCS,N,RE,X,U,R,1900, ,396,18,0,17,18,0,85,30,85,9,0,H,NR,0,GA,1923.082121
2336120,33.831493,-84.342703,USW00093830,ATLANTA NAS,33.8667,-84.3,5.556754793,11017,11018,CAPITAL CITY COUNTRY CLUB LAKE DAM,GA01916,-84.352778,33.866944, ,UNKNOWN,0,UNKNOWN,N,RE,X,U,R,1925, ,330,23,0,17.7,23,0,355,126,355,18.4,912,H,Y,0,GA,4040.953863
2203655,33.678997,-84.357981,USC00090456,ATLANTA WB CITY,33.75,-84.3833,8.235167566,11048,11049,LAKE CHARLOTTE DAM,GA01954,-84.3505,33.677111, ,TR-SOUTH RIVER,0,UNKNOWN,N,RE,X,U,R,1950, ,320,28.7,0,30.4,30.4,0,380,131,380,9.6,421,U,NR,0,GA,723.8414797
2203700,33.688997,-84.33048,USC00090446,ATLANTA KIRKWOOD,33.75,-84.3167,6.901915875,11048,11049,LAKE CHARLOTTE DAM,GA01954,-84.3505,33.677111, ,TR-SOUTH RIVER,0,UNKNOWN,N,RE,X,U,R,1950, ,320,28.7,0,30.4,30.4,0,380,131,380,9.6,421,U,NR,0,GA,2275.193157
2203603,33.683889,-84.415278,USW00013874,ATLANTA HARTSFIELD INTL AP,33.63,-84.4417,6.471995587,11056,11057,LAKEWOOD FAIRGROUNDS LAKE DAM,GA01977,-84.389722,33.700278, ,UNKNOWN,0,CITY OF ATLANTA,N,RE,X,U,R,1950, ,280,23.4,0,21,23.4,0,321,90,321,15,1500,H,NR,0,GA,2984.310692
2338523,33.340672,-85.22689,USC00093567,FRANKLIN,33.2833,-85.1,13.40636461,11216,11217,COPELAND LAKE DAM,GA02174,-85.213056,33.3125, ,UNNAMED,0,USDA NRCS,N,RE,X,U,R,1979, ,360,28,0,25.4,28,0,134,78,134,8,250,L,NR,0,GA,3379.36933
