STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,NOAA_ID,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,DISTANCE,DAM_TYPE,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,VOLUME,Distance_1,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY,pstRcrdCnt,pstP90,pstP90Cnt,pstP50,pstP10,pstP10Cnt,pstTmax,pstTmin,pstTmean,pstTmaxT,pstTminT,pstCoolRt,pstWarmRt,pstCffcntVrtn,pstP25cnt,pstP75cnt,preRcrdCnt,preTmax,preTmin,preTmean,preTmaxT,preTminT,NOAA_TmaxT,NOAA_TminT,Lag_TmaxT,Lag_TminT,NOAARcrdCn,Ref
STAID09364010,"ANIMAS RIVER BELOW AZTEC, NM",3370.3,36.817861,-108.024444,USC00290692,36.835,-108.0006,2.8523667,FARMINGTON LAKE DAM,NM00302,-108.103,36.79424,2,RE,S,1964,1990,1075,117,0,0,117,1500,8470,6703,8470,198,3,H,0,7111.625532,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,4,18.61294277,63,10.93711806,3.261293357,55,21.07424769,1.834769031,10.93711806,205,365,-0.142811656,0.083081829,0.547628526,109,98,NA,NA,NA,NA,NA,NA,201,0,4,0,19,0
STAID09364500,"ANIMAS RIVER AT FARMINGTON, NM",3545.7,36.721392,-108.202018,USW00023090,36.7436,-108.2292,3.45915633,BOLACK NO 1 DAM,NM00368,-108.160606,36.713026,5,RE,R,1962,2004,3890,20,0,0,20,0,182,170,182,35,0,L,0,3612.252788,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,6,19.23853172,63,11.23026691,3.222002105,38,21.41567708,0.353700923,11.23026691,213,365,-0.159075858,0.083777125,0.55643221,113,98,NA,NA,NA,NA,NA,NA,201,358,12,7,5,0
STAID08317400,"RIO GRANDE BELOW COCHITI DAM, NM",37162.6,35.617809,-106.324471,USC00291982,35.6414,-106.3322,2.714615114,COCHITI LAKE,NM00404,-106.3333,35.625,2,RE,CRO,1975, ,28300,251,251,246,251,136360,722000,50130,722000,1200,14635,H,65000000,1097.979155,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,17,21.66270809,50,12.87808155,4.093455019,56,22.68369851,2.919203937,12.87808155,221,11,-0.155494946,0.114182001,0.532274973,119,122,4,22.09329141,0.26732151,11.96991175,198,3,200,0,21,11,19,0
STAID08329928,"RIO GRANDE NR ALAMEDA, NM",44583.7,35.182,-106.651944,USC00295140,35.1667,-106.6667,2.166367453,PIEDRAS MARCADAS DETENTION DAM,NM00478,-106.67828,35.17423,0,RE,C,1984,2000,1300,28,34,0,34,28240,649,0,649,50,6,H,130000,2426.496463,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID09365000,"SAN JUAN RIVER AT FARMINGTON, NM",18634,36.72278,-108.22563,USW00023090,36.7436,-108.2292,2.33683568,MARTIN ARROYO DAM,NM00523,-108.1867,36.7613,0,RE,C,1987, ,215,25,0,0,25,2516,54,0,54,4,1,H,0,5387.795202,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,6,17.3726595,43,10.5618693,3.751079096,60,20.63212365,1.523982874,10.5618693,201,365,-0.124341288,0.070914271,0.503176822,116,96,NA,NA,NA,NA,NA,NA,201,358,0,7,5,0
STAID08329918,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",44372.1,35.19772,-106.64278,USC00295140,35.1667,-106.6667,4.077167827,BLACK ARROYO DETENTION DAM,NM00538,-106.67814,35.21474,0,RE,C,1992,2008,3273,26,0,0,26,21428,486,0,486,23,10,H,0,3581.926821,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,13,23.52749906,60,14.23364352,4.939787987,49,24.89969408,3.195254527,14.23364352,203,0,-0.157366647,0.12554587,0.509499482,120,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID10348000,"TRUCKEE R AT RENO,NV",2723.7,39.530189,-119.795468,USC00268500,39.5167,-119.7833,1.827286118,HIGHLAND RESERVOIR,NV00067,-119.82749,39.54166,0,RE,OS,1996, ,1716,23,23,21,23,128,61,50,61,4,0,H,140000,2883.517823,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID10351600,"TRUCKEE R BL DERBY DAM NR WADSWORTH, NV",4132.7,39.584634,-119.441287,USC00268834,39.6333,-119.2833,14.57586538,DERBY DIVERSION,NV10121,-119.4481,39.5859,5,CN,I,1904, ,1331,31,31,15,31,0,2500,2000,2500,0,0,L,37000,566.7962015,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,19,20.66941315,63,12.28424577,3.899078394,30,23.04953582,2.502097567,12.28424577,205,0,-0.148368228,0.118734856,0.532631876,118,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID10335000,"HUMBOLDT RV NR RYE PATCH, NV",41270.7,40.467406,-118.307647,USC00267192,40.4661,-118.3047,0.288514287,RYE PATCH,NV10124,-118.3077,40.4701,0, ,H,0, ,1074,78,0,0,78,0,0,171000,171000,11400,0,H,0,298.558427,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,365,NA,NA,NA,0
STAID10312275,"CARSON RIVER AT TARZYN ROAD NR FALLON, NV",4814.9,39.558806,-118.725984,USC00267660,39.55,-118.75,2.279952556,SAGOUSPIE DIVERSION DAM,NV10468,-118.7353,39.5403,0,RE,CI,0, ,300,10,10,7,10,0,100,70,100,10,100,L,0,2188.440283,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID10351700,"TRUCKEE R NR NIXON, NV",4479.1,39.777372,-119.337522,USC00265605,39.8333,-119.35,6.30959501,JONES CANYON DAM,NV10490,-119.4036,39.7197,12,RE,IP,0, ,500,43,43,40,43,0,50,30,50,3,6,L,0,8327.28258,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID10301500,"WALKER RV NR WABUSKA, NV",7032.1,39.152461,-119.098889,USC00268820,39.15,-119.1833,7.283875898,STANLEY RANCH DAM,NV10537,-119.0935,39.1484,28,RE,IR,1998, ,2060,25,19,22,25,17,70,60,70,6,0,L,50000,629.8190004,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,19,22.49863154,52,12.52110806,2.543584582,57,24.14166727,0.826561191,12.52110806,206,0,-0.174668401,0.123279794,0.621790252,118,114,3,22.38312502,0.295751055,12.3569708,218,357,NA,NA,NA,NA,NA,0
STAID10348200,"TRUCKEE R NR SPARKS, NV",2762.5,39.517617,-119.741644,USC00267693,39.5236,-119.7386,0.714681524,D'ANDREA DETENSION BASIN #3,NV10819,-119.701,39.551,0,RE,C,0, ,1623,11,11,10,11,384,79,0,79,6,2,H,4740,4953.116705,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,18,NA,NA,NA,0
STAID10349980,"STEAMBOAT CK AT CLEANWATER WAY NR RENO, NV",631.9,39.512967,-119.712409,USC00267693,39.5236,-119.7386,2.538739955,D'ANDREA DETENSION BASIN #3,NV10819,-119.701,39.551,0,RE,C,0, ,1623,11,11,10,11,384,79,0,79,6,2,H,4740,4321.828009,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,18,NA,NA,NA,0
STAID10350000,"TRUCKEE R AT VISTA, NV",3697.6,39.520467,-119.70102,USC00267693,39.5236,-119.7386,3.242140384,D'ANDREA DETENSION BASIN #3,NV10819,-119.701,39.551,0,RE,C,0, ,1623,11,11,10,11,384,79,0,79,6,2,H,4740,3389.360761,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,18,NA,NA,NA,0
STAID09326500,"FERRON CREEK (UPPER STATION) NEAR FERRON, UT",358.7,39.104137,-111.216559,USC00422798,39.0875,-111.1325,7.486258037,MILLSITE,UT00212,-111.1891216,39.10181548,0,RE,I,1971,1998,4150,0,115,107,115,480,20000,18000,20000,0,157,H,0,2248.114203,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,6,14.92219724,23,9.951325971,4.980454707,2,16.53647229,4.840496415,9.951325971,209,85,NA,0.140870299,0.389776344,56,41,NA,NA,NA,NA,NA,NA,200,365,9,85,19,0
STAID10168000,LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,116.9,40.663836,-111.90188,USC00425963,40.65,-111.9,1.546645015,SALT LAKE CO-CREEKSIDE PARK (BIG CTTNWD),UT00531,-111.8491023,40.66851749,0,RE,C,1969, ,1400,0,16,11,16,0,0,90,90,0,53,H,0,4226.16577,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,3,19.81412524,70,11.60092396,3.387722679,19,22.88997269,2.69568944,11.60092396,192,357,-0.137769963,0.099952545,0.552438326,110,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID09302000,"DUCHESNE RIVER NEAR RANDLETT, UT",9771.9,40.215517,-109.783476,USC00422996,40.2842,-109.8611,10.08591084,"COOK, RAYMOND & PATRICIA",UT53232,-109.783537,40.23138521,0,RE,P,0, ,420,0,7,2,7,5,0,17,17,0,0,S,0,1761.312007,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,365,NA,NA,NA,0
STAID10038000,"BEAR RIVER BLW SMITHS FORK, NR COKEVILLE, WY",6335.6,42.126602,-110.973243,USC00480915,42.2128,-111.0456,11.28837485,BRANNAN NO. 2,WY01223,-111.0388889,42.1569,0,RE,IOP,1937, ,2585,8,8,4,8,0,401,375,401,111,0,L,8000,6106.901706,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,1,19.17233741,17,10.05335689,0.934376375,67,20.84893211,-0.013935758,10.05335689,185,39,-0.095262602,0.148829028,0.707781329,85,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID06227600,"WIND RIVER NEAR KINNEAR, WY",5690.2,43.143847,-108.707895,USC00486470,43.2167,-108.7833,10.14922786,PILOT BUTTE,WY01381,-108.7559,43.1955,25,RE,I,1925, ,1300,64,64,55,64,500,36900,33700,36900,900,9,H,199000,6809.076348,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,8,17.83041783,66,8.623567365,-0.583283101,0,19.68607159,-0.083508344,8.623567365,203,53,-0.157636445,0.128109068,0.833082562,127,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID14034500,"WILLOW CREEK AT HEPPNER, OREG.",251.8,45.350406,-119.550022,USC00353827,45.3653,-119.5639,1.979543882,WILLOW CREEK,OR00746,-119.545,45.351669,1, ,CIRO,1982, ,1780,159,160,158,160,91700,14091,4326,14091,269,96,H,403000,396.7059047,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,11,15.73298908,54,9.518255919,3.303522756,33,18.14024736,2.390076222,9.518255919,244,0,-0.143915664,0.072539375,0.509482209,119,106,NA,NA,NA,NA,NA,NA,210,0,34,0,19,0
STAID12462500,"WENATCHEE RIVER AT MONITOR, WA",3372.3,47.499291,-120.424522,USC00451164,47.5333,-120.4667,4.932940129,ROCKY REACH,WA00086,-120.3133,47.5483,6,PG,CH,1962, ,3820,118,130,112,130,1200000,390000,382000,390000,9810,87800,H,1049000,9601.190609,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,4,17.10764838,63,9.153725585,1.199802792,7,21.40816687,0.876499305,9.153725585,219,365,-0.14847545,0.111413794,0.678027638,108,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID09419507,"MUDDY RV AT LEWIS AVENUE AT OVERTON, NV",18640.6,36.535278,-114.428333,USC00265846,36.5508,-114.4581,3.170253909,HONEYBEE DAM,NV10134,-114.42,36.52833,0,RE,FI,1956,2001S,2470,10,10,9,10,150,439,400,439,36,1,S,36000,1045.256785,10.2,WARM DESERTS,10,NORTH AMERICAN DESERTS,10.2  WARM DESERTS,10  NORTH AMERICAN DESERTS,4,25.92148337,54,18.89367892,11.86587447,51,28.23355468,9.494942913,18.89367892,202,365,-0.124381971,0.092187692,0.290246541,108,119,NA,NA,NA,NA,NA,NA,206,365,4,0,19,0
STAID09419800,LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY NV,4935.8,36.122198,-114.904992,USC00260125,36.01,-114.7964,15.84032157,LAKE LAS VEGAS,NV10153,-114.9097,36.1197,0,RE,R,1991,1997O;1998H,4208,133,165,123,165,90700,10600,9960,10600,320,140,S,2550000,486.3082877,10.2,WARM DESERTS,10,NORTH AMERICAN DESERTS,10.2  WARM DESERTS,10  NORTH AMERICAN DESERTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,362,NA,NA,NA,0
STAID09419700,"LAS VEGAS WASH AT PABCO RD NR HENDERSON, NV",4732.2,36.087475,-114.985828,USC00267925,36.2,-115.0833,15.26959075,POND GW-11,NV10797,-115.0054,36.0514,0,RE,O,1998, ,3266,23,23,20,23,1,114,50,114,17,0,L,10900,4335.455315,10.2,WARM DESERTS,10,NORTH AMERICAN DESERTS,10.2  WARM DESERTS,10  NORTH AMERICAN DESERTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID094196783,"LV WASH BLW FLAMINGO WASH CONFL NR LAS VEGAS, NV",2640.6,36.1397,-115.04778,USC00267925,36.2,-115.0833,7.424543866,ORCHARD DETENTION BASIN,NV10809,-115.019,36.154,0,RE,C,0, ,1447,30,32,24,32,12300,266,0,266,7,3,H,63000,2915.58814,10.2,WARM DESERTS,10,NORTH AMERICAN DESERTS,10.2  WARM DESERTS,10  NORTH AMERICAN DESERTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID09406100,"VIRGIN RIVER AB LAVERKIN CREEK NR LAVERKIN, UTAH",2541.4,37.196927,-113.285226,USC00424150,37.1833,-113.2833,1.524827747,QUAIL CREEK DIVERSION,UT00515,-113.2341663,37.20114737,0,PG,I,1984, ,95,0,73,53,73,0,0,295,295,0,1000,L,0,4299.34723,10.2,WARM DESERTS,10,NORTH AMERICAN DESERTS,10.2  WARM DESERTS,10  NORTH AMERICAN DESERTS,9,25.35523762,70,17.65391746,9.952597294,17,27.48232754,9.736659205,17.65391746,201,16,-0.130459839,0.115772747,0.340398785,119,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,87.1,37.497436,-121.773564,USR0000CRSP,37.5019,-121.7355,3.394391138,CALAVERAS,CA00126,-121.8185,37.4929,7,RE,S,1925, ,1200,210,0,188,210,0,0,100000,100000,1450,98,H,3461000,3776.848249,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,4,19.35071149,68,14.10310186,8.855492237,26,20.77419615,7.756756635,14.10310186,205,365,-0.090146528,0.078937206,0.29034262,127,110,NA,NA,NA,NA,NA,NA,207,51,NA,NA,NA,1
STAID11173200,ARROYO HONDO NR SAN JOSE CA,199.1,37.461603,-121.769397,USR0000CPOV,37.4431,-121.7706,2.060178414,CALAVERAS,CA00126,-121.8185,37.4929,7,RE,S,1925, ,1200,210,0,188,210,0,0,100000,100000,1450,98,H,3461000,5366.640501,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,4,18.67774316,66,13.94926022,9.22077727,37,19.6725525,7.714884411,13.94926022,204,365,-0.075717819,0.07226509,0.264505414,119,111,NA,NA,NA,NA,NA,NA,207,365,NA,NA,NA,1
STAID11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,249.1,36.024116,-118.813426,USR0000CFOU,35.8922,-118.915,17.2841891,LARSON,CA00712,-118.8494,36.0346,8,RE,OS,1963, ,650,54,0,52,54,0,0,325,325,21,1,S,73500,3274.13892,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,4,22.16294539,69,14.60573703,7.048528672,16,24.4375772,6.005442944,14.60573703,207,365,-0.131759394,0.114854132,0.403740051,129,102,NA,NA,NA,NA,NA,NA,207,365,NA,NA,NA,1
STAID11458500,SONOMA C A AGUA CALIENTE CA,150.4,38.323247,-122.494426,USC00048351,38.2994,-122.4622,3.864842127,FERN LAKE,CA00007,-122.5311,38.3431,5,RE,S,1921, ,300,40,0,36,40,0,0,241,241,14,0,H,0,3735.932738,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,1,16.89755969,17,13.01086957,9.124179442,10,19.9535183,7.660621642,13.01086957,148,53,-0.759835224,0.0895435,0.233097442,42,40,NA,NA,NA,NA,NA,NA,204,0,56,53,19,0
