OID,FID_1,STAID,STAID_edt,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOUR,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTI,FIPS_SITE,COUNTYNAME,NAWQA_SUID,CLASS,AGGECOREGI,HYDRO_DIST,WR_REPORT_,ADR_CITATI,SCREENING_,STREAMS_KM,STRAHLER_M,MAINSTEM_S,REACHCODE,ARTIFPATH_,ARTIFPATH1,HIRES_LENT,BFI_AVE,PERDUN,PERHOR,TOPWET,CONTACT,RUNAVE7100,WB5100_JAN,WB5100_FEB,WB5100_MAR,WB5100_APR,WB5100_MAY,WB5100_JUN,WB5100_JUL,WB5100_AUG,WB5100_SEP,WB5100_OCT,WB5100_NOV,WB5100_DEC,WB5100_ANN,PCT_1ST_OR,PCT_2ND_OR,PCT_3RD_OR,PCT_4TH_OR,PCT_5TH_OR,PCT_6TH_OR,PCT_NO_ORD,NDAMS_2009,DDENS_2009,STOR_NID_2,STOR_NOR_2,MAJ_NDAMS_,MAJ_DDENS_,pre1940_ND,pre1950_ND,pre1960_ND,pre1970_ND,pre1980_ND,pre1990_ND,pre1940_DD,pre1950_DD,pre1960_DD,pre1970_DD,pre1980_DD,pre1990_DD,pre1940_ST,pre1950_ST,pre1960_ST,pre1970_ST,pre1980_ST,pre1990_ST,RAW_DIS_NE,RAW_AVG_DI,RAW_DIS__1,RAW_AVG__1,NWIS_Tavai,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE_1,Distance_1
-1,248,1372058,STAID01372058,HUDSON RIVER BELOW POUGHKEEPSIE NY,30781.599999999998545,2,41.650927000000003,-73.944581999999997,NY,1, , , , ,36027,Dutchess, ,Non-ref,NorthEast,26, ,http://wdr.water.usgs.gov/wy2008/pdfs/01372058.2008.pdf,prox & upstrm cities & dams,0.630000000000000,7,1.400000000000000,2020008000140.000000000000000,11.460000000000001,91.129999999999995,2.030000000000000,46.600000000000001,2.500000000000000,2.700000000000000,11.400000000000000,209.000000000000000,623.399999999999977,18.300000000000001,12.199999999999999,30.399999999999999,92.500000000000000,107.400000000000006,73.000000000000000,43.100000000000001,28.300000000000001,28.399999999999999,36.399999999999999,50.100000000000001,32.899999999999999,553.000000000000000,58.189999999999998,19.239999999999998,9.369999999999999,5.190000000000000,2.290000000000000,2,3.540000000000000,586,1.900000000000000,117.189999999999998,95.719999999999999,66,0.210000000000000,349,379,434,495,537,563,1.130000000000000,1.230000000000000,1.410000000000000,1.610000000000000,1.740000000000000,1.830000000000000,95.120000000000005,104.000000000000000,106.680000000000007,107.680000000000007,114.269999999999996,116.989999999999995,5.600000000000000,123.799999999999997,24,151,1,1372058,USC00306817,POUGHKEEPSIE,41.683300000000003,-73.933300000000003,3.719699254680000,60083,60084,COBALT LAKE DAM, ,NY01234,-73.941666670000004,41.618333329999999, ,CASPER CREEK,0.000000000000000, , ,RE, , ,O,1953, ,1031,36.000000000000000,0.000000000000000,0.000000000000000,36.000000000000000,560.000000000000000,256.000000000000000,256.000000000000000,256.000000000000000,38.000000000000000,14.000000000000000,L,NR,0,NY,3628.181174809999902
-1,247,1362500,STAID01362500,ESOPUS CREEK AT COLDBROOK NY,493.199999999999989,2,42.014259000000003,-74.270702999999997,NY,1, , , , ,36111,Ulster, ,Non-ref,NorthEast,13,"Since 1924, water diverted from Schoharie Reservoir through Shandaken Tunnel enters Escopus creek 10.5 mi upstream from station.  Slight diversion from Beaver Kill into Cooper Lake for water supply of Kingston.",2003 ADR,mostly roadless hw,0.320000000000000,3,3.300000000000000,2020006000330.000000000000000,0.650000000000000,0.000000000000000,0.190000000000000,46.299999999999997,2.100000000000000,3.600000000000000,10.240000000000000,32.700000000000003,391.300000000000011,24.399999999999999,14.300000000000001,30.000000000000000,106.900000000000006,149.400000000000006,112.099999999999994,69.099999999999994,44.500000000000000,46.700000000000003,59.299999999999997,74.500000000000000,45.700000000000003,776.700000000000045,66.280000000000001,20.199999999999999,7.310000000000000,0.000000000000000,0.000000000000000,0,6.210000000000000,6,1.220000000000000,0.730000000000000,0.600000000000000,0,0.000000000000000,2,4,4,5,5,6,0.410000000000000,0.810000000000000,0.810000000000000,1.010000000000000,1.010000000000000,1.220000000000000,0.340000000000000,0.370000000000000,0.370000000000000,0.440000000000000,0.440000000000000,0.730000000000000,9.000000000000000,13.000000000000000,-999,-999,1,1362500,USC00306570,PHONECIA 2SW,42.067500000000003,-74.335599999999999,7.985578166520000,60119,60120,KENOZIA LAKE DAM, ,NY01273,-74.168333329999996,41.993333329999999, ,TR-ASHOKAN RESERVOIR,0.000000000000000, , ,CN, , ,R,1958, ,210,10.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.000000000000000,113.000000000000000,90.000000000000000,113.000000000000000,34.000000000000000,0.000000000000000,L,NR,0,NY,8298.628108580000116
-1,11,1435000,STAID01435000,NEVERSINK RIVER NEAR CLARYVILLE NY,172.500000000000000,2,41.890092000000003,-74.589878999999996,NY,4,yes,yes,yes, ,36105,Sullivan,delr,Ref,NorthEast,13, ,2003 ADR,"mostly roadless, HBN",0.420000000000000,3,1.230000000000000,2040104000140.000000000000000,0.000000000000000,0.000000000000000,0.150000000000000,48.600000000000001,2.400000000000000,4.100000000000000,10.480000000000000,33.000000000000000,632.000000000000000,23.899999999999999,12.699999999999999,21.800000000000001,99.799999999999997,165.699999999999989,137.900000000000006,87.200000000000003,59.700000000000003,59.600000000000001,70.599999999999994,81.299999999999997,46.200000000000003,866.399999999999977,48.570000000000000,28.160000000000000,20.930000000000000,0.000000000000000,0.000000000000000,0,2.340000000000000,2,1.160000000000000,1.860000000000000,1.440000000000000,0,0.000000000000000,0,0,1,2,2,2,0.000000000000000,0.000000000000000,0.580000000000000,1.160000000000000,1.160000000000000,1.160000000000000,0.000000000000000,0.000000000000000,1.290000000000000,1.860000000000000,1.860000000000000,1.860000000000000,5.600000000000000,8.900000000000000,-999,-999,1,1435000,USC00303076,FROST VALLEY,41.966700000000003,-74.549999999999997,9.134950154180000,60165,60166,ROUND POND DAM, ,NY01328,-74.583333330000002,41.939999999999998, ,TR-W BR NEVERSINK RIVER,0.000000000000000, , ,RE, , ,R,1961, ,90,10.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,120.000000000000000,80.000000000000000,52.000000000000000,80.000000000000000,19.000000000000000,0.000000000000000,L,NR,0,NY,5565.855965450000440
-1,267,1427510,STAID01427510,DELAWARE RIVER AT CALLICOON NY,4725.000000000000000,2,41.756754999999998,-75.057389999999998,PA,1, , , , ,42127,Wayne, ,Non-ref,NorthEast,23,"Subsequent to September 1954, entire flow from 371 mi² of drainage area controlled by Pepacton Reservoir (01416900), and subsequent to October 1963, entire flow from 454 mi² of drainage area controlled by Cannonsville Reservoir (01424997). Part of flow",http://wdr.water.usgs.gov/wy2006/pdfs/01427510.2006.pdf,"upstrm reservoirs on main tribs, urban",0.540000000000000,6,2.080000000000000,2040101000030.000000000000000,11.510000000000000,57.049999999999997,1.650000000000000,43.399999999999999,2.200000000000000,3.000000000000000,10.960000000000001,64.200000000000003,496.800000000000011,19.399999999999999,11.699999999999999,28.399999999999999,100.599999999999994,111.299999999999997,70.400000000000006,42.100000000000001,28.800000000000001,30.399999999999999,38.899999999999999,54.899999999999999,36.000000000000000,572.899999999999977,59.850000000000001,17.949999999999999,9.510000000000000,3.310000000000000,2.840000000000000,2,4.120000000000000,103,2.180000000000000,281.699999999999989,191.639999999999986,3,0.060000000000000,43,49,62,76,92,96,0.910000000000000,1.040000000000000,1.310000000000000,1.610000000000000,1.950000000000000,2.030000000000000,2.540000000000000,2.820000000000000,162.560000000000002,280.240000000000009,281.279999999999973,281.399999999999977,4.200000000000000,37.399999999999999,37,45,1,1427510,USC00301101,CALLICOON,41.766700000000000,-75.049999999999997,1.264345974180000,60350,60351,HOWARD STEWART DAM, ,NY01560,-75.048333330000006,41.793055559999999, ,TR-CALKINS CREEK,0.000000000000000, , ,RE, , ,R,0, ,320,10.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,270.000000000000000,61.000000000000000,12.000000000000000,61.000000000000000,6.000000000000000,0.270000000000000,L,NR,0,NY,4092.535632619999888
-1,302,1503000,STAID01503000,SUSQUEHANNA RIVER AT CONKLIN NY,5790.800000000000182,2,42.035355000000003,-75.802968000000007,NY,1, , ,yes, ,36007,Broome, ,Non-ref,NorthEast,16,Minor regulation by upstream lakes and reservoirs.,http://wdr.water.usgs.gov/wy2006/pdfs/01503000.2006.pdf,upstrm urban & regulation,0.720000000000000,6,1.660000000000000,2050101000010.000000000000000,5.750000000000000,63.439999999999998,1.230000000000000,43.399999999999999,2.500000000000000,2.600000000000000,11.170000000000000,103.700000000000003,572.700000000000045,18.399999999999999,12.100000000000000,31.699999999999999,96.900000000000006,89.099999999999994,54.299999999999997,31.899999999999999,20.600000000000001,22.000000000000000,29.399999999999999,46.299999999999997,33.100000000000001,485.800000000000011,62.549999999999997,17.719999999999999,9.109999999999999,5.630000000000000,1.720000000000000,2,1.120000000000000,118,2.040000000000000,92.819999999999993,78.400000000000006,7,0.120000000000000,43,48,66,89,106,108,0.740000000000000,0.830000000000000,1.140000000000000,1.540000000000000,1.830000000000000,1.870000000000000,77.569999999999993,77.890000000000001,90.750000000000000,91.510000000000005,92.310000000000002,92.549999999999997,1.300000000000000,57.700000000000003,47,75,1,1503000,USC00363604,HALLSTEAD,41.966700000000003,-75.750000000000000,8.799795227650000,60404,60405,CONKLIN PLAYERS CLUB DAM, ,NY01619,-75.805833329999999,42.023888890000002, ,TR-SUSQUEHANNA RIVER,0.000000000000000, , ,RE, , ,O,1990, ,640,20.000000000000000,0.000000000000000,0.000000000000000,20.000000000000000,135.000000000000000,123.000000000000000,100.000000000000000,123.000000000000000,10.000000000000000,0.160000000000000,S,N,0,NY,1293.835773250000102
-1,79,3121850,STAID03121850,Huff Run at Mineral City OH,31.500000000000000,5,40.597284999999999,-81.359001000000006,OH,1, , , , ,39157,Tuscarawas, ,Ref,EastHghlnds,10, ,http://wdr.water.usgs.gov/wy2008/pdfs/03121850.2008.pdf,"forest & ag, lt develop, NEoA",0.580000000000000,2,1.100000000000000,5040001001260.000000000000000,0.000000000000000,0.000000000000000,0.700000000000000,38.700000000000003,2.100000000000000,2.600000000000000,12.779999999999999,232.199999999999989,394.000000000000000,19.699999999999999,23.000000000000000,56.700000000000003,58.399999999999999,42.700000000000003,28.199999999999999,20.100000000000001,13.000000000000000,11.000000000000000,10.000000000000000,16.500000000000000,22.699999999999999,322.000000000000000,38.149999999999999,61.850000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,-999.000000000000000,-999,-999,1,3121850,USC00332270,DOVER,40.533299999999997,-81.483300000000000,12.683183372600000,60857,60858,DOVER DAM - SOMERDALE LEVEE, ,OH00003,-81.360370000000003,40.568219999999997, ,TUSCARAWAS RIVER,1.000000000000000, ,N,RE, , ,C,1937, ,4070,35.000000000000000,0.000000000000000,0.000000000000000,35.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,H,Y,0,OH,3230.255114990000038
-1,486,3232470,STAID03232470,Paint Creek near Bainbridge OH,1474.500000000000000,5,39.252287000000003,-83.349357999999995,OH,1, , , , ,39141,Ross, ,Non-ref,CntlPlains,23,Flow regulated by Paint Creek Lake.,1991 ADR,proximal reservoir--,0.740000000000000,5,1.420000000000000,5060003000170.000000000000000,1.730000000000000,12.480000000000000,0.430000000000000,33.000000000000000,2.900000000000000,6.500000000000000,14.130000000000001,2778.900000000000091,385.199999999999989,21.800000000000001,30.899999999999999,60.100000000000001,57.500000000000000,45.600000000000001,27.300000000000001,18.000000000000000,11.600000000000000,8.900000000000000,7.000000000000000,13.100000000000000,20.699999999999999,322.399999999999977,56.350000000000001,18.149999999999999,16.500000000000000,6.700000000000000,2.000000000000000,0,0.290000000000000,6,0.410000000000000,122.670000000000002,17.859999999999999,1,0.070000000000000,0,0,1,1,5,5,0.000000000000000,0.000000000000000,0.070000000000000,0.070000000000000,0.340000000000000,0.340000000000000,0.000000000000000,0.000000000000000,0.670000000000000,0.670000000000000,122.150000000000006,122.150000000000006,0.500000000000000,20.100000000000001,0,0,1,3232470,USC00333356,GREENFIELD WWTP,39.341700000000003,-83.376700000000000,10.216870418899999,60877,60878,PAINT CREEK DAM, ,OH00017,-83.349997999999999,39.251671000000002,N/A,PAINT CREEK,6.000000000000000,CELRH,N,REER,EHK,RSK,CRSF,1973, ,700,0.000000000000000,118.000000000000000,99.000000000000000,118.000000000000000,204000.000000000000000,145000.000000000000000,20310.000000000000000,145000.000000000000000,1190.000000000000000,576.000000000000000,H,Y,778000,OH,86.350833289999997
-1,472,3092460,STAID03092460,West Branch Mahoning River at Wayland OH,209.000000000000000,5,41.157001000000001,-81.071762000000007,OH,1, , , , ,39133,Portage, ,Non-ref,NorthEast,20,Flow completely regulated by Michael J. Kirwan Reservoir.,1991 ADR,proximal dam--Michael J Kirwin since 1965,0.790000000000000,4,2.250000000000000,5030103000120.000000000000000,14.210000000000001,38.280000000000001,6.090000000000000,38.799999999999997,2.900000000000000,4.500000000000000,12.570000000000000,491.600000000000023,403.399999999999977,19.600000000000001,19.500000000000000,51.100000000000001,62.899999999999999,43.700000000000003,27.399999999999999,17.899999999999999,11.400000000000000,11.699999999999999,11.400000000000000,20.600000000000001,26.500000000000000,323.699999999999989,68.739999999999995,16.359999999999999,7.650000000000000,7.250000000000000,0.000000000000000,0,0.000000000000000,7,3.350000000000000,734.519999999999982,336.189999999999998,1,0.480000000000000,0,0,3,7,7,7,0.000000000000000,0.000000000000000,1.440000000000000,3.350000000000000,3.350000000000000,3.350000000000000,0.000000000000000,0.000000000000000,1.730000000000000,734.519999999999982,734.519999999999982,734.519999999999982,0.700000000000000,8.800000000000001,1,1,1,3092460,USC00330195,APCO RAVENNA ARSENAL,41.166699999999999,-81.083299999999994,1.447775540630000,60891,60892,MICHAEL J KIRWAN DAM AND RESERVOIR, ,OH00030,-81.080001999999993,41.154998999999997, ,WEST BRANCH OF THE MAHONING,1.000000000000000,CELRP,N,RE,EHK,SK,CO,1966, ,9900,0.000000000000000,83.000000000000000,77.000000000000000,83.000000000000000,38500.000000000000000,124000.000000000000000,56700.000000000000000,124000.000000000000000,2650.000000000000000,81.000000000000000,H,Y,3432192,OH,686.745456439999998
-1,474,3095500,STAID03095500,Mosquito Creek bl Mosquito Ck Dam nr Cortland OH,245.500000000000000,5,41.299779000000001,-80.758414000000002,OH,1, , , , ,39155,Trumbull, ,Non-ref,NorthEast,17,Flow completely regulated by Mosquito Creek Lake beginning 1943.  Diversion at lake outlet for municipal supply of city of Warren since May 1954; diversion not included in figures of daily discharge.,1991 ADR,proximal dam-Mosquito Creek since 1944,1.310000000000000,4,1.260000000000000,5030103000040.000000000000000,15.119999999999999,43.299999999999997,12.500000000000000,34.799999999999997,3.000000000000000,4.800000000000000,13.190000000000000,1316.099999999999909,405.199999999999989,21.800000000000001,19.199999999999999,49.600000000000001,71.000000000000000,47.500000000000000,30.600000000000001,19.899999999999999,13.600000000000000,13.600000000000000,15.300000000000001,27.800000000000001,30.300000000000001,360.000000000000000,70.189999999999998,17.600000000000001,5.720000000000000,4.920000000000000,0.000000000000000,0,1.570000000000000,3,1.220000000000000,904.870000000000005,414.430000000000007,1,0.410000000000000,0,1,1,3,3,3,0.000000000000000,0.410000000000000,0.410000000000000,1.220000000000000,1.220000000000000,1.220000000000000,0.000000000000000,904.200000000000045,904.200000000000045,904.870000000000005,904.870000000000005,904.870000000000005,0.000000000000000,12.699999999999999,0,0,1,3095500,USC00335505,MOSQUITO CREEK LAKE,41.298600000000000,-80.764700000000005,0.541236034122000,60892,60893,MOSQUITO CREEK DAM, ,OH00031,-80.758330999999998,41.299999000000000, ,MOSQUITO CREEK,3.000000000000000,CELRP,N,RE,EHK,KS,CSOFR,1944, ,5650,0.000000000000000,47.000000000000000,43.000000000000000,47.000000000000000,4180.000000000000000,180000.000000000000000,82400.000000000000000,180000.000000000000000,7850.000000000000000,97.000000000000000,H,Y,600000,OH,24.500633189999999
-1,470,3090500,STAID03090500,Mahoning River bl Berlin Dam nr Berlin Center OH,645.799999999999955,5,41.048391000000002,-81.001203000000004,OH,1, , , , ,39133,Portage, ,Non-ref,NorthEast,25,"Flow regulated since 1942 by Berlin Lake.  Occasional small diversion during drought periods since 1958 from Berlin Lake to Meander Creek Reservoir, by the Berlin pipeline; diversion not included in figures of daily discharge.",1991 ADR,proximal dam--Berlin since 1943,0.890000000000000,5,1.920000000000000,5030103000140.000000000000000,12.460000000000001,43.009999999999998,3.960000000000000,35.100000000000001,2.600000000000000,4.200000000000000,13.140000000000001,651.100000000000023,401.300000000000011,19.000000000000000,20.500000000000000,53.299999999999997,62.000000000000000,44.200000000000003,27.100000000000001,18.600000000000001,11.500000000000000,10.300000000000001,10.199999999999999,18.300000000000001,24.100000000000001,319.199999999999989,61.670000000000002,21.660000000000000,7.410000000000000,6.250000000000000,0.730000000000000,0,2.280000000000000,15,2.320000000000000,305.569999999999993,130.139999999999986,2,0.310000000000000,5,7,10,12,13,13,0.770000000000000,1.080000000000000,1.550000000000000,1.860000000000000,2.010000000000000,2.010000000000000,3.250000000000000,270.860000000000014,278.660000000000025,279.490000000000009,305.290000000000020,305.290000000000020,0.300000000000000,17.699999999999999,0,9,1,3090500,USC00332580,ELLSWORTH,41.016700000000000,-80.849999999999994,13.163121645700000,60893,60894,BERLIN DAM, ,OH00032,-81.000000000000000,41.046669000000001, ,MAHONING RIVER,8.000000000000000,CELRP,N,PGRE,CHK,RSK,COSR,1943, ,5750,0.000000000000000,96.000000000000000,94.000000000000000,96.000000000000000,73400.000000000000000,140000.000000000000000,58400.000000000000000,140000.000000000000000,3590.000000000000000,249.000000000000000,H,Y,411700,OH,214.470204859999996
-1,473,3094000,STAID03094000,Mahoning River at Leavittsburg OH,1487.500000000000000,5,41.239223000000003,-80.880641999999995,OH,1, , , , ,39155,Trumbull, ,Non-ref,NorthEast,22,"Flow regulated by Berlin Lake, 25 mi upstream, beginning in 1942",2002 ADR,upstrm urban & regulated lakes,0.900000000000000,5,1.960000000000000,5030103001170.000000000000000,8.990000000000000,40.840000000000003,3.390000000000000,36.799999999999997,2.500000000000000,4.000000000000000,13.020000000000000,569.899999999999977,402.300000000000011,19.300000000000001,19.899999999999999,51.700000000000003,61.600000000000001,43.100000000000001,26.699999999999999,17.899999999999999,11.400000000000000,10.600000000000000,10.600000000000000,19.399999999999999,25.000000000000000,317.199999999999989,63.649999999999999,16.980000000000000,8.449999999999999,6.160000000000000,3.350000000000000,0,1.410000000000000,26,1.750000000000000,275.589999999999975,122.379999999999995,4,0.270000000000000,7,9,15,23,24,24,0.470000000000000,0.610000000000000,1.010000000000000,1.550000000000000,1.610000000000000,1.610000000000000,41.070000000000000,157.259999999999991,160.889999999999986,264.269999999999982,275.470000000000027,275.470000000000027,8.600000000000000,32.200000000000003,15,24,1,3094000,USC00338764,WARREN,41.233300000000000,-80.816699999999997,5.387135191580000,61143,61144,NEWTON FALLS LOW HEAD DAM, ,OH00339,-80.966666669999995,41.196111109999997, ,EAST BRANCH MAHONING RIVER,1.500000000000000,UNKNOWN, ,CN, , ,S,1908, ,100,17.000000000000000,0.000000000000000,0.000000000000000,17.000000000000000,49102.000000000000000,1244.000000000000000,843.700000000000045,1244.000000000000000,120.500000000000000,306.000000000000000,S,Y,300,OH,8297.803501210000832
-1,475,3098600,STAID03098600,Mahoning River below West Ave at Youngstown OH,2525.599999999999909,5,41.105058000000000,-80.662576000000001,OH,1, , , , ,39099,Mahoning, ,Non-ref,NorthEast,27,"Water diverted upstream from station for municipal supply for city of Youngstown. Some sewage returned to river upstream from station. Water also diverted upstream and downstream from station by a private company for industrial use, some of which is retu",http://wdr.water.usgs.gov/wy2007/pdfs/03098600.2007.pdf,"prox & upstrm urban, reservoirs",0.920000000000000,5,3.470000000000000,5030103000020.000000000000000,9.289999999999999,33.219999999999999,3.850000000000000,36.899999999999999,2.500000000000000,3.800000000000000,13.020000000000000,596.500000000000000,402.199999999999989,19.399999999999999,19.699999999999999,50.700000000000003,61.399999999999999,42.600000000000001,26.699999999999999,18.000000000000000,11.600000000000000,10.800000000000001,11.100000000000000,20.300000000000001,25.199999999999999,317.500000000000000,64.769999999999996,16.370000000000001,6.860000000000000,6.650000000000000,3.610000000000000,0,1.740000000000000,48,1.900000000000000,284.899999999999977,133.090000000000003,7,0.280000000000000,19,23,30,44,45,45,0.750000000000000,0.910000000000000,1.190000000000000,1.740000000000000,1.780000000000000,1.780000000000000,58.240000000000002,214.629999999999995,216.969999999999999,278.199999999999989,284.800000000000011,284.800000000000011,1.200000000000000,28.899999999999999,10,26,1,3098600,USC00335356,MINERAL RIDGE WTR WKS,41.149999999999999,-80.783299999999997,11.279004750000000,61199,61200,LAKE GLACIER DAM, ,OH00416,-80.674722220000007,41.097777780000001, ,MILL CREEK,1.900000000000000,UNKNOWN, ,MS, , ,R,1905, ,170,23.800000000000001,0.000000000000000,0.000000000000000,23.800000000000001,7290.000000000000000,494.000000000000000,235.000000000000000,494.000000000000000,39.500000000000000,79.599999999999994,L,Y,0,OH,1254.373010029999932
-1,471,3091500,STAID03091500,Mahoning River at Pricetown OH,708.799999999999955,5,41.131445999999997,-80.971202000000005,OH,1, , , , ,39099,Mahoning, ,Non-ref,NorthEast,24,Flow regulated by Berlin Lake beginning 1942 and Milton Reservoir 1923. Diversion upstream from station,2002 ADR,upstrm reservoirs,0.890000000000000,5,1.820000000000000,5030103000140.000000000000000,14.010000000000000,52.630000000000003,4.670000000000000,35.200000000000003,2.500000000000000,4.100000000000000,13.080000000000000,634.600000000000023,401.300000000000011,19.000000000000000,20.399999999999999,53.000000000000000,61.600000000000001,43.899999999999999,26.899999999999999,18.399999999999999,11.500000000000000,10.199999999999999,10.199999999999999,18.399999999999999,24.100000000000001,317.699999999999989,61.560000000000002,20.680000000000000,6.710000000000000,5.660000000000000,2.730000000000000,0,2.660000000000000,16,2.260000000000000,359.509999999999991,156.150000000000006,3,0.420000000000000,6,8,11,13,14,14,0.850000000000000,1.130000000000000,1.550000000000000,1.830000000000000,1.980000000000000,1.980000000000000,84.040000000000006,327.879999999999995,334.990000000000009,335.740000000000009,359.250000000000000,359.250000000000000,0.700000000000000,24.600000000000001,1,12,1,3091500,USC00334700,LORDSTOWN,41.149999999999999,-80.866699999999994,8.990950824710000,61202,61203,LAKE MILTON DAM, ,OH00419,-80.977777779999997,41.127222220000000, ,MAHONING RIVER,5.300000000000000,"J.W. LEDOUX, CONSULTANT", ,RE, , ,R,1916, ,2840,52.500000000000000,0.000000000000000,0.000000000000000,52.500000000000000,68000.000000000000000,46605.000000000000000,21600.000000000000000,46605.000000000000000,1780.000000000000000,276.000000000000000,H,Y,250000,OH,699.753349360000016
-1,481,3201980,STAID03201980,Little Raccoon Creek near Ewington OH,256.699999999999989,5,39.010629999999999,-82.452101999999996,OH,1, , , , ,39079,Jackson, ,Non-ref,EastHghlnds,20, ,http://wdr.water.usgs.gov/wy2008/pdfs/03201980.2008.pdf,"forest & old mines, lt ag",0.940000000000000,4,1.670000000000000,5090101000250.000000000000000,3.610000000000000,8.640000000000001,1.600000000000000,30.100000000000001,2.600000000000000,7.900000000000000,12.140000000000001,156.800000000000011,396.600000000000023,29.600000000000001,39.000000000000000,69.099999999999994,59.799999999999997,45.200000000000003,27.300000000000001,19.300000000000001,13.199999999999999,10.000000000000000,9.199999999999999,16.500000000000000,28.800000000000001,367.000000000000000,62.119999999999997,15.590000000000000,9.600000000000000,7.770000000000000,0.000000000000000,0,4.920000000000000,10,3.900000000000000,53.979999999999997,19.539999999999999,3,1.170000000000000,2,2,2,7,8,8,0.780000000000000,0.780000000000000,0.780000000000000,2.730000000000000,3.120000000000000,3.120000000000000,2.690000000000000,2.690000000000000,2.690000000000000,42.380000000000003,42.640000000000001,42.640000000000001,7.400000000000000,14.100000000000000,15,17,1,3201980,USC00338308,THURMAN,38.933300000000003,-82.450000000000003,8.600623552149999,61277,61278,LAKE MILTON DAM, ,OH00504,-82.516666670000006,39.062222220000002, ,FLINT RUN,5.500000000000000, , ,RE, , ,R,0, ,360,34.000000000000000,0.000000000000000,0.000000000000000,34.000000000000000,2348.000000000000000,254.599999999999994,119.500000000000000,254.599999999999994,16.300000000000001,0.300000000000000,L,Y,0,OH,7774.351308479999716
-1,476,3099500,STAID03099500,Mahoning River at Lowellville OH,2746.099999999999909,5,41.036726000000002,-80.536181999999997,OH,1, , , , ,39099,Mahoning, ,Non-ref,NorthEast,27,"Flow regulated by 5 flood control reservoirs at points 21 mi to 58 mi upstream and by reservoirs on Squaw Creek, 15 mi upstream, on Dry Run, 9 mi upstream, and on Yellow Creek, 5 mi upstream.",1991 ADR,"prox & upstrm urban, reservoirs",0.910000000000000,5,3.690000000000000,5030103000010.000000000000000,9.270000000000000,30.039999999999999,3.720000000000000,36.899999999999999,2.400000000000000,3.800000000000000,12.980000000000000,573.299999999999955,402.199999999999989,19.399999999999999,19.699999999999999,50.799999999999997,61.399999999999999,42.600000000000001,26.699999999999999,18.100000000000001,11.699999999999999,10.699999999999999,11.100000000000000,20.300000000000001,25.199999999999999,317.600000000000023,64.609999999999999,16.570000000000000,7.020000000000000,6.230000000000000,3.950000000000000,0,1.630000000000000,53,1.930000000000000,271.319999999999993,127.769999999999996,10,0.360000000000000,22,27,35,49,50,50,0.800000000000000,0.980000000000000,1.270000000000000,1.780000000000000,1.820000000000000,1.820000000000000,57.180000000000000,206.650000000000006,208.849999999999994,265.160000000000025,271.230000000000018,271.230000000000018,4.600000000000000,35.200000000000003,5,28,1,3099500,USC00366233,NEW CASTLE 1 N,41.017200000000003,-80.361400000000003,14.821569227700000,61375,61376,LAKE HAMILTON DAM, ,OH00629,-80.592500000000001,41.036666670000002, ,YELLOW CREEK,1.500000000000000,"DAVID M. WISE, YOUNGSTOWN, OHIO", ,CN, , ,R,1905, ,480,70.099999999999994,0.000000000000000,0.000000000000000,70.099999999999994,15584.000000000000000,3273.099999999999909,2097.300000000000182,3273.099999999999909,104.000000000000000,33.500000000000000,H,Y,0,OH,4448.742297529999632
