STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,RIVER,DISTANCE,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,Distance_1,FID_2,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY
STAID09364010,"ANIMAS RIVER BELOW AZTEC, NM",3370.3,36.817861,-108.024444,9364010,USC00290692,AZTEC RUINS NM,36.835,-108.0006,2.8523667,FARMINGTON LAKE DAM,NM00302,-108.103,36.79424,ANIMAS RIVER-OS,2,N,RE,E,U,S,1964,1990,1075,117,0,0,117,1500,8470,6703,8470,198,3,H,Y,0,7111.625532,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID09364500,"ANIMAS RIVER AT FARMINGTON, NM",3545.7,36.721392,-108.202018,9364500,USW00023090,FARMINGTON RGNL AP,36.7436,-108.2292,3.45915633,BOLACK NO 1 DAM,NM00368,-108.160606,36.713026,SAN JUAN RIVER - OS,5,N,RE,Z,U,R,1962,2004,3890,20,0,0,20,0,182,170,182,35,0,L,NR,0,3612.252788,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID08317400,"RIO GRANDE BELOW COCHITI DAM, NM",37162.6,35.617809,-106.324471,8317400,USC00291982,COCHITI DAM,35.6414,-106.3322,2.714615114,COCHITI LAKE,NM00404,-106.3333,35.625,RIO GRANDE & SANTA FE,2,N,RE,E, ,CRO,1975, ,28300,251,251,246,251,136360,722000,50130,722000,1200,14635,H,Y,65000000,1097.979155,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID08329928,"RIO GRANDE NR ALAMEDA, NM",44583.7,35.182,-106.651944,8329928,USC00295140,LOS GRIEGOS,35.1667,-106.6667,2.166367453,PIEDRAS MARCADAS DETENTION DAM,NM00478,-106.67828,35.17423,PIEDRAS MARCADAS ARROYO,0,N,RE,H,S,C,1984,2000,1300,28,34,0,34,28240,649,0,649,50,6,H,N,130000,2426.496463,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID09365000,"SAN JUAN RIVER AT FARMINGTON, NM",18634,36.72278,-108.22563,9365000,USW00023090,FARMINGTON RGNL AP,36.7436,-108.2292,2.33683568,MARTIN ARROYO DAM,NM00523,-108.1867,36.7613,MARTIN ARROYO,0,N,RE,Z,U,C,1987, ,215,25,0,0,25,2516,54,0,54,4,1,H,N,0,5387.795202,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID08329918,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",44372.1,35.19772,-106.64278,8329918,USC00295140,LOS GRIEGOS,35.1667,-106.6667,4.077167827,BLACK ARROYO DETENTION DAM,NM00538,-106.67814,35.21474,BLACK ARROYO,0,N,RE,Z,U,C,1992,2008,3273,26,0,0,26,21428,486,0,486,23,10,H,N,0,3581.926821,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID10348000,"TRUCKEE R AT RENO,NV",2723.7,39.530189,-119.795468,10348000,USC00268500,UNIV OF NEVADA EXP FM,39.5167,-119.7833,1.827286118,HIGHLAND RESERVOIR,NV00067,-119.82749,39.54166,TRUCKEE RIVER-OS,0,N,RE,FPK,SK,OS,1996, ,1716,23,23,21,23,128,61,50,61,4,0,H,Y,140000,2883.517823,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID10351600,"TRUCKEE R BL DERBY DAM NR WADSWORTH, NV",4132.7,39.584634,-119.441287,10351600,USC00268834,WADSWORTH,39.6333,-119.2833,14.57586538,DERBY DIVERSION,NV10121,-119.4481,39.5859,TRUCKEE RIVER,5,N,CN,A,RK,I,1904, ,1331,31,31,15,31,0,2500,2000,2500,0,0,L,NR,37000,566.7962015,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID10335000,"HUMBOLDT RV NR RYE PATCH, NV",41270.7,40.467406,-118.307647,10335000,USC00267192,RYE PATCH DAM,40.4661,-118.3047,0.288514287,RYE PATCH,NV10124,-118.3077,40.4701, ,0,N, , , ,H,0, ,1074,78,0,0,78,0,0,171000,171000,11400,0,H,Y,0,298.558427,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID10312275,"CARSON RIVER AT TARZYN ROAD NR FALLON, NV",4814.9,39.558806,-118.725984,10312275,USC00267660,SODA LAKE,39.55,-118.75,2.279952556,SAGOUSPIE DIVERSION DAM,NV10468,-118.7353,39.5403,CARSON RIVER,0,N,RE,HEZ,SK,CI,0, ,300,10,10,7,10,0,100,70,100,10,100,L,NR,0,2188.440283,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID10351700,"TRUCKEE R NR NIXON, NV",4479.1,39.777372,-119.337522,10351700,USC00265605,NIXON,39.8333,-119.35,6.30959501,JONES CANYON DAM,NV10490,-119.4036,39.7197,JONES CANYON CREEK,12,Y,RE,HEZ,SZ,IP,0, ,500,43,43,40,43,0,50,30,50,3,6,L,NR,0,8327.28258,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID10301500,"WALKER RV NR WABUSKA, NV",7032.1,39.152461,-119.098889,10301500,USC00268820,WABUSKA,39.15,-119.1833,7.283875898,STANLEY RANCH DAM,NV10537,-119.0935,39.1484,WALKER RIVER-OS,28,N,RE,FEK,RSK,IR,1998, ,2060,25,19,22,25,17,70,60,70,6,0,L,NR,50000,629.8190004,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID10348200,"TRUCKEE R NR SPARKS, NV",2762.5,39.517617,-119.741644,10348200,USC00267693,SPARKS-HUMANE SOCIETY,39.5236,-119.7386,0.714681524,D'ANDREA DETENSION BASIN #3,NV10819,-119.701,39.551,NORTH TRUCKEE DRAIN-TR,0,N,RE,HEK,SK,C,0, ,1623,11,11,10,11,384,79,0,79,6,2,H,N,4740,4953.116705,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID10349980,"STEAMBOAT CK AT CLEANWATER WAY NR RENO, NV",631.9,39.512967,-119.712409,10349980,USC00267693,SPARKS-HUMANE SOCIETY,39.5236,-119.7386,2.538739955,D'ANDREA DETENSION BASIN #3,NV10819,-119.701,39.551,NORTH TRUCKEE DRAIN-TR,0,N,RE,HEK,SK,C,0, ,1623,11,11,10,11,384,79,0,79,6,2,H,N,4740,4321.828009,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID10350000,"TRUCKEE R AT VISTA, NV",3697.6,39.520467,-119.70102,10350000,USC00267693,SPARKS-HUMANE SOCIETY,39.5236,-119.7386,3.242140384,D'ANDREA DETENSION BASIN #3,NV10819,-119.701,39.551,NORTH TRUCKEE DRAIN-TR,0,N,RE,HEK,SK,C,0, ,1623,11,11,10,11,384,79,0,79,6,2,H,N,4740,3389.360761,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID09326500,"FERRON CREEK (UPPER STATION) NEAR FERRON, UT",358.7,39.104137,-111.216559,9326500,USC00422798,FERRON,39.0875,-111.1325,7.486258037,MILLSITE,UT00212,-111.1891216,39.10181548,FERRON CREEK,0,N,RE,X,U,I,1971,1998,4150,0,115,107,115,480,20000,18000,20000,0,157,H,Y,0,2248.114203,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID10168000,LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,116.9,40.663836,-111.90188,10168000,USC00425963,MURRAY,40.65,-111.9,1.546645015,SALT LAKE CO-CREEKSIDE PARK (BIG CTTNWD),UT00531,-111.8491023,40.66851749,BIG COTTONWOOD CREEK,0, ,RE,X,U,C,1969, ,1400,0,16,11,16,0,0,90,90,0,53,H,Y,0,4226.16577,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID09302000,"DUCHESNE RIVER NEAR RANDLETT, UT",9771.9,40.215517,-109.783476,9302000,USC00422996,FT DUCHESNE,40.2842,-109.8611,10.08591084,"COOK, RAYMOND & PATRICIA",UT53232,-109.783537,40.23138521, ,0, ,RE,X,U,P,0, ,420,0,7,2,7,5,0,17,17,0,0,S,N,0,1761.312007,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID10038000,"BEAR RIVER BLW SMITHS FORK, NR COKEVILLE, WY",6335.6,42.126602,-110.973243,10038000,USC00480915,BORDER 3 N,42.2128,-111.0456,11.28837485,BRANNAN NO. 2,WY01223,-111.0388889,42.1569,BEAR CREEK,0,Y,RE,HEK,SZ,IOP,1937, ,2585,8,8,4,8,0,401,375,401,111,0,L,NR,8000,6106.901706,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID06227600,"WIND RIVER NEAR KINNEAR, WY",5690.2,43.143847,-108.707895,6227600,USC00486470,MORTON 1 NW,43.2167,-108.7833,10.14922786,PILOT BUTTE,WY01381,-108.7559,43.1955,WYOMING CANAL,25,N,RE,ICK,SZ,I,1925, ,1300,64,64,55,64,500,36900,33700,36900,900,9,H,Y,199000,6809.076348,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID14034500,"WILLOW CREEK AT HEPPNER, OREG.",251.8,45.350406,-119.550022,14034500,USC00353827,HEPPNER,45.3653,-119.5639,1.979543882,WILLOW CREEK,OR00746,-119.545,45.351669,WILLOW CREEK,1,N, ,C,R,CIRO,1982, ,1780,159,160,158,160,91700,14091,4326,14091,269,96,H,Y,403000,396.7059047,62,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID12462500,"WENATCHEE RIVER AT MONITOR, WA",3372.3,47.499291,-120.424522,12462500,USC00451164,CASHMERE,47.5333,-120.4667,4.932940129,ROCKY REACH,WA00086,-120.3133,47.5483,COLUMBIA RIVER,6,N,PG,HCZ,RZ,CH,1962, ,3820,118,130,112,130,1200000,390000,382000,390000,9810,87800,H,Y,1049000,9601.190609,62,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID09419507,"MUDDY RV AT LEWIS AVENUE AT OVERTON, NV",18640.6,36.535278,-114.428333,9419507,USC00265846,OVERTON,36.5508,-114.4581,3.170253909,HONEYBEE DAM,NV10134,-114.42,36.52833,MUDDY RIVER-OS,0,Y,RE,HEK,SK,FI,1956,2001S,2470,10,10,9,10,150,439,400,439,36,1,S,Y,36000,1045.256785,88,10.2,WARM DESERTS,10,NORTH AMERICAN DESERTS,10.2  WARM DESERTS,10  NORTH AMERICAN DESERTS
STAID09419800,LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY NV,4935.8,36.122198,-114.904992,9419800,USC00260125,ALAN BIBLE VISITOR CTR,36.01,-114.7964,15.84032157,LAKE LAS VEGAS,NV10153,-114.9097,36.1197,LAS VEGAS WASH,0,N,RE,IEK,RSK,R,1991,1997O;1998H,4208,133,165,123,165,90700,10600,9960,10600,320,140,S,Y,2550000,486.3082877,88,10.2,WARM DESERTS,10,NORTH AMERICAN DESERTS,10.2  WARM DESERTS,10  NORTH AMERICAN DESERTS
STAID09419700,"LAS VEGAS WASH AT PABCO RD NR HENDERSON, NV",4732.2,36.087475,-114.985828,9419700,USC00267925,SUNRISE MANOR LAS VEGA,36.2,-115.0833,15.26959075,POND GW-11,NV10797,-115.0054,36.0514,LAS VEGAS WASH-OS,0,N,RE,FPK,SK,O,1998, ,3266,23,23,20,23,1,114,50,114,17,0,L,NR,10900,4335.455315,88,10.2,WARM DESERTS,10,NORTH AMERICAN DESERTS,10.2  WARM DESERTS,10  NORTH AMERICAN DESERTS
STAID094196783,"LV WASH BLW FLAMINGO WASH CONFL NR LAS VEGAS, NV",2640.6,36.1397,-115.04778,94196783,USC00267925,SUNRISE MANOR LAS VEGA,36.2,-115.0833,7.424543866,ORCHARD DETENTION BASIN,NV10809,-115.019,36.154,LAS VEGAS WASH-OS,0,Y,RE,HEK,SK,C,0, ,1447,30,32,24,32,12300,266,0,266,7,3,H,Y,63000,2915.58814,88,10.2,WARM DESERTS,10,NORTH AMERICAN DESERTS,10.2  WARM DESERTS,10  NORTH AMERICAN DESERTS
STAID09406100,"VIRGIN RIVER AB LAVERKIN CREEK NR LAVERKIN, UTAH",2541.4,37.196927,-113.285226,9406100,USC00424150,HURRICANE,37.1833,-113.2833,1.524827747,QUAIL CREEK DIVERSION,UT00515,-113.2341663,37.20114737,VIRGIN RIVER,0, ,PG,X,U,I,1984, ,95,0,73,53,73,0,0,295,295,0,1000,L,NR,0,4299.34723,88,10.2,WARM DESERTS,10,NORTH AMERICAN DESERTS,10.2  WARM DESERTS,10  NORTH AMERICAN DESERTS
STAID11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,87.1,37.497436,-121.773564,11172945,USR0000CRSP,ROSE PEAK CALIFORNIA,37.5019,-121.7355,3.394391138,CALAVERAS,CA00126,-121.8185,37.4929,CALAVERAS CREEK,7,N,RE,X,S,S,1925, ,1200,210,0,188,210,0,0,100000,100000,1450,98,H,Y,3461000,3776.848249,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA
STAID11173200,ARROYO HONDO NR SAN JOSE CA,199.1,37.461603,-121.769397,11173200,USR0000CPOV,POVERTY CALIFORNIA,37.4431,-121.7706,2.060178414,CALAVERAS,CA00126,-121.8185,37.4929,CALAVERAS CREEK,7,N,RE,X,S,S,1925, ,1200,210,0,188,210,0,0,100000,100000,1450,98,H,Y,3461000,5366.640501,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA
STAID11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,249.1,36.024116,-118.813426,11204100,USR0000CFOU,FOUNTAIN SPRINGS CALIFORNIA,35.8922,-118.915,17.2841891,LARSON,CA00712,-118.8494,36.0346,TR S TULE RIVER,8,N,RE,X,R,OS,1963, ,650,54,0,52,54,0,0,325,325,21,1,S,N,73500,3274.13892,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA
STAID11458500,SONOMA C A AGUA CALIENTE CA,150.4,38.323247,-122.494426,11458500,USC00048351,SONOMA,38.2994,-122.4622,3.864842127,FERN LAKE,CA00007,-122.5311,38.3431,TR MILL CREEK,5,N,RE,X,S,S,1921, ,300,40,0,36,40,0,0,241,241,14,0,H,Y,0,3735.932738,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA
STAID11176500,ARROYO VALLE NR LIVERMORE CA,381.6,37.623265,-121.758842,11176500,USC00044997,LIVERMORE,37.6922,-121.7692,7.719264324,DEL VALLE,CA00043,-121.745,37.6157,ARROYO VALLE,6,N,RE,X,R,CRS,1968, ,880,222,0,194,222,47000,0,77100,77100,710,146,H,Y,4200000,1426.108594,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA
STAID11173500,CALAVERAS C NR SUNOL CA,255.2,37.497714,-121.817733,11173500,USR0000CCLV,CALAVERAS ROAD CALIFORNIA,37.5531,-121.8439,6.576763757,CALAVERAS,CA00126,-121.8185,37.4929,CALAVERAS CREEK,7,N,RE,X,S,S,1925, ,1200,210,0,188,210,0,0,100000,100000,1450,98,H,Y,3461000,538.5184954,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA
STAID11173510,ALAMEDA C BL CALAVERAS C NR SUNOL CA,360.7,37.503547,-121.824677,11173510,USR0000CCLV,CALAVERAS ROAD CALIFORNIA,37.5531,-121.8439,5.764902074,CALAVERAS,CA00126,-121.8185,37.4929,CALAVERAS CREEK,7,N,RE,X,S,S,1925, ,1200,210,0,188,210,0,0,100000,100000,1450,98,H,Y,3461000,1289.830751,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA
STAID11173575,ALAMEDA C BL WELCH C NR SUNOL CA,385.4,37.540491,-121.856345,11173575,USR0000CCLV,CALAVERAS ROAD CALIFORNIA,37.5531,-121.8439,1.78032201,JAMES H TURNER,CA00132,-121.8462,37.5759,SAN ANTONIO CREEK,3,N,RE,X,RS,S,1964, ,2160,193,0,175,193,0,0,50500,50500,825,40,H,Y,3240000,4019.385493,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA
STAID11174000,SAN ANTONIO C NR SUNOL CA,101.3,37.577434,-121.857734,11174000,USR0000CCLV,CALAVERAS ROAD CALIFORNIA,37.5531,-121.8439,2.967861177,JAMES H TURNER,CA00132,-121.8462,37.5759,SAN ANTONIO CREEK,3,N,RE,X,RS,S,1964, ,2160,193,0,175,193,0,0,50500,50500,825,40,H,Y,3240000,976.0423706,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA
STAID11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,2539.6,37.851594,-120.637982,11302000,USC00044590,KNIGHTS FERRY 2 SE,37.8,-120.65,5.833287777,GOODWIN,CA00260,-120.6303,37.8633,STANISLAUS RV,4,N,MV,X,R,CS,1912, ,460,101,0,81,101,0,0,500,500,70,996,H,Y,11178,1446.869246,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA
STAID11289650,TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,3983.7,37.666321,-120.442139,11289650,USC00042920,EXCHEQUER DAM,37.585,-120.2672,17.86416702,LA GRANGE,CA00278,-120.4444,37.6721,TUOLUMNE RIVER,1,N,MSVA, , , ,1893, ,310,131,0,0,131,0,500,350,500,58,0,S,NR,0,667.5297254,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA
STAID11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,2050.3,38.632965,-122.855549,11463980,USC00043875,HEALDSBURG,38.6214,-122.8581,1.304922987,FOSS CREEK NORTH AREA,CA01431,-122.8708,38.6435,FOSS CREEK,1,N,RE,X,S,C,1998, ,1100,19,0,15,19,0,0,85,85,10,1,S,N,14840,1710.205809,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA
STAID11462500,RUSSIAN R NR HOPLAND CA,938.7,39.026563,-123.130559,11462500,USR0000CHLD,HOPLAND CALIFORNIA,39.0308,-123.0806,4.341082259,FELIZ NORTH LAKE,CA01610,-123.1396,38.9816,UNNAMED,1,N,RE,X,U,S,0, ,630,24,0,16,24,0,0,55,55,0,0,H,N,0,5046.045759,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA
STAID10260500,DEEP C NR HESPERIA CA,349.2,34.341114,-117.228376,10260500,USC00043937,HESPERIA 2E,34.4206,-117.2661,9.49225124,MOJAVE DAM,CA10021,-117.2333,34.34333,WEST FORK MOJAVE RIVER,14,N,RE, , ,CR,1971, ,2200,200,0,193,200,105400,179400,1,179400,1,215,H,Y,0,493.4459615,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA
