"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"189","USGS","01201487",2014-03-27,3.6,"A",95.4,"A"
"190","USGS","01201487",2014-03-28,5.3,"A",99.4,"A"
"191","USGS","01201487",2014-03-29,6,"A",142,"A"
"192","USGS","01201487",2014-03-30,5.4,"A",836,"A"
"193","USGS","01201487",2014-03-31,5.1,"A",579,"A"
"194","USGS","01201487",2014-04-01,6.3,"A",358,"A"
"195","USGS","01201487",2014-04-02,7.8,"A",240,"A"
"196","USGS","01201487",2014-04-03,8.6,"A",196,"A"
"197","USGS","01201487",2014-04-04,8.9,"A",168,"A"
"198","USGS","01201487",2014-04-05,8,"A",194,"A"
"199","USGS","01201487",2014-04-06,8.4,"A",155,"A"
"200","USGS","01201487",2014-04-07,8.6,"A",136,"A"
"201","USGS","01201487",2014-04-08,9.3,"A",243,"A"
"202","USGS","01201487",2014-04-09,10,"A",196,"A"
"203","USGS","01201487",2014-04-10,9.9,"A",145,"A"
"204","USGS","01201487",2014-04-11,10.9,"A",127,"A"
"205","USGS","01201487",2014-04-12,12.6,"A",125,"A"
"206","USGS","01201487",2014-04-13,13.5,"A",116,"A"
"207","USGS","01201487",2014-04-14,15.3,"A",108,"A"
"208","USGS","01201487",2014-04-15,14.8,"A",254,"A"
"209","USGS","01201487",2014-04-16,9.7,"A",472,"A"
"210","USGS","01201487",2014-04-17,9.4,"A",247,"A"
"211","USGS","01201487",2014-04-18,9.4,"A",198,"A"
"212","USGS","01201487",2014-04-19,10.7,"A",170,"A"
"213","USGS","01201487",2014-04-20,11.9,"A",145,"A"
"214","USGS","01201487",2014-04-21,12.1,"A",133,"A"
"215","USGS","01201487",2014-04-22,13.2,"A",124,"A"
"216","USGS","01201487",2014-04-23,13,"A",125,"A"
"217","USGS","01201487",2014-04-24,11.4,"A",114,"A"
"218","USGS","01201487",2014-04-25,12,"A",101,"A"
"219","USGS","01201487",2014-04-26,12.1,"A",196,"A"
"220","USGS","01201487",2014-04-27,11.7,"A",211,"A"
"221","USGS","01201487",2014-04-28,12.2,"A",137,"A"
"222","USGS","01201487",2014-04-29,12.1,"A",117,"A"
"223","USGS","01201487",2014-04-30,9.2,"A",292,"A"
"224","USGS","01201487",2014-05-01,10,"A",1420,"A"
"225","USGS","01201487",2014-05-02,13,"A",825,"A"
"226","USGS","01201487",2014-05-03,13.4,"A",438,"A"
"227","USGS","01201487",2014-05-04,13.6,"A",326,"A"
"228","USGS","01201487",2014-05-05,13.6,"A",246,"A"
"229","USGS","01201487",2014-05-06,14,"A",204,"A"
"230","USGS","01201487",2014-05-07,13.6,"A",177,"A"
"231","USGS","01201487",2014-05-08,13.2,"A",171,"A"
"232","USGS","01201487",2014-05-09,13,"A",218,"A"
"233","USGS","01201487",2014-05-10,15.4,"A",236,"A"
"234","USGS","01201487",2014-05-11,17.8,"A",218,"A"
"235","USGS","01201487",2014-05-12,17.7,"A",157,"A"
"236","USGS","01201487",2014-05-13,17.8,"A",134,"A"
"237","USGS","01201487",2014-05-14,16.5,"A",118,"A"
"238","USGS","01201487",2014-05-15,16.8,"A",114,"A"
"239","USGS","01201487",2014-05-16,17.3,"A",146,"A"
"240","USGS","01201487",2014-05-17,17.7,"A",556,"A"
"241","USGS","01201487",2014-05-18,16.7,"A",245,"A"
"242","USGS","01201487",2014-05-19,15.3,"A",166,"A"
"243","USGS","01201487",2014-05-20,15.8,"A",135,"A"
"244","USGS","01201487",2014-05-21,17.1,"A",115,"A"
"245","USGS","01201487",2014-05-22,16.3,"A",154,"A"
"246","USGS","01201487",2014-05-23,15.7,"A",194,"A"
"247","USGS","01201487",2014-05-24,16,"A",258,"A"
"248","USGS","01201487",2014-05-25,17,"A",163,"A"
"249","USGS","01201487",2014-05-26,18.5,"A",129,"A"
"250","USGS","01201487",2014-05-27,19.8,"A",113,"A"
"251","USGS","01201487",2014-05-28,17.8,"A",114,"A"
"252","USGS","01201487",2014-05-29,15.5,"A",94.1,"A"
"253","USGS","01201487",2014-05-30,16.6,"A",82.2,"A"
"254","USGS","01201487",2014-05-31,16.6,"A",79.2,"A"
"255","USGS","01201487",2014-06-01,16.7,"A",74.7,"A"
"256","USGS","01201487",2014-06-02,17.9,"A",67.5,"A"
"257","USGS","01201487",2014-06-03,19.2,"A",62.4,"A"
"258","USGS","01201487",2014-06-04,20,"A",76.9,"A"
"259","USGS","01201487",2014-06-05,19.2,"A",151,"A"
"260","USGS","01201487",2014-06-06,18.4,"A",106,"A"
"261","USGS","01201487",2014-06-07,18.9,"A",75.3,"A"
"262","USGS","01201487",2014-06-08,19.7,"A",62.8,"A"
"263","USGS","01201487",2014-06-09,19,"A",73.3,"A"
"264","USGS","01201487",2014-06-10,18.1,"A",74.7,"A"
"265","USGS","01201487",2014-06-11,18.1,"A",72.4,"A"
"266","USGS","01201487",2014-06-12,17,"A",63.3,"A"
"267","USGS","01201487",2014-06-13,18,"A",122,"A"
"268","USGS","01201487",2014-06-14,19.2,"A",163,"A"
"269","USGS","01201487",2014-06-15,18.8,"A",88.9,"A"
"270","USGS","01201487",2014-06-16,19.7,"A",67.8,"A"
"271","USGS","01201487",2014-06-17,20.9,"A",58.7,"A"
"272","USGS","01201487",2014-06-18,22.4,"A",53.4,"A"
"273","USGS","01201487",2014-06-19,21.4,"A",157,"A"
"274","USGS","01201487",2014-06-20,20.3,"A",112,"A"
"275","USGS","01201487",2014-06-21,19.7,"A",69.3,"A"
"276","USGS","01201487",2014-06-22,19.7,"A",54.3,"A"
"277","USGS","01201487",2014-06-23,19.6,"A",47.7,"A"
"278","USGS","01201487",2014-06-24,20.2,"A",43.2,"A"
"279","USGS","01201487",2014-06-25,20.8,"A",42.1,"A"
"280","USGS","01201487",2014-06-26,22.6,"A",49.5,"A"
"281","USGS","01201487",2014-06-27,22.9,"A",40.3,"A"
"282","USGS","01201487",2014-06-28,22.1,"A",37.2,"A"
"283","USGS","01201487",2014-06-29,21.3,"A",33.7,"A"
"284","USGS","01201487",2014-06-30,21.2,"A",32.4,"A"
"285","USGS","01201487",2014-07-01,22.2,"A",31.9,"A"
"286","USGS","01201487",2014-07-02,23.7,"A",120,"A"
"287","USGS","01201487",2014-07-03,23.8,"A",261,"A"
"288","USGS","01201487",2014-07-04,22.1,"A",454,"A"
"289","USGS","01201487",2014-07-05,20.7,"A",158,"A"
"290","USGS","01201487",2014-07-06,21.1,"A",90.6,"A"
"291","USGS","01201487",2014-07-07,22.4,"A",70.4,"A"
"292","USGS","01201487",2014-07-08,23.2,"A",100,"A"
"293","USGS","01201487",2014-07-09,23.5,"A",72.7,"A"
"294","USGS","01201487",2014-07-10,22.8,"A",94.9,"A"
"295","USGS","01201487",2014-07-11,22.6,"A",60,"A"
"296","USGS","01201487",2014-07-12,22.6,"A",51.9,"A"
"297","USGS","01201487",2014-07-13,22.7,"A",42.2,"A"
"298","USGS","01201487",2014-07-14,22.6,"A",125,"A"
"299","USGS","01201487",2014-07-15,22.9,"A",404,"A"
"300","USGS","01201487",2014-07-16,22.5,"A",210,"A"
"301","USGS","01201487",2014-07-17,21.6,"A",107,"A"
"302","USGS","01201487",2014-07-18,20.9,"A",75,"A"
"303","USGS","01201487",2014-07-19,20.2,"A",62.2,"A"
"304","USGS","01201487",2014-07-20,20.2,"A",54,"A"
"305","USGS","01201487",2014-07-21,20.8,"A",49,"A"
"306","USGS","01201487",2014-07-22,21.9,"A",45.2,"A"
"307","USGS","01201487",2014-07-23,23,"A",52.3,"A"
"308","USGS","01201487",2014-07-24,23,"A",155,"A"
"309","USGS","01201487",2014-07-25,21.5,"A",61.4,"A"
"310","USGS","01201487",2014-07-26,20.9,"A",46.9,"A"
"311","USGS","01201487",2014-07-27,21.5,"A",42.1,"A"
"312","USGS","01201487",2014-07-28,22.4,"A",40.5,"A"
"313","USGS","01201487",2014-07-29,21.1,"A",37.4,"A"
"314","USGS","01201487",2014-07-30,20.7,"A",33.7,"A"
"315","USGS","01201487",2014-07-31,20.2,"A",32.5,"A"
"316","USGS","01201487",2014-08-01,20.9,"A",30.5,"A"
"317","USGS","01201487",2014-08-02,20.9,"A",34.3,"A"
"318","USGS","01201487",2014-08-03,20.3,"A",32.6,"A"
"319","USGS","01201487",2014-08-04,21.1,"A",31.2,"A"
"320","USGS","01201487",2014-08-05,22.4,"A",30,"A"
"321","USGS","01201487",2014-08-06,22.3,"A",29.7,"A"
"322","USGS","01201487",2014-08-07,21.4,"A",28.6,"A"
"323","USGS","01201487",2014-08-08,20.6,"A",25.4,"A"
"324","USGS","01201487",2014-08-09,20.8,"A",26.7,"A"
"325","USGS","01201487",2014-08-10,21.4,"A",24.1,"A"
"326","USGS","01201487",2014-08-11,21.8,"A",23.8,"A"
"327","USGS","01201487",2014-08-12,21.3,"A",26.2,"A"
"328","USGS","01201487",2014-08-13,20.8,"A",149,"A"
"329","USGS","01201487",2014-08-14,20.3,"A",93.3,"A"
"330","USGS","01201487",2014-08-15,19.2,"A",45,"A"
"331","USGS","01201487",2014-08-16,18.8,"A",36.4,"A"
"332","USGS","01201487",2014-08-17,19.9,"A",31.2,"A"
"333","USGS","01201487",2014-08-18,19.6,"A",28.7,"A"
"334","USGS","01201487",2014-08-19,19.6,"A",28.4,"A"
"335","USGS","01201487",2014-08-20,20.5,"A",26,"A"
"336","USGS","01201487",2014-08-21,21.1,"A",26,"A"
"337","USGS","01201487",2014-08-22,21.1,"A",28.3,"A"
"338","USGS","01201487",2014-08-23,20.6,"A",25.5,"A"
"339","USGS","01201487",2014-08-24,20.4,"A",23.1,"A"
"340","USGS","01201487",2014-08-25,20.7,"A",22.8,"A"
"341","USGS","01201487",2014-08-26,21.7,"A",23.4,"A"
"342","USGS","01201487",2014-08-27,22.4,"A",30.3,"A"
"343","USGS","01201487",2014-08-28,22.3,"A",55.4,"A"
"344","USGS","01201487",2014-08-29,20.3,"A",26.8,"A"
"345","USGS","01201487",2014-08-30,19.8,"A",24.2,"A"
"346","USGS","01201487",2014-08-31,21.3,"A",47.4,"A"
"347","USGS","01201487",2014-09-01,22.8,"A",69.9,"A"
"348","USGS","01201487",2014-09-02,23.4,"A",34,"A"
"349","USGS","01201487",2014-09-03,23.2,"A",29.9,"A"
"350","USGS","01201487",2014-09-04,21.8,"A",26,"A"
"351","USGS","01201487",2014-09-06,23.5,"A",28.5,"A"
"352","USGS","01201487",2014-09-07,22.1,"A",42.8,"A"
"353","USGS","01201487",2014-09-08,19.9,"A",28.3,"A"
"354","USGS","01201487",2014-09-09,18.9,"A",24.4,"A"
"355","USGS","01201487",2014-09-14,16.6,"A",30.5,"A"
"356","USGS","01201487",2014-09-16,16.2,"A",24.2,"A"
"357","USGS","01201487",2014-09-21,17.5,"A",22.1,"A"
"358","USGS","01201487",2014-09-22,17.9,"A",24.1,"A"
"359","USGS","01201487",2014-10-01,17.3,"A",30.5,"A"
"360","USGS","01201487",2014-10-02,17.1,"A",26.3,"A"
"361","USGS","01201487",2014-10-03,16.5,"A",21.2,"A"
"362","USGS","01201487",2014-10-04,16.5,"A",119,"A"
"363","USGS","01201487",2014-10-05,14.8,"A",108,"A"
"364","USGS","01201487",2014-10-06,13.5,"A",42.4,"A"
"365","USGS","01201487",2014-10-07,15.2,"A",31.7,"A"
"366","USGS","01201487",2014-10-08,16.8,"A",33.5,"A"
"367","USGS","01201487",2014-10-09,15.3,"A",30.1,"A"
"368","USGS","01201487",2014-10-10,13.7,"A",25.3,"A"
"369","USGS","01201487",2014-10-11,13,"A",35.3,"A"
"370","USGS","01201487",2014-10-12,12.5,"A",33.4,"A"
"371","USGS","01201487",2014-10-13,12.3,"A",27.5,"A"
"372","USGS","01201487",2014-10-14,14.9,"A",26.7,"A"
"373","USGS","01201487",2014-10-15,17.7,"A",27.2,"A"
"374","USGS","01201487",2014-10-16,18.9,"A",253,"A"
"375","USGS","01201487",2014-10-17,17.3,"A",120,"A"
"376","USGS","01201487",2014-10-18,16.4,"A",58.5,"A"
"377","USGS","01201487",2014-10-19,14.4,"A",43.2,"A"
"378","USGS","01201487",2014-10-20,11.7,"A",38.1,"A"
"379","USGS","01201487",2014-10-21,12.1,"A",39.1,"A"
"380","USGS","01201487",2014-10-22,13,"A",39.3,"A"
"381","USGS","01201487",2014-10-23,11.9,"A",88.9,"A"
"382","USGS","01201487",2014-10-24,11.7,"A",63.5,"A"
"383","USGS","01201487",2014-10-25,11.8,"A",49.9,"A"
"384","USGS","01201487",2014-10-26,12.2,"A",42.5,"A"
"385","USGS","01201487",2014-10-27,12,"A",38,"A"
"386","USGS","01201487",2014-10-28,12,"A",35.5,"A"
"387","USGS","01201487",2014-10-29,13.1,"A",34.2,"A"
"388","USGS","01201487",2014-10-30,12.7,"A",34.3,"A"
"389","USGS","01201487",2014-10-31,11.7,"A",32.8,"A"
"390","USGS","01201487",2014-11-01,10.8,"A",35.1,"A"
"391","USGS","01201487",2014-11-02,8.9,"A",41.2,"A"
"392","USGS","01201487",2014-11-03,7.7,"A",39.1,"A"
"393","USGS","01201487",2014-11-04,9.3,"A",37.1,"A"
"394","USGS","01201487",2014-11-05,10.8,"A",36.1,"A"
"395","USGS","01201487",2014-11-06,10.4,"A",51.7,"A"
"396","USGS","01201487",2014-11-07,10.1,"A",50.6,"A"
"397","USGS","01201487",2014-11-08,8.2,"A",38,"A"
"398","USGS","01201487",2014-11-09,9,"A",35.1,"A"
"399","USGS","01201487",2014-11-10,8.8,"A",33.7,"A"
"400","USGS","01201487",2014-11-11,9.3,"A",32.3,"A"
"401","USGS","01201487",2014-11-12,11.4,"A",32.6,"A"
"402","USGS","01201487",2014-11-13,9.6,"A",32.1,"A"
"403","USGS","01201487",2014-11-14,8.1,"A",41.5,"A"
"404","USGS","01201487",2014-11-15,5.9,"A",37.4,"A"
"405","USGS","01201487",2014-11-16,5.1,"A",34.3,"A"
"406","USGS","01201487",2014-11-17,5.9,"A",118,"A"
"407","USGS","01201487",2014-11-18,5.3,"A",164,"A"
"408","USGS","01201487",2014-11-19,2.4,"A",76,"A"
"409","USGS","01201487",2014-11-20,3.2,"A",56.3,"A"
"410","USGS","01201487",2014-11-21,2.8,"A",53.5,"A"
"411","USGS","01201487",2014-11-22,2.5,"A",45.8,"A"
"412","USGS","01201487",2014-11-23,5.1,"A",42.8,"A"
"413","USGS","01201487",2014-11-24,8.6,"A",224,"A"
"414","USGS","01201487",2014-11-25,9.6,"A",158,"A"
"415","USGS","01201487",2014-11-26,6.5,"A",99.2,"A"
"416","USGS","01201487",2014-11-27,3.8,"A",159,"A"
"417","USGS","01201487",2014-11-28,3.6,"A",112,"A"
"418","USGS","01201487",2014-11-29,2.5,"A",82.6,"A"
"419","USGS","01201487",2014-11-30,4.6,"A",75.8,"A"
"420","USGS","01201487",2014-12-01,6.4,"A",99.3,"A"
"421","USGS","01201487",2014-12-02,5.6,"A",98,"A"
"422","USGS","01201487",2014-12-03,5.7,"A",91.3,"A"
"423","USGS","01201487",2014-12-04,5.2,"A",88.7,"A"
"424","USGS","01201487",2014-12-05,4.1,"A",70.2,"A"
"425","USGS","01201487",2014-12-06,4.7,"A",192,"A"
"426","USGS","01201487",2014-12-07,4.3,"A",363,"A"
"427","USGS","01201487",2014-12-08,2.2,"A",164,"A"
"428","USGS","01201487",2014-12-09,2.8,"A",481,"A"
"429","USGS","01201487",2014-12-10,3.3,"A",1200,"A"
"430","USGS","01201487",2014-12-11,3.2,"A",467,"A"
"431","USGS","01201487",2014-12-12,3.1,"A",268,"A"
"432","USGS","01201487",2014-12-13,3.3,"A",205,"A"
"433","USGS","01201487",2014-12-14,3.8,"A",156,"A"
