"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"53","USGS","10133650",2010-07-09,13.8,"A",15.4,"A"
"54","USGS","10133650",2010-07-10,15.2,"A",14.9,"A"
"55","USGS","10133650",2010-07-11,14.7,"A",15.3,"A"
"56","USGS","10133650",2010-07-12,15.4,"A",14.6,"A"
"57","USGS","10133650",2010-07-13,16,"A",13.6,"A"
"58","USGS","10133650",2010-07-14,16.3,"A",12.7,"A"
"59","USGS","10133650",2010-07-15,15.7,"A",12.2,"A"
"60","USGS","10133650",2010-07-16,15.7,"A",11.6,"A"
"61","USGS","10133650",2010-07-17,16.9,"A",11.3,"A"
"62","USGS","10133650",2010-07-18,17.1,"A",11,"A"
"63","USGS","10133650",2010-07-19,17.1,"A",10.5,"A"
"64","USGS","10133650",2010-07-20,16.5,"A",8.52,"A"
"65","USGS","10133650",2010-07-21,17.6,"A",8.19,"A"
"66","USGS","10133650",2010-07-22,17.4,"A",8.1,"A"
"67","USGS","10133650",2010-07-23,16.5,"A",7.09,"A"
"68","USGS","10133650",2010-07-24,16.3,"A",7.41,"A"
"69","USGS","10133650",2010-07-25,16.5,"A",7.17,"A"
"70","USGS","10133650",2010-07-26,15.8,"A",6.86,"A"
"71","USGS","10133650",2010-07-27,16.7,"A",6.76,"A"
"72","USGS","10133650",2010-07-28,17.4,"A",7.19,"A"
"73","USGS","10133650",2010-07-29,15.8,"A",9.78,"A"
"74","USGS","10133650",2010-07-30,16.4,"A",8.75,"A"
"75","USGS","10133650",2010-07-31,16.2,"A",8.19,"A"
"76","USGS","10133650",2010-08-01,17.2,"A",8.17,"A"
"77","USGS","10133650",2010-08-02,16.7,"A",7.66,"A"
"78","USGS","10133650",2010-08-03,17.8,"A",7.25,"A"
"79","USGS","10133650",2010-08-04,15.6,"A",7.11,"A"
"80","USGS","10133650",2010-08-05,15.8,"A",7.57,"A"
"81","USGS","10133650",2010-08-06,16.7,"A",7.31,"A"
"82","USGS","10133650",2010-08-07,14.9,"A",7.33,"A"
"83","USGS","10133650",2010-08-08,14.8,"A",7.08,"A"
"84","USGS","10133650",2010-08-09,15.2,"A",6.73,"A"
"85","USGS","10133650",2010-08-10,14.5,"A",6.29,"A"
"86","USGS","10133650",2010-08-11,14.8,"A",5.91,"A"
"87","USGS","10133650",2010-08-12,14.4,"A",6.2,"A"
"88","USGS","10133650",2010-08-13,14.3,"A",5.55,"A"
"89","USGS","10133650",2010-08-14,14.9,"A",4.7,"A"
"90","USGS","10133650",2010-08-15,15.4,"A",4.8,"A"
"91","USGS","10133650",2010-08-16,15.3,"A",4.46,"A"
"92","USGS","10133650",2010-08-17,15.4,"A",3.97,"A"
"93","USGS","10133650",2010-08-18,15.5,"A",3.85,"A"
"94","USGS","10133650",2010-08-19,13.7,"A",6.85,"A"
"95","USGS","10133650",2010-08-20,13.6,"A",5.72,"A"
"96","USGS","10133650",2010-08-21,15.7,"A",4.67,"A"
"97","USGS","10133650",2010-08-22,15.6,"A",4.5,"A"
"98","USGS","10133650",2010-08-23,14.5,"A",4.63,"A"
"99","USGS","10133650",2010-08-24,13.5,"A",4.08,"A"
"100","USGS","10133650",2010-08-25,14.2,"A",3.91,"A"
"101","USGS","10133650",2010-08-26,14.2,"A",5.75,"A"
"102","USGS","10133650",2010-08-27,14.8,"A",5.53,"A"
"103","USGS","10133650",2010-08-28,15.2,"A",6,"A"
"104","USGS","10133650",2010-08-29,14,"A",5.18,"A"
"105","USGS","10133650",2010-08-30,11.9,"A",5.61,"A"
"106","USGS","10133650",2010-08-31,12.3,"A",6.2,"A e"
"107","USGS","10133650",2010-09-01,12.2,"A",7.58,"A"
"108","USGS","10133650",2010-09-02,12.6,"A",7.42,"A"
"109","USGS","10133650",2010-09-03,13,"A",7.54,"A"
"110","USGS","10133650",2010-09-04,13.5,"A",7.23,"A"
"111","USGS","10133650",2010-09-05,12.7,"A",7.05,"A"
"112","USGS","10133650",2010-09-06,11.1,"A",6.8,"A"
"113","USGS","10133650",2010-09-07,10.8,"A",6.15,"A"
"114","USGS","10133650",2010-09-08,13.2,"A",6.12,"A"
"115","USGS","10133650",2010-09-09,11.1,"A",7.02,"A"
"116","USGS","10133650",2010-09-10,10.8,"A",7.75,"A"
"117","USGS","10133650",2010-09-11,10,"A",7.58,"A"
"118","USGS","10133650",2010-09-12,10.5,"A",7.2,"A"
"119","USGS","10133650",2010-09-13,11.6,"A",6.84,"A"
"120","USGS","10133650",2010-09-14,11.5,"A",6.49,"A"
"121","USGS","10133650",2010-09-15,10.9,"A",6.68,"A"
"122","USGS","10133650",2010-09-16,11.1,"A",6.31,"A"
"123","USGS","10133650",2010-09-17,11.3,"A",6.18,"A"
"124","USGS","10133650",2010-09-18,11.3,"A",5.85,"A"
"125","USGS","10133650",2010-09-19,11.3,"A",6.08,"A"
"126","USGS","10133650",2010-09-20,12.2,"A",5.92,"A"
"127","USGS","10133650",2010-09-21,10.9,"A",5.81,"A"
"128","USGS","10133650",2010-09-22,10.4,"A",7.11,"A"
"129","USGS","10133650",2010-09-23,10.7,"A",7.3,"A"
"130","USGS","10133650",2010-09-24,10,"A",6.55,"A"
"131","USGS","10133650",2010-09-25,10.3,"A",6.22,"A"
"132","USGS","10133650",2010-09-26,11,"A",6.29,"A"
"133","USGS","10133650",2010-09-27,10.7,"A",6.36,"A"
"134","USGS","10133650",2010-09-28,10.8,"A",6.4,"A e"
"135","USGS","10133650",2010-09-29,10.2,"A",6.42,"A"
"136","USGS","10133650",2010-09-30,9.9,"A",6.67,"A"
"137","USGS","10133650",2010-10-01,10,"A",6.56,"A"
"138","USGS","10133650",2010-10-02,10.4,"A",6.65,"A"
"139","USGS","10133650",2010-10-03,10.5,"A",6.95,"A"
"140","USGS","10133650",2010-10-04,10.9,"A",7.38,"A"
"141","USGS","10133650",2010-10-05,11.1,"A",7.14,"A"
"142","USGS","10133650",2010-10-06,11.1,"A",7.91,"A"
"143","USGS","10133650",2010-10-07,9.3,"A",8.21,"A"
"144","USGS","10133650",2010-10-08,8.7,"A",9.53,"A"
"145","USGS","10133650",2010-10-09,8.4,"A",8.69,"A"
"146","USGS","10133650",2010-10-10,8.2,"A",8.58,"A"
"147","USGS","10133650",2010-10-11,8.2,"A",8.76,"A"
"148","USGS","10133650",2010-10-12,7.7,"A",9.11,"A"
"149","USGS","10133650",2010-10-13,7,"A",9.17,"A"
"150","USGS","10133650",2010-10-14,6.9,"A",9.2,"A"
"151","USGS","10133650",2010-10-15,7,"A",8.9,"A"
"152","USGS","10133650",2010-10-16,7.5,"A",9.15,"A"
"153","USGS","10133650",2010-10-17,8.6,"A",9.52,"A"
"154","USGS","10133650",2010-10-18,9.3,"A",9.39,"A"
"155","USGS","10133650",2010-10-19,7.7,"A",9.49,"A"
"156","USGS","10133650",2010-10-20,7.1,"A",10.1,"A"
"157","USGS","10133650",2010-10-21,7,"A",9.99,"A"
"158","USGS","10133650",2010-10-22,7.7,"A",10.1,"A"
"159","USGS","10133650",2010-10-23,7.5,"A",11.4,"A"
"160","USGS","10133650",2010-10-24,6.8,"A",13.8,"A"
"161","USGS","10133650",2010-10-25,5.5,"A",20.1,"A"
"162","USGS","10133650",2010-10-26,4.1,"A",12.5,"A"
"163","USGS","10133650",2010-10-27,3.8,"A",11.9,"A"
"164","USGS","10133650",2010-10-28,3.7,"A",11.2,"A"
"165","USGS","10133650",2010-10-29,4.9,"A",13.7,"A"
"166","USGS","10133650",2010-10-30,5.4,"A",14.8,"A"
"167","USGS","10133650",2010-10-31,6,"A",14.9,"A"
"168","USGS","10133650",2010-11-01,5.8,"A",12.3,"A"
"169","USGS","10133650",2010-11-02,5.8,"A",11.9,"A"
"170","USGS","10133650",2010-11-03,5.9,"A",11.5,"A"
"171","USGS","10133650",2010-11-04,6,"A",11.5,"A"
"172","USGS","10133650",2010-11-05,6.1,"A",11.7,"A"
"173","USGS","10133650",2010-11-06,6.3,"A",11.9,"A"
"174","USGS","10133650",2010-11-07,6.5,"A",12,"A"
"175","USGS","10133650",2010-11-08,5.7,"A",14.8,"A"
"176","USGS","10133650",2010-11-09,3.6,"A",12.1,"A"
"177","USGS","10133650",2010-11-10,2.4,"A",10.4,"A"
"178","USGS","10133650",2010-11-11,3,"A",9.94,"A"
"179","USGS","10133650",2010-11-12,3,"A",9.75,"A"
"180","USGS","10133650",2010-11-13,3.1,"A",10.6,"A"
"181","USGS","10133650",2010-11-14,3,"A",10.5,"A"
"182","USGS","10133650",2010-11-15,4.1,"A",12.8,"A"
"183","USGS","10133650",2010-11-16,3.8,"A",12.9,"A"
"184","USGS","10133650",2010-11-17,2.7,"A",11,"A"
"185","USGS","10133650",2010-11-18,3,"A",11.4,"A"
"186","USGS","10133650",2010-11-19,3.6,"A",12.1,"A"
"187","USGS","10133650",2010-11-20,3,"A",14.2,"A"
"188","USGS","10133650",2010-11-21,0.5,"A",14.8,"A"
"189","USGS","10133650",2010-11-22,0.6,"A",11.8,"A"
"190","USGS","10133650",2010-11-23,0.2,"A",9.2,"A e"
"191","USGS","10133650",2010-11-24,0,"A",7.4,"A e"
"192","USGS","10133650",2010-11-25,0,"A",8.23,"A e"
"193","USGS","10133650",2010-11-26,0,"A",8.08,"A e"
"194","USGS","10133650",2010-11-27,0,"A",8.12,"A e"
"195","USGS","10133650",2010-11-28,0,"A",8.23,"A e"
"196","USGS","10133650",2010-11-29,0.1,"A",8.05,"A e"
"197","USGS","10133650",2010-11-30,0,"A",8.01,"A e"
"198","USGS","10133650",2010-12-01,0.6,"A",8.5,"A e"
"199","USGS","10133650",2010-12-02,1,"A",10.4,"A"
"200","USGS","10133650",2010-12-03,1.9,"A",13.7,"A"
"201","USGS","10133650",2010-12-04,2.6,"A",13.9,"A"
"202","USGS","10133650",2010-12-05,3.3,"A",13.6,"A"
"203","USGS","10133650",2010-12-06,2.4,"A",14.2,"A"
"204","USGS","10133650",2010-12-07,2.8,"A",14.1,"A"
"205","USGS","10133650",2010-12-08,1.7,"A",13.1,"A"
"206","USGS","10133650",2010-12-09,3.3,"A",13.6,"A"
"207","USGS","10133650",2010-12-10,3,"A",14.8,"A"
"208","USGS","10133650",2010-12-11,2.7,"A",14.6,"A"
"209","USGS","10133650",2010-12-12,3.6,"A",15.3,"A"
"210","USGS","10133650",2010-12-13,2.5,"A",15.4,"A"
"211","USGS","10133650",2010-12-14,2.9,"A",14.9,"A"
"212","USGS","10133650",2010-12-15,2,"A",14,"A e"
"213","USGS","10133650",2010-12-16,0,"A",9.9,"A e"
"214","USGS","10133650",2010-12-17,0,"A",9.6,"A e"
"215","USGS","10133650",2010-12-18,0.3,"A",10,"A e"
"216","USGS","10133650",2010-12-19,0.8,"A",15.8,"A"
"217","USGS","10133650",2010-12-20,0.5,"A",20.8,"A"
"218","USGS","10133650",2010-12-21,0.6,"A",17,"A"
"219","USGS","10133650",2010-12-22,0.9,"A",16.6,"A"
"220","USGS","10133650",2010-12-23,1.9,"A",18.1,"A"
"221","USGS","10133650",2010-12-24,1.8,"A",16.2,"A"
"222","USGS","10133650",2010-12-25,0.5,"A",14.4,"A e"
"223","USGS","10133650",2010-12-26,0.6,"A",17.1,"A e"
"224","USGS","10133650",2010-12-27,0.3,"A",16.7,"A e"
"225","USGS","10133650",2010-12-28,0,"A",14.4,"A e"
"226","USGS","10133650",2010-12-29,0,"A",12.3,"A e"
"227","USGS","10133650",2010-12-30,0,"A",12.9,"A e"
"228","USGS","10133650",2010-12-31,0,"A",13,"A e"
"229","USGS","10133650",2011-01-01,0,"A",12.8,"A e"
"230","USGS","10133650",2011-01-02,0,"A",12.7,"A e"
"231","USGS","10133650",2011-01-03,0,"A",12.6,"A e"
"232","USGS","10133650",2011-01-04,0,"A",12.4,"A e"
"233","USGS","10133650",2011-01-05,0,"A",13.4,"A e"
"234","USGS","10133650",2011-01-06,0,"A",14.3,"A e"
"235","USGS","10133650",2011-01-07,0,"A",14.6,"A e"
"236","USGS","10133650",2011-01-08,0,"A",14.7,"A e"
"237","USGS","10133650",2011-01-09,0,"A",14.4,"A e"
"238","USGS","10133650",2011-01-10,0,"A",13,"A e"
"239","USGS","10133650",2011-01-11,0,"A",12,"A e"
"240","USGS","10133650",2011-01-12,0,"A",12,"A e"
"241","USGS","10133650",2011-01-13,0,"A",13,"A e"
"242","USGS","10133650",2011-01-14,1.2,"A",16.9,"A e"
"243","USGS","10133650",2011-01-15,2.1,"A",15.5,"A e"
"244","USGS","10133650",2011-01-16,2.6,"A",15.7,"A e"
"245","USGS","10133650",2011-01-17,2.5,"A",22.9,"A e"
"246","USGS","10133650",2011-01-18,1.6,"A",23.6,"A e"
"247","USGS","10133650",2011-01-19,1,"A",21.8,"A e"
"248","USGS","10133650",2011-01-20,0.1,"A",20,"A e"
"249","USGS","10133650",2011-01-21,0.6,"A",18.8,"A e"
"250","USGS","10133650",2011-01-22,1,"A",17.2,"A e"
"251","USGS","10133650",2011-01-23,0.1,"A",16.7,"A e"
"252","USGS","10133650",2011-01-24,0.4,"A",16.6,"A e"
"253","USGS","10133650",2011-01-25,0.9,"A",16.6,"A e"
"254","USGS","10133650",2011-01-26,1.7,"A",16.2,"A e"
"255","USGS","10133650",2011-01-27,0.7,"A",15.5,"A e"
"256","USGS","10133650",2011-01-28,0.8,"A",15.3,"A e"
"257","USGS","10133650",2011-01-29,1,"A",15.2,"A e"
"258","USGS","10133650",2011-01-30,1.8,"A",15.1,"A e"
"259","USGS","10133650",2011-01-31,2,"A",14.9,"A e"
"260","USGS","10133650",2011-02-01,0.1,"A",14,"A e"
"261","USGS","10133650",2011-02-02,0,"A",11.5,"A e"
"262","USGS","10133650",2011-02-03,0,"A",12,"A e"
"263","USGS","10133650",2011-02-04,0,"A",12,"A e"
"264","USGS","10133650",2011-02-05,0.1,"A",15,"A e"
"265","USGS","10133650",2011-02-06,0.7,"A",14.9,"A e"
"266","USGS","10133650",2011-02-07,1.4,"A",14.6,"A e"
"267","USGS","10133650",2011-02-08,0.4,"A",14,"A e"
"268","USGS","10133650",2011-02-09,0,"A",13,"A e"
"269","USGS","10133650",2011-02-10,0.2,"A",14,"A e"
"270","USGS","10133650",2011-02-11,0.2,"A",13,"A e"
"271","USGS","10133650",2011-02-12,0.6,"A",14,"A e"
"272","USGS","10133650",2011-02-13,1.4,"A",14.9,"A e"
"273","USGS","10133650",2011-02-14,1.5,"A",14.2,"A e"
"274","USGS","10133650",2011-02-15,1.8,"A",14,"A e"
"275","USGS","10133650",2011-02-16,1.5,"A",14.3,"A e"
"276","USGS","10133650",2011-02-17,0.5,"A",15.8,"A e"
"277","USGS","10133650",2011-02-18,0.7,"A",15.2,"A e"
"278","USGS","10133650",2011-02-19,1.3,"A",14.5,"A e"
"279","USGS","10133650",2011-02-20,1.5,"A",14.5,"A e"
"280","USGS","10133650",2011-02-21,2,"A",14.2,"A e"
"281","USGS","10133650",2011-02-22,0.9,"A",14.2,"A e"
"282","USGS","10133650",2011-02-23,1.8,"A",14.1,"A e"
"283","USGS","10133650",2011-02-24,1.2,"A",14,"A e"
"284","USGS","10133650",2011-02-25,1.6,"A",14.2,"A e"
"285","USGS","10133650",2011-02-26,1.9,"A",14.3,"A e"
"286","USGS","10133650",2011-02-27,1.7,"A",14.1,"A e"
"287","USGS","10133650",2011-02-28,0.8,"A",13.9,"A e"
"288","USGS","10133650",2011-03-01,1.4,"A",14,"A e"
"289","USGS","10133650",2011-03-02,2.3,"A",14,"A"
"290","USGS","10133650",2011-03-03,3.4,"A",14.4,"A"
"291","USGS","10133650",2011-03-04,3,"A",14.5,"A"
"292","USGS","10133650",2011-03-05,3.1,"A",14.5,"A"
"293","USGS","10133650",2011-03-06,3.8,"A",15.1,"A"
"294","USGS","10133650",2011-03-07,3.2,"A",15.9,"A"
"295","USGS","10133650",2011-03-08,2.1,"A",15.3,"A"
"296","USGS","10133650",2011-03-09,3.7,"A",15.4,"A"
"297","USGS","10133650",2011-03-10,3.8,"A",16.9,"A"
"298","USGS","10133650",2011-03-11,4.5,"A",26.5,"A"
"299","USGS","10133650",2011-03-12,3.5,"A",36,"A"
"300","USGS","10133650",2011-03-13,3.6,"A",44,"A"
"301","USGS","10133650",2011-03-14,3.1,"A",50.3,"A"
"302","USGS","10133650",2011-03-15,3,"A",57.6,"A"
"303","USGS","10133650",2011-03-16,2.5,"A",87.7,"A"
"304","USGS","10133650",2011-03-17,1.3,"A",123,"A"
"305","USGS","10133650",2011-03-18,1.9,"A",66.1,"A"
"306","USGS","10133650",2011-03-19,2.9,"A",50.5,"A"
"307","USGS","10133650",2011-03-20,3.2,"A",43.6,"A"
"308","USGS","10133650",2011-03-21,3.1,"A",40,"A"
"309","USGS","10133650",2011-03-22,2.7,"A",35.3,"A"
"310","USGS","10133650",2011-03-23,3.2,"A",32.8,"A"
"311","USGS","10133650",2011-03-24,4.2,"A",41,"A"
"312","USGS","10133650",2011-03-25,2.4,"A",41.1,"A"
"313","USGS","10133650",2011-03-26,2.7,"A",31.4,"A"
"314","USGS","10133650",2011-03-27,3.7,"A",33.7,"A"
"315","USGS","10133650",2011-03-28,3,"A",31.3,"A"
"316","USGS","10133650",2011-03-29,2.9,"A",27.7,"A"
"317","USGS","10133650",2011-03-30,4.8,"A",34.8,"A"
"318","USGS","10133650",2011-03-31,4.8,"A",127,"A"
"319","USGS","10133650",2011-04-01,4.8,"A",153,"A"
"320","USGS","10133650",2011-04-02,4.6,"A",153,"A"
"321","USGS","10133650",2011-04-03,2.1,"A",179,"A"
"322","USGS","10133650",2011-04-04,3.3,"A",76.3,"A"
"323","USGS","10133650",2011-04-05,6,"A",87.7,"A"
"324","USGS","10133650",2011-04-06,6.2,"A",105,"A"
"325","USGS","10133650",2011-04-07,4.3,"A",79.6,"A"
"326","USGS","10133650",2011-04-08,4.1,"A",78.4,"A"
"327","USGS","10133650",2011-04-09,4.2,"A",71.6,"A"
"328","USGS","10133650",2011-04-10,5,"A",60.4,"A"
"329","USGS","10133650",2011-04-11,6.9,"A",58,"A"
"330","USGS","10133650",2011-04-12,6.4,"A",62.1,"A"
"331","USGS","10133650",2011-04-13,7,"A",70.8,"A"
"332","USGS","10133650",2011-04-14,5.7,"A",79.8,"A"
"333","USGS","10133650",2011-04-15,6.5,"A",61.6,"A"
"334","USGS","10133650",2011-04-16,8.5,"A",70.2,"A"
"335","USGS","10133650",2011-04-17,8.5,"A",94.3,"A"
"336","USGS","10133650",2011-04-18,7.2,"A",193,"A"
"337","USGS","10133650",2011-04-19,6.6,"A",143,"A"
"338","USGS","10133650",2011-04-20,4.8,"A",94.8,"A"
"339","USGS","10133650",2011-04-21,5.3,"A",90,"A"
"340","USGS","10133650",2011-04-22,6,"A",73.2,"A"
"341","USGS","10133650",2011-04-23,5.4,"A",64.9,"A"
"342","USGS","10133650",2011-04-24,6.7,"A",60.3,"A"
"343","USGS","10133650",2011-04-25,6.9,"A",68.3,"A"
"344","USGS","10133650",2011-04-26,5,"A",78.7,"A"
"345","USGS","10133650",2011-04-27,6.2,"A",70.6,"A"
"346","USGS","10133650",2011-04-28,7.4,"A",62.6,"A"
"347","USGS","10133650",2011-04-29,6.2,"A",75.7,"A"
"348","USGS","10133650",2011-04-30,5.1,"A",78.7,"A"
"349","USGS","10133650",2011-05-01,6.1,"A",64.5,"A"
"350","USGS","10133650",2011-05-02,7.7,"A",52.9,"A"
"351","USGS","10133650",2011-05-03,8.2,"A",52.8,"A"
"352","USGS","10133650",2011-05-04,8.3,"A",56.5,"A"
"353","USGS","10133650",2011-05-05,9.1,"A",63.2,"A"
"354","USGS","10133650",2011-05-06,10.2,"A",75.4,"A"
"355","USGS","10133650",2011-05-07,10.8,"A",88.8,"A"
"356","USGS","10133650",2011-05-08,9.1,"A",106,"A"
"357","USGS","10133650",2011-05-09,6.6,"A",134,"A"
"358","USGS","10133650",2011-05-10,8,"A",94.6,"A"
"359","USGS","10133650",2011-05-11,8.6,"A",83.6,"A"
"360","USGS","10133650",2011-05-12,9.6,"A",82.3,"A"
"361","USGS","10133650",2011-05-13,10.7,"A",92.5,"A"
"362","USGS","10133650",2011-05-14,9.8,"A",104,"A"
"363","USGS","10133650",2011-05-15,9.9,"A",110,"A"
"364","USGS","10133650",2011-05-16,7.6,"A",117,"A"
"365","USGS","10133650",2011-05-17,6.9,"A",120,"A"
"366","USGS","10133650",2011-05-18,6.5,"A",125,"A"
"367","USGS","10133650",2011-05-19,6.6,"A",138,"A"
"368","USGS","10133650",2011-05-20,7.8,"A",237,"A"
"369","USGS","10133650",2011-05-21,10.6,"A",140,"A"
"370","USGS","10133650",2011-05-22,9.9,"A",115,"A"
"371","USGS","10133650",2011-05-23,9,"A",125,"A"
"372","USGS","10133650",2011-05-24,8.8,"A",145,"A"
"373","USGS","10133650",2011-05-25,9.6,"A",118,"A"
"374","USGS","10133650",2011-05-26,9.4,"A",113,"A"
"375","USGS","10133650",2011-05-27,9.2,"A",109,"A"
"376","USGS","10133650",2011-05-28,8.7,"A",115,"A"
"377","USGS","10133650",2011-05-29,6.9,"A",168,"A"
"378","USGS","10133650",2011-05-30,7.3,"A",143,"A"
"379","USGS","10133650",2011-05-31,9.2,"A",110,"A"
"380","USGS","10133650",2011-06-01,9.5,"A",95.8,"A"
"381","USGS","10133650",2011-06-02,9.7,"A",91.8,"A"
"382","USGS","10133650",2011-06-03,9,"A",96.3,"A"
"383","USGS","10133650",2011-06-04,9.9,"A",97.2,"A"
"384","USGS","10133650",2011-06-05,11.1,"A",98.4,"A"
"385","USGS","10133650",2011-06-06,10,"A",106,"A"
"386","USGS","10133650",2011-06-07,10,"A",127,"A"
"387","USGS","10133650",2011-06-08,10.9,"A",136,"A"
"388","USGS","10133650",2011-06-09,9.8,"A",150,"A"
"389","USGS","10133650",2011-06-10,10.3,"A",147,"A"
"390","USGS","10133650",2011-06-11,11.5,"A",144,"A"
"391","USGS","10133650",2011-06-12,10.6,"A",148,"A"
"392","USGS","10133650",2011-06-13,10.1,"A",153,"A"
"393","USGS","10133650",2011-06-14,11.6,"A",153,"A"
"394","USGS","10133650",2011-06-15,11.9,"A",165,"A"
"395","USGS","10133650",2011-06-16,11.5,"A",178,"A"
"396","USGS","10133650",2011-06-17,10.5,"A",179,"A"
"397","USGS","10133650",2011-06-18,10.6,"A",169,"A"
"398","USGS","10133650",2011-06-19,9.6,"A",181,"A"
"399","USGS","10133650",2011-06-20,11,"A",166,"A"
"400","USGS","10133650",2011-06-21,11.3,"A",147,"A"
"401","USGS","10133650",2011-06-22,12.1,"A",142,"A"
"402","USGS","10133650",2011-06-23,13.2,"A",146,"A"
"403","USGS","10133650",2011-06-24,12.8,"A",160,"A"
"404","USGS","10133650",2011-06-25,12.5,"A",166,"A"
"405","USGS","10133650",2011-06-26,12.3,"A",159,"A"
"406","USGS","10133650",2011-06-27,12.1,"A",149,"A"
"407","USGS","10133650",2011-06-28,12.2,"A",135,"A"
"408","USGS","10133650",2011-06-29,12.1,"A",130,"A"
"409","USGS","10133650",2011-06-30,12.5,"A",142,"A"
"410","USGS","10133650",2011-07-01,12.4,"A",129,"A"
"411","USGS","10133650",2011-07-02,13,"A",116,"A"
"412","USGS","10133650",2011-07-03,13.4,"A",107,"A"
"413","USGS","10133650",2011-07-04,11.5,"A",105,"A"
"414","USGS","10133650",2011-07-05,12.4,"A",100,"A"
"415","USGS","10133650",2011-07-06,13.6,"A",93.6,"A"
"416","USGS","10133650",2011-07-07,12.5,"A",87.9,"A"
"417","USGS","10133650",2011-07-08,12.4,"A",84.9,"A"
"418","USGS","10133650",2011-07-09,12.8,"A",76.8,"A"
"419","USGS","10133650",2011-07-10,12.9,"A",76,"A"
"420","USGS","10133650",2011-07-11,13.5,"A",79.6,"A"
"421","USGS","10133650",2011-07-12,13,"A",67.2,"A"
"422","USGS","10133650",2011-07-13,13,"A",62.4,"A"
"423","USGS","10133650",2011-07-14,13.2,"A",58.4,"A"
"424","USGS","10133650",2011-07-15,12.8,"A",53.6,"A"
"425","USGS","10133650",2011-07-16,12.8,"A",48.5,"A"
"426","USGS","10133650",2011-07-17,13.1,"A",45.4,"A"
"427","USGS","10133650",2011-07-18,13.8,"A",44.4,"A"
"428","USGS","10133650",2011-07-19,14.1,"A",43.3,"A"
"429","USGS","10133650",2011-07-20,14,"A",39.3,"A"
