"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"163","USGS","01469700",2008-08-10,17.3,"A",43.9,"A"
"164","USGS","01469700",2008-08-11,16.5,"A",41.6,"A"
"165","USGS","01469700",2008-08-12,16.3,"A",40.8,"A"
"166","USGS","01469700",2008-08-13,16.8,"A",39.5,"A"
"167","USGS","01469700",2008-08-14,17.5,"A",43.2,"A"
"168","USGS","01469700",2008-08-15,17.3,"A",39.2,"A"
"169","USGS","01469700",2008-08-16,17,"A",21.6,"A"
"170","USGS","01469700",2008-08-17,16.8,"A",23.2,"A"
"171","USGS","01469700",2008-08-18,17,"A",23.5,"A"
"172","USGS","01469700",2008-08-19,17.2,"A",23.1,"A"
"173","USGS","01469700",2008-08-20,16.3,"A",22.6,"A"
"174","USGS","01469700",2008-08-21,15.7,"A",22.2,"A"
"175","USGS","01469700",2008-08-22,16.2,"A",22.4,"A"
"176","USGS","01469700",2008-08-23,16.7,"A",21.6,"A"
"177","USGS","01469700",2008-08-24,16.9,"A",21.4,"A"
"178","USGS","01469700",2008-08-25,17.4,"A",21.5,"A"
"179","USGS","01469700",2008-08-26,16.2,"A",20.7,"A"
"180","USGS","01469700",2008-08-27,15.5,"A",20.3,"A"
"181","USGS","01469700",2008-08-28,15.5,"A",20.3,"A"
"182","USGS","01469700",2008-08-29,15.8,"A",21.1,"A"
"183","USGS","01469700",2008-08-30,16.5,"A",18.5,"A"
"184","USGS","01469700",2008-08-31,16.6,"A",19.3,"A"
"185","USGS","01469700",2008-09-01,16,"A",19.7,"A"
"186","USGS","01469700",2008-09-02,16.2,"A",22.8,"A"
"187","USGS","01469700",2008-09-03,16.7,"A",31.8,"A"
"188","USGS","01469700",2008-09-04,17.1,"A",32.9,"A"
"189","USGS","01469700",2008-09-05,17.6,"A",33.2,"A"
"190","USGS","01469700",2008-09-06,17.9,"A",54.1,"A"
"191","USGS","01469700",2008-09-07,17.1,"A",31.3,"A"
"192","USGS","01469700",2008-09-08,16.5,"A",22.7,"A"
"193","USGS","01469700",2008-09-09,16.5,"A",53.1,"A"
"194","USGS","01469700",2008-09-10,15.8,"A",29.6,"A"
"195","USGS","01469700",2008-09-11,15.3,"A",26.1,"A"
"196","USGS","01469700",2008-09-12,15.5,"A",31.8,"A"
"197","USGS","01469700",2008-09-13,15.9,"A",47.7,"A"
"198","USGS","01469700",2008-09-14,17.1,"A",44.9,"A"
"199","USGS","01469700",2008-09-15,17.7,"A",42.7,"A"
"200","USGS","01469700",2008-09-16,16.2,"A",40.5,"A"
"201","USGS","01469700",2008-09-17,15.1,"A",35.7,"A"
"202","USGS","01469700",2008-09-18,14.8,"A",37.4,"A"
"203","USGS","01469700",2008-09-19,14.2,"A",38.1,"A"
"204","USGS","01469700",2008-09-20,13.6,"A",38.2,"A"
"205","USGS","01469700",2008-09-21,13.6,"A",38.2,"A"
"206","USGS","01469700",2008-09-22,14.4,"A",37.6,"A"
"207","USGS","01469700",2008-09-23,14.1,"A",34.1,"A"
"208","USGS","01469700",2008-09-24,13.9,"A",36.2,"A"
"209","USGS","01469700",2008-09-25,13.8,"A",36.8,"A"
"210","USGS","01469700",2008-09-26,13.7,"A",44,"A"
"211","USGS","01469700",2008-09-27,14.4,"A",47.3,"A"
"212","USGS","01469700",2008-09-28,15.1,"A",164,"A"
"213","USGS","01469700",2008-09-29,15.3,"A",117,"A"
"214","USGS","01469700",2008-09-30,14.3,"A",66.1,"A"
"215","USGS","01469700",2008-10-01,14.4,"A",45.1,"A"
"216","USGS","01469700",2008-10-02,13.4,"A",40,"A"
"217","USGS","01469700",2008-10-03,12.2,"A",46.2,"A"
"218","USGS","01469700",2008-10-04,11.4,"A",63.5,"A"
"219","USGS","01469700",2008-10-05,12.3,"A",64.8,"A"
"220","USGS","01469700",2008-10-06,12.2,"A",62.3,"A"
"221","USGS","01469700",2008-10-07,11.3,"A",61,"A"
"222","USGS","01469700",2008-10-08,11,"A",59.5,"A"
"223","USGS","01469700",2008-10-09,12.5,"A",58.8,"A"
"224","USGS","01469700",2008-10-10,12.8,"A",54.8,"A"
"225","USGS","01469700",2008-10-11,12.2,"A",47,"A"
"226","USGS","01469700",2008-10-12,12,"A",46.3,"A"
"227","USGS","01469700",2008-10-13,12.1,"A",46.2,"A"
"228","USGS","01469700",2008-10-14,12.4,"A",46,"A"
"229","USGS","01469700",2008-10-15,13.1,"A",46,"A"
"230","USGS","01469700",2008-10-16,13.3,"A",44.9,"A"
"231","USGS","01469700",2008-10-17,12.5,"A",44.9,"A"
"232","USGS","01469700",2008-10-18,10.9,"A",44.8,"A"
"233","USGS","01469700",2008-10-19,9.9,"A",44.1,"A"
"234","USGS","01469700",2008-10-20,9.1,"A",39.5,"A"
"235","USGS","01469700",2008-10-21,8.8,"A",42,"A"
"236","USGS","01469700",2008-10-22,8.4,"A",43.1,"A"
"237","USGS","01469700",2008-10-23,8.1,"A",43.6,"A"
"238","USGS","01469700",2008-10-24,8,"A",44.1,"A"
"239","USGS","01469700",2008-10-25,9.3,"A",160,"A"
"240","USGS","01469700",2008-10-26,10.7,"A",145,"A"
"241","USGS","01469700",2008-10-27,10.6,"A",79.5,"A"
"242","USGS","01469700",2008-10-28,9.6,"A",191,"A"
"243","USGS","01469700",2008-10-29,9.2,"A",172,"A"
"244","USGS","01469700",2008-10-30,9.2,"A",114,"A"
"245","USGS","01469700",2008-10-31,9.2,"A",91.1,"A"
"246","USGS","01469700",2008-11-01,9.9,"A",77,"A"
"247","USGS","01469700",2008-11-02,10.2,"A",71.2,"A"
"248","USGS","01469700",2008-11-03,10.1,"A",66.7,"A"
"249","USGS","01469700",2008-11-04,10.5,"A",63,"A"
"250","USGS","01469700",2008-11-05,11.7,"A",61.7,"A"
"251","USGS","01469700",2008-11-06,12.8,"A",66,"A"
"252","USGS","01469700",2008-11-07,13.6,"A",64.2,"A"
"253","USGS","01469700",2008-11-08,13.3,"A",68.4,"A"
"254","USGS","01469700",2008-11-09,11.9,"A",68.7,"A"
"255","USGS","01469700",2008-11-10,10.4,"A",66.5,"A"
"256","USGS","01469700",2008-11-11,9.2,"A",63.6,"A"
"257","USGS","01469700",2008-11-12,9,"A",62.8,"A"
"258","USGS","01469700",2008-11-13,9.3,"A",67.1,"A"
"259","USGS","01469700",2008-11-14,10.3,"A",66.7,"A"
"260","USGS","01469700",2008-11-15,11.6,"A",85.1,"A"
"261","USGS","01469700",2008-11-16,11.2,"A",90.2,"A"
"262","USGS","01469700",2008-11-17,9,"A",65.7,"A"
"263","USGS","01469700",2008-11-18,7.6,"A",54.1,"A"
"264","USGS","01469700",2008-11-19,6.1,"A",51.5,"A"
"265","USGS","01469700",2008-11-20,6,"A",57.4,"A"
"266","USGS","01469700",2008-11-21,6.1,"A",66.5,"A"
"267","USGS","01469700",2008-11-22,4.9,"A",64.1,"A"
"268","USGS","01469700",2008-11-23,4.6,"A",63.2,"A"
"269","USGS","01469700",2008-11-24,4.5,"A",62.2,"A"
"270","USGS","01469700",2008-11-25,5.7,"A",71.3,"A"
"271","USGS","01469700",2008-11-26,5.9,"A",61.2,"A"
"272","USGS","01469700",2008-11-27,5.9,"A",53.9,"A"
"273","USGS","01469700",2008-11-28,5.6,"A",52.2,"A"
"274","USGS","01469700",2008-11-29,5.8,"A",51.1,"A"
"275","USGS","01469700",2008-11-30,5.5,"A",60.5,"A"
"276","USGS","01469700",2008-12-01,5.8,"A",124,"A"
"277","USGS","01469700",2008-12-02,5.6,"A",96.8,"A"
"278","USGS","01469700",2008-12-03,5,"A",84.8,"A"
"279","USGS","01469700",2008-12-04,5.2,"A",82.1,"A"
"280","USGS","01469700",2008-12-05,5.3,"A",79.2,"A"
"281","USGS","01469700",2008-12-06,4,"A",70,"A"
"282","USGS","01469700",2008-12-07,3.7,"A",70,"A"
"283","USGS","01469700",2008-12-08,2.7,"A",66.3,"A"
"284","USGS","01469700",2008-12-09,3.1,"A",65.3,"A"
"285","USGS","01469700",2008-12-10,5.3,"A",146,"A"
"286","USGS","01469700",2008-12-11,5.6,"A",279,"A"
"287","USGS","01469700",2008-12-12,5.3,"A",923,"A"
"288","USGS","01469700",2008-12-13,4.8,"A",523,"A"
"289","USGS","01469700",2008-12-14,4.7,"A",372,"A"
"290","USGS","01469700",2008-12-15,6.1,"A",292,"A"
"291","USGS","01469700",2008-12-16,6.2,"A",250,"A"
"292","USGS","01469700",2008-12-17,5.5,"A",220,"A"
"293","USGS","01469700",2008-12-18,5.7,"A",194,"A"
"294","USGS","01469700",2008-12-19,4.5,"A",182,"A"
"295","USGS","01469700",2008-12-20,4.2,"A",165,"A"
"296","USGS","01469700",2008-12-21,4.1,"A",150,"A"
"297","USGS","01469700",2008-12-22,2.7,"A",134,"A"
"298","USGS","01469700",2008-12-23,2.4,"A",122,"A"
"299","USGS","01469700",2008-12-24,3.3,"A",246,"A"
"300","USGS","01469700",2008-12-25,4,"A",505,"A"
"301","USGS","01469700",2008-12-26,4.1,"A",385,"A"
"302","USGS","01469700",2008-12-27,5.1,"A",332,"A"
"303","USGS","01469700",2008-12-28,5.8,"A",348,"A"
"304","USGS","01469700",2008-12-29,5.5,"A",344,"A"
"305","USGS","01469700",2008-12-30,5,"A",307,"A"
"306","USGS","01469700",2008-12-31,4.6,"A",279,"A"
"307","USGS","01469700",2009-01-01,3.1,"A",240,"A"
"308","USGS","01469700",2009-01-02,3.4,"A",216,"A"
"309","USGS","01469700",2009-01-03,4,"A",194,"A"
"310","USGS","01469700",2009-01-04,4.1,"A",176,"A"
"311","USGS","01469700",2009-01-05,5.4,"A",164,"A"
"312","USGS","01469700",2009-01-06,5,"A",152,"A"
"313","USGS","01469700",2009-01-07,4.8,"A",188,"A"
"314","USGS","01469700",2009-01-08,5,"A",171,"A"
"315","USGS","01469700",2009-01-09,4.2,"A",140,"A"
"316","USGS","01469700",2009-01-10,3.9,"A",130,"A"
"317","USGS","01469700",2009-01-11,3.7,"A",125,"A"
"318","USGS","01469700",2009-01-12,3.7,"A",115,"A"
"319","USGS","01469700",2009-01-13,3.7,"A",109,"A"
"320","USGS","01469700",2009-01-14,3.5,"A",104,"A"
"321","USGS","01469700",2009-01-15,2.6,"A",93.1,"A"
"322","USGS","01469700",2009-01-16,2.3,"A",81.9,"A"
"323","USGS","01469700",2009-01-17,2,"A",85.4,"A"
"324","USGS","01469700",2009-01-18,2.5,"A",95.8,"A"
"325","USGS","01469700",2009-01-19,3.1,"A",94.4,"A"
"326","USGS","01469700",2009-01-20,3,"A",87,"A"
"327","USGS","01469700",2009-01-21,2.8,"A",83.1,"A"
"328","USGS","01469700",2009-01-22,2.9,"A",80.3,"A"
"329","USGS","01469700",2009-01-23,3.3,"A",79.1,"A"
"330","USGS","01469700",2009-01-24,3.9,"A",76.7,"A"
"331","USGS","01469700",2009-01-25,3,"A",70.8,"A"
"332","USGS","01469700",2009-01-26,2.9,"A",69.7,"A"
"333","USGS","01469700",2009-01-27,3,"A",70,"A"
"334","USGS","01469700",2009-01-28,2.6,"A",78,"A"
"335","USGS","01469700",2009-01-29,2.6,"A",78,"A"
"336","USGS","01469700",2009-01-30,2.9,"A",67.2,"A"
"337","USGS","01469700",2009-01-31,2.7,"A",64.8,"A"
"338","USGS","01469700",2009-02-01,3.1,"A",66.7,"A"
"339","USGS","01469700",2009-02-02,3.8,"A",66.1,"A"
"340","USGS","01469700",2009-02-03,4.3,"A",65.3,"A"
"341","USGS","01469700",2009-02-04,3.6,"A",62.2,"A"
"342","USGS","01469700",2009-02-05,2.5,"A",55.1,"A"
"343","USGS","01469700",2009-02-06,2.1,"A",55.2,"A"
"344","USGS","01469700",2009-02-07,2.5,"A",58.2,"A"
"345","USGS","01469700",2009-02-08,4.1,"A",80.1,"A"
"346","USGS","01469700",2009-02-09,4,"A",91.4,"A"
"347","USGS","01469700",2009-02-10,4.7,"A",85.2,"A"
"348","USGS","01469700",2009-02-11,5.8,"A",96.8,"A"
"349","USGS","01469700",2009-02-12,5.7,"A",145,"A"
"350","USGS","01469700",2009-02-13,4.8,"A",140,"A"
"351","USGS","01469700",2009-02-14,4.1,"A",126,"A"
"352","USGS","01469700",2009-02-15,4,"A",116,"A"
"353","USGS","01469700",2009-02-16,3.8,"A",114,"A"
"354","USGS","01469700",2009-02-17,3.7,"A",111,"A"
"355","USGS","01469700",2009-02-18,3.6,"A",113,"A"
"356","USGS","01469700",2009-02-19,4.4,"A",116,"A"
"357","USGS","01469700",2009-02-20,3.4,"A",106,"A"
"358","USGS","01469700",2009-02-21,3.3,"A",97.3,"A"
"359","USGS","01469700",2009-02-22,4.2,"A",95.1,"A"
"360","USGS","01469700",2009-02-23,3.7,"A",89.4,"A"
"361","USGS","01469700",2009-02-24,3.2,"A",84.9,"A"
"362","USGS","01469700",2009-02-25,3.4,"A",78.6,"A"
"363","USGS","01469700",2009-02-26,4.4,"A",80.6,"A"
"364","USGS","01469700",2009-02-27,5.4,"A",91,"A"
"365","USGS","01469700",2009-02-28,5.5,"A",112,"A"
"366","USGS","01469700",2009-03-01,5,"A",92.8,"A"
"367","USGS","01469700",2009-03-02,3.5,"A",85.3,"A"
"368","USGS","01469700",2009-03-03,2.1,"A",80.3,"A"
"369","USGS","01469700",2009-03-04,2.5,"A",77.3,"A"
"370","USGS","01469700",2009-03-05,2.9,"A",71.6,"A"
"371","USGS","01469700",2009-03-06,4.6,"A",76.2,"A"
"372","USGS","01469700",2009-03-07,6.3,"A",80.8,"A"
"373","USGS","01469700",2009-03-08,7.5,"A",87.4,"A"
"374","USGS","01469700",2009-03-09,7.6,"A",98.9,"A"
"375","USGS","01469700",2009-03-10,6.9,"A",93.9,"A"
"376","USGS","01469700",2009-03-11,6.8,"A",89.1,"A"
"377","USGS","01469700",2009-03-12,6.2,"A",82,"A"
"378","USGS","01469700",2009-03-13,5.5,"A",81.6,"A"
"379","USGS","01469700",2009-03-14,5.9,"A",81.6,"A"
"380","USGS","01469700",2009-03-15,7.2,"A",81.3,"A"
"381","USGS","01469700",2009-03-16,7,"A",79.6,"A"
"382","USGS","01469700",2009-03-17,7.8,"A",77.9,"A"
"383","USGS","01469700",2009-03-18,8.2,"A",76.7,"A"
"384","USGS","01469700",2009-03-19,8.7,"A",74.5,"A"
"385","USGS","01469700",2009-03-20,7.7,"A",74,"A"
"386","USGS","01469700",2009-03-21,6.5,"A",71.4,"A"
"387","USGS","01469700",2009-03-22,6.7,"A",70.3,"A"
"388","USGS","01469700",2009-03-23,6.5,"A",68.3,"A"
"389","USGS","01469700",2009-03-24,5.5,"A",66.3,"A"
"390","USGS","01469700",2009-03-25,5.9,"A",62.5,"A"
"391","USGS","01469700",2009-03-26,6.8,"A",68.1,"A"
"392","USGS","01469700",2009-03-27,7.7,"A",73,"A"
"393","USGS","01469700",2009-03-28,9.1,"A",69.4,"A"
"394","USGS","01469700",2009-03-29,9.5,"A",89,"A"
"395","USGS","01469700",2009-03-30,8.8,"A",97.5,"A"
"396","USGS","01469700",2009-03-31,8.1,"A",77.1,"A"
"397","USGS","01469700",2009-04-01,8.7,"A",82.5,"A"
"398","USGS","01469700",2009-04-02,9.2,"A",91.7,"A"
"399","USGS","01469700",2009-04-03,11,"A",275,"A"
"400","USGS","01469700",2009-04-04,9.4,"A",354,"A"
"401","USGS","01469700",2009-04-05,8.8,"A",296,"A"
"402","USGS","01469700",2009-04-06,9.2,"A",260,"A"
"403","USGS","01469700",2009-04-07,8.2,"A",222,"A"
"404","USGS","01469700",2009-04-08,7.5,"A",190,"A"
"405","USGS","01469700",2009-04-09,8.1,"A",166,"A"
"406","USGS","01469700",2009-04-10,8.5,"A",142,"A"
"407","USGS","01469700",2009-04-11,9,"A",134,"A"
"408","USGS","01469700",2009-04-12,8.2,"A",122,"A"
"409","USGS","01469700",2009-04-13,8.1,"A",114,"A"
"410","USGS","01469700",2009-04-14,9.1,"A",112,"A"
"411","USGS","01469700",2009-04-15,8.9,"A",134,"A"
"412","USGS","01469700",2009-04-16,9.2,"A",119,"A"
"413","USGS","01469700",2009-04-17,10.1,"A",99,"A"
"414","USGS","01469700",2009-04-18,10.8,"A",96.3,"A"
"415","USGS","01469700",2009-04-19,11.7,"A",93.4,"A"
"416","USGS","01469700",2009-04-20,10.9,"A",104,"A"
"417","USGS","01469700",2009-04-21,10.4,"A",150,"A"
"418","USGS","01469700",2009-04-22,11.5,"A",139,"A"
"419","USGS","01469700",2009-04-23,10.5,"A",122,"A"
"420","USGS","01469700",2009-04-24,10.5,"A",117,"A"
"421","USGS","01469700",2009-04-25,12.2,"A",118,"A"
"422","USGS","01469700",2009-04-26,13.9,"A",118,"A"
"423","USGS","01469700",2009-04-27,15,"A",115,"A"
"424","USGS","01469700",2009-04-28,15.7,"A",112,"A"
"425","USGS","01469700",2009-04-29,14.8,"A",109,"A"
"426","USGS","01469700",2009-04-30,13.2,"A",102,"A"
"427","USGS","01469700",2009-05-01,13,"A",116,"A"
"428","USGS","01469700",2009-05-02,13.7,"A",135,"A"
"429","USGS","01469700",2009-05-03,13.3,"A",118,"A"
"430","USGS","01469700",2009-05-04,12.8,"A",112,"A"
"431","USGS","01469700",2009-05-05,12.6,"A",115,"A"
"432","USGS","01469700",2009-05-06,12.6,"A",139,"A"
"433","USGS","01469700",2009-05-07,13.6,"A",307,"A"
"434","USGS","01469700",2009-05-08,14.2,"A",255,"A"
"435","USGS","01469700",2009-05-09,15,"A",242,"A"
