"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd","PUBLISHED_Flow","PUBLISHED_Flow_cd"
"67","USGS","021473428",1998-11-05,12,"A",7.2,"A",7.2,"A"
"68","USGS","021473428",1998-11-06,11,"A",6.5,"A",6.5,"A"
"69","USGS","021473428",1998-11-07,9.5,"A",6,"A",6,"A"
"70","USGS","021473428",1998-11-08,9,"A",6.1,"A",6.1,"A"
"71","USGS","021473428",1998-11-09,10.5,"A",6.7,"A",6.7,"A"
"72","USGS","021473428",1998-11-10,12,"A",6.7,"A",6.7,"A"
"73","USGS","021473428",1998-11-11,14.5,"A",7.2,"A",7.2,"A"
"74","USGS","021473428",1998-11-12,12.5,"A",6.7,"A",6.7,"A"
"75","USGS","021473428",1998-11-13,11,"A",6.9,"A",6.9,"A"
"76","USGS","021473428",1998-11-14,11.5,"A",7.4,"A",7.4,"A"
"77","USGS","021473428",1998-11-15,12.5,"A",26,"A",26,"A"
"78","USGS","021473428",1998-11-16,12.5,"A",20,"A",20,"A"
"79","USGS","021473428",1998-11-17,14,"A",31,"A",31,"A"
"80","USGS","021473428",1998-11-18,13,"A",13,"A",13,"A"
"81","USGS","021473428",1998-11-19,12,"A",9.5,"A",9.5,"A"
"82","USGS","021473428",1998-11-20,13.5,"A",8.9,"A",8.9,"A"
"83","USGS","021473428",1998-11-21,13,"A",8.3,"A",8.3,"A"
"84","USGS","021473428",1998-11-22,10.5,"A",7.7,"A",7.7,"A"
"85","USGS","021473428",1998-11-23,9.5,"A",7.6,"A",7.6,"A"
"86","USGS","021473428",1998-11-24,11.5,"A",7.8,"A",7.8,"A"
"87","USGS","021473428",1998-11-25,11.5,"A",8.1,"A",8.1,"A"
"88","USGS","021473428",1998-11-26,11.5,"A",8.2,"A",8.2,"A"
"89","USGS","021473428",1998-11-27,10,"A",8.4,"A",8.4,"A"
"90","USGS","021473428",1998-11-28,9.5,"A",8.2,"A",8.2,"A"
"91","USGS","021473428",1998-11-29,9.5,"A",6.7,"A",6.7,"A"
"92","USGS","021473428",1998-11-30,10,"A",7.7,"A",7.7,"A"
"93","USGS","021473428",1998-12-01,11,"A",6.8,"A",6.8,"A"
"94","USGS","021473428",1998-12-02,10,"A",7.7,"A",7.7,"A"
"95","USGS","021473428",1998-12-03,10,"A",6.6,"A",6.6,"A"
"96","USGS","021473428",1998-12-04,10.5,"A",6.9,"A",6.9,"A"
"97","USGS","021473428",1998-12-05,11,"A",6.9,"A",6.9,"A"
"98","USGS","021473428",1998-12-06,12.5,"A",7.5,"A",7.5,"A"
"99","USGS","021473428",1998-12-07,13,"A",7.3,"A",7.3,"A"
"100","USGS","021473428",1998-12-08,14,"A",7.7,"A",7.7,"A"
"101","USGS","021473428",1998-12-09,14.5,"A",7.4,"A",7.4,"A"
"102","USGS","021473428",1998-12-10,11,"A",9.6,"A",9.6,"A"
"103","USGS","021473428",1998-12-11,10.5,"A",6.9,"A",6.9,"A"
"104","USGS","021473428",1998-12-12,10,"A",5.9,"A",5.9,"A"
"105","USGS","021473428",1998-12-13,9.5,"A",14,"A",14,"A"
"106","USGS","021473428",1998-12-14,9.5,"A",9.9,"A",9.9,"A"
"107","USGS","021473428",1998-12-15,7,"A",15,"A",15,"A"
"108","USGS","021473428",1998-12-16,7.5,"A",48,"A",48,"A"
"109","USGS","021473428",1998-12-17,6.5,"A",16,"A",16,"A"
"110","USGS","021473428",1998-12-18,5.5,"A",10,"A",10,"A"
"111","USGS","021473428",1998-12-19,6,"A",9.1,"A",9.1,"A"
"112","USGS","021473428",1998-12-20,8,"A",8.7,"A",8.7,"A"
"113","USGS","021473428",1998-12-21,10,"A",9.6,"A",9.6,"A"
"114","USGS","021473428",1998-12-22,12,"A",14,"A",14,"A"
"115","USGS","021473428",1998-12-23,9,"A",23,"A",23,"A"
"116","USGS","021473428",1998-12-25,6,"A",136,"A",136,"A"
"117","USGS","021473428",1998-12-26,5.5,"A",44,"A",44,"A"
"118","USGS","021473428",1998-12-27,5,"A",26,"A",26,"A"
"119","USGS","021473428",1998-12-28,5.5,"A",20,"A",20,"A"
"120","USGS","021473428",1998-12-29,7,"A",39,"A",39,"A"
"121","USGS","021473428",1998-12-30,7,"A",25,"A",25,"A"
"122","USGS","021473428",1998-12-31,5.5,"A",17,"A",17,"A"
"123","USGS","021473428",1999-01-01,4.5,"A",15,"A",15,"A"
"124","USGS","021473428",1999-01-02,4.5,"A",13,"A",13,"A"
"125","USGS","021473428",1999-01-03,4.5,"A",257,"A",257,"A"
"126","USGS","021473428",1999-01-04,4,"A",56,"A",56,"A"
"127","USGS","021473428",1999-01-05,2,"A",28,"A",28,"A"
"128","USGS","021473428",1999-01-06,1.5,"A",20,"A",20,"A"
"129","USGS","021473428",1999-01-07,3,"A",19,"A",19,"A"
"130","USGS","021473428",1999-01-08,4.5,"A",18,"A",18,"A"
"131","USGS","021473428",1999-01-09,6,"A",17,"A",17,"A"
"132","USGS","021473428",1999-01-10,5.5,"A",14,"A",14,"A"
"133","USGS","021473428",1999-01-11,4,"A",13,"A",13,"A"
"134","USGS","021473428",1999-01-12,5,"A",12,"A",12,"A"
"135","USGS","021473428",1999-01-13,5.5,"A",12,"A",12,"A"
"136","USGS","021473428",1999-01-14,7.5,"A",12,"A",12,"A"
"137","USGS","021473428",1999-01-15,10,"A",33,"A",33,"A"
"138","USGS","021473428",1999-01-16,7.5,"A",19,"A",19,"A"
"139","USGS","021473428",1999-01-17,6.5,"A",83,"A",83,"A"
"140","USGS","021473428",1999-01-18,9.5,"A",276,"A",276,"A"
"141","USGS","021473428",1999-01-19,8.5,"A",59,"A",59,"A"
"142","USGS","021473428",1999-01-20,8,"A",34,"A",34,"A"
"143","USGS","021473428",1999-01-21,9,"A",26,"A",26,"A"
"144","USGS","021473428",1999-01-22,10.5,"A",23,"A",23,"A"
"145","USGS","021473428",1999-01-23,13,"A",105,"A",105,"A"
"146","USGS","021473428",1999-01-24,13.5,"A",455,"A",455,"A"
"147","USGS","021473428",1999-01-25,10.5,"A",109,"A",109,"A"
"148","USGS","021473428",1999-01-26,9.5,"A",47,"A",47,"A"
"149","USGS","021473428",1999-01-27,9,"A",34,"A",34,"A"
"150","USGS","021473428",1999-01-28,10,"A",29,"A",29,"A"
"151","USGS","021473428",1999-01-29,11,"A",25,"A",25,"A"
"152","USGS","021473428",1999-01-30,11.5,"A",21,"A",21,"A"
"153","USGS","021473428",1999-01-31,9.5,"A",18,"A",18,"A"
"154","USGS","021473428",1999-02-01,7,"A",93,"A",93,"A"
"155","USGS","021473428",1999-02-02,7.5,"A",162,"A",162,"A"
"156","USGS","021473428",1999-02-03,8.5,"A",56,"A",56,"A"
"157","USGS","021473428",1999-02-04,9.5,"A",38,"A",38,"A"
"158","USGS","021473428",1999-02-05,9,"A",29,"A",29,"A"
"159","USGS","021473428",1999-02-06,8.5,"A",26,"A",26,"A"
"160","USGS","021473428",1999-02-07,10.5,"A",23,"A",23,"A"
"161","USGS","021473428",1999-02-08,12,"A",21,"A",21,"A"
"162","USGS","021473428",1999-02-09,11,"A",18,"A",18,"A"
"163","USGS","021473428",1999-02-10,12,"A",19,"A",19,"A"
"164","USGS","021473428",1999-02-11,12,"A",16,"A",16,"A"
"165","USGS","021473428",1999-02-12,13,"A",15,"A",15,"A"
"166","USGS","021473428",1999-02-13,9.5,"A",14,"A",14,"A"
"167","USGS","021473428",1999-02-14,6,"A",13,"A",13,"A"
"168","USGS","021473428",1999-02-15,5.5,"A",13,"A",13,"A"
"169","USGS","021473428",1999-02-16,6.5,"A",13,"A",13,"A"
"170","USGS","021473428",1999-02-17,8,"A",13,"A",13,"A"
"171","USGS","021473428",1999-02-18,11,"A",88,"A",88,"A"
"172","USGS","021473428",1999-02-19,9,"A",144,"A",144,"A"
"173","USGS","021473428",1999-02-20,8,"A",152,"A",152,"A"
"174","USGS","021473428",1999-02-21,8.5,"A",51,"A",51,"A"
"175","USGS","021473428",1999-02-22,6,"A",33,"A",33,"A"
"176","USGS","021473428",1999-02-23,4.5,"A",26,"A",26,"A"
"177","USGS","021473428",1999-02-24,5,"A",23,"A",23,"A"
"178","USGS","021473428",1999-02-25,5,"A",21,"A",21,"A"
"179","USGS","021473428",1999-02-26,6,"A",19,"A",19,"A"
"180","USGS","021473428",1999-02-27,7.5,"A",19,"A",19,"A"
"181","USGS","021473428",1999-02-28,10.5,"A",21,"A",21,"A"
"182","USGS","021473428",1999-03-01,10,"A",20,"A",20,"A"
"183","USGS","021473428",1999-03-02,9,"A",18,"A",18,"A"
"184","USGS","021473428",1999-03-03,9.5,"A",21,"A",21,"A"
"185","USGS","021473428",1999-03-04,7.5,"A",21,"A",21,"A"
"186","USGS","021473428",1999-03-05,7,"A",16,"A",16,"A"
"187","USGS","021473428",1999-03-06,8.5,"A",15,"A",15,"A"
"188","USGS","021473428",1999-03-07,9.5,"A",14,"A",14,"A"
"189","USGS","021473428",1999-03-08,7.5,"A",13,"A",13,"A"
"190","USGS","021473428",1999-03-09,6,"A",31,"A",31,"A"
"191","USGS","021473428",1999-03-10,6,"A",30,"A",30,"A"
"192","USGS","021473428",1999-03-11,7,"A",20,"A",20,"A"
"193","USGS","021473428",1999-03-12,7.5,"A",17,"A",17,"A"
"194","USGS","021473428",1999-03-13,7,"A",16,"A",16,"A"
"195","USGS","021473428",1999-03-14,6.5,"A",34,"A",34,"A"
"196","USGS","021473428",1999-03-15,7,"A",40,"A",40,"A"
"197","USGS","021473428",1999-03-16,7.5,"A",25,"A",25,"A"
"198","USGS","021473428",1999-03-17,9.5,"A",20,"A",20,"A"
"199","USGS","021473428",1999-03-18,11.5,"A",18,"A",18,"A"
"200","USGS","021473428",1999-03-19,12,"A",16,"A",16,"A"
"201","USGS","021473428",1999-03-20,12,"A",15,"A",15,"A"
"202","USGS","021473428",1999-03-21,12.5,"A",33,"A",33,"A"
"203","USGS","021473428",1999-03-22,11,"A",27,"A",27,"A"
"204","USGS","021473428",1999-03-23,11,"A",19,"A",19,"A"
"205","USGS","021473428",1999-03-24,12.5,"A",17,"A",17,"A"
"206","USGS","021473428",1999-03-25,13,"A",17,"A",17,"A"
"207","USGS","021473428",1999-03-26,12,"A",18,"A",18,"A"
"208","USGS","021473428",1999-03-27,11,"A",15,"A",15,"A"
"209","USGS","021473428",1999-03-28,11.5,"A",14,"A",14,"A"
"210","USGS","021473428",1999-03-29,11.5,"A",14,"A",14,"A"
"211","USGS","021473428",1999-03-30,12,"A",13,"A",13,"A"
"212","USGS","021473428",1999-03-31,12,"A",13,"A",13,"A"
"213","USGS","021473428",1999-04-01,14,"A",25,"A",25,"A"
"214","USGS","021473428",1999-04-02,16,"A",20,"A",20,"A"
"215","USGS","021473428",1999-04-03,17.5,"A",16,"A",16,"A"
"216","USGS","021473428",1999-04-04,19,"A",14,"A",14,"A"
"217","USGS","021473428",1999-04-05,19,"A",13,"A",13,"A"
"218","USGS","021473428",1999-04-06,17,"A",12,"A",12,"A"
"219","USGS","021473428",1999-04-07,17,"A",11,"A",11,"A"
"220","USGS","021473428",1999-04-08,18,"A",11,"A",11,"A"
"221","USGS","021473428",1999-04-09,19,"A",11,"A",11,"A"
"222","USGS","021473428",1999-04-10,19.5,"A",10,"A",10,"A"
"223","USGS","021473428",1999-04-11,20,"A",9.6,"A",9.6,"A"
"224","USGS","021473428",1999-04-12,18.5,"A",8.8,"A",8.8,"A"
"225","USGS","021473428",1999-04-13,16.5,"A",8,"A",8,"A"
"226","USGS","021473428",1999-04-14,14.5,"A",7.9,"A",7.9,"A"
"227","USGS","021473428",1999-04-15,14.5,"A",8.7,"A",8.7,"A"
"228","USGS","021473428",1999-04-16,15.5,"A",9.8,"A",9.8,"A"
"229","USGS","021473428",1999-04-17,14,"A",7.8,"A",7.8,"A"
"230","USGS","021473428",1999-04-18,13,"A",7.3,"A",7.3,"A"
"231","USGS","021473428",1999-04-19,13.5,"A",7.6,"A",7.6,"A"
"232","USGS","021473428",1999-04-20,15,"A",7.6,"A",7.6,"A"
"233","USGS","021473428",1999-04-21,16,"A",7.2,"A",7.2,"A"
"234","USGS","021473428",1999-04-22,17,"A",7.1,"A",7.1,"A"
"235","USGS","021473428",1999-04-23,18,"A",6.7,"A",6.7,"A"
"236","USGS","021473428",1999-04-24,18.5,"A",6.6,"A",6.6,"A"
"237","USGS","021473428",1999-04-25,17.5,"A",6.3,"A",6.3,"A"
"238","USGS","021473428",1999-04-26,17,"A",6.3,"A",6.3,"A"
"239","USGS","021473428",1999-04-27,17.5,"A",19,"A",19,"A"
"240","USGS","021473428",1999-04-28,16.5,"A",46,"A",46,"A"
"241","USGS","021473428",1999-04-29,13.5,"A",15,"A",15,"A"
"242","USGS","021473428",1999-04-30,10.5,"A",169,"A",169,"A"
"243","USGS","021473428",1999-05-01,12,"A",52,"A",52,"A"
"244","USGS","021473428",1999-05-02,13,"A",22,"A",22,"A"
"245","USGS","021473428",1999-05-03,14.5,"A",15,"A",15,"A"
"246","USGS","021473428",1999-05-04,15.5,"A",12,"A",12,"A"
"247","USGS","021473428",1999-05-05,16.5,"A",16,"A",16,"A"
"248","USGS","021473428",1999-05-06,17,"A",24,"A",24,"A"
"249","USGS","021473428",1999-05-07,17.5,"A",18,"A",18,"A"
"250","USGS","021473428",1999-05-08,18.5,"A",9.8,"A",9.8,"A"
"251","USGS","021473428",1999-05-09,18,"A",8.6,"A",8.6,"A"
"252","USGS","021473428",1999-05-10,18.5,"A",7.7,"A",7.7,"A"
"253","USGS","021473428",1999-05-11,19,"A",7.2,"A",7.2,"A"
"254","USGS","021473428",1999-05-12,19,"A",6.9,"A",6.9,"A"
"255","USGS","021473428",1999-05-13,18.5,"A",7.4,"A",7.4,"A"
"256","USGS","021473428",1999-05-14,18,"A",9.4,"A",9.4,"A"
"257","USGS","021473428",1999-05-15,16.5,"A",7.1,"A",7.1,"A"
"258","USGS","021473428",1999-05-16,17,"A",6.6,"A",6.6,"A"
"259","USGS","021473428",1999-05-17,17.5,"A",6.3,"A",6.3,"A"
"260","USGS","021473428",1999-05-18,18,"A",7.4,"A",7.4,"A"
"261","USGS","021473428",1999-05-19,19,"A",12,"A",12,"A"
"262","USGS","021473428",1999-05-20,18.5,"A",6.7,"A",6.7,"A"
"263","USGS","021473428",1999-05-21,18.5,"A",5.9,"A",5.9,"A"
"264","USGS","021473428",1999-05-22,19,"A",5.9,"A",5.9,"A"
"265","USGS","021473428",1999-05-23,20,"A",5.4,"A",5.4,"A"
"266","USGS","021473428",1999-05-24,21,"A",5.2,"A",5.2,"A"
"267","USGS","021473428",1999-05-25,19,"A",5.7,"A",5.7,"A"
"268","USGS","021473428",1999-05-26,19,"A",5.4,"A",5.4,"A"
"269","USGS","021473428",1999-05-27,18.5,"A",5.8,"A",5.8,"A"
"270","USGS","021473428",1999-05-28,18,"A",5.1,"A",5.1,"A"
"271","USGS","021473428",1999-05-29,18.5,"A",4.6,"A",4.6,"A"
"272","USGS","021473428",1999-05-30,19,"A",4.1,"A",4.1,"A"
"273","USGS","021473428",1999-05-31,19,"A",4.2,"A",4.2,"A"
"274","USGS","021473428",1999-06-01,19.5,"A",4.2,"A",4.2,"A"
"275","USGS","021473428",1999-06-02,20.5,"A",4,"A",4,"A"
"276","USGS","021473428",1999-06-03,21,"A",4.5,"A",4.5,"A"
"277","USGS","021473428",1999-06-04,21.5,"A",3.9,"A",3.9,"A"
"278","USGS","021473428",1999-06-05,21,"A",3.3,"A",3.3,"A"
"279","USGS","021473428",1999-06-06,20.5,"A",3,"A",3,"A"
"280","USGS","021473428",1999-06-07,21,"A",3.1,"A",3.1,"A"
"281","USGS","021473428",1999-06-08,21.5,"A",3.7,"A",3.7,"A"
"282","USGS","021473428",1999-06-09,22.5,"A",3.2,"A",3.2,"A"
"283","USGS","021473428",1999-06-10,22.5,"A",4.3,"A",4.3,"A"
"284","USGS","021473428",1999-06-11,22.5,"A",28,"A",28,"A"
"285","USGS","021473428",1999-06-12,22,"A",6,"A",6,"A"
"286","USGS","021473428",1999-06-13,21,"A",4.6,"A",4.6,"A"
"287","USGS","021473428",1999-06-14,21.5,"A",4.2,"A",4.2,"A"
"288","USGS","021473428",1999-06-15,22,"A",4.9,"A",4.9,"A"
"289","USGS","021473428",1999-06-16,21,"A",11,"A",11,"A"
"290","USGS","021473428",1999-06-17,20.5,"A",16,"A",16,"A"
"291","USGS","021473428",1999-06-18,20.5,"A",5.9,"A",5.9,"A"
"292","USGS","021473428",1999-06-19,19.5,"A",4.6,"A",4.6,"A"
"293","USGS","021473428",1999-06-20,19,"A",4.5,"A",4.5,"A"
"294","USGS","021473428",1999-06-21,18.5,"A",4.7,"A",4.7,"A"
"295","USGS","021473428",1999-06-22,19,"A",4.3,"A",4.3,"A"
"296","USGS","021473428",1999-06-23,19,"A",4.5,"A",4.5,"A"
"297","USGS","021473428",1999-06-24,19.5,"A",4.2,"A",4.2,"A"
"298","USGS","021473428",1999-06-25,20,"A",8.4,"A",8.4,"A"
"299","USGS","021473428",1999-06-26,21.5,"A",7.8,"A",7.8,"A"
"300","USGS","021473428",1999-06-27,23,"A",5.7,"A",5.7,"A"
"301","USGS","021473428",1999-06-28,23.5,"A",7.1,"A",7.1,"A"
"302","USGS","021473428",1999-06-29,24.5,"A",5.3,"A",5.3,"A"
"303","USGS","021473428",1999-06-30,24,"A",4.7,"A",4.7,"A"
"304","USGS","021473428",1999-07-01,24,"A",4.4,"A",4.4,"A"
"305","USGS","021473428",1999-07-02,24,"A",4,"A",4,"A"
"306","USGS","021473428",1999-07-03,24,"A",3.6,"A",3.6,"A"
"307","USGS","021473428",1999-07-04,24.5,"A",3.2,"A",3.2,"A"
"308","USGS","021473428",1999-07-05,25,"A",3,"A",3,"A"
"309","USGS","021473428",1999-07-06,25,"A",2.9,"A",2.9,"A"
"310","USGS","021473428",1999-07-07,24.5,"A",7.7,"A",7.7,"A"
"311","USGS","021473428",1999-07-08,24,"A",8.8,"A",8.8,"A"
"312","USGS","021473428",1999-07-09,25,"A",4.1,"A",4.1,"A"
"313","USGS","021473428",1999-07-10,25,"A",6.5,"A",6.5,"A"
"314","USGS","021473428",1999-07-11,24,"A",6.5,"A",6.5,"A"
"315","USGS","021473428",1999-07-12,21,"A",5.9,"A",5.9,"A"
"316","USGS","021473428",1999-07-13,19,"A",26,"A",26,"A"
"317","USGS","021473428",1999-07-14,19.5,"A",6.1,"A",6.1,"A"
"318","USGS","021473428",1999-07-15,20.5,"A",4.2,"A",4.2,"A"
"319","USGS","021473428",1999-07-16,22,"A",3.5,"A",3.5,"A"
"320","USGS","021473428",1999-07-17,23,"A",2.8,"A",2.8,"A"
"321","USGS","021473428",1999-07-18,23.5,"A",3.1,"A",3.1,"A"
"322","USGS","021473428",1999-07-19,24,"A",2.4,"A",2.4,"A"
"323","USGS","021473428",1999-07-20,24.5,"A",2.3,"A",2.3,"A"
"324","USGS","021473428",1999-07-21,25,"A",2,"A",2,"A"
"325","USGS","021473428",1999-07-22,25.5,"A",1.7,"A",1.7,"A"
"326","USGS","021473428",1999-07-23,26,"A",2.8,"A",2.8,"A"
"327","USGS","021473428",1999-07-24,26.5,"A",4.5,"A",4.5,"A"
"328","USGS","021473428",1999-07-25,25,"A",6.3,"A",6.3,"A"
"329","USGS","021473428",1999-07-26,25,"A",2,"A",2,"A"
"330","USGS","021473428",1999-07-27,25,"A",1.4,"A",1.4,"A"
"331","USGS","021473428",1999-07-28,25,"A",1.3,"A",1.3,"A"
"332","USGS","021473428",1999-07-29,25.5,"A",1.2,"A",1.2,"A"
"333","USGS","021473428",1999-07-30,25,"A",1.2,"A",1.2,"A"
"334","USGS","021473428",1999-07-31,26,"A",1.2,"A",1.2,"A"
"335","USGS","021473428",1999-08-01,25.5,"A",3.2,"A",3.2,"A"
"336","USGS","021473428",1999-08-02,26,"A",2.6,"A",2.6,"A"
"337","USGS","021473428",1999-08-03,25,"A",1,"A",1,"A"
"338","USGS","021473428",1999-08-04,24,"A",0.7,"A",0.7,"A"
"339","USGS","021473428",1999-08-05,23.5,"A",0.76,"A",0.76,"A"
"340","USGS","021473428",1999-08-06,24.5,"A",0.53,"A",0.53,"A"
"341","USGS","021473428",1999-08-07,24.5,"A",0.62,"A",0.62,"A"
"342","USGS","021473428",1999-08-08,25.5,"A",0.5,"A",0.5,"A"
"343","USGS","021473428",1999-08-09,25,"A",0.85,"A",0.85,"A"
"344","USGS","021473428",1999-08-10,24.5,"A",0.7,"A",0.7,"A"
"345","USGS","021473428",1999-08-11,25,"A",0.55,"A",0.55,"A"
"346","USGS","021473428",1999-08-12,25,"A",0.58,"A",0.58,"A"
"347","USGS","021473428",1999-08-13,25.5,"A",0.69,"A",0.69,"A"
"348","USGS","021473428",1999-08-14,26,"A",0.66,"A",0.66,"A"
"349","USGS","021473428",1999-08-15,25.5,"A",0.72,"A",0.72,"A"
"350","USGS","021473428",1999-08-16,25,"A",1.4,"A",1.4,"A"
"351","USGS","021473428",1999-08-17,25.5,"A",1,"A e",1,"A e"
"352","USGS","021473428",1999-08-18,26,"A",2,"A",2,"A"
"353","USGS","021473428",1999-08-19,25.5,"A",0.91,"A e",0.91,"A e"
"354","USGS","021473428",1999-08-20,24.5,"A",23,"A e",23,"A e"
"355","USGS","021473428",1999-08-21,23,"A",23,"A",23,"A"
"356","USGS","021473428",1999-08-22,22.5,"A",2.8,"A",2.8,"A"
"357","USGS","021473428",1999-08-23,22.5,"A",1.8,"A",1.8,"A"
"358","USGS","021473428",1999-08-24,23,"A",2.3,"A",2.3,"A"
"359","USGS","021473428",1999-08-25,23,"A",3.9,"A",3.9,"A"
"360","USGS","021473428",1999-08-26,24,"A",12,"A",12,"A"
"361","USGS","021473428",1999-08-27,24,"A",2.4,"A",2.4,"A"
"362","USGS","021473428",1999-08-28,24,"A",1.5,"A",1.5,"A"
"363","USGS","021473428",1999-08-29,24,"A",1.3,"A",1.3,"A"
"364","USGS","021473428",1999-08-30,23,"A",1.2,"A",1.2,"A"
"365","USGS","021473428",1999-08-31,20.5,"A",0.91,"A",0.91,"A"
"366","USGS","021473428",1999-09-01,19.5,"A",1,"A",1,"A"
"367","USGS","021473428",1999-09-02,19.5,"A",1.1,"A",1.1,"A"
"368","USGS","021473428",1999-09-03,20.5,"A",1.3,"A",1.3,"A"
"369","USGS","021473428",1999-09-04,21,"A",0.74,"A",0.74,"A"
"370","USGS","021473428",1999-09-05,21.5,"A",14,"A",14,"A"
"371","USGS","021473428",1999-09-06,22.5,"A",5.4,"A",5.4,"A"
"372","USGS","021473428",1999-09-07,22.5,"A",3.2,"A",3.2,"A"
"373","USGS","021473428",1999-09-08,23,"A",1.7,"A",1.7,"A"
"374","USGS","021473428",1999-09-09,23,"A",11,"A",11,"A"
