"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"35","USGS","07303400",2010-03-24,13,"A",11.1,"A"
"36","USGS","07303400",2010-03-25,13.1,"A",10.7,"A"
"37","USGS","07303400",2010-03-26,12.7,"A",10.2,"A"
"38","USGS","07303400",2010-03-27,10.9,"A",10.5,"A"
"39","USGS","07303400",2010-03-28,12.3,"A",9.74,"A"
"40","USGS","07303400",2010-03-29,13.7,"A",9.5,"A"
"41","USGS","07303400",2010-03-30,14.9,"A",9.11,"A"
"42","USGS","07303400",2010-03-31,16.9,"A",8.13,"A"
"43","USGS","07303400",2010-04-01,18.2,"A",8.33,"A"
"44","USGS","07303400",2010-04-02,17,"A",8.63,"A"
"45","USGS","07303400",2010-04-03,14.4,"A",8.46,"A"
"46","USGS","07303400",2010-04-04,19,"A",7.6,"A"
"47","USGS","07303400",2010-04-05,22.2,"A",7.85,"A"
"48","USGS","07303400",2010-04-06,21.1,"A",6.91,"A"
"49","USGS","07303400",2010-04-07,14.5,"A",7.04,"A"
"50","USGS","07303400",2010-04-08,14.7,"A",6.24,"A"
"51","USGS","07303400",2010-04-09,16.3,"A",5.61,"A"
"52","USGS","07303400",2010-04-10,17.9,"A",5.27,"A"
"53","USGS","07303400",2010-04-11,20.3,"A",5.79,"A"
"54","USGS","07303400",2010-04-12,19.8,"A",8.89,"A"
"55","USGS","07303400",2010-04-13,18.8,"A",7.31,"A"
"56","USGS","07303400",2010-04-14,19.4,"A",6.89,"A"
"57","USGS","07303400",2010-04-15,18.7,"A",7.22,"A"
"58","USGS","07303400",2010-04-16,16.8,"A",21.8,"A"
"59","USGS","07303400",2010-04-17,14,"A",52.1,"A"
"60","USGS","07303400",2010-04-18,13.3,"A",42.3,"A"
"61","USGS","07303400",2010-04-19,13.3,"A",25.7,"A"
"62","USGS","07303400",2010-04-20,14.1,"A",20,"A"
"63","USGS","07303400",2010-04-21,16.2,"A",17.5,"A"
"64","USGS","07303400",2010-04-22,18.3,"A",15.4,"A"
"65","USGS","07303400",2010-04-23,16.8,"A",235,"A"
"66","USGS","07303400",2010-04-24,16.8,"A",85,"A"
"67","USGS","07303400",2010-04-25,17.8,"A",45.8,"A"
"68","USGS","07303400",2010-04-26,15.6,"A",36,"A"
"69","USGS","07303400",2010-04-27,16.7,"A",31.4,"A"
"70","USGS","07303400",2010-04-28,17.9,"A",27.5,"A"
"71","USGS","07303400",2010-04-29,20.9,"A",24.8,"A"
"72","USGS","07303400",2010-04-30,18.5,"A",22.7,"A"
"73","USGS","07303400",2010-05-01,16,"A",22.2,"A"
"74","USGS","07303400",2010-05-02,17.2,"A",20.8,"A"
"75","USGS","07303400",2010-05-03,17.9,"A",20,"A"
"76","USGS","07303400",2010-05-04,19.3,"A",19.3,"A"
"77","USGS","07303400",2010-05-05,20,"A",18.9,"A"
"78","USGS","07303400",2010-05-06,22.1,"A",18,"A"
"79","USGS","07303400",2010-05-07,19.5,"A",17.2,"A"
"80","USGS","07303400",2010-05-08,17,"A",16.7,"A"
"81","USGS","07303400",2010-05-09,14.9,"A",16.7,"A"
"82","USGS","07303400",2010-05-10,18.2,"A",15.6,"A"
"83","USGS","07303400",2010-05-11,20.8,"A",16.2,"A"
"84","USGS","07303400",2010-05-12,23.5,"A",27,"A"
"85","USGS","07303400",2010-05-19,24.3,"A",31.4,"A"
"86","USGS","07303400",2010-05-20,24.5,"A",29,"A"
"87","USGS","07303400",2010-05-21,24.2,"A",24.5,"A"
"88","USGS","07303400",2010-05-22,25.5,"A",21.6,"A"
"89","USGS","07303400",2010-05-23,24.4,"A",22.1,"A"
"90","USGS","07303400",2010-05-24,24.2,"A",21.3,"A"
"91","USGS","07303400",2010-05-25,24.6,"A",21,"A"
"92","USGS","07303400",2010-05-26,24.9,"A",20.3,"A"
"93","USGS","07303400",2010-05-27,26,"A",22.5,"A"
"94","USGS","07303400",2010-05-28,27.3,"A",20.2,"A"
"95","USGS","07303400",2010-05-29,27.8,"A",17.7,"A"
"96","USGS","07303400",2010-05-30,28.1,"A",16.8,"A"
"97","USGS","07303400",2010-05-31,28.5,"A",16,"A"
"98","USGS","07303400",2010-06-01,27.3,"A",15.1,"A"
"99","USGS","07303400",2010-06-02,26.8,"A",15.1,"A"
"100","USGS","07303400",2010-06-03,29,"A",15.2,"A"
"101","USGS","07303400",2010-06-04,29,"A",14.5,"A"
"102","USGS","07303400",2010-06-05,29.4,"A",14.1,"A"
"103","USGS","07303400",2010-06-06,29,"A",13.4,"A"
"104","USGS","07303400",2010-06-07,28.1,"A",12.6,"A"
"105","USGS","07303400",2010-06-08,29.2,"A",11.9,"A"
"106","USGS","07303400",2010-06-09,29.4,"A",11.5,"A"
"107","USGS","07303400",2010-06-10,29.5,"A",12.3,"A"
"108","USGS","07303400",2010-06-11,28.7,"A",12.4,"A"
"109","USGS","07303400",2010-06-12,28.8,"A",11.8,"A"
"110","USGS","07303400",2010-06-13,28.5,"A",11.7,"A"
"111","USGS","07303400",2010-06-14,25.7,"A",12.8,"A"
"112","USGS","07303400",2010-06-15,27.7,"A",12.2,"A"
"113","USGS","07303400",2010-06-16,29.3,"A",11.6,"A"
"114","USGS","07303400",2010-06-17,29.1,"A",11.8,"A"
"115","USGS","07303400",2010-06-18,29.9,"A",10.8,"A"
"116","USGS","07303400",2010-06-19,30.3,"A",8.8,"A"
"117","USGS","07303400",2010-06-20,30.2,"A",7.67,"A"
"118","USGS","07303400",2010-06-21,30,"A",6.85,"A"
"119","USGS","07303400",2010-06-22,29.4,"A",6.09,"A"
"120","USGS","07303400",2010-06-23,29.9,"A",5.63,"A"
"121","USGS","07303400",2010-06-24,30.4,"A",6.65,"A"
"122","USGS","07303400",2010-06-25,30.7,"A",5.31,"A"
"123","USGS","07303400",2010-06-26,29.9,"A",4.69,"A"
"124","USGS","07303400",2010-06-27,29,"A",7.03,"A"
"125","USGS","07303400",2010-06-28,27,"A",11.3,"A"
"126","USGS","07303400",2010-06-29,27.5,"A",9.52,"A"
"127","USGS","07303400",2010-06-30,27.4,"A",7.49,"A"
"128","USGS","07303400",2010-07-01,25.7,"A",7.39,"A"
"129","USGS","07303400",2010-07-02,25.4,"A",8.77,"A"
"130","USGS","07303400",2010-07-03,25.4,"A",10.2,"A"
"131","USGS","07303400",2010-07-04,24.9,"A",26.5,"A"
"132","USGS","07303400",2010-07-05,27.2,"A",17.9,"A"
"133","USGS","07303400",2010-07-06,27.5,"A",16.5,"A"
"134","USGS","07303400",2010-07-07,24.2,"A",1350,"A"
"135","USGS","07303400",2010-07-08,24.9,"A",393,"A"
"136","USGS","07303400",2010-07-09,25.3,"A",202,"A"
"137","USGS","07303400",2010-07-17,30.7,"A",19.2,"A"
"138","USGS","07303400",2010-07-18,29.8,"A",17.3,"A"
"139","USGS","07303400",2010-07-19,29.9,"A",16.1,"A"
"140","USGS","07303400",2010-07-20,30.2,"A",14.9,"A"
"141","USGS","07303400",2010-07-21,29.6,"A",13.5,"A"
"142","USGS","07303400",2010-07-22,29,"A",12.5,"A"
"143","USGS","07303400",2010-07-23,29.4,"A",11.8,"A"
"144","USGS","07303400",2010-07-24,29.5,"A",11.4,"A"
"145","USGS","07303400",2010-07-25,30.1,"A",10.7,"A"
"146","USGS","07303400",2010-07-26,28.9,"A",10.2,"A"
"147","USGS","07303400",2010-07-27,28.5,"A",9.73,"A"
"148","USGS","07303400",2010-07-28,29.1,"A",9.81,"A"
"149","USGS","07303400",2010-07-29,29.8,"A",10.4,"A"
"150","USGS","07303400",2010-07-30,29.3,"A",11.8,"A"
"151","USGS","07303400",2010-07-31,30.7,"A",10.9,"A"
"152","USGS","07303400",2010-08-01,31,"A",9.98,"A"
"153","USGS","07303400",2010-08-02,29.9,"A",9.15,"A"
"154","USGS","07303400",2010-08-03,29.6,"A",8.08,"A"
"155","USGS","07303400",2010-08-04,29.6,"A",7.31,"A"
"156","USGS","07303400",2010-08-05,30.1,"A",7.11,"A"
"157","USGS","07303400",2010-08-06,29.7,"A",6.87,"A"
"158","USGS","07303400",2010-08-07,30.9,"A",6.47,"A"
"159","USGS","07303400",2010-08-08,30.5,"A",6.06,"A"
"160","USGS","07303400",2010-08-09,30.3,"A",5.54,"A"
"161","USGS","07303400",2010-08-10,30.2,"A",4.93,"A"
"162","USGS","07303400",2010-08-11,30.4,"A",4.59,"A"
"163","USGS","07303400",2010-08-12,30.8,"A",4.27,"A"
"164","USGS","07303400",2010-08-13,29.8,"A",3.93,"A"
"165","USGS","07303400",2010-08-14,30.7,"A",3.51,"A"
"166","USGS","07303400",2010-08-15,29.8,"A",3.39,"A"
"167","USGS","07303400",2010-08-16,28.3,"A",3.6,"A"
"168","USGS","07303400",2010-08-17,28.4,"A",4.67,"A"
"169","USGS","07303400",2010-08-18,30.3,"A",9.1,"A"
"170","USGS","07303400",2010-08-19,30.2,"A",6.72,"A"
"171","USGS","07303400",2010-08-20,29.6,"A",4.48,"A"
"172","USGS","07303400",2010-08-21,30.7,"A",3.69,"A"
"173","USGS","07303400",2010-08-22,30.6,"A",3.17,"A"
"174","USGS","07303400",2010-08-23,30.5,"A",2.83,"A"
"175","USGS","07303400",2010-08-28,25.2,"A",2.33,"A"
"176","USGS","07303400",2010-08-29,25.2,"A",2.16,"A"
"177","USGS","07303400",2010-08-30,26.8,"A",2.08,"A"
"178","USGS","07303400",2010-08-31,26,"A",2.07,"A"
"179","USGS","07303400",2010-09-01,27.3,"A",5.25,"A"
"180","USGS","07303400",2010-09-02,27.2,"A",7.7,"A"
"181","USGS","07303400",2010-09-03,24.2,"A",4.95,"A"
"182","USGS","07303400",2010-09-04,23.5,"A",3.07,"A"
"183","USGS","07303400",2010-09-05,23.8,"A",2.73,"A"
"184","USGS","07303400",2010-09-06,25,"A",2.56,"A"
"185","USGS","07303400",2010-09-07,25,"A",2.75,"A"
"186","USGS","07303400",2010-09-08,23.4,"A",4.06,"A"
"187","USGS","07303400",2010-09-09,26.5,"A",3.48,"A"
"188","USGS","07303400",2010-09-10,27.3,"A",2.77,"A"
"189","USGS","07303400",2010-09-11,24.3,"A",3.31,"A"
"190","USGS","07303400",2010-09-12,26.2,"A",2.55,"A"
"191","USGS","07303400",2010-09-13,26.9,"A",3.8,"A"
"192","USGS","07303400",2010-09-14,25.8,"A",25.9,"A"
"193","USGS","07303400",2010-09-15,27.4,"A",12.4,"A"
"194","USGS","07303400",2010-09-16,26.5,"A",8.97,"A"
"195","USGS","07303400",2010-09-17,26.2,"A",7.36,"A"
"196","USGS","07303400",2010-09-18,26.8,"A",6.42,"A"
"197","USGS","07303400",2010-09-19,26.3,"A",5.59,"A"
"198","USGS","07303400",2010-09-20,25.6,"A",5.04,"A"
"199","USGS","07303400",2010-09-21,25.4,"A",4.7,"A"
"200","USGS","07303400",2010-09-22,24.8,"A",4.65,"A"
"201","USGS","07303400",2010-09-23,23.2,"A",9.93,"A"
"202","USGS","07303400",2010-09-24,24.7,"A",9.12,"A"
"203","USGS","07303400",2010-09-25,26.1,"A",8.11,"A"
"204","USGS","07303400",2010-09-26,22.5,"A",7.03,"A"
"205","USGS","07303400",2010-09-27,21.4,"A",6.46,"A"
"206","USGS","07303400",2010-09-28,22.4,"A",6.27,"A"
"207","USGS","07303400",2010-09-29,23.1,"A",5.7,"A"
"208","USGS","07303400",2010-09-30,22.6,"A",5.84,"A"
"209","USGS","07303400",2010-10-01,22.1,"A",5.21,"A"
"210","USGS","07303400",2010-10-02,21,"A",5.19,"A"
"211","USGS","07303400",2010-10-03,17.7,"A",5.14,"A"
"212","USGS","07303400",2010-10-04,18,"A",5.24,"A"
"213","USGS","07303400",2010-10-05,18.6,"A",5.17,"A"
"214","USGS","07303400",2010-10-06,19.6,"A",4.8,"A"
"215","USGS","07303400",2010-10-07,21,"A",4.75,"A"
"216","USGS","07303400",2010-10-08,20.9,"A",4.76,"A"
"217","USGS","07303400",2010-10-09,20.7,"A",4.8,"A"
"218","USGS","07303400",2010-10-10,20.7,"A",4.8,"A"
"219","USGS","07303400",2010-10-11,18.9,"A",4.71,"A"
"220","USGS","07303400",2010-10-12,18.2,"A",4.78,"A"
"221","USGS","07303400",2010-10-13,18,"A",4.65,"A"
"222","USGS","07303400",2010-10-14,16.6,"A",4.26,"A"
"223","USGS","07303400",2010-10-15,18.6,"A",4.59,"A"
"224","USGS","07303400",2010-10-16,18.8,"A",4.62,"A"
"225","USGS","07303400",2010-10-17,18.9,"A",4.61,"A"
"226","USGS","07303400",2010-10-18,19.3,"A",4.7,"A"
"227","USGS","07303400",2010-10-19,19.1,"A",4.83,"A"
"228","USGS","07303400",2010-10-20,18.7,"A",4.8,"A"
"229","USGS","07303400",2010-10-21,17.6,"A",9.66,"A"
"230","USGS","07303400",2010-10-22,16,"A",110,"A"
"231","USGS","07303400",2010-10-23,16.3,"A",48.1,"A"
"232","USGS","07303400",2010-10-24,17.4,"A",21.7,"A"
"233","USGS","07303400",2010-10-25,16.2,"A",15.6,"A"
"234","USGS","07303400",2010-10-26,14.8,"A",12.5,"A"
"235","USGS","07303400",2010-10-27,14.3,"A",10.8,"A"
"236","USGS","07303400",2010-10-28,12.8,"A",9.37,"A"
"237","USGS","07303400",2010-10-29,12.3,"A",8.65,"A"
"238","USGS","07303400",2010-10-30,14.4,"A",8.31,"A"
"239","USGS","07303400",2010-10-31,15.1,"A",8.27,"A"
"240","USGS","07303400",2010-11-01,12.8,"A",8,"A"
"241","USGS","07303400",2010-11-02,12.6,"A",8,"A"
"242","USGS","07303400",2010-11-03,12.1,"A",7.93,"A"
"243","USGS","07303400",2010-11-04,10.9,"A",7.55,"A"
"244","USGS","07303400",2010-11-05,9.5,"A",7.63,"A"
"245","USGS","07303400",2010-11-06,10.5,"A",7.69,"A"
"246","USGS","07303400",2010-11-07,11.1,"A",8.16,"A"
"247","USGS","07303400",2010-11-08,12.4,"A",9.39,"A"
"248","USGS","07303400",2010-11-09,13.5,"A",8.74,"A"
"249","USGS","07303400",2010-11-10,12.7,"A",7.93,"A"
"250","USGS","07303400",2010-11-11,12.7,"A",7.72,"A"
"251","USGS","07303400",2010-11-12,10.9,"A",18.9,"A"
"252","USGS","07303400",2010-11-13,8.8,"A",20.9,"A"
"253","USGS","07303400",2010-11-14,8.5,"A",17,"A"
"254","USGS","07303400",2010-11-15,7.2,"A",13.6,"A"
"255","USGS","07303400",2010-11-16,8.6,"A",12.3,"A"
"256","USGS","07303400",2010-11-17,8.2,"A",11.7,"A"
"257","USGS","07303400",2010-11-18,7.4,"A",10.8,"A"
"258","USGS","07303400",2010-11-19,8.5,"A",10.3,"A"
"259","USGS","07303400",2010-11-20,9.8,"A",10.2,"A"
"260","USGS","07303400",2010-11-21,11.7,"A",10.4,"A"
"261","USGS","07303400",2010-11-22,11.4,"A",10.7,"A"
"262","USGS","07303400",2010-11-23,9.5,"A",10.1,"A"
"263","USGS","07303400",2010-11-24,10.8,"A",9.75,"A"
"264","USGS","07303400",2010-11-25,5.4,"A",9.58,"A"
"265","USGS","07303400",2010-11-26,3.7,"A",8.99,"A"
"266","USGS","07303400",2010-11-27,4.7,"A",9.18,"A"
"267","USGS","07303400",2010-11-28,5.7,"A",9.47,"A"
"268","USGS","07303400",2010-11-29,6.5,"A",9.7,"A"
"269","USGS","07303400",2010-11-30,3.7,"A",9.15,"A"
"270","USGS","07303400",2010-12-01,3.6,"A",9.02,"A"
"271","USGS","07303400",2010-12-02,4.9,"A",9.47,"A"
"272","USGS","07303400",2010-12-03,6.4,"A",9.73,"A"
"273","USGS","07303400",2010-12-04,6.7,"A",10.3,"A"
"274","USGS","07303400",2010-12-05,4.5,"A",9.78,"A"
"275","USGS","07303400",2010-12-06,3.3,"A",9.43,"A"
"276","USGS","07303400",2010-12-07,3.7,"A",9.94,"A"
"277","USGS","07303400",2010-12-08,5.1,"A",10.1,"A"
"278","USGS","07303400",2010-12-09,5.8,"A",10.4,"A"
"279","USGS","07303400",2010-12-10,6.7,"A",10.5,"A"
"280","USGS","07303400",2010-12-11,5.9,"A",10.7,"A"
"281","USGS","07303400",2010-12-12,2.3,"A",10.1,"A"
"282","USGS","07303400",2010-12-13,2.8,"A",10.4,"A"
"283","USGS","07303400",2010-12-14,3.4,"A",10.2,"A"
"284","USGS","07303400",2010-12-15,4.5,"A",10.5,"A"
"285","USGS","07303400",2010-12-16,4.6,"A",10.6,"A"
"286","USGS","07303400",2010-12-17,4.9,"A",10.6,"A"
"287","USGS","07303400",2010-12-18,4.9,"A",10.5,"A"
"288","USGS","07303400",2010-12-19,4.4,"A",10.5,"A"
"289","USGS","07303400",2010-12-20,6.2,"A",10.8,"A"
"290","USGS","07303400",2010-12-21,7.1,"A",10.9,"A"
"291","USGS","07303400",2010-12-22,5.7,"A",10.7,"A"
"292","USGS","07303400",2010-12-23,3.9,"A",10.4,"A"
"293","USGS","07303400",2010-12-24,5.5,"A",10.6,"A"
"294","USGS","07303400",2010-12-25,2.6,"A",10.3,"A"
"295","USGS","07303400",2010-12-26,1.1,"A",9.5,"A e"
"296","USGS","07303400",2010-12-27,2.2,"A",9.5,"A e"
"297","USGS","07303400",2010-12-28,4.3,"A",10.3,"A"
"298","USGS","07303400",2010-12-29,7.8,"A",10.5,"A"
"299","USGS","07303400",2010-12-30,8.4,"A",10.4,"A"
"300","USGS","07303400",2010-12-31,5.2,"A",10.5,"A"
"301","USGS","07303400",2011-01-01,1.2,"A",10,"A"
"302","USGS","07303400",2011-01-02,0.2,"A",8.9,"A e"
"303","USGS","07303400",2011-01-03,1.6,"A",8.5,"A e"
"304","USGS","07303400",2011-01-04,2.2,"A",8.6,"A e"
"305","USGS","07303400",2011-01-05,2.5,"A",9,"A e"
"306","USGS","07303400",2011-01-06,3.4,"A",9.44,"A"
"307","USGS","07303400",2011-01-07,4,"A",9.67,"A"
"308","USGS","07303400",2011-01-08,3.4,"A",9.67,"A"
"309","USGS","07303400",2011-01-09,2.2,"A",10.1,"A"
"310","USGS","07303400",2011-01-10,1.1,"A",10.1,"A"
"311","USGS","07303400",2011-01-11,-1,"A",9.5,"A e"
"312","USGS","07303400",2011-01-12,-0.9,"A",8.2,"A e"
"313","USGS","07303400",2011-01-13,0.2,"A",8.2,"A e"
"314","USGS","07303400",2011-01-14,1.3,"A",8.5,"A e"
"315","USGS","07303400",2011-01-15,2.9,"A",8.9,"A e"
"316","USGS","07303400",2011-01-16,5.2,"A",9.68,"A"
"317","USGS","07303400",2011-01-17,5.6,"A",9.84,"A"
"318","USGS","07303400",2011-01-18,6.8,"A",10.3,"A"
"319","USGS","07303400",2011-01-19,4.9,"A",10.3,"A"
"320","USGS","07303400",2011-01-20,2.4,"A",9.92,"A"
"321","USGS","07303400",2011-01-21,2,"A",9,"A e"
"322","USGS","07303400",2011-01-22,3.3,"A",9.14,"A"
"323","USGS","07303400",2011-01-23,4.8,"A",9.47,"A"
"324","USGS","07303400",2011-01-24,2.4,"A",9.55,"A"
"325","USGS","07303400",2011-01-25,4.4,"A",9.39,"A"
"326","USGS","07303400",2011-01-26,4.2,"A",9.92,"A"
"327","USGS","07303400",2011-01-27,4.7,"A",9.93,"A"
"328","USGS","07303400",2011-01-28,6.6,"A",10.6,"A"
"329","USGS","07303400",2011-01-29,6.7,"A",11,"A"
"330","USGS","07303400",2011-01-30,4.3,"A",11.2,"A"
"331","USGS","07303400",2011-01-31,2.6,"A",11.5,"A"
"332","USGS","07303400",2011-02-01,-1.3,"A",10,"A e"
"333","USGS","07303400",2011-02-02,-1.2,"A",9.5,"A e"
"334","USGS","07303400",2011-02-03,-1,"A",9,"A e"
"335","USGS","07303400",2011-02-04,-1,"A",8.8,"A e"
"336","USGS","07303400",2011-02-05,0.1,"A",8.2,"A e"
"337","USGS","07303400",2011-02-06,1.6,"A",8.5,"A e"
"338","USGS","07303400",2011-02-07,2,"A",8.6,"A e"
"339","USGS","07303400",2011-02-08,1.5,"A",8.5,"A e"
"340","USGS","07303400",2011-02-09,-0.9,"A",8.4,"A e"
"341","USGS","07303400",2011-02-10,-0.7,"A",9,"A e"
"342","USGS","07303400",2011-02-11,0.4,"A",10,"A e"
"343","USGS","07303400",2011-02-12,2.3,"A",11,"A e"
"344","USGS","07303400",2011-02-13,5,"A",12,"A e"
"345","USGS","07303400",2011-02-14,6.7,"A",13,"A e"
"346","USGS","07303400",2011-02-15,8.3,"A",13.4,"A"
"347","USGS","07303400",2011-02-16,10.2,"A",13,"A"
"348","USGS","07303400",2011-02-17,13.7,"A",13,"A"
"349","USGS","07303400",2011-02-18,12.7,"A",12.4,"A"
"350","USGS","07303400",2011-02-19,14.4,"A",11.4,"A"
"351","USGS","07303400",2011-02-20,16,"A",11.4,"A"
"352","USGS","07303400",2011-02-21,11.1,"A",11.8,"A"
"353","USGS","07303400",2011-02-22,8.2,"A",12.1,"A"
"354","USGS","07303400",2011-02-23,11.3,"A",11,"A"
"355","USGS","07303400",2011-02-24,13.1,"A",10.8,"A"
"356","USGS","07303400",2011-02-25,5.1,"A",10.9,"A"
"357","USGS","07303400",2011-02-26,8.9,"A",10.7,"A"
"358","USGS","07303400",2011-02-27,11.1,"A",10.3,"A"
"359","USGS","07303400",2011-02-28,9.9,"A",10.1,"A"
"360","USGS","07303400",2011-03-01,10.7,"A",9.57,"A"
"361","USGS","07303400",2011-03-02,12.8,"A",9.45,"A"
"362","USGS","07303400",2011-03-03,13.5,"A",9.5,"A"
"363","USGS","07303400",2011-03-04,13,"A",9.61,"A"
"364","USGS","07303400",2011-03-05,10,"A",9.34,"A"
"365","USGS","07303400",2011-03-06,9.9,"A",9.08,"A"
"366","USGS","07303400",2011-03-07,11.2,"A",9.56,"A"
"367","USGS","07303400",2011-03-08,12,"A",9.64,"A"
"368","USGS","07303400",2011-03-09,9.8,"A",9.73,"A"
"369","USGS","07303400",2011-03-10,11,"A",11,"A"
"370","USGS","07303400",2011-03-11,12.6,"A",10.1,"A"
"371","USGS","07303400",2011-03-12,12.3,"A",10.2,"A"
"372","USGS","07303400",2011-03-13,12.7,"A",9.96,"A"
"373","USGS","07303400",2011-03-14,12.1,"A",10.2,"A"
"374","USGS","07303400",2011-03-15,12.6,"A",9.23,"A"
"375","USGS","07303400",2011-03-16,15.3,"A",9.09,"A"
"376","USGS","07303400",2011-03-17,19,"A",9.4,"A"
"377","USGS","07303400",2011-03-18,17,"A",9.57,"A"
"378","USGS","07303400",2011-03-19,15.4,"A",8.98,"A"
"379","USGS","07303400",2011-03-20,19.5,"A",8.96,"A"
"380","USGS","07303400",2011-03-21,18.9,"A",9.27,"A"
"381","USGS","07303400",2011-03-22,18.3,"A",8.82,"A"
"382","USGS","07303400",2011-03-23,16.4,"A",8.9,"A"
"383","USGS","07303400",2011-03-24,14,"A",8.83,"A"
"384","USGS","07303400",2011-03-25,15.7,"A",9.1,"A"
"385","USGS","07303400",2011-03-26,14.8,"A",8.94,"A"
"386","USGS","07303400",2011-03-27,9.9,"A",8.86,"A"
"387","USGS","07303400",2011-03-28,8.9,"A",8.96,"A"
"388","USGS","07303400",2011-03-29,9.7,"A",9.36,"A"
"389","USGS","07303400",2011-03-30,10.9,"A",9.34,"A"
"390","USGS","07303400",2011-03-31,15.1,"A",9.24,"A"
"391","USGS","07303400",2011-04-01,16.5,"A",9.26,"A"
"392","USGS","07303400",2011-04-02,18.1,"A",8.81,"A"
"393","USGS","07303400",2011-04-03,20.9,"A",8.59,"A"
"394","USGS","07303400",2011-04-04,15,"A",9.35,"A"
"395","USGS","07303400",2011-04-05,15.1,"A",7.78,"A"
"396","USGS","07303400",2011-04-06,18.5,"A",7.62,"A"
"397","USGS","07303400",2011-04-07,19.6,"A",7.35,"A"
"398","USGS","07303400",2011-04-08,21.3,"A",7.46,"A"
"399","USGS","07303400",2011-04-09,23,"A",7.26,"A"
"400","USGS","07303400",2011-04-10,21.1,"A",6.34,"A"
"401","USGS","07303400",2011-04-11,18.5,"A",6.27,"A"
"402","USGS","07303400",2011-04-12,18.2,"A",5.75,"A"
"403","USGS","07303400",2011-04-13,19.6,"A",5.71,"A"
"404","USGS","07303400",2011-04-14,18.3,"A",5.56,"A"
"405","USGS","07303400",2011-04-15,13.4,"A",5.45,"A"
"406","USGS","07303400",2011-04-16,14.5,"A",5.09,"A"
"407","USGS","07303400",2011-04-17,17.1,"A",5.22,"A"
"408","USGS","07303400",2011-04-18,20.2,"A",5.66,"A"
"409","USGS","07303400",2011-04-19,20.9,"A",5.95,"A"
"410","USGS","07303400",2011-04-20,17.3,"A",6.39,"A"
"411","USGS","07303400",2011-04-21,16.4,"A",5.65,"A"
"412","USGS","07303400",2011-04-22,22.6,"A",5.63,"A"
"413","USGS","07303400",2011-04-23,18.4,"A",6.2,"A"
"414","USGS","07303400",2011-04-24,14.8,"A",5.63,"A"
"415","USGS","07303400",2011-04-25,18.4,"A",6.68,"A"
"416","USGS","07303400",2011-04-26,18.2,"A",6.27,"A"
"417","USGS","07303400",2011-04-27,16.6,"A",7.83,"A"
"418","USGS","07303400",2011-04-28,18.2,"A",6.51,"A"
"419","USGS","07303400",2011-04-29,19.6,"A",5.39,"A"
"420","USGS","07303400",2011-04-30,19.3,"A",5.25,"A"
"421","USGS","07303400",2011-05-01,13.4,"A",5.3,"A"
"422","USGS","07303400",2011-05-02,15.2,"A",4.63,"A"
"423","USGS","07303400",2011-05-03,17.2,"A",4.23,"A"
"424","USGS","07303400",2011-05-04,18.2,"A",4.6,"A"
"425","USGS","07303400",2011-05-05,19,"A",5.09,"A"
