"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"37","USGS","03451500",2013-10-20,14.5,"A",1220,"A"
"38","USGS","03451500",2013-10-21,14,"A",1180,"A"
"39","USGS","03451500",2013-10-22,14.1,"A",1160,"A"
"40","USGS","03451500",2013-10-23,13.4,"A",1140,"A"
"41","USGS","03451500",2013-10-24,11.4,"A",1110,"A"
"42","USGS","03451500",2013-10-25,10.4,"A",1090,"A"
"43","USGS","03451500",2013-10-26,9.2,"A",1080,"A"
"44","USGS","03451500",2013-10-27,10,"A",1080,"A"
"45","USGS","03451500",2013-10-28,10.8,"A",1090,"A"
"46","USGS","03451500",2013-10-29,11.7,"A",1100,"A"
"47","USGS","03451500",2013-10-30,13.2,"A",1090,"A"
"48","USGS","03451500",2013-10-31,13.8,"A",1070,"A"
"49","USGS","03451500",2013-11-01,14.8,"A",1070,"A"
"50","USGS","03451500",2013-11-02,14.2,"A",1150,"A"
"51","USGS","03451500",2013-11-03,12.5,"A",1130,"A"
"52","USGS","03451500",2013-11-04,11.1,"A",1040,"A"
"53","USGS","03451500",2013-11-05,10.4,"A",1010,"A"
"54","USGS","03451500",2013-11-06,10.9,"A",1010,"A"
"55","USGS","03451500",2013-11-07,11.6,"A",1040,"A"
"56","USGS","03451500",2013-11-08,9.8,"A",1040,"A"
"57","USGS","03451500",2013-11-09,8.7,"A",1000,"A"
"58","USGS","03451500",2013-11-10,8.9,"A",987,"A"
"59","USGS","03451500",2013-11-11,8.9,"A",976,"A"
"60","USGS","03451500",2013-11-12,8.3,"A",967,"A"
"61","USGS","03451500",2013-11-13,5.6,"A",955,"A"
"62","USGS","03451500",2013-11-14,5.3,"A",940,"A"
"63","USGS","03451500",2013-11-15,5.3,"A",951,"A"
"64","USGS","03451500",2013-11-16,6.9,"A",995,"A"
"65","USGS","03451500",2013-11-17,9.2,"A",1060,"A"
"66","USGS","03451500",2013-11-18,10.8,"A",1220,"A"
"67","USGS","03451500",2013-11-19,9.6,"A",1230,"A"
"68","USGS","03451500",2013-11-20,8.9,"A",1070,"A"
"69","USGS","03451500",2013-11-21,8.4,"A",1010,"A"
"70","USGS","03451500",2013-11-22,9.4,"A",1050,"A"
"71","USGS","03451500",2013-11-23,10.1,"A",1130,"A"
"72","USGS","03451500",2013-11-24,6.6,"A",1060,"A"
"73","USGS","03451500",2013-11-25,5,"A",1010,"A"
"74","USGS","03451500",2013-11-26,5.3,"A",2510,"A"
"75","USGS","03451500",2013-11-27,5.8,"A",6430,"A"
"76","USGS","03451500",2013-11-28,5.2,"A",5800,"A"
"77","USGS","03451500",2013-11-29,4.9,"A",3910,"A"
"78","USGS","03451500",2013-11-30,4.9,"A",2240,"A"
"79","USGS","03451500",2013-12-01,4.9,"A",1920,"A"
"80","USGS","03451500",2013-12-02,5.5,"A",1750,"A"
"81","USGS","03451500",2013-12-03,6.9,"A",1690,"A"
"82","USGS","03451500",2013-12-04,8.8,"A",1620,"A"
"83","USGS","03451500",2013-12-05,10.5,"A",1570,"A"
"84","USGS","03451500",2013-12-06,12.6,"A",1980,"A"
"85","USGS","03451500",2013-12-07,12.5,"A",3390,"A"
"86","USGS","03451500",2013-12-08,11.1,"A",3110,"A"
"87","USGS","03451500",2013-12-09,9.3,"A",3790,"A"
"88","USGS","03451500",2013-12-10,9.2,"A",5050,"A"
"89","USGS","03451500",2013-12-11,8.2,"A",4280,"A"
"90","USGS","03451500",2013-12-12,6.5,"A",3170,"A"
"91","USGS","03451500",2013-12-13,5.3,"A",2660,"A"
"92","USGS","03451500",2013-12-14,5.6,"A",2870,"A"
"93","USGS","03451500",2013-12-15,6.1,"A",4090,"A"
"94","USGS","03451500",2013-12-16,5.9,"A",3200,"A"
"95","USGS","03451500",2013-12-17,6.1,"A",2640,"A"
"96","USGS","03451500",2013-12-18,5.6,"A",2370,"A"
"97","USGS","03451500",2013-12-19,5.2,"A",2110,"A"
"98","USGS","03451500",2013-12-20,5.8,"A",1980,"A"
"99","USGS","03451500",2013-12-21,7.5,"A",1920,"A"
"100","USGS","03451500",2013-12-22,10.5,"A",5510,"A"
"101","USGS","03451500",2013-12-23,11.1,"A",11100,"A"
"102","USGS","03451500",2013-12-24,10.1,"A",9350,"A"
"103","USGS","03451500",2013-12-25,7.7,"A",7470,"A"
"104","USGS","03451500",2013-12-26,5.5,"A",5220,"A"
"105","USGS","03451500",2013-12-27,5.2,"A",3690,"A"
"106","USGS","03451500",2013-12-28,4.9,"A",3150,"A"
"107","USGS","03451500",2013-12-29,5.8,"A",4590,"A"
"108","USGS","03451500",2013-12-30,6.5,"A",5220,"A"
"109","USGS","03451500",2013-12-31,6.3,"A",4000,"A"
"110","USGS","03451500",2014-01-01,5.7,"A",3360,"A"
"111","USGS","03451500",2014-01-02,5.6,"A",3080,"A"
"112","USGS","03451500",2014-01-03,3.8,"A",2830,"A"
"113","USGS","03451500",2014-01-04,3,"A",2590,"A"
"114","USGS","03451500",2014-01-05,4.1,"A",2490,"A"
"115","USGS","03451500",2014-01-06,4.5,"A",2500,"A"
"116","USGS","03451500",2014-01-07,1.5,"A",2330,"A"
"117","USGS","03451500",2014-01-08,0.9,"A",2190,"A"
"118","USGS","03451500",2014-01-09,1.3,"A",2190,"A"
"119","USGS","03451500",2014-01-10,3.3,"A",2410,"A"
"120","USGS","03451500",2014-01-11,5.8,"A",5230,"A"
"121","USGS","03451500",2014-01-12,6.3,"A",7000,"A"
"122","USGS","03451500",2014-01-13,6.2,"A",5840,"A"
"123","USGS","03451500",2014-01-14,6.8,"A",4230,"A"
"124","USGS","03451500",2014-01-15,6.2,"A",3650,"A"
"125","USGS","03451500",2014-01-16,4.9,"A",3290,"A"
"126","USGS","03451500",2014-01-17,4.3,"A",3030,"A"
"127","USGS","03451500",2014-01-18,3.6,"A",2710,"A"
"128","USGS","03451500",2014-01-19,3.5,"A",2550,"A"
"129","USGS","03451500",2014-01-20,3.8,"A",2450,"A"
"130","USGS","03451500",2014-01-21,4,"A",2370,"A"
"131","USGS","03451500",2014-01-22,2.6,"A",2300,"A"
"132","USGS","03451500",2014-01-23,1.5,"A",2180,"A"
"133","USGS","03451500",2014-01-24,0.3,"A",2050,"A"
"134","USGS","03451500",2014-01-25,0.2,"A",1970,"A"
"135","USGS","03451500",2014-01-26,0.9,"A",2030,"A"
"136","USGS","03451500",2014-01-27,2.5,"A",2030,"A"
"137","USGS","03451500",2014-01-28,2,"A",1950,"A"
"138","USGS","03451500",2014-01-29,1,"A",1870,"A"
"139","USGS","03451500",2014-01-30,0.5,"A",1740,"A"
"140","USGS","03451500",2014-01-31,0.8,"A",1710,"A"
"141","USGS","03451500",2014-02-01,2,"A",1750,"A"
"142","USGS","03451500",2014-02-02,3.5,"A",1780,"A"
"143","USGS","03451500",2014-02-03,6.2,"A",2350,"A"
"144","USGS","03451500",2014-02-04,6.9,"A",2500,"A"
"145","USGS","03451500",2014-02-05,7.1,"A",2510,"A"
"146","USGS","03451500",2014-02-06,5.7,"A",2600,"A"
"147","USGS","03451500",2014-02-07,5.2,"A",2270,"A"
"148","USGS","03451500",2014-02-08,5.4,"A",2130,"A"
"149","USGS","03451500",2014-02-09,5.7,"A",2050,"A"
"150","USGS","03451500",2014-02-10,5.4,"A",2000,"A"
"151","USGS","03451500",2014-02-11,4.7,"A",1990,"A"
"152","USGS","03451500",2014-02-12,3.5,"A",1920,"A"
"153","USGS","03451500",2014-02-13,2,"A",2040,"A"
"154","USGS","03451500",2014-02-14,2.8,"A",2050,"A"
"155","USGS","03451500",2014-02-15,4.3,"A",2200,"A"
"156","USGS","03451500",2014-02-16,4.6,"A",2180,"A"
"157","USGS","03451500",2014-02-17,5.2,"A",2120,"A"
"158","USGS","03451500",2014-02-18,6,"A",2090,"A"
"159","USGS","03451500",2014-02-19,7.5,"A",2240,"A"
"160","USGS","03451500",2014-02-20,8.9,"A",2610,"A"
"161","USGS","03451500",2014-02-21,10.3,"A",3310,"A"
"162","USGS","03451500",2014-02-22,9.5,"A",3750,"A"
"163","USGS","03451500",2014-02-23,8.8,"A",2970,"A"
"164","USGS","03451500",2014-02-24,8.4,"A",2600,"A"
"165","USGS","03451500",2014-02-25,7.9,"A",2390,"A"
"166","USGS","03451500",2014-02-26,7.2,"A",2250,"A"
"167","USGS","03451500",2014-02-27,5.7,"A",2150,"A"
"168","USGS","03451500",2014-02-28,5.2,"A",2070,"A"
"169","USGS","03451500",2014-03-01,6,"A",1970,"A"
"170","USGS","03451500",2014-03-02,6.8,"A",1910,"A"
"171","USGS","03451500",2014-03-03,7.9,"A",1920,"A"
"172","USGS","03451500",2014-03-04,7.4,"A",1990,"A"
"173","USGS","03451500",2014-03-05,7.4,"A",1860,"A"
"174","USGS","03451500",2014-03-06,6.9,"A",1790,"A"
"175","USGS","03451500",2014-03-07,6.5,"A",2120,"A"
"176","USGS","03451500",2014-03-08,7.2,"A",2250,"A"
"177","USGS","03451500",2014-03-09,8.6,"A",1970,"A"
"178","USGS","03451500",2014-03-10,9.4,"A",1840,"A"
"179","USGS","03451500",2014-03-11,10.2,"A",1800,"A"
"180","USGS","03451500",2014-03-12,11.2,"A",1760,"A"
"181","USGS","03451500",2014-03-13,8.8,"A",1700,"A"
"182","USGS","03451500",2014-03-14,8,"A",1620,"A"
"183","USGS","03451500",2014-03-15,8.9,"A",1590,"A"
"184","USGS","03451500",2014-03-16,9.2,"A",1690,"A"
"185","USGS","03451500",2014-03-17,8,"A",2160,"A"
"186","USGS","03451500",2014-03-18,7.3,"A",2300,"A"
"187","USGS","03451500",2014-03-19,8.3,"A",2050,"A"
"188","USGS","03451500",2014-03-20,9.6,"A",1930,"A"
"189","USGS","03451500",2014-03-21,9.7,"A",1810,"A"
"190","USGS","03451500",2014-03-22,10.3,"A",1720,"A"
"191","USGS","03451500",2014-03-23,9.9,"A",1770,"A"
"192","USGS","03451500",2014-03-24,8.8,"A",1780,"A"
"193","USGS","03451500",2014-03-25,8.7,"A",1680,"A"
"194","USGS","03451500",2014-03-26,6.6,"A",1640,"A"
"195","USGS","03451500",2014-03-27,7.3,"A",1580,"A"
"196","USGS","03451500",2014-03-28,8.7,"A",1560,"A"
"197","USGS","03451500",2014-03-29,9.9,"A",1670,"A"
"198","USGS","03451500",2014-03-30,9.4,"A",2030,"A"
"199","USGS","03451500",2014-03-31,10.1,"A",1830,"A"
"200","USGS","03451500",2014-04-01,11.9,"A",1640,"A"
"201","USGS","03451500",2014-04-02,13.1,"A",1580,"A"
"202","USGS","03451500",2014-04-03,14.3,"A",1540,"A"
"203","USGS","03451500",2014-04-04,14.7,"A",1510,"A"
"204","USGS","03451500",2014-04-05,13.9,"A",1510,"A"
"205","USGS","03451500",2014-04-06,13.3,"A",1470,"A"
"206","USGS","03451500",2014-04-07,11.1,"A",3590,"A"
"207","USGS","03451500",2014-04-08,10.4,"A",5330,"A"
"208","USGS","03451500",2014-04-09,11,"A",4000,"A"
"209","USGS","03451500",2014-04-10,11.6,"A",2940,"A"
"210","USGS","03451500",2014-04-11,12.7,"A",2460,"A"
"211","USGS","03451500",2014-04-12,13.9,"A",2250,"A"
"212","USGS","03451500",2014-04-13,15.2,"A",2100,"A"
"213","USGS","03451500",2014-04-14,15.6,"A",2020,"A"
"214","USGS","03451500",2014-04-15,14.2,"A",2610,"A"
"215","USGS","03451500",2014-04-16,11.5,"A",2950,"A"
"216","USGS","03451500",2014-04-17,11.6,"A",2390,"A"
"217","USGS","03451500",2014-04-18,11,"A",2160,"A"
"218","USGS","03451500",2014-04-19,10.6,"A",2720,"A"
"219","USGS","03451500",2014-04-20,11.5,"A",3700,"A"
"220","USGS","03451500",2014-04-21,12.8,"A",2970,"A"
"221","USGS","03451500",2014-04-22,13.4,"A",2650,"A"
"222","USGS","03451500",2014-04-23,13.8,"A",2450,"A"
"223","USGS","03451500",2014-04-24,14.1,"A",2240,"A"
"224","USGS","03451500",2014-04-25,14.7,"A",2100,"A"
"225","USGS","03451500",2014-04-26,15.2,"A",2020,"A"
"226","USGS","03451500",2014-04-27,16.2,"A",1900,"A"
"227","USGS","03451500",2014-04-28,17.4,"A",1870,"A"
"228","USGS","03451500",2014-04-29,17,"A",4880,"A"
"229","USGS","03451500",2014-04-30,16.4,"A",3250,"A"
"230","USGS","03451500",2014-05-01,16.5,"A",2590,"A"
"231","USGS","03451500",2014-05-02,16.2,"A",2290,"A"
"232","USGS","03451500",2014-05-03,15.9,"A",2120,"A"
"233","USGS","03451500",2014-05-04,16.2,"A",1980,"A"
"234","USGS","03451500",2014-05-05,17.2,"A",1870,"A"
"235","USGS","03451500",2014-05-06,18,"A",1760,"A"
"236","USGS","03451500",2014-05-07,18.7,"A",1660,"A"
"237","USGS","03451500",2014-05-08,19.1,"A",1600,"A"
"238","USGS","03451500",2014-05-09,18.8,"A",1550,"A"
"239","USGS","03451500",2014-05-10,17.7,"A",1650,"A"
"240","USGS","03451500",2014-05-11,18.3,"A",1630,"A"
"241","USGS","03451500",2014-05-12,19.4,"A",1520,"A"
"242","USGS","03451500",2014-05-13,19.9,"A",1520,"A"
"243","USGS","03451500",2014-05-14,20.6,"A",1430,"A"
"244","USGS","03451500",2014-05-15,19.1,"A",4230,"A"
"245","USGS","03451500",2014-05-16,16.2,"A",5030,"A"
"246","USGS","03451500",2014-05-17,14.6,"A",3430,"A"
"247","USGS","03451500",2014-05-18,13.8,"A",2580,"A"
"248","USGS","03451500",2014-05-19,14.3,"A",2360,"A"
"249","USGS","03451500",2014-05-20,15.5,"A",2160,"A"
"250","USGS","03451500",2014-05-21,16.9,"A",1940,"A"
"251","USGS","03451500",2014-05-22,18.3,"A",1790,"A"
"252","USGS","03451500",2014-05-23,19.4,"A",1730,"A"
"253","USGS","03451500",2014-05-24,19.5,"A",1630,"A"
"254","USGS","03451500",2014-05-25,18.8,"A",1550,"A"
"255","USGS","03451500",2014-05-26,18.9,"A",1960,"A"
"256","USGS","03451500",2014-05-27,19,"A",1920,"A"
"257","USGS","03451500",2014-05-28,19.8,"A",2010,"A"
"258","USGS","03451500",2014-05-29,20.1,"A",1890,"A"
"259","USGS","03451500",2014-05-30,20.3,"A",1830,"A"
"260","USGS","03451500",2014-05-31,20.1,"A",2180,"A"
"261","USGS","03451500",2014-06-01,19.5,"A",1750,"A"
"262","USGS","03451500",2014-06-02,19.3,"A",1610,"A"
"263","USGS","03451500",2014-06-03,19.4,"A",1520,"A"
"264","USGS","03451500",2014-06-04,20.3,"A",1450,"A"
"265","USGS","03451500",2014-06-05,21.1,"A",1410,"A"
"266","USGS","03451500",2014-06-06,21.7,"A",1370,"A"
"267","USGS","03451500",2014-06-07,21.9,"A",1330,"A"
"268","USGS","03451500",2014-06-08,22.1,"A",1620,"A"
"269","USGS","03451500",2014-06-09,21.7,"A",1630,"A"
"270","USGS","03451500",2014-06-10,22.2,"A",1360,"A"
"271","USGS","03451500",2014-06-11,22.7,"A",1320,"A"
"272","USGS","03451500",2014-06-12,22.2,"A",1400,"A"
"273","USGS","03451500",2014-06-13,21.2,"A",1870,"A"
"274","USGS","03451500",2014-06-14,20.8,"A",2290,"A"
"275","USGS","03451500",2014-06-15,21.5,"A",1610,"A"
"276","USGS","03451500",2014-06-16,22.1,"A",1370,"A"
"277","USGS","03451500",2014-06-17,22.3,"A",1370,"A"
"278","USGS","03451500",2014-06-18,22.9,"A",1320,"A"
"279","USGS","03451500",2014-06-19,22.7,"A",1360,"A"
"280","USGS","03451500",2014-06-20,22.2,"A",1730,"A"
"281","USGS","03451500",2014-06-21,22.1,"A",2080,"A"
"282","USGS","03451500",2014-06-22,22.4,"A",1490,"A"
"283","USGS","03451500",2014-06-23,23.1,"A",1310,"A"
"284","USGS","03451500",2014-06-24,22.8,"A",1550,"A"
"285","USGS","03451500",2014-06-25,22,"A",1780,"A"
"286","USGS","03451500",2014-06-26,22.6,"A",1470,"A"
"287","USGS","03451500",2014-06-27,23,"A",1290,"A"
"288","USGS","03451500",2014-06-28,22.5,"A",1320,"A"
"289","USGS","03451500",2014-06-29,22.5,"A",1580,"A"
"290","USGS","03451500",2014-06-30,21.6,"A",3130,"A"
"291","USGS","03451500",2014-07-01,22.4,"A",2250,"A"
"292","USGS","03451500",2014-07-02,23.7,"A",1760,"A"
"293","USGS","03451500",2014-07-03,23.5,"A",1460,"A"
"294","USGS","03451500",2014-07-04,22.4,"A",1440,"A"
"295","USGS","03451500",2014-07-05,22,"A",1280,"A"
"296","USGS","03451500",2014-07-06,22.1,"A",1180,"A"
"297","USGS","03451500",2014-07-07,22.4,"A",1140,"A"
"298","USGS","03451500",2014-07-08,22.8,"A",1080,"A"
"299","USGS","03451500",2014-07-09,22.7,"A",1090,"A"
"300","USGS","03451500",2014-07-10,22,"A",1930,"A"
"301","USGS","03451500",2014-07-11,22.3,"A",1710,"A"
"302","USGS","03451500",2014-07-12,23.4,"A",1300,"A"
"303","USGS","03451500",2014-07-13,23.7,"A",1200,"A"
"304","USGS","03451500",2014-07-14,24.1,"A",1140,"A"
"305","USGS","03451500",2014-07-15,23.7,"A",1120,"A"
"306","USGS","03451500",2014-07-16,22.9,"A",1100,"A"
"307","USGS","03451500",2014-07-17,22.5,"A",1030,"A"
"308","USGS","03451500",2014-07-18,21.5,"A",1230,"A"
"309","USGS","03451500",2014-07-19,19.5,"A",2160,"A"
"310","USGS","03451500",2014-07-20,18.9,"A",3230,"A"
"311","USGS","03451500",2014-07-21,19.2,"A",2350,"A"
"312","USGS","03451500",2014-07-22,19.9,"A",3240,"A"
"313","USGS","03451500",2014-07-23,20.9,"A",2340,"A"
"314","USGS","03451500",2014-07-24,21.5,"A",2470,"A"
"315","USGS","03451500",2014-07-25,21.9,"A",2680,"A"
"316","USGS","03451500",2014-07-26,22.6,"A",1860,"A"
"317","USGS","03451500",2014-07-27,23,"A",1600,"A"
"318","USGS","03451500",2014-07-28,22.5,"A",1940,"A"
"319","USGS","03451500",2014-07-29,21.9,"A",1530,"A"
"320","USGS","03451500",2014-07-30,20.9,"A",1320,"A"
"321","USGS","03451500",2014-07-31,20,"A",1240,"A"
"322","USGS","03451500",2014-08-01,19.6,"A",1370,"A"
"323","USGS","03451500",2014-08-02,20,"A",1310,"A"
"324","USGS","03451500",2014-08-03,20.9,"A",1230,"A"
"325","USGS","03451500",2014-08-04,21.5,"A",1190,"A"
"326","USGS","03451500",2014-08-05,21.9,"A",1260,"A"
"327","USGS","03451500",2014-08-06,21.8,"A",1300,"A"
"328","USGS","03451500",2014-08-07,22,"A",1210,"A"
"329","USGS","03451500",2014-08-08,21.6,"A",1320,"A"
"330","USGS","03451500",2014-08-09,21.4,"A",1620,"A"
"331","USGS","03451500",2014-08-10,20.9,"A",2860,"A"
"332","USGS","03451500",2014-08-11,20.7,"A",2230,"A"
"333","USGS","03451500",2014-08-12,21.8,"A",1940,"A"
"334","USGS","03451500",2014-08-13,21.8,"A",1620,"A"
"335","USGS","03451500",2014-08-14,21.4,"A",1380,"A"
"336","USGS","03451500",2014-08-15,21.7,"A",1220,"A"
"337","USGS","03451500",2014-08-16,21.7,"A",1130,"A"
"338","USGS","03451500",2014-08-17,22,"A",1080,"A"
"339","USGS","03451500",2014-08-18,22.2,"A",1080,"A"
"340","USGS","03451500",2014-08-19,22.7,"A",1040,"A"
"341","USGS","03451500",2014-08-20,23.1,"A",992,"A"
"342","USGS","03451500",2014-08-21,23.4,"A",1000,"A"
"343","USGS","03451500",2014-08-22,23.9,"A",1130,"A"
"344","USGS","03451500",2014-08-23,24.4,"A",987,"A"
"345","USGS","03451500",2014-08-24,24.3,"A",924,"A"
"346","USGS","03451500",2014-08-25,23.7,"A",916,"A"
"347","USGS","03451500",2014-08-26,22.9,"A",888,"A"
"348","USGS","03451500",2014-08-27,23,"A",855,"A"
"349","USGS","03451500",2014-08-28,23.1,"A",834,"A"
"350","USGS","03451500",2014-08-29,24,"A",800,"A"
"351","USGS","03451500",2014-08-30,23.9,"A",777,"A"
"352","USGS","03451500",2014-08-31,24,"A",1040,"A"
"353","USGS","03451500",2014-09-01,23.9,"A",1060,"A"
"354","USGS","03451500",2014-09-02,24.1,"A",945,"A"
"355","USGS","03451500",2014-09-03,23.8,"A",1060,"A"
"356","USGS","03451500",2014-09-04,23.6,"A",1380,"A"
"357","USGS","03451500",2014-09-05,22.6,"A",2040,"A"
"358","USGS","03451500",2014-09-06,23.3,"A",1130,"A"
"359","USGS","03451500",2014-09-07,23,"A",1500,"A"
"360","USGS","03451500",2014-09-08,21.5,"A",4510,"A"
"361","USGS","03451500",2014-09-09,21.1,"A",2350,"A"
"362","USGS","03451500",2014-09-10,21.5,"A",1420,"A"
"363","USGS","03451500",2014-09-11,21.4,"A",1220,"A"
"364","USGS","03451500",2014-09-12,22.3,"A",1320,"A e"
"365","USGS","03451500",2014-09-13,22.3,"A",2030,"A e"
"366","USGS","03451500",2014-09-14,21.3,"A",1210,"A e"
"367","USGS","03451500",2014-09-15,20.6,"A",1110,"A e"
"368","USGS","03451500",2014-09-16,21,"A",1380,"A"
"369","USGS","03451500",2014-09-17,20.9,"A",1110,"A"
"370","USGS","03451500",2014-09-18,20.5,"A",1010,"A"
"371","USGS","03451500",2014-09-19,20.2,"A",952,"A"
"372","USGS","03451500",2014-09-20,20.4,"A",916,"A"
"373","USGS","03451500",2014-09-21,20.4,"A",891,"A"
"374","USGS","03451500",2014-09-22,20.1,"A",838,"A"
"375","USGS","03451500",2014-09-23,18.9,"A",794,"A"
"376","USGS","03451500",2014-09-24,18.3,"A",777,"A"
"377","USGS","03451500",2014-09-25,18.6,"A",752,"A"
"378","USGS","03451500",2014-09-26,18.9,"A",749,"A"
"379","USGS","03451500",2014-09-27,19.4,"A",748,"A"
"380","USGS","03451500",2014-09-28,18.9,"A",735,"A"
"381","USGS","03451500",2014-09-29,18.8,"A",727,"A"
"382","USGS","03451500",2014-09-30,19,"A",768,"A"
"383","USGS","03451500",2014-10-01,19.2,"A",737,"A"
"384","USGS","03451500",2014-10-02,19.6,"A",717,"A"
"385","USGS","03451500",2014-10-03,19.3,"A",745,"A"
"386","USGS","03451500",2014-10-04,17.4,"A",880,"A"
"387","USGS","03451500",2014-10-05,15.1,"A",817,"A"
"388","USGS","03451500",2014-10-06,14.6,"A",731,"A"
"389","USGS","03451500",2014-10-07,15,"A",852,"A"
"390","USGS","03451500",2014-10-08,15.9,"A",845,"A"
"391","USGS","03451500",2014-10-09,16.8,"A",779,"A"
"392","USGS","03451500",2014-10-10,18,"A",736,"A"
"393","USGS","03451500",2014-10-11,18.5,"A",713,"A"
"394","USGS","03451500",2014-10-12,18,"A",755,"A"
"395","USGS","03451500",2014-10-13,17.3,"A",870,"A"
"396","USGS","03451500",2014-10-14,17.7,"A",2120,"A"
"397","USGS","03451500",2014-10-15,16.9,"A",7780,"A"
"398","USGS","03451500",2014-10-16,15.9,"A",6430,"A"
"399","USGS","03451500",2014-10-17,15.3,"A",3770,"A"
"400","USGS","03451500",2014-10-18,15.2,"A",2170,"A"
"401","USGS","03451500",2014-10-19,14.6,"A",1810,"A"
"402","USGS","03451500",2014-10-20,14.3,"A",1600,"A"
"403","USGS","03451500",2014-10-21,14.5,"A",1490,"A"
"404","USGS","03451500",2014-10-22,13.3,"A",1330,"A"
"405","USGS","03451500",2014-10-23,12.4,"A",1200,"A"
"406","USGS","03451500",2014-10-24,12,"A",1130,"A"
"407","USGS","03451500",2014-10-25,12,"A",1090,"A"
"408","USGS","03451500",2014-10-26,12.7,"A",1050,"A"
"409","USGS","03451500",2014-10-27,13.1,"A",1020,"A"
"410","USGS","03451500",2014-10-28,13.7,"A",998,"A"
"411","USGS","03451500",2014-10-29,13.8,"A",984,"A"
"412","USGS","03451500",2014-10-30,12.5,"A",971,"A"
"413","USGS","03451500",2014-10-31,11.6,"A",951,"A"
"414","USGS","03451500",2014-11-01,9,"A",965,"A"
"415","USGS","03451500",2014-11-02,7.1,"A",970,"A"
"416","USGS","03451500",2014-11-03,7.3,"A",937,"A"
"417","USGS","03451500",2014-11-04,8.2,"A",908,"A"
"418","USGS","03451500",2014-11-05,9.2,"A",906,"A"
"419","USGS","03451500",2014-11-06,10.8,"A",897,"A"
"420","USGS","03451500",2014-11-07,10.2,"A",878,"A"
"421","USGS","03451500",2014-11-08,9.5,"A",863,"A"
"422","USGS","03451500",2014-11-09,9.5,"A",853,"A"
"423","USGS","03451500",2014-11-10,9.4,"A",838,"A"
"424","USGS","03451500",2014-11-11,9.4,"A",819,"A"
"425","USGS","03451500",2014-11-12,9.7,"A",819,"A"
"426","USGS","03451500",2014-11-13,9.4,"A",820,"A"
"427","USGS","03451500",2014-11-14,6.7,"A",814,"A"
"428","USGS","03451500",2014-11-15,5.1,"A",804,"A"
"429","USGS","03451500",2014-11-16,5.5,"A",792,"A"
"430","USGS","03451500",2014-11-17,6.9,"A",1230,"A"
"431","USGS","03451500",2014-11-18,5.3,"A",2030,"A"
"432","USGS","03451500",2014-11-19,4.1,"A",1360,"A"
"433","USGS","03451500",2014-11-20,4.3,"A",1050,"A"
"434","USGS","03451500",2014-11-21,4.3,"A",960,"A"
"435","USGS","03451500",2014-11-22,4.3,"A",907,"A"
"436","USGS","03451500",2014-11-23,5.9,"A",1290,"A"
"437","USGS","03451500",2014-11-24,8.2,"A",5540,"A"
"438","USGS","03451500",2014-11-25,9.2,"A",4910,"A"
"439","USGS","03451500",2014-11-26,9.2,"A",3050,"A"
