"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"180","USGS","02481510",1979-09-18,25.5,"A",453,"A"
"181","USGS","02481510",1979-09-19,25.5,"A",411,"A"
"182","USGS","02481510",1979-09-20,25.5,"A",500,"A"
"183","USGS","02481510",1979-09-21,25.5,"A",2800,"A"
"184","USGS","02481510",1979-09-22,25,"A",2560,"A"
"185","USGS","02481510",1979-09-23,24,"A",1360,"A"
"186","USGS","02481510",1979-09-24,23.5,"A",769,"A"
"187","USGS","02481510",1979-09-25,22.5,"A",538,"A"
"188","USGS","02481510",1979-09-26,22.5,"A",424,"A"
"189","USGS","02481510",1979-09-27,22.5,"A",377,"A"
"190","USGS","02481510",1979-09-28,23.5,"A",348,"A"
"191","USGS","02481510",1979-09-29,24,"A",322,"A"
"192","USGS","02481510",1979-09-30,24.5,"A",286,"A"
"193","USGS","02481510",1979-10-01,23,"A",265,"A"
"194","USGS","02481510",1979-10-02,23.5,"A",248,"A"
"195","USGS","02481510",1979-10-03,22,"A",228,"A"
"196","USGS","02481510",1979-10-04,21.5,"A",209,"A"
"197","USGS","02481510",1979-10-05,21.5,"A",198,"A"
"198","USGS","02481510",1979-10-06,19.5,"A",186,"A"
"199","USGS","02481510",1979-10-07,19,"A",175,"A"
"200","USGS","02481510",1979-10-08,20.5,"A",167,"A"
"201","USGS","02481510",1979-10-09,22,"A",161,"A"
"202","USGS","02481510",1979-10-10,21,"A",152,"A"
"203","USGS","02481510",1979-10-11,19,"A",148,"A"
"204","USGS","02481510",1979-10-12,19,"A",144,"A"
"205","USGS","02481510",1979-10-13,20,"A",144,"A"
"206","USGS","02481510",1979-10-14,19.5,"A",135,"A"
"207","USGS","02481510",1979-10-15,18.5,"A",131,"A"
"208","USGS","02481510",1979-10-16,19,"A",127,"A"
"209","USGS","02481510",1979-10-17,21,"A",127,"A"
"210","USGS","02481510",1979-10-18,21.5,"A",125,"A"
"211","USGS","02481510",1979-10-19,22.5,"A",125,"A"
"212","USGS","02481510",1979-10-20,23,"A",122,"A"
"213","USGS","02481510",1979-10-21,23.5,"A",122,"A"
"214","USGS","02481510",1979-10-22,23.5,"A",122,"A"
"215","USGS","02481510",1979-10-23,21,"A",142,"A"
"216","USGS","02481510",1979-10-24,18,"A",178,"A"
"217","USGS","02481510",1979-10-25,16.5,"A",184,"A"
"218","USGS","02481510",1979-10-26,16.5,"A",156,"A"
"219","USGS","02481510",1979-10-27,17,"A",142,"A"
"220","USGS","02481510",1979-10-28,18,"A",131,"A"
"221","USGS","02481510",1979-10-29,19.5,"A",124,"A"
"222","USGS","02481510",1979-10-30,20.5,"A",122,"A"
"223","USGS","02481510",1979-10-31,21,"A",131,"A"
"224","USGS","02481510",1979-11-01,19.5,"A",169,"A"
"225","USGS","02481510",1979-11-02,18,"A",286,"A"
"226","USGS","02481510",1979-11-03,16.5,"A",276,"A"
"227","USGS","02481510",1979-11-04,15.5,"A",205,"A"
"228","USGS","02481510",1979-11-05,15,"A",165,"A"
"229","USGS","02481510",1979-11-06,15.5,"A",146,"A"
"230","USGS","02481510",1979-11-07,16,"A",137,"A"
"231","USGS","02481510",1979-11-08,15.5,"A",133,"A"
"232","USGS","02481510",1979-11-09,18.4,"A",140,"A"
"233","USGS","02481510",1979-11-10,18.9,"A",240,"A"
"234","USGS","02481510",1979-11-11,16.5,"A",393,"A"
"235","USGS","02481510",1979-11-12,15.1,"A",511,"A"
"236","USGS","02481510",1979-11-13,14,"A",396,"A"
"237","USGS","02481510",1979-11-14,12.7,"A",286,"A"
"238","USGS","02481510",1979-11-15,12.1,"A",228,"A"
"239","USGS","02481510",1979-11-16,11.9,"A",198,"A"
"240","USGS","02481510",1979-11-17,12.2,"A",180,"A"
"241","USGS","02481510",1979-11-18,12.6,"A",169,"A"
"242","USGS","02481510",1979-11-19,14,"A",163,"A"
"243","USGS","02481510",1979-11-20,15.1,"A",158,"A"
"244","USGS","02481510",1979-11-21,16.4,"A",156,"A"
"245","USGS","02481510",1979-11-22,18.3,"A",158,"A"
"246","USGS","02481510",1979-11-23,16,"A",939,"A"
"247","USGS","02481510",1979-11-24,13.5,"A",1360,"A"
"248","USGS","02481510",1979-11-25,14,"A",3140,"A"
"249","USGS","02481510",1979-11-26,13.4,"A",3210,"A"
"250","USGS","02481510",1979-11-27,13.5,"A",1640,"A"
"251","USGS","02481510",1979-11-28,14.1,"A",965,"A"
"252","USGS","02481510",1979-11-29,12,"A",650,"A"
"253","USGS","02481510",1979-11-30,10.1,"A",475,"A"
"254","USGS","02481510",1979-12-01,9.2,"A",393,"A"
"255","USGS","02481510",1979-12-02,8.9,"A",351,"A"
"256","USGS","02481510",1979-12-03,8.3,"A",330,"A"
"257","USGS","02481510",1979-12-04,8.1,"A",311,"A"
"258","USGS","02481510",1979-12-05,8.4,"A",297,"A"
"259","USGS","02481510",1979-12-06,12.3,"A",1500,"A"
"260","USGS","02481510",1979-12-07,12.2,"A",1840,"A"
"261","USGS","02481510",1979-12-08,11.1,"A",1050,"A"
"262","USGS","02481510",1979-12-09,10.6,"A",646,"A"
"263","USGS","02481510",1979-12-10,10.6,"A",482,"A"
"264","USGS","02481510",1979-12-11,11.9,"A",411,"A"
"265","USGS","02481510",1979-12-12,13.9,"A",377,"A"
"266","USGS","02481510",1979-12-13,15.3,"A",475,"A"
"267","USGS","02481510",1980-01-16,15.3,"A",608,"A"
"268","USGS","02481510",1980-01-17,15.7,"A",1300,"A"
"269","USGS","02481510",1980-01-18,16.3,"A",3010,"A"
"270","USGS","02481510",1980-01-19,15.7,"A",1730,"A"
"271","USGS","02481510",1980-01-20,15.5,"A",1110,"A"
"272","USGS","02481510",1980-01-21,15.5,"A",822,"A"
"273","USGS","02481510",1980-01-22,15.9,"A",705,"A"
"274","USGS","02481510",1980-01-23,14.5,"A",1100,"A"
"275","USGS","02481510",1980-01-24,12.4,"A",1120,"A"
"276","USGS","02481510",1980-01-25,12,"A",807,"A"
"277","USGS","02481510",1980-01-26,12.9,"A",741,"A"
"278","USGS","02481510",1980-01-27,14,"A",697,"A"
"279","USGS","02481510",1980-01-28,13.5,"A",596,"A"
"280","USGS","02481510",1980-01-29,12.8,"A",526,"A"
"281","USGS","02481510",1980-01-30,13.3,"A",475,"A"
"282","USGS","02481510",1980-01-31,13.4,"A",450,"A"
"283","USGS","02481510",1980-02-01,9.6,"A",464,"A"
"284","USGS","02481510",1980-02-02,8.1,"A",457,"A"
"285","USGS","02481510",1980-02-03,8.6,"A",424,"A"
"286","USGS","02481510",1980-02-04,8.6,"A",393,"A"
"287","USGS","02481510",1980-02-05,9,"A",374,"A"
"288","USGS","02481510",1980-02-06,10.2,"A",430,"A"
"289","USGS","02481510",1980-02-07,9,"A",557,"A"
"290","USGS","02481510",1980-03-05,13.5,"A",468,"A"
"291","USGS","02481510",1980-03-06,13.5,"A",485,"A"
"292","USGS","02481510",1980-03-07,15.5,"A",421,"A"
"293","USGS","02481510",1980-03-08,17,"A",1630,"A"
"294","USGS","02481510",1980-03-09,18,"A",2500,"A"
"295","USGS","02481510",1980-03-10,19,"A",1790,"A"
"296","USGS","02481510",1980-03-11,18.5,"A",1490,"A"
"297","USGS","02481510",1980-03-12,19.5,"A",944,"A"
"298","USGS","02481510",1980-03-13,19,"A",728,"A"
"299","USGS","02481510",1980-03-14,17.5,"A",568,"A"
"300","USGS","02481510",1980-03-15,17,"A",447,"A"
"301","USGS","02481510",1980-03-16,17,"A",393,"A"
"302","USGS","02481510",1980-03-17,17,"A",4080,"A"
"303","USGS","02481510",1980-03-18,15.5,"A",10100,"A"
"304","USGS","02481510",1980-03-19,14.5,"A",4350,"A"
"305","USGS","02481510",1980-03-20,15,"A",2090,"A"
"306","USGS","02481510",1980-03-21,16.5,"A",1950,"A"
"307","USGS","02481510",1980-03-22,15.5,"A",1520,"A"
"308","USGS","02481510",1980-03-23,15.5,"A",1170,"A"
"309","USGS","02481510",1980-03-24,17,"A",1050,"A"
"310","USGS","02481510",1980-03-25,17,"A",1340,"A"
"311","USGS","02481510",1980-03-26,15.5,"A",1960,"A"
"312","USGS","02481510",1980-03-27,14.5,"A",3510,"A"
"313","USGS","02481510",1980-03-28,15.5,"A",5400,"A"
"314","USGS","02481510",1980-03-29,16.5,"A",6850,"A"
"315","USGS","02481510",1980-03-30,16.5,"A",8910,"A"
"316","USGS","02481510",1980-03-31,16.5,"A",6370,"A"
"317","USGS","02481510",1980-04-01,16.5,"A",3420,"A"
"318","USGS","02481510",1980-04-02,16.5,"A",3440,"A"
"319","USGS","02481510",1980-04-03,17.3,"A",5610,"A"
"320","USGS","02481510",1980-04-04,18.4,"A",3510,"A"
"321","USGS","02481510",1980-04-05,18.4,"A",2260,"A"
"322","USGS","02481510",1980-04-06,18.1,"A",1680,"A"
"323","USGS","02481510",1980-04-07,18.2,"A",1630,"A"
"324","USGS","02481510",1980-04-08,19.2,"A",1640,"A"
"325","USGS","02481510",1980-04-09,19.3,"A",1630,"A"
"326","USGS","02481510",1980-04-10,19,"A",1730,"A"
"327","USGS","02481510",1980-04-11,17.7,"A",1550,"A"
"328","USGS","02481510",1980-04-12,17.7,"A",3690,"A"
"329","USGS","02481510",1980-04-13,17.5,"A",12900,"A"
"330","USGS","02481510",1980-04-14,16.8,"A",12700,"A"
"331","USGS","02481510",1980-04-15,16.1,"A",9910,"A"
"332","USGS","02481510",1980-04-16,16.1,"A",3160,"A"
"333","USGS","02481510",1980-04-17,16.7,"A",1840,"A"
"334","USGS","02481510",1980-04-18,17,"A",1440,"A"
"335","USGS","02481510",1980-04-19,16.7,"A",1350,"A"
"336","USGS","02481510",1980-04-20,17.1,"A",1210,"A"
"337","USGS","02481510",1980-04-21,18.3,"A",1010,"A"
"338","USGS","02481510",1980-04-22,19.6,"A",839,"A"
"339","USGS","02481510",1980-04-23,20.8,"A",740,"A"
"340","USGS","02481510",1980-04-24,21.1,"A",660,"A"
"341","USGS","02481510",1980-04-25,21.3,"A",600,"A"
"342","USGS","02481510",1980-04-26,21.8,"A",1920,"A"
"343","USGS","02481510",1980-04-27,20.4,"A",3400,"A"
"344","USGS","02481510",1980-04-28,19.5,"A",2440,"A"
"345","USGS","02481510",1980-04-29,19.5,"A",1420,"A"
"346","USGS","02481510",1980-04-30,19.6,"A",920,"A"
"347","USGS","02481510",1980-05-01,20.4,"A",771,"A"
"348","USGS","02481510",1980-05-02,20.7,"A",680,"A"
"349","USGS","02481510",1980-05-03,21.3,"A",891,"A"
"350","USGS","02481510",1980-05-04,21.8,"A",762,"A"
"351","USGS","02481510",1980-05-05,21.8,"A",580,"A"
"352","USGS","02481510",1980-05-06,22.5,"A",460,"A"
"353","USGS","02481510",1980-05-07,22.2,"A",420,"A"
"354","USGS","02481510",1980-05-08,23.2,"A",410,"A"
"355","USGS","02481510",1980-05-09,22.9,"A",400,"A"
"356","USGS","02481510",1980-05-10,22.8,"A",385,"A"
"357","USGS","02481510",1980-05-11,23.9,"A",360,"A"
"358","USGS","02481510",1980-05-12,24.7,"A",340,"A"
"359","USGS","02481510",1980-05-13,24.4,"A",320,"A"
"360","USGS","02481510",1980-05-14,24.4,"A",315,"A"
"361","USGS","02481510",1980-05-15,24.2,"A",320,"A"
"362","USGS","02481510",1980-05-16,22.3,"A",1160,"A"
"363","USGS","02481510",1980-05-17,21.2,"A",6660,"A"
"364","USGS","02481510",1980-05-18,21.3,"A",6600,"A"
"365","USGS","02481510",1980-05-19,21.1,"A",9660,"A"
"366","USGS","02481510",1980-05-20,21.4,"A",14900,"A"
"367","USGS","02481510",1980-05-21,21.7,"A",12500,"A"
"368","USGS","02481510",1980-05-22,21.5,"A",7150,"A"
"369","USGS","02481510",1980-05-23,22,"A",2440,"A"
"370","USGS","02481510",1980-05-24,23,"A",1670,"A"
"371","USGS","02481510",1980-05-25,23.9,"A",1190,"A"
"372","USGS","02481510",1980-05-26,24.7,"A",945,"A"
"373","USGS","02481510",1980-05-27,24.9,"A",797,"A"
"374","USGS","02481510",1980-05-28,25.2,"A",680,"A"
"375","USGS","02481510",1980-05-29,25.5,"A",600,"A"
"376","USGS","02481510",1980-05-30,25.2,"A",530,"A"
"377","USGS","02481510",1980-05-31,25.4,"A",470,"A"
"378","USGS","02481510",1980-06-01,25.6,"A",435,"A"
"379","USGS","02481510",1980-06-02,25.9,"A",390,"A"
"380","USGS","02481510",1980-06-03,26.3,"A",355,"A"
"381","USGS","02481510",1980-06-04,26.7,"A",328,"A"
"382","USGS","02481510",1980-06-05,28.8,"A",300,"A"
"383","USGS","02481510",1980-06-06,27.6,"A",280,"A"
"384","USGS","02481510",1980-06-07,28,"A",260,"A"
"385","USGS","02481510",1980-06-08,29,"A",230,"A"
"386","USGS","02481510",1980-06-09,27.5,"A",240,"A"
"387","USGS","02481510",1980-06-10,26.3,"A",230,"A"
"388","USGS","02481510",1980-06-11,26.5,"A",230,"A"
"389","USGS","02481510",1980-06-12,26.5,"A",211,"A"
"390","USGS","02481510",1980-06-13,26.9,"A",193,"A"
"391","USGS","02481510",1980-06-14,27.5,"A",181,"A"
"392","USGS","02481510",1980-06-15,28.1,"A",170,"A"
"393","USGS","02481510",1980-06-16,28.2,"A",165,"A"
"394","USGS","02481510",1980-06-17,28.4,"A",158,"A"
"395","USGS","02481510",1980-06-18,28.7,"A",157,"A"
"396","USGS","02481510",1980-06-19,28.8,"A",170,"A"
"397","USGS","02481510",1980-06-20,28.8,"A",175,"A"
"398","USGS","02481510",1980-06-21,29.4,"A",179,"A"
"399","USGS","02481510",1980-06-22,29.5,"A",168,"A"
"400","USGS","02481510",1980-06-23,28,"A",186,"A"
"401","USGS","02481510",1980-06-24,27.4,"A",275,"A"
"402","USGS","02481510",1980-06-25,27.4,"A",348,"A"
"403","USGS","02481510",1980-06-26,27,"A",334,"A"
"404","USGS","02481510",1980-06-27,27.1,"A",306,"A"
"405","USGS","02481510",1980-06-28,28.7,"A",223,"A"
"406","USGS","02481510",1980-06-29,29.7,"A",190,"A"
"407","USGS","02481510",1980-06-30,30.6,"A",190,"A"
"408","USGS","02481510",1980-07-01,30.8,"A",219,"A"
"409","USGS","02481510",1980-07-02,30.3,"A",215,"A"
"410","USGS","02481510",1980-07-03,30.6,"A",161,"A"
"411","USGS","02481510",1980-07-04,31.2,"A",139,"A"
"412","USGS","02481510",1980-07-05,31.7,"A",127,"A"
"413","USGS","02481510",1980-07-06,32,"A",120,"A"
"414","USGS","02481510",1980-07-07,31.8,"A",113,"A"
"415","USGS","02481510",1980-07-08,31,"A",112,"A"
"416","USGS","02481510",1980-07-09,31.4,"A",130,"A"
"417","USGS","02481510",1980-07-10,31.7,"A",147,"A"
"418","USGS","02481510",1980-07-11,31.9,"A",136,"A"
"419","USGS","02481510",1980-07-12,32.1,"A",117,"A"
"420","USGS","02481510",1980-07-13,32.3,"A",107,"A"
"421","USGS","02481510",1980-07-14,32.6,"A",99,"A"
"422","USGS","02481510",1980-07-15,32.4,"A",96,"A"
"423","USGS","02481510",1980-07-16,31.5,"A",93,"A"
"424","USGS","02481510",1980-07-17,30.8,"A",93,"A"
"425","USGS","02481510",1980-07-18,31.1,"A",117,"A"
"426","USGS","02481510",1980-07-19,30.5,"A",133,"A"
"427","USGS","02481510",1980-07-20,28.1,"A",165,"A"
"428","USGS","02481510",1980-07-21,25.8,"A",793,"A"
"429","USGS","02481510",1980-07-22,26.1,"A",1190,"A"
"430","USGS","02481510",1980-07-23,26.2,"A",744,"A"
"431","USGS","02481510",1980-07-24,27.4,"A",516,"A"
"432","USGS","02481510",1980-07-25,28.5,"A",324,"A"
"433","USGS","02481510",1980-07-26,28.2,"A",239,"A"
"434","USGS","02481510",1980-07-27,28.3,"A",193,"A"
"435","USGS","02481510",1980-07-28,28.4,"A",173,"A"
"436","USGS","02481510",1980-07-29,29,"A",239,"A"
"437","USGS","02481510",1980-07-30,29.7,"A",213,"A"
"438","USGS","02481510",1980-07-31,30.4,"A",195,"A"
"439","USGS","02481510",1980-08-01,30.1,"A",165,"A"
"440","USGS","02481510",1980-08-02,29.5,"A",138,"A"
"441","USGS","02481510",1980-08-03,29.5,"A",124,"A"
"442","USGS","02481510",1980-08-04,29.8,"A",127,"A"
"443","USGS","02481510",1980-08-05,30.3,"A",168,"A"
"444","USGS","02481510",1980-08-06,30.4,"A",136,"A"
"445","USGS","02481510",1980-08-07,30.5,"A",132,"A"
"446","USGS","02481510",1980-08-08,30.6,"A",113,"A"
"447","USGS","02481510",1980-08-09,30.4,"A",109,"A"
"448","USGS","02481510",1980-08-10,30.6,"A",98,"A"
"449","USGS","02481510",1980-08-11,30.4,"A",96,"A"
"450","USGS","02481510",1980-08-12,30.7,"A",102,"A"
"451","USGS","02481510",1980-08-13,30.8,"A",126,"A"
"452","USGS","02481510",1980-08-14,30.2,"A",138,"A"
"453","USGS","02481510",1980-08-15,30.1,"A",147,"A"
"454","USGS","02481510",1980-08-16,28.7,"A",160,"A"
"455","USGS","02481510",1980-08-17,29.1,"A",161,"A"
