"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"186","USGS","02207335",2002-05-17,20.6,"A",187,"A"
"187","USGS","02207335",2002-05-18,21,"A",328,"A"
"188","USGS","02207335",2002-05-19,20.1,"A",384,"A"
"189","USGS","02207335",2002-05-20,18.9,"A",240,"A"
"190","USGS","02207335",2002-05-21,17.8,"A",193,"A"
"191","USGS","02207335",2002-05-22,17.5,"A",175,"A"
"192","USGS","02207335",2002-05-23,17.7,"A",163,"A"
"193","USGS","02207335",2002-05-24,18.4,"A",154,"A"
"194","USGS","02207335",2002-05-25,19.6,"A",148,"A"
"195","USGS","02207335",2002-05-26,20.6,"A",141,"A"
"196","USGS","02207335",2002-05-27,21.7,"A",145,"A"
"197","USGS","02207335",2002-05-28,22.4,"A",147,"A"
"198","USGS","02207335",2002-05-29,22.5,"A",136,"A"
"199","USGS","02207335",2002-05-30,22.6,"A",132,"A"
"200","USGS","02207335",2002-05-31,23.3,"A",129,"A"
"201","USGS","02207335",2002-06-01,24.7,"A",129,"A"
"202","USGS","02207335",2002-06-02,25.5,"A",119,"A"
"203","USGS","02207335",2002-06-03,26.1,"A",117,"A"
"204","USGS","02207335",2002-06-04,26.4,"A",115,"A"
"205","USGS","02207335",2002-06-05,25.4,"A",270,"A"
"206","USGS","02207335",2002-06-06,25.3,"A",391,"A"
"207","USGS","02207335",2002-06-07,24.4,"A",2060,"A"
"208","USGS","02207335",2002-06-08,24.5,"A",889,"A"
"209","USGS","02207335",2002-06-09,24.4,"A",316,"A"
"210","USGS","02207335",2002-06-10,24.2,"A",218,"A"
"211","USGS","02207335",2002-06-11,24.3,"A",182,"A"
"212","USGS","02207335",2002-06-12,24.6,"A",160,"A"
"213","USGS","02207335",2002-06-13,25,"A",149,"A"
"214","USGS","02207335",2002-06-14,25,"A",210,"A"
"215","USGS","02207335",2002-06-15,24.1,"A",386,"A"
"216","USGS","02207335",2002-06-16,23.5,"A",254,"A"
"217","USGS","02207335",2002-06-17,23.7,"A",179,"A"
"218","USGS","02207335",2002-06-18,23.9,"A",150,"A"
"219","USGS","02207335",2002-06-19,24.3,"A",139,"A"
"220","USGS","02207335",2002-06-20,24.8,"A",129,"A"
"221","USGS","02207335",2002-06-21,24.3,"A",124,"A"
"222","USGS","02207335",2002-06-22,23.6,"A",121,"A"
"223","USGS","02207335",2002-06-23,23.7,"A",138,"A"
"224","USGS","02207335",2002-06-24,24.1,"A",342,"A"
"225","USGS","02207335",2002-06-25,24.6,"A",266,"A"
"226","USGS","02207335",2002-06-26,24.7,"A",169,"A"
"227","USGS","02207335",2002-06-27,25.2,"A",145,"A"
"228","USGS","02207335",2002-06-28,25.3,"A",158,"A"
"229","USGS","02207335",2002-06-29,25.2,"A",213,"A"
"230","USGS","02207335",2002-06-30,25.8,"A",153,"A"
"231","USGS","02207335",2002-07-01,26.4,"A",183,"A"
"232","USGS","02207335",2002-07-02,26.6,"A",184,"A"
"233","USGS","02207335",2002-07-03,25.9,"A",203,"A"
"234","USGS","02207335",2002-07-04,26.1,"A",177,"A"
"235","USGS","02207335",2002-07-05,26.8,"A",141,"A"
"236","USGS","02207335",2002-07-06,27.5,"A",120,"A"
"237","USGS","02207335",2002-07-07,27.6,"A",99.9,"A"
"238","USGS","02207335",2002-07-08,27.3,"A",97.6,"A"
"239","USGS","02207335",2002-07-09,26.6,"A",94.9,"A"
"240","USGS","02207335",2002-07-10,27,"A",89.3,"A"
"241","USGS","02207335",2002-07-11,26.5,"A",119,"A"
"242","USGS","02207335",2002-07-12,24.9,"A",217,"A"
"243","USGS","02207335",2002-07-13,24.1,"A",217,"A"
"244","USGS","02207335",2002-07-14,24.7,"A",262,"A"
"245","USGS","02207335",2002-07-15,25.9,"A",182,"A"
"246","USGS","02207335",2002-07-16,26.9,"A",136,"A"
"247","USGS","02207335",2002-07-17,27.5,"A",109,"A"
"248","USGS","02207335",2002-07-18,27.9,"A",98.6,"A"
"249","USGS","02207335",2002-07-19,27.8,"A",89.9,"A"
"250","USGS","02207335",2002-07-20,27.8,"A",83.7,"A"
"251","USGS","02207335",2002-07-21,27.6,"A",78.8,"A"
"252","USGS","02207335",2002-07-22,27.1,"A",75.9,"A"
"253","USGS","02207335",2002-07-23,27.4,"A",82,"A"
"254","USGS","02207335",2002-07-24,25.7,"A",483,"A"
"255","USGS","02207335",2002-07-25,25,"A",625,"A"
"256","USGS","02207335",2002-07-26,25.2,"A",363,"A"
"257","USGS","02207335",2002-07-27,25.6,"A",224,"A"
"258","USGS","02207335",2002-07-28,26.6,"A",173,"A"
"259","USGS","02207335",2002-07-29,27.5,"A",137,"A"
"260","USGS","02207335",2002-07-30,27.5,"A",116,"A"
"261","USGS","02207335",2002-07-31,26.7,"A",112,"A"
"262","USGS","02207335",2002-08-01,26.6,"A",290,"A"
"263","USGS","02207335",2002-08-02,27.3,"A",226,"A"
"264","USGS","02207335",2002-08-03,26.8,"A",178,"A"
"265","USGS","02207335",2002-08-04,26.7,"A",130,"A"
"266","USGS","02207335",2002-08-05,26.8,"A",102,"A"
"267","USGS","02207335",2002-08-06,27.4,"A",90.8,"A"
"268","USGS","02207335",2002-08-07,27.1,"A",84,"A"
"269","USGS","02207335",2002-08-08,26,"A",76.1,"A"
"270","USGS","02207335",2002-08-09,25.4,"A",68.5,"A"
"271","USGS","02207335",2002-08-10,25.2,"A",65.8,"A"
"272","USGS","02207335",2002-08-11,25.1,"A",65.2,"A"
"273","USGS","02207335",2002-08-12,25,"A",64.1,"A"
"274","USGS","02207335",2002-08-13,25.2,"A",63.5,"A"
"275","USGS","02207335",2002-08-14,25.9,"A",62,"A"
"276","USGS","02207335",2002-08-15,26,"A",60.5,"A"
"277","USGS","02207335",2002-08-16,26.6,"A",86.2,"A"
"278","USGS","02207335",2002-08-17,26.1,"A",199,"A"
"279","USGS","02207335",2002-08-18,26.3,"A",207,"A"
"280","USGS","02207335",2002-08-19,26.3,"A",214,"A"
"281","USGS","02207335",2002-08-20,26.2,"A",244,"A"
"282","USGS","02207335",2002-08-21,26.4,"A",168,"A"
"283","USGS","02207335",2002-08-22,26.3,"A",155,"A"
"284","USGS","02207335",2002-08-23,26.6,"A",116,"A"
"285","USGS","02207335",2002-08-24,27.1,"A",90.8,"A"
"286","USGS","02207335",2002-08-25,27.3,"A",79.2,"A"
"287","USGS","02207335",2002-08-26,26.7,"A",74.7,"A"
"288","USGS","02207335",2002-08-27,25.9,"A",76.6,"A"
"289","USGS","02207335",2002-08-28,25.1,"A",94.4,"A"
"290","USGS","02207335",2002-08-29,24.3,"A",137,"A"
"291","USGS","02207335",2002-08-30,23.7,"A",104,"A"
"292","USGS","02207335",2002-08-31,23.2,"A",92.7,"A"
"293","USGS","02207335",2002-09-01,23.3,"A",86.6,"A"
"294","USGS","02207335",2002-09-02,23.5,"A",75,"A"
"295","USGS","02207335",2002-09-03,24,"A",74.1,"A"
"296","USGS","02207335",2002-09-04,24.6,"A",71.2,"A"
"297","USGS","02207335",2002-09-05,25.3,"A",67.4,"A"
"298","USGS","02207335",2002-09-06,25.5,"A",63.4,"A"
"299","USGS","02207335",2002-09-07,24.8,"A",58.4,"A"
"300","USGS","02207335",2002-09-08,24.5,"A",54.9,"A"
"301","USGS","02207335",2002-09-09,24.4,"A",52.8,"A"
"302","USGS","02207335",2002-09-10,24.2,"A",53,"A"
"303","USGS","02207335",2002-09-11,24,"A",50,"A"
"304","USGS","02207335",2002-09-12,24.3,"A",50,"A"
"305","USGS","02207335",2002-09-13,23.8,"A",52.6,"A"
"306","USGS","02207335",2002-09-14,23.5,"A",235,"A"
"307","USGS","02207335",2002-09-15,23,"A",693,"A"
"308","USGS","02207335",2002-09-16,23.3,"A",582,"A"
"309","USGS","02207335",2002-09-17,24,"A",262,"A"
"310","USGS","02207335",2002-09-18,23.8,"A",1140,"A"
"311","USGS","02207335",2002-09-19,23.8,"A",956,"A"
"312","USGS","02207335",2002-09-20,24.2,"A",346,"A"
"313","USGS","02207335",2002-09-21,24.6,"A",316,"A"
"314","USGS","02207335",2002-09-22,24.2,"A",720,"A"
"315","USGS","02207335",2002-09-23,24,"A",544,"A"
"316","USGS","02207335",2002-09-24,23.5,"A",244,"A"
"317","USGS","02207335",2002-09-25,22.1,"A",198,"A"
"318","USGS","02207335",2002-09-26,20.7,"A",330,"A"
"319","USGS","02207335",2002-09-27,21.2,"A",745,"A"
"320","USGS","02207335",2002-09-28,21.8,"A",647,"A"
"321","USGS","02207335",2002-09-29,22,"A",309,"A"
"322","USGS","02207335",2002-09-30,22.1,"A",227,"A"
"323","USGS","02207335",2002-10-01,22.5,"A",207,"A"
"324","USGS","02207335",2002-10-02,23,"A",186,"A"
"325","USGS","02207335",2002-10-03,23.1,"A",169,"A"
"326","USGS","02207335",2002-10-04,23.1,"A",152,"A"
"327","USGS","02207335",2002-10-05,23.7,"A",154,"A"
"328","USGS","02207335",2002-10-06,23.7,"A",168,"A"
"329","USGS","02207335",2002-10-07,23.5,"A",247,"A"
"330","USGS","02207335",2002-10-08,22.5,"A",380,"A"
"331","USGS","02207335",2002-10-09,20.8,"A",229,"A"
"332","USGS","02207335",2002-10-10,20.1,"A",163,"A"
"333","USGS","02207335",2002-10-11,20.5,"A",157,"A"
"334","USGS","02207335",2002-10-12,21.1,"A",151,"A"
"335","USGS","02207335",2002-10-13,21.6,"A",193,"A"
"336","USGS","02207335",2002-10-14,21,"A",195,"A"
"337","USGS","02207335",2002-10-15,17.7,"A",617,"A"
"338","USGS","02207335",2002-10-16,16.7,"A",3050,"A"
"339","USGS","02207335",2002-10-17,16.3,"A",2130,"A"
"340","USGS","02207335",2002-10-18,15.9,"A",564,"A"
"341","USGS","02207335",2002-10-19,15.7,"A",371,"A"
"342","USGS","02207335",2002-10-20,16.2,"A",299,"A"
"343","USGS","02207335",2002-10-21,17.1,"A",355,"A e"
"344","USGS","02207335",2002-10-22,17.5,"A",315,"A e"
"345","USGS","02207335",2002-10-23,16.9,"A",250,"A e"
"346","USGS","02207335",2002-10-25,16.8,"A",210,"A e"
"347","USGS","02207335",2002-10-26,16.9,"A",210,"A"
"348","USGS","02207335",2002-10-27,17.4,"A",204,"A"
"349","USGS","02207335",2002-10-28,18.2,"A",216,"A"
"350","USGS","02207335",2002-10-29,19,"A",1030,"A"
"351","USGS","02207335",2002-10-30,18.7,"A",728,"A"
"352","USGS","02207335",2002-10-31,17.1,"A",375,"A"
"353","USGS","02207335",2002-11-01,15.3,"A",279,"A"
"354","USGS","02207335",2002-11-02,14.1,"A",238,"A"
"355","USGS","02207335",2002-11-03,13.9,"A",221,"A"
"356","USGS","02207335",2002-11-04,14,"A",245,"A"
"357","USGS","02207335",2002-11-05,14.1,"A",493,"A"
"358","USGS","02207335",2002-11-06,14,"A",2570,"A"
"359","USGS","02207335",2002-11-07,13.2,"A",1890,"A"
"360","USGS","02207335",2002-11-08,12.6,"A",585,"A"
"361","USGS","02207335",2002-11-09,12.9,"A",405,"A"
"362","USGS","02207335",2002-11-10,14.8,"A",331,"A"
"363","USGS","02207335",2002-11-11,16.6,"A",1440,"A"
"364","USGS","02207335",2002-11-12,16.9,"A",2460,"A"
"365","USGS","02207335",2002-11-13,15.2,"A",947,"A"
"366","USGS","02207335",2002-11-14,13.4,"A",561,"A"
"367","USGS","02207335",2002-11-15,12.5,"A",435,"A"
"368","USGS","02207335",2002-11-16,13.4,"A",874,"A"
"369","USGS","02207335",2002-11-17,12.8,"A",1710,"A"
"370","USGS","02207335",2002-11-18,11,"A",721,"A"
"371","USGS","02207335",2002-11-19,10.7,"A",466,"A"
"372","USGS","02207335",2002-11-20,11.3,"A",391,"A"
"373","USGS","02207335",2002-11-21,12.2,"A",463,"A"
"374","USGS","02207335",2002-11-22,11.7,"A",610,"A"
"375","USGS","02207335",2002-11-23,10.2,"A",387,"A"
"376","USGS","02207335",2002-11-24,9.5,"A",315,"A"
"377","USGS","02207335",2002-11-25,9.5,"A",289,"A"
"378","USGS","02207335",2002-11-26,9.7,"A",274,"A"
"379","USGS","02207335",2002-11-27,10.4,"A",264,"A"
"380","USGS","02207335",2002-11-28,9,"A",250,"A"
"381","USGS","02207335",2002-11-29,8,"A",238,"A"
"382","USGS","02207335",2002-11-30,8.7,"A",229,"A"
"383","USGS","02207335",2002-12-01,8.2,"A",224,"A"
"384","USGS","02207335",2002-12-02,7.1,"A",217,"A"
"385","USGS","02207335",2002-12-03,7.4,"A",220,"A"
"386","USGS","02207335",2002-12-04,8,"A",219,"A"
"387","USGS","02207335",2002-12-05,7.3,"A",397,"A"
"388","USGS","02207335",2002-12-06,6.8,"A",697,"A"
"389","USGS","02207335",2002-12-07,6.1,"A",366,"A"
"390","USGS","02207335",2002-12-08,6,"A",283,"A"
"391","USGS","02207335",2002-12-09,6.7,"A",257,"A"
"392","USGS","02207335",2002-12-10,7.4,"A",267,"A"
"393","USGS","02207335",2002-12-11,7.8,"A",1420,"A"
"394","USGS","02207335",2002-12-12,7.9,"A",1150,"A"
"395","USGS","02207335",2002-12-13,8.3,"A",782,"A"
"396","USGS","02207335",2002-12-14,8,"A",1020,"A"
"397","USGS","02207335",2002-12-15,7.2,"A",574,"A"
"398","USGS","02207335",2002-12-16,7.1,"A",425,"A"
"399","USGS","02207335",2002-12-17,7.9,"A",363,"A"
"400","USGS","02207335",2002-12-20,10.3,"A",891,"A"
"401","USGS","02207335",2002-12-21,9.3,"A",812,"A"
"402","USGS","02207335",2002-12-22,8.5,"A",455,"A"
"403","USGS","02207335",2002-12-23,8.5,"A",366,"A"
"404","USGS","02207335",2002-12-24,9.1,"A",1810,"A"
"405","USGS","02207335",2002-12-25,8.4,"A",4650,"A e"
"406","USGS","02207335",2002-12-26,7.1,"A",1220,"A e"
"407","USGS","02207335",2002-12-27,6.3,"A",710,"A e"
"408","USGS","02207335",2002-12-28,6.2,"A",550,"A e"
"409","USGS","02207335",2002-12-29,6.6,"A",460,"A e"
"410","USGS","02207335",2002-12-30,7.1,"A",400,"A e"
"411","USGS","02207335",2002-12-31,8.2,"A",368,"A"
"412","USGS","02207335",2003-01-01,9.8,"A",727,"A"
"413","USGS","02207335",2003-01-02,10.5,"A",675,"A"
"414","USGS","02207335",2003-01-03,10.1,"A",490,"A"
"415","USGS","02207335",2003-01-04,8.2,"A",428,"A"
"416","USGS","02207335",2003-01-05,7.4,"A",363,"A"
"417","USGS","02207335",2003-01-06,7.2,"A",348,"A"
"418","USGS","02207335",2003-01-07,6.7,"A",323,"A"
"419","USGS","02207335",2003-01-08,6.6,"A",302,"A"
"420","USGS","02207335",2003-01-09,7.9,"A",294,"A"
"421","USGS","02207335",2003-01-10,9.3,"A",304,"A"
"422","USGS","02207335",2003-01-11,8,"A",321,"A"
"423","USGS","02207335",2003-01-14,5.9,"A",259,"A"
"424","USGS","02207335",2003-01-15,5.9,"A",258,"A"
"425","USGS","02207335",2003-01-16,5.4,"A",356,"A"
"426","USGS","02207335",2003-01-17,5.3,"A",304,"A"
"427","USGS","02207335",2003-01-18,4.1,"A",278,"A"
"428","USGS","02207335",2003-01-19,3.7,"A",252,"A"
"429","USGS","02207335",2003-01-20,4.3,"A",246,"A"
"430","USGS","02207335",2003-01-21,6.9,"A",244,"A"
"431","USGS","02207335",2003-01-22,8.7,"A",290,"A"
"432","USGS","02207335",2003-01-23,7.4,"A",293,"A"
"433","USGS","02207335",2003-01-24,4.2,"A",267,"A"
"434","USGS","02207335",2003-01-25,3.6,"A",251,"A"
"435","USGS","02207335",2003-01-26,4.4,"A",248,"A"
"436","USGS","02207335",2003-01-27,4.5,"A",245,"A"
"437","USGS","02207335",2003-01-28,4.6,"A",237,"A"
"438","USGS","02207335",2003-01-29,6.1,"A",240,"A"
"439","USGS","02207335",2003-01-30,7.9,"A",1040,"A"
"440","USGS","02207335",2003-01-31,8.6,"A",1160,"A"
"441","USGS","02207335",2003-02-01,8.6,"A",531,"A"
"442","USGS","02207335",2003-02-02,8.5,"A",393,"A"
"443","USGS","02207335",2003-02-03,9.1,"A",331,"A"
"444","USGS","02207335",2003-02-04,10.6,"A",347,"A"
"445","USGS","02207335",2003-02-05,9.8,"A",429,"A"
"446","USGS","02207335",2003-02-06,8.8,"A",325,"A"
