"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"179","USGS","02392000",2014-11-03,8.8,"A",360,"A"
"180","USGS","02392000",2014-11-04,9,"A",358,"A"
"181","USGS","02392000",2014-11-05,9.5,"A",363,"A"
"182","USGS","02392000",2014-11-06,10.7,"A",375,"A"
"183","USGS","02392000",2014-11-07,10.8,"A",382,"A"
"184","USGS","02392000",2014-11-08,10.1,"A",384,"A"
"185","USGS","02392000",2014-11-09,9.9,"A",368,"A"
"186","USGS","02392000",2014-11-10,9.5,"A",363,"A"
"187","USGS","02392000",2014-11-11,9.5,"A",358,"A"
"188","USGS","02392000",2014-11-12,10.2,"A",355,"A"
"189","USGS","02392000",2014-11-13,9.9,"A",353,"A"
"190","USGS","02392000",2014-11-14,8,"A",351,"A"
"191","USGS","02392000",2014-11-15,6.5,"A",348,"A"
"192","USGS","02392000",2014-11-16,6.6,"A",342,"A"
"193","USGS","02392000",2014-11-17,7.6,"A",1080,"A"
"194","USGS","02392000",2014-11-18,6.9,"A",1640,"A"
"195","USGS","02392000",2014-11-19,5,"A",814,"A"
"196","USGS","02392000",2014-11-20,4.5,"A",582,"A"
"197","USGS","02392000",2014-11-21,4.8,"A",519,"A"
"198","USGS","02392000",2014-11-22,5.2,"A",477,"A"
"199","USGS","02392000",2014-11-23,6.7,"A",601,"A"
"200","USGS","02392000",2014-11-24,8.9,"A",2310,"A"
"201","USGS","02392000",2014-11-25,10.2,"A",1570,"A"
"202","USGS","02392000",2014-11-26,10,"A",1010,"A"
"203","USGS","02392000",2014-11-27,9,"A",797,"A"
"204","USGS","02392000",2014-11-28,7.3,"A",697,"A"
"205","USGS","02392000",2014-11-29,6.2,"A",643,"A"
"206","USGS","02392000",2014-11-30,6.9,"A",612,"A"
"207","USGS","02392000",2014-12-01,7.9,"A",587,"A"
"208","USGS","02392000",2014-12-02,9.1,"A",569,"A"
"209","USGS","02392000",2014-12-03,10.3,"A",559,"A"
"210","USGS","02392000",2014-12-04,10.9,"A",560,"A"
"211","USGS","02392000",2014-12-05,11.3,"A",575,"A"
"212","USGS","02392000",2014-12-06,11.5,"A",754,"A"
"213","USGS","02392000",2014-12-07,10.8,"A",1320,"A"
"214","USGS","02392000",2014-12-08,9.5,"A",919,"A"
"215","USGS","02392000",2014-12-09,8.5,"A",747,"A"
"216","USGS","02392000",2014-12-10,7.7,"A",681,"A"
"217","USGS","02392000",2014-12-11,6.6,"A",636,"A"
"218","USGS","02392000",2014-12-12,5.6,"A",604,"A"
"219","USGS","02392000",2014-12-13,4.9,"A",579,"A"
"220","USGS","02392000",2014-12-14,4.8,"A",569,"A"
"221","USGS","02392000",2014-12-15,4.5,"A",557,"A"
"222","USGS","02392000",2014-12-16,5.9,"A",575,"A"
"223","USGS","02392000",2014-12-17,6.6,"A",623,"A"
"224","USGS","02392000",2014-12-18,6.7,"A",574,"A"
"225","USGS","02392000",2014-12-19,6.6,"A",552,"A"
"226","USGS","02392000",2014-12-20,6.9,"A",550,"A"
"227","USGS","02392000",2014-12-21,7.7,"A",558,"A"
"228","USGS","02392000",2014-12-22,8.2,"A",547,"A"
"229","USGS","02392000",2014-12-23,8.1,"A",713,"A"
"230","USGS","02392000",2014-12-24,8.9,"A",2980,"A"
"231","USGS","02392000",2014-12-25,9.3,"A",2560,"A"
"232","USGS","02392000",2014-12-26,8.1,"A",1500,"A"
"233","USGS","02392000",2014-12-27,7.3,"A",1150,"A"
"234","USGS","02392000",2014-12-28,8.3,"A",1250,"A"
"235","USGS","02392000",2014-12-29,9.8,"A",1600,"A"
"236","USGS","02392000",2014-12-30,10.5,"A",1340,"A"
"237","USGS","02392000",2014-12-31,9.3,"A",1120,"A"
"238","USGS","02392000",2015-01-01,7.7,"A",990,"A"
"239","USGS","02392000",2015-01-02,7.5,"A",925,"A"
"240","USGS","02392000",2015-01-03,8.3,"A",1270,"A"
"241","USGS","02392000",2015-01-04,10.2,"A",8760,"A"
"242","USGS","02392000",2015-01-05,10,"A",8010,"A"
"243","USGS","02392000",2015-01-06,8.2,"A",3040,"A"
"244","USGS","02392000",2015-01-07,6.9,"A",2160,"A"
"245","USGS","02392000",2015-01-08,4.6,"A",1690,"A"
"246","USGS","02392000",2015-01-09,3.1,"A",1430,"A"
"247","USGS","02392000",2015-01-10,2.5,"A",1270,"A"
"248","USGS","02392000",2015-01-11,2.7,"A",1160,"A"
"249","USGS","02392000",2015-01-12,3.9,"A",1090,"A"
"250","USGS","02392000",2015-01-13,5.6,"A",1110,"A"
"251","USGS","02392000",2015-01-14,6.6,"A",1050,"A"
"252","USGS","02392000",2015-01-15,6.2,"A",996,"A"
"253","USGS","02392000",2015-01-16,5.8,"A",948,"A"
"254","USGS","02392000",2015-01-17,5.5,"A",909,"A"
"255","USGS","02392000",2015-01-18,5.6,"A",868,"A"
"256","USGS","02392000",2015-01-19,5.7,"A",844,"A"
"257","USGS","02392000",2015-01-20,6,"A",818,"A"
"258","USGS","02392000",2015-01-21,6.5,"A",814,"A"
"259","USGS","02392000",2015-01-22,6.4,"A",785,"A"
"260","USGS","02392000",2015-01-23,6.6,"A",844,"A"
"261","USGS","02392000",2015-01-24,6.8,"A",1320,"A"
"262","USGS","02392000",2015-01-25,6.4,"A",1230,"A"
"263","USGS","02392000",2015-01-26,6.6,"A",1050,"A"
"264","USGS","02392000",2015-01-27,6.1,"A",960,"A"
"265","USGS","02392000",2015-01-28,5.9,"A",895,"A"
"266","USGS","02392000",2015-01-29,5.7,"A",848,"A"
"267","USGS","02392000",2015-01-30,6,"A",831,"A"
"268","USGS","02392000",2015-01-31,5.6,"A",808,"A"
"269","USGS","02392000",2015-02-01,5.6,"A",790,"A"
"270","USGS","02392000",2015-02-02,6.6,"A",1510,"A"
"271","USGS","02392000",2015-02-03,6,"A",1650,"A"
"272","USGS","02392000",2015-02-04,5.3,"A",1200,"A"
"273","USGS","02392000",2015-02-05,5.4,"A",1060,"A"
"274","USGS","02392000",2015-02-06,4.9,"A",971,"A"
"275","USGS","02392000",2015-02-07,4.7,"A",908,"A"
"276","USGS","02392000",2015-02-08,5.4,"A",884,"A"
"277","USGS","02392000",2015-02-09,7.2,"A",897,"A"
"278","USGS","02392000",2015-02-10,8.2,"A",983,"A"
"279","USGS","02392000",2015-02-11,8.1,"A",861,"A"
"280","USGS","02392000",2015-02-12,7.5,"A",843,"A"
"281","USGS","02392000",2015-02-13,6,"A",793,"A"
"282","USGS","02392000",2015-02-14,5.3,"A",775,"A"
"283","USGS","02392000",2015-02-15,4.9,"A",765,"A"
"284","USGS","02392000",2015-02-16,4.4,"A",788,"A"
"285","USGS","02392000",2015-02-17,3.9,"A",1600,"A"
"286","USGS","02392000",2015-02-18,3.5,"A",1490,"A"
"287","USGS","02392000",2015-02-19,2.3,"A",1140,"A"
"288","USGS","02392000",2015-02-20,1.4,"A",954,"A"
"289","USGS","02392000",2015-02-21,1.7,"A",917,"A"
"290","USGS","02392000",2015-02-22,3,"A",1100,"A"
"291","USGS","02392000",2015-02-23,5.2,"A",1290,"A"
"292","USGS","02392000",2015-02-24,5.9,"A",1210,"A"
"293","USGS","02392000",2015-02-25,4.8,"A",1210,"A"
"294","USGS","02392000",2015-02-26,3.7,"A",1250,"A"
"295","USGS","02392000",2015-02-27,4.1,"A",1260,"A"
"296","USGS","02392000",2015-02-28,5.1,"A",1200,"A"
"297","USGS","02392000",2015-03-01,5.9,"A",1140,"A"
"298","USGS","02392000",2015-03-02,7.4,"A",1130,"A"
"299","USGS","02392000",2015-03-03,9.3,"A",1110,"A"
"300","USGS","02392000",2015-03-04,10,"A",1120,"A"
"301","USGS","02392000",2015-03-05,10.7,"A",1260,"A"
"302","USGS","02392000",2015-03-06,9,"A",1240,"A"
"303","USGS","02392000",2015-03-07,8.2,"A",1110,"A"
"304","USGS","02392000",2015-03-08,8.3,"A",1050,"A"
"305","USGS","02392000",2015-03-09,9.6,"A",975,"A"
"306","USGS","02392000",2015-03-10,11,"A",995,"A"
"307","USGS","02392000",2015-03-11,12.2,"A",992,"A"
"308","USGS","02392000",2015-03-12,12.8,"A",1010,"A"
"309","USGS","02392000",2015-03-13,12.5,"A",969,"A"
"310","USGS","02392000",2015-03-14,11.6,"A",1030,"A"
"311","USGS","02392000",2015-03-15,12.2,"A",1220,"A"
"312","USGS","02392000",2015-03-16,12.8,"A",1070,"A"
"313","USGS","02392000",2015-03-17,13.4,"A",999,"A"
"314","USGS","02392000",2015-03-18,14.3,"A",961,"A"
"315","USGS","02392000",2015-03-19,14,"A",929,"A"
"316","USGS","02392000",2015-03-20,12.6,"A",1070,"A"
"317","USGS","02392000",2015-03-21,12.9,"A",1070,"A"
"318","USGS","02392000",2015-03-22,13.8,"A",1020,"A"
"319","USGS","02392000",2015-03-23,14,"A",1100,"A"
"320","USGS","02392000",2015-03-24,14.5,"A",1040,"A"
"321","USGS","02392000",2015-03-25,15,"A",970,"A"
"322","USGS","02392000",2015-03-26,15.8,"A",934,"A"
"323","USGS","02392000",2015-03-27,15.5,"A",959,"A"
"324","USGS","02392000",2015-03-28,13.7,"A",947,"A"
"325","USGS","02392000",2015-03-29,11.9,"A",890,"A"
"326","USGS","02392000",2015-03-30,12.1,"A",914,"A"
"327","USGS","02392000",2015-03-31,12.8,"A",1000,"A"
"328","USGS","02392000",2015-04-01,14.6,"A",916,"A"
"329","USGS","02392000",2015-04-02,15.1,"A",900,"A"
"330","USGS","02392000",2015-04-03,15.2,"A",1050,"A"
"331","USGS","02392000",2015-04-04,16.3,"A",1070,"A"
"332","USGS","02392000",2015-04-05,15.4,"A",1020,"A"
"333","USGS","02392000",2015-04-06,14.6,"A",927,"A"
"334","USGS","02392000",2015-04-07,14.7,"A",1090,"A"
"335","USGS","02392000",2015-04-08,16.1,"A",1130,"A"
"336","USGS","02392000",2015-04-09,17.7,"A",1030,"A"
"337","USGS","02392000",2015-04-10,18.3,"A",1030,"A"
"338","USGS","02392000",2015-04-11,18.1,"A",1300,"A"
"339","USGS","02392000",2015-04-12,17.2,"A",1120,"A"
"340","USGS","02392000",2015-04-13,16.8,"A",1020,"A"
"341","USGS","02392000",2015-04-14,17,"A",1320,"A"
"342","USGS","02392000",2015-04-15,17.4,"A",1780,"A"
"343","USGS","02392000",2015-04-16,16.5,"A",1560,"A"
"344","USGS","02392000",2015-04-17,15.2,"A",1730,"A"
"345","USGS","02392000",2015-04-18,15.1,"A",1850,"A"
"346","USGS","02392000",2015-04-19,16.1,"A",2800,"A"
"347","USGS","02392000",2015-04-20,16.2,"A",6390,"A"
"348","USGS","02392000",2015-04-21,15.8,"A",3580,"A"
"349","USGS","02392000",2015-04-22,15.3,"A",2430,"A"
"350","USGS","02392000",2015-04-23,15.5,"A",2030,"A"
"351","USGS","02392000",2015-04-24,15.1,"A",1720,"A"
"352","USGS","02392000",2015-04-25,15.4,"A",1720,"A"
"353","USGS","02392000",2015-04-26,16.3,"A",1850,"A"
"354","USGS","02392000",2015-04-27,16.8,"A",1520,"A"
"355","USGS","02392000",2015-04-28,16.2,"A",1360,"A"
"356","USGS","02392000",2015-04-29,16,"A",1300,"A"
"357","USGS","02392000",2015-04-30,15.6,"A",1280,"A"
"358","USGS","02392000",2015-05-01,15.7,"A",1190,"A"
"359","USGS","02392000",2015-05-02,15.8,"A",1120,"A"
"360","USGS","02392000",2015-05-03,16.1,"A",1080,"A"
"361","USGS","02392000",2015-05-04,16.5,"A",1030,"A"
"362","USGS","02392000",2015-05-05,17.2,"A",997,"A"
"363","USGS","02392000",2015-05-06,17.8,"A",966,"A"
"364","USGS","02392000",2015-05-07,18.3,"A",933,"A"
"365","USGS","02392000",2015-05-08,19,"A",917,"A"
"366","USGS","02392000",2015-05-09,19.8,"A",945,"A"
"367","USGS","02392000",2015-05-10,20.5,"A",940,"A"
"368","USGS","02392000",2015-05-11,20.9,"A",904,"A"
"369","USGS","02392000",2015-05-12,21,"A",881,"A"
"370","USGS","02392000",2015-05-13,20.8,"A",865,"A"
"371","USGS","02392000",2015-05-14,20.5,"A",805,"A"
"372","USGS","02392000",2015-05-15,20.4,"A",775,"A"
"373","USGS","02392000",2015-05-16,20.2,"A",773,"A"
"374","USGS","02392000",2015-05-17,20,"A",777,"A"
"375","USGS","02392000",2015-05-18,20,"A",911,"A"
"376","USGS","02392000",2015-05-19,20.2,"A",1210,"A"
"377","USGS","02392000",2015-05-20,20.3,"A",1110,"A"
"378","USGS","02392000",2015-05-21,20.9,"A",880,"A"
"379","USGS","02392000",2015-05-22,20.2,"A",786,"A"
"380","USGS","02392000",2015-05-23,19.9,"A",736,"A"
"381","USGS","02392000",2015-05-24,19.7,"A",708,"A"
"382","USGS","02392000",2015-05-25,19.6,"A",746,"A"
"383","USGS","02392000",2015-05-26,19.3,"A",1280,"A"
"384","USGS","02392000",2015-05-27,19.3,"A",1870,"A"
"385","USGS","02392000",2015-05-28,19.6,"A",1360,"A"
"386","USGS","02392000",2015-05-29,19.7,"A",1240,"A"
"387","USGS","02392000",2015-05-30,20.4,"A",1000,"A e"
"388","USGS","02392000",2015-05-31,20.6,"A",950,"A e"
"389","USGS","02392000",2015-06-01,19.9,"A",1200,"A e"
"390","USGS","02392000",2015-06-02,20,"A",1680,"A"
"391","USGS","02392000",2015-06-03,20.2,"A",1260,"A"
"392","USGS","02392000",2015-06-04,19.8,"A",1190,"A"
"393","USGS","02392000",2015-06-05,20.2,"A",982,"A"
"394","USGS","02392000",2015-06-06,21.2,"A",887,"A"
"395","USGS","02392000",2015-06-07,21.8,"A",810,"A"
"396","USGS","02392000",2015-06-08,22.5,"A",765,"A"
"397","USGS","02392000",2015-06-09,22.9,"A",780,"A"
"398","USGS","02392000",2015-06-10,22.6,"A",1020,"A"
"399","USGS","02392000",2015-06-11,22.9,"A",841,"A"
"400","USGS","02392000",2015-06-12,23.1,"A",803,"A"
"401","USGS","02392000",2015-06-13,23.2,"A",787,"A"
"402","USGS","02392000",2015-06-14,23.8,"A",717,"A"
"403","USGS","02392000",2015-06-15,24.4,"A",674,"A"
"404","USGS","02392000",2015-06-16,24.8,"A",640,"A"
"405","USGS","02392000",2015-06-17,25.4,"A",614,"A"
"406","USGS","02392000",2015-06-18,25.6,"A",597,"A"
"407","USGS","02392000",2015-06-19,25.5,"A",634,"A"
"408","USGS","02392000",2015-06-20,25.4,"A",617,"A"
"409","USGS","02392000",2015-06-21,25.2,"A",584,"A"
"410","USGS","02392000",2015-06-22,25.4,"A",572,"A"
"411","USGS","02392000",2015-07-01,22.1,"A",608,"A"
"412","USGS","02392000",2015-07-02,21.7,"A",798,"A"
"413","USGS","02392000",2015-07-03,21.1,"A",1660,"A"
"414","USGS","02392000",2015-07-04,20.8,"A",1910,"A"
"415","USGS","02392000",2015-07-05,21.4,"A",1420,"A"
"416","USGS","02392000",2015-07-06,21.6,"A",1300,"A"
"417","USGS","02392000",2015-07-07,22.6,"A",945,"A"
"418","USGS","02392000",2015-07-08,23.4,"A",756,"A"
"419","USGS","02392000",2015-07-09,24.1,"A",664,"A"
"420","USGS","02392000",2015-07-10,25,"A",603,"A"
"421","USGS","02392000",2015-07-11,25.5,"A",568,"A"
"422","USGS","02392000",2015-07-12,25,"A",555,"A"
"423","USGS","02392000",2015-07-13,24.7,"A",726,"A"
"424","USGS","02392000",2015-07-14,25.2,"A",688,"A"
"425","USGS","02392000",2015-07-15,24.2,"A",1140,"A"
"426","USGS","02392000",2015-07-16,24.7,"A",825,"A"
"427","USGS","02392000",2015-07-17,25.3,"A",613,"A"
"428","USGS","02392000",2015-07-18,25.9,"A",552,"A"
"429","USGS","02392000",2015-07-19,26.2,"A",516,"A"
"430","USGS","02392000",2015-07-20,26.5,"A",520,"A"
"431","USGS","02392000",2015-07-21,26,"A",588,"A"
"432","USGS","02392000",2015-07-22,26,"A",531,"A"
"433","USGS","02392000",2015-07-23,25.5,"A",515,"A"
"434","USGS","02392000",2015-07-24,25.7,"A",496,"A"
"435","USGS","02392000",2015-07-25,26,"A",478,"A"
"436","USGS","02392000",2015-07-26,26.7,"A",462,"A"
"437","USGS","02392000",2015-07-27,26.8,"A",436,"A"
"438","USGS","02392000",2015-07-28,27,"A",425,"A"
"439","USGS","02392000",2015-07-29,27.1,"A",425,"A"
"440","USGS","02392000",2015-07-30,27.3,"A",426,"A"
"441","USGS","02392000",2015-09-26,18.8,"A",652,"A"
"442","USGS","02392000",2015-09-27,18.9,"A",593,"A"
"443","USGS","02392000",2015-09-28,19.6,"A",469,"A"
"444","USGS","02392000",2015-09-29,20.6,"A",436,"A"
"445","USGS","02392000",2015-09-30,21.1,"A",482,"A"
"446","USGS","02392000",2015-10-01,20.9,"A",486,"A"
