"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"49","USGS","09408135",1992-06-05,24,"A",60,"A"
"50","USGS","09408135",1992-06-07,23.1,"A",46,"A"
"51","USGS","09408135",1992-06-08,22.9,"A",46,"A"
"52","USGS","09408135",1992-06-09,23.9,"A",51,"A"
"53","USGS","09408135",1992-06-10,24.5,"A",53,"A"
"54","USGS","09408135",1992-06-11,24.1,"A",53,"A"
"55","USGS","09408135",1992-06-12,22.3,"A",55,"A"
"56","USGS","09408135",1992-06-13,20.6,"A",55,"A"
"57","USGS","09408135",1992-06-14,19.8,"A",55,"A"
"58","USGS","09408135",1992-06-15,20.4,"A",55,"A"
"59","USGS","09408135",1992-06-16,21,"A",55,"A"
"60","USGS","09408135",1992-06-17,22.4,"A",54,"A"
"61","USGS","09408135",1992-06-18,23.4,"A",55,"A"
"62","USGS","09408135",1992-06-19,24.1,"A",58,"A"
"63","USGS","09408135",1992-06-20,24.3,"A",56,"A"
"64","USGS","09408135",1992-06-21,24.7,"A",54,"A"
"65","USGS","09408135",1992-06-22,24.7,"A",57,"A"
"66","USGS","09408135",1992-06-23,24.3,"A",61,"A"
"67","USGS","09408135",1992-06-24,24,"A",60,"A"
"68","USGS","09408135",1992-06-25,23.6,"A",71,"A"
"69","USGS","09408135",1992-06-26,23.4,"A",70,"A"
"70","USGS","09408135",1992-06-27,24.2,"A",61,"A"
"71","USGS","09408135",1992-06-28,24.5,"A",62,"A"
"72","USGS","09408135",1992-06-29,23,"A",58,"A"
"73","USGS","09408135",1992-06-30,23.2,"A",57,"A"
"74","USGS","09408135",1992-07-01,22.2,"A",54,"A"
"75","USGS","09408135",1992-07-02,22.9,"A",51,"A"
"76","USGS","09408135",1992-07-03,23.9,"A",56,"A"
"77","USGS","09408135",1992-07-04,24.5,"A",47,"A"
"78","USGS","09408135",1992-07-05,24.9,"A",50,"A"
"79","USGS","09408135",1992-07-06,24.9,"A",54,"A"
"80","USGS","09408135",1992-07-07,22.8,"A",56,"A"
"81","USGS","09408135",1992-07-08,22.8,"A",61,"A"
"82","USGS","09408135",1992-07-09,24.5,"A",59,"A"
"83","USGS","09408135",1992-07-10,24.6,"A",64,"A"
"84","USGS","09408135",1992-07-11,25.3,"A",73,"A"
"85","USGS","09408135",1992-07-12,24.3,"A",59,"A"
"86","USGS","09408135",1992-07-13,24.9,"A",111,"A"
"87","USGS","09408135",1992-07-14,25.5,"A",123,"A"
"88","USGS","09408135",1992-07-15,24.5,"A",72,"A"
"89","USGS","09408135",1992-07-16,25.2,"A",70,"A"
"90","USGS","09408135",1992-07-17,25.6,"A",64,"A"
"91","USGS","09408135",1992-07-18,25.4,"A",59,"A"
"92","USGS","09408135",1992-07-19,25.6,"A",59,"A"
"93","USGS","09408135",1992-07-20,25.3,"A",55,"A"
"94","USGS","09408135",1992-07-21,25.5,"A",50,"A"
"95","USGS","09408135",1992-07-22,24.5,"A",38,"A"
"96","USGS","09408135",1992-07-23,25.7,"A",42,"A"
"97","USGS","09408135",1992-07-24,24.9,"A",42,"A"
"98","USGS","09408135",1992-07-25,25.5,"A",47,"A"
"99","USGS","09408135",1992-07-26,26.5,"A",48,"A"
"100","USGS","09408135",1992-07-27,26.1,"A",52,"A"
"101","USGS","09408135",1992-07-28,26.4,"A",51,"A"
"102","USGS","09408135",1992-07-29,25.9,"A",44,"A"
"103","USGS","09408135",1992-07-30,26.4,"A",37,"A"
"104","USGS","09408135",1992-07-31,25.6,"A",31,"A"
"105","USGS","09408135",1992-08-01,26,"A",33,"A"
"106","USGS","09408135",1992-08-02,27.5,"A",52,"A"
"107","USGS","09408135",1992-08-03,27,"A",50,"A"
"108","USGS","09408135",1992-08-04,26.5,"A",39,"A"
"109","USGS","09408135",1992-08-05,26.2,"A",43,"A"
"110","USGS","09408135",1992-08-06,26.5,"A",45,"A"
"111","USGS","09408135",1992-08-07,26.9,"A",86,"A"
"112","USGS","09408135",1992-08-08,26.6,"A",78,"A"
"113","USGS","09408135",1992-08-09,26.4,"A",74,"A"
"114","USGS","09408135",1992-08-10,26.6,"A",65,"A"
"115","USGS","09408135",1992-08-11,26.4,"A",67,"A"
"116","USGS","09408135",1992-08-12,26.3,"A",102,"A"
"117","USGS","09408135",1992-08-13,27.2,"A",76,"A"
"118","USGS","09408135",1992-08-14,27,"A",62,"A"
"119","USGS","09408135",1992-08-15,26.7,"A",56,"A"
"120","USGS","09408135",1992-08-16,25.9,"A",67,"A"
"121","USGS","09408135",1992-08-17,26,"A",57,"A"
"122","USGS","09408135",1992-08-18,26,"A",48,"A"
"123","USGS","09408135",1992-08-19,25.8,"A",48,"A"
"124","USGS","09408135",1992-08-20,25.4,"A",52,"A"
"125","USGS","09408135",1992-08-21,24.3,"A",55,"A"
"126","USGS","09408135",1992-08-22,23.9,"A",55,"A"
"127","USGS","09408135",1992-08-23,16.7,"A",750,"A e"
"128","USGS","09408135",1992-08-24,18.9,"A",200,"A e"
"129","USGS","09408135",1992-08-25,21.1,"A",120,"A e"
"130","USGS","09408135",1992-08-26,22.2,"A",89,"A"
"131","USGS","09408135",1992-08-27,22.4,"A",57,"A"
"132","USGS","09408135",1992-08-28,22.7,"A",48,"A"
"133","USGS","09408135",1992-08-29,22.9,"A",42,"A"
"134","USGS","09408135",1992-08-30,22.2,"A",48,"A"
"135","USGS","09408135",1992-08-31,21.7,"A",141,"A"
"136","USGS","09408135",1992-09-01,23,"A",87,"A"
"137","USGS","09408135",1992-09-02,22.8,"A",67,"A"
"138","USGS","09408135",1992-09-03,22.7,"A",69,"A"
"139","USGS","09408135",1992-09-04,22.7,"A",65,"A"
"140","USGS","09408135",1992-09-05,23,"A",64,"A"
"141","USGS","09408135",1992-09-06,23,"A",77,"A"
"142","USGS","09408135",1992-09-07,22.8,"A",76,"A"
"143","USGS","09408135",1992-09-08,23.2,"A",67,"A"
"144","USGS","09408135",1992-09-09,23.4,"A",66,"A"
"145","USGS","09408135",1992-09-10,23.1,"A",43,"A"
"146","USGS","09408135",1992-09-11,23,"A",51,"A"
"147","USGS","09408135",1992-09-12,22.6,"A",67,"A"
"148","USGS","09408135",1992-09-13,23,"A",79,"A"
"149","USGS","09408135",1992-09-14,22.7,"A",78,"A"
"150","USGS","09408135",1992-09-15,23.4,"A",67,"A"
"151","USGS","09408135",1992-09-16,23.4,"A",115,"A"
"152","USGS","09408135",1992-09-17,23,"A",68,"A"
"153","USGS","09408135",1992-09-18,22.4,"A",63,"A"
"154","USGS","09408135",1992-09-19,20.9,"A",141,"A"
"155","USGS","09408135",1992-09-20,20.8,"A",128,"A"
"156","USGS","09408135",1992-09-21,21.6,"A",109,"A"
"157","USGS","09408135",1992-09-22,22.5,"A",67,"A"
"158","USGS","09408135",1992-09-23,23.3,"A",66,"A"
"159","USGS","09408135",1992-09-24,23,"A",68,"A"
"160","USGS","09408135",1992-09-25,18.2,"A",54,"A"
"161","USGS","09408135",1992-09-26,18.5,"A",60,"A"
"162","USGS","09408135",1992-09-27,19.9,"A",69,"A"
"163","USGS","09408135",1992-09-28,20.5,"A",80,"A"
"164","USGS","09408135",1992-09-29,21.2,"A",71,"A"
"165","USGS","09408135",1992-09-30,21.3,"A",54,"A"
"166","USGS","09408135",1992-10-01,21.4,"A",61,"A"
"167","USGS","09408135",1992-10-02,20.1,"A",67,"A"
"168","USGS","09408135",1992-10-03,19.8,"A",71,"A"
"169","USGS","09408135",1992-10-04,18.3,"A",65,"A"
"170","USGS","09408135",1992-10-05,18.3,"A",76,"A"
"171","USGS","09408135",1992-10-06,18.7,"A",70,"A"
"172","USGS","09408135",1992-10-07,16,"A",65,"A"
"173","USGS","09408135",1992-10-08,16.6,"A",64,"A"
"174","USGS","09408135",1992-10-09,17,"A",66,"A"
"175","USGS","09408135",1992-10-10,17.6,"A",62,"A"
"176","USGS","09408135",1992-10-11,17.8,"A",76,"A"
"177","USGS","09408135",1992-10-13,18.1,"A",59,"A"
"178","USGS","09408135",1992-10-14,18.3,"A",58,"A"
"179","USGS","09408135",1992-10-15,18.4,"A",58,"A"
"180","USGS","09408135",1992-10-16,18.5,"A",61,"A"
"181","USGS","09408135",1992-10-17,18,"A",84,"A"
"182","USGS","09408135",1992-10-18,18,"A",89,"A"
"183","USGS","09408135",1992-10-19,17.9,"A",93,"A"
"184","USGS","09408135",1992-10-20,17.7,"A",93,"A"
"185","USGS","09408135",1992-10-21,17.4,"A",87,"A"
"186","USGS","09408135",1992-10-22,18.7,"A",84,"A"
"187","USGS","09408135",1992-10-23,17.7,"A",75,"A"
"188","USGS","09408135",1992-10-24,17.4,"A",82,"A"
"189","USGS","09408135",1992-10-25,18.2,"A",116,"A"
"190","USGS","09408135",1992-10-26,17.6,"A",107,"A"
"191","USGS","09408135",1992-10-27,17.4,"A",73,"A"
"192","USGS","09408135",1992-10-28,17.4,"A",79,"A"
"193","USGS","09408135",1992-10-29,16.8,"A",102,"A"
"194","USGS","09408135",1992-11-13,10,"A",103,"A e"
"195","USGS","09408135",1992-11-14,11.2,"A",103,"A e"
"196","USGS","09408135",1992-11-15,11.8,"A",88,"A e"
"197","USGS","09408135",1992-11-16,12.1,"A",94,"A e"
"198","USGS","09408135",1992-11-17,11.9,"A",90,"A e"
"199","USGS","09408135",1992-11-18,11.9,"A",62,"A e"
"200","USGS","09408135",1992-11-19,11.7,"A",60,"A e"
"201","USGS","09408135",1992-11-20,10,"A",58,"A e"
"202","USGS","09408135",1992-11-21,8.8,"A",59,"A e"
"203","USGS","09408135",1992-11-22,10.3,"A",60,"A e"
"204","USGS","09408135",1992-11-23,9.1,"A",60,"A e"
"205","USGS","09408135",1992-11-24,7.5,"A",57,"A e"
"206","USGS","09408135",1992-11-25,6.2,"A",54,"A e"
"207","USGS","09408135",1992-11-26,6.7,"A",52,"A e"
"208","USGS","09408135",1992-11-27,7.3,"A",56,"A e"
"209","USGS","09408135",1992-11-28,7.3,"A",65,"A e"
"210","USGS","09408135",1992-11-29,7.2,"A",60,"A e"
"211","USGS","09408135",1992-11-30,7.3,"A",54,"A e"
"212","USGS","09408135",1992-12-01,7.7,"A",44,"A e"
"213","USGS","09408135",1992-12-02,8.8,"A",49,"A e"
"214","USGS","09408135",1992-12-03,8,"A",50,"A e"
"215","USGS","09408135",1992-12-04,5.9,"A",54,"A e"
"216","USGS","09408135",1992-12-05,7.3,"A",60,"A e"
"217","USGS","09408135",1992-12-06,8.9,"A",68,"A e"
"218","USGS","09408135",1992-12-07,9.2,"A",70,"A e"
"219","USGS","09408135",1992-12-08,10.2,"A",80,"A e"
"220","USGS","09408135",1992-12-09,11.1,"A",76,"A e"
"221","USGS","09408135",1992-12-10,10.4,"A",73,"A e"
"222","USGS","09408135",1992-12-11,10.1,"A",75,"A e"
"223","USGS","09408135",1992-12-12,9.5,"A",90,"A e"
"224","USGS","09408135",1992-12-13,5.6,"A",93,"A e"
"225","USGS","09408135",1992-12-14,5.7,"A",88,"A e"
"226","USGS","09408135",1992-12-15,7,"A",80,"A e"
"227","USGS","09408135",1992-12-16,5.7,"A",83,"A e"
"228","USGS","09408135",1992-12-17,7.3,"A",90,"A e"
"229","USGS","09408135",1992-12-18,7.8,"A",95,"A e"
"230","USGS","09408135",1992-12-19,5.4,"A",95,"A e"
"231","USGS","09408135",1992-12-20,5.6,"A",95,"A e"
"232","USGS","09408135",1992-12-21,5.9,"A",90,"A e"
"233","USGS","09408135",1992-12-22,6.3,"A",90,"A e"
"234","USGS","09408135",1992-12-23,6.2,"A",90,"A e"
"235","USGS","09408135",1992-12-24,6.8,"A",90,"A e"
"236","USGS","09408135",1992-12-25,6.9,"A",90,"A e"
"237","USGS","09408135",1992-12-26,6.8,"A",88,"A e"
"238","USGS","09408135",1992-12-27,7.2,"A",88,"A e"
"239","USGS","09408135",1992-12-28,8.1,"A",150,"A e"
"240","USGS","09408135",1992-12-29,9,"A",130,"A e"
"241","USGS","09408135",1992-12-30,8.5,"A",180,"A e"
"242","USGS","09408135",1992-12-31,8.2,"A",120,"A e"
"243","USGS","09408135",1993-01-01,10,"A",115,"A e"
"244","USGS","09408135",1993-01-02,10,"A",115,"A e"
"245","USGS","09408135",1993-01-03,6.2,"A",125,"A e"
"246","USGS","09408135",1993-01-04,6,"A",110,"A e"
"247","USGS","09408135",1993-01-05,7.2,"A",110,"A e"
"248","USGS","09408135",1993-01-06,8.5,"A",120,"A e"
"249","USGS","09408135",1993-01-07,9.2,"A",140,"A e"
"250","USGS","09408135",1993-01-08,5.1,"A",1950,"A e"
"251","USGS","09408135",1993-01-09,6.3,"A",360,"A e"
"252","USGS","09408135",1993-01-10,7.9,"A",210,"A e"
"253","USGS","09408135",1993-01-11,6,"A",380,"A e"
"254","USGS","09408135",1993-01-12,6.5,"A",120,"A e"
"255","USGS","09408135",1993-01-13,8.4,"A",100,"A e"
"256","USGS","09408135",1993-01-14,6.1,"A",700,"A e"
"257","USGS","09408135",1993-01-15,6.6,"A",500,"A e"
"258","USGS","09408135",1993-01-16,7.3,"A",760,"A e"
"259","USGS","09408135",1993-01-17,6.8,"A",1050,"A e"
"260","USGS","09408135",1993-01-18,5.8,"A",1400,"A e"
"261","USGS","09408135",1993-01-19,6.8,"A",610,"A e"
"262","USGS","09408135",1993-01-20,8,"A",370,"A e"
"263","USGS","09408135",1993-01-21,9.8,"A",171,"A e"
"264","USGS","09408135",1993-01-22,9.7,"A",176,"A e"
"265","USGS","09408135",1993-01-23,7.4,"A",157,"A e"
"266","USGS","09408135",1993-01-24,7.5,"A",120,"A e"
"267","USGS","09408135",1993-01-25,8.1,"A",103,"A e"
"268","USGS","09408135",1993-01-26,8.7,"A",99,"A e"
"269","USGS","09408135",1993-01-27,9.1,"A",100,"A e"
"270","USGS","09408135",1993-01-28,9.2,"A",104,"A e"
"271","USGS","09408135",1993-01-29,8.5,"A",99,"A e"
"272","USGS","09408135",1993-01-30,7.7,"A",91,"A e"
"273","USGS","09408135",1993-01-31,6.7,"A",360,"A e"
"274","USGS","09408135",1993-02-01,6.8,"A",360,"A e"
"275","USGS","09408135",1993-02-02,7.8,"A",270,"A e"
"276","USGS","09408135",1993-02-03,7.4,"A",230,"A e"
"277","USGS","09408135",1993-02-04,8,"A",200,"A e"
"278","USGS","09408135",1993-02-05,8,"A",200,"A e"
"279","USGS","09408135",1993-02-06,9.6,"A",180,"A e"
"280","USGS","09408135",1993-02-07,10.5,"A",180,"A e"
"281","USGS","09408135",1993-02-08,8.5,"A",1600,"A e"
"282","USGS","09408135",1993-02-09,5.7,"A",2650,"A e"
"283","USGS","09408135",1993-02-10,7,"A",1080,"A e"
"284","USGS","09408135",1993-02-11,8.2,"A",600,"A e"
"285","USGS","09408135",1993-02-12,9.4,"A",480,"A e"
"286","USGS","09408135",1993-02-13,9.1,"A",400,"A e"
"287","USGS","09408135",1993-02-14,8.1,"A",350,"A e"
"288","USGS","09408135",1993-02-15,8.1,"A",300,"A e"
"289","USGS","09408135",1993-02-16,9.2,"A",270,"A e"
"290","USGS","09408135",1993-02-17,10.5,"A",250,"A e"
"291","USGS","09408135",1993-02-18,9.9,"A",250,"A e"
"292","USGS","09408135",1993-02-19,8.4,"A",1600,"A e"
"293","USGS","09408135",1993-02-20,5.2,"A",3100,"A e"
"294","USGS","09408135",1993-02-21,5.7,"A",1250,"A e"
"295","USGS","09408135",1993-02-22,6.9,"A",790,"A e"
"296","USGS","09408135",1993-02-23,7.5,"A",680,"A e"
"297","USGS","09408135",1993-02-24,7.9,"A",620,"A e"
"298","USGS","09408135",1993-02-25,8,"A",490,"A e"
"299","USGS","09408135",1993-02-26,8.3,"A",410,"A e"
"300","USGS","09408135",1993-02-27,8.1,"A",320,"A e"
"301","USGS","09408135",1993-02-28,8.1,"A",370,"A e"
"302","USGS","09408135",1993-03-01,8.6,"A",330,"A e"
"303","USGS","09408135",1993-03-02,9.3,"A",320,"A e"
"304","USGS","09408135",1993-03-03,9.4,"A",360,"A e"
"305","USGS","09408135",1993-03-04,10.1,"A",400,"A e"
"306","USGS","09408135",1993-03-05,10.5,"A",450,"A e"
"307","USGS","09408135",1993-03-06,10.6,"A",520,"A e"
"308","USGS","09408135",1993-03-07,11,"A",580,"A e"
"309","USGS","09408135",1993-03-08,11.4,"A",600,"A e"
"310","USGS","09408135",1993-03-09,11.2,"A",620,"A e"
"311","USGS","09408135",1993-03-10,11.6,"A",620,"A e"
"312","USGS","09408135",1993-03-11,11.6,"A",660,"A e"
"313","USGS","09408135",1993-03-12,10.1,"A",670,"A e"
"314","USGS","09408135",1993-03-13,10.2,"A",520,"A e"
"315","USGS","09408135",1993-03-14,10.8,"A",510,"A e"
"316","USGS","09408135",1993-03-15,11.5,"A",560,"A e"
"317","USGS","09408135",1993-03-16,11.8,"A",680,"A e"
"318","USGS","09408135",1993-03-17,11.9,"A",730,"A e"
"319","USGS","09408135",1993-03-18,12,"A",990,"A e"
"320","USGS","09408135",1993-03-19,10.8,"A",1020,"A e"
"321","USGS","09408135",1993-03-20,11,"A",880,"A e"
"322","USGS","09408135",1993-03-21,11.3,"A",820,"A e"
"323","USGS","09408135",1993-03-22,11.4,"A",900,"A e"
"324","USGS","09408135",1993-03-23,11.5,"A",860,"A e"
"325","USGS","09408135",1993-03-24,11.4,"A",980,"A e"
"326","USGS","09408135",1993-03-25,11.2,"A",1100,"A e"
"327","USGS","09408135",1993-03-26,10.1,"A",1430,"A e"
"328","USGS","09408135",1993-04-23,11.1,"A",1340,"A e"
"329","USGS","09408135",1993-05-19,14.8,"A",1180,"A e"
"330","USGS","09408135",1993-05-20,15.6,"A",1100,"A e"
"331","USGS","09408135",1993-05-21,15.4,"A",1000,"A e"
"332","USGS","09408135",1993-05-22,15.2,"A",965,"A"
"333","USGS","09408135",1993-05-23,16,"A",858,"A"
"334","USGS","09408135",1993-05-24,16.4,"A",793,"A"
"335","USGS","09408135",1993-05-25,16.5,"A",744,"A"
"336","USGS","09408135",1993-05-26,17.1,"A",853,"A"
"337","USGS","09408135",1993-05-27,18.8,"A",717,"A"
"338","USGS","09408135",1993-05-28,16.4,"A",613,"A"
"339","USGS","09408135",1993-05-29,16.6,"A",537,"A"
"340","USGS","09408135",1993-05-30,18.3,"A",484,"A"
"341","USGS","09408135",1993-05-31,18.4,"A",440,"A"
"342","USGS","09408135",1993-06-01,19.6,"A",409,"A"
"343","USGS","09408135",1993-06-02,21.9,"A",376,"A"
"344","USGS","09408135",1993-06-03,20.5,"A",341,"A"
"345","USGS","09408135",1993-06-04,19.8,"A",310,"A"
"346","USGS","09408135",1993-06-05,18.6,"A",296,"A"
"347","USGS","09408135",1993-06-06,16.6,"A",539,"A"
"348","USGS","09408135",1993-06-07,17.1,"A",408,"A"
"349","USGS","09408135",1993-06-08,18.1,"A",340,"A"
"350","USGS","09408135",1993-06-09,19.7,"A",295,"A"
"351","USGS","09408135",1993-06-10,21.3,"A",252,"A"
"352","USGS","09408135",1993-06-11,22.2,"A",222,"A"
"353","USGS","09408135",1993-06-12,22.6,"A",197,"A"
"354","USGS","09408135",1993-06-13,23.1,"A",179,"A"
"355","USGS","09408135",1993-06-14,24.4,"A",164,"A"
"356","USGS","09408135",1993-06-16,23.1,"A",133,"A"
"357","USGS","09408135",1993-06-17,21.7,"A",124,"A"
"358","USGS","09408135",1993-06-18,22.7,"A",126,"A"
"359","USGS","09408135",1993-06-19,24.5,"A",112,"A"
"360","USGS","09408135",1993-06-20,24.9,"A",99,"A"
"361","USGS","09408135",1993-06-21,25,"A",91,"A"
"362","USGS","09408135",1993-06-22,24.7,"A",92,"A"
"363","USGS","09408135",1993-06-23,24.3,"A",83,"A"
"364","USGS","09408135",1993-06-24,22.7,"A",78,"A"
"365","USGS","09408135",1993-06-25,24.3,"A",78,"A"
"366","USGS","09408135",1993-06-26,26.3,"A",77,"A"
"367","USGS","09408135",1993-06-27,25.6,"A",75,"A"
"368","USGS","09408135",1993-06-28,25.5,"A",76,"A"
"369","USGS","09408135",1993-06-29,25.8,"A",88,"A"
"370","USGS","09408135",1993-06-30,26.1,"A",79,"A"
"371","USGS","09408135",1993-07-01,26.4,"A",78,"A"
"372","USGS","09408135",1993-07-02,26.7,"A",77,"A"
"373","USGS","09408135",1993-07-05,24.7,"A",76,"A"
"374","USGS","09408135",1993-07-06,26,"A",79,"A"
"375","USGS","09408135",1993-07-07,26.3,"A",76,"A"
"376","USGS","09408135",1993-07-08,25.9,"A",73,"A"
"377","USGS","09408135",1993-07-09,26,"A",72,"A"
"378","USGS","09408135",1993-07-10,26.7,"A",168,"A"
"379","USGS","09408135",1993-07-11,26.3,"A",102,"A"
"380","USGS","09408135",1993-07-12,25.3,"A",108,"A"
"381","USGS","09408135",1993-07-14,24.4,"A",77,"A"
"382","USGS","09408135",1993-07-15,23.6,"A",63,"A"
"383","USGS","09408135",1993-07-16,23.3,"A",65,"A e"
"384","USGS","09408135",1993-07-17,23.5,"A",85,"A e"
"385","USGS","09408135",1993-07-18,24.2,"A",90,"A e"
"386","USGS","09408135",1993-07-19,24.6,"A",80,"A e"
"387","USGS","09408135",1993-07-20,24.8,"A",75,"A e"
"388","USGS","09408135",1993-07-21,24.1,"A",70,"A e"
"389","USGS","09408135",1993-07-22,23.6,"A",68,"A e"
"390","USGS","09408135",1993-07-23,24,"A",80,"A e"
"391","USGS","09408135",1993-07-24,23.5,"A",70,"A e"
"392","USGS","09408135",1993-07-25,24.8,"A",65,"A e"
"393","USGS","09408135",1993-07-26,24.7,"A",65,"A e"
"394","USGS","09408135",1993-07-27,24.9,"A",60,"A e"
"395","USGS","09408135",1993-07-28,25.7,"A",60,"A e"
"396","USGS","09408135",1993-07-29,24.9,"A",60,"A e"
"397","USGS","09408135",1993-07-30,25.4,"A",60,"A e"
"398","USGS","09408135",1993-07-31,25.5,"A",60,"A e"
"399","USGS","09408135",1993-08-01,25.5,"A",60,"A e"
"400","USGS","09408135",1993-08-02,25.8,"A",65,"A e"
"401","USGS","09408135",1993-08-03,26.1,"A",70,"A e"
"402","USGS","09408135",1993-08-04,25.2,"A",80,"A e"
"403","USGS","09408135",1993-08-05,25.5,"A",88,"A"
"404","USGS","09408135",1993-08-06,25.5,"A",75,"A"
"405","USGS","09408135",1993-08-07,24.7,"A",71,"A"
"406","USGS","09408135",1993-08-08,26.1,"A",81,"A"
"407","USGS","09408135",1993-08-09,24.7,"A",111,"A"
"408","USGS","09408135",1993-08-10,24.4,"A",141,"A"
"409","USGS","09408135",1993-08-11,23.9,"A",116,"A"
"410","USGS","09408135",1993-08-12,22.7,"A",97,"A"
"411","USGS","09408135",1993-08-13,22.4,"A",86,"A"
"412","USGS","09408135",1993-08-14,22.5,"A",82,"A"
"413","USGS","09408135",1993-08-15,22.2,"A",82,"A"
"414","USGS","09408135",1993-08-16,21.8,"A",83,"A"
"415","USGS","09408135",1993-08-17,22.4,"A",83,"A"
"416","USGS","09408135",1993-08-18,22.7,"A",75,"A"
"417","USGS","09408135",1993-08-19,22.7,"A",79,"A"
"418","USGS","09408135",1993-08-20,23.2,"A",84,"A"
"419","USGS","09408135",1993-08-21,22.5,"A",174,"A"
"420","USGS","09408135",1993-08-22,21.5,"A",120,"A"
"421","USGS","09408135",1993-08-23,22.6,"A",92,"A"
"422","USGS","09408135",1993-08-24,22.7,"A",83,"A"
"423","USGS","09408135",1993-08-25,23.7,"A",75,"A"
"424","USGS","09408135",1993-08-26,23.8,"A",88,"A"
"425","USGS","09408135",1993-08-27,23.4,"A",86,"A"
"426","USGS","09408135",1993-08-28,23,"A",171,"A"
"427","USGS","09408135",1993-08-29,22.6,"A",100,"A e"
"428","USGS","09408135",1993-08-31,22.9,"A",158,"A"
"429","USGS","09408135",1993-09-01,22.8,"A",140,"A"
"430","USGS","09408135",1993-09-02,23.1,"A",105,"A"
"431","USGS","09408135",1993-09-03,23.2,"A",103,"A"
"432","USGS","09408135",1993-09-04,23.1,"A",95,"A"
"433","USGS","09408135",1993-09-05,23,"A",104,"A"
"434","USGS","09408135",1993-09-06,22.5,"A",109,"A"
"435","USGS","09408135",1993-09-07,21.8,"A",103,"A"
"436","USGS","09408135",1993-09-08,21.7,"A",95,"A"
"437","USGS","09408135",1993-09-09,21.6,"A",92,"A"
"438","USGS","09408135",1993-09-10,21.9,"A",97,"A"
"439","USGS","09408135",1993-09-11,22,"A",102,"A"
"440","USGS","09408135",1993-09-12,21.6,"A",108,"A"
"441","USGS","09408135",1993-09-13,17.3,"A",117,"A"
"442","USGS","09408135",1993-09-14,17.8,"A",125,"A"
"443","USGS","09408135",1993-09-15,18.7,"A",121,"A"
"444","USGS","09408135",1993-09-16,19.6,"A",123,"A"
"445","USGS","09408135",1993-09-17,19,"A",123,"A"
"446","USGS","09408135",1993-09-18,19.2,"A",119,"A"
