"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"114","USGS","07179730",2007-06-03,20.3,"A",640,"A"
"115","USGS","07179730",2007-06-04,21.3,"A",484,"A"
"116","USGS","07179730",2007-06-05,22.1,"A",434,"A"
"117","USGS","07179730",2007-06-06,22.6,"A",408,"A"
"118","USGS","07179730",2007-06-07,22.8,"A",234,"A"
"119","USGS","07179730",2007-06-08,22.9,"A",121,"A"
"120","USGS","07179730",2007-06-09,22.6,"A",98.2,"A"
"121","USGS","07179730",2007-06-10,22.7,"A",90.2,"A"
"122","USGS","07179730",2007-06-11,23.2,"A",84.3,"A"
"123","USGS","07179730",2007-06-12,23.5,"A",81.5,"A"
"124","USGS","07179730",2007-06-13,23.4,"A",393,"A"
"125","USGS","07179730",2007-06-14,22.5,"A",455,"A"
"126","USGS","07179730",2007-06-15,22.4,"A",198,"A"
"127","USGS","07179730",2007-06-16,23.3,"A",138,"A"
"128","USGS","07179730",2007-06-17,24.1,"A",104,"A"
"129","USGS","07179730",2007-06-18,24.7,"A",88.9,"A"
"130","USGS","07179730",2007-06-19,24.8,"A",276,"A"
"131","USGS","07179730",2007-06-20,24.5,"A",404,"A"
"132","USGS","07179730",2007-06-21,24.6,"A",357,"A"
"133","USGS","07179730",2007-06-22,24.9,"A",345,"A"
"134","USGS","07179730",2007-06-23,25,"A",183,"A"
"135","USGS","07179730",2007-06-24,25.3,"A",70.9,"A"
"136","USGS","07179730",2007-06-25,26.2,"A",62,"A"
"137","USGS","07179730",2007-06-26,26.4,"A",54.5,"A"
"138","USGS","07179730",2007-06-27,26,"A",53.6,"A"
"139","USGS","07179730",2007-06-28,25.1,"A",77.5,"A"
"140","USGS","07179730",2007-06-29,24.1,"A",111,"A"
"141","USGS","07179730",2007-06-30,22.2,"A",513,"A"
"142","USGS","07179730",2007-07-01,21,"A",538,"A"
"143","USGS","07179730",2007-07-02,21.7,"A",249,"A"
"144","USGS","07179730",2007-07-03,23,"A",168,"A"
"145","USGS","07179730",2007-07-04,23.5,"A",152,"A"
"146","USGS","07179730",2007-07-05,24.8,"A",138,"A"
"147","USGS","07179730",2007-07-06,25.4,"A",115,"A"
"148","USGS","07179730",2007-07-07,26.1,"A",82.9,"A"
"149","USGS","07179730",2007-07-08,26.9,"A",71.2,"A"
"150","USGS","07179730",2007-07-09,27.2,"A",81.8,"A"
"151","USGS","07179730",2007-07-10,26.7,"A",141,"A"
"152","USGS","07179730",2007-07-11,25,"A",80,"A"
"153","USGS","07179730",2007-07-12,25.2,"A",57.9,"A"
"154","USGS","07179730",2007-07-13,25.6,"A",50.1,"A"
"155","USGS","07179730",2007-07-14,26.1,"A",45.4,"A"
"156","USGS","07179730",2007-07-15,26.9,"A",41,"A"
"157","USGS","07179730",2007-07-16,27.5,"A",36.6,"A"
"158","USGS","07179730",2007-07-19,28,"A",27.1,"A"
"159","USGS","07179730",2007-07-20,28.2,"A",26.1,"A"
"160","USGS","07179730",2007-07-21,28,"A",50.4,"A"
"161","USGS","07179730",2007-07-22,27.6,"A",35.8,"A"
"162","USGS","07179730",2007-07-23,27.6,"A",25,"A"
"163","USGS","07179730",2007-07-24,27.3,"A",24.9,"A"
"164","USGS","07179730",2007-07-25,27.4,"A",26.5,"A"
"165","USGS","07179730",2007-07-26,27.5,"A",22.7,"A"
"166","USGS","07179730",2007-07-27,27.9,"A",20.3,"A"
"167","USGS","07179730",2007-07-28,28,"A",18.1,"A"
"168","USGS","07179730",2007-07-29,27.4,"A",19.5,"A"
"169","USGS","07179730",2007-07-30,27.3,"A",29.4,"A"
"170","USGS","07179730",2007-07-31,27.3,"A",27.1,"A"
"171","USGS","07179730",2007-08-01,27.4,"A",26,"A"
"172","USGS","07179730",2007-08-02,27.7,"A",22.1,"A"
"173","USGS","07179730",2007-08-03,27.5,"A",45,"A"
"174","USGS","07179730",2007-08-04,27.7,"A",52.4,"A"
"175","USGS","07179730",2007-08-05,28.3,"A",25.9,"A"
"176","USGS","07179730",2007-08-06,28.8,"A",20.1,"A"
"177","USGS","07179730",2007-08-07,29.2,"A",18.1,"A"
"178","USGS","07179730",2007-08-08,29.3,"A",15.7,"A"
"179","USGS","07179730",2007-08-09,29.7,"A",14.5,"A"
"180","USGS","07179730",2007-08-10,29.7,"A",14.2,"A"
"181","USGS","07179730",2007-08-11,29.4,"A",12.9,"A"
"182","USGS","07179730",2007-08-12,29.9,"A",13,"A"
"183","USGS","07179730",2007-08-13,29.8,"A",19.4,"A"
"184","USGS","07179730",2007-08-14,29.8,"A",20.4,"A"
"185","USGS","07179730",2007-08-15,29.5,"A",19.2,"A"
"186","USGS","07179730",2007-08-16,29.4,"A",18.9,"A"
"187","USGS","07179730",2007-08-17,29.3,"A",17.8,"A"
"188","USGS","07179730",2007-08-18,29.1,"A",18.6,"A"
"189","USGS","07179730",2007-08-19,28.6,"A",23.8,"A"
"190","USGS","07179730",2007-08-20,28.6,"A",26.7,"A"
"191","USGS","07179730",2007-08-21,28.6,"A",26,"A"
"192","USGS","07179730",2007-08-22,28.2,"A",24,"A"
"193","USGS","07179730",2007-08-23,28.1,"A",22.9,"A"
"194","USGS","07179730",2007-08-24,27.7,"A",23.6,"A"
"195","USGS","07179730",2007-08-25,27.3,"A",23.9,"A"
"196","USGS","07179730",2007-08-26,27.1,"A",23.9,"A"
"197","USGS","07179730",2007-08-27,27.4,"A",23.5,"A"
"198","USGS","07179730",2007-08-28,27.4,"A",23.5,"A"
"199","USGS","07179730",2007-08-29,26.9,"A",23.7,"A"
"200","USGS","07179730",2007-08-30,26.4,"A",23.9,"A"
"201","USGS","07179730",2007-08-31,26.2,"A",24.3,"A"
"202","USGS","07179730",2007-09-01,25.8,"A",24,"A"
"203","USGS","07179730",2007-09-02,25.4,"A",23.4,"A"
"204","USGS","07179730",2007-09-03,25,"A",23,"A"
"205","USGS","07179730",2007-09-04,24.9,"A",23.1,"A"
"206","USGS","07179730",2007-09-05,24.9,"A",24.1,"A"
"207","USGS","07179730",2007-09-06,25,"A",23.4,"A"
"208","USGS","07179730",2007-09-07,25.2,"A",30.1,"A"
"209","USGS","07179730",2007-09-08,25,"A",26.7,"A"
"210","USGS","07179730",2007-09-09,24.7,"A",24.2,"A"
"211","USGS","07179730",2007-09-10,23.9,"A",24,"A"
"212","USGS","07179730",2007-09-11,23.3,"A",23.4,"A"
"213","USGS","07179730",2007-09-12,22.6,"A",24.6,"A"
"214","USGS","07179730",2007-09-13,22.7,"A",24.3,"A"
"215","USGS","07179730",2007-09-14,21.6,"A",23.6,"A"
"216","USGS","07179730",2007-09-15,20.3,"A",26.4,"A"
"217","USGS","07179730",2007-09-16,19.6,"A",27.1,"A"
"218","USGS","07179730",2007-09-17,20.3,"A",26.4,"A"
"219","USGS","07179730",2007-09-18,20.6,"A",25.9,"A"
"220","USGS","07179730",2007-09-19,21.2,"A",25.7,"A"
"221","USGS","07179730",2007-09-20,22.2,"A",25.3,"A"
"222","USGS","07179730",2007-09-21,22.8,"A",24.8,"A"
"223","USGS","07179730",2007-09-22,22.8,"A",24.3,"A"
"224","USGS","07179730",2007-09-23,23.3,"A",24.6,"A"
"225","USGS","07179730",2007-09-24,23.6,"A",23.6,"A"
"226","USGS","07179730",2007-09-25,23,"A",23.1,"A"
"227","USGS","07179730",2007-09-26,21.9,"A",22.6,"A"
"228","USGS","07179730",2007-09-27,22,"A",22.8,"A"
"229","USGS","07179730",2007-09-28,21.2,"A",22.7,"A"
"230","USGS","07179730",2007-09-29,21.2,"A",23,"A"
"231","USGS","07179730",2007-09-30,20.9,"A",23.4,"A"
"232","USGS","07179730",2007-10-01,20.4,"A",23.5,"A"
"233","USGS","07179730",2007-10-02,20.4,"A",25.6,"A"
"234","USGS","07179730",2007-10-03,19.9,"A",24.7,"A"
"235","USGS","07179730",2007-10-04,20.2,"A",24.1,"A"
"236","USGS","07179730",2007-10-05,20.9,"A",22.5,"A"
"237","USGS","07179730",2007-10-06,21.5,"A",21,"A"
"238","USGS","07179730",2007-10-07,22.1,"A",16.8,"A"
"239","USGS","07179730",2007-10-08,21.7,"A",21.1,"A"
"240","USGS","07179730",2007-10-09,21,"A",16.9,"A"
"241","USGS","07179730",2007-10-10,20.2,"A",16.2,"A"
"242","USGS","07179730",2007-10-11,19.3,"A",13.2,"A"
"243","USGS","07179730",2007-10-12,18.5,"A",10.2,"A"
"244","USGS","07179730",2007-10-13,18.4,"A",8.69,"A"
"245","USGS","07179730",2007-10-14,18.4,"A",8.72,"A"
"246","USGS","07179730",2007-10-15,18.2,"A",37.3,"A"
"247","USGS","07179730",2007-10-16,17.3,"A",25.4,"A"
"248","USGS","07179730",2007-10-17,17,"A",32.7,"A"
"249","USGS","07179730",2007-10-18,16.2,"A",99.3,"A"
"250","USGS","07179730",2007-10-19,15.7,"A",27.2,"A"
"251","USGS","07179730",2007-10-20,15.6,"A",14.4,"A"
"252","USGS","07179730",2007-10-21,16.1,"A",10.8,"A"
"253","USGS","07179730",2007-10-22,14.8,"A",13.5,"A"
"254","USGS","07179730",2007-10-23,14.4,"A",13.1,"A"
"255","USGS","07179730",2007-10-24,14,"A",10.7,"A"
"256","USGS","07179730",2007-10-25,13.4,"A",9.91,"A"
"257","USGS","07179730",2007-10-26,13.3,"A",8.99,"A"
"258","USGS","07179730",2007-10-27,13,"A",8.33,"A"
"259","USGS","07179730",2007-10-28,12.2,"A",12,"A"
"260","USGS","07179730",2007-10-29,12.3,"A",25.2,"A"
"261","USGS","07179730",2007-10-30,12.3,"A",25.7,"A"
"262","USGS","07179730",2007-10-31,12.2,"A",25.1,"A"
"263","USGS","07179730",2007-11-01,11.1,"A",25.4,"A"
"264","USGS","07179730",2007-11-02,11.2,"A",26.2,"A"
"265","USGS","07179730",2007-11-03,10.6,"A",23.1,"A"
"266","USGS","07179730",2007-11-04,10.8,"A",17,"A"
"267","USGS","07179730",2007-11-05,10.7,"A",15.9,"A"
"268","USGS","07179730",2007-11-06,9.8,"A",25.6,"A"
"269","USGS","07179730",2007-11-07,9.2,"A",29.6,"A"
"270","USGS","07179730",2007-11-08,9,"A",27.9,"A"
"271","USGS","07179730",2007-11-09,9,"A",26.1,"A"
"272","USGS","07179730",2007-11-10,9,"A",27.2,"A"
"273","USGS","07179730",2007-11-11,10,"A",27.3,"A"
"274","USGS","07179730",2007-11-12,10.6,"A",26.6,"A"
"275","USGS","07179730",2007-11-13,10.3,"A",26.2,"A"
"276","USGS","07179730",2007-11-14,10.1,"A",26.4,"A"
"277","USGS","07179730",2007-11-15,9.3,"A",25.8,"A"
"278","USGS","07179730",2007-11-16,9.1,"A",26.7,"A"
"279","USGS","07179730",2007-11-17,9,"A",26.7,"A"
"280","USGS","07179730",2007-11-18,9.1,"A",26.6,"A"
"281","USGS","07179730",2007-11-19,9.5,"A",26.5,"A"
"282","USGS","07179730",2007-11-20,10.3,"A",26.5,"A"
"283","USGS","07179730",2007-11-21,8.7,"A",26.4,"A"
"284","USGS","07179730",2007-11-22,7.4,"A",26.3,"A"
"285","USGS","07179730",2007-11-23,6.6,"A",26.5,"A"
"286","USGS","07179730",2007-11-24,6.4,"A",28,"A"
"287","USGS","07179730",2007-11-25,6,"A",27.9,"A"
"288","USGS","07179730",2007-11-26,6,"A",27,"A"
"289","USGS","07179730",2007-11-27,5.4,"A",22.4,"A"
"290","USGS","07179730",2007-11-28,5.2,"A",18.7,"A"
"291","USGS","07179730",2007-11-29,4.3,"A",17.6,"A"
"292","USGS","07179730",2007-11-30,3.9,"A",17.2,"A"
"293","USGS","07179730",2007-12-01,4.5,"A",17.5,"A"
"294","USGS","07179730",2007-12-02,4.9,"A",18.5,"A"
"295","USGS","07179730",2007-12-03,4.2,"A",18.8,"A"
"296","USGS","07179730",2007-12-04,4.6,"A",18.4,"A"
"297","USGS","07179730",2007-12-05,4.3,"A",18.5,"A"
"298","USGS","07179730",2007-12-06,3.7,"A",19.7,"A"
"299","USGS","07179730",2007-12-07,3.6,"A",19.8,"A"
"300","USGS","07179730",2007-12-08,3,"A",19,"A"
"301","USGS","07179730",2007-12-09,2.1,"A",18.2,"A"
"302","USGS","07179730",2007-12-10,2.1,"A",18.3,"A"
"303","USGS","07179730",2007-12-11,2.1,"A",140,"A"
"304","USGS","07179730",2007-12-12,0.6,"A",548,"A"
"305","USGS","07179730",2007-12-13,0.2,"A",210,"A"
"306","USGS","07179730",2007-12-14,0.3,"A",111,"A"
"307","USGS","07179730",2007-12-15,0.3,"A",125,"A"
"308","USGS","07179730",2007-12-16,0.3,"A",67.1,"A"
"309","USGS","07179730",2007-12-17,0.4,"A",60.6,"A"
"310","USGS","07179730",2007-12-18,0.5,"A",48.7,"A"
"311","USGS","07179730",2007-12-19,0.6,"A",40.6,"A"
"312","USGS","07179730",2007-12-20,0.8,"A",38.1,"A"
"313","USGS","07179730",2007-12-21,0.9,"A",39.3,"A"
"314","USGS","07179730",2007-12-22,0.7,"A",42,"A"
"315","USGS","07179730",2007-12-23,0.6,"A",36.5,"A"
"316","USGS","07179730",2007-12-24,0.7,"A",44.4,"A"
"317","USGS","07179730",2007-12-25,0.6,"A",38.2,"A"
"318","USGS","07179730",2007-12-26,0.5,"A",35.5,"A"
"319","USGS","07179730",2007-12-27,0.5,"A",34.2,"A"
"320","USGS","07179730",2007-12-28,0.4,"A",39.5,"A"
"321","USGS","07179730",2007-12-29,0.3,"A",41.8,"A"
"322","USGS","07179730",2007-12-30,0.3,"A",40,"A"
"323","USGS","07179730",2007-12-31,0.4,"A",39.6,"A"
"324","USGS","07179730",2008-01-01,0.3,"A",37.5,"A"
"325","USGS","07179730",2008-01-02,0.2,"A",33,"A"
"326","USGS","07179730",2008-01-03,0.3,"A",31.9,"A"
"327","USGS","07179730",2008-01-04,0.4,"A",33.8,"A"
"328","USGS","07179730",2008-01-05,0.5,"A",43.7,"A"
"329","USGS","07179730",2008-01-06,0.3,"A",108,"A"
"330","USGS","07179730",2008-01-07,0.1,"A",391,"A"
"331","USGS","07179730",2008-01-08,0.1,"A",325,"A"
"332","USGS","07179730",2008-01-09,0.1,"A",513,"A"
"333","USGS","07179730",2008-01-10,0.1,"A",534,"A"
"334","USGS","07179730",2008-01-11,0.9,"A",477,"A"
"335","USGS","07179730",2008-01-12,1.5,"A",455,"A"
"336","USGS","07179730",2008-01-13,1.3,"A",439,"A"
"337","USGS","07179730",2008-01-14,1,"A",428,"A"
"338","USGS","07179730",2008-01-15,0.9,"A",229,"A"
"339","USGS","07179730",2008-01-16,1,"A",156,"A"
"340","USGS","07179730",2008-01-17,0.3,"A",142,"A"
"341","USGS","07179730",2008-01-18,0.2,"A",114,"A"
"342","USGS","07179730",2008-01-19,0.2,"A",137,"A"
"343","USGS","07179730",2008-01-20,0.2,"A",148,"A"
"344","USGS","07179730",2008-01-21,0.1,"A",143,"A"
"345","USGS","07179730",2008-01-22,0.1,"A",121,"A"
"346","USGS","07179730",2008-01-23,0.2,"A",128,"A"
"347","USGS","07179730",2008-01-24,0.2,"A",119,"A"
"348","USGS","07179730",2008-01-25,0.2,"A",126,"A"
"349","USGS","07179730",2008-01-26,0.2,"A",123,"A"
"350","USGS","07179730",2008-01-27,0.3,"A",124,"A"
"351","USGS","07179730",2008-01-28,0.3,"A",131,"A"
"352","USGS","07179730",2008-01-29,0.3,"A",133,"A"
"353","USGS","07179730",2008-01-30,0.3,"A",96.7,"A"
"354","USGS","07179730",2008-01-31,0.2,"A",55.8,"A"
"355","USGS","07179730",2008-02-01,0.3,"A",46.1,"A"
"356","USGS","07179730",2008-02-02,0.5,"A",52.4,"A"
"357","USGS","07179730",2008-02-03,0.5,"A",50.6,"A"
"358","USGS","07179730",2008-02-04,0.6,"A",51.1,"A"
"359","USGS","07179730",2008-02-05,0.7,"A",118,"A"
"360","USGS","07179730",2008-02-06,0.7,"A",170,"A"
"361","USGS","07179730",2008-02-07,0.2,"A",161,"A"
"362","USGS","07179730",2008-02-08,0.4,"A",176,"A"
"363","USGS","07179730",2008-02-09,0.8,"A",213,"A"
"364","USGS","07179730",2008-02-10,0.5,"A",299,"A"
"365","USGS","07179730",2008-02-11,0.2,"A",225,"A"
"366","USGS","07179730",2008-02-12,0.2,"A",200,"A"
"367","USGS","07179730",2008-02-13,0.3,"A",196,"A"
"368","USGS","07179730",2008-02-14,0.7,"A",202,"A"
"369","USGS","07179730",2008-02-15,0.7,"A",197,"A"
"370","USGS","07179730",2008-02-16,0.8,"A",195,"A"
"371","USGS","07179730",2008-02-17,0.7,"A",2210,"A"
"372","USGS","07179730",2008-02-18,1.4,"A",3880,"A"
"373","USGS","07179730",2008-02-19,1.4,"A",982,"A"
"374","USGS","07179730",2008-02-20,1.7,"A",1330,"A"
"375","USGS","07179730",2008-02-21,0.7,"A",1350,"A"
"376","USGS","07179730",2008-02-22,0.4,"A",1230,"A"
"377","USGS","07179730",2008-02-23,0.3,"A",1030,"A"
"378","USGS","07179730",2008-02-24,0.7,"A",938,"A"
"379","USGS","07179730",2008-02-25,1.8,"A",1110,"A"
"380","USGS","07179730",2008-02-26,2.1,"A",1070,"A"
"381","USGS","07179730",2008-02-27,1.9,"A",711,"A"
"382","USGS","07179730",2008-02-28,2.1,"A",291,"A"
"383","USGS","07179730",2008-02-29,2.7,"A",198,"A"
"384","USGS","07179730",2008-03-01,4.2,"A",179,"A"
"385","USGS","07179730",2008-03-02,6.2,"A",203,"A"
"386","USGS","07179730",2008-03-03,5.9,"A",2260,"A"
"387","USGS","07179730",2008-03-04,3.8,"A",1120,"A"
"388","USGS","07179730",2008-03-05,3.7,"A",964,"A"
"389","USGS","07179730",2008-03-06,3.7,"A",932,"A"
"390","USGS","07179730",2008-03-07,3.5,"A",878,"A"
"391","USGS","07179730",2008-03-08,2.7,"A",661,"A"
"392","USGS","07179730",2008-03-09,3,"A",555,"A"
"393","USGS","07179730",2008-03-10,4.2,"A",537,"A"
"394","USGS","07179730",2008-03-11,4.9,"A",520,"A"
"395","USGS","07179730",2008-03-12,5.9,"A",516,"A"
"396","USGS","07179730",2008-03-13,6.8,"A",300,"A"
"397","USGS","07179730",2008-03-14,6.9,"A",200,"A"
"398","USGS","07179730",2008-03-15,7.3,"A",202,"A"
"399","USGS","07179730",2008-03-16,7.2,"A",217,"A"
"400","USGS","07179730",2008-03-17,6.7,"A",751,"A"
"401","USGS","07179730",2008-03-18,6.1,"A",2330,"A"
"402","USGS","07179730",2008-03-19,7.1,"A",698,"A"
"403","USGS","07179730",2008-03-20,8.4,"A",412,"A"
"404","USGS","07179730",2008-03-21,10,"A",337,"A"
"405","USGS","07179730",2008-03-22,10.5,"A",279,"A"
"406","USGS","07179730",2008-03-23,9.9,"A",255,"A"
"407","USGS","07179730",2008-03-24,9.4,"A",240,"A"
"408","USGS","07179730",2008-03-25,9.3,"A",227,"A"
"409","USGS","07179730",2008-03-26,9.2,"A",177,"A"
"410","USGS","07179730",2008-03-27,9,"A",167,"A"
"411","USGS","07179730",2008-03-28,8.9,"A",165,"A"
"412","USGS","07179730",2008-03-29,9,"A",154,"A"
"413","USGS","07179730",2008-03-30,8.9,"A",153,"A"
"414","USGS","07179730",2008-03-31,9.5,"A",159,"A"
"415","USGS","07179730",2008-04-01,10,"A",150,"A"
"416","USGS","07179730",2008-04-02,10.2,"A",128,"A"
"417","USGS","07179730",2008-04-03,10.9,"A",126,"A"
"418","USGS","07179730",2008-04-04,10.9,"A",129,"A"
"419","USGS","07179730",2008-04-05,11.4,"A",124,"A"
"420","USGS","07179730",2008-04-06,12.4,"A",133,"A"
"421","USGS","07179730",2008-04-07,12.3,"A",113,"A"
"422","USGS","07179730",2008-04-08,11.6,"A",192,"A"
"423","USGS","07179730",2008-04-09,10.3,"A",341,"A"
"424","USGS","07179730",2008-04-10,10.4,"A",261,"A"
"425","USGS","07179730",2008-04-11,10.2,"A",501,"A"
"426","USGS","07179730",2008-04-12,9.3,"A",411,"A"
"427","USGS","07179730",2008-04-13,9.1,"A",240,"A"
"428","USGS","07179730",2008-04-14,9.7,"A",196,"A"
"429","USGS","07179730",2008-04-15,10.4,"A",621,"A"
"430","USGS","07179730",2008-04-16,11.1,"A",794,"A"
"431","USGS","07179730",2008-04-17,11.8,"A",284,"A"
"432","USGS","07179730",2008-04-18,11.6,"A",161,"A"
"433","USGS","07179730",2008-04-19,11.4,"A",149,"A"
"434","USGS","07179730",2008-04-20,13.4,"A",137,"A"
"435","USGS","07179730",2008-04-21,14.6,"A",135,"A"
"436","USGS","07179730",2008-04-22,15.7,"A",124,"A"
