"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"368","USGS","01432110",2008-07-29,20.9,"A",442,"A"
"369","USGS","01432110",2008-07-30,20.9,"A",360,"A"
"370","USGS","01432110",2008-07-31,21.2,"A",378,"A"
"371","USGS","01432110",2008-08-01,20.2,"A",553,"A"
"372","USGS","01432110",2008-08-02,20.3,"A",163,"A"
"373","USGS","01432110",2008-08-03,22,"A",125,"A"
"374","USGS","01432110",2008-08-04,21.1,"A",422,"A"
"375","USGS","01432110",2008-08-05,20.2,"A",468,"A"
"376","USGS","01432110",2008-08-06,20.8,"A",539,"A"
"377","USGS","01432110",2008-08-07,20.5,"A",467,"A"
"378","USGS","01432110",2008-08-08,19.6,"A",594,"A"
"379","USGS","01432110",2008-08-09,20.1,"A",216,"A"
"380","USGS","01432110",2008-08-10,19.7,"A",124,"A"
"381","USGS","01432110",2008-08-11,18.7,"A",345,"A"
"382","USGS","01432110",2008-08-12,18.9,"A",462,"A"
"383","USGS","01432110",2008-08-13,19.4,"A",386,"A"
"384","USGS","01432110",2008-08-14,19.8,"A",323,"A"
"385","USGS","01432110",2008-08-15,19.8,"A",352,"A"
"386","USGS","01432110",2008-08-16,19.9,"A",151,"A"
"387","USGS","01432110",2008-08-17,21.5,"A",124,"A"
"388","USGS","01432110",2008-08-18,22.4,"A",140,"A"
"389","USGS","01432110",2008-08-19,21.1,"A",152,"A"
"390","USGS","01432110",2008-08-20,19.3,"A",147,"A"
"391","USGS","01432110",2008-08-21,20,"A",117,"A"
"392","USGS","01432110",2008-08-22,21.5,"A",95.1,"A"
"393","USGS","01432110",2008-08-23,21.6,"A",99.4,"A"
"394","USGS","01432110",2008-08-24,21.9,"A",96.4,"A"
"395","USGS","01432110",2008-08-25,21.5,"A",111,"A"
"396","USGS","01432110",2008-08-26,19.4,"A",116,"A"
"397","USGS","01432110",2008-08-27,19.2,"A",90.9,"A"
"398","USGS","01432110",2008-08-28,19.3,"A",68.8,"A"
"399","USGS","01432110",2008-08-29,19.6,"A",84.3,"A"
"400","USGS","01432110",2008-08-30,20.8,"A",84,"A"
"401","USGS","01432110",2008-08-31,19.9,"A",88.1,"A"
"402","USGS","01432110",2008-09-01,20.1,"A",78.4,"A"
"403","USGS","01432110",2008-09-02,19.9,"A",316,"A"
"404","USGS","01432110",2008-09-03,19.5,"A",395,"A"
"405","USGS","01432110",2008-09-04,19.6,"A",524,"A"
"406","USGS","01432110",2008-09-05,20.5,"A",337,"A"
"407","USGS","01432110",2008-09-06,19.9,"A",378,"A"
"408","USGS","01432110",2008-09-07,20.2,"A",199,"A"
"409","USGS","01432110",2008-09-08,19.6,"A",279,"A"
"410","USGS","01432110",2008-09-09,18.2,"A",357,"A"
"411","USGS","01432110",2008-09-10,18.3,"A",368,"A"
"412","USGS","01432110",2008-09-11,17.8,"A",446,"A"
"413","USGS","01432110",2008-09-12,18,"A",388,"A"
"414","USGS","01432110",2008-09-13,19.4,"A",168,"A"
"415","USGS","01432110",2008-09-14,21.6,"A",130,"A"
"416","USGS","01432110",2008-09-15,21.7,"A",265,"A"
"417","USGS","01432110",2008-09-16,18.3,"A",346,"A"
"418","USGS","01432110",2008-09-17,17.7,"A",323,"A"
"419","USGS","01432110",2008-09-18,17.2,"A",347,"A"
"420","USGS","01432110",2008-09-19,16.4,"A",351,"A"
"421","USGS","01432110",2008-09-20,16.5,"A",383,"A"
"422","USGS","01432110",2008-09-21,17.2,"A",124,"A"
"423","USGS","01432110",2008-09-22,18,"A",321,"A"
"424","USGS","01432110",2008-09-23,17.1,"A",303,"A"
"425","USGS","01432110",2008-09-24,16.9,"A",433,"A"
"426","USGS","01432110",2008-09-25,16.9,"A",351,"A"
"427","USGS","01432110",2008-09-26,16.4,"A",373,"A"
"428","USGS","01432110",2008-09-27,17.4,"A",267,"A"
"429","USGS","01432110",2008-09-28,17.1,"A",354,"A"
"430","USGS","01432110",2008-09-29,16.7,"A",471,"A"
"431","USGS","01432110",2008-09-30,16.5,"A",288,"A"
"432","USGS","01432110",2008-10-01,16.9,"A",262,"A"
"433","USGS","01432110",2008-10-02,15,"A",227,"A"
"434","USGS","01432110",2008-10-03,12.7,"A",186,"A"
"435","USGS","01432110",2008-10-04,11.8,"A",159,"A"
"436","USGS","01432110",2008-10-05,12.6,"A",139,"A"
"437","USGS","01432110",2008-10-06,12.3,"A",131,"A"
"438","USGS","01432110",2008-10-07,11,"A",117,"A"
"439","USGS","01432110",2008-10-08,11.4,"A",108,"A"
"440","USGS","01432110",2008-10-09,14.4,"A",105,"A"
"441","USGS","01432110",2008-10-10,14,"A",104,"A"
"442","USGS","01432110",2008-10-11,13,"A",97,"A"
"443","USGS","01432110",2008-10-12,13.3,"A",96.9,"A"
"444","USGS","01432110",2008-10-13,13.7,"A",101,"A"
