"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"79","USGS","01194000",2016-01-12,1.4,"A",47.4,"A"
"80","USGS","01194000",2016-01-13,1.1,"A",42,"A"
"81","USGS","01194000",2016-01-14,0.4,"A",34.4,"A"
"82","USGS","01194000",2016-01-15,1.7,"A",31.8,"A"
"83","USGS","01194000",2016-01-16,3.4,"A",60.7,"A"
"84","USGS","01194000",2016-01-17,2.9,"A",55.8,"A"
"85","USGS","01194000",2016-01-18,1.5,"A",44,"A"
"86","USGS","01194000",2016-01-19,0.2,"A",36.2,"A"
"87","USGS","01194000",2016-01-20,0.2,"A",31.9,"A"
"88","USGS","01194000",2016-01-21,0.4,"A",29.2,"A"
"89","USGS","01194000",2016-01-22,0.4,"A",26.3,"A"
"90","USGS","01194000",2016-01-23,0.4,"A",25,"A"
"91","USGS","01194000",2016-01-24,0.3,"A",29.8,"A"
"92","USGS","01194000",2016-01-25,0.4,"A",26.4,"A"
"93","USGS","01194000",2016-01-26,0.7,"A",27.1,"A"
"94","USGS","01194000",2016-01-27,1.5,"A",35.1,"A"
"95","USGS","01194000",2016-01-28,1.2,"A",33.6,"A"
"96","USGS","01194000",2016-01-29,2.1,"A",31.7,"A"
"97","USGS","01194000",2016-01-30,1.8,"A",29.2,"A"
"98","USGS","01194000",2016-01-31,3,"A",27.7,"A"
"99","USGS","01194000",2016-02-01,4,"A",29.1,"A"
"100","USGS","01194000",2016-02-02,3.9,"A",28.2,"A"
"101","USGS","01194000",2016-02-03,4.1,"A",55.8,"A"
"102","USGS","01194000",2016-02-04,6,"A",157,"A"
"103","USGS","01194000",2016-02-05,2.8,"A",106,"A"
"104","USGS","01194000",2016-02-06,1.1,"A",79.7,"A"
"105","USGS","01194000",2016-02-07,1.5,"A",64.5,"A"
"106","USGS","01194000",2016-02-08,1.2,"A",62.3,"A"
"107","USGS","01194000",2016-02-09,0.9,"A",56.4,"A"
"108","USGS","01194000",2016-02-10,1.1,"A",50.4,"A"
"109","USGS","01194000",2016-02-11,0.5,"A",44.6,"A"
"110","USGS","01194000",2016-02-12,0,"A",41.6,"A e"
"111","USGS","01194000",2016-02-13,0,"A",36.2,"A"
"112","USGS","01194000",2016-02-14,0,"A",30.8,"A e"
"113","USGS","01194000",2016-02-15,0,"A",28.2,"A e"
"114","USGS","01194000",2016-02-16,0,"A",156,"A"
"115","USGS","01194000",2016-02-17,0.7,"A",243,"A"
"116","USGS","01194000",2016-02-18,1.1,"A",118,"A"
"117","USGS","01194000",2016-02-19,1,"A",84.4,"A"
"118","USGS","01194000",2016-02-20,3.4,"A",79.3,"A"
"119","USGS","01194000",2016-02-21,4.2,"A",79.4,"A"
"120","USGS","01194000",2016-02-22,4.6,"A",69,"A"
"121","USGS","01194000",2016-02-23,3.5,"A",60.2,"A"
"122","USGS","01194000",2016-02-24,4.2,"A",106,"A"
"123","USGS","01194000",2016-02-25,7.8,"A",206,"A"
"124","USGS","01194000",2016-02-26,5.3,"A",121,"A"
"125","USGS","01194000",2016-02-27,3,"A",84.5,"A"
"126","USGS","01194000",2016-02-28,4.4,"A",71.8,"A"
"127","USGS","01194000",2016-02-29,5.9,"A",64.5,"A"
"128","USGS","01194000",2016-03-01,5.7,"A",57.6,"A"
"129","USGS","01194000",2016-03-02,6.3,"A",74.6,"A"
"130","USGS","01194000",2016-03-03,3.3,"A",64.1,"A"
"131","USGS","01194000",2016-03-04,2.9,"A",57.3,"A"
"132","USGS","01194000",2016-03-05,2.9,"A",52.8,"A"
"133","USGS","01194000",2016-03-06,3.4,"A",48.5,"A"
"134","USGS","01194000",2016-03-07,3.9,"A",45.3,"A"
"135","USGS","01194000",2016-03-08,6.2,"A",43.4,"A"
"136","USGS","01194000",2016-03-09,8.2,"A",40.3,"A"
"137","USGS","01194000",2016-03-10,10.4,"A",38.6,"A"
"138","USGS","01194000",2016-03-11,11.5,"A",37.9,"A"
"139","USGS","01194000",2016-03-12,9.1,"A",35.8,"A"
"140","USGS","01194000",2016-03-13,9.3,"A",34.2,"A"
"141","USGS","01194000",2016-03-14,8.4,"A",36.5,"A"
"142","USGS","01194000",2016-03-15,8.2,"A",85.9,"A"
"143","USGS","01194000",2016-03-16,9.1,"A",63.7,"A"
"144","USGS","01194000",2016-03-17,10.1,"A",58.7,"A"
"145","USGS","01194000",2016-03-18,8.3,"A",53,"A"
"146","USGS","01194000",2016-03-19,6.6,"A",40,"A"
"147","USGS","01194000",2016-03-20,5.3,"A",36.9,"A"
"148","USGS","01194000",2016-03-21,5.5,"A",40.4,"A"
"149","USGS","01194000",2016-03-22,5.9,"A",45.6,"A"
"150","USGS","01194000",2016-03-23,8.3,"A",37.2,"A"
"151","USGS","01194000",2016-03-24,8.6,"A",34,"A"
"152","USGS","01194000",2016-03-25,9.2,"A",30.8,"A"
"153","USGS","01194000",2016-03-26,8.3,"A",30.3,"A"
"154","USGS","01194000",2016-03-27,8.3,"A",29.9,"A"
"155","USGS","01194000",2016-03-28,7.9,"A",90.5,"A"
"156","USGS","01194000",2016-03-29,7.8,"A",86.9,"A"
"157","USGS","01194000",2016-03-30,7.5,"A",58.3,"A"
"158","USGS","01194000",2016-03-31,9.7,"A",49.8,"A"
"159","USGS","01194000",2016-04-01,12.1,"A",48.3,"A"
"160","USGS","01194000",2016-04-02,10.5,"A",64.9,"A"
"161","USGS","01194000",2016-04-03,7.8,"A",165,"A"
"162","USGS","01194000",2016-04-04,4.4,"A",117,"A"
"163","USGS","01194000",2016-04-05,4.5,"A",95.7,"A"
"164","USGS","01194000",2016-04-06,5.2,"A",84.4,"A"
"165","USGS","01194000",2016-04-07,7.5,"A",221,"A"
"166","USGS","01194000",2016-04-08,8,"A",225,"A"
"167","USGS","01194000",2016-04-09,6.8,"A",128,"A"
"168","USGS","01194000",2016-04-10,7.2,"A",94.3,"A"
"169","USGS","01194000",2016-04-11,8.6,"A",77.5,"A"
"170","USGS","01194000",2016-04-12,9.3,"A",84.4,"A"
"171","USGS","01194000",2016-04-13,8.5,"A",78.9,"A"
"172","USGS","01194000",2016-04-14,9.4,"A",66.1,"A"
"173","USGS","01194000",2016-04-15,9.5,"A",58.7,"A"
"174","USGS","01194000",2016-04-16,9.7,"A",52.8,"A"
"175","USGS","01194000",2016-04-17,10.5,"A",48.2,"A"
"176","USGS","01194000",2016-04-18,11.8,"A",46.2,"A"
"177","USGS","01194000",2016-04-19,12.4,"A",44.2,"A"
"178","USGS","01194000",2016-04-20,11.5,"A",41.4,"A"
"179","USGS","01194000",2016-04-21,11.8,"A",39.2,"A"
"180","USGS","01194000",2016-04-22,14.6,"A",37.8,"A"
"181","USGS","01194000",2016-04-23,15.5,"A",54.3,"A"
"182","USGS","01194000",2016-04-24,13,"A",45.8,"A"
"183","USGS","01194000",2016-04-25,12.7,"A",39.6,"A"
"184","USGS","01194000",2016-04-26,11.3,"A",47.3,"A"
"185","USGS","01194000",2016-04-27,11,"A",43.8,"A"
"186","USGS","01194000",2016-04-28,11.5,"A",38.1,"A"
"187","USGS","01194000",2016-04-29,12,"A",36.1,"A"
"188","USGS","01194000",2016-04-30,12.8,"A",33.2,"A"
"189","USGS","01194000",2016-05-01,11,"A",32.1,"A"
"190","USGS","01194000",2016-05-02,10.5,"A",36.3,"A"
"191","USGS","01194000",2016-05-03,10.7,"A",55.7,"A"
"192","USGS","01194000",2016-05-04,10.5,"A",56,"A"
"193","USGS","01194000",2016-05-05,9.8,"A",60.3,"A"
"194","USGS","01194000",2016-05-06,10.8,"A",50.2,"A"
"195","USGS","01194000",2016-05-07,11.3,"A",58.8,"A"
"196","USGS","01194000",2016-05-08,11.8,"A",53.2,"A"
"197","USGS","01194000",2016-05-09,12.4,"A",46.1,"A"
"198","USGS","01194000",2016-05-10,13.1,"A",39,"A"
"199","USGS","01194000",2016-05-11,14,"A",35.1,"A"
"200","USGS","01194000",2016-05-12,15.1,"A",31.7,"A"
"201","USGS","01194000",2016-05-13,15.2,"A",30.9,"A"
"202","USGS","01194000",2016-05-14,16.2,"A",34.6,"A"
"203","USGS","01194000",2016-05-15,14.4,"A",29.6,"A"
"204","USGS","01194000",2016-05-16,12.3,"A",26.2,"A"
"205","USGS","01194000",2016-05-17,12.9,"A",23.8,"A"
"206","USGS","01194000",2016-05-18,14,"A",22.2,"A"
"207","USGS","01194000",2016-05-19,14.4,"A",21.3,"A"
"208","USGS","01194000",2016-05-20,14.5,"A",19.1,"A"
"209","USGS","01194000",2016-05-21,14,"A",18,"A"
"210","USGS","01194000",2016-05-22,14.6,"A",17.5,"A"
"211","USGS","01194000",2016-05-23,15.4,"A",16.6,"A"
"212","USGS","01194000",2016-05-24,15.4,"A",26.2,"A"
"213","USGS","01194000",2016-05-25,16.3,"A",24,"A"
"214","USGS","01194000",2016-05-26,18.2,"A",18.7,"A"
"215","USGS","01194000",2016-05-27,18.5,"A",15.6,"A"
"216","USGS","01194000",2016-05-28,19.8,"A",13.3,"A"
"217","USGS","01194000",2016-05-29,20.6,"A",11.3,"A"
"218","USGS","01194000",2016-05-30,19.6,"A",46.8,"A"
"219","USGS","01194000",2016-05-31,20.4,"A",34.8,"A"
"220","USGS","01194000",2016-06-01,19.9,"A",22.6,"A e"
"221","USGS","01194000",2016-06-02,19.1,"A",16.6,"A e"
"222","USGS","01194000",2016-06-03,18,"A",14.1,"A e"
"223","USGS","01194000",2016-06-04,19.4,"A",21.6,"A e"
"224","USGS","01194000",2016-06-05,18.7,"A",20.2,"A e"
"225","USGS","01194000",2016-06-06,19.4,"A",29.9,"A e"
"226","USGS","01194000",2016-06-07,20.2,"A",16.9,"A e"
"227","USGS","01194000",2016-06-08,18,"A",15.8,"A e"
"228","USGS","01194000",2016-06-09,15.9,"A",14.6,"A e"
"229","USGS","01194000",2016-06-10,15.7,"A",9.76,"A e"
"230","USGS","01194000",2016-06-11,15,"A",10.6,"A e"
"231","USGS","01194000",2016-06-12,16.9,"A",13.3,"A e"
"232","USGS","01194000",2016-06-13,16.2,"A",8.7,"A e"
"233","USGS","01194000",2016-06-14,16.7,"A",6.92,"A e"
"234","USGS","01194000",2016-06-15,17.4,"A",6.01,"A e"
"235","USGS","01194000",2016-06-16,18.3,"A",5.19,"A e"
"236","USGS","01194000",2016-06-17,18.3,"A",4.57,"A e"
"237","USGS","01194000",2016-06-18,17.5,"A",4.33,"A e"
"238","USGS","01194000",2016-06-19,17.8,"A",3.89,"A e"
"239","USGS","01194000",2016-06-20,18.3,"A",3.55,"A e"
"240","USGS","01194000",2016-06-21,19.4,"A",3.7,"A e"
"241","USGS","01194000",2016-06-22,19.2,"A",3.43,"A e"
"242","USGS","01194000",2016-06-23,18.5,"A",3.24,"A e"
"243","USGS","01194000",2016-06-24,19.3,"A",3.22,"A e"
"244","USGS","01194000",2016-06-25,18.7,"A",2.95,"A e"
"245","USGS","01194000",2016-06-26,18.6,"A",3.15,"A e"
"246","USGS","01194000",2016-06-27,18.5,"A",2.73,"A e"
"247","USGS","01194000",2016-06-28,19.1,"A",2.5,"A e"
"248","USGS","01194000",2016-06-29,20.3,"A",2.91,"A e"
"249","USGS","01194000",2016-06-30,20.7,"A",2.71,"A e"
"250","USGS","01194000",2016-07-01,20.2,"A",2.84,"A e"
"251","USGS","01194000",2016-07-02,20.2,"A",4.52,"A e"
"252","USGS","01194000",2016-07-03,18.8,"A",3.54,"A e"
"253","USGS","01194000",2016-07-04,19.5,"A",2.88,"A e"
"254","USGS","01194000",2016-07-05,21,"A",5.23,"A e"
"255","USGS","01194000",2016-07-06,22,"A",4.45,"A e"
"256","USGS","01194000",2016-07-07,22.7,"A",3.15,"A e"
"257","USGS","01194000",2016-07-08,22.2,"A",2.74,"A e"
"258","USGS","01194000",2016-07-09,19.6,"A",2.49,"A e"
"259","USGS","01194000",2016-07-10,19,"A",2.75,"A e"
"260","USGS","01194000",2016-07-11,19.5,"A",3.24,"A e"
"261","USGS","01194000",2016-07-12,19.4,"A",2.61,"A e"
"262","USGS","01194000",2016-07-13,21,"A",2.18,"A e"
"263","USGS","01194000",2016-07-14,21.2,"A",2.03,"A e"
"264","USGS","01194000",2016-07-15,22.5,"A",1.97,"A e"
"265","USGS","01194000",2016-07-16,23.1,"A",1.68,"A e"
"266","USGS","01194000",2016-07-17,23.6,"A",1.59,"A e"
"267","USGS","01194000",2016-07-18,23.8,"A",1.56,"A e"
"268","USGS","01194000",2016-07-19,23,"A",1.33,"A e"
"269","USGS","01194000",2016-07-20,20.7,"A",1,"A e"
"270","USGS","01194000",2016-07-21,20.7,"A",1.03,"A e"
"271","USGS","01194000",2016-07-22,22.6,"A",0.97,"A e"
"272","USGS","01194000",2016-07-23,24.1,"A",0.67,"A e"
"273","USGS","01194000",2016-07-24,23.4,"A",0.66,"A e"
"274","USGS","01194000",2016-07-25,23.4,"A",0.76,"A e"
"275","USGS","01194000",2016-07-26,23.9,"A",0.95,"A e"
"276","USGS","01194000",2016-07-27,23.4,"A",0.88,"A e"
"277","USGS","01194000",2016-07-28,23.4,"A",0.75,"A e"
"278","USGS","01194000",2016-07-29,23.1,"A",0.69,"A e"
"279","USGS","01194000",2016-07-30,23.3,"A",0.72,"A e"
"280","USGS","01194000",2016-07-31,23.2,"A",0.74,"A e"
"281","USGS","01194000",2016-08-01,21.8,"A",3.33,"A e"
"282","USGS","01194000",2016-08-02,20.8,"A",2.24,"A e"
"283","USGS","01194000",2016-08-03,20,"A",1.5,"A e"
"284","USGS","01194000",2016-08-04,19.8,"A",1.14,"A e"
"285","USGS","01194000",2016-08-05,20.5,"A",1.14,"A e"
"286","USGS","01194000",2016-08-06,21.8,"A",1.2,"A e"
"287","USGS","01194000",2016-08-07,22.4,"A",1.19,"A e"
"288","USGS","01194000",2016-08-08,21.5,"A",1.13,"A e"
"289","USGS","01194000",2016-08-09,21.2,"A",0.9,"A e"
"290","USGS","01194000",2016-08-10,20.6,"A",1.49,"A e"
"291","USGS","01194000",2016-08-11,22.5,"A",3.23,"A e"
"292","USGS","01194000",2016-08-12,24.2,"A",2.71,"A e"
"293","USGS","01194000",2016-08-13,25.6,"A",1.94,"A e"
"294","USGS","01194000",2016-08-14,26.1,"A",1.72,"A e"
"295","USGS","01194000",2016-08-15,25.5,"A",1.5,"A e"
"296","USGS","01194000",2016-08-16,24.1,"A",1.4,"A e"
"297","USGS","01194000",2016-08-17,24.6,"A",1.34,"A e"
"298","USGS","01194000",2016-08-18,23.3,"A",0.82,"A e"
"299","USGS","01194000",2016-08-19,23,"A",0.58,"A e"
"300","USGS","01194000",2016-08-20,23.5,"A",0.61,"A e"
"301","USGS","01194000",2016-08-21,23.5,"A",0.9,"A e"
"302","USGS","01194000",2016-08-22,22.3,"A",3.24,"A e"
"303","USGS","01194000",2016-08-23,19.4,"A",1.37,"A e"
"304","USGS","01194000",2016-08-24,19.7,"A",0.77,"A e"
"305","USGS","01194000",2016-08-25,20.5,"A",0.7,"A e"
"306","USGS","01194000",2016-08-26,22,"A",0.65,"A e"
"307","USGS","01194000",2016-08-27,22.3,"A",0.6,"A e"
"308","USGS","01194000",2016-08-28,21.8,"A",0.52,"A e"
"309","USGS","01194000",2016-08-29,21.8,"A",0.47,"A e"
"310","USGS","01194000",2016-08-30,21.1,"A",0.37,"A e"
"311","USGS","01194000",2016-08-31,20.7,"A",0.39,"A e"
"312","USGS","01194000",2016-09-01,20.8,"A",0.52,"A e"
"313","USGS","01194000",2016-09-02,20.4,"A",0.76,"A e"
"314","USGS","01194000",2016-09-03,19.4,"A",0.6,"A e"
"315","USGS","01194000",2016-09-04,19,"A",0.54,"A e"
"316","USGS","01194000",2016-09-05,18.1,"A",0.49,"A e"
"317","USGS","01194000",2016-09-06,18.5,"A",0.65,"A e"
"318","USGS","01194000",2016-09-07,20.4,"A",1.11,"A e"
"319","USGS","01194000",2016-09-08,21.5,"A",1.01,"A e"
"320","USGS","01194000",2016-09-09,22.8,"A",0.82,"A e"
"321","USGS","01194000",2016-09-10,23.4,"A",0.69,"A e"
"322","USGS","01194000",2016-09-11,23,"A",0.65,"A e"
"323","USGS","01194000",2016-09-12,20.1,"A",0.58,"A e"
"324","USGS","01194000",2016-09-13,18.8,"A",0.52,"A e"
"325","USGS","01194000",2016-09-14,19.3,"A",0.52,"A e"
"326","USGS","01194000",2016-09-15,18.6,"A",0.52,"A e"
"327","USGS","01194000",2016-09-16,17.2,"A",0.46,"A e"
"328","USGS","01194000",2016-09-17,16.7,"A",0.56,"A e"
"329","USGS","01194000",2016-09-18,17.7,"A",0.53,"A e"
"330","USGS","01194000",2016-09-19,18.5,"A",1.27,"A e"
"331","USGS","01194000",2016-09-20,19.5,"A",1.88,"A e"
"332","USGS","01194000",2016-09-21,19.8,"A",1.2,"A e"
"333","USGS","01194000",2016-09-22,18.9,"A",0.72,"A e"
"334","USGS","01194000",2016-09-23,18,"A",0.54,"A e"
"335","USGS","01194000",2016-09-24,17.5,"A",0.54,"A e"
"336","USGS","01194000",2016-09-25,15.3,"A",0.53,"A e"
"337","USGS","01194000",2016-09-26,13.8,"A",0.52,"A e"
"338","USGS","01194000",2016-09-27,15,"A",0.93,"A e"
"339","USGS","01194000",2016-09-28,15.2,"A",1.16,"A e"
"340","USGS","01194000",2016-09-29,15.4,"A",1.08,"A e"
"341","USGS","01194000",2016-09-30,14.9,"A",1.1,"A e"
"342","USGS","01194000",2016-10-01,14.8,"A",1.82,"A e"
"343","USGS","01194000",2016-10-02,14.8,"A",1.97,"A e"
"344","USGS","01194000",2016-10-03,15.5,"A",2.42,"A e"
"345","USGS","01194000",2016-10-04,15.5,"A",1.78,"A e"
"346","USGS","01194000",2016-10-05,14.3,"A",1,"A e"
"347","USGS","01194000",2016-10-06,13.7,"A",0.73,"A e"
"348","USGS","01194000",2016-10-07,13.7,"A",0.63,"A e"
"349","USGS","01194000",2016-10-08,13.2,"A",0.67,"A e"
"350","USGS","01194000",2016-10-09,13.7,"A",3.57,"A e"
"351","USGS","01194000",2016-10-10,11.7,"A",5.21,"A e"
"352","USGS","01194000",2016-10-11,10.4,"A",2.26,"A e"
"353","USGS","01194000",2016-10-12,10.9,"A",1.54,"A e"
"354","USGS","01194000",2016-10-13,12.4,"A",1.3,"A e"
"355","USGS","01194000",2016-10-14,12.2,"A",1.17,"A e"
"356","USGS","01194000",2016-10-15,10.4,"A",1.17,"A e"
"357","USGS","01194000",2016-10-16,10.2,"A",1.23,"A e"
"358","USGS","01194000",2016-10-17,12.5,"A",1.25,"A e"
"359","USGS","01194000",2016-10-18,14.6,"A",1.21,"A e"
"360","USGS","01194000",2016-10-19,15.8,"A",1.11,"A e"
"361","USGS","01194000",2016-10-20,15.3,"A",0.92,"A e"
"362","USGS","01194000",2016-10-21,16.4,"A",1.51,"A e"
"363","USGS","01194000",2016-10-22,15.8,"A",3.71,"A e"
"364","USGS","01194000",2016-10-23,12.1,"A",3.25,"A e"
"365","USGS","01194000",2016-10-24,11.3,"A",2.84,"A e"
"366","USGS","01194000",2016-10-25,9.6,"A",2.25,"A e"
"367","USGS","01194000",2016-10-26,7.8,"A",1.66,"A e"
"368","USGS","01194000",2016-10-27,6.4,"A",1.97,"A e"
"369","USGS","01194000",2016-10-28,8.1,"A",14.3,"A e"
"370","USGS","01194000",2016-10-29,8.2,"A",4.36,"A e"
"371","USGS","01194000",2016-10-30,10.7,"A",2.99,"A e"
"372","USGS","01194000",2016-10-31,10.6,"A",2.15,"A e"
"373","USGS","01194000",2016-11-01,8,"A",1.01,"A e"
"374","USGS","01194000",2016-11-02,9.4,"A",1.23,"A e"
"375","USGS","01194000",2016-11-03,11.2,"A",1.83,"A e"
"376","USGS","01194000",2016-11-04,11.1,"A",2.02,"A e"
"377","USGS","01194000",2016-11-05,8.6,"A",2.07,"A e"
"378","USGS","01194000",2016-11-06,8.2,"A",1.97,"A e"
"379","USGS","01194000",2016-11-07,6.9,"A",1.85,"A e"
"380","USGS","01194000",2016-11-08,6.1,"A",1.95,"A e"
"381","USGS","01194000",2016-11-09,6.8,"A",1.97,"A e"
"382","USGS","01194000",2016-11-10,8,"A",2.11,"A e"
"383","USGS","01194000",2016-11-11,7.3,"A",2.12,"A e"
"384","USGS","01194000",2016-11-12,6.2,"A",2.22,"A e"
"385","USGS","01194000",2016-11-13,5.2,"A",2.08,"A e"
"386","USGS","01194000",2016-11-14,5.2,"A",1.97,"A e"
"387","USGS","01194000",2016-11-15,6.7,"A",3.57,"A e"
"388","USGS","01194000",2016-11-16,8.7,"A",6.5,"A e"
"389","USGS","01194000",2016-11-17,7.1,"A",4.05,"A e"
"390","USGS","01194000",2016-11-18,7.2,"A",3.17,"A e"
"391","USGS","01194000",2016-11-19,7,"A",4.11,"A e"
"392","USGS","01194000",2016-11-20,7.5,"A",6.47,"A e"
"393","USGS","01194000",2016-11-21,5,"A",6.89,"A e"
"394","USGS","01194000",2016-11-22,4,"A",5.65,"A e"
"395","USGS","01194000",2016-11-23,3.8,"A",4.99,"A e"
"396","USGS","01194000",2016-11-24,4.3,"A",4.83,"A e"
"397","USGS","01194000",2016-11-25,6.2,"A",4.79,"A e"
"398","USGS","01194000",2016-11-26,7,"A",4.73,"A e"
"399","USGS","01194000",2016-11-27,5.6,"A",4.59,"A e"
"400","USGS","01194000",2016-11-28,4.6,"A",4.55,"A e"
"401","USGS","01194000",2016-11-29,5.5,"A",24.4,"A e"
"402","USGS","01194000",2016-11-30,8.1,"A",46.5,"A e"
"403","USGS","01194000",2016-12-01,8.8,"A",39.2,"A e"
"404","USGS","01194000",2016-12-02,6.7,"A",24.5,"A e"
"405","USGS","01194000",2016-12-03,5.6,"A",20,"A e"
"406","USGS","01194000",2016-12-04,4,"A",16,"A e"
"407","USGS","01194000",2016-12-05,3.5,"A",14.5,"A e"
"408","USGS","01194000",2016-12-06,3.2,"A",13.5,"A e"
"409","USGS","01194000",2016-12-07,4.5,"A",18.2,"A e"
"410","USGS","01194000",2016-12-08,4.3,"A",16.7,"A e"
"411","USGS","01194000",2016-12-09,2.6,"A",13.7,"A e"
"412","USGS","01194000",2016-12-10,1,"A",11.9,"A e"
"413","USGS","01194000",2016-12-11,0.7,"A",10.5,"A e"
"414","USGS","01194000",2016-12-12,1.2,"A",25,"A e"
"415","USGS","01194000",2016-12-13,1.7,"A",25.3,"A e"
"416","USGS","01194000",2016-12-14,2.3,"A",19.3,"A"
"417","USGS","01194000",2016-12-15,0.7,"A",15.6,"A"
"418","USGS","01194000",2016-12-16,0.5,"A",13.8,"A"
"419","USGS","01194000",2016-12-17,0.3,"A",12.1,"A e"
"420","USGS","01194000",2016-12-18,0.2,"A",25.4,"A e"
