"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"181","USGS","03207800",1975-09-27,19.7,"A",92,"A"
"182","USGS","03207800",1975-09-28,18.7,"A",75,"A"
"183","USGS","03207800",1975-09-29,18.6,"A",64,"A"
"184","USGS","03207800",1975-09-30,18.8,"A",54,"A"
"185","USGS","03207800",1975-10-01,19.1,"A",51,"A"
"186","USGS","03207800",1975-10-02,18.6,"A",68,"A"
"187","USGS","03207800",1975-10-03,17.3,"A",57,"A"
"188","USGS","03207800",1975-10-04,16.8,"A",46,"A"
"189","USGS","03207800",1975-10-05,16.9,"A",42,"A"
"190","USGS","03207800",1975-10-06,17.1,"A",42,"A"
"191","USGS","03207800",1975-10-07,17.6,"A",35,"A"
"192","USGS","03207800",1975-10-08,17.9,"A",47,"A"
"193","USGS","03207800",1975-10-09,18.1,"A",77,"A"
"194","USGS","03207800",1975-10-10,18.5,"A",65,"A"
"195","USGS","03207800",1975-10-11,19.1,"A",51,"A"
"196","USGS","03207800",1975-10-12,19,"A",48,"A"
"197","USGS","03207800",1975-10-13,18.5,"A",44,"A"
"198","USGS","03207800",1975-10-14,18.3,"A",38,"A"
"199","USGS","03207800",1975-10-15,18.4,"A",36,"A"
"200","USGS","03207800",1975-10-16,18.5,"A",40,"A"
"201","USGS","03207800",1975-10-17,18.4,"A",138,"A"
"202","USGS","03207800",1975-10-18,17.9,"A",249,"A"
"203","USGS","03207800",1975-10-19,16.7,"A",139,"A"
"204","USGS","03207800",1975-10-20,14.9,"A",110,"A"
"205","USGS","03207800",1975-10-21,14.6,"A",89,"A"
"206","USGS","03207800",1975-10-22,14.7,"A",77,"A"
"207","USGS","03207800",1975-10-23,14.6,"A",68,"A"
"208","USGS","03207800",1975-10-24,15,"A",62,"A"
"209","USGS","03207800",1975-10-25,14.7,"A",57,"A"
"210","USGS","03207800",1975-10-26,15.8,"A",57,"A"
"211","USGS","03207800",1975-10-27,14.9,"A",61,"A"
"212","USGS","03207800",1975-10-28,16.2,"A",56,"A"
"213","USGS","03207800",1975-10-29,16.6,"A",55,"A"
"214","USGS","03207800",1975-10-30,16.3,"A",180,"A"
"215","USGS","03207800",1975-10-31,14.4,"A",131,"A"
"216","USGS","03207800",1975-11-01,13.3,"A",103,"A"
"217","USGS","03207800",1975-11-02,13,"A",87,"A"
"218","USGS","03207800",1975-11-03,13.1,"A",78,"A"
"219","USGS","03207800",1975-11-04,14,"A",68,"A"
"220","USGS","03207800",1975-11-05,14.1,"A",62,"A"
"221","USGS","03207800",1975-11-06,14.6,"A",57,"A"
"222","USGS","03207800",1975-11-07,13.6,"A",61,"A"
"223","USGS","03207800",1975-11-08,14.8,"A",72,"A"
"224","USGS","03207800",1975-11-09,15.9,"A",71,"A"
"225","USGS","03207800",1975-11-10,16.3,"A",74,"A"
"226","USGS","03207800",1975-11-11,15.4,"A",81,"A"
"227","USGS","03207800",1975-11-12,13.6,"A",554,"A"
"228","USGS","03207800",1975-11-13,13.8,"A",1030,"A"
"229","USGS","03207800",1975-11-14,11.3,"A",436,"A"
"230","USGS","03207800",1975-11-15,9.8,"A",256,"A"
"231","USGS","03207800",1975-11-16,9.1,"A",212,"A"
"232","USGS","03207800",1975-11-17,9.3,"A",178,"A"
"233","USGS","03207800",1975-11-18,9.5,"A",153,"A"
"234","USGS","03207800",1975-11-19,10,"A",139,"A"
"235","USGS","03207800",1975-11-20,10,"A",128,"A"
"236","USGS","03207800",1975-11-21,10.8,"A",122,"A"
"237","USGS","03207800",1975-11-22,9.5,"A",109,"A"
"238","USGS","03207800",1975-11-23,8.8,"A",97,"A"
"239","USGS","03207800",1975-11-24,7.7,"A",89,"A"
"240","USGS","03207800",1975-11-25,7.9,"A",83,"A"
"241","USGS","03207800",1975-11-26,7.4,"A",80,"A"
"242","USGS","03207800",1975-11-27,7.8,"A",76,"A"
"243","USGS","03207800",1975-11-28,7.4,"A",75,"A"
"244","USGS","03207800",1975-11-29,7,"A",67,"A"
"245","USGS","03207800",1975-11-30,7.8,"A",67,"A"
"246","USGS","03207800",1975-12-01,9.2,"A",75,"A"
"247","USGS","03207800",1975-12-02,7.8,"A",68,"A"
"248","USGS","03207800",1975-12-03,7,"A",61,"A"
"249","USGS","03207800",1975-12-04,6.5,"A",58,"A"
"250","USGS","03207800",1975-12-05,6.5,"A",57,"A"
"251","USGS","03207800",1975-12-06,7,"A",55,"A"
"252","USGS","03207800",1975-12-07,8.2,"A",78,"A"
"253","USGS","03207800",1975-12-08,6.7,"A",88,"A"
"254","USGS","03207800",1975-12-09,5.8,"A",89,"A"
"255","USGS","03207800",1975-12-10,7.2,"A",118,"A"
"256","USGS","03207800",1975-12-11,6.1,"A",124,"A"
"257","USGS","03207800",1975-12-12,5.7,"A",120,"A"
"258","USGS","03207800",1975-12-13,6,"A",114,"A"
"259","USGS","03207800",1975-12-14,6.5,"A",106,"A"
"260","USGS","03207800",1975-12-15,7.6,"A",106,"A"
"261","USGS","03207800",1975-12-16,8.8,"A",154,"A"
"262","USGS","03207800",1975-12-17,7.8,"A",162,"A"
"263","USGS","03207800",1975-12-18,5.6,"A",159,"A"
"264","USGS","03207800",1975-12-19,4.3,"A",121,"A"
"265","USGS","03207800",1975-12-20,4,"A",139,"A"
"266","USGS","03207800",1975-12-21,3.6,"A",131,"A"
"267","USGS","03207800",1975-12-22,3.4,"A",110,"A"
"268","USGS","03207800",1975-12-23,3.3,"A",85,"A"
"269","USGS","03207800",1975-12-24,3,"A",98,"A"
"270","USGS","03207800",1975-12-25,2.9,"A",101,"A"
"271","USGS","03207800",1975-12-26,3.4,"A",155,"A"
"272","USGS","03207800",1975-12-27,4.4,"A",174,"A"
"273","USGS","03207800",1975-12-28,4.7,"A",164,"A"
"274","USGS","03207800",1975-12-29,5.1,"A",150,"A"
"275","USGS","03207800",1975-12-30,5.3,"A",151,"A"
"276","USGS","03207800",1975-12-31,6.9,"A",602,"A"
"277","USGS","03207800",1976-01-01,7.2,"A",3250,"A"
"278","USGS","03207800",1976-01-02,6.5,"A",1110,"A"
"279","USGS","03207800",1976-01-03,7.1,"A",787,"A"
"280","USGS","03207800",1976-01-04,3.7,"A",847,"A"
"281","USGS","03207800",1976-01-05,1.5,"A",613,"A"
"282","USGS","03207800",1976-01-19,-0.1,"A",181,"A"
"283","USGS","03207800",1976-01-20,-0.1,"A",227,"A"
"284","USGS","03207800",1976-01-21,0,"A",185,"A"
"285","USGS","03207800",1976-01-22,-0.1,"A",174,"A"
"286","USGS","03207800",1976-01-23,0.4,"A",159,"A"
"287","USGS","03207800",1976-01-24,2.7,"A",181,"A"
"288","USGS","03207800",1976-01-25,4.9,"A",193,"A"
"289","USGS","03207800",1976-01-26,7.2,"A",241,"A"
"290","USGS","03207800",1976-01-27,5.8,"A",677,"A"
"291","USGS","03207800",1976-01-28,3.9,"A",962,"A"
"292","USGS","03207800",1976-01-29,4.2,"A",698,"A"
"293","USGS","03207800",1976-01-30,3.9,"A",500,"A"
"294","USGS","03207800",1976-01-31,4.8,"A",384,"A"
"295","USGS","03207800",1976-02-01,5.3,"A",351,"A"
"296","USGS","03207800",1976-02-02,2.4,"A",389,"A"
"297","USGS","03207800",1976-02-03,2.2,"A",346,"A"
"298","USGS","03207800",1976-02-04,3.5,"A",332,"A"
"299","USGS","03207800",1976-02-05,5.5,"A",335,"A"
"300","USGS","03207800",1976-02-06,6.5,"A",566,"A"
"301","USGS","03207800",1976-02-07,3,"A",605,"A"
"302","USGS","03207800",1976-02-08,2,"A",519,"A"
"303","USGS","03207800",1976-02-09,3.2,"A",410,"A"
"304","USGS","03207800",1976-02-10,4.7,"A",322,"A"
"305","USGS","03207800",1976-02-11,7.7,"A",313,"A"
"306","USGS","03207800",1976-02-12,5.7,"A",275,"A"
"307","USGS","03207800",1976-02-13,7.5,"A",273,"A"
"308","USGS","03207800",1976-02-14,9.4,"A",802,"A"
"309","USGS","03207800",1976-02-15,8.3,"A",885,"A"
"310","USGS","03207800",1976-02-16,10.8,"A",655,"A"
"311","USGS","03207800",1976-02-17,11.8,"A",552,"A"
"312","USGS","03207800",1976-02-18,10.9,"A",712,"A"
"313","USGS","03207800",1976-02-19,9.4,"A",1900,"A"
"314","USGS","03207800",1976-02-20,8.2,"A",1130,"A"
"315","USGS","03207800",1976-02-21,8.6,"A",728,"A"
"316","USGS","03207800",1976-02-22,9.5,"A",644,"A"
"317","USGS","03207800",1976-02-23,6.1,"A",534,"A"
"318","USGS","03207800",1976-02-24,6,"A",459,"A"
"319","USGS","03207800",1976-02-25,7.4,"A",425,"A"
"320","USGS","03207800",1976-02-26,9.5,"A",393,"A"
"321","USGS","03207800",1976-02-27,10.1,"A",348,"A"
"322","USGS","03207800",1976-02-28,9.5,"A",306,"A"
"323","USGS","03207800",1976-02-29,10.2,"A",274,"A"
"324","USGS","03207800",1976-03-01,11.1,"A",244,"A"
"325","USGS","03207800",1976-03-02,12,"A",219,"A"
"326","USGS","03207800",1976-03-03,13.3,"A",202,"A"
"327","USGS","03207800",1976-03-04,14.7,"A",185,"A"
"328","USGS","03207800",1976-03-05,14.5,"A",184,"A"
"329","USGS","03207800",1976-03-06,12.8,"A",217,"A"
"330","USGS","03207800",1976-03-07,10,"A",189,"A"
"331","USGS","03207800",1976-03-08,7.7,"A",183,"A"
"332","USGS","03207800",1976-03-09,6.8,"A",557,"A"
"333","USGS","03207800",1976-03-10,8.2,"A",1910,"A"
"334","USGS","03207800",1976-03-11,9.5,"A",1140,"A"
"335","USGS","03207800",1976-03-12,10,"A",714,"A"
"336","USGS","03207800",1976-03-13,9.9,"A",548,"A"
"337","USGS","03207800",1976-03-14,7.9,"A",407,"A"
"338","USGS","03207800",1976-03-15,8.1,"A",333,"A"
"339","USGS","03207800",1976-03-16,8.2,"A",355,"A"
"340","USGS","03207800",1976-03-17,5.6,"A",408,"A"
"341","USGS","03207800",1976-03-18,7,"A",367,"A"
"342","USGS","03207800",1976-03-19,9.8,"A",354,"A"
"343","USGS","03207800",1976-03-20,11.9,"A",333,"A"
"344","USGS","03207800",1976-03-21,14.2,"A",423,"A"
"345","USGS","03207800",1976-03-22,13.7,"A",495,"A"
"346","USGS","03207800",1976-03-23,12,"A",475,"A"
"347","USGS","03207800",1976-03-24,12.1,"A",415,"A"
"348","USGS","03207800",1976-03-25,11.1,"A",444,"A"
"349","USGS","03207800",1976-03-26,12.3,"A",476,"A"
"350","USGS","03207800",1976-03-27,13.9,"A",488,"A"
"351","USGS","03207800",1976-03-28,12.5,"A",434,"A"
"352","USGS","03207800",1976-03-29,11.4,"A",529,"A"
"353","USGS","03207800",1976-03-30,12.4,"A",2810,"A"
"354","USGS","03207800",1976-03-31,12.7,"A",1700,"A"
"355","USGS","03207800",1976-04-01,10.4,"A",1730,"A"
"356","USGS","03207800",1976-04-02,10.1,"A",1270,"A"
"357","USGS","03207800",1976-04-03,11.3,"A",827,"A"
"358","USGS","03207800",1976-04-04,12.4,"A",635,"A"
"359","USGS","03207800",1976-04-05,11.6,"A",480,"A"
"360","USGS","03207800",1976-04-06,12.2,"A",392,"A"
"361","USGS","03207800",1976-04-07,12.9,"A",332,"A"
"362","USGS","03207800",1976-04-08,13,"A",285,"A"
"363","USGS","03207800",1976-04-09,11.7,"A",247,"A"
"364","USGS","03207800",1976-04-10,11.4,"A",220,"A"
"365","USGS","03207800",1976-04-11,10.6,"A",216,"A"
"366","USGS","03207800",1976-04-12,9.8,"A",206,"A"
"367","USGS","03207800",1976-04-13,11.3,"A",176,"A"
"368","USGS","03207800",1976-04-14,13.4,"A",165,"A"
"369","USGS","03207800",1976-04-15,15.3,"A",158,"A"
"370","USGS","03207800",1976-04-16,17.3,"A",151,"A"
"371","USGS","03207800",1976-04-17,19.2,"A",144,"A"
"372","USGS","03207800",1976-04-18,20.5,"A",137,"A"
"373","USGS","03207800",1976-04-19,20.7,"A",129,"A"
"374","USGS","03207800",1976-04-20,20.9,"A",125,"A"
"375","USGS","03207800",1976-04-21,21,"A",120,"A"
"376","USGS","03207800",1976-04-22,20.4,"A",126,"A"
"377","USGS","03207800",1976-04-23,20,"A",117,"A"
"378","USGS","03207800",1976-04-24,20.4,"A",109,"A"
"379","USGS","03207800",1976-04-25,20.1,"A",107,"A"
"380","USGS","03207800",1976-04-26,15.8,"A",108,"A"
"381","USGS","03207800",1976-04-27,13.7,"A",103,"A"
"382","USGS","03207800",1976-04-28,13.9,"A",95,"A"
"383","USGS","03207800",1976-04-29,15,"A",90,"A"
"384","USGS","03207800",1976-04-30,16.5,"A",88,"A"
"385","USGS","03207800",1976-05-01,17.1,"A",102,"A"
"386","USGS","03207800",1976-05-02,17,"A",111,"A"
"387","USGS","03207800",1976-05-03,17.2,"A",100,"A"
"388","USGS","03207800",1976-05-04,16.4,"A",90,"A"
"389","USGS","03207800",1976-05-05,16.9,"A",81,"A"
"390","USGS","03207800",1976-05-06,18.8,"A",76,"A"
"391","USGS","03207800",1976-05-07,18.8,"A",79,"A"
"392","USGS","03207800",1976-05-08,17.3,"A",80,"A"
"393","USGS","03207800",1976-05-09,17.6,"A",75,"A"
"394","USGS","03207800",1976-05-10,18.5,"A",70,"A"
"395","USGS","03207800",1976-05-11,18,"A",143,"A"
"396","USGS","03207800",1976-05-12,18.5,"A",116,"A"
"397","USGS","03207800",1976-05-13,18.9,"A",90,"A"
"398","USGS","03207800",1976-05-14,20.8,"A",78,"A"
"399","USGS","03207800",1976-05-15,20.9,"A",96,"A"
"400","USGS","03207800",1976-05-16,20.1,"A",150,"A"
"401","USGS","03207800",1976-05-17,19.6,"A",120,"A"
"402","USGS","03207800",1976-05-18,17.7,"A",178,"A"
"403","USGS","03207800",1976-05-19,14.7,"A",296,"A"
"404","USGS","03207800",1976-05-20,16.5,"A",223,"A"
"405","USGS","03207800",1976-05-21,19.1,"A",165,"A"
"406","USGS","03207800",1976-05-22,21.2,"A",135,"A"
"407","USGS","03207800",1976-05-23,21.1,"A",118,"A"
"408","USGS","03207800",1976-05-24,20.1,"A",105,"A"
"409","USGS","03207800",1976-05-25,19.2,"A",94,"A"
"410","USGS","03207800",1976-05-26,19.2,"A",85,"A"
"411","USGS","03207800",1976-05-27,19.5,"A",77,"A"
"412","USGS","03207800",1976-05-28,19.4,"A",72,"A"
"413","USGS","03207800",1976-05-29,19.5,"A",87,"A"
"414","USGS","03207800",1976-05-30,20.6,"A",110,"A"
"415","USGS","03207800",1976-05-31,21.4,"A",102,"A"
"416","USGS","03207800",1976-06-01,21.1,"A",208,"A"
"417","USGS","03207800",1976-06-02,21.3,"A",179,"A"
"418","USGS","03207800",1976-06-03,19.9,"A",284,"A"
"419","USGS","03207800",1976-06-04,19.9,"A",236,"A"
"420","USGS","03207800",1976-06-05,20.1,"A",161,"A"
"421","USGS","03207800",1976-06-06,20.5,"A",125,"A"
"422","USGS","03207800",1976-06-07,21.2,"A",105,"A"
"423","USGS","03207800",1976-06-08,22.2,"A",90,"A"
"424","USGS","03207800",1976-06-09,22.8,"A",80,"A"
"425","USGS","03207800",1976-06-10,23.4,"A",72,"A"
"426","USGS","03207800",1976-06-11,23.8,"A",66,"A"
"427","USGS","03207800",1976-06-12,24.8,"A",60,"A"
"428","USGS","03207800",1976-06-13,25.3,"A",58,"A"
"429","USGS","03207800",1976-06-14,25,"A",57,"A"
"430","USGS","03207800",1976-06-15,25.3,"A",49,"A"
"431","USGS","03207800",1976-06-16,24.9,"A",47,"A"
"432","USGS","03207800",1976-06-17,25.5,"A",47,"A"
"433","USGS","03207800",1976-06-18,25.9,"A",41,"A"
"434","USGS","03207800",1976-06-19,24.9,"A",47,"A"
"435","USGS","03207800",1976-06-20,22.6,"A",116,"A"
"436","USGS","03207800",1976-06-21,21.6,"A",243,"A"
"437","USGS","03207800",1976-06-22,21.5,"A",207,"A"
"438","USGS","03207800",1976-06-23,22.2,"A",105,"A"
"439","USGS","03207800",1976-06-24,22.5,"A",73,"A"
"440","USGS","03207800",1976-06-25,22.6,"A",65,"A"
"441","USGS","03207800",1976-06-26,22.8,"A",133,"A"
"442","USGS","03207800",1976-06-27,23.8,"A",99,"A"
"443","USGS","03207800",1976-06-28,24.7,"A",82,"A"
"444","USGS","03207800",1976-06-29,24.7,"A",62,"A"
"445","USGS","03207800",1976-06-30,24.7,"A",53,"A"
"446","USGS","03207800",1976-07-01,23.6,"A",49,"A"
"447","USGS","03207800",1976-07-02,23.3,"A",43,"A"
"448","USGS","03207800",1976-07-03,22.6,"A",49,"A"
"449","USGS","03207800",1976-07-04,21.2,"A",119,"A"
"450","USGS","03207800",1976-07-05,21.4,"A",83,"A"
"451","USGS","03207800",1976-07-06,21.7,"A",71,"A"
