"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"60","USGS","03276000",2017-04-10,9.7,"A",146,"A"
"61","USGS","03276000",2017-04-11,10.4,"A",151,"A"
"62","USGS","03276000",2017-04-12,11.8,"A",158,"A"
"63","USGS","03276000",2017-04-13,11.8,"A",188,"A"
"64","USGS","03276000",2017-04-14,11.7,"A",146,"A"
"65","USGS","03276000",2017-04-15,11.1,"A",120,"A"
"66","USGS","03276000",2017-04-16,11.6,"A",80.8,"A"
"67","USGS","03276000",2017-04-17,13.6,"A [4]",37.7,"A"
"68","USGS","03276000",2017-04-18,13,"A",44.1,"A"
"69","USGS","03276000",2017-04-19,12.5,"A",47.4,"A"
"70","USGS","03276000",2017-04-20,12.5,"A",55.4,"A"
"71","USGS","03276000",2017-04-21,14.4,"A",63,"A"
"72","USGS","03276000",2017-04-22,14.7,"A",71.5,"A"
"73","USGS","03276000",2017-04-23,14.6,"A",77.6,"A"
"74","USGS","03276000",2017-04-24,15.1,"A",83.4,"A"
"75","USGS","03276000",2017-04-25,14.8,"A",89.6,"A"
"76","USGS","03276000",2017-04-26,14,"A",94.7,"A"
"77","USGS","03276000",2017-04-27,13.6,"A",97.7,"A"
"78","USGS","03276000",2017-04-28,14.7,"A [4]",106,"A"
"79","USGS","03276000",2017-04-29,14.3,"A",126,"A"
"80","USGS","03276000",2017-04-30,10.3,"A",789,"A"
"81","USGS","03276000",2017-05-01,8.9,"A",1720,"A"
"82","USGS","03276000",2017-05-02,9.2,"A",1980,"A"
"83","USGS","03276000",2017-05-03,9.2,"A",1670,"A"
"84","USGS","03276000",2017-05-04,9.3,"A",1520,"A"
"85","USGS","03276000",2017-05-05,10.7,"A",592,"A"
"86","USGS","03276000",2017-05-06,10.7,"A",1470,"A"
"87","USGS","03276000",2017-05-07,10.2,"A",2480,"A"
"88","USGS","03276000",2017-05-08,10.4,"A",2470,"A"
"89","USGS","03276000",2017-05-09,10.9,"A",2490,"A"
"90","USGS","03276000",2017-05-10,11.3,"A",2470,"A"
"91","USGS","03276000",2017-05-11,11.8,"A [4]",2450,"A"
"92","USGS","03276000",2017-05-12,12.1,"A",2440,"A"
"93","USGS","03276000",2017-05-13,12.2,"A",2210,"A"
"94","USGS","03276000",2017-05-14,12.3,"A",1940,"A"
"95","USGS","03276000",2017-05-15,12.2,"A",1470,"A"
"96","USGS","03276000",2017-05-16,12.1,"A",1080,"A"
"97","USGS","03276000",2017-05-17,12.3,"A",1090,"A"
"98","USGS","03276000",2017-05-18,12.4,"A",728,"A"
"99","USGS","03276000",2017-05-19,15.2,"A",459,"A"
"100","USGS","03276000",2017-05-20,17.8,"A [4]",427,"A"
"101","USGS","03276000",2017-05-21,16.5,"A",439,"A"
"102","USGS","03276000",2017-05-22,17.7,"A",453,"A"
"103","USGS","03276000",2017-05-23,17.5,"A",475,"A"
"104","USGS","03276000",2017-05-24,14.5,"A",1010,"A"
"105","USGS","03276000",2017-05-25,15.2,"A",435,"A"
"106","USGS","03276000",2017-05-26,14.3,"A",2230,"A"
"107","USGS","03276000",2017-05-27,13.7,"A",3380,"A"
"108","USGS","03276000",2017-05-28,13.8,"A",3500,"A"
"109","USGS","03276000",2017-05-29,13.9,"A",2810,"A"
"110","USGS","03276000",2017-05-30,13.9,"A [4]",2430,"A"
"111","USGS","03276000",2017-05-31,14.2,"A",2940,"A"
"112","USGS","03276000",2017-06-01,14.3,"A",2630,"A"
"113","USGS","03276000",2017-06-02,13.8,"A [4]",1150,"A"
"114","USGS","03276000",2017-06-03,13.6,"A",518,"A"
"115","USGS","03276000",2017-06-04,13.7,"A",518,"A"
"116","USGS","03276000",2017-06-05,13.7,"A",518,"A"
"117","USGS","03276000",2017-06-06,13.8,"A [4]",519,"A"
"118","USGS","03276000",2017-06-07,13.8,"A",524,"A"
"119","USGS","03276000",2017-06-08,13.9,"A",526,"A"
"120","USGS","03276000",2017-06-09,17.5,"A",287,"A"
"121","USGS","03276000",2017-06-10,19.8,"A",160,"A"
"122","USGS","03276000",2017-06-11,19.9,"A",242,"A"
"123","USGS","03276000",2017-06-12,19.8,"A [4]",281,"A"
"124","USGS","03276000",2017-06-13,19.4,"A",280,"A"
"125","USGS","03276000",2017-06-14,19.3,"A [4]",279,"A"
"126","USGS","03276000",2017-06-15,19.8,"A [4]",285,"A"
"127","USGS","03276000",2017-06-16,16.1,"A",1730,"A"
"128","USGS","03276000",2017-06-17,14.8,"A",2100,"A"
"129","USGS","03276000",2017-06-18,15,"A",1240,"A"
"130","USGS","03276000",2017-06-19,15,"A",1580,"A"
"131","USGS","03276000",2017-06-20,15,"A [4]",1470,"A"
"132","USGS","03276000",2017-06-21,14.9,"A",1040,"A"
"133","USGS","03276000",2017-06-22,14.9,"A",882,"A"
"134","USGS","03276000",2017-06-23,18.3,"A",522,"A"
"135","USGS","03276000",2017-06-24,19.9,"A [4]",138,"A"
"136","USGS","03276000",2017-06-25,16.9,"A [4]",1940,"A"
"137","USGS","03276000",2017-06-26,16.1,"A",2940,"A"
"138","USGS","03276000",2017-06-27,16.1,"A [4]",2250,"A"
"139","USGS","03276000",2017-06-28,16.1,"A",1920,"A"
"140","USGS","03276000",2017-06-29,16.2,"A",1690,"A"
"141","USGS","03276000",2017-06-30,16.1,"A",889,"A"
"142","USGS","03276000",2017-07-01,16,"A",551,"A"
"143","USGS","03276000",2017-07-02,15.9,"A",551,"A"
"144","USGS","03276000",2017-07-03,16.3,"A [4]",1290,"A"
"145","USGS","03276000",2017-07-04,16.6,"A",1300,"A"
"146","USGS","03276000",2017-07-05,16.6,"A [4]",1080,"A"
"147","USGS","03276000",2017-07-06,16.7,"A",1080,"A"
"148","USGS","03276000",2017-07-07,19.6,"A",403,"A"
"149","USGS","03276000",2017-07-08,20.9,"A",119,"A"
"150","USGS","03276000",2017-07-09,18.9,"A [4]",1610,"A"
"151","USGS","03276000",2017-07-10,18.2,"A",3220,"A"
"152","USGS","03276000",2017-07-11,19.4,"A",1700,"A"
"153","USGS","03276000",2017-07-12,19.4,"A [4]",2120,"A"
"154","USGS","03276000",2017-07-13,19.4,"A",3150,"A"
"155","USGS","03276000",2017-07-14,19.1,"A",1860,"A"
"156","USGS","03276000",2017-07-15,18.8,"A",1080,"A"
"157","USGS","03276000",2017-07-16,18.9,"A",930,"A"
"158","USGS","03276000",2017-07-17,19.1,"A [4]",860,"A"
"159","USGS","03276000",2017-07-18,19.8,"A [4]",1380,"A"
"160","USGS","03276000",2017-07-19,20.2,"A",1370,"A"
"161","USGS","03276000",2017-07-20,19.8,"A",714,"A"
"162","USGS","03276000",2017-07-21,20,"A",551,"A"
"163","USGS","03276000",2017-07-22,20.1,"A",549,"A"
"164","USGS","03276000",2017-07-23,20.4,"A",555,"A"
"165","USGS","03276000",2017-07-24,20.4,"A [4]",551,"A"
"166","USGS","03276000",2017-07-25,20.6,"A",549,"A"
"167","USGS","03276000",2017-07-26,20.7,"A",549,"A"
"168","USGS","03276000",2017-07-27,20.8,"A [4]",549,"A"
"169","USGS","03276000",2017-07-28,20.6,"A",369,"A"
"170","USGS","03276000",2017-07-29,20.4,"A [4]",264,"A"
"171","USGS","03276000",2017-07-30,20.5,"A [4]",261,"A"
"172","USGS","03276000",2017-07-31,20.6,"A",261,"A"
"173","USGS","03276000",2017-08-01,20.6,"A [4]",261,"A"
"174","USGS","03276000",2017-08-02,20.8,"A",261,"A"
"175","USGS","03276000",2017-08-03,20.4,"A [4]",147,"A"
"176","USGS","03276000",2017-08-04,19.6,"A [4]",78.3,"A"
"177","USGS","03276000",2017-08-05,19.6,"A",78.4,"A"
"178","USGS","03276000",2017-08-06,19.5,"A [4]",79.6,"A"
"179","USGS","03276000",2017-08-07,19.7,"A",80.1,"A"
"180","USGS","03276000",2017-08-08,19.8,"A",80.1,"A"
"181","USGS","03276000",2017-08-09,19.3,"A",71.3,"A"
"182","USGS","03276000",2017-08-10,20,"A",86.8,"A"
"183","USGS","03276000",2017-08-11,20,"A",87.9,"A"
"184","USGS","03276000",2017-08-12,20.1,"A",87.9,"A"
"185","USGS","03276000",2017-08-13,20,"A [4]",87.9,"A"
"186","USGS","03276000",2017-08-14,20,"A [4]",88.8,"A"
"187","USGS","03276000",2017-08-15,20.2,"A",89.8,"A"
"188","USGS","03276000",2017-08-16,20.3,"A [4]",90,"A"
"189","USGS","03276000",2017-08-17,20.6,"A [4]",90.7,"A"
"190","USGS","03276000",2017-08-18,20.3,"A",90,"A"
"191","USGS","03276000",2017-08-19,20.5,"A",174,"A"
"192","USGS","03276000",2017-08-20,20.2,"A",81.9,"A"
"193","USGS","03276000",2017-08-21,20.1,"A",82,"A"
"194","USGS","03276000",2017-08-22,19.3,"A",61.2,"A"
"195","USGS","03276000",2017-08-23,20.1,"A",84.3,"A"
"196","USGS","03276000",2017-08-24,19.9,"A",75.3,"A"
"197","USGS","03276000",2017-08-25,19.9,"A",76.3,"A"
"198","USGS","03276000",2017-08-26,19.9,"A",76.3,"A"
"199","USGS","03276000",2017-08-27,20,"A [4]",76.4,"A"
"200","USGS","03276000",2017-08-28,19.8,"A",76.7,"A"
"201","USGS","03276000",2017-08-29,20,"A",83.5,"A"
"202","USGS","03276000",2017-08-30,20.1,"A",83.9,"A"
"203","USGS","03276000",2017-08-31,20.1,"A",83.9,"A"
"204","USGS","03276000",2017-09-01,19.5,"A",83.9,"A"
"205","USGS","03276000",2017-09-02,19.5,"A [4]",84,"A"
"206","USGS","03276000",2017-09-03,20.1,"A",83.9,"A"
"207","USGS","03276000",2017-09-04,20.2,"A",84.1,"A"
"208","USGS","03276000",2017-09-05,20,"A [4]",84.2,"A"
"209","USGS","03276000",2017-09-06,19.8,"A",83.9,"A"
"210","USGS","03276000",2017-09-07,20.5,"A [4]",219,"A"
"211","USGS","03276000",2017-09-08,21,"A",291,"A"
"212","USGS","03276000",2017-09-09,21,"A",290,"A"
"213","USGS","03276000",2017-09-10,21,"A",289,"A"
"214","USGS","03276000",2017-09-11,20.6,"A [4]",203,"A"
"215","USGS","03276000",2017-09-12,20.2,"A",111,"A"
"216","USGS","03276000",2017-09-13,20.3,"A",111,"A"
"217","USGS","03276000",2017-09-14,20.4,"A",113,"A"
"218","USGS","03276000",2017-09-15,20.5,"A",113,"A"
"219","USGS","03276000",2017-09-16,20.5,"A",113,"A"
"220","USGS","03276000",2017-09-17,20.5,"A",113,"A"
"221","USGS","03276000",2017-09-18,20.6,"A",113,"A"
"222","USGS","03276000",2017-09-19,20.5,"A",113,"A"
"223","USGS","03276000",2017-09-20,20.6,"A",114,"A"
"224","USGS","03276000",2017-09-21,20.7,"A",115,"A"
"225","USGS","03276000",2017-09-22,20.7,"A",116,"A"
"226","USGS","03276000",2017-09-23,20.7,"A",116,"A"
"227","USGS","03276000",2017-09-24,20.6,"A",116,"A"
"228","USGS","03276000",2017-09-25,20.6,"A",118,"A"
"229","USGS","03276000",2017-09-26,20.6,"A",118,"A"
"230","USGS","03276000",2017-09-27,20.6,"A",118,"A"
"231","USGS","03276000",2017-09-28,20.3,"A [4]",118,"A"
"232","USGS","03276000",2017-09-29,20.3,"A",119,"A"
"233","USGS","03276000",2017-09-30,20.3,"A",120,"A"
"234","USGS","03276000",2017-10-01,20.2,"A [4]",121,"A"
"235","USGS","03276000",2017-10-02,20.3,"A",121,"A"
"236","USGS","03276000",2017-10-03,19.5,"A",89.7,"A"
"237","USGS","03276000",2017-10-04,20.3,"A",99.8,"A"
"238","USGS","03276000",2017-10-05,20.1,"A",101,"A"
"239","USGS","03276000",2017-10-06,20.2,"A",101,"A"
"240","USGS","03276000",2017-10-07,20.3,"A",103,"A"
"241","USGS","03276000",2017-10-08,19.6,"A",108,"A"
"242","USGS","03276000",2017-10-09,19.8,"A",103,"A"
"243","USGS","03276000",2017-10-10,20,"A",101,"A"
"244","USGS","03276000",2017-10-11,20,"A",101,"A"
"245","USGS","03276000",2017-10-12,20,"A",101,"A"
"246","USGS","03276000",2017-10-13,20.1,"A [4]",101,"A"
"247","USGS","03276000",2017-10-14,20.2,"A",101,"A"
"248","USGS","03276000",2017-10-15,20,"A [4]",101,"A"
"249","USGS","03276000",2017-10-16,20.4,"A",265,"A"
"250","USGS","03276000",2017-10-17,20.5,"A",330,"A"
"251","USGS","03276000",2017-10-18,20.5,"A [4]",326,"A"
"252","USGS","03276000",2017-10-19,20.3,"A [4]",326,"A"
"253","USGS","03276000",2017-10-20,20.2,"A",326,"A"
"254","USGS","03276000",2017-10-21,20.1,"A",325,"A"
"255","USGS","03276000",2017-10-22,20,"A [4]",322,"A"
"256","USGS","03276000",2017-10-23,19.8,"A",386,"A"
"257","USGS","03276000",2017-10-24,19.5,"A",431,"A"
"258","USGS","03276000",2017-10-25,19.4,"A [4]",688,"A"
"259","USGS","03276000",2017-10-26,19.4,"A [4]",1050,"A"
"260","USGS","03276000",2017-10-27,19.1,"A [4]",1450,"A"
"261","USGS","03276000",2017-10-28,18.7,"A",1590,"A"
"262","USGS","03276000",2017-10-29,18.5,"A",1580,"A"
"263","USGS","03276000",2017-10-30,18,"A",1310,"A"
"264","USGS","03276000",2017-10-31,17.3,"A",1100,"A"
"265","USGS","03276000",2017-11-01,16.2,"A",757,"A"
"266","USGS","03276000",2017-11-02,15.7,"A [4]",756,"A"
"267","USGS","03276000",2017-11-03,15.2,"A",861,"A"
"268","USGS","03276000",2017-11-04,14.9,"A",850,"A"
"269","USGS","03276000",2017-11-05,14.8,"A [4]",1010,"A"
"270","USGS","03276000",2017-11-06,13.7,"A",117,"A"
"271","USGS","03276000",2017-11-07,14.4,"A",2070,"A"
"272","USGS","03276000",2017-11-08,15.1,"A [4]",3140,"A"
"273","USGS","03276000",2017-11-09,14.8,"A",2210,"A"
"274","USGS","03276000",2017-11-10,14.7,"A [4]",1750,"A"
"275","USGS","03276000",2017-11-11,14.4,"A [4]",1750,"A"
"276","USGS","03276000",2017-11-12,14.3,"A",1740,"A"
"277","USGS","03276000",2017-11-13,13.9,"A",1740,"A"
"278","USGS","03276000",2017-11-14,13.5,"A [4]",1740,"A"
"279","USGS","03276000",2017-11-15,12.8,"A",1740,"A"
"280","USGS","03276000",2017-11-16,12.3,"A",1730,"A"
"281","USGS","03276000",2017-11-17,12,"A",1730,"A"
"282","USGS","03276000",2017-11-18,11.8,"A",1730,"A"
"283","USGS","03276000",2017-11-19,11.8,"A",1730,"A"
"284","USGS","03276000",2017-11-20,11.9,"A [4]",2340,"A"
"285","USGS","03276000",2017-11-21,11.7,"A",2610,"A"
"286","USGS","03276000",2017-11-22,11.5,"A",2270,"A"
"287","USGS","03276000",2017-11-23,11.3,"A",1850,"A"
"288","USGS","03276000",2017-11-24,10.8,"A [4]",1550,"A"
"289","USGS","03276000",2017-11-25,10.4,"A [4]",1470,"A"
"290","USGS","03276000",2017-11-26,10.2,"A [4]",1190,"A"
"291","USGS","03276000",2017-11-27,9.9,"A",867,"A"
"292","USGS","03276000",2017-11-28,9.6,"A [4]",785,"A"
"293","USGS","03276000",2017-11-29,9.5,"A",610,"A"
"294","USGS","03276000",2017-11-30,9.5,"A",374,"A"
"295","USGS","03276000",2017-12-01,9.7,"A",172,"A"
"296","USGS","03276000",2017-12-02,9.6,"A",233,"A"
"297","USGS","03276000",2017-12-03,9.5,"A",233,"A"
"298","USGS","03276000",2017-12-04,9.4,"A",233,"A"
"299","USGS","03276000",2017-12-05,9,"A",164,"A"
"300","USGS","03276000",2017-12-06,8.7,"A [4]",179,"A"
"301","USGS","03276000",2017-12-07,8.7,"A [4]",229,"A"
"302","USGS","03276000",2017-12-08,8.5,"A [4]",233,"A"
"303","USGS","03276000",2017-12-09,8.3,"A",233,"A"
"304","USGS","03276000",2017-12-10,8.2,"A",233,"A"
"305","USGS","03276000",2017-12-11,8.1,"A",107,"A"
"306","USGS","03276000",2017-12-12,7.6,"A [4]",69.8,"A"
"307","USGS","03276000",2017-12-13,7.4,"A",98.7,"A"
"308","USGS","03276000",2017-12-14,7.2,"A [4]",129,"A"
"309","USGS","03276000",2017-12-15,7,"A [4]",147,"A"
"310","USGS","03276000",2017-12-16,7,"A [4]",147,"A"
"311","USGS","03276000",2017-12-17,6.9,"A",146,"A"
"312","USGS","03276000",2017-12-18,6.8,"A",147,"A"
"313","USGS","03276000",2017-12-19,6.6,"A [4]",147,"A"
"314","USGS","03276000",2017-12-20,6.7,"A [4]",146,"A"
"315","USGS","03276000",2017-12-21,6.7,"A",145,"A"
"316","USGS","03276000",2017-12-22,6.7,"A [4]",145,"A"
"317","USGS","03276000",2017-12-23,6.4,"A",308,"A"
"318","USGS","03276000",2017-12-24,6.2,"A",386,"A"
"319","USGS","03276000",2017-12-25,5.9,"A",382,"A"
"320","USGS","03276000",2017-12-26,5.7,"A",380,"A"
"321","USGS","03276000",2017-12-27,5.5,"A",281,"A"
"322","USGS","03276000",2017-12-28,5.3,"A",97.8,"A"
"323","USGS","03276000",2017-12-29,5.1,"A",89.1,"A"
"324","USGS","03276000",2017-12-30,4.8,"A",226,"A"
"325","USGS","03276000",2017-12-31,4.7,"A [4]",147,"A"
"326","USGS","03276000",2018-01-01,4.3,"A [4]",68.1,"A"
"327","USGS","03276000",2018-01-02,4.1,"A",86.7,"A"
"328","USGS","03276000",2018-01-03,4.1,"A [4]",96.4,"A"
"329","USGS","03276000",2018-01-04,3.8,"A",108,"A"
"330","USGS","03276000",2018-01-05,3.7,"A",126,"A"
"331","USGS","03276000",2018-01-06,3.7,"A [4]",124,"A"
"332","USGS","03276000",2018-01-07,3.7,"A",124,"A"
"333","USGS","03276000",2018-01-08,3.6,"A",127,"A"
"334","USGS","03276000",2018-01-09,3.3,"A [4]",128,"A"
"335","USGS","03276000",2018-01-10,3.6,"A",212,"A"
"336","USGS","03276000",2018-01-11,3.7,"A",292,"A"
"337","USGS","03276000",2018-01-12,3.1,"A",309,"A"
"338","USGS","03276000",2018-01-13,2.9,"A",586,"A"
"339","USGS","03276000",2018-01-14,3.1,"A",957,"A"
"340","USGS","03276000",2018-01-15,3.1,"A",1080,"A"
"341","USGS","03276000",2018-01-16,3.1,"A [4]",1080,"A"
"342","USGS","03276000",2018-01-17,3,"A",1310,"A"
"343","USGS","03276000",2018-01-18,3,"A",1480,"A"
"344","USGS","03276000",2018-01-19,3,"A",1350,"A"
"345","USGS","03276000",2018-01-20,2.9,"A",1260,"A"
"346","USGS","03276000",2018-01-21,2.8,"A [4]",985,"A"
"347","USGS","03276000",2018-01-22,2.9,"A",939,"A"
"348","USGS","03276000",2018-01-23,2.9,"A [4]",1040,"A"
"349","USGS","03276000",2018-01-24,2.8,"A",1200,"A"
"350","USGS","03276000",2018-01-25,2.8,"A",1130,"A"
"351","USGS","03276000",2018-01-26,3,"A",839,"A"
"352","USGS","03276000",2018-01-27,3.1,"A",743,"A"
"353","USGS","03276000",2018-01-28,2.9,"A",742,"A"
"354","USGS","03276000",2018-01-29,2.8,"A",739,"A"
"355","USGS","03276000",2018-01-30,2.7,"A",737,"A"
"356","USGS","03276000",2018-01-31,2.8,"A",736,"A"
"357","USGS","03276000",2018-02-01,2.8,"A",735,"A"
"358","USGS","03276000",2018-02-02,2.8,"A",582,"A"
"359","USGS","03276000",2018-02-03,2.9,"A",504,"A"
"360","USGS","03276000",2018-02-04,2.8,"A",504,"A"
"361","USGS","03276000",2018-02-05,2.8,"A",504,"A"
"362","USGS","03276000",2018-02-06,2.7,"A",379,"A"
"363","USGS","03276000",2018-02-07,2.2,"A",320,"A"
"364","USGS","03276000",2018-02-08,2.3,"A",376,"A"
"365","USGS","03276000",2018-02-09,2.9,"A",201,"A"
"366","USGS","03276000",2018-02-10,2.7,"A",174,"A"
"367","USGS","03276000",2018-02-11,2.5,"A",273,"A"
"368","USGS","03276000",2018-02-12,2.3,"A",380,"A"
"369","USGS","03276000",2018-02-13,2.2,"A",380,"A"
"370","USGS","03276000",2018-02-14,2.8,"A",229,"A"
"371","USGS","03276000",2018-02-15,4,"A",222,"A"
"372","USGS","03276000",2018-02-16,6.5,"A",182,"A"
"373","USGS","03276000",2018-02-17,3.2,"A",638,"A"
"374","USGS","03276000",2018-02-18,3.6,"A",671,"A"
"375","USGS","03276000",2018-02-19,5,"A",100,"A"
"376","USGS","03276000",2018-02-20,5.7,"A [4]",101,"A"
"377","USGS","03276000",2018-02-21,4.9,"A",1350,"A"
"378","USGS","03276000",2018-02-22,5,"A",1400,"A"
"379","USGS","03276000",2018-02-23,7.6,"A",118,"A"
"380","USGS","03276000",2018-02-24,8.1,"A",159,"A"
"381","USGS","03276000",2018-02-25,7.8,"A",130,"A"
"382","USGS","03276000",2018-02-26,4.7,"A",1380,"A"
"383","USGS","03276000",2018-02-27,4.4,"A",3420,"A"
"384","USGS","03276000",2018-02-28,4.4,"A",3660,"A"
"385","USGS","03276000",2018-03-01,4.9,"A",3090,"A"
"386","USGS","03276000",2018-03-02,5.2,"A",2890,"A"
"387","USGS","03276000",2018-03-03,6,"A",3080,"A"
"388","USGS","03276000",2018-03-04,6.3,"A",3010,"A"
"389","USGS","03276000",2018-03-05,6.4,"A",2540,"A"
"390","USGS","03276000",2018-03-06,5.8,"A",2270,"A"
