"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"41","USGS","09408150",1992-05-25,20.2,"A",157,"A"
"42","USGS","09408150",1992-05-26,20.3,"A",158,"A"
"43","USGS","09408150",1992-05-27,20.7,"A",172,"A"
"44","USGS","09408150",1992-05-28,17.3,"A",311,"A"
"45","USGS","09408150",1992-05-29,18.4,"A",176,"A"
"46","USGS","09408150",1992-05-30,15.3,"A",524,"A"
"47","USGS","09408150",1992-05-31,18.1,"A",218,"A"
"48","USGS","09408150",1992-06-01,21.1,"A",128,"A"
"49","USGS","09408150",1992-06-03,22.7,"A",101,"A"
"50","USGS","09408150",1992-06-04,22.6,"A",107,"A"
"51","USGS","09408150",1992-06-05,22.6,"A",99,"A"
"52","USGS","09408150",1992-06-07,21.6,"A",88,"A"
"53","USGS","09408150",1992-06-08,21.3,"A",89,"A"
"54","USGS","09408150",1992-06-09,21.9,"A",94,"A"
"55","USGS","09408150",1992-06-10,22.9,"A",81,"A"
"56","USGS","09408150",1992-06-11,22.9,"A",61,"A"
"57","USGS","09408150",1992-06-12,21.2,"A",61,"A"
"58","USGS","09408150",1992-06-13,19.5,"A",60,"A"
"59","USGS","09408150",1992-06-14,18.7,"A",60,"A"
"60","USGS","09408150",1992-06-15,19.4,"A",61,"A"
"61","USGS","09408150",1992-06-16,19.9,"A",61,"A"
"62","USGS","09408150",1992-06-17,21.3,"A",61,"A"
"63","USGS","09408150",1992-06-18,22.4,"A",62,"A"
"64","USGS","09408150",1992-06-19,22.8,"A",60,"A"
"65","USGS","09408150",1992-06-20,23,"A",58,"A"
"66","USGS","09408150",1992-06-21,23.4,"A",54,"A"
"67","USGS","09408150",1992-06-22,21.9,"A",75,"A"
"68","USGS","09408150",1992-06-23,20.8,"A",85,"A"
"69","USGS","09408150",1992-06-24,20.6,"A",85,"A"
"70","USGS","09408150",1992-06-25,21,"A",95,"A"
"71","USGS","09408150",1992-06-26,20.8,"A",90,"A"
"72","USGS","09408150",1992-06-27,22,"A",84,"A"
"73","USGS","09408150",1992-06-28,21,"A",87,"A"
"74","USGS","09408150",1992-06-30,20.1,"A",83,"A"
"75","USGS","09408150",1992-07-01,19.2,"A",79,"A"
"76","USGS","09408150",1992-07-02,19.8,"A",81,"A"
"77","USGS","09408150",1992-07-03,20.6,"A",84,"A"
"78","USGS","09408150",1992-07-04,20.9,"A",73,"A"
"79","USGS","09408150",1992-07-05,21.6,"A",83,"A"
"80","USGS","09408150",1992-07-06,21.6,"A",85,"A"
"81","USGS","09408150",1992-07-07,20,"A",85,"A"
"82","USGS","09408150",1992-07-08,20.9,"A",87,"A"
"83","USGS","09408150",1992-07-09,22.8,"A",86,"A"
"84","USGS","09408150",1992-07-10,21.8,"A",90,"A"
"85","USGS","09408150",1992-07-11,23.9,"A",93,"A"
"86","USGS","09408150",1992-07-12,22.9,"A",87,"A"
"87","USGS","09408150",1992-07-13,24.3,"A",116,"A"
"88","USGS","09408150",1992-07-14,24.8,"A",111,"A"
"89","USGS","09408150",1992-07-15,24.2,"A",70,"A"
"90","USGS","09408150",1992-07-16,23.3,"A",78,"A"
"91","USGS","09408150",1992-07-18,22.2,"A",83,"A"
"92","USGS","09408150",1992-07-19,23.4,"A",83,"A"
"93","USGS","09408150",1992-07-20,21.7,"A",80,"A"
"94","USGS","09408150",1992-07-21,20.9,"A",78,"A"
"95","USGS","09408150",1992-07-22,19.6,"A",80,"A"
"96","USGS","09408150",1992-07-23,20.2,"A",83,"A"
"97","USGS","09408150",1992-07-24,20.2,"A",84,"A"
"98","USGS","09408150",1992-07-25,20.8,"A",83,"A"
"99","USGS","09408150",1992-07-26,21.4,"A",89,"A"
"100","USGS","09408150",1992-07-27,21.3,"A",94,"A"
"101","USGS","09408150",1992-07-28,21.6,"A",85,"A"
"102","USGS","09408150",1992-07-29,21.3,"A",77,"A e"
"103","USGS","09408150",1992-07-30,20.7,"A",75,"A e"
"104","USGS","09408150",1992-08-01,20.2,"A",78,"A"
"105","USGS","09408150",1992-08-02,21.7,"A",93,"A"
"106","USGS","09408150",1992-08-03,21.5,"A",86,"A"
"107","USGS","09408150",1992-08-04,20.8,"A",73,"A"
"108","USGS","09408150",1992-08-05,20.7,"A",77,"A"
"109","USGS","09408150",1992-08-06,20.9,"A",76,"A"
"110","USGS","09408150",1992-08-07,22.7,"A",113,"A"
"111","USGS","09408150",1992-08-08,22.3,"A",107,"A"
"112","USGS","09408150",1992-08-09,22,"A",101,"A"
"113","USGS","09408150",1992-08-10,22.2,"A",94,"A"
"114","USGS","09408150",1992-08-11,22.9,"A",90,"A"
"115","USGS","09408150",1992-08-12,23.9,"A",116,"A"
"116","USGS","09408150",1992-08-13,24.3,"A",94,"A"
"117","USGS","09408150",1992-08-14,24.2,"A",80,"A"
"118","USGS","09408150",1992-08-15,23.7,"A",71,"A"
"119","USGS","09408150",1992-08-16,23.8,"A",83,"A"
"120","USGS","09408150",1992-08-17,23.1,"A",78,"A"
"121","USGS","09408150",1992-08-18,22.6,"A",74,"A"
"122","USGS","09408150",1992-08-19,22.3,"A",75,"A"
"123","USGS","09408150",1992-08-20,22.2,"A",79,"A"
"124","USGS","09408150",1992-08-21,21.4,"A",82,"A"
"125","USGS","09408150",1992-08-22,20.9,"A",86,"A"
"126","USGS","09408150",1992-08-23,17.7,"A",1060,"A e"
"127","USGS","09408150",1992-08-24,19.3,"A",247,"A"
"128","USGS","09408150",1992-08-25,20.1,"A",160,"A e"
"129","USGS","09408150",1992-08-26,20.5,"A",120,"A e"
"130","USGS","09408150",1992-08-27,20.2,"A",96,"A"
"131","USGS","09408150",1992-08-28,20.1,"A",84,"A"
"132","USGS","09408150",1992-08-29,20.3,"A",77,"A"
"133","USGS","09408150",1992-08-30,19.2,"A",81,"A"
"134","USGS","09408150",1992-08-31,20.6,"A",198,"A"
"135","USGS","09408150",1992-09-01,21.2,"A",120,"A"
"136","USGS","09408150",1992-09-02,20.8,"A",95,"A"
"137","USGS","09408150",1992-09-03,20.3,"A",97,"A"
"138","USGS","09408150",1992-09-05,20.4,"A",91,"A"
"139","USGS","09408150",1992-09-06,20.7,"A",98,"A"
"140","USGS","09408150",1992-09-07,20.6,"A",97,"A"
"141","USGS","09408150",1992-09-08,20.8,"A",91,"A"
"142","USGS","09408150",1992-09-09,20.8,"A",89,"A"
"143","USGS","09408150",1992-09-10,20.5,"A",72,"A"
"144","USGS","09408150",1992-09-11,20.4,"A",77,"A"
"145","USGS","09408150",1992-09-12,20.4,"A",88,"A"
"146","USGS","09408150",1992-09-13,20.9,"A",96,"A"
"147","USGS","09408150",1992-09-14,20.6,"A",94,"A"
"148","USGS","09408150",1992-09-15,21.1,"A",88,"A"
"149","USGS","09408150",1992-09-16,22,"A",138,"A"
"150","USGS","09408150",1992-09-17,21,"A",99,"A"
"151","USGS","09408150",1992-09-18,20.3,"A",90,"A"
"152","USGS","09408150",1992-09-19,19.7,"A",179,"A"
"153","USGS","09408150",1992-09-20,19.6,"A",167,"A"
"154","USGS","09408150",1992-09-21,20,"A",131,"A"
"155","USGS","09408150",1992-09-22,20.4,"A",92,"A"
"156","USGS","09408150",1992-09-23,21,"A",90,"A"
"157","USGS","09408150",1992-09-24,21,"A",93,"A"
"158","USGS","09408150",1992-09-25,17.1,"A",81,"A"
"159","USGS","09408150",1992-09-26,16.8,"A",84,"A"
"160","USGS","09408150",1992-09-27,18.2,"A",91,"A"
"161","USGS","09408150",1992-09-28,18.7,"A",102,"A"
"162","USGS","09408150",1992-09-29,19.3,"A",95,"A"
"163","USGS","09408150",1992-09-30,20.1,"A",80,"A"
"164","USGS","09408150",1992-10-01,19.2,"A",83,"A"
"165","USGS","09408150",1992-10-02,18.3,"A",85,"A"
"166","USGS","09408150",1992-10-04,16.9,"A",86,"A"
"167","USGS","09408150",1992-10-05,16.8,"A",94,"A"
"168","USGS","09408150",1992-10-06,17.1,"A",93,"A"
"169","USGS","09408150",1992-10-07,14.7,"A",91,"A"
"170","USGS","09408150",1992-10-08,15.2,"A",87,"A"
"171","USGS","09408150",1992-10-09,15.7,"A",89,"A"
"172","USGS","09408150",1992-10-10,16.3,"A",89,"A"
"173","USGS","09408150",1992-10-11,16.5,"A",96,"A"
"174","USGS","09408150",1992-10-13,16.6,"A",87,"A"
"175","USGS","09408150",1992-10-14,16.6,"A",85,"A"
"176","USGS","09408150",1992-10-15,16.8,"A",84,"A"
"177","USGS","09408150",1992-10-16,16.9,"A",85,"A"
"178","USGS","09408150",1992-10-17,16.6,"A",102,"A"
"179","USGS","09408150",1992-10-18,16.7,"A",108,"A"
"180","USGS","09408150",1992-10-19,16.7,"A",113,"A"
"181","USGS","09408150",1992-10-20,16.5,"A",115,"A"
"182","USGS","09408150",1992-10-21,16.1,"A",109,"A"
"183","USGS","09408150",1992-10-22,17.5,"A",106,"A"
"184","USGS","09408150",1992-10-23,16.6,"A",99,"A"
"185","USGS","09408150",1992-10-24,16.3,"A",104,"A"
"186","USGS","09408150",1992-10-25,17.5,"A",135,"A"
"187","USGS","09408150",1992-10-26,16.9,"A",131,"A"
"188","USGS","09408150",1992-10-27,16.4,"A",98,"A"
"189","USGS","09408150",1992-10-28,16.5,"A",101,"A"
"190","USGS","09408150",1992-10-29,16,"A",117,"A"
"191","USGS","09408150",1992-10-30,15.1,"A",218,"A"
"192","USGS","09408150",1992-10-31,11.4,"A",1550,"A"
"193","USGS","09408150",1992-11-01,12,"A",256,"A"
"194","USGS","09408150",1992-11-02,12.7,"A",189,"A"
"195","USGS","09408150",1992-11-03,10.5,"A",180,"A"
"196","USGS","09408150",1992-11-04,9.7,"A",171,"A"
"197","USGS","09408150",1992-11-05,9.9,"A",167,"A"
"198","USGS","09408150",1992-11-06,10.5,"A",125,"A"
"199","USGS","09408150",1992-11-07,10.8,"A",200,"A"
"200","USGS","09408150",1992-11-08,11.1,"A",166,"A"
"201","USGS","09408150",1992-11-11,7.7,"A",162,"A"
"202","USGS","09408150",1992-11-12,8.7,"A",159,"A"
"203","USGS","09408150",1992-11-13,9.8,"A",111,"A"
"204","USGS","09408150",1992-11-14,11.2,"A",120,"A"
"205","USGS","09408150",1992-11-15,11.6,"A",97,"A"
"206","USGS","09408150",1992-11-16,12,"A",108,"A"
"207","USGS","09408150",1992-11-17,11.7,"A",100,"A"
"208","USGS","09408150",1992-11-18,11.8,"A",73,"A"
"209","USGS","09408150",1992-11-19,11.4,"A",65,"A"
"210","USGS","09408150",1992-11-20,9.8,"A",63,"A"
"211","USGS","09408150",1992-11-21,8.6,"A",66,"A"
"212","USGS","09408150",1992-11-22,10.1,"A",67,"A"
"213","USGS","09408150",1992-11-23,9,"A",72,"A"
"214","USGS","09408150",1992-11-24,7.5,"A",65,"A"
"215","USGS","09408150",1992-11-25,6.2,"A",59,"A"
"216","USGS","09408150",1992-11-26,6.5,"A",55,"A"
"217","USGS","09408150",1992-11-27,7.1,"A",72,"A"
"218","USGS","09408150",1992-11-28,7.2,"A",72,"A"
"219","USGS","09408150",1992-11-29,7.1,"A",73,"A"
"220","USGS","09408150",1992-11-30,7,"A",63,"A"
"221","USGS","09408150",1992-12-01,7.5,"A",50,"A"
"222","USGS","09408150",1992-12-02,8.3,"A",55,"A"
"223","USGS","09408150",1992-12-03,7.6,"A",56,"A"
"224","USGS","09408150",1992-12-04,6,"A",61,"A"
"225","USGS","09408150",1992-12-05,6.6,"A",70,"A"
"226","USGS","09408150",1992-12-06,8.2,"A",78,"A"
"227","USGS","09408150",1992-12-07,8.1,"A",86,"A"
"228","USGS","09408150",1992-12-08,8.2,"A",118,"A"
"229","USGS","09408150",1992-12-09,8.9,"A",117,"A"
"230","USGS","09408150",1992-12-10,8.7,"A",115,"A"
"231","USGS","09408150",1992-12-11,8.4,"A",111,"A"
"232","USGS","09408150",1992-12-12,8.4,"A",125,"A"
"233","USGS","09408150",1992-12-13,5.4,"A",125,"A"
"234","USGS","09408150",1992-12-14,4.8,"A",103,"A"
"235","USGS","09408150",1992-12-16,4.5,"A",117,"A"
"236","USGS","09408150",1992-12-17,5.2,"A",121,"A"
"237","USGS","09408150",1992-12-18,5.5,"A",138,"A"
"238","USGS","09408150",1992-12-19,3.9,"A",138,"A"
"239","USGS","09408150",1992-12-20,3.3,"A",124,"A"
"240","USGS","09408150",1992-12-21,3.3,"A",123,"A"
"241","USGS","09408150",1992-12-22,3.4,"A",122,"A"
"242","USGS","09408150",1992-12-23,3.6,"A",123,"A"
"243","USGS","09408150",1992-12-24,4.2,"A",122,"A"
"244","USGS","09408150",1992-12-25,4.3,"A",112,"A"
"245","USGS","09408150",1992-12-26,4,"A",104,"A"
"246","USGS","09408150",1992-12-27,4.1,"A",103,"A"
"247","USGS","09408150",1992-12-28,6.2,"A",198,"A"
"248","USGS","09408150",1992-12-29,7.2,"A",161,"A"
"249","USGS","09408150",1992-12-30,7.6,"A",228,"A"
"250","USGS","09408150",1992-12-31,6.9,"A",155,"A"
"251","USGS","09408150",1993-01-01,7.7,"A",128,"A"
"252","USGS","09408150",1993-01-02,7.9,"A",132,"A"
"253","USGS","09408150",1993-01-03,5.5,"A",143,"A"
"254","USGS","09408150",1993-01-04,4.3,"A",124,"A"
"255","USGS","09408150",1993-01-05,4.7,"A",125,"A"
"256","USGS","09408150",1993-01-06,5.9,"A",138,"A"
"257","USGS","09408150",1993-01-07,7.4,"A",207,"A"
"258","USGS","09408150",1993-01-08,5.2,"A",2100,"A e"
"259","USGS","09408150",1993-01-09,6.2,"A",496,"A e"
"260","USGS","09408150",1993-01-10,7.4,"A",299,"A e"
"261","USGS","09408150",1993-01-11,5.9,"A",456,"A e"
"262","USGS","09408150",1993-01-12,5.5,"A",161,"A e"
"263","USGS","09408150",1993-01-13,6.7,"A",141,"A e"
"264","USGS","09408150",1993-01-14,5.8,"A",775,"A e"
"265","USGS","09408150",1993-01-15,6.4,"A",596,"A e"
"266","USGS","09408150",1993-01-16,7.2,"A",847,"A e"
"267","USGS","09408150",1993-01-17,6.8,"A",1150,"A e"
"268","USGS","09408150",1993-01-18,6,"A",1570,"A e"
"269","USGS","09408150",1993-01-19,6.7,"A",733,"A e"
"270","USGS","09408150",1993-01-20,7.5,"A",453,"A e"
"271","USGS","09408150",1993-01-21,8.8,"A",342,"A e"
"272","USGS","09408150",1993-01-22,8.8,"A",349,"A e"
"273","USGS","09408150",1993-01-23,6.9,"A",317,"A e"
"274","USGS","09408150",1993-01-24,6.3,"A",267,"A e"
"275","USGS","09408150",1993-01-25,6.6,"A",244,"A e"
"276","USGS","09408150",1993-01-26,7,"A",228,"A e"
"277","USGS","09408150",1993-01-27,7.4,"A",234,"A e"
"278","USGS","09408150",1993-01-28,7.6,"A",234,"A e"
"279","USGS","09408150",1993-01-29,6.9,"A",226,"A e"
"280","USGS","09408150",1993-01-30,6.2,"A",218,"A e"
"281","USGS","09408150",1993-01-31,6.3,"A",433,"A e"
"282","USGS","09408150",1993-02-01,6.4,"A",425,"A e"
"283","USGS","09408150",1993-02-02,7,"A",319,"A e"
"284","USGS","09408150",1993-02-03,6.7,"A",283,"A e"
"285","USGS","09408150",1993-02-04,7.1,"A",255,"A e"
"286","USGS","09408150",1993-02-05,6.9,"A",247,"A e"
"287","USGS","09408150",1993-02-06,7.8,"A",228,"A e"
"288","USGS","09408150",1993-02-07,8.7,"A",226,"A e"
"289","USGS","09408150",1993-02-08,8,"A",1650,"A e"
"290","USGS","09408150",1993-02-09,5.8,"A",2760,"A e"
"291","USGS","09408150",1993-02-10,7.1,"A",1130,"A e"
"292","USGS","09408150",1993-02-11,8,"A",653,"A e"
"293","USGS","09408150",1993-02-12,9,"A",530,"A e"
"294","USGS","09408150",1993-02-13,8.6,"A",457,"A e"
"295","USGS","09408150",1993-02-14,7.6,"A",406,"A e"
"296","USGS","09408150",1993-02-15,7.3,"A",359,"A e"
"297","USGS","09408150",1993-02-16,8.1,"A",332,"A e"
"298","USGS","09408150",1993-02-17,9,"A",304,"A e"
"299","USGS","09408150",1993-02-18,8.7,"A",298,"A e"
"300","USGS","09408150",1993-02-19,8,"A",1700,"A e"
"301","USGS","09408150",1993-02-20,5.4,"A",3240,"A e"
"302","USGS","09408150",1993-02-21,5.9,"A",1320,"A e"
"303","USGS","09408150",1993-02-22,6.9,"A",849,"A e"
"304","USGS","09408150",1993-02-23,7.5,"A",727,"A e"
"305","USGS","09408150",1993-02-24,7.7,"A",848,"A e"
"306","USGS","09408150",1993-02-25,7.3,"A",706,"A e"
"307","USGS","09408150",1993-02-26,7.5,"A",540,"A e"
"308","USGS","09408150",1993-02-27,7.5,"A",480,"A e"
"309","USGS","09408150",1993-02-28,7,"A",420,"A e"
"310","USGS","09408150",1993-03-01,7.4,"A",400,"A e"
"311","USGS","09408150",1993-03-02,7.8,"A",380,"A e"
"312","USGS","09408150",1993-03-04,8.4,"A",460,"A e"
"313","USGS","09408150",1993-03-05,8.7,"A",510,"A e"
"314","USGS","09408150",1993-03-06,8.7,"A",580,"A e"
"315","USGS","09408150",1993-03-07,9.1,"A",645,"A e"
"316","USGS","09408150",1993-03-08,9.4,"A",661,"A e"
"317","USGS","09408150",1993-03-09,9,"A",677,"A e"
"318","USGS","09408150",1993-03-10,9.3,"A",677,"A e"
"319","USGS","09408150",1993-03-11,9.2,"A",725,"A e"
"320","USGS","09408150",1993-03-12,7,"A",730,"A e"
"321","USGS","09408150",1993-03-13,7.2,"A",581,"A e"
"322","USGS","09408150",1993-03-14,7.7,"A",567,"A e"
"323","USGS","09408150",1993-03-15,8.5,"A",630,"A e"
"324","USGS","09408150",1993-03-16,8.8,"A",746,"A e"
"325","USGS","09408150",1993-03-17,8.6,"A",803,"A e"
"326","USGS","09408150",1993-03-18,8.7,"A",1060,"A e"
"327","USGS","09408150",1993-03-19,7,"A",1090,"A e"
"328","USGS","09408150",1993-03-20,7.1,"A",950,"A e"
"329","USGS","09408150",1993-03-21,7.6,"A",885,"A e"
"330","USGS","09408150",1993-03-22,7.3,"A",961,"A e"
"331","USGS","09408150",1993-03-23,7.5,"A",938,"A e"
"332","USGS","09408150",1993-03-24,6.9,"A",1040,"A e"
"333","USGS","09408150",1993-03-25,6.9,"A",1160,"A e"
"334","USGS","09408150",1993-03-26,5.8,"A",1490,"A e"
"335","USGS","09408150",1993-03-27,3.7,"A",1960,"A e"
"336","USGS","09408150",1993-03-28,3.7,"A",1530,"A e"
"337","USGS","09408150",1993-03-29,4.4,"A",1120,"A e"
"338","USGS","09408150",1993-03-30,6.1,"A",1000,"A e"
"339","USGS","09408150",1993-04-06,9.7,"A",1040,"A e"
"340","USGS","09408150",1993-04-07,10.1,"A",894,"A"
"341","USGS","09408150",1993-04-08,10.7,"A",866,"A"
"342","USGS","09408150",1993-04-09,11.1,"A",950,"A"
"343","USGS","09408150",1993-04-10,11.3,"A",1040,"A"
"344","USGS","09408150",1993-04-11,12,"A",1100,"A"
"345","USGS","09408150",1993-04-12,10.8,"A",1340,"A"
"346","USGS","09408150",1993-04-13,12.4,"A",1050,"A"
"347","USGS","09408150",1993-04-14,13.9,"A",957,"A"
"348","USGS","09408150",1993-04-15,13.8,"A",962,"A"
"349","USGS","09408150",1993-04-16,14.9,"A",1000,"A"
"350","USGS","09408150",1993-04-17,15.4,"A",1120,"A"
"351","USGS","09408150",1993-04-18,15.2,"A",1380,"A"
"352","USGS","09408150",1993-04-19,13.6,"A",1310,"A"
"353","USGS","09408150",1993-04-20,13.7,"A",1170,"A"
"354","USGS","09408150",1993-04-21,14.7,"A",1230,"A"
"355","USGS","09408150",1993-04-22,14.7,"A",1360,"A"
"356","USGS","09408150",1993-04-23,14.4,"A",1510,"A"
"357","USGS","09408150",1993-04-24,14,"A",1500,"A"
"358","USGS","09408150",1993-04-25,14.1,"A",1400,"A"
"359","USGS","09408150",1993-04-26,14.3,"A",1540,"A"
"360","USGS","09408150",1993-05-13,17.1,"A",1610,"A"
"361","USGS","09408150",1993-05-14,18.2,"A",1720,"A"
"362","USGS","09408150",1993-05-15,15.5,"A",1730,"A"
"363","USGS","09408150",1993-05-16,13.3,"A",1640,"A"
"364","USGS","09408150",1993-05-17,13.9,"A",1770,"A"
"365","USGS","09408150",1993-05-18,14.5,"A",1720,"A"
"366","USGS","09408150",1993-05-19,14.9,"A",1360,"A"
"367","USGS","09408150",1993-05-20,15.6,"A",1250,"A"
"368","USGS","09408150",1993-05-21,15.8,"A",1230,"A"
"369","USGS","09408150",1993-05-22,15.2,"A",1150,"A"
"370","USGS","09408150",1993-05-23,16.1,"A",1020,"A"
"371","USGS","09408150",1993-05-24,17,"A",962,"A"
"372","USGS","09408150",1993-05-25,18.4,"A",916,"A"
"373","USGS","09408150",1993-05-26,18.3,"A",1030,"A"
"374","USGS","09408150",1993-05-27,18.4,"A",889,"A"
"375","USGS","09408150",1993-05-28,16.7,"A",763,"A"
"376","USGS","09408150",1993-05-29,16.2,"A",666,"A"
"377","USGS","09408150",1993-05-30,18,"A",596,"A"
"378","USGS","09408150",1993-05-31,17.7,"A",544,"A"
"379","USGS","09408150",1993-06-01,18.1,"A",500,"A e"
"380","USGS","09408150",1993-06-03,17.7,"A",427,"A"
"381","USGS","09408150",1993-06-04,17.1,"A",395,"A"
"382","USGS","09408150",1993-06-05,16.2,"A",381,"A"
"383","USGS","09408150",1993-06-06,14.5,"A",641,"A"
"384","USGS","09408150",1993-06-07,14.8,"A",498,"A"
"385","USGS","09408150",1993-06-08,16.4,"A",430,"A"
"386","USGS","09408150",1993-06-09,17.7,"A",384,"A"
"387","USGS","09408150",1993-06-10,18.6,"A",342,"A"
"388","USGS","09408150",1993-06-11,19.6,"A",311,"A"
"389","USGS","09408150",1993-06-12,20.3,"A",287,"A"
"390","USGS","09408150",1993-06-13,21.3,"A",273,"A"
"391","USGS","09408150",1993-07-17,21,"A",151,"A e"
"392","USGS","09408150",1993-07-18,20.9,"A",149,"A"
"393","USGS","09408150",1993-07-19,21.5,"A",139,"A"
"394","USGS","09408150",1993-07-20,23.1,"A",118,"A"
"395","USGS","09408150",1993-07-21,24.2,"A",92,"A"
"396","USGS","09408150",1993-07-22,23.7,"A",85,"A"
"397","USGS","09408150",1993-07-23,25,"A",93,"A"
"398","USGS","09408150",1993-07-24,24.4,"A",86,"A"
"399","USGS","09408150",1993-07-25,25.9,"A",83,"A"
"400","USGS","09408150",1993-07-26,26,"A",82,"A"
"401","USGS","09408150",1993-07-27,26.2,"A",77,"A"
"402","USGS","09408150",1993-07-28,27,"A",80,"A"
"403","USGS","09408150",1993-07-29,26,"A",76,"A"
"404","USGS","09408150",1993-07-30,26.6,"A",74,"A"
"405","USGS","09408150",1993-07-31,26.5,"A",76,"A"
"406","USGS","09408150",1993-08-01,26.6,"A",73,"A"
"407","USGS","09408150",1993-08-02,26.9,"A",76,"A"
"408","USGS","09408150",1993-08-03,27,"A",81,"A"
"409","USGS","09408150",1993-08-04,26.3,"A",85,"A"
"410","USGS","09408150",1993-08-05,26.6,"A",83,"A"
"411","USGS","09408150",1993-08-06,26.5,"A",76,"A"
"412","USGS","09408150",1993-08-07,25.6,"A",74,"A"
"413","USGS","09408150",1993-08-08,27.1,"A",83,"A"
"414","USGS","09408150",1993-08-09,26,"A",110,"A"
"415","USGS","09408150",1993-08-10,25.9,"A",141,"A"
"416","USGS","09408150",1993-08-11,25.4,"A",115,"A"
"417","USGS","09408150",1993-08-12,24.1,"A",91,"A"
"418","USGS","09408150",1993-08-13,23.6,"A",83,"A"
"419","USGS","09408150",1993-08-14,23.5,"A",81,"A"
"420","USGS","09408150",1993-08-16,22.8,"A",83,"A"
"421","USGS","09408150",1993-08-17,23.4,"A",85,"A"
"422","USGS","09408150",1993-08-18,23.7,"A",80,"A"
"423","USGS","09408150",1993-08-21,23.8,"A",175,"A"
"424","USGS","09408150",1993-08-22,22.6,"A",128,"A"
"425","USGS","09408150",1993-08-23,23.1,"A",103,"A"
"426","USGS","09408150",1993-08-24,23.2,"A",94,"A"
"427","USGS","09408150",1993-08-25,23.8,"A",90,"A"
"428","USGS","09408150",1993-08-26,24,"A",101,"A"
"429","USGS","09408150",1993-08-27,23.6,"A",96,"A"
"430","USGS","09408150",1993-08-28,23.4,"A",178,"A"
"431","USGS","09408150",1993-08-29,22.9,"A",117,"A"
"432","USGS","09408150",1993-09-01,23.6,"A",175,"A"
"433","USGS","09408150",1993-09-04,23.4,"A",128,"A"
"434","USGS","09408150",1993-09-05,23.2,"A",132,"A"
"435","USGS","09408150",1993-09-06,22.6,"A",130,"A"
"436","USGS","09408150",1993-09-07,21.9,"A",122,"A"
"437","USGS","09408150",1993-09-08,21.7,"A",115,"A"
"438","USGS","09408150",1993-09-09,21.7,"A",115,"A e"
"439","USGS","09408150",1993-09-10,21.9,"A",115,"A"
"440","USGS","09408150",1993-09-11,21.9,"A",124,"A"
"441","USGS","09408150",1993-09-12,21.6,"A",131,"A"
"442","USGS","09408150",1993-09-14,17.9,"A",141,"A"
"443","USGS","09408150",1993-09-15,18.8,"A",136,"A"
"444","USGS","09408150",1993-09-16,19.6,"A",148,"A"
"445","USGS","09408150",1993-09-17,18.9,"A",157,"A"
"446","USGS","09408150",1993-09-18,19.3,"A",151,"A"
"447","USGS","09408150",1993-09-19,19.3,"A",136,"A"
