"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"73","USGS","08169000",1996-05-19,24.6,"A",163,"A"
"74","USGS","08169000",1996-05-20,24.7,"A",157,"A"
"75","USGS","08169000",1996-05-21,24.9,"A",156,"A"
"76","USGS","08169000",1996-05-22,24.8,"A",150,"A"
"77","USGS","08169000",1996-05-23,24.7,"A",147,"A"
"78","USGS","08169000",1996-05-24,24.5,"A",141,"A"
"79","USGS","08169000",1996-05-25,24.6,"A",140,"A"
"80","USGS","08169000",1996-05-26,24.6,"A",142,"A"
"81","USGS","08169000",1996-05-27,24.6,"A",147,"A"
"82","USGS","08169000",1996-05-28,24.9,"A",144,"A"
"83","USGS","08169000",1996-05-29,25,"A",137,"A"
"84","USGS","08169000",1996-05-30,25.1,"A",138,"A"
"85","USGS","08169000",1996-05-31,24.4,"A",135,"A"
"86","USGS","08169000",1996-06-01,24.7,"A",136,"A"
"87","USGS","08169000",1996-06-02,25,"A",141,"A"
"88","USGS","08169000",1996-06-03,24.9,"A",145,"A"
"89","USGS","08169000",1996-06-04,24.8,"A",139,"A"
"90","USGS","08169000",1996-06-05,24.9,"A",142,"A"
"91","USGS","08169000",1996-06-06,25,"A",140,"A"
"92","USGS","08169000",1996-06-07,24.4,"A",137,"A"
"93","USGS","08169000",1996-06-08,24.4,"A",137,"A"
"94","USGS","08169000",1996-06-09,24.3,"A",137,"A"
"95","USGS","08169000",1996-06-10,24.8,"A",138,"A"
"96","USGS","08169000",1996-06-11,24.7,"A",132,"A"
"97","USGS","08169000",1996-06-12,25.2,"A",127,"A"
"98","USGS","08169000",1996-06-13,25.4,"A",124,"A"
"99","USGS","08169000",1996-06-14,25.4,"A",119,"A"
"100","USGS","08169000",1996-06-15,25.3,"A",119,"A"
"101","USGS","08169000",1996-06-16,25.3,"A",115,"A"
"102","USGS","08169000",1996-06-17,25.6,"A",112,"A"
"103","USGS","08169000",1996-06-18,25.7,"A",97,"A"
"104","USGS","08169000",1996-06-19,25.9,"A",102,"A"
"105","USGS","08169000",1996-06-20,26,"A",97,"A"
"106","USGS","08169000",1996-06-21,25.8,"A",93,"A"
"107","USGS","08169000",1996-06-22,25.4,"A",92,"A"
"108","USGS","08169000",1996-06-23,25.3,"A",89,"A"
"109","USGS","08169000",1996-06-24,25.6,"A",87,"A"
"110","USGS","08169000",1996-06-25,25.4,"A",87,"A"
"111","USGS","08169000",1996-06-26,25.1,"A",93,"A"
"112","USGS","08169000",1996-06-27,25.4,"A",99,"A"
"113","USGS","08169000",1996-06-28,25.5,"A",100,"A"
"114","USGS","08169000",1996-06-29,25.4,"A",102,"A"
"115","USGS","08169000",1996-06-30,25.6,"A",100,"A"
"116","USGS","08169000",1996-07-01,25.7,"A",98,"A"
"117","USGS","08169000",1996-07-02,25.7,"A",95,"A"
"118","USGS","08169000",1996-07-03,25.8,"A",93,"A"
"119","USGS","08169000",1996-07-04,25.7,"A",94,"A"
"120","USGS","08169000",1996-07-05,25.6,"A",99,"A"
"121","USGS","08169000",1996-07-06,25.8,"A",95,"A"
"122","USGS","08169000",1996-07-07,26,"A",89,"A"
"123","USGS","08169000",1996-07-08,26.1,"A",86,"A"
"124","USGS","08169000",1996-07-09,25.9,"A",85,"A"
"125","USGS","08169000",1996-07-10,25.3,"A",87,"A"
"126","USGS","08169000",1996-07-11,25.3,"A",93,"A"
"127","USGS","08169000",1996-07-12,25.8,"A",97,"A"
"128","USGS","08169000",1996-07-13,25.8,"A",98,"A"
"129","USGS","08169000",1996-07-14,25.8,"A",95,"A"
"130","USGS","08169000",1996-07-15,25.6,"A",91,"A"
"131","USGS","08169000",1996-07-16,25.7,"A",94,"A"
"132","USGS","08169000",1996-07-17,25.6,"A",93,"A"
"133","USGS","08169000",1996-07-18,25.6,"A",95,"A"
"134","USGS","08169000",1996-07-19,25.6,"A",95,"A"
"135","USGS","08169000",1996-07-20,25.7,"A",96,"A"
"136","USGS","08169000",1996-07-21,25.9,"A",90,"A"
"137","USGS","08169000",1996-07-22,25.9,"A",89,"A"
"138","USGS","08169000",1996-07-23,26,"A",88,"A"
"139","USGS","08169000",1996-07-24,25.9,"A",88,"A"
"140","USGS","08169000",1996-07-25,25.7,"A",97,"A"
"141","USGS","08169000",1996-07-26,25.3,"A",96,"A"
"142","USGS","08169000",1996-07-27,25.5,"A",99,"A"
"143","USGS","08169000",1996-07-28,25.6,"A",101,"A"
"144","USGS","08169000",1996-07-29,25.5,"A",107,"A"
"145","USGS","08169000",1996-07-30,25.5,"A",101,"A"
"146","USGS","08169000",1996-07-31,25.5,"A",102,"A"
"147","USGS","08169000",1996-08-01,25.6,"A",102,"A"
"148","USGS","08169000",1996-08-02,26.1,"A",103,"A"
"149","USGS","08169000",1996-08-03,25.8,"A",104,"A"
"150","USGS","08169000",1996-08-04,25.8,"A",100,"A"
"151","USGS","08169000",1996-08-05,25.8,"A",98,"A"
"152","USGS","08169000",1996-08-06,25.7,"A",98,"A"
"153","USGS","08169000",1996-08-07,25.8,"A",94,"A"
"154","USGS","08169000",1996-08-08,25.6,"A",93,"A"
"155","USGS","08169000",1996-08-09,25.5,"A",93,"A"
"156","USGS","08169000",1996-08-10,25.7,"A",91,"A"
"157","USGS","08169000",1996-08-11,25.6,"A",87,"A"
"158","USGS","08169000",1996-08-12,25.8,"A",84,"A"
"159","USGS","08169000",1996-08-13,25.8,"A",85,"A"
"160","USGS","08169000",1996-08-14,25.3,"A",90,"A"
"161","USGS","08169000",1996-08-15,24.9,"A",90,"A"
"162","USGS","08169000",1996-08-16,25.4,"A",90,"A"
"163","USGS","08169000",1996-08-17,25.4,"A",87,"A"
"164","USGS","08169000",1996-08-18,25.4,"A",83,"A"
"165","USGS","08169000",1996-08-19,25.3,"A",83,"A"
"166","USGS","08169000",1996-08-20,25.2,"A",86,"A"
"167","USGS","08169000",1996-08-21,25.2,"A",86,"A"
"168","USGS","08169000",1996-08-22,24.6,"A",93,"A"
"169","USGS","08169000",1996-08-23,24.2,"A",98,"A"
"170","USGS","08169000",1996-08-24,24.2,"A",131,"A"
"171","USGS","08169000",1996-08-25,24.3,"A",120,"A"
"172","USGS","08169000",1996-08-26,24.1,"A",118,"A"
"173","USGS","08169000",1996-08-27,24.6,"A",118,"A"
"174","USGS","08169000",1996-08-28,24.9,"A",120,"A"
"175","USGS","08169000",1996-08-29,24.7,"A",122,"A"
"176","USGS","08169000",1996-08-30,24.2,"A",127,"A"
"177","USGS","08169000",1996-08-31,24.2,"A",132,"A"
"178","USGS","08169000",1996-09-01,24.5,"A",137,"A"
"179","USGS","08169000",1996-09-02,24.7,"A",141,"A"
"180","USGS","08169000",1996-09-03,24.9,"A",141,"A"
"181","USGS","08169000",1996-09-04,24.7,"A",138,"A"
"182","USGS","08169000",1996-09-05,24.6,"A",137,"A"
"183","USGS","08169000",1996-09-06,24.6,"A",140,"A"
"184","USGS","08169000",1996-09-07,24.6,"A",139,"A"
"185","USGS","08169000",1996-09-08,24.6,"A",142,"A"
"186","USGS","08169000",1996-09-09,24.6,"A",142,"A"
"187","USGS","08169000",1996-09-10,24.6,"A",143,"A"
"188","USGS","08169000",1996-09-11,24.3,"A",143,"A"
"189","USGS","08169000",1996-09-12,24.2,"A",144,"A"
"190","USGS","08169000",1996-09-13,24.2,"A",144,"A"
"191","USGS","08169000",1996-09-14,24.2,"A",146,"A"
"192","USGS","08169000",1996-09-15,24.4,"A",168,"A"
"193","USGS","08169000",1996-09-16,24.6,"A",154,"A"
"194","USGS","08169000",1996-09-17,24.7,"A",153,"A"
"195","USGS","08169000",1996-09-18,24.7,"A",153,"A"
"196","USGS","08169000",1996-09-19,24.7,"A",153,"A"
"197","USGS","08169000",1996-09-20,24.5,"A",160,"A"
"198","USGS","08169000",1996-09-21,24.2,"A",156,"A"
"199","USGS","08169000",1996-09-22,24.2,"A",157,"A"
"200","USGS","08169000",1996-09-23,24.6,"A",157,"A"
"201","USGS","08169000",1996-09-24,24.6,"A",223,"A"
"202","USGS","08169000",1996-09-25,23.7,"A",264,"A"
"203","USGS","08169000",1996-09-26,24.2,"A",173,"A"
"204","USGS","08169000",1996-09-27,23.2,"A",169,"A"
"205","USGS","08169000",1996-09-28,22.6,"A",169,"A"
"206","USGS","08169000",1996-09-29,23.1,"A",169,"A"
"207","USGS","08169000",1996-09-30,23.2,"A",172,"A"
"208","USGS","08169000",1996-10-01,23.2,"A",171,"A"
"209","USGS","08169000",1996-10-02,23.6,"A",170,"A"
"210","USGS","08169000",1996-10-03,23.7,"A",169,"A"
"211","USGS","08169000",1996-10-04,23.2,"A",169,"A"
"212","USGS","08169000",1996-10-05,23,"A",170,"A"
"213","USGS","08169000",1996-10-06,23.5,"A",170,"A"
"214","USGS","08169000",1996-10-07,23.7,"A",169,"A"
"215","USGS","08169000",1996-10-08,23.4,"A",168,"A"
"216","USGS","08169000",1996-10-09,23.3,"A",166,"A"
"217","USGS","08169000",1996-10-10,23.5,"A",165,"A"
"218","USGS","08169000",1996-10-11,23.5,"A",165,"A"
"219","USGS","08169000",1996-10-12,23.5,"A",165,"A"
"220","USGS","08169000",1996-10-13,23.5,"A",164,"A"
"221","USGS","08169000",1996-10-14,23.4,"A",163,"A"
"222","USGS","08169000",1996-10-15,23.7,"A",163,"A"
"223","USGS","08169000",1996-10-16,23.9,"A",163,"A"
"224","USGS","08169000",1996-10-17,24.1,"A",163,"A"
"225","USGS","08169000",1996-10-18,22.5,"A",163,"A"
"226","USGS","08169000",1996-10-19,22.5,"A",162,"A"
"227","USGS","08169000",1996-10-20,23.5,"A",162,"A"
"228","USGS","08169000",1996-10-21,23.9,"A",162,"A"
"229","USGS","08169000",1996-10-22,22.3,"A",159,"A"
"230","USGS","08169000",1996-10-23,22,"A",161,"A"
"231","USGS","08169000",1996-10-24,22.2,"A",162,"A"
"232","USGS","08169000",1996-10-25,22.9,"A",163,"A"
"233","USGS","08169000",1996-10-26,23.7,"A",164,"A"
"234","USGS","08169000",1996-10-27,24,"A",164,"A"
"235","USGS","08169000",1996-10-28,23.9,"A",164,"A"
"236","USGS","08169000",1996-10-29,23.6,"A",164,"A"
"237","USGS","08169000",1996-10-30,23.4,"A",164,"A"
"238","USGS","08169000",1996-10-31,23.7,"A",164,"A"
"239","USGS","08169000",1996-11-01,23,"A",164,"A"
"240","USGS","08169000",1996-11-02,21.7,"A",165,"A"
"241","USGS","08169000",1996-11-03,22.1,"A",165,"A"
"242","USGS","08169000",1996-11-04,22.4,"A",166,"A"
"243","USGS","08169000",1996-11-05,23.2,"A",165,"A"
"244","USGS","08169000",1996-11-06,23.6,"A",166,"A"
"245","USGS","08169000",1996-11-07,23,"A",165,"A"
"246","USGS","08169000",1996-11-08,22,"A",163,"A"
"247","USGS","08169000",1996-11-09,21.8,"A",163,"A"
"248","USGS","08169000",1996-11-10,22.2,"A",165,"A"
"249","USGS","08169000",1996-11-11,22.6,"A",167,"A"
"250","USGS","08169000",1996-11-12,22.9,"A",164,"A"
"251","USGS","08169000",1996-11-13,23,"A",164,"A"
"252","USGS","08169000",1996-11-14,23,"A",164,"A"
"253","USGS","08169000",1996-11-15,22.9,"A",167,"A"
"254","USGS","08169000",1996-11-16,23.2,"A",169,"A"
"255","USGS","08169000",1996-11-17,23,"A",170,"A"
"256","USGS","08169000",1996-11-18,22.4,"A",170,"A"
"257","USGS","08169000",1996-11-19,22.7,"A",171,"A"
"258","USGS","08169000",1996-11-20,23.2,"A",170,"A"
"259","USGS","08169000",1996-11-21,23,"A",170,"A"
"260","USGS","08169000",1996-11-22,22.3,"A",170,"A"
"261","USGS","08169000",1996-11-23,22.9,"A",171,"A"
"262","USGS","08169000",1996-11-24,20.8,"A",206,"A"
"263","USGS","08169000",1996-11-25,20.4,"A",182,"A"
"264","USGS","08169000",1996-11-26,21,"A",176,"A"
"265","USGS","08169000",1996-11-27,20.9,"A",176,"A"
"266","USGS","08169000",1996-11-28,21,"A",181,"A"
"267","USGS","08169000",1996-11-29,21.6,"A",189,"A"
"268","USGS","08169000",1996-11-30,22.1,"A",185,"A"
"269","USGS","08169000",1996-12-01,21.4,"A",185,"A"
"270","USGS","08169000",1996-12-02,21.5,"A",186,"A"
"271","USGS","08169000",1996-12-03,21.6,"A",184,"A"
"272","USGS","08169000",1996-12-04,21.7,"A",185,"A"
"273","USGS","08169000",1996-12-05,22.4,"A",184,"A"
"274","USGS","08169000",1996-12-06,22.6,"A",185,"A"
"275","USGS","08169000",1996-12-07,22.2,"A",186,"A"
"276","USGS","08169000",1996-12-08,21.9,"A",187,"A"
"277","USGS","08169000",1996-12-09,22,"A",187,"A"
"278","USGS","08169000",1996-12-10,22.7,"A",187,"A"
"279","USGS","08169000",1996-12-11,23,"A",187,"A"
"280","USGS","08169000",1996-12-12,22.7,"A",187,"A"
"281","USGS","08169000",1996-12-13,22.5,"A",187,"A"
"282","USGS","08169000",1996-12-14,23,"A",188,"A"
"283","USGS","08169000",1996-12-15,20.9,"A",213,"A"
"284","USGS","08169000",1996-12-16,20.7,"A",198,"A"
"285","USGS","08169000",1996-12-17,20.6,"A",196,"A"
"286","USGS","08169000",1996-12-18,19.7,"A",195,"A"
"287","USGS","08169000",1996-12-19,20.3,"A",194,"A"
"288","USGS","08169000",1996-12-20,20.6,"A",194,"A"
"289","USGS","08169000",1996-12-21,21.8,"A",193,"A"
"290","USGS","08169000",1996-12-22,22.7,"A",194,"A"
"291","USGS","08169000",1996-12-23,23.1,"A",195,"A"
"292","USGS","08169000",1996-12-24,21.1,"A",193,"A"
"293","USGS","08169000",1996-12-25,20.9,"A",195,"A"
"294","USGS","08169000",1996-12-26,22.1,"A",198,"A"
"295","USGS","08169000",1996-12-27,22.3,"A",197,"A"
"296","USGS","08169000",1996-12-28,22.5,"A",196,"A"
"297","USGS","08169000",1996-12-29,22.5,"A",197,"A"
"298","USGS","08169000",1996-12-30,22.5,"A",197,"A"
"299","USGS","08169000",1996-12-31,22.9,"A",196,"A"
"300","USGS","08169000",1997-01-01,23,"A",198,"A"
"301","USGS","08169000",1997-01-02,22.9,"A",196,"A"
"302","USGS","08169000",1997-01-03,23,"A",195,"A"
"303","USGS","08169000",1997-01-04,23.3,"A",195,"A"
"304","USGS","08169000",1997-01-05,22.1,"A",196,"A"
"305","USGS","08169000",1997-01-06,20.6,"A",196,"A"
"306","USGS","08169000",1997-01-07,20.1,"A",196,"A"
"307","USGS","08169000",1997-01-08,20.5,"A",198,"A"
"308","USGS","08169000",1997-01-09,20.9,"A",195,"A"
"309","USGS","08169000",1997-01-10,21.1,"A",196,"A"
"310","USGS","08169000",1997-01-11,20.1,"A",195,"A"
"311","USGS","08169000",1997-01-12,19.6,"A",197,"A"
"312","USGS","08169000",1997-01-13,19.5,"A",197,"A"
"313","USGS","08169000",1997-01-14,20.1,"A",197,"A"
"314","USGS","08169000",1997-01-15,21.4,"A",196,"A"
"315","USGS","08169000",1997-01-16,21,"A",193,"A"
"316","USGS","08169000",1997-01-17,20.6,"A",193,"A"
"317","USGS","08169000",1997-01-18,21.2,"A",194,"A"
"318","USGS","08169000",1997-01-19,21.6,"A",195,"A"
"319","USGS","08169000",1997-01-20,22.2,"A",196,"A"
"320","USGS","08169000",1997-01-21,22.5,"A",195,"A"
"321","USGS","08169000",1997-01-22,22.6,"A",195,"A"
"322","USGS","08169000",1997-01-23,22.6,"A",198,"A"
"323","USGS","08169000",1997-01-24,22.5,"A",198,"A"
"324","USGS","08169000",1997-01-25,22.1,"A",196,"A"
"325","USGS","08169000",1997-01-26,22.5,"A",197,"A"
"326","USGS","08169000",1997-01-27,22.8,"A",197,"A"
"327","USGS","08169000",1997-01-28,20.2,"A",193,"A"
"328","USGS","08169000",1997-01-29,20.9,"A",196,"A"
"329","USGS","08169000",1997-01-30,21.4,"A",192,"A"
"330","USGS","08169000",1997-01-31,21.5,"A",197,"A"
"331","USGS","08169000",1997-02-01,22.3,"A",197,"A"
"332","USGS","08169000",1997-02-02,23.1,"A",197,"A"
"333","USGS","08169000",1997-02-03,23.3,"A",196,"A"
"334","USGS","08169000",1997-02-04,22.4,"A",194,"A"
"335","USGS","08169000",1997-02-05,21.4,"A",194,"A"
"336","USGS","08169000",1997-02-06,21.3,"A",196,"A"
"337","USGS","08169000",1997-02-07,21.2,"A",198,"A"
"338","USGS","08169000",1997-02-08,20.9,"A",196,"A"
"339","USGS","08169000",1997-02-09,21.2,"A",198,"A"
"340","USGS","08169000",1997-02-10,21.6,"A",199,"A"
"341","USGS","08169000",1997-02-11,21.4,"A",198,"A"
"342","USGS","08169000",1997-02-12,20.6,"A",223,"A"
"343","USGS","08169000",1997-02-13,20.5,"A",213,"A"
"344","USGS","08169000",1997-02-14,21,"A",207,"A"
"345","USGS","08169000",1997-02-15,21.6,"A",206,"A"
"346","USGS","08169000",1997-02-16,21.9,"A",206,"A"
"347","USGS","08169000",1997-02-17,22,"A",205,"A"
"348","USGS","08169000",1997-02-18,22.3,"A",203,"A"
"349","USGS","08169000",1997-02-19,22.7,"A",208,"A"
"350","USGS","08169000",1997-02-20,22.7,"A",211,"A"
"351","USGS","08169000",1997-02-21,22.3,"A",207,"A"
"352","USGS","08169000",1997-02-22,21.6,"A",208,"A"
"353","USGS","08169000",1997-02-23,21.8,"A",209,"A"
"354","USGS","08169000",1997-02-24,21.4,"A",212,"A"
"355","USGS","08169000",1997-02-25,21.2,"A",211,"A"
"356","USGS","08169000",1997-02-26,21.9,"A",215,"A"
"357","USGS","08169000",1997-02-27,21.9,"A",213,"A"
"358","USGS","08169000",1997-02-28,22.5,"A",214,"A"
"359","USGS","08169000",1997-03-01,23.7,"A",214,"A"
"360","USGS","08169000",1997-03-02,22.5,"A",215,"A"
"361","USGS","08169000",1997-03-03,22.5,"A",216,"A"
"362","USGS","08169000",1997-03-04,22.8,"A",218,"A"
"363","USGS","08169000",1997-03-05,22.9,"A",219,"A"
"364","USGS","08169000",1997-03-06,22,"A",216,"A"
"365","USGS","08169000",1997-03-07,22.4,"A",218,"A"
"366","USGS","08169000",1997-03-08,22.9,"A",219,"A"
"367","USGS","08169000",1997-03-09,23.3,"A",220,"A"
"368","USGS","08169000",1997-03-10,23.3,"A",220,"A"
"369","USGS","08169000",1997-03-11,22.8,"A",223,"A"
"370","USGS","08169000",1997-03-12,23.2,"A",222,"A"
"371","USGS","08169000",1997-03-13,23.6,"A",222,"A"
"372","USGS","08169000",1997-03-14,22.4,"A",222,"A"
"373","USGS","08169000",1997-03-15,21.6,"A",222,"A"
"374","USGS","08169000",1997-03-16,21.9,"A",225,"A"
"375","USGS","08169000",1997-03-17,22.8,"A",227,"A"
"376","USGS","08169000",1997-03-18,23.3,"A",230,"A"
"377","USGS","08169000",1997-03-19,22.6,"A",229,"A"
"378","USGS","08169000",1997-03-20,22.9,"A",229,"A"
"379","USGS","08169000",1997-03-21,23.2,"A",231,"A"
"380","USGS","08169000",1997-03-22,23.3,"A",228,"A"
"381","USGS","08169000",1997-03-23,23.5,"A",231,"A"
"382","USGS","08169000",1997-03-24,23.6,"A",228,"A"
"383","USGS","08169000",1997-03-25,22.9,"A",228,"A"
"384","USGS","08169000",1997-03-26,22.6,"A",227,"A"
"385","USGS","08169000",1997-03-27,22.9,"A",227,"A"
"386","USGS","08169000",1997-03-28,23.8,"A",227,"A"
"387","USGS","08169000",1997-03-29,23.6,"A",225,"A"
"388","USGS","08169000",1997-03-30,22.8,"A",226,"A"
"389","USGS","08169000",1997-03-31,22.4,"A",231,"A"
"390","USGS","08169000",1997-04-01,22.6,"A",230,"A"
"391","USGS","08169000",1997-04-02,22.8,"A",245,"A"
"392","USGS","08169000",1997-04-03,22,"A",304,"A"
"393","USGS","08169000",1997-04-04,22.2,"A",333,"A"
"394","USGS","08169000",1997-04-05,21.6,"A",356,"A"
"395","USGS","08169000",1997-04-06,22.9,"A",259,"A"
"396","USGS","08169000",1997-04-07,23,"A",252,"A"
"397","USGS","08169000",1997-04-08,23.1,"A",250,"A"
"398","USGS","08169000",1997-04-09,23,"A",256,"A"
"399","USGS","08169000",1997-04-10,22.9,"A",267,"A"
"400","USGS","08169000",1997-04-11,23.2,"A",263,"A"
"401","USGS","08169000",1997-04-12,22.1,"A",253,"A"
"402","USGS","08169000",1997-04-13,22.2,"A",257,"A"
"403","USGS","08169000",1997-04-14,22.8,"A",255,"A"
"404","USGS","08169000",1997-04-15,23,"A",251,"A"
"405","USGS","08169000",1997-04-16,23.3,"A",251,"A"
"406","USGS","08169000",1997-04-17,23.2,"A",251,"A"
"407","USGS","08169000",1997-04-18,22.9,"A",251,"A"
"408","USGS","08169000",1997-04-19,23.3,"A",254,"A"
"409","USGS","08169000",1997-04-20,23.7,"A",255,"A"
"410","USGS","08169000",1997-04-21,23.9,"A",254,"A"
"411","USGS","08169000",1997-04-22,23.8,"A",250,"A"
"412","USGS","08169000",1997-04-23,23.5,"A",250,"A"
"413","USGS","08169000",1997-04-24,23.4,"A",253,"A"
"414","USGS","08169000",1997-04-25,22.9,"A",261,"A"
"415","USGS","08169000",1997-04-26,21.5,"A",306,"A"
"416","USGS","08169000",1997-04-27,21.9,"A",274,"A"
"417","USGS","08169000",1997-04-28,23.1,"A",265,"A"
"418","USGS","08169000",1997-04-29,23.6,"A",261,"A"
"419","USGS","08169000",1997-04-30,24,"A",259,"A"
"420","USGS","08169000",1997-05-01,23.8,"A",259,"A"
"421","USGS","08169000",1997-05-02,23.9,"A",258,"A"
"422","USGS","08169000",1997-05-03,23.4,"A",255,"A"
"423","USGS","08169000",1997-05-04,23.5,"A",255,"A"
"424","USGS","08169000",1997-05-05,23.6,"A",254,"A"
"425","USGS","08169000",1997-05-06,23.5,"A",256,"A"
"426","USGS","08169000",1997-05-07,23.5,"A",254,"A"
"427","USGS","08169000",1997-05-08,23.9,"A",251,"A"
"428","USGS","08169000",1997-05-09,23.2,"A",259,"A"
"429","USGS","08169000",1997-05-10,23.2,"A",252,"A"
"430","USGS","08169000",1997-05-11,23.5,"A",254,"A"
"431","USGS","08169000",1997-05-12,23.6,"A",255,"A"
"432","USGS","08169000",1997-05-13,23.6,"A",254,"A"
"433","USGS","08169000",1997-05-14,24,"A",254,"A"
"434","USGS","08169000",1997-05-15,24,"A",256,"A"
"435","USGS","08169000",1997-05-16,23.9,"A",254,"A"
"436","USGS","08169000",1997-05-17,24.1,"A",253,"A"
"437","USGS","08169000",1997-05-18,24.1,"A",254,"A"
"438","USGS","08169000",1997-05-19,24,"A",254,"A"
"439","USGS","08169000",1997-05-20,23.7,"A",256,"A"
"440","USGS","08169000",1997-05-21,23.7,"A",256,"A"
"441","USGS","08169000",1997-05-22,23.6,"A",256,"A"
"442","USGS","08169000",1997-05-23,23.6,"A",263,"A"
"443","USGS","08169000",1997-05-24,24,"A",283,"A"
"444","USGS","08169000",1997-05-25,24.2,"A",271,"A"
"445","USGS","08169000",1997-05-26,24.3,"A",269,"A"
"446","USGS","08169000",1997-05-27,24.3,"A",262,"A"
"447","USGS","08169000",1997-05-28,24,"A",265,"A"
"448","USGS","08169000",1997-05-29,24.1,"A",263,"A"
"449","USGS","08169000",1997-05-30,24.2,"A",267,"A"
"450","USGS","08169000",1997-05-31,24.1,"A",279,"A"
"451","USGS","08169000",1997-06-01,24,"A",280,"A"
