"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"136","USGS","03057000",2011-02-17,3.5,"A",1560,"A"
"137","USGS","03057000",2011-02-18,4.5,"A",1680,"A"
"138","USGS","03057000",2011-02-19,3.9,"A",1680,"A"
"139","USGS","03057000",2011-02-20,2.9,"A",2020,"A"
"140","USGS","03057000",2011-02-21,3.4,"A",2420,"A"
"141","USGS","03057000",2011-02-22,3.6,"A",4570,"A"
"142","USGS","03057000",2011-02-23,3.7,"A",7030,"A"
"143","USGS","03057000",2011-02-24,4.4,"A",6850,"A"
"144","USGS","03057000",2011-02-25,5,"A",4810,"A"
"145","USGS","03057000",2011-02-26,4.8,"A",4510,"A"
"146","USGS","03057000",2011-02-27,5.6,"A",3890,"A"
"147","USGS","03057000",2011-02-28,6.2,"A",4620,"A"
"148","USGS","03057000",2011-03-01,5.7,"A",6200,"A"
"149","USGS","03057000",2011-03-02,5.5,"A",10500,"A"
"150","USGS","03057000",2011-03-03,5.8,"A",15400,"A"
"151","USGS","03057000",2011-03-04,6.4,"A",13900,"A"
"152","USGS","03057000",2011-03-05,6.8,"A",9530,"A"
"153","USGS","03057000",2011-03-06,6.5,"A",7970,"A"
"154","USGS","03057000",2011-03-07,6,"A",8520,"A"
"155","USGS","03057000",2011-03-08,6.2,"A",11100,"A"
"156","USGS","03057000",2011-03-09,6.4,"A",10300,"A"
"157","USGS","03057000",2011-03-10,6.7,"A",6510,"A"
"158","USGS","03057000",2011-03-11,6.1,"A",9770,"A"
"159","USGS","03057000",2011-03-12,6.1,"A",13800,"A"
"160","USGS","03057000",2011-03-13,6.3,"A",16900,"A"
"161","USGS","03057000",2011-03-14,6.2,"A",17000,"A"
"162","USGS","03057000",2011-03-15,6.1,"A",14700,"A"
"163","USGS","03057000",2011-03-16,6.3,"A",11300,"A"
"164","USGS","03057000",2011-03-17,6.9,"A",8020,"A"
"165","USGS","03057000",2011-03-18,7.6,"A",5850,"A"
"166","USGS","03057000",2011-03-19,7.7,"A",4310,"A"
"167","USGS","03057000",2011-03-20,7.4,"A",2850,"A"
"168","USGS","03057000",2011-03-21,8.3,"A",2970,"A"
"169","USGS","03057000",2011-03-22,9.1,"A",3280,"A"
"170","USGS","03057000",2011-03-23,9,"A",3960,"A"
"171","USGS","03057000",2011-03-24,8.7,"A",6070,"A"
"172","USGS","03057000",2011-03-25,8.7,"A",7340,"A"
"173","USGS","03057000",2011-03-26,9,"A",8070,"A"
"174","USGS","03057000",2011-03-27,8,"A",6540,"A"
"175","USGS","03057000",2011-03-28,7.4,"A",4050,"A"
"176","USGS","03057000",2011-03-29,7.2,"A",2800,"A"
"177","USGS","03057000",2011-03-30,7.2,"A",2030,"A"
"178","USGS","03057000",2011-03-31,6.7,"A",2030,"A"
"179","USGS","03057000",2011-04-01,6.5,"A",2040,"A"
"180","USGS","03057000",2011-04-02,6.8,"A",2100,"A"
"181","USGS","03057000",2011-04-03,7.1,"A",2210,"A"
"182","USGS","03057000",2011-04-04,8,"A",2820,"A"
"183","USGS","03057000",2011-04-05,7.8,"A",5550,"A"
"184","USGS","03057000",2011-04-06,7,"A",7600,"A"
"185","USGS","03057000",2011-04-07,8.4,"A",10400,"A"
"186","USGS","03057000",2011-04-08,8.4,"A",8700,"A"
"187","USGS","03057000",2011-04-09,8.6,"A",6810,"A"
"188","USGS","03057000",2011-04-10,9.2,"A",6070,"A"
"189","USGS","03057000",2011-04-11,9.8,"A",4560,"A"
"190","USGS","03057000",2011-04-12,9.5,"A",4080,"A"
"191","USGS","03057000",2011-04-13,9.3,"A",7190,"A"
"192","USGS","03057000",2011-04-14,9.4,"A",8440,"A"
"193","USGS","03057000",2011-04-15,10.1,"A",12900,"A"
"194","USGS","03057000",2011-04-16,10.5,"A",12100,"A"
"195","USGS","03057000",2011-04-17,10.3,"A",8100,"A"
"196","USGS","03057000",2011-04-18,10.8,"A",8450,"A"
"197","USGS","03057000",2011-04-19,11,"A",12000,"A"
"198","USGS","03057000",2011-04-20,11.3,"A",14300,"A"
"199","USGS","03057000",2011-04-21,11.4,"A",10700,"A"
"200","USGS","03057000",2011-04-22,11.3,"A",9560,"A"
"201","USGS","03057000",2011-04-23,12,"A",5770,"A"
"202","USGS","03057000",2011-04-24,12.2,"A",6310,"A"
"203","USGS","03057000",2011-04-25,12.6,"A",7920,"A"
"204","USGS","03057000",2011-04-26,12.8,"A",9470,"A"
"205","USGS","03057000",2011-04-27,13,"A",8710,"A"
"206","USGS","03057000",2011-04-28,13.3,"A",6710,"A"
"207","USGS","03057000",2011-04-29,12.5,"A",7760,"A"
"208","USGS","03057000",2011-04-30,13,"A",6980,"A"
"209","USGS","03057000",2011-05-01,13.2,"A",2530,"A"
"210","USGS","03057000",2011-05-02,13.7,"A",2430,"A"
"211","USGS","03057000",2011-05-03,13.9,"A",2380,"A"
"212","USGS","03057000",2011-05-04,13.2,"A",2490,"A"
"213","USGS","03057000",2011-05-05,13.1,"A",3540,"A"
"214","USGS","03057000",2011-05-06,13.3,"A",5620,"A"
"215","USGS","03057000",2011-05-07,13.6,"A",6150,"A"
"216","USGS","03057000",2011-05-08,14,"A",6880,"A"
"217","USGS","03057000",2011-05-09,14.3,"A",6700,"A"
"218","USGS","03057000",2011-05-10,14.6,"A",6510,"A"
"219","USGS","03057000",2011-05-11,15.4,"A",4850,"A"
"220","USGS","03057000",2011-05-12,16.2,"A",1690,"A"
"221","USGS","03057000",2011-05-13,17,"A",1150,"A"
"222","USGS","03057000",2011-05-14,16.8,"A",1610,"A"
"223","USGS","03057000",2011-05-15,16.3,"A",1830,"A"
"224","USGS","03057000",2011-05-16,15.6,"A",1630,"A"
"225","USGS","03057000",2011-05-17,14.9,"A",1470,"A"
"226","USGS","03057000",2011-05-18,14.7,"A",4630,"A"
"227","USGS","03057000",2011-05-19,14.9,"A",9080,"A"
"228","USGS","03057000",2011-05-20,15,"A",10600,"A"
"229","USGS","03057000",2011-05-21,15,"A",10200,"A"
"230","USGS","03057000",2011-05-22,15.3,"A",8450,"A"
"231","USGS","03057000",2011-05-23,15.7,"A",5320,"A"
"232","USGS","03057000",2011-05-24,16.1,"A",2970,"A"
"233","USGS","03057000",2011-05-25,17,"A",2010,"A"
"234","USGS","03057000",2011-05-26,17.4,"A",1990,"A"
"235","USGS","03057000",2011-05-27,16.9,"A",2050,"A"
"236","USGS","03057000",2011-05-28,17.2,"A",2600,"A"
"237","USGS","03057000",2011-05-29,17.1,"A",3480,"A"
"238","USGS","03057000",2011-05-30,17.4,"A",3460,"A"
"239","USGS","03057000",2011-05-31,17.6,"A",3440,"A"
"240","USGS","03057000",2011-06-01,18,"A",2870,"A"
"241","USGS","03057000",2011-06-02,18.7,"A",1550,"A"
"242","USGS","03057000",2011-06-03,19,"A",629,"A"
"243","USGS","03057000",2011-06-04,20.2,"A",598,"A"
"244","USGS","03057000",2011-06-05,20.7,"A",613,"A"
"245","USGS","03057000",2011-06-06,21.3,"A",600,"A"
"246","USGS","03057000",2011-06-07,20.3,"A",498,"A"
"247","USGS","03057000",2011-06-08,21.6,"A",485,"A"
"248","USGS","03057000",2011-06-09,22.6,"A",487,"A"
"249","USGS","03057000",2011-06-10,23.4,"A",561,"A"
"250","USGS","03057000",2011-06-11,23.2,"A",541,"A"
"251","USGS","03057000",2011-06-12,23.2,"A",497,"A"
"252","USGS","03057000",2011-06-13,21.7,"A",487,"A"
"253","USGS","03057000",2011-06-14,20.5,"A",476,"A"
"254","USGS","03057000",2011-06-15,20,"A",485,"A"
"255","USGS","03057000",2011-06-16,20.5,"A",486,"A"
"256","USGS","03057000",2011-06-17,21.1,"A",499,"A"
"257","USGS","03057000",2011-06-18,20.9,"A",803,"A"
"258","USGS","03057000",2011-06-19,20.1,"A",1670,"A"
"259","USGS","03057000",2011-06-20,20.1,"A",1030,"A"
"260","USGS","03057000",2011-06-21,21.6,"A",714,"A"
"261","USGS","03057000",2011-06-22,22.6,"A",722,"A"
"262","USGS","03057000",2011-06-23,22.2,"A",921,"A"
"263","USGS","03057000",2011-06-24,20.4,"A",886,"A"
"264","USGS","03057000",2011-06-25,19.5,"A",864,"A"
"265","USGS","03057000",2011-06-26,19.2,"A",851,"A"
"266","USGS","03057000",2011-06-27,20.2,"A",769,"A"
"267","USGS","03057000",2011-06-28,21.5,"A",615,"A"
"268","USGS","03057000",2011-06-29,22.5,"A",574,"A"
"269","USGS","03057000",2011-06-30,22.7,"A",519,"A"
"270","USGS","03057000",2011-07-01,23.2,"A",496,"A"
"271","USGS","03057000",2011-07-02,23.6,"A",483,"A"
"272","USGS","03057000",2011-07-03,24.1,"A",479,"A"
"273","USGS","03057000",2011-07-04,23.1,"A",496,"A"
"274","USGS","03057000",2011-07-05,23.2,"A",575,"A"
"275","USGS","03057000",2011-07-06,23.6,"A",521,"A"
"276","USGS","03057000",2011-07-07,24.4,"A",496,"A"
"277","USGS","03057000",2011-07-08,23.3,"A",593,"A"
"278","USGS","03057000",2011-07-09,22.4,"A",1050,"A"
"279","USGS","03057000",2011-07-10,21.9,"A",1530,"A"
"280","USGS","03057000",2011-07-11,21.5,"A",1710,"A"
"281","USGS","03057000",2011-07-12,21.5,"A",1700,"A"
"282","USGS","03057000",2011-07-13,21.8,"A",1440,"A"
"283","USGS","03057000",2011-07-14,22.1,"A",828,"A"
"284","USGS","03057000",2011-07-15,23,"A",620,"A"
"285","USGS","03057000",2011-07-16,23.5,"A",603,"A"
"286","USGS","03057000",2011-07-17,23.7,"A",596,"A"
"287","USGS","03057000",2011-07-18,24.1,"A",595,"A"
"288","USGS","03057000",2011-07-19,23.9,"A",686,"A"
"289","USGS","03057000",2011-07-20,24.2,"A",815,"A"
"290","USGS","03057000",2011-07-21,25.1,"A",665,"A"
"291","USGS","03057000",2011-07-22,26.1,"A",631,"A"
"292","USGS","03057000",2011-07-23,26,"A",609,"A"
"293","USGS","03057000",2011-07-24,26,"A",602,"A"
"294","USGS","03057000",2011-07-25,25.2,"A",624,"A"
"295","USGS","03057000",2011-07-26,24.5,"A",1010,"A"
"296","USGS","03057000",2011-07-27,23.5,"A",1710,"A"
"297","USGS","03057000",2011-07-28,23.8,"A",1470,"A"
"298","USGS","03057000",2011-07-29,25.1,"A",864,"A"
"299","USGS","03057000",2011-07-30,25.5,"A",781,"A"
"300","USGS","03057000",2011-07-31,25.5,"A",763,"A"
"301","USGS","03057000",2011-08-01,25.6,"A",656,"A"
"302","USGS","03057000",2011-08-02,25.9,"A",625,"A"
"303","USGS","03057000",2011-08-03,25.3,"A",615,"A"
"304","USGS","03057000",2011-08-04,25.2,"A",606,"A"
"305","USGS","03057000",2011-08-05,26,"A",599,"A"
"306","USGS","03057000",2011-08-06,25.7,"A",610,"A"
"307","USGS","03057000",2011-08-07,24.8,"A",1110,"A"
"308","USGS","03057000",2011-08-08,24,"A",1170,"A"
"309","USGS","03057000",2011-08-09,24.2,"A",916,"A"
"310","USGS","03057000",2011-08-10,24.4,"A",840,"A"
"311","USGS","03057000",2011-08-11,24.3,"A",704,"A"
"312","USGS","03057000",2011-08-12,24.2,"A",653,"A"
"313","USGS","03057000",2011-08-13,24.5,"A",634,"A"
"314","USGS","03057000",2011-08-14,24.7,"A",776,"A"
"315","USGS","03057000",2011-08-15,24.1,"A",803,"A"
"316","USGS","03057000",2011-08-16,23.9,"A",715,"A"
"317","USGS","03057000",2011-08-17,24.1,"A",567,"A"
"318","USGS","03057000",2011-08-18,25.1,"A",518,"A"
"319","USGS","03057000",2011-08-19,25.4,"A",511,"A"
"320","USGS","03057000",2011-08-20,25.3,"A",571,"A"
"321","USGS","03057000",2011-08-21,25,"A",572,"A"
"322","USGS","03057000",2011-08-22,24.8,"A",629,"A"
"323","USGS","03057000",2011-08-23,23.9,"A",604,"A"
"324","USGS","03057000",2011-08-24,23.6,"A",585,"A"
"325","USGS","03057000",2011-08-25,23.9,"A",752,"A"
"326","USGS","03057000",2011-08-26,24.2,"A",970,"A"
"327","USGS","03057000",2011-08-27,24,"A",723,"A"
"328","USGS","03057000",2011-08-28,24.3,"A",658,"A"
"329","USGS","03057000",2011-08-29,23.9,"A",635,"A"
"330","USGS","03057000",2011-08-30,23.6,"A",618,"A"
"331","USGS","03057000",2011-08-31,24.4,"A",608,"A"
"332","USGS","03057000",2011-09-01,24.5,"A",616,"A"
"333","USGS","03057000",2011-09-02,25.3,"A",661,"A"
"334","USGS","03057000",2011-09-03,26.4,"A",620,"A"
"335","USGS","03057000",2011-09-04,26.5,"A",648,"A"
"336","USGS","03057000",2011-09-05,23.9,"A",1120,"A"
"337","USGS","03057000",2011-09-06,20.7,"A",3130,"A"
"338","USGS","03057000",2011-09-07,18.7,"A",3600,"A"
"339","USGS","03057000",2011-09-08,20.8,"A",4130,"A"
"340","USGS","03057000",2011-09-09,20.9,"A",5440,"A"
"341","USGS","03057000",2011-09-10,20.9,"A",4010,"A"
"342","USGS","03057000",2011-09-11,21,"A",2630,"A"
"343","USGS","03057000",2011-09-12,21.2,"A",1760,"A"
"344","USGS","03057000",2011-09-13,21.7,"A",1090,"A"
"345","USGS","03057000",2011-09-14,21.8,"A",910,"A"
"346","USGS","03057000",2011-09-15,20.4,"A",1380,"A"
"347","USGS","03057000",2011-09-16,18,"A",1580,"A"
"348","USGS","03057000",2011-09-17,17.9,"A",1180,"A"
"349","USGS","03057000",2011-09-18,18.9,"A",1020,"A"
"350","USGS","03057000",2011-09-19,18.9,"A",953,"A"
"351","USGS","03057000",2011-09-20,19.3,"A",971,"A"
"352","USGS","03057000",2011-09-21,20.1,"A",1010,"A"
"353","USGS","03057000",2011-09-22,21,"A",969,"A"
"354","USGS","03057000",2011-09-23,20.7,"A",942,"A"
"355","USGS","03057000",2011-09-24,20.3,"A",948,"A"
"356","USGS","03057000",2011-09-25,20.4,"A",929,"A"
"357","USGS","03057000",2011-09-26,21.1,"A",1030,"A"
"358","USGS","03057000",2011-09-27,21.2,"A",1610,"A"
"359","USGS","03057000",2011-09-28,20.5,"A",1600,"A"
"360","USGS","03057000",2011-10-03,16.4,"A",3750,"A"
"361","USGS","03057000",2011-10-04,16.4,"A",5070,"A"
"362","USGS","03057000",2011-10-05,15.7,"A",5490,"A"
"363","USGS","03057000",2011-10-06,15.1,"A",5240,"A"
"364","USGS","03057000",2011-10-07,15.3,"A",5070,"A"
"365","USGS","03057000",2011-10-08,15.8,"A",4910,"A"
"366","USGS","03057000",2011-10-09,16.3,"A",4150,"A"
"367","USGS","03057000",2011-10-10,16.6,"A",2750,"A"
"368","USGS","03057000",2011-10-11,16.7,"A",1800,"A"
"369","USGS","03057000",2011-10-12,16.9,"A",1960,"A"
"370","USGS","03057000",2011-10-13,17.2,"A",2060,"A"
"371","USGS","03057000",2011-10-14,17,"A",2880,"A"
"372","USGS","03057000",2011-10-15,15.9,"A",3230,"A"
"373","USGS","03057000",2011-10-16,16.2,"A",3690,"A"
"374","USGS","03057000",2011-10-17,16,"A",3690,"A"
"375","USGS","03057000",2011-10-18,15.3,"A",3680,"A"
"376","USGS","03057000",2011-10-19,15.5,"A",3560,"A"
"377","USGS","03057000",2011-10-20,14.9,"A",3500,"A"
"378","USGS","03057000",2011-10-21,14.3,"A",2920,"A"
"379","USGS","03057000",2011-10-22,14.5,"A",2010,"A"
"380","USGS","03057000",2011-10-23,14.4,"A",1960,"A"
"381","USGS","03057000",2011-10-24,14.3,"A",1910,"A"
"382","USGS","03057000",2011-10-25,14.2,"A",1890,"A"
"383","USGS","03057000",2011-10-26,13.8,"A",1890,"A"
"384","USGS","03057000",2011-10-27,13.8,"A",3420,"A"
"385","USGS","03057000",2011-10-28,12.5,"A",4690,"A"
"386","USGS","03057000",2011-10-29,12.6,"A",6760,"A"
"387","USGS","03057000",2011-10-30,11.9,"A",8320,"A"
"388","USGS","03057000",2011-10-31,11.1,"A",7240,"A"
"389","USGS","03057000",2011-11-01,10.7,"A",6130,"A"
"390","USGS","03057000",2011-11-02,10.4,"A",5370,"A"
"391","USGS","03057000",2011-11-03,10.3,"A",4450,"A"
"392","USGS","03057000",2011-11-04,10.3,"A",3840,"A"
"393","USGS","03057000",2011-11-05,9.8,"A",3030,"A"
"394","USGS","03057000",2011-11-06,10,"A",2550,"A"
"395","USGS","03057000",2011-11-07,9.9,"A",1730,"A"
"396","USGS","03057000",2011-11-08,10.2,"A",1710,"A"
"397","USGS","03057000",2011-11-09,10.2,"A",1680,"A"
"398","USGS","03057000",2011-11-10,10.3,"A",1560,"A"
"399","USGS","03057000",2011-11-11,8.9,"A",1270,"A"
"400","USGS","03057000",2011-11-12,8.5,"A",1240,"A"
"401","USGS","03057000",2011-11-13,9.3,"A",1220,"A"
"402","USGS","03057000",2011-11-14,10.8,"A",1120,"A"
"403","USGS","03057000",2011-11-15,11.8,"A",1020,"A"
"404","USGS","03057000",2011-11-16,11.2,"A",1970,"A"
"405","USGS","03057000",2011-11-17,9.9,"A",3810,"A"
"406","USGS","03057000",2011-11-18,9.2,"A",5170,"A"
"407","USGS","03057000",2011-11-19,9.7,"A",6370,"A"
"408","USGS","03057000",2011-11-20,9.6,"A",6160,"A"
"409","USGS","03057000",2011-11-21,9,"A",6260,"A"
"410","USGS","03057000",2011-11-22,8.8,"A",5660,"A"
"411","USGS","03057000",2011-11-23,9.8,"A",10000,"A"
"412","USGS","03057000",2011-11-24,9.4,"A",8560,"A"
"413","USGS","03057000",2011-11-25,10,"A",11800,"A"
"414","USGS","03057000",2011-11-26,9.9,"A",11300,"A"
"415","USGS","03057000",2011-11-27,9.7,"A",10800,"A"
"416","USGS","03057000",2011-11-28,9.6,"A",10300,"A"
"417","USGS","03057000",2011-11-29,9.6,"A",10100,"A"
"418","USGS","03057000",2011-12-07,7.7,"A",6200,"A"
"419","USGS","03057000",2011-12-08,7,"A",7910,"A"
"420","USGS","03057000",2011-12-09,7.3,"A",9700,"A"
"421","USGS","03057000",2011-12-10,7,"A",9980,"A"
"422","USGS","03057000",2011-12-11,6.4,"A",9430,"A"
"423","USGS","03057000",2011-12-12,6.2,"A",8890,"A"
"424","USGS","03057000",2011-12-13,6,"A",7810,"A"
"425","USGS","03057000",2011-12-14,5.8,"A",6740,"A"
"426","USGS","03057000",2011-12-15,5.9,"A",5750,"A"
"427","USGS","03057000",2011-12-16,5.9,"A",3870,"A"
"428","USGS","03057000",2011-12-17,4.7,"A",3180,"A"
"429","USGS","03057000",2011-12-18,4.3,"A",3120,"A"
"430","USGS","03057000",2011-12-19,4.3,"A",3050,"A"
"431","USGS","03057000",2011-12-20,4.8,"A",2980,"A"
"432","USGS","03057000",2011-12-21,5.4,"A",2930,"A"
"433","USGS","03057000",2011-12-22,5.8,"A",2520,"A"
"434","USGS","03057000",2011-12-23,5.8,"A",1990,"A"
"435","USGS","03057000",2011-12-24,5.2,"A",2450,"A"
"436","USGS","03057000",2011-12-25,4.6,"A",3540,"A"
"437","USGS","03057000",2011-12-26,5.1,"A",4140,"A"
"438","USGS","03057000",2011-12-27,5.4,"A",4660,"A"
"439","USGS","03057000",2011-12-28,5.5,"A",5570,"A"
"440","USGS","03057000",2011-12-29,5.2,"A",5360,"A"
"441","USGS","03057000",2011-12-30,5.1,"A",5700,"A"
