"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"82","USGS","08106500",1996-07-21,30.7,"A",72,"A"
"83","USGS","08106500",1996-07-22,31,"A",66,"A"
"84","USGS","08106500",1996-07-23,31,"A",64,"A"
"85","USGS","08106500",1996-07-24,30.9,"A",63,"A"
"86","USGS","08106500",1996-07-25,30.4,"A",89,"A"
"87","USGS","08106500",1996-07-26,30.8,"A",99,"A"
"88","USGS","08106500",1996-07-27,30.7,"A",240,"A"
"89","USGS","08106500",1996-07-28,30.8,"A",147,"A"
"90","USGS","08106500",1996-07-29,30.7,"A",102,"A"
"91","USGS","08106500",1996-07-30,30.7,"A",82,"A"
"92","USGS","08106500",1996-07-31,30.8,"A",73,"A"
"93","USGS","08106500",1996-08-01,30.8,"A e",65,"A"
"94","USGS","08106500",1996-08-02,30.8,"A e",64,"A"
"95","USGS","08106500",1996-08-03,30.8,"A e",58,"A"
"96","USGS","08106500",1996-08-04,30.8,"A",54,"A"
"97","USGS","08106500",1996-08-05,30.9,"A",48,"A"
"98","USGS","08106500",1996-08-06,30.7,"A",51,"A"
"99","USGS","08106500",1996-08-07,30.8,"A",54,"A"
"100","USGS","08106500",1996-08-08,30.8,"A",54,"A"
"101","USGS","08106500",1996-08-09,31,"A",61,"A"
"102","USGS","08106500",1996-08-10,30.7,"A",69,"A"
"103","USGS","08106500",1996-08-11,30.4,"A",88,"A"
"104","USGS","08106500",1996-08-12,30.7,"A",80,"A"
"105","USGS","08106500",1996-08-13,30.4,"A",97,"A"
"106","USGS","08106500",1996-08-14,30.4,"A",104,"A"
"107","USGS","08106500",1996-08-15,30.3,"A",72,"A"
"108","USGS","08106500",1996-08-16,30.2,"A",63,"A"
"109","USGS","08106500",1996-08-17,30,"A",53,"A"
"110","USGS","08106500",1996-08-18,29.8,"A",60,"A"
"111","USGS","08106500",1996-08-19,29.3,"A",61,"A"
"112","USGS","08106500",1996-08-20,29.2,"A",62,"A"
"113","USGS","08106500",1996-08-21,29.6,"A",58,"A"
"114","USGS","08106500",1996-08-22,29,"A",74,"A"
"115","USGS","08106500",1996-08-23,28,"A",86,"A"
"116","USGS","08106500",1996-08-24,27.5,"A",170,"A"
"117","USGS","08106500",1996-08-25,28,"A",222,"A"
"118","USGS","08106500",1996-08-26,26.7,"A",762,"A"
"119","USGS","08106500",1996-08-27,26.4,"A",425,"A"
"120","USGS","08106500",1996-08-28,27.1,"A",358,"A"
"121","USGS","08106500",1996-08-29,26.7,"A",271,"A"
"122","USGS","08106500",1996-08-30,26.4,"A",199,"A"
"123","USGS","08106500",1996-08-31,26.1,"A",824,"A"
"124","USGS","08106500",1996-09-01,25.3,"A",1180,"A"
"125","USGS","08106500",1996-09-02,26,"A",915,"A"
"126","USGS","08106500",1996-09-03,26.6,"A",462,"A"
"127","USGS","08106500",1996-09-04,27.4,"A",257,"A"
"128","USGS","08106500",1996-09-05,27.9,"A",353,"A"
"129","USGS","08106500",1996-09-06,28,"A",360,"A"
"130","USGS","08106500",1996-09-07,28.3,"A",255,"A"
"131","USGS","08106500",1996-09-08,28.6,"A",205,"A"
"132","USGS","08106500",1996-09-09,29.3,"A",192,"A"
"133","USGS","08106500",1996-09-10,28.6,"A",182,"A"
"134","USGS","08106500",1996-09-11,28.1,"A",174,"A"
"135","USGS","08106500",1996-09-12,27.6,"A",172,"A"
"136","USGS","08106500",1996-09-13,27.2,"A",158,"A"
"137","USGS","08106500",1996-09-14,27.5,"A",155,"A"
"138","USGS","08106500",1996-09-15,27.3,"A",356,"A"
"139","USGS","08106500",1996-09-16,28,"A",246,"A"
"140","USGS","08106500",1996-09-17,27.7,"A",297,"A"
"141","USGS","08106500",1996-09-18,25.7,"A",501,"A"
"142","USGS","08106500",1996-09-19,22.4,"A",7380,"A"
"143","USGS","08106500",1996-09-20,23.6,"A",5180,"A"
"144","USGS","08106500",1996-09-21,23.8,"A",5540,"A"
"145","USGS","08106500",1996-09-22,23.8,"A",5180,"A"
"146","USGS","08106500",1996-09-23,24.1,"A",3490,"A"
"147","USGS","08106500",1996-09-24,24.4,"A",3100,"A"
"148","USGS","08106500",1996-09-25,24.3,"A",2560,"A"
"149","USGS","08106500",1996-09-26,24.1,"A",2190,"A"
"150","USGS","08106500",1996-09-27,23.1,"A",1730,"A"
"151","USGS","08106500",1996-09-28,21.6,"A",1550,"A"
"152","USGS","08106500",1996-09-29,21.2,"A",1370,"A"
"153","USGS","08106500",1996-09-30,21.3,"A",1360,"A"
"154","USGS","08106500",1996-10-01,21.5,"A",1580,"A"
"155","USGS","08106500",1996-10-02,21.8,"A",1560,"A"
"156","USGS","08106500",1996-10-03,22.5,"A",1150,"A"
"157","USGS","08106500",1996-10-04,22.6,"A",1010,"A"
"158","USGS","08106500",1996-10-05,22.1,"A",900,"A"
"159","USGS","08106500",1996-10-06,22,"A",771,"A"
"160","USGS","08106500",1996-10-07,22.4,"A",759,"A"
"161","USGS","08106500",1996-10-08,22.3,"A",748,"A"
"162","USGS","08106500",1996-10-09,21.8,"A",726,"A"
"163","USGS","08106500",1996-10-10,21.8,"A",702,"A"
"164","USGS","08106500",1996-10-11,21.7,"A",694,"A"
"165","USGS","08106500",1996-10-12,21.5,"A",638,"A"
"166","USGS","08106500",1996-10-13,21.8,"A",508,"A"
"167","USGS","08106500",1996-10-14,22.1,"A",481,"A"
"168","USGS","08106500",1996-10-15,22.6,"A",476,"A"
"169","USGS","08106500",1996-10-16,23,"A",485,"A"
"170","USGS","08106500",1996-10-17,23.6,"A",409,"A"
"171","USGS","08106500",1996-10-18,22.6,"A",388,"A"
"172","USGS","08106500",1996-10-19,21,"A",289,"A"
"173","USGS","08106500",1996-10-20,20.8,"A",206,"A"
"174","USGS","08106500",1996-10-21,22.1,"A",166,"A"
"175","USGS","08106500",1996-10-22,20.9,"A",163,"A"
"176","USGS","08106500",1996-10-23,19.3,"A",135,"A"
"177","USGS","08106500",1996-10-24,17.9,"A",136,"A"
"178","USGS","08106500",1996-10-25,17.6,"A",142,"A"
"179","USGS","08106500",1996-10-26,19,"A",155,"A"
"180","USGS","08106500",1996-10-27,21.2,"A",149,"A"
"181","USGS","08106500",1996-10-28,22.4,"A",135,"A"
"182","USGS","08106500",1996-10-29,22.4,"A",195,"A"
"183","USGS","08106500",1996-10-30,21.5,"A",464,"A"
"184","USGS","08106500",1996-10-31,21.3,"A",586,"A"
"185","USGS","08106500",1996-11-01,20.8,"A",427,"A"
"186","USGS","08106500",1996-11-02,18.7,"A",719,"A"
"187","USGS","08106500",1996-11-03,17.3,"A",936,"A"
"188","USGS","08106500",1996-11-04,16.7,"A",984,"A"
"189","USGS","08106500",1996-11-05,17.8,"A",995,"A"
"190","USGS","08106500",1996-11-06,19.5,"A",987,"A"
"191","USGS","08106500",1996-11-07,20.1,"A",997,"A"
"192","USGS","08106500",1996-11-08,18.5,"A",1100,"A"
"193","USGS","08106500",1996-11-09,17.1,"A",1090,"A"
"194","USGS","08106500",1996-11-10,16.4,"A",1280,"A"
"195","USGS","08106500",1996-11-11,17.4,"A",1280,"A"
"196","USGS","08106500",1996-11-12,18.3,"A",1270,"A"
"197","USGS","08106500",1996-11-13,18.9,"A",1250,"A"
"198","USGS","08106500",1996-11-14,19.2,"A",951,"A"
"199","USGS","08106500",1996-11-15,19.3,"A",872,"A"
"200","USGS","08106500",1996-11-16,19.5,"A",776,"A"
"201","USGS","08106500",1996-11-17,19.5,"A",587,"A"
"202","USGS","08106500",1996-11-18,18.3,"A",464,"A"
"203","USGS","08106500",1996-11-19,19.5,"A",422,"A"
"204","USGS","08106500",1996-11-20,21,"A",410,"A"
"205","USGS","08106500",1996-11-21,20,"A",415,"A"
"206","USGS","08106500",1996-11-22,18.1,"A",557,"A"
"207","USGS","08106500",1996-11-24,17.2,"A",619,"A"
"208","USGS","08106500",1996-11-25,14,"A",1270,"A"
"209","USGS","08106500",1996-11-26,12,"A",1130,"A"
"210","USGS","08106500",1996-11-27,10.8,"A",809,"A"
"211","USGS","08106500",1996-11-28,10.6,"A",820,"A"
"212","USGS","08106500",1996-11-29,11.5,"A",982,"A"
"213","USGS","08106500",1996-11-30,13.2,"A",1170,"A"
"214","USGS","08106500",1996-12-01,13,"A",1780,"A"
"215","USGS","08106500",1996-12-02,13.4,"A",2660,"A"
"216","USGS","08106500",1996-12-03,13.8,"A",2640,"A"
"217","USGS","08106500",1996-12-04,13.9,"A",2280,"A"
"218","USGS","08106500",1996-12-05,14.4,"A",2110,"A"
"219","USGS","08106500",1996-12-06,14.6,"A",1770,"A"
"220","USGS","08106500",1996-12-07,14.7,"A",1690,"A"
"221","USGS","08106500",1996-12-08,14,"A",1660,"A"
"222","USGS","08106500",1996-12-09,13.5,"A",1670,"A"
"223","USGS","08106500",1996-12-10,14.2,"A",1670,"A"
"224","USGS","08106500",1996-12-11,15.7,"A",1680,"A"
"225","USGS","08106500",1996-12-12,16.3,"A",1360,"A"
"226","USGS","08106500",1996-12-13,15.8,"A",1070,"A"
"227","USGS","08106500",1996-12-14,15.5,"A",1040,"A"
"228","USGS","08106500",1996-12-15,14.3,"A",1380,"A"
"229","USGS","08106500",1996-12-16,10.8,"A",5090,"A"
"230","USGS","08106500",1996-12-17,9.2,"A",4450,"A"
"231","USGS","08106500",1996-12-18,9.2,"A",3240,"A"
"232","USGS","08106500",1996-12-19,9.2,"A",3480,"A"
"233","USGS","08106500",1996-12-20,9.6,"A",3990,"A"
"234","USGS","08106500",1996-12-21,10.2,"A",3980,"A"
"235","USGS","08106500",1996-12-22,11.9,"A",3320,"A"
"236","USGS","08106500",1996-12-23,13.3,"A",2000,"A"
"237","USGS","08106500",1996-12-24,12.9,"A",1670,"A"
"238","USGS","08106500",1996-12-25,11,"A",1530,"A"
"239","USGS","08106500",1996-12-26,10.7,"A",1500,"A"
"240","USGS","08106500",1996-12-27,10.9,"A",1500,"A"
"241","USGS","08106500",1996-12-28,11.7,"A",1420,"A"
"242","USGS","08106500",1996-12-29,12.7,"A",1350,"A"
"243","USGS","08106500",1996-12-30,13.1,"A",1350,"A"
"244","USGS","08106500",1996-12-31,13.6,"A",1350,"A"
"245","USGS","08106500",1997-01-01,14.1,"A",1380,"A"
"246","USGS","08106500",1997-01-02,14.7,"A",1390,"A"
"247","USGS","08106500",1997-01-03,15.4,"A",1310,"A"
"248","USGS","08106500",1997-01-04,16.6,"A",1140,"A"
"249","USGS","08106500",1997-01-05,16,"A",1040,"A"
"250","USGS","08106500",1997-01-06,13.7,"A",1000,"A"
"251","USGS","08106500",1997-01-07,10.7,"A",1010,"A"
"252","USGS","08106500",1997-01-08,8.6,"A",1170,"A"
"253","USGS","08106500",1997-01-09,7.3,"A",1910,"A"
"254","USGS","08106500",1997-01-10,6.9,"A",1840,"A"
"255","USGS","08106500",1997-01-11,6.5,"A",1690,"A"
"256","USGS","08106500",1997-01-12,6.9,"A",1950,"A"
"257","USGS","08106500",1997-01-13,6,"A",1920,"A"
"258","USGS","08106500",1997-01-14,5.8,"A",1910,"A"
"259","USGS","08106500",1997-01-15,6.6,"A",2180,"A"
"260","USGS","08106500",1997-01-19,7.8,"A",1810,"A"
"261","USGS","08106500",1997-01-20,8.7,"A",1720,"A"
"262","USGS","08106500",1997-01-21,10.4,"A",1770,"A"
"263","USGS","08106500",1997-01-22,11.5,"A",1930,"A"
"264","USGS","08106500",1997-01-23,11.4,"A",2220,"A"
"265","USGS","08106500",1997-01-24,11.3,"A",2230,"A"
"266","USGS","08106500",1997-01-25,11,"A",2140,"A"
"267","USGS","08106500",1997-01-26,11.2,"A",1770,"A"
"268","USGS","08106500",1997-01-27,12.2,"A",1730,"A"
"269","USGS","08106500",1997-01-28,10.4,"A",1730,"A"
"270","USGS","08106500",1997-01-30,7.6,"A",1740,"A"
"271","USGS","08106500",1997-01-31,8.4,"A",2010,"A"
"272","USGS","08106500",1997-02-01,9.7,"A",1930,"A"
"273","USGS","08106500",1997-02-02,11.5,"A",1590,"A"
"274","USGS","08106500",1997-02-03,13.1,"A",1570,"A"
"275","USGS","08106500",1997-02-04,14.1,"A",1560,"A"
"276","USGS","08106500",1997-02-05,13.1,"A",1500,"A"
"277","USGS","08106500",1997-02-06,12,"A",1510,"A"
"278","USGS","08106500",1997-02-07,10.7,"A",1580,"A"
"279","USGS","08106500",1997-02-08,9.6,"A",1690,"A"
"280","USGS","08106500",1997-02-09,8.9,"A",2060,"A"
"281","USGS","08106500",1997-02-10,9,"A",2370,"A"
"282","USGS","08106500",1997-02-11,9.3,"A",3050,"A"
"283","USGS","08106500",1997-02-12,9.5,"A",3840,"A"
"284","USGS","08106500",1997-02-13,8.8,"A",10300,"A"
"285","USGS","08106500",1997-02-14,8.4,"A",10200,"A"
"286","USGS","08106500",1997-02-15,9,"A",5540,"A"
"287","USGS","08106500",1997-02-16,9.8,"A",5820,"A"
"288","USGS","08106500",1997-02-17,10.2,"A",5950,"A"
"289","USGS","08106500",1997-02-18,10.6,"A",6570,"A"
"290","USGS","08106500",1997-02-19,11.2,"A",6960,"A"
"291","USGS","08106500",1997-02-20,11.6,"A",7340,"A"
"292","USGS","08106500",1997-02-21,12,"A",8140,"A"
"293","USGS","08106500",1997-02-22,11.5,"A",8000,"A"
"294","USGS","08106500",1997-02-23,11.2,"A",7620,"A"
"295","USGS","08106500",1997-02-24,11.1,"A",7590,"A"
"296","USGS","08106500",1997-02-26,10.5,"A",8900,"A"
"297","USGS","08106500",1997-02-27,10.9,"A",9000,"A"
"298","USGS","08106500",1997-02-28,11.4,"A",8570,"A"
"299","USGS","08106500",1997-03-01,12.3,"A",8240,"A"
"300","USGS","08106500",1997-03-02,12.4,"A",8210,"A"
"301","USGS","08106500",1997-03-03,12,"A",8320,"A"
"302","USGS","08106500",1997-03-04,12.6,"A",7850,"A"
"303","USGS","08106500",1997-03-05,12.3,"A",9010,"A"
"304","USGS","08106500",1997-03-06,12,"A",9240,"A"
"305","USGS","08106500",1997-03-07,12.2,"A",9210,"A"
"306","USGS","08106500",1997-03-08,12.3,"A",9240,"A"
"307","USGS","08106500",1997-03-09,12.6,"A",9160,"A"
"308","USGS","08106500",1997-03-10,13,"A",9260,"A"
"309","USGS","08106500",1997-03-11,13.1,"A",9830,"A"
"310","USGS","08106500",1997-03-12,12.8,"A",9700,"A"
"311","USGS","08106500",1997-03-13,13.4,"A",10000,"A"
"312","USGS","08106500",1997-03-14,13.4,"A",9720,"A"
"313","USGS","08106500",1997-03-15,12.3,"A",9380,"A"
"314","USGS","08106500",1997-03-16,12.5,"A",9250,"A"
"315","USGS","08106500",1997-03-17,12.5,"A",9230,"A"
"316","USGS","08106500",1997-03-18,13.4,"A",9440,"A"
"317","USGS","08106500",1997-03-19,13.2,"A",9470,"A"
"318","USGS","08106500",1997-03-20,13.4,"A",9570,"A"
"319","USGS","08106500",1997-03-21,14,"A",9630,"A"
"320","USGS","08106500",1997-03-22,14.2,"A",9610,"A"
"321","USGS","08106500",1997-03-23,14.2,"A",9600,"A"
"322","USGS","08106500",1997-03-24,14.5,"A",9590,"A"
"323","USGS","08106500",1997-03-25,14.5,"A",9580,"A"
