"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"65","USGS","09355500",2014-05-08,8.1,"A",262,"A"
"66","USGS","09355500",2014-05-09,9.3,"A",263,"A"
"67","USGS","09355500",2014-05-10,10.4,"A",262,"A"
"68","USGS","09355500",2014-05-11,9.4,"A",260,"A"
"69","USGS","09355500",2014-05-12,7.9,"A",259,"A"
"70","USGS","09355500",2014-05-13,8.3,"A",260,"A"
"71","USGS","09355500",2014-05-14,9.5,"A",262,"A"
"72","USGS","09355500",2014-05-15,10.1,"A",272,"A"
"73","USGS","09355500",2014-05-16,10.1,"A",279,"A"
"74","USGS","09355500",2014-05-17,11,"A",278,"A"
"75","USGS","09355500",2014-05-18,10.5,"A",275,"A"
"76","USGS","09355500",2014-05-19,10.6,"A",274,"A"
"77","USGS","09355500",2014-05-20,10.9,"A",273,"A"
"78","USGS","09355500",2014-05-21,10.6,"A",273,"A"
"79","USGS","09355500",2014-05-22,10.5,"A",274,"A"
"80","USGS","09355500",2014-05-23,9.6,"A",275,"A"
"81","USGS","09355500",2014-05-24,8.9,"A",275,"A"
"82","USGS","09355500",2014-05-25,8.7,"A",277,"A"
"83","USGS","09355500",2014-05-26,10.4,"A",277,"A"
"84","USGS","09355500",2014-05-27,11.4,"A",302,"A"
"85","USGS","09355500",2014-05-28,11.5,"A",320,"A"
"86","USGS","09355500",2014-05-29,11.6,"A",320,"A"
"87","USGS","09355500",2014-05-30,11.5,"A",320,"A"
"88","USGS","09355500",2014-05-31,11.5,"A",319,"A"
"89","USGS","09355500",2014-06-01,11.6,"A",317,"A"
"90","USGS","09355500",2014-06-02,11.4,"A",318,"A"
"91","USGS","09355500",2014-06-03,11.2,"A",317,"A"
"92","USGS","09355500",2014-06-04,11.5,"A",315,"A"
"93","USGS","09355500",2014-06-05,11.5,"A",315,"A"
"94","USGS","09355500",2014-06-06,11.3,"A",318,"A"
"95","USGS","09355500",2014-06-07,11.2,"A",318,"A"
"96","USGS","09355500",2014-06-08,11,"A",317,"A"
"97","USGS","09355500",2014-06-09,10.9,"A",316,"A"
"98","USGS","09355500",2014-06-10,11.4,"A",320,"A"
"99","USGS","09355500",2014-06-11,11.9,"A",319,"A"
"100","USGS","09355500",2014-06-12,11.7,"A",319,"A"
"101","USGS","09355500",2014-06-13,11.8,"A",319,"A"
"102","USGS","09355500",2014-06-14,11.6,"A",320,"A"
"103","USGS","09355500",2014-06-15,11,"A",318,"A"
"104","USGS","09355500",2014-06-16,10.9,"A",321,"A"
"105","USGS","09355500",2014-06-17,11,"A",323,"A"
"106","USGS","09355500",2014-06-18,10.4,"A",326,"A"
"107","USGS","09355500",2014-06-19,11,"A",327,"A"
"108","USGS","09355500",2014-06-20,11.5,"A",326,"A"
"109","USGS","09355500",2014-06-21,11.2,"A",328,"A"
"110","USGS","09355500",2014-06-22,11.3,"A",330,"A"
"111","USGS","09355500",2014-06-23,11.5,"A",362,"A"
"112","USGS","09355500",2014-06-24,11.1,"A",384,"A"
"113","USGS","09355500",2014-06-25,11.1,"A",396,"A"
"114","USGS","09355500",2014-06-26,10.6,"A",398,"A"
"115","USGS","09355500",2014-06-27,10.7,"A",400,"A"
"116","USGS","09355500",2014-06-28,11,"A",404,"A"
"117","USGS","09355500",2014-06-29,11.4,"A",403,"A"
"118","USGS","09355500",2014-06-30,11.5,"A",403,"A"
"119","USGS","09355500",2014-07-01,11.5,"A",403,"A"
"120","USGS","09355500",2014-07-02,12.1,"A",404,"A"
"121","USGS","09355500",2014-07-03,12,"A",404,"A"
"122","USGS","09355500",2014-07-04,11.9,"A",405,"A"
"123","USGS","09355500",2014-07-05,11.6,"A",406,"A"
"124","USGS","09355500",2014-07-06,11.7,"A",408,"A"
"125","USGS","09355500",2014-07-07,11.8,"A",409,"A"
"126","USGS","09355500",2014-07-08,11.3,"A",408,"A"
"127","USGS","09355500",2014-07-09,11.8,"A",408,"A"
"128","USGS","09355500",2014-07-10,12.2,"A",396,"A"
"129","USGS","09355500",2014-07-11,12.5,"A",373,"A"
"130","USGS","09355500",2014-07-12,12.8,"A",369,"A"
"131","USGS","09355500",2014-07-13,12.5,"A",367,"A"
"132","USGS","09355500",2014-07-14,12.4,"A",367,"A"
"133","USGS","09355500",2014-07-15,12.7,"A",370,"A"
"134","USGS","09355500",2014-07-16,12.5,"A",368,"A"
"135","USGS","09355500",2014-07-17,12.2,"A",362,"A"
"136","USGS","09355500",2014-07-18,12.4,"A",359,"A"
"137","USGS","09355500",2014-07-19,12.3,"A",356,"A"
"138","USGS","09355500",2014-07-20,12.8,"A",356,"A"
"139","USGS","09355500",2014-07-21,12.4,"A",356,"A"
"140","USGS","09355500",2014-07-22,11.7,"A",459,"A"
"141","USGS","09355500",2014-07-23,11.6,"A",557,"A"
"142","USGS","09355500",2014-07-24,11.3,"A",527,"A"
"143","USGS","09355500",2014-07-25,11,"A",528,"A"
"144","USGS","09355500",2014-07-26,10.4,"A",661,"A"
"145","USGS","09355500",2014-07-27,9.9,"A",679,"A"
"146","USGS","09355500",2014-07-28,9,"A",694,"A"
"147","USGS","09355500",2014-07-29,9.5,"A",779,"A"
"148","USGS","09355500",2014-07-30,9.6,"A",753,"A"
"149","USGS","09355500",2014-07-31,9.4,"A",736,"A"
"150","USGS","09355500",2014-08-01,9.4,"A",735,"A"
"151","USGS","09355500",2014-08-02,9.5,"A",731,"A"
"152","USGS","09355500",2014-08-03,9.5,"A",729,"A"
"153","USGS","09355500",2014-08-04,9.5,"A",844,"A"
"154","USGS","09355500",2014-08-05,10.1,"A",572,"A"
"155","USGS","09355500",2014-08-06,10.2,"A",552,"A"
"156","USGS","09355500",2014-08-07,10,"A",552,"A"
"157","USGS","09355500",2014-08-08,10.2,"A",551,"A"
"158","USGS","09355500",2014-08-09,9.9,"A",548,"A"
"159","USGS","09355500",2014-08-10,9.9,"A",598,"A"
"160","USGS","09355500",2014-08-11,10.2,"A",587,"A"
"161","USGS","09355500",2014-08-12,9.9,"A",647,"A"
"162","USGS","09355500",2014-08-13,8.8,"A",639,"A"
"163","USGS","09355500",2014-08-14,9.4,"A",643,"A"
"164","USGS","09355500",2014-08-15,9.9,"A",658,"A"
"165","USGS","09355500",2014-08-16,9.6,"A",648,"A"
"166","USGS","09355500",2014-08-17,9.9,"A",638,"A"
"167","USGS","09355500",2014-08-18,9.7,"A",683,"A"
"168","USGS","09355500",2014-08-19,9,"A",708,"A"
"169","USGS","09355500",2014-08-20,9.6,"A",668,"A"
"170","USGS","09355500",2014-08-21,8.9,"A",695,"A"
"171","USGS","09355500",2014-08-22,8.2,"A",713,"A"
"172","USGS","09355500",2014-08-23,9.1,"A",706,"A"
"173","USGS","09355500",2014-08-24,9.2,"A",705,"A"
"174","USGS","09355500",2014-08-25,8.9,"A",705,"A"
"175","USGS","09355500",2014-08-26,8.5,"A",585,"A"
"176","USGS","09355500",2014-08-27,9.6,"A",524,"A"
"177","USGS","09355500",2014-08-28,9.5,"A",523,"A"
"178","USGS","09355500",2014-08-29,9.7,"A",519,"A"
"179","USGS","09355500",2014-08-30,9.8,"A",517,"A"
"180","USGS","09355500",2014-08-31,9.9,"A",512,"A"
"181","USGS","09355500",2014-09-01,10,"A",513,"A"
"182","USGS","09355500",2014-09-02,9.9,"A",513,"A"
"183","USGS","09355500",2014-09-03,9.5,"A",627,"A"
"184","USGS","09355500",2014-09-04,9.1,"A",650,"A"
"185","USGS","09355500",2014-09-05,9.4,"A",650,"A"
"186","USGS","09355500",2014-09-06,9.4,"A",651,"A"
"187","USGS","09355500",2014-09-07,9.6,"A",650,"A"
"188","USGS","09355500",2014-09-08,9.8,"A",607,"A"
"189","USGS","09355500",2014-09-09,9.2,"A",597,"A"
"190","USGS","09355500",2014-09-10,9.3,"A",597,"A"
"191","USGS","09355500",2014-09-11,9.3,"A",574,"A"
"192","USGS","09355500",2014-09-12,9.3,"A",541,"A"
"193","USGS","09355500",2014-09-13,9.6,"A",537,"A"
"194","USGS","09355500",2014-09-14,9.6,"A",536,"A"
"195","USGS","09355500",2014-09-15,9.9,"A",535,"A"
"196","USGS","09355500",2014-09-16,10.3,"A",480,"A"
"197","USGS","09355500",2014-09-17,9.6,"A",461,"A"
"198","USGS","09355500",2014-09-18,10,"A",488,"A"
"199","USGS","09355500",2014-09-19,10.2,"A",489,"A"
"200","USGS","09355500",2014-09-20,10,"A",490,"A"
"201","USGS","09355500",2014-09-21,10.4,"A",492,"A"
"202","USGS","09355500",2014-09-22,9.8,"A",494,"A"
"203","USGS","09355500",2014-09-23,9.6,"A",502,"A"
"204","USGS","09355500",2014-09-24,9.7,"A",502,"A"
"205","USGS","09355500",2014-09-25,10.4,"A",411,"A"
"206","USGS","09355500",2014-09-26,11.2,"A",367,"A"
"207","USGS","09355500",2014-09-27,11.3,"A",346,"A"
"208","USGS","09355500",2014-09-28,10.6,"A",357,"A"
"209","USGS","09355500",2014-09-29,9.3,"A",406,"A"
"210","USGS","09355500",2014-09-30,9.2,"A",325,"A"
"211","USGS","09355500",2014-10-01,9.2,"A",323,"A"
"212","USGS","09355500",2014-10-02,9,"A",322,"A"
"213","USGS","09355500",2014-10-03,9.1,"A",322,"A"
"214","USGS","09355500",2014-10-04,9.4,"A",322,"A"
"215","USGS","09355500",2014-10-05,9.5,"A",323,"A"
"216","USGS","09355500",2014-10-06,9.4,"A",328,"A"
"217","USGS","09355500",2014-10-07,9,"A",353,"A"
"218","USGS","09355500",2014-10-08,8.7,"A",353,"A"
"219","USGS","09355500",2014-10-09,9.1,"A",355,"A"
"220","USGS","09355500",2014-10-10,8.8,"A",365,"A"
"221","USGS","09355500",2014-10-11,9,"A",365,"A"
"222","USGS","09355500",2014-10-12,8.7,"A",364,"A"
"223","USGS","09355500",2014-10-13,7.9,"A",363,"A"
"224","USGS","09355500",2014-10-14,8.3,"A",362,"A"
"225","USGS","09355500",2014-10-15,8.5,"A",359,"A"
"226","USGS","09355500",2014-10-16,9,"A",358,"A"
"227","USGS","09355500",2014-10-17,8,"A",359,"A"
"228","USGS","09355500",2014-10-18,8.3,"A",357,"A"
"229","USGS","09355500",2014-10-19,8.8,"A",360,"A"
"230","USGS","09355500",2014-10-20,9,"A",359,"A"
"231","USGS","09355500",2014-10-21,8.5,"A",353,"A"
"232","USGS","09355500",2014-10-22,8.8,"A",349,"A"
"233","USGS","09355500",2014-10-23,8.7,"A",347,"A"
"234","USGS","09355500",2014-10-24,8.6,"A",346,"A"
"235","USGS","09355500",2014-10-25,8.6,"A",346,"A"
"236","USGS","09355500",2014-10-26,8.6,"A",346,"A"
"237","USGS","09355500",2014-10-27,8.2,"A",346,"A"
"238","USGS","09355500",2014-10-28,7.7,"A",345,"A"
"239","USGS","09355500",2014-10-29,7.4,"A",345,"A"
"240","USGS","09355500",2014-10-30,7.6,"A",344,"A"
"241","USGS","09355500",2014-10-31,7.8,"A",345,"A"
"242","USGS","09355500",2014-11-01,8.8,"A",347,"A"
"243","USGS","09355500",2014-11-02,8.1,"A",347,"A"
"244","USGS","09355500",2014-11-03,7.4,"A",348,"A"
"245","USGS","09355500",2014-11-04,6.9,"A",347,"A"
"246","USGS","09355500",2014-11-05,7,"A",346,"A"
"247","USGS","09355500",2014-11-06,7.2,"A",346,"A"
"248","USGS","09355500",2014-11-07,7.1,"A",345,"A"
"249","USGS","09355500",2014-11-08,7.2,"A",345,"A"
"250","USGS","09355500",2014-11-09,7.1,"A",345,"A"
"251","USGS","09355500",2014-11-10,7.1,"A",346,"A"
"252","USGS","09355500",2014-11-11,6.9,"A",346,"A"
"253","USGS","09355500",2014-11-12,7.2,"A",346,"A"
"254","USGS","09355500",2014-11-13,7,"A",348,"A"
"255","USGS","09355500",2014-11-14,7,"A",350,"A"
"256","USGS","09355500",2014-11-15,7.3,"A",350,"A"
"257","USGS","09355500",2014-11-16,6.2,"A",349,"A"
"258","USGS","09355500",2014-11-17,5.3,"A",346,"A"
"259","USGS","09355500",2014-11-18,5.3,"A",346,"A"
"260","USGS","09355500",2014-11-19,5.5,"A",342,"A"
"261","USGS","09355500",2014-11-20,5.9,"A",344,"A"
"262","USGS","09355500",2014-11-21,5.9,"A",344,"A"
"263","USGS","09355500",2014-11-22,6,"A",346,"A"
"264","USGS","09355500",2014-11-23,5.9,"A",347,"A"
"265","USGS","09355500",2014-11-24,4.7,"A",345,"A"
"266","USGS","09355500",2014-11-25,4.8,"A",344,"A"
"267","USGS","09355500",2014-11-26,5.7,"A",345,"A"
"268","USGS","09355500",2014-11-27,6.2,"A",346,"A"
"269","USGS","09355500",2014-11-28,6.2,"A",346,"A"
"270","USGS","09355500",2014-11-29,6,"A",344,"A"
"271","USGS","09355500",2014-11-30,5.8,"A",344,"A"
"272","USGS","09355500",2014-12-01,6,"A",344,"A"
"273","USGS","09355500",2014-12-02,5.8,"A",344,"A"
"274","USGS","09355500",2014-12-03,6.7,"A",345,"A"
"275","USGS","09355500",2014-12-04,6.7,"A",351,"A"
"276","USGS","09355500",2014-12-05,7,"A",348,"A"
"277","USGS","09355500",2014-12-06,6.5,"A",347,"A"
"278","USGS","09355500",2014-12-07,6.7,"A",346,"A"
"279","USGS","09355500",2014-12-08,6.2,"A",345,"A"
"280","USGS","09355500",2014-12-09,6.2,"A",345,"A"
"281","USGS","09355500",2014-12-10,5.9,"A",344,"A"
"282","USGS","09355500",2014-12-11,6,"A",345,"A"
"283","USGS","09355500",2014-12-12,6.3,"A",346,"A"
"284","USGS","09355500",2014-12-13,6.3,"A",350,"A"
"285","USGS","09355500",2014-12-14,5.5,"A",349,"A"
"286","USGS","09355500",2014-12-15,5.1,"A",348,"A"
"287","USGS","09355500",2014-12-16,5.6,"A",342,"A"
"288","USGS","09355500",2014-12-17,6,"A",335,"A"
"289","USGS","09355500",2014-12-18,5.9,"A",347,"A"
"290","USGS","09355500",2014-12-19,5.9,"A",344,"A"
"291","USGS","09355500",2014-12-20,5.9,"A",343,"A"
"292","USGS","09355500",2014-12-21,6,"A",342,"A"
"293","USGS","09355500",2014-12-22,5.9,"A",342,"A"
"294","USGS","09355500",2014-12-23,4.9,"A",340,"A"
"295","USGS","09355500",2014-12-24,4.8,"A",342,"A"
"296","USGS","09355500",2014-12-25,5.2,"A",341,"A"
"297","USGS","09355500",2014-12-26,4.8,"A",346,"A"
"298","USGS","09355500",2014-12-27,4.1,"A",345,"A"
"299","USGS","09355500",2014-12-28,4.3,"A",347,"A"
"300","USGS","09355500",2014-12-29,4.5,"A",348,"A"
"301","USGS","09355500",2014-12-30,4.4,"A",346,"A"
"302","USGS","09355500",2014-12-31,4.7,"A",344,"A"
"303","USGS","09355500",2015-01-01,5.2,"A",346,"A"
"304","USGS","09355500",2015-01-02,4.3,"A",345,"A"
"305","USGS","09355500",2015-01-03,4.4,"A",346,"A"
"306","USGS","09355500",2015-01-04,4.5,"A",346,"A"
"307","USGS","09355500",2015-01-05,4.8,"A",345,"A"
"308","USGS","09355500",2015-01-06,5.4,"A",346,"A"
"309","USGS","09355500",2015-01-07,5.7,"A",347,"A"
"310","USGS","09355500",2015-01-08,5.8,"A",345,"A"
"311","USGS","09355500",2015-01-09,5.7,"A",339,"A"
"312","USGS","09355500",2015-01-10,5.8,"A",334,"A"
"313","USGS","09355500",2015-01-11,5.6,"A",337,"A"
"314","USGS","09355500",2015-01-12,6,"A",338,"A"
"315","USGS","09355500",2015-01-13,5.7,"A",341,"A"
"316","USGS","09355500",2015-01-14,6,"A",316,"A"
"317","USGS","09355500",2015-01-15,6.1,"A",288,"A"
"318","USGS","09355500",2015-01-16,5.3,"A",299,"A"
"319","USGS","09355500",2015-01-17,5,"A",319,"A"
"320","USGS","09355500",2015-01-18,4.7,"A",319,"A"
"321","USGS","09355500",2015-01-19,5.4,"A",320,"A"
"322","USGS","09355500",2015-01-20,5.6,"A",320,"A"
"323","USGS","09355500",2015-01-21,5.4,"A",330,"A"
"324","USGS","09355500",2015-01-22,4.7,"A",348,"A"
"325","USGS","09355500",2015-01-23,4.6,"A",348,"A"
"326","USGS","09355500",2015-01-24,4.7,"A",348,"A"
"327","USGS","09355500",2015-01-25,5.1,"A",348,"A"
"328","USGS","09355500",2015-01-26,5.7,"A",348,"A"
"329","USGS","09355500",2015-01-27,5.7,"A",349,"A"
"330","USGS","09355500",2015-01-28,6.1,"A",346,"A"
"331","USGS","09355500",2015-01-29,5.8,"A",345,"A"
"332","USGS","09355500",2015-01-30,4.9,"A",356,"A"
"333","USGS","09355500",2015-01-31,5.2,"A",355,"A"
"334","USGS","09355500",2015-02-01,5.6,"A",353,"A"
"335","USGS","09355500",2015-02-02,5.5,"A",353,"A"
"336","USGS","09355500",2015-02-03,5.8,"A",353,"A"
"337","USGS","09355500",2015-02-04,5.9,"A",352,"A"
"338","USGS","09355500",2015-02-05,5.9,"A",353,"A"
"339","USGS","09355500",2015-02-06,6.1,"A",318,"A"
"340","USGS","09355500",2015-02-07,6.1,"A",282,"A"
"341","USGS","09355500",2015-02-08,6.4,"A",283,"A"
"342","USGS","09355500",2015-02-09,6.6,"A",284,"A"
"343","USGS","09355500",2015-02-10,6.5,"A",285,"A"
"344","USGS","09355500",2015-02-11,6.3,"A",315,"A"
"345","USGS","09355500",2015-02-12,6,"A",344,"A"
"346","USGS","09355500",2015-02-13,6.3,"A",345,"A"
"347","USGS","09355500",2015-02-14,6.4,"A",344,"A"
"348","USGS","09355500",2015-02-15,6.3,"A",341,"A"
"349","USGS","09355500",2015-02-16,5.2,"A",341,"A"
"350","USGS","09355500",2015-02-17,4.7,"A",340,"A"
"351","USGS","09355500",2015-02-18,5.2,"A",341,"A"
"352","USGS","09355500",2015-02-19,5.7,"A",342,"A"
"353","USGS","09355500",2015-02-20,5.9,"A",343,"A"
"354","USGS","09355500",2015-02-21,4.9,"A",341,"A"
"355","USGS","09355500",2015-02-22,4.9,"A",345,"A"
"356","USGS","09355500",2015-02-23,4.1,"A",349,"A"
"357","USGS","09355500",2015-02-24,5.6,"A",351,"A"
"358","USGS","09355500",2015-02-25,5.9,"A",348,"A"
"359","USGS","09355500",2015-02-26,5.5,"A",345,"A"
"360","USGS","09355500",2015-02-27,4.7,"A",349,"A"
"361","USGS","09355500",2015-02-28,4.1,"A",347,"A"
"362","USGS","09355500",2015-03-01,5.4,"A",346,"A"
"363","USGS","09355500",2015-03-02,6,"A",348,"A"
"364","USGS","09355500",2015-03-03,5.5,"A",345,"A"
"365","USGS","09355500",2015-03-04,5.7,"A",343,"A"
"366","USGS","09355500",2015-03-05,5.5,"A",342,"A"
"367","USGS","09355500",2015-03-06,6.2,"A",340,"A"
"368","USGS","09355500",2015-03-07,6.7,"A",340,"A"
"369","USGS","09355500",2015-03-08,6.8,"A",340,"A"
"370","USGS","09355500",2015-03-09,7,"A",341,"A"
"371","USGS","09355500",2015-03-10,7.1,"A",336,"A"
"372","USGS","09355500",2015-03-11,7,"A",337,"A"
"373","USGS","09355500",2015-03-12,6.7,"A",340,"A"
"374","USGS","09355500",2015-03-13,7.5,"A",339,"A"
"375","USGS","09355500",2015-03-14,8,"A",339,"A"
"376","USGS","09355500",2015-03-15,8,"A",341,"A"
"377","USGS","09355500",2015-03-16,8,"A",328,"A"
"378","USGS","09355500",2015-03-17,7.6,"A",320,"A"
"379","USGS","09355500",2015-03-18,7.8,"A",322,"A"
"380","USGS","09355500",2015-03-19,7.5,"A",319,"A"
"381","USGS","09355500",2015-03-20,8.1,"A",322,"A"
"382","USGS","09355500",2015-03-21,8.1,"A",324,"A"
"383","USGS","09355500",2015-03-22,8.1,"A",321,"A"
"384","USGS","09355500",2015-03-23,8.3,"A",313,"A"
"385","USGS","09355500",2015-03-24,7.9,"A",294,"A"
"386","USGS","09355500",2015-03-25,8,"A",294,"A"
"387","USGS","09355500",2015-03-26,7.6,"A",292,"A"
"388","USGS","09355500",2015-03-27,8.3,"A",295,"A"
"389","USGS","09355500",2015-03-28,8.9,"A",297,"A"
"390","USGS","09355500",2015-03-29,9,"A",296,"A"
"391","USGS","09355500",2015-03-30,9.3,"A",288,"A"
"392","USGS","09355500",2015-03-31,9.4,"A",279,"A"
"393","USGS","09355500",2015-04-01,9.2,"A",279,"A"
"394","USGS","09355500",2015-04-02,8,"A",282,"A"
"395","USGS","09355500",2015-04-03,7.5,"A",283,"A"
"396","USGS","09355500",2015-04-04,7.8,"A",281,"A"
"397","USGS","09355500",2015-04-05,9.3,"A",284,"A"
"398","USGS","09355500",2015-04-06,9.2,"A",278,"A"
"399","USGS","09355500",2015-04-07,8.5,"A",267,"A"
"400","USGS","09355500",2015-04-08,8.8,"A",268,"A"
"401","USGS","09355500",2015-04-09,8.2,"A",270,"A"
"402","USGS","09355500",2015-04-10,8.7,"A",269,"A"
"403","USGS","09355500",2015-04-11,8.5,"A",271,"A"
"404","USGS","09355500",2015-04-12,8.5,"A",272,"A"
"405","USGS","09355500",2015-04-13,9.1,"A",263,"A"
"406","USGS","09355500",2015-04-14,9.8,"A",297,"A"
"407","USGS","09355500",2015-04-15,8.6,"A",323,"A"
"408","USGS","09355500",2015-04-16,7.2,"A",321,"A"
"409","USGS","09355500",2015-04-17,7.4,"A",332,"A"
"410","USGS","09355500",2015-04-18,7,"A",367,"A"
"411","USGS","09355500",2015-04-19,8.2,"A",365,"A"
"412","USGS","09355500",2015-04-20,8.3,"A",361,"A"
"413","USGS","09355500",2015-04-21,8.7,"A",362,"A"
"414","USGS","09355500",2015-04-22,9.1,"A",385,"A"
"415","USGS","09355500",2015-04-23,8.5,"A",403,"A"
"416","USGS","09355500",2015-04-24,7.8,"A",440,"A"
"417","USGS","09355500",2015-04-25,7.8,"A",473,"A"
"418","USGS","09355500",2015-04-26,6.9,"A",472,"A"
"419","USGS","09355500",2015-04-27,7.7,"A",469,"A"
"420","USGS","09355500",2015-04-28,8.2,"A",532,"A"
"421","USGS","09355500",2015-04-29,8.4,"A",586,"A"
"422","USGS","09355500",2015-04-30,8.5,"A",582,"A"
"423","USGS","09355500",2015-05-01,8.5,"A",575,"A"
"424","USGS","09355500",2015-05-02,8.1,"A",575,"A"
"425","USGS","09355500",2015-05-03,8.6,"A",571,"A"
"426","USGS","09355500",2015-05-04,8.6,"A",440,"A"
"427","USGS","09355500",2015-05-05,8.6,"A",307,"A"
"428","USGS","09355500",2015-05-06,9.6,"A",312,"A"
"429","USGS","09355500",2015-05-07,9.8,"A",311,"A"
"430","USGS","09355500",2015-05-08,9.5,"A",315,"A"
"431","USGS","09355500",2015-05-09,7.6,"A",315,"A"
"432","USGS","09355500",2015-05-10,8.5,"A",314,"A"
"433","USGS","09355500",2015-05-11,10,"A",316,"A"
"434","USGS","09355500",2015-05-12,9.5,"A",320,"A"
"435","USGS","09355500",2015-05-13,10.3,"A",320,"A"
"436","USGS","09355500",2015-05-14,9.5,"A",320,"A"
"437","USGS","09355500",2015-05-15,8.2,"A",323,"A"
"438","USGS","09355500",2015-05-16,7.8,"A",321,"A"
"439","USGS","09355500",2015-05-17,9.4,"A",324,"A"
"440","USGS","09355500",2015-05-18,9.5,"A",326,"A"
"441","USGS","09355500",2015-05-19,10.6,"A",327,"A"
"442","USGS","09355500",2015-05-20,10.6,"A",325,"A"
"443","USGS","09355500",2015-05-21,10.3,"A",327,"A"
"444","USGS","09355500",2015-05-22,9.9,"A",321,"A"
"445","USGS","09355500",2015-05-23,9.6,"A",322,"A"
"446","USGS","09355500",2015-05-24,9.3,"A",326,"A"
"447","USGS","09355500",2015-05-25,9.1,"A",321,"A"
"448","USGS","09355500",2015-05-26,10.2,"A",323,"A"
"449","USGS","09355500",2015-05-27,11,"A",325,"A"
"450","USGS","09355500",2015-05-28,11,"A",322,"A"
"451","USGS","09355500",2015-05-29,11.3,"A",323,"A"
"452","USGS","09355500",2015-05-30,11.3,"A",324,"A"
