"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"83","USGS","094196783",2002-04-23,20,"A",10.7,"A"
"84","USGS","094196783",2002-04-24,19.5,"A",8.25,"A"
"85","USGS","094196783",2002-04-25,21.5,"A",8.57,"A"
"86","USGS","094196783",2002-04-26,19.5,"A",9.73,"A"
"87","USGS","094196783",2002-04-27,17.5,"A",8.28,"A"
"88","USGS","094196783",2002-04-28,19,"A",7.89,"A"
"89","USGS","094196783",2002-04-29,20,"A",9,"A"
"90","USGS","094196783",2002-04-30,17.5,"A",8.99,"A"
"91","USGS","094196783",2002-05-01,17.5,"A",8.72,"A"
"92","USGS","094196783",2002-05-02,19.5,"A",9.27,"A"
"93","USGS","094196783",2002-05-03,20.5,"A",9.52,"A"
"94","USGS","094196783",2002-05-04,21,"A",9.97,"A"
"95","USGS","094196783",2002-05-05,21.5,"A",10.5,"A"
"96","USGS","094196783",2002-05-06,22,"A",10.4,"A"
"97","USGS","094196783",2002-05-07,21.5,"A",9.64,"A"
"98","USGS","094196783",2002-05-08,20,"A",9.76,"A"
"99","USGS","094196783",2002-05-09,20.5,"A",10.7,"A"
"100","USGS","094196783",2002-05-10,19.5,"A",11.2,"A"
"101","USGS","094196783",2002-05-11,19,"A",10.1,"A"
"102","USGS","094196783",2002-05-12,21,"A",9.43,"A"
"103","USGS","094196783",2002-05-13,21.5,"A",10.7,"A"
"104","USGS","094196783",2002-05-14,23,"A",10.9,"A"
"105","USGS","094196783",2002-05-15,23.5,"A",11.3,"A"
"106","USGS","094196783",2002-05-16,23,"A",11.4,"A"
"107","USGS","094196783",2002-05-17,23,"A",10.9,"A"
"108","USGS","094196783",2002-05-18,22,"A",10.9,"A"
"109","USGS","094196783",2002-05-19,21.5,"A",11.2,"A"
"110","USGS","094196783",2002-05-20,19.5,"A",10.7,"A"
"111","USGS","094196783",2002-05-21,18.5,"A",9.96,"A"
"112","USGS","094196783",2002-05-22,20,"A",10.8,"A"
"113","USGS","094196783",2002-05-23,21,"A",12.1,"A"
"114","USGS","094196783",2002-05-24,22,"A",10.3,"A"
"115","USGS","094196783",2002-05-25,22.5,"A",10.1,"A"
"116","USGS","094196783",2002-05-26,22.5,"A",9.17,"A"
"117","USGS","094196783",2002-05-27,23,"A",8.76,"A"
"118","USGS","094196783",2002-05-28,24,"A",8.57,"A"
"119","USGS","094196783",2002-05-29,25,"A",9.36,"A"
"120","USGS","094196783",2002-05-30,25,"A",8.36,"A"
"121","USGS","094196783",2002-05-31,24.5,"A",8.33,"A"
"122","USGS","094196783",2002-06-04,24.5,"A",11,"A"
"123","USGS","094196783",2002-06-05,25.5,"A",10.9,"A"
"124","USGS","094196783",2002-06-06,25.5,"A",17,"A"
"125","USGS","094196783",2002-06-07,24.5,"A",10.5,"A"
"126","USGS","094196783",2002-06-08,23,"A",10.2,"A"
"127","USGS","094196783",2002-06-09,21.5,"A",10.4,"A"
"128","USGS","094196783",2002-06-10,22,"A",10.3,"A"
"129","USGS","094196783",2002-06-11,23.5,"A",10.6,"A"
"130","USGS","094196783",2002-06-12,24.5,"A",10.1,"A"
"131","USGS","094196783",2002-06-13,25.5,"A",9.31,"A"
"132","USGS","094196783",2002-06-14,25,"A",8.73,"A"
"133","USGS","094196783",2002-06-15,25,"A",8.89,"A"
"134","USGS","094196783",2002-06-16,25.5,"A",8.48,"A"
"135","USGS","094196783",2002-06-17,26,"A",8.18,"A"
"136","USGS","094196783",2002-06-18,26,"A",8.04,"A"
"137","USGS","094196783",2002-06-19,26.5,"A",8.26,"A"
"138","USGS","094196783",2002-06-20,25.5,"A",7.99,"A"
"139","USGS","094196783",2002-06-21,23,"A",11,"A"
"140","USGS","094196783",2002-06-22,25,"A",15.3,"A"
"141","USGS","094196783",2002-06-23,25,"A",8.77,"A"
"142","USGS","094196783",2002-06-24,25.5,"A",8.27,"A"
"143","USGS","094196783",2002-06-25,26,"A",7.93,"A"
"144","USGS","094196783",2002-06-26,26,"A",8.42,"A"
"145","USGS","094196783",2002-06-27,26,"A",9.97,"A"
"146","USGS","094196783",2002-06-28,26,"A",9.03,"A"
"147","USGS","094196783",2002-06-29,26,"A",8.36,"A"
"148","USGS","094196783",2002-06-30,26.5,"A",8.75,"A"
"149","USGS","094196783",2002-07-01,27,"A",9.08,"A"
"150","USGS","094196783",2002-07-02,26.5,"A",9.3,"A"
"151","USGS","094196783",2002-07-03,26,"A",9.54,"A"
"152","USGS","094196783",2002-07-04,27,"A",9.84,"A"
"153","USGS","094196783",2002-07-05,26,"A",9.57,"A"
"154","USGS","094196783",2002-07-06,26.5,"A",9.59,"A"
"155","USGS","094196783",2002-07-07,26.5,"A",9.35,"A"
"156","USGS","094196783",2002-07-08,28,"A",10.3,"A"
"157","USGS","094196783",2002-07-09,28.5,"A",10.7,"A"
"158","USGS","094196783",2002-07-10,28.5,"A",9.32,"A"
"159","USGS","094196783",2002-07-11,29,"A",6.98,"A"
"160","USGS","094196783",2002-07-12,29,"A",6.9,"A"
"161","USGS","094196783",2002-07-13,28.5,"A",7.23,"A"
"162","USGS","094196783",2002-07-14,28.5,"A",7.72,"A"
"163","USGS","094196783",2002-07-15,25.5,"A",8.25,"A"
"164","USGS","094196783",2002-07-16,27,"A",9.06,"A"
"165","USGS","094196783",2002-07-17,26,"A",20.3,"A"
"166","USGS","094196783",2002-07-18,28,"A",25.1,"A"
"167","USGS","094196783",2002-07-19,28.5,"A",14.2,"A"
"168","USGS","094196783",2002-07-20,28,"A",11.2,"A"
"169","USGS","094196783",2002-07-21,27.5,"A",10.9,"A"
"170","USGS","094196783",2002-07-22,27.5,"A",11,"A"
"171","USGS","094196783",2002-07-23,27.5,"A",10.9,"A"
"172","USGS","094196783",2002-07-24,27,"A",11.2,"A"
"173","USGS","094196783",2002-07-25,28.5,"A",11.4,"A"
"174","USGS","094196783",2002-07-26,27.5,"A",10.4,"A"
"175","USGS","094196783",2002-07-27,26.5,"A",10.3,"A"
"176","USGS","094196783",2002-07-28,26.5,"A",10,"A"
"177","USGS","094196783",2002-07-29,27.5,"A",10.7,"A"
"178","USGS","094196783",2002-07-30,28,"A",10.5,"A"
"179","USGS","094196783",2002-07-31,27.5,"A",12.1,"A"
"180","USGS","094196783",2002-08-01,26.5,"A",11,"A"
"181","USGS","094196783",2002-08-02,26.5,"A",11,"A"
"182","USGS","094196783",2002-08-03,25.5,"A",10.3,"A"
"183","USGS","094196783",2002-08-04,24,"A",10.3,"A"
"184","USGS","094196783",2002-08-05,25,"A",10.4,"A"
"185","USGS","094196783",2002-08-06,24.5,"A",10.8,"A"
"186","USGS","094196783",2002-08-07,25,"A",10.4,"A"
"187","USGS","094196783",2002-08-08,24.5,"A",10.4,"A"
"188","USGS","094196783",2002-08-09,26,"A",10.1,"A"
"189","USGS","094196783",2002-08-10,26,"A",10,"A"
"190","USGS","094196783",2002-08-11,26.5,"A",10.4,"A"
"191","USGS","094196783",2002-08-12,27.5,"A",10.7,"A"
"192","USGS","094196783",2002-08-13,27.5,"A",10.5,"A"
"193","USGS","094196783",2002-08-14,27.5,"A",10.9,"A"
"194","USGS","094196783",2002-08-15,27.5,"A",10.5,"A"
"195","USGS","094196783",2002-08-16,27,"A",10.5,"A"
"196","USGS","094196783",2002-08-17,27,"A",10,"A"
"197","USGS","094196783",2002-08-18,27,"A",10.2,"A"
"198","USGS","094196783",2002-08-19,25.5,"A",9.97,"A"
"199","USGS","094196783",2002-08-20,25.5,"A",10.2,"A"
"200","USGS","094196783",2002-08-21,23.5,"A",10,"A"
"201","USGS","094196783",2002-08-22,24,"A",9.24,"A"
"202","USGS","094196783",2002-08-23,23,"A",8.97,"A"
"203","USGS","094196783",2002-08-24,24,"A",8.05,"A"
"204","USGS","094196783",2002-08-25,24.5,"A",8.51,"A"
"205","USGS","094196783",2002-08-26,25,"A",8.06,"A"
"206","USGS","094196783",2002-08-27,24.5,"A",8.19,"A"
"207","USGS","094196783",2002-08-28,24,"A",7.83,"A"
"208","USGS","094196783",2002-08-29,24.5,"A",7.61,"A"
"209","USGS","094196783",2002-08-30,24.5,"A",7.45,"A"
"210","USGS","094196783",2002-08-31,24,"A",7.31,"A"
"211","USGS","094196783",2002-09-01,25.5,"A",6.72,"A"
"212","USGS","094196783",2002-09-02,25,"A",6.67,"A"
"213","USGS","094196783",2002-09-03,25,"A",6.16,"A"
"214","USGS","094196783",2002-09-04,25,"A",6.03,"A"
"215","USGS","094196783",2002-09-05,24,"A",6.25,"A"
"216","USGS","094196783",2002-09-06,24,"A",7.29,"A"
"217","USGS","094196783",2002-09-07,23,"A",7.62,"A"
"218","USGS","094196783",2002-09-08,23.5,"A",6.88,"A"
"219","USGS","094196783",2002-09-09,23,"A",6.86,"A"
"220","USGS","094196783",2002-09-10,23,"A",7.03,"A"
"221","USGS","094196783",2002-09-11,24.5,"A",41.7,"A"
"222","USGS","094196783",2002-09-12,25,"A",16.2,"A"
"223","USGS","094196783",2002-09-13,25,"A",8.76,"A"
"224","USGS","094196783",2002-09-14,24.5,"A",8.76,"A"
"225","USGS","094196783",2002-09-15,24,"A",8.42,"A"
"226","USGS","094196783",2002-09-16,23.5,"A",8.3,"A"
"227","USGS","094196783",2002-09-17,22.5,"A",9.05,"A"
"228","USGS","094196783",2002-09-18,22,"A",8.23,"A"
"229","USGS","094196783",2002-09-19,21.5,"A",8.59,"A"
"230","USGS","094196783",2002-09-20,22.5,"A",9.01,"A"
"231","USGS","094196783",2002-09-21,23,"A",9.26,"A"
"232","USGS","094196783",2002-09-22,23.5,"A",9.6,"A"
"233","USGS","094196783",2002-09-23,23.5,"A",9.29,"A"
"234","USGS","094196783",2002-09-24,23,"A",9.46,"A"
"235","USGS","094196783",2002-09-25,24,"A",9.31,"A"
"236","USGS","094196783",2002-09-26,23,"A",9.53,"A"
"237","USGS","094196783",2002-09-27,21.5,"A",9.02,"A"
"238","USGS","094196783",2002-09-28,20.5,"A",8.59,"A"
"239","USGS","094196783",2002-09-29,21.5,"A",7.86,"A"
"240","USGS","094196783",2002-09-30,21,"A",7.69,"A"
"241","USGS","094196783",2002-10-01,19,"A",7.91,"A"
"242","USGS","094196783",2002-10-02,16.5,"A",12.4,"A"
"243","USGS","094196783",2002-10-03,18,"A",12.1,"A"
"244","USGS","094196783",2002-10-04,18.5,"A",8.66,"A"
"245","USGS","094196783",2002-10-05,19.5,"A",8.93,"A"
"246","USGS","094196783",2002-10-06,20,"A",8.94,"A"
"247","USGS","094196783",2002-10-07,20.5,"A",9.52,"A"
"248","USGS","094196783",2002-10-08,21,"A",10.1,"A"
"249","USGS","094196783",2002-10-09,20.5,"A",9.99,"A"
"250","USGS","094196783",2002-10-10,20,"A",9.74,"A"
"251","USGS","094196783",2002-10-11,20,"A",9.24,"A"
"252","USGS","094196783",2002-10-12,19,"A",9.55,"A"
"253","USGS","094196783",2002-10-13,18.5,"A",9.49,"A"
"254","USGS","094196783",2002-10-14,19,"A",10,"A"
"255","USGS","094196783",2002-10-15,18,"A",9.45,"A"
"256","USGS","094196783",2002-10-16,19,"A",9.77,"A"
"257","USGS","094196783",2002-10-17,18.5,"A",10.5,"A"
"258","USGS","094196783",2002-10-18,18.5,"A",10.1,"A"
"259","USGS","094196783",2002-10-19,18.5,"A",9.91,"A"
"260","USGS","094196783",2002-10-20,18.5,"A",9.84,"A"
"261","USGS","094196783",2002-10-21,18,"A",9.88,"A"
"262","USGS","094196783",2002-10-22,18,"A",9.64,"A"
"263","USGS","094196783",2002-10-23,17.5,"A",9.32,"A"
"264","USGS","094196783",2002-10-24,17.5,"A",9.32,"A"
"265","USGS","094196783",2002-10-25,17.5,"A",8.81,"A"
"266","USGS","094196783",2002-10-26,17,"A",29,"A"
"267","USGS","094196783",2002-10-27,18,"A",48,"A"
"268","USGS","094196783",2002-10-28,17.5,"A",11.5,"A"
"269","USGS","094196783",2002-10-29,16.5,"A",7.87,"A"
"270","USGS","094196783",2002-10-30,16.5,"A",7.93,"A"
"271","USGS","094196783",2002-10-31,16.5,"A",8.48,"A"
"272","USGS","094196783",2002-11-01,15,"A",7.85,"A"
"273","USGS","094196783",2002-11-02,14.5,"A",6.98,"A"
"274","USGS","094196783",2002-11-03,13.5,"A",7.17,"A"
"275","USGS","094196783",2002-11-04,13.5,"A",8.14,"A"
"276","USGS","094196783",2002-11-05,13.5,"A",7.6,"A"
"277","USGS","094196783",2002-11-06,14,"A",7.59,"A"
"278","USGS","094196783",2002-11-07,14,"A",8.94,"A"
"279","USGS","094196783",2002-11-08,15.5,"A",10.2,"A"
"280","USGS","094196783",2002-11-09,16.5,"A",8.12,"A"
"281","USGS","094196783",2002-11-10,15,"A",7.91,"A"
"282","USGS","094196783",2002-11-11,14.5,"A",8.49,"A"
"283","USGS","094196783",2002-11-12,14,"A",9.06,"A"
"284","USGS","094196783",2002-11-13,14.5,"A",9.43,"A"
"285","USGS","094196783",2002-11-14,14.5,"A",9.72,"A"
"286","USGS","094196783",2002-11-15,14,"A",9.96,"A"
"287","USGS","094196783",2002-11-16,13.5,"A",9.79,"A"
"288","USGS","094196783",2002-11-17,13.5,"A",10.9,"A"
"289","USGS","094196783",2002-11-18,13,"A",10.2,"A"
"290","USGS","094196783",2002-11-19,13,"A",10.7,"A"
"291","USGS","094196783",2002-11-20,14,"A",10.3,"A"
"292","USGS","094196783",2002-11-21,14.5,"A",10.1,"A"
"293","USGS","094196783",2002-11-22,14.5,"A",10.1,"A"
"294","USGS","094196783",2002-11-23,14.5,"A",10.5,"A"
"295","USGS","094196783",2002-11-24,14,"A",10.1,"A"
"296","USGS","094196783",2002-11-25,12,"A",9.41,"A"
"297","USGS","094196783",2002-11-26,11,"A",9.94,"A"
"298","USGS","094196783",2002-11-27,11,"A",10.5,"A"
"299","USGS","094196783",2002-11-28,12,"A",10.1,"A"
"300","USGS","094196783",2002-11-29,13.5,"A",10.1,"A"
"301","USGS","094196783",2002-12-03,13.5,"A",11.5,"A"
"302","USGS","094196783",2002-12-04,13,"A",11.7,"A"
"303","USGS","094196783",2002-12-05,12.5,"A",11.2,"A"
"304","USGS","094196783",2002-12-06,13.5,"A",10.2,"A"
"305","USGS","094196783",2002-12-07,13.5,"A",9.87,"A"
"306","USGS","094196783",2002-12-08,12.5,"A",9.95,"A"
"307","USGS","094196783",2002-12-09,11,"A",10.1,"A"
"308","USGS","094196783",2002-12-10,11.5,"A",10.3,"A"
"309","USGS","094196783",2002-12-11,12.5,"A",10.7,"A"
"310","USGS","094196783",2002-12-12,11.5,"A",10.5,"A"
"311","USGS","094196783",2002-12-13,11.5,"A",9.53,"A"
"312","USGS","094196783",2002-12-14,12,"A",8.98,"A"
"313","USGS","094196783",2002-12-15,12.5,"A",8.72,"A"
"314","USGS","094196783",2002-12-16,12,"A",8.93,"A"
"315","USGS","094196783",2002-12-17,11.5,"A",8.81,"A"
"316","USGS","094196783",2002-12-18,9.5,"A",8.87,"A"
"317","USGS","094196783",2002-12-19,9.5,"A",8.62,"A"
"318","USGS","094196783",2002-12-20,9.5,"A",9.25,"A"
"319","USGS","094196783",2002-12-21,9.5,"A",9.63,"A"
"320","USGS","094196783",2002-12-22,9.5,"A",11.7,"A"
"321","USGS","094196783",2002-12-23,10,"A",9.78,"A"
"322","USGS","094196783",2002-12-24,9.5,"A",9.76,"A"
"323","USGS","094196783",2002-12-25,9,"A",9.76,"A"
"324","USGS","094196783",2002-12-26,9,"A",9.8,"A"
"325","USGS","094196783",2002-12-27,9,"A",9.86,"A"
"326","USGS","094196783",2002-12-28,9.5,"A",10.1,"A"
"327","USGS","094196783",2002-12-29,10.5,"A",10.2,"A"
"328","USGS","094196783",2002-12-30,10,"A",10.3,"A"
"329","USGS","094196783",2002-12-31,11,"A",10.3,"A"
"330","USGS","094196783",2003-01-01,10.5,"A",10.1,"A"
"331","USGS","094196783",2003-01-02,10.5,"A",10.6,"A"
"332","USGS","094196783",2003-01-03,11.5,"A",10.7,"A"
"333","USGS","094196783",2003-01-04,11.5,"A",10.8,"A"
"334","USGS","094196783",2003-01-05,11,"A",10.8,"A"
"335","USGS","094196783",2003-01-06,10.5,"A",11.1,"A"
"336","USGS","094196783",2003-01-07,12.5,"A",11.1,"A"
"337","USGS","094196783",2003-01-08,13.5,"A",13.7,"A"
"338","USGS","094196783",2003-01-09,13,"A",12.3,"A"
"339","USGS","094196783",2003-01-10,13.5,"A",11.2,"A"
"340","USGS","094196783",2003-01-11,13,"A",10.9,"A"
"341","USGS","094196783",2003-01-12,12.5,"A",11.2,"A"
"342","USGS","094196783",2003-01-13,12.5,"A",10.9,"A"
"343","USGS","094196783",2003-01-14,12,"A",11.7,"A"
"344","USGS","094196783",2003-01-15,12,"A",11.6,"A"
"345","USGS","094196783",2003-01-16,12,"A",10.9,"A"
"346","USGS","094196783",2003-01-17,12,"A",10.7,"A"
"347","USGS","094196783",2003-01-18,12.5,"A",10.2,"A"
"348","USGS","094196783",2003-01-19,12,"A",9.73,"A"
"349","USGS","094196783",2003-01-20,12,"A",9.82,"A"
"350","USGS","094196783",2003-01-21,12,"A",9.65,"A"
"351","USGS","094196783",2003-01-22,12.5,"A",9.31,"A"
"352","USGS","094196783",2003-01-23,13,"A",9.48,"A"
"353","USGS","094196783",2003-01-24,13,"A",9.23,"A"
"354","USGS","094196783",2003-01-25,13.5,"A",8.67,"A"
"355","USGS","094196783",2003-01-26,13.5,"A",8.67,"A"
"356","USGS","094196783",2003-01-27,13.5,"A",8.59,"A"
"357","USGS","094196783",2003-01-28,13.5,"A",8.8,"A"
"358","USGS","094196783",2003-01-29,13.5,"A",8.87,"A"
"359","USGS","094196783",2003-01-30,13.5,"A",9.5,"A"
"360","USGS","094196783",2003-01-31,14.5,"A",9.52,"A"
"361","USGS","094196783",2003-02-01,15,"A",10.5,"A"
"362","USGS","094196783",2003-02-02,11.5,"A",11.2,"A"
"363","USGS","094196783",2003-02-03,11,"A",9.89,"A"
"364","USGS","094196783",2003-02-04,11,"A",9.16,"A"
"365","USGS","094196783",2003-02-05,10,"A",8.7,"A"
"366","USGS","094196783",2003-02-06,9.5,"A",8.63,"A"
"367","USGS","094196783",2003-02-07,9,"A",9.78,"A"
"368","USGS","094196783",2003-02-08,9.5,"A",9.88,"A"
"369","USGS","094196783",2003-02-09,10,"A",9.39,"A"
"370","USGS","094196783",2003-02-10,10,"A",9.52,"A"
"371","USGS","094196783",2003-02-11,11.5,"A",9.75,"A"
"372","USGS","094196783",2003-02-12,12,"A",381,"A"
"373","USGS","094196783",2003-02-13,12.5,"A",289,"A"
"374","USGS","094196783",2003-02-14,15,"A",12.5,"A"
"375","USGS","094196783",2003-02-15,15.5,"A",10.4,"A"
"376","USGS","094196783",2003-02-16,15.5,"A",9.55,"A"
"377","USGS","094196783",2003-02-17,14.5,"A",9.98,"A"
"378","USGS","094196783",2003-02-18,14.5,"A",9.96,"A"
"379","USGS","094196783",2003-02-19,13.5,"A",9.76,"A"
"380","USGS","094196783",2003-02-20,15,"A",11.9,"A"
"381","USGS","094196783",2003-02-21,14.5,"A",9.9,"A"
"382","USGS","094196783",2003-02-22,14,"A",10.5,"A"
"383","USGS","094196783",2003-02-23,14,"A",10.6,"A"
"384","USGS","094196783",2003-02-24,14.5,"A",12.8,"A"
"385","USGS","094196783",2003-02-25,13.5,"A",215,"A"
"386","USGS","094196783",2003-02-26,12,"A",565,"A"
"387","USGS","094196783",2003-02-27,12.5,"A",31.6,"A"
"388","USGS","094196783",2003-02-28,10.5,"A",262,"A"
"389","USGS","094196783",2003-03-01,12,"A",25.2,"A"
"390","USGS","094196783",2003-03-02,12.5,"A",17.8,"A"
"391","USGS","094196783",2003-03-03,12.5,"A",11.8,"A"
"392","USGS","094196783",2003-03-04,13,"A",11.6,"A"
"393","USGS","094196783",2003-03-05,14,"A",12,"A"
"394","USGS","094196783",2003-03-06,14.5,"A",12.4,"A"
"395","USGS","094196783",2003-03-07,15.5,"A",11.7,"A"
"396","USGS","094196783",2003-03-08,16,"A",11,"A"
"397","USGS","094196783",2003-03-09,17,"A",11,"A"
"398","USGS","094196783",2003-03-10,17.5,"A",11.2,"A"
"399","USGS","094196783",2003-03-11,18,"A",11,"A"
"400","USGS","094196783",2003-03-12,18,"A",11.3,"A"
"401","USGS","094196783",2003-03-13,18,"A",11.8,"A"
"402","USGS","094196783",2003-03-14,18,"A",11.4,"A"
"403","USGS","094196783",2003-03-15,16,"A",14.6,"A"
"404","USGS","094196783",2003-03-16,15,"A",79.5,"A"
"405","USGS","094196783",2003-03-17,14,"A",26.4,"A"
"406","USGS","094196783",2003-03-18,13.5,"A",16.2,"A"
"407","USGS","094196783",2003-03-19,14.5,"A",11.4,"A"
"408","USGS","094196783",2003-03-20,16,"A",10.7,"A"
"409","USGS","094196783",2003-03-21,16.5,"A",10.7,"A"
"410","USGS","094196783",2003-03-22,17.5,"A",11.3,"A"
"411","USGS","094196783",2003-03-23,18,"A",10.5,"A"
"412","USGS","094196783",2003-03-24,18,"A",10.7,"A"
"413","USGS","094196783",2003-03-25,18.5,"A",11.4,"A"
"414","USGS","094196783",2003-03-26,18.5,"A",12,"A"
"415","USGS","094196783",2003-03-27,16,"A",12.4,"A"
"416","USGS","094196783",2003-03-28,14,"A",11.5,"A"
"417","USGS","094196783",2003-03-29,15.5,"A",11.4,"A"
"418","USGS","094196783",2003-03-30,17,"A",11.4,"A"
"419","USGS","094196783",2003-03-31,18.5,"A",11.5,"A"
"420","USGS","094196783",2003-04-01,18.5,"A",10.8,"A"
"421","USGS","094196783",2003-04-02,15.5,"A",10.9,"A"
"422","USGS","094196783",2003-04-03,15,"A",10.7,"A"
"423","USGS","094196783",2003-04-04,15,"A",10.4,"A"
"424","USGS","094196783",2003-04-05,14.5,"A",10,"A"
"425","USGS","094196783",2003-04-06,16,"A",10.2,"A"
"426","USGS","094196783",2003-04-07,16.5,"A",10.9,"A"
"427","USGS","094196783",2003-04-08,17.5,"A",12.4,"A"
"428","USGS","094196783",2003-04-09,18.5,"A",12.1,"A"
"429","USGS","094196783",2003-04-10,19.5,"A",9.97,"A"
"430","USGS","094196783",2003-04-11,19.5,"A",10.1,"A"
"431","USGS","094196783",2003-04-12,20,"A",9.6,"A"
"432","USGS","094196783",2003-04-13,19,"A",8.86,"A"
"433","USGS","094196783",2003-04-14,17,"A",42.6,"A"
"434","USGS","094196783",2003-04-15,16.5,"A",232,"A"
"435","USGS","094196783",2003-04-16,18,"A",14.2,"A"
