"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"189","USGS","07288500",2010-03-11,16.5,"A",168,"A"
"190","USGS","07288500",2010-03-14,14.4,"A",150,"A"
"191","USGS","07288500",2010-03-15,14.9,"A",177,"A"
"192","USGS","07288500",2010-03-16,14.7,"A",160,"A"
"193","USGS","07288500",2010-03-20,16.3,"A",61.5,"A"
"194","USGS","07288500",2010-03-21,8,"A",78.1,"A"
"195","USGS","07288500",2010-03-22,11.7,"A",104,"A"
"196","USGS","07288500",2010-03-23,14,"A",123,"A"
"197","USGS","07288500",2010-03-24,16.3,"A",127,"A"
"198","USGS","07288500",2010-03-25,17.7,"A",127,"A"
"199","USGS","07288500",2010-03-26,16.9,"A",110,"A"
"200","USGS","07288500",2010-03-27,17.2,"A",88.3,"A"
"201","USGS","07288500",2010-03-28,14.9,"A",79.6,"A"
"202","USGS","07288500",2010-03-29,14.6,"A",80.5,"A"
"203","USGS","07288500",2010-03-30,16.3,"A",137,"A"
"204","USGS","07288500",2010-03-31,17.9,"A",339,"A"
"205","USGS","07288500",2010-04-01,18.7,"A",328,"A"
"206","USGS","07288500",2010-04-02,19,"A",228,"A"
"207","USGS","07288500",2010-04-03,19.4,"A",256,"A"
"208","USGS","07288500",2010-04-04,20.3,"A",390,"A"
"209","USGS","07288500",2010-04-05,21,"A",477,"A"
"210","USGS","07288500",2010-04-06,21.7,"A",593,"A"
"211","USGS","07288500",2010-04-07,21.9,"A",534,"A"
"212","USGS","07288500",2010-04-08,20.9,"A",462,"A"
"213","USGS","07288500",2010-04-09,20.1,"A",633,"A"
"214","USGS","07288500",2010-04-10,19.6,"A",615,"A"
"215","USGS","07288500",2010-04-11,19.8,"A",510,"A"
"216","USGS","07288500",2010-04-12,20.9,"A",370,"A"
"217","USGS","07288500",2010-04-13,22,"A",239,"A"
"218","USGS","07288500",2010-04-14,22.7,"A",150,"A"
"219","USGS","07288500",2010-04-15,23.1,"A",98.6,"A"
"220","USGS","07288500",2010-04-16,23.3,"A",75.3,"A"
"221","USGS","07288500",2010-04-17,22.5,"A",65.3,"A"
"222","USGS","07288500",2010-04-18,20.6,"A",57.3,"A"
"223","USGS","07288500",2010-04-19,19.2,"A",51.3,"A"
"224","USGS","07288500",2010-04-20,19.1,"A",43.7,"A"
"225","USGS","07288500",2010-04-21,20.6,"A",37.3,"A"
"226","USGS","07288500",2010-04-22,22.7,"A",32.8,"A"
"227","USGS","07288500",2010-04-23,21,"A",36.1,"A"
"228","USGS","07288500",2010-04-24,22.5,"A",94.5,"A"
"229","USGS","07288500",2010-04-25,23,"A",213,"A"
"230","USGS","07288500",2010-04-26,21.8,"A",1270,"A"
"231","USGS","07288500",2010-04-27,20.7,"A",1960,"A"
"232","USGS","07288500",2010-04-28,20.2,"A",2280,"A"
"233","USGS","07288500",2010-04-29,20.2,"A",2310,"A"
"234","USGS","07288500",2010-04-30,20.5,"A",2120,"A"
"235","USGS","07288500",2010-05-01,21.1,"A",1690,"A"
"236","USGS","07288500",2010-05-02,22.6,"A",1810,"A"
"237","USGS","07288500",2010-05-03,23.5,"A",2510,"A"
"238","USGS","07288500",2010-05-04,24.2,"A",2390,"A"
"239","USGS","07288500",2010-05-05,24.7,"A",1900,"A"
"240","USGS","07288500",2010-05-06,25.5,"A",1260,"A"
"241","USGS","07288500",2010-05-07,26.2,"A",720,"A"
"242","USGS","07288500",2010-05-08,25.7,"A",385,"A"
"243","USGS","07288500",2010-05-09,23.2,"A",212,"A"
"244","USGS","07288500",2010-05-10,19.8,"A",133,"A"
"245","USGS","07288500",2010-05-11,23.7,"A",104,"A"
"246","USGS","07288500",2010-05-12,26.3,"A",102,"A"
"247","USGS","07288500",2010-05-13,26.7,"A",117,"A"
"248","USGS","07288500",2010-05-14,27.6,"A",119,"A"
"249","USGS","07288500",2010-05-15,28.1,"A",109,"A"
"250","USGS","07288500",2010-05-16,27.3,"A",103,"A"
"251","USGS","07288500",2010-05-17,27.4,"A",189,"A"
"252","USGS","07288500",2010-05-18,27.5,"A",402,"A"
"253","USGS","07288500",2010-05-19,26.3,"A",467,"A"
"254","USGS","07288500",2010-05-20,25.8,"A",419,"A"
"255","USGS","07288500",2010-05-21,25.6,"A",378,"A"
"256","USGS","07288500",2010-05-22,26,"A",679,"A"
"257","USGS","07288500",2010-05-23,26.3,"A",743,"A"
"258","USGS","07288500",2010-05-24,28.3,"A",514,"A"
"259","USGS","07288500",2010-05-25,28.8,"A",313,"A"
"260","USGS","07288500",2010-05-26,29.2,"A",200,"A"
"261","USGS","07288500",2010-05-27,29.5,"A",162,"A"
"262","USGS","07288500",2010-05-28,29.9,"A",340,"A"
"263","USGS","07288500",2010-05-29,29.8,"A",457,"A"
"264","USGS","07288500",2010-05-30,29.5,"A",385,"A"
"265","USGS","07288500",2010-05-31,29.7,"A",269,"A"
"266","USGS","07288500",2010-06-01,30.2,"A",209,"A"
"267","USGS","07288500",2010-06-02,30.3,"A",196,"A"
"268","USGS","07288500",2010-06-03,30.3,"A",190,"A"
"269","USGS","07288500",2010-06-04,30.4,"A",204,"A"
"270","USGS","07288500",2010-06-05,30.1,"A",258,"A"
"271","USGS","07288500",2010-06-06,30.3,"A",371,"A"
"272","USGS","07288500",2010-06-07,30.4,"A",528,"A"
"273","USGS","07288500",2010-06-08,30.1,"A",517,"A"
"274","USGS","07288500",2010-06-09,30.5,"A",415,"A"
"275","USGS","07288500",2010-06-10,30.4,"A",335,"A"
"276","USGS","07288500",2010-06-11,30.9,"A",289,"A"
"277","USGS","07288500",2010-06-12,31.5,"A",302,"A"
"278","USGS","07288500",2010-06-13,32.6,"A",304,"A"
"279","USGS","07288500",2010-06-14,33.2,"A",288,"A"
"280","USGS","07288500",2010-06-15,33.3,"A",275,"A"
"281","USGS","07288500",2010-06-16,32.8,"A",279,"A"
"282","USGS","07288500",2010-06-17,33,"A",283,"A"
"283","USGS","07288500",2010-06-18,33.4,"A",316,"A"
"284","USGS","07288500",2010-06-19,33.4,"A",358,"A"
"285","USGS","07288500",2010-06-20,33.9,"A",345,"A"
"286","USGS","07288500",2010-06-21,34.1,"A",323,"A"
"287","USGS","07288500",2010-06-22,33.8,"A",318,"A"
"288","USGS","07288500",2010-06-23,33.3,"A",314,"A"
"289","USGS","07288500",2010-06-24,33.1,"A",330,"A"
"290","USGS","07288500",2010-06-25,33.2,"A",352,"A"
"291","USGS","07288500",2010-06-26,32.8,"A",377,"A"
"292","USGS","07288500",2010-06-27,32.8,"A",406,"A"
"293","USGS","07288500",2010-06-28,32.5,"A",443,"A"
"294","USGS","07288500",2010-06-29,31.1,"A",569,"A"
"295","USGS","07288500",2010-06-30,29.3,"A",931,"A"
"296","USGS","07288500",2010-07-01,28.5,"A",1310,"A"
"297","USGS","07288500",2010-07-02,29.3,"A",1160,"A"
"298","USGS","07288500",2010-07-03,29.9,"A",831,"A"
"299","USGS","07288500",2010-07-04,30.7,"A",558,"A"
"300","USGS","07288500",2010-07-05,31.2,"A",400,"A"
"301","USGS","07288500",2010-07-06,31.5,"A",326,"A"
"302","USGS","07288500",2010-07-07,31.1,"A",333,"A"
"303","USGS","07288500",2010-07-08,31.3,"A",421,"A"
"304","USGS","07288500",2010-07-09,31.4,"A",517,"A"
"305","USGS","07288500",2010-07-10,30.4,"A",592,"A"
"306","USGS","07288500",2010-07-11,31.1,"A",546,"A"
"307","USGS","07288500",2010-07-12,31.7,"A",539,"A"
"308","USGS","07288500",2010-07-13,31.6,"A",522,"A"
"309","USGS","07288500",2010-07-14,32,"A",451,"A"
"310","USGS","07288500",2010-07-15,32.4,"A",379,"A"
"311","USGS","07288500",2010-07-16,32.7,"A",353,"A"
"312","USGS","07288500",2010-07-17,31.3,"A",416,"A"
"313","USGS","07288500",2010-07-18,31.4,"A",588,"A"
"314","USGS","07288500",2010-07-19,30.9,"A",629,"A"
"315","USGS","07288500",2010-07-20,31.5,"A",563,"A"
"316","USGS","07288500",2010-07-21,32.2,"A",453,"A"
"317","USGS","07288500",2010-07-22,32.7,"A",366,"A"
"318","USGS","07288500",2010-07-23,32.8,"A",319,"A"
"319","USGS","07288500",2010-07-24,32.5,"A",309,"A"
"320","USGS","07288500",2010-07-25,31.9,"A",321,"A"
"321","USGS","07288500",2010-07-26,31.4,"A",358,"A"
"322","USGS","07288500",2010-07-27,31.3,"A",402,"A"
"323","USGS","07288500",2010-07-28,30.8,"A",637,"A"
"324","USGS","07288500",2010-07-29,30.2,"A",901,"A"
"325","USGS","07288500",2010-07-30,30.6,"A",905,"A"
"326","USGS","07288500",2010-07-31,31.3,"A",747,"A"
"327","USGS","07288500",2010-08-01,32.3,"A",550,"A"
"328","USGS","07288500",2010-08-02,33.4,"A",401,"A"
"329","USGS","07288500",2010-08-03,34.2,"A",313,"A"
"330","USGS","07288500",2010-08-04,34.4,"A",276,"A"
"331","USGS","07288500",2010-08-05,34,"A",276,"A"
"332","USGS","07288500",2010-08-06,32.9,"A",318,"A"
"333","USGS","07288500",2010-08-07,31.6,"A",480,"A"
"334","USGS","07288500",2010-08-08,30.4,"A",855,"A"
"335","USGS","07288500",2010-08-09,29.7,"A",1340,"A"
"336","USGS","07288500",2010-08-10,29.6,"A",1540,"A"
"337","USGS","07288500",2010-08-11,30.5,"A",1480,"A"
"338","USGS","07288500",2010-08-12,31.4,"A",1260,"A"
"339","USGS","07288500",2010-08-13,32,"A",965,"A"
"340","USGS","07288500",2010-08-14,32.3,"A",687,"A"
"341","USGS","07288500",2010-08-15,33,"A",490,"A"
"342","USGS","07288500",2010-08-16,33.3,"A",358,"A"
"343","USGS","07288500",2010-08-17,32.7,"A",304,"A"
"344","USGS","07288500",2010-08-18,32.3,"A",276,"A"
"345","USGS","07288500",2010-08-19,32.5,"A",277,"A"
"346","USGS","07288500",2010-08-20,32.5,"A",338,"A"
"347","USGS","07288500",2010-08-21,32.3,"A",370,"A"
"348","USGS","07288500",2010-08-22,32.6,"A",337,"A"
"349","USGS","07288500",2010-08-23,32.7,"A",277,"A"
"350","USGS","07288500",2010-08-24,31.9,"A",216,"A"
"351","USGS","07288500",2010-08-25,30.9,"A",176,"A"
"352","USGS","07288500",2010-08-26,30,"A",149,"A"
"353","USGS","07288500",2010-08-27,29.2,"A",129,"A"
"354","USGS","07288500",2010-08-28,29.4,"A",121,"A"
"355","USGS","07288500",2010-08-29,28.6,"A",120,"A"
"356","USGS","07288500",2010-08-30,28.6,"A",185,"A"
"357","USGS","07288500",2010-08-31,28.8,"A",443,"A"
"358","USGS","07288500",2010-09-01,28.5,"A",511,"A"
"359","USGS","07288500",2010-09-02,28.6,"A",384,"A"
"360","USGS","07288500",2010-09-03,28.4,"A",239,"A"
"361","USGS","07288500",2010-09-04,27.3,"A",144,"A"
"362","USGS","07288500",2010-09-05,26.7,"A",94.5,"A"
"363","USGS","07288500",2010-09-06,26.9,"A",70.1,"A"
"364","USGS","07288500",2010-09-07,28.4,"A",62,"A"
"365","USGS","07288500",2010-09-08,28.8,"A",95.1,"A"
"366","USGS","07288500",2010-09-09,28.3,"A",382,"A"
"367","USGS","07288500",2010-09-10,28.2,"A",512,"A"
"368","USGS","07288500",2010-09-11,28,"A",469,"A"
"369","USGS","07288500",2010-09-12,28.2,"A",341,"A"
"370","USGS","07288500",2010-09-13,27.9,"A",224,"A"
"371","USGS","07288500",2010-09-14,27.6,"A",142,"A"
"372","USGS","07288500",2010-09-15,28.2,"A",93,"A"
"373","USGS","07288500",2010-09-16,28.9,"A",72.1,"A"
"374","USGS","07288500",2010-09-17,29.6,"A",61.4,"A"
"375","USGS","07288500",2010-09-18,28.6,"A",50.2,"A"
"376","USGS","07288500",2010-09-19,27.2,"A",42.3,"A"
"377","USGS","07288500",2010-09-20,27.4,"A",39.6,"A"
"378","USGS","07288500",2010-09-21,28.3,"A",35.8,"A"
"379","USGS","07288500",2010-09-22,28.3,"A",32,"A"
"380","USGS","07288500",2010-09-23,28.2,"A",31.2,"A"
"381","USGS","07288500",2010-09-24,28.2,"A",30.4,"A"
"382","USGS","07288500",2010-09-25,25.8,"A",28.1,"A"
"383","USGS","07288500",2010-09-26,24,"A",25.8,"A"
"384","USGS","07288500",2010-09-27,20.4,"A",26.5,"A"
"385","USGS","07288500",2010-09-28,22,"A",36.4,"A"
"386","USGS","07288500",2010-09-29,22.2,"A",38.1,"A"
"387","USGS","07288500",2010-11-03,17.1,"A",1470,"A"
"388","USGS","07288500",2010-11-04,16.3,"A",1740,"A"
"389","USGS","07288500",2010-11-05,15.5,"A",1440,"A"
"390","USGS","07288500",2010-11-06,14.3,"A",973,"A"
"391","USGS","07288500",2010-11-07,13.5,"A",557,"A"
"392","USGS","07288500",2010-11-08,13.3,"A",296,"A"
"393","USGS","07288500",2010-11-09,13.5,"A",151,"A"
"394","USGS","07288500",2010-11-10,14.2,"A",82.8,"A"
"395","USGS","07288500",2010-11-11,15,"A",55,"A"
"396","USGS","07288500",2010-11-28,11.6,"A",358,"A"
"397","USGS","07288500",2010-11-29,11.6,"A",558,"A"
"398","USGS","07288500",2010-11-30,11.3,"A",749,"A"
"399","USGS","07288500",2010-12-01,11.1,"A",1400,"A"
"400","USGS","07288500",2010-12-02,11.4,"A",1590,"A"
"401","USGS","07288500",2010-12-03,10.7,"A",1410,"A"
"402","USGS","07288500",2010-12-04,10.6,"A",1070,"A"
"403","USGS","07288500",2010-12-05,9.6,"A",734,"A"
"404","USGS","07288500",2010-12-06,8.3,"A",465,"A"
"405","USGS","07288500",2010-12-07,7.2,"A",280,"A"
"406","USGS","07288500",2010-12-08,6.7,"A",182,"A"
"407","USGS","07288500",2010-12-13,4.8,"A",129,"A"
"408","USGS","07288500",2010-12-14,4.2,"A",192,"A"
"409","USGS","07288500",2010-12-15,5,"A",179,"A"
"410","USGS","07288500",2010-12-16,7.2,"A",141,"A"
"411","USGS","07288500",2010-12-17,7.1,"A",109,"A"
"412","USGS","07288500",2011-01-19,6.8,"A",127,"A"
"413","USGS","07288500",2011-01-20,6.5,"A",173,"A"
"414","USGS","07288500",2011-01-21,5.4,"A",172,"A"
"415","USGS","07288500",2011-01-22,5.2,"A",138,"A"
"416","USGS","07288500",2011-01-23,5.5,"A",106,"A"
"417","USGS","07288500",2011-01-24,6.3,"A",82.8,"A"
"418","USGS","07288500",2011-01-25,6.9,"A",88.2,"A"
"419","USGS","07288500",2011-01-26,6.3,"A",236,"A"
"420","USGS","07288500",2011-01-27,6.4,"A",807,"A"
"421","USGS","07288500",2011-01-28,6.4,"A",938,"A"
"422","USGS","07288500",2011-01-29,6.8,"A",771,"A"
"423","USGS","07288500",2011-01-30,7.8,"A",524,"A"
"424","USGS","07288500",2011-01-31,8.7,"A",316,"A"
"425","USGS","07288500",2011-02-04,6.4,"A",855,"A"
"426","USGS","07288500",2011-02-05,5.9,"A",726,"A"
"427","USGS","07288500",2011-02-06,5.8,"A",549,"A"
"428","USGS","07288500",2011-02-07,6.1,"A",407,"A"
"429","USGS","07288500",2011-02-08,5.6,"A",284,"A"
"430","USGS","07288500",2011-02-09,4.6,"A",193,"A"
"431","USGS","07288500",2011-02-10,3.5,"A",147,"A"
"432","USGS","07288500",2011-02-11,3.1,"A",118,"A"
"433","USGS","07288500",2011-02-12,4,"A",98.6,"A"
"434","USGS","07288500",2011-02-13,5.5,"A",97.5,"A"
"435","USGS","07288500",2011-02-14,7.3,"A",106,"A"
"436","USGS","07288500",2011-02-15,9,"A",105,"A"
"437","USGS","07288500",2011-02-16,11.2,"A",104,"A"
"438","USGS","07288500",2011-02-17,12.4,"A",100,"A"
"439","USGS","07288500",2011-02-26,14.4,"A",166,"A"
"440","USGS","07288500",2011-02-27,15.6,"A",338,"A"
"441","USGS","07288500",2011-02-28,16.9,"A",391,"A"
"442","USGS","07288500",2011-03-01,15.9,"A",290,"A"
"443","USGS","07288500",2011-03-02,14.8,"A",202,"A"
