"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"39","USGS","06891260",2010-11-22,8.3,"A",12,"A"
"40","USGS","06891260",2010-11-23,6.8,"A",11.5,"A"
"41","USGS","06891260",2010-11-24,6.4,"A",9.7,"A"
"42","USGS","06891260",2010-11-25,5,"A",5.43,"A"
"43","USGS","06891260",2010-11-26,3.8,"A",4.22,"A"
"44","USGS","06891260",2010-11-27,3.6,"A",3.83,"A"
"45","USGS","06891260",2010-11-28,3.8,"A",3.54,"A"
"46","USGS","06891260",2010-11-29,4.8,"A",3.37,"A"
"47","USGS","06891260",2010-11-30,3.8,"A",3.42,"A"
"48","USGS","06891260",2010-12-01,3.3,"A",3.31,"A"
"49","USGS","06891260",2010-12-02,3.4,"A",3.33,"A"
"50","USGS","06891260",2010-12-03,3.5,"A",3.34,"A"
"51","USGS","06891260",2010-12-04,3.4,"A",3.34,"A"
"52","USGS","06891260",2010-12-05,3,"A",3.22,"A"
"53","USGS","06891260",2010-12-06,2.8,"A",3.21,"A"
"54","USGS","06891260",2010-12-07,2.7,"A",3.22,"A"
"55","USGS","06891260",2010-12-08,2.6,"A",3.21,"A"
"56","USGS","06891260",2010-12-09,2.8,"A",3.11,"A"
"57","USGS","06891260",2010-12-10,2.9,"A",3.06,"A"
"58","USGS","06891260",2010-12-11,2.7,"A",2.86,"A"
"59","USGS","06891260",2010-12-12,1.7,"A",2.48,"A"
"60","USGS","06891260",2010-12-13,1.5,"A",2.53,"A"
"61","USGS","06891260",2010-12-14,1.7,"A",2.48,"A"
"62","USGS","06891260",2010-12-15,1.8,"A",2.48,"A"
"63","USGS","06891260",2010-12-16,1.9,"A",2.47,"A"
"64","USGS","06891260",2010-12-17,2,"A",2.41,"A"
"65","USGS","06891260",2010-12-18,2,"A",2.46,"A"
"66","USGS","06891260",2010-12-19,2.1,"A",2.44,"A"
"67","USGS","06891260",2010-12-20,2.3,"A",2.58,"A"
"68","USGS","06891260",2010-12-21,2.5,"A",2.65,"A"
"69","USGS","06891260",2010-12-22,2.4,"A",2.82,"A"
"70","USGS","06891260",2010-12-23,2.4,"A",2.91,"A"
"71","USGS","06891260",2010-12-24,2.3,"A",3.05,"A"
"72","USGS","06891260",2010-12-25,2,"A",3.12,"A"
"73","USGS","06891260",2010-12-26,2,"A",3.26,"A"
"74","USGS","06891260",2010-12-27,1.9,"A",2.78,"A"
"75","USGS","06891260",2010-12-28,1.9,"A",2.69,"A"
"76","USGS","06891260",2010-12-29,2.1,"A",2.85,"A"
"77","USGS","06891260",2010-12-30,2.7,"A",2.96,"A"
"78","USGS","06891260",2010-12-31,2.8,"A",3.41,"A"
"79","USGS","06891260",2011-01-01,2,"A",3.45,"A"
"80","USGS","06891260",2011-01-02,1.8,"A",3.37,"A"
"81","USGS","06891260",2011-01-03,1.6,"A",3.18,"A"
"82","USGS","06891260",2011-01-04,1.5,"A",3.02,"A"
"83","USGS","06891260",2011-01-05,1.6,"A",2.85,"A"
"84","USGS","06891260",2011-01-06,1.8,"A",2.83,"A"
"85","USGS","06891260",2011-01-07,1.9,"A",2.72,"A"
"86","USGS","06891260",2011-01-08,1.8,"A",2.57,"A"
"87","USGS","06891260",2011-01-09,1.9,"A",2.57,"A"
"88","USGS","06891260",2011-01-10,1.6,"A",2.51,"A e"
"89","USGS","06891260",2011-01-11,1,"A",2.45,"A e"
"90","USGS","06891260",2011-01-12,0.7,"A",2.39,"A e"
"91","USGS","06891260",2011-01-13,0.5,"A",2.47,"A e"
"92","USGS","06891260",2011-01-14,0.5,"A",2.07,"A e"
"93","USGS","06891260",2011-01-15,0.5,"A",1.85,"A e"
"94","USGS","06891260",2011-01-16,0.5,"A",2.78,"A e"
"95","USGS","06891260",2011-01-17,0.6,"A",3.05,"A e"
"96","USGS","06891260",2011-01-18,0.6,"A",3.03,"A e"
"97","USGS","06891260",2011-01-19,0.6,"A",3.09,"A e"
"98","USGS","06891260",2011-01-20,0.4,"A",3.87,"A e"
"99","USGS","06891260",2011-01-21,0.2,"A",4.52,"A e"
"100","USGS","06891260",2011-01-22,0.3,"A",4.52,"A e"
"101","USGS","06891260",2011-01-23,0.3,"A",4.38,"A e"
"102","USGS","06891260",2011-01-24,0.3,"A",4.66,"A e"
"103","USGS","06891260",2011-01-25,0.3,"A",4.38,"A e"
"104","USGS","06891260",2011-01-26,0.3,"A",3.8,"A e"
"105","USGS","06891260",2011-01-27,0.3,"A",3.47,"A e"
"106","USGS","06891260",2011-01-28,0.4,"A",3.65,"A e"
"107","USGS","06891260",2011-01-29,0.5,"A",3.67,"A e"
"108","USGS","06891260",2011-01-30,0.5,"A",5.17,"A e"
"109","USGS","06891260",2011-01-31,0.3,"A",5.89,"A e"
"110","USGS","06891260",2011-02-01,0.1,"A",5.53,"A e"
"111","USGS","06891260",2011-02-02,0,"A",4.41,"A e"
"112","USGS","06891260",2011-02-03,0,"A",3.58,"A e"
"113","USGS","06891260",2011-02-04,0.1,"A",4.52,"A e"
"114","USGS","06891260",2011-02-05,0.1,"A",4.57,"A e"
"115","USGS","06891260",2011-02-06,0.1,"A",5.53,"A e"
"116","USGS","06891260",2011-02-07,0.1,"A",4.95,"A e"
"117","USGS","06891260",2011-02-08,0.1,"A",3.87,"A e"
"118","USGS","06891260",2011-02-09,0,"A",3.51,"A e"
"119","USGS","06891260",2011-02-10,0,"A",3.44,"A e"
"120","USGS","06891260",2011-02-11,0.1,"A",4.52,"A e"
"121","USGS","06891260",2011-02-12,0.1,"A",4.42,"A e"
"122","USGS","06891260",2011-02-13,0.1,"A",9.71,"A"
"123","USGS","06891260",2011-02-14,0.1,"A",18.7,"A e"
"124","USGS","06891260",2011-02-15,0,"A",37.7,"A e"
"125","USGS","06891260",2011-02-16,0.1,"A",53.5,"A e"
"126","USGS","06891260",2011-02-17,0.3,"A",59,"A e"
"127","USGS","06891260",2011-02-18,0.5,"A",48.9,"A e"
"128","USGS","06891260",2011-02-19,1.2,"A",46.2,"A"
"129","USGS","06891260",2011-02-20,3.6,"A",33.3,"A"
"130","USGS","06891260",2011-02-21,4.5,"A",26.6,"A"
"131","USGS","06891260",2011-02-22,3.5,"A",21.2,"A"
"132","USGS","06891260",2011-02-23,4.1,"A",16.5,"A"
"133","USGS","06891260",2011-02-24,4,"A",17.7,"A"
"134","USGS","06891260",2011-02-25,2.1,"A",33.7,"A"
"135","USGS","06891260",2011-02-26,1.5,"A",35.1,"A"
"136","USGS","06891260",2011-02-27,2.1,"A",49.7,"A"
"137","USGS","06891260",2011-02-28,2.5,"A",483,"A"
"138","USGS","06891260",2011-03-01,3.1,"A",238,"A"
"139","USGS","06891260",2011-03-02,3.9,"A",133,"A"
"140","USGS","06891260",2011-03-03,5.3,"A",86.2,"A"
"141","USGS","06891260",2011-03-04,5.9,"A",62.8,"A"
"142","USGS","06891260",2011-03-05,4.6,"A",50.2,"A"
"143","USGS","06891260",2011-03-06,4.2,"A",41.2,"A"
"144","USGS","06891260",2011-03-07,5,"A",36.5,"A"
"145","USGS","06891260",2011-03-08,5.3,"A",34.6,"A"
"146","USGS","06891260",2011-03-09,4.8,"A",36.9,"A"
"147","USGS","06891260",2011-03-10,4.5,"A",35.9,"A"
"148","USGS","06891260",2011-03-11,6,"A",31,"A"
"149","USGS","06891260",2011-03-12,7.4,"A",27.4,"A"
"150","USGS","06891260",2011-03-13,7.3,"A",24.3,"A"
"151","USGS","06891260",2011-03-14,6.1,"A",27.6,"A"
"152","USGS","06891260",2011-03-15,6.2,"A",43.1,"A"
"153","USGS","06891260",2011-03-16,8,"A",48.1,"A"
"154","USGS","06891260",2011-03-17,11.2,"A",56.9,"A"
"155","USGS","06891260",2011-03-18,12.4,"A",46.6,"A"
"156","USGS","06891260",2011-03-19,11,"A",37.5,"A"
"157","USGS","06891260",2011-03-20,11.8,"A",110,"A"
"158","USGS","06891260",2011-03-21,14.3,"A",113,"A"
"159","USGS","06891260",2011-03-22,16.2,"A",61,"A"
"160","USGS","06891260",2011-03-23,15.4,"A",50,"A"
"161","USGS","06891260",2011-03-24,12.3,"A",37.8,"A"
"162","USGS","06891260",2011-03-25,10.6,"A",31,"A"
"163","USGS","06891260",2011-03-26,8.8,"A",29.4,"A"
"164","USGS","06891260",2011-03-27,7.1,"A",27.9,"A"
"165","USGS","06891260",2011-03-28,6.2,"A",27.2,"A"
"166","USGS","06891260",2011-03-29,6.6,"A",27,"A"
"167","USGS","06891260",2011-03-30,7.1,"A",26.5,"A"
"168","USGS","06891260",2011-03-31,7,"A",27.1,"A"
"169","USGS","06891260",2011-04-01,8,"A",31.7,"A"
"170","USGS","06891260",2011-04-02,9.8,"A",32.7,"A"
"171","USGS","06891260",2011-04-03,13.6,"A",29.1,"A"
"172","USGS","06891260",2011-04-04,13.5,"A",52.3,"A"
"173","USGS","06891260",2011-04-05,11.9,"A",52.8,"A"
"174","USGS","06891260",2011-04-06,13.3,"A",38.6,"A"
"175","USGS","06891260",2011-04-07,13.9,"A",32.5,"A"
"176","USGS","06891260",2011-04-08,14,"A",29.2,"A"
"177","USGS","06891260",2011-04-09,16.4,"A",29.8,"A"
"178","USGS","06891260",2011-04-10,19.2,"A",28.2,"A"
"179","USGS","06891260",2011-04-11,18.7,"A",26.4,"A"
"180","USGS","06891260",2011-04-12,17.5,"A",20.9,"A"
"181","USGS","06891260",2011-04-13,17.8,"A",18.5,"A"
"182","USGS","06891260",2011-04-14,18,"A",16.6,"A"
"183","USGS","06891260",2011-04-15,16.2,"A",22.1,"A"
"184","USGS","06891260",2011-04-16,13.2,"A",96,"A"
"185","USGS","06891260",2011-04-17,13.5,"A",76.7,"A"
"186","USGS","06891260",2011-04-18,14.7,"A",45.7,"A"
"187","USGS","06891260",2011-04-19,14.1,"A",36.3,"A"
"188","USGS","06891260",2011-04-20,12.7,"A",30.5,"A"
"189","USGS","06891260",2011-04-21,12.9,"A",25.4,"A"
"190","USGS","06891260",2011-04-22,13.7,"A",137,"A"
"191","USGS","06891260",2011-04-23,13.6,"A",310,"A"
"192","USGS","06891260",2011-04-24,13.6,"A",122,"A"
"193","USGS","06891260",2011-04-25,13.9,"A",88.2,"A"
"194","USGS","06891260",2011-04-26,13.1,"A",498,"A"
"195","USGS","06891260",2011-04-27,12.9,"A",269,"A"
"196","USGS","06891260",2011-04-28,13.6,"A",134,"A"
"197","USGS","06891260",2011-04-29,15,"A",88.7,"A"
"198","USGS","06891260",2011-04-30,16.5,"A",64.2,"A"
"199","USGS","06891260",2011-05-01,15.5,"A",48.3,"A"
"200","USGS","06891260",2011-05-02,13.8,"A",40.2,"A"
"201","USGS","06891260",2011-05-03,14.2,"A",35.1,"A"
"202","USGS","06891260",2011-05-04,15.2,"A",30.7,"A"
"203","USGS","06891260",2011-05-05,15.9,"A",28.7,"A"
"204","USGS","06891260",2011-05-06,15.9,"A",29.1,"A"
"205","USGS","06891260",2011-05-07,17.8,"A",31.1,"A"
"206","USGS","06891260",2011-05-08,19.9,"A",29,"A"
"207","USGS","06891260",2011-05-09,22.3,"A",24.1,"A"
"208","USGS","06891260",2011-05-10,23.8,"A",21,"A"
"209","USGS","06891260",2011-05-11,24.2,"A",17.4,"A"
"210","USGS","06891260",2011-05-12,23.2,"A",15.8,"A"
"211","USGS","06891260",2011-05-13,20.7,"A",14,"A"
"212","USGS","06891260",2011-05-14,17.1,"A",12.8,"A"
"213","USGS","06891260",2011-05-15,15.3,"A",11.1,"A"
"214","USGS","06891260",2011-05-16,14.8,"A",10.3,"A"
"215","USGS","06891260",2011-05-17,15.7,"A",9.91,"A"
"216","USGS","06891260",2011-05-18,15.5,"A",9.89,"A"
"217","USGS","06891260",2011-05-19,15.3,"A",11.9,"A"
"218","USGS","06891260",2011-05-20,16.1,"A",19.5,"A"
"219","USGS","06891260",2011-05-21,17.9,"A",32.6,"A"
"220","USGS","06891260",2011-05-22,20.3,"A",24.8,"A"
"221","USGS","06891260",2011-05-23,21.5,"A",18.3,"A"
"222","USGS","06891260",2011-05-24,21.2,"A",15.6,"A"
"223","USGS","06891260",2011-05-25,18.7,"A",543,"A"
"224","USGS","06891260",2011-05-26,17.4,"A",712,"A"
"225","USGS","06891260",2011-05-27,17.1,"A",231,"A"
"226","USGS","06891260",2011-05-28,16.4,"A",128,"A"
"227","USGS","06891260",2011-05-29,18.2,"A",118,"A"
"228","USGS","06891260",2011-05-30,20.6,"A",93.1,"A"
"229","USGS","06891260",2011-05-31,21.8,"A",113,"A"
"230","USGS","06891260",2011-06-01,21.2,"A",142,"A"
"231","USGS","06891260",2011-06-02,21.1,"A",199,"A"
"232","USGS","06891260",2011-06-03,22.4,"A",185,"A"
"233","USGS","06891260",2011-06-04,23.8,"A",96.7,"A"
"234","USGS","06891260",2011-06-05,24.9,"A",58.7,"A"
"235","USGS","06891260",2011-06-06,25.7,"A",40,"A"
"236","USGS","06891260",2011-06-07,26.4,"A",28.7,"A"
"237","USGS","06891260",2011-06-08,26.6,"A",20.1,"A"
"238","USGS","06891260",2011-06-09,26.6,"A",16.2,"A"
"239","USGS","06891260",2011-06-10,25.7,"A",12.7,"A"
"240","USGS","06891260",2011-06-11,24.8,"A",10.3,"A"
"241","USGS","06891260",2011-06-12,24.1,"A",9.33,"A"
"242","USGS","06891260",2011-06-13,24.6,"A",8.58,"A"
"243","USGS","06891260",2011-06-14,25.8,"A",7.79,"A"
"244","USGS","06891260",2011-06-15,25.8,"A",6.52,"A"
"245","USGS","06891260",2011-06-16,23.9,"A",6.13,"A"
"246","USGS","06891260",2011-06-17,24.1,"A",6.15,"A"
"247","USGS","06891260",2011-06-18,24.6,"A",9.05,"A"
"248","USGS","06891260",2011-06-19,24.5,"A",21.4,"A"
"249","USGS","06891260",2011-06-20,25.5,"A",16.1,"A"
"250","USGS","06891260",2011-06-21,24.3,"A",10.5,"A"
"251","USGS","06891260",2011-06-22,23.6,"A",7.13,"A"
"252","USGS","06891260",2011-06-23,23.6,"A",5.34,"A"
"253","USGS","06891260",2011-06-24,23.8,"A",4.42,"A"
"254","USGS","06891260",2011-06-25,24.5,"A",4.33,"A"
"255","USGS","06891260",2011-06-26,25.6,"A",4.28,"A"
"256","USGS","06891260",2011-06-27,25.5,"A",5.77,"A"
"257","USGS","06891260",2011-06-28,24.7,"A",5.68,"A"
"258","USGS","06891260",2011-06-29,25.3,"A",5.21,"A"
"259","USGS","06891260",2011-06-30,27,"A",4.96,"A"
"260","USGS","06891260",2011-07-01,28.1,"A",3.96,"A"
"261","USGS","06891260",2011-07-02,28.2,"A",3.14,"A"
"262","USGS","06891260",2011-07-03,27.1,"A",1.74,"A"
"263","USGS","06891260",2011-07-04,27,"A",2.37,"A"
"264","USGS","06891260",2011-07-06,27.2,"A",1.91,"A"
"265","USGS","06891260",2011-07-07,26.4,"A",4.67,"A"
"266","USGS","06891260",2011-07-08,26,"A",9.89,"A"
"267","USGS","06891260",2011-07-09,26.9,"A",7.19,"A"
"268","USGS","06891260",2011-07-10,28.2,"A",4.14,"A"
"269","USGS","06891260",2011-07-13,27.3,"A",10,"A"
"270","USGS","06891260",2011-07-14,28,"A",8.22,"A"
"271","USGS","06891260",2011-07-15,29,"A",4.59,"A"
"272","USGS","06891260",2011-07-16,29.8,"A",3.28,"A"
"273","USGS","06891260",2011-07-17,30,"A",2.63,"A"
"274","USGS","06891260",2011-07-25,29.3,"A",1.2,"A"
"275","USGS","06891260",2011-07-26,29,"A",1.28,"A"
"276","USGS","06891260",2011-08-19,26.6,"A",0.88,"A"
"277","USGS","06891260",2011-08-20,25.3,"A",1.08,"A"
"278","USGS","06891260",2011-08-21,25.8,"A",0.9,"A"
"279","USGS","06891260",2011-08-22,26.3,"A",0.73,"A"
"280","USGS","06891260",2011-10-29,9.7,"A",0.57,"A"
"281","USGS","06891260",2011-11-08,9,"A",1.1,"A"
"282","USGS","06891260",2011-11-09,7.9,"A",19.4,"A"
"283","USGS","06891260",2011-11-10,7,"A",13.7,"A"
"284","USGS","06891260",2011-11-11,6.7,"A",5.77,"A"
"285","USGS","06891260",2011-11-12,7.1,"A",4.04,"A"
"286","USGS","06891260",2011-11-13,8.2,"A",3.58,"A"
"287","USGS","06891260",2011-11-14,8.2,"A",2.7,"A"
"288","USGS","06891260",2011-11-29,3.9,"A",3.39,"A"
"289","USGS","06891260",2011-11-30,3.5,"A",2.74,"A"
"290","USGS","06891260",2011-12-01,3.6,"A",2.27,"A"
"291","USGS","06891260",2011-12-02,3.2,"A",2.26,"A"
"292","USGS","06891260",2011-12-03,4.5,"A",3.92,"A"
"293","USGS","06891260",2011-12-04,4.3,"A",28.4,"A"
"294","USGS","06891260",2011-12-05,3,"A",16.5,"A"
"295","USGS","06891260",2011-12-06,1.7,"A",8.42,"A"
"296","USGS","06891260",2011-12-07,1.1,"A",5.13,"A"
"297","USGS","06891260",2011-12-08,1.3,"A",3.99,"A"
"298","USGS","06891260",2011-12-09,1.6,"A",3.1,"A"
"299","USGS","06891260",2011-12-10,1.8,"A",2.41,"A"
"300","USGS","06891260",2011-12-11,2.4,"A",2.42,"A"
"301","USGS","06891260",2011-12-12,2.8,"A",2.06,"A"
"302","USGS","06891260",2011-12-14,4.7,"A",2.25,"A"
"303","USGS","06891260",2011-12-15,4.8,"A",2.44,"A"
"304","USGS","06891260",2011-12-16,3.5,"A",2.97,"A"
"305","USGS","06891260",2011-12-17,3.3,"A",5.81,"A"
"306","USGS","06891260",2011-12-18,3.2,"A",8.26,"A"
"307","USGS","06891260",2011-12-19,3.8,"A",9.86,"A"
"308","USGS","06891260",2011-12-20,3.5,"A",419,"A"
"309","USGS","06891260",2011-12-21,2.7,"A",187,"A"
"310","USGS","06891260",2011-12-22,2.2,"A",61.3,"A"
"311","USGS","06891260",2011-12-23,1,"A",28.8,"A"
"312","USGS","06891260",2011-12-24,0.6,"A",17.8,"A"
"313","USGS","06891260",2011-12-25,0.5,"A",12.9,"A"
"314","USGS","06891260",2011-12-26,0.6,"A",9.86,"A"
"315","USGS","06891260",2011-12-27,1,"A",7.88,"A"
"316","USGS","06891260",2011-12-28,1.1,"A",6.89,"A"
"317","USGS","06891260",2011-12-29,1.5,"A",5.67,"A"
"318","USGS","06891260",2011-12-30,2.7,"A",5.28,"A"
"319","USGS","06891260",2011-12-31,3.2,"A",4.38,"A"
"320","USGS","06891260",2012-01-01,3.3,"A",3.2,"A"
"321","USGS","06891260",2012-01-02,2.2,"A",2.72,"A"
"322","USGS","06891260",2012-01-03,2.1,"A",2.63,"A"
"323","USGS","06891260",2012-01-04,2,"A",2.56,"A"
"324","USGS","06891260",2012-01-05,2.1,"A",2.4,"A"
"325","USGS","06891260",2012-01-06,2.5,"A",2.28,"A"
"326","USGS","06891260",2012-01-07,2.6,"A",2.42,"A"
"327","USGS","06891260",2012-01-08,2.8,"A",2.35,"A"
"328","USGS","06891260",2012-01-09,2.9,"A",2.16,"A"
"329","USGS","06891260",2012-01-10,2.9,"A",2.12,"A"
"330","USGS","06891260",2012-01-11,2.7,"A",2.12,"A"
"331","USGS","06891260",2012-01-12,1.5,"A",2.08,"A"
"332","USGS","06891260",2012-01-13,1.2,"A",1.77,"A"
"333","USGS","06891260",2012-01-14,1.4,"A",1.75,"A"
"334","USGS","06891260",2012-01-15,1.9,"A",1.7,"A"
"335","USGS","06891260",2012-01-16,2.4,"A",1.86,"A"
"336","USGS","06891260",2012-01-17,1.9,"A",1.8,"A"
"337","USGS","06891260",2012-01-18,2.1,"A",1.64,"A"
"338","USGS","06891260",2012-01-19,2.1,"A",1.61,"A"
"339","USGS","06891260",2012-01-20,2.2,"A",2.45,"A"
"340","USGS","06891260",2012-01-21,2,"A",2.06,"A"
"341","USGS","06891260",2012-01-22,2.3,"A",1.86,"A"
"342","USGS","06891260",2012-01-23,2.4,"A",1.81,"A"
"343","USGS","06891260",2012-01-24,2.6,"A",1.71,"A"
"344","USGS","06891260",2012-01-25,2.8,"A",1.79,"A"
"345","USGS","06891260",2012-01-26,2.9,"A",1.73,"A"
"346","USGS","06891260",2012-01-27,2.8,"A",1.73,"A"
"347","USGS","06891260",2012-01-28,2.7,"A",1.7,"A"
"348","USGS","06891260",2012-01-29,3.1,"A",1.62,"A"
"349","USGS","06891260",2012-01-30,3.8,"A",1.6,"A"
"350","USGS","06891260",2012-01-31,4.4,"A",1.64,"A"
"351","USGS","06891260",2012-02-01,4.2,"A",1.59,"A"
"352","USGS","06891260",2012-02-02,4.4,"A",1.67,"A"
"353","USGS","06891260",2012-02-03,5,"A",5.72,"A"
"354","USGS","06891260",2012-02-04,5.4,"A",41.3,"A"
"355","USGS","06891260",2012-02-05,4.8,"A",52.3,"A"
"356","USGS","06891260",2012-02-06,4.2,"A",40.6,"A"
"357","USGS","06891260",2012-02-07,4.2,"A",26.2,"A"
"358","USGS","06891260",2012-02-08,3.7,"A",19.4,"A"
"359","USGS","06891260",2012-02-09,3.5,"A",15.2,"A"
"360","USGS","06891260",2012-02-10,3.2,"A",13.2,"A"
"361","USGS","06891260",2012-02-11,1.3,"A",10.6,"A"
"362","USGS","06891260",2012-02-12,0.9,"A",8.57,"A"
"363","USGS","06891260",2012-02-13,0.8,"A",8.82,"A"
"364","USGS","06891260",2012-02-14,1.1,"A",9.44,"A"
"365","USGS","06891260",2012-02-15,1.6,"A",9.77,"A"
"366","USGS","06891260",2012-02-16,2.2,"A",11,"A"
"367","USGS","06891260",2012-02-17,2.9,"A",11.4,"A"
"368","USGS","06891260",2012-02-18,3.7,"A",13.6,"A"
"369","USGS","06891260",2012-02-19,3.8,"A",11.3,"A"
"370","USGS","06891260",2012-02-20,4,"A",10.4,"A"
"371","USGS","06891260",2012-02-21,4.6,"A",11.9,"A"
"372","USGS","06891260",2012-02-22,5.4,"A",12.7,"A"
"373","USGS","06891260",2012-02-23,7,"A",16.8,"A"
"374","USGS","06891260",2012-02-24,6.5,"A",16.7,"A"
"375","USGS","06891260",2012-02-25,5.9,"A",13.3,"A"
"376","USGS","06891260",2012-02-26,6.3,"A",11.2,"A"
"377","USGS","06891260",2012-02-27,6.2,"A",9.16,"A"
"378","USGS","06891260",2012-02-28,6.6,"A",8.96,"A"
"379","USGS","06891260",2012-02-29,7.8,"A",162,"A"
"380","USGS","06891260",2012-03-01,7.5,"A",147,"A"
"381","USGS","06891260",2012-03-02,7.8,"A",61.7,"A"
"382","USGS","06891260",2012-03-03,6.7,"A",41.2,"A"
"383","USGS","06891260",2012-03-04,6.5,"A",31.3,"A"
"384","USGS","06891260",2012-03-05,7,"A",24.7,"A"
"385","USGS","06891260",2012-03-06,8.6,"A",21,"A"
"386","USGS","06891260",2012-03-07,10.7,"A",19.6,"A"
"387","USGS","06891260",2012-03-08,9.5,"A",19.5,"A"
"388","USGS","06891260",2012-03-09,8.4,"A",18.5,"A"
"389","USGS","06891260",2012-03-10,8.8,"A",18.6,"A"
"390","USGS","06891260",2012-03-11,9.3,"A",19.5,"A"
"391","USGS","06891260",2012-03-12,10.4,"A",23.7,"A"
"392","USGS","06891260",2012-03-13,11.9,"A",96.1,"A"
"393","USGS","06891260",2012-03-14,14.7,"A",57.7,"A"
"394","USGS","06891260",2012-03-15,16.5,"A",40.8,"A"
"395","USGS","06891260",2012-03-16,17.3,"A",32.5,"A"
"396","USGS","06891260",2012-03-17,18,"A",28,"A"
"397","USGS","06891260",2012-03-18,18.2,"A",24.3,"A"
"398","USGS","06891260",2012-03-19,17.7,"A",26.8,"A"
"399","USGS","06891260",2012-03-20,15.9,"A",215,"A"
"400","USGS","06891260",2012-03-21,15,"A",298,"A"
"401","USGS","06891260",2012-03-22,13.9,"A",1170,"A"
"402","USGS","06891260",2012-03-23,13.9,"A",711,"A"
"403","USGS","06891260",2012-03-24,14.3,"A",365,"A"
"404","USGS","06891260",2012-03-25,15.5,"A",205,"A"
"405","USGS","06891260",2012-03-26,16.6,"A",130,"A"
"406","USGS","06891260",2012-03-27,17.4,"A",97.7,"A"
"407","USGS","06891260",2012-03-28,17.9,"A",103,"A"
"408","USGS","06891260",2012-03-29,19.4,"A",112,"A"
"409","USGS","06891260",2012-03-30,20.1,"A",119,"A"
"410","USGS","06891260",2012-03-31,20.1,"A",74.8,"A"
"411","USGS","06891260",2012-04-01,20.9,"A",54,"A"
"412","USGS","06891260",2012-04-02,21.7,"A",42.9,"A"
"413","USGS","06891260",2012-04-03,21.1,"A",35.5,"A"
"414","USGS","06891260",2012-04-04,19.6,"A",30.5,"A"
"415","USGS","06891260",2012-04-05,17.6,"A",54.3,"A"
"416","USGS","06891260",2012-04-06,16.2,"A",97.8,"A"
"417","USGS","06891260",2012-04-07,15.9,"A",55.4,"A"
"418","USGS","06891260",2012-04-08,14.9,"A",49.6,"A"
"419","USGS","06891260",2012-04-09,15.2,"A",41.8,"A"
"420","USGS","06891260",2012-04-10,15.2,"A",33.6,"A"
"421","USGS","06891260",2012-04-11,14.6,"A",28.8,"A"
"422","USGS","06891260",2012-04-12,13.8,"A",24.8,"A"
"423","USGS","06891260",2012-04-13,14.3,"A",26.2,"A"
"424","USGS","06891260",2012-04-14,16.3,"A",29,"A"
"425","USGS","06891260",2012-04-15,17.8,"A",40.9,"A"
"426","USGS","06891260",2012-04-16,16.5,"A",74.2,"A"
