"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"46","USGS","06402600",2007-05-13,22.6,"A",31,"A"
"47","USGS","06402600",2007-05-14,18.4,"A",28.3,"A"
"48","USGS","06402600",2007-05-15,17.5,"A",28.9,"A"
"49","USGS","06402600",2007-05-16,18.3,"A",28.5,"A"
"50","USGS","06402600",2007-05-17,19.1,"A",29.7,"A"
"51","USGS","06402600",2007-05-18,21.1,"A",27.5,"A"
"52","USGS","06402600",2007-05-19,22.9,"A",25.8,"A"
"53","USGS","06402600",2007-05-20,23.1,"A",25.5,"A"
"54","USGS","06402600",2007-05-21,21.4,"A",24.6,"A"
"55","USGS","06402600",2007-05-22,18.8,"A",48.9,"A"
"56","USGS","06402600",2007-05-23,17.8,"A",46,"A"
"57","USGS","06402600",2007-05-24,16.4,"A",30.4,"A"
"58","USGS","06402600",2007-05-25,17.6,"A",26.1,"A"
"59","USGS","06402600",2007-05-26,18,"A",26.8,"A"
"60","USGS","06402600",2007-05-27,20.5,"A",29.7,"A"
"61","USGS","06402600",2007-05-28,22.1,"A",35.3,"A"
"62","USGS","06402600",2007-05-29,18.6,"A",36.2,"A"
"63","USGS","06402600",2007-05-30,17.4,"A",43.3,"A"
"64","USGS","06402600",2007-05-31,14.5,"A",40,"A"
"65","USGS","06402600",2007-06-01,15.2,"A",43.9,"A"
"66","USGS","06402600",2007-06-02,18.8,"A",50.3,"A"
"67","USGS","06402600",2007-06-03,21.2,"A",47.1,"A"
"68","USGS","06402600",2007-06-04,20.3,"A",44.3,"A"
"69","USGS","06402600",2007-06-05,21.3,"A",46.1,"A"
"70","USGS","06402600",2007-06-06,20.7,"A",45.1,"A"
"71","USGS","06402600",2007-06-07,15.7,"A",42,"A"
"72","USGS","06402600",2007-06-08,16.4,"A",44.1,"A"
"73","USGS","06402600",2007-06-09,20.2,"A",43.6,"A"
"74","USGS","06402600",2007-06-10,21.9,"A",41,"A"
"75","USGS","06402600",2007-06-11,22.9,"A",35,"A"
"76","USGS","06402600",2007-06-12,21.1,"A",33.2,"A"
"77","USGS","06402600",2007-06-13,20.4,"A",33.7,"A"
"78","USGS","06402600",2007-06-14,21.8,"A",29.9,"A"
"79","USGS","06402600",2007-06-15,23.5,"A",30.7,"A"
"80","USGS","06402600",2007-06-16,22.9,"A",27.1,"A"
"81","USGS","06402600",2007-06-17,23.3,"A",27.9,"A"
"82","USGS","06402600",2007-06-18,21.4,"A",28.2,"A"
"83","USGS","06402600",2007-06-19,22.9,"A",26.7,"A"
"84","USGS","06402600",2007-06-20,25.4,"A",26.3,"A"
"85","USGS","06402600",2007-06-21,23.8,"A",30,"A"
"86","USGS","06402600",2007-06-22,23.7,"A",46.4,"A"
"87","USGS","06402600",2007-06-23,25.5,"A",36.8,"A"
"88","USGS","06402600",2007-06-24,25.5,"A",23.9,"A"
"89","USGS","06402600",2007-06-25,25.6,"A",17.1,"A"
"90","USGS","06402600",2007-06-26,21.2,"A",14.8,"A"
"91","USGS","06402600",2007-06-27,22.5,"A",20.7,"A"
"92","USGS","06402600",2007-06-28,24.5,"A",20.5,"A"
"93","USGS","06402600",2007-06-29,24.5,"A",16.3,"A"
"94","USGS","06402600",2007-06-30,24.6,"A",16.2,"A"
"95","USGS","06402600",2007-07-01,25.7,"A",15.3,"A"
"96","USGS","06402600",2007-07-02,26.7,"A",15,"A"
"97","USGS","06402600",2007-07-03,24.9,"A",15.8,"A"
"98","USGS","06402600",2007-07-04,25.9,"A",16.4,"A"
"99","USGS","06402600",2007-07-05,26.1,"A",14.8,"A"
"100","USGS","06402600",2007-07-06,27.2,"A",14.6,"A"
"101","USGS","06402600",2007-07-07,26.8,"A",13,"A"
"102","USGS","06402600",2007-07-08,25.5,"A",13.4,"A"
"103","USGS","06402600",2007-07-09,26.6,"A",17,"A"
"104","USGS","06402600",2007-07-10,24.5,"A",16.5,"A"
"105","USGS","06402600",2007-07-11,24.3,"A",16.8,"A"
"106","USGS","06402600",2007-07-12,24.4,"A",17.4,"A"
"107","USGS","06402600",2007-07-13,25.1,"A",18.4,"A"
"108","USGS","06402600",2007-07-14,26.3,"A",19.6,"A"
"109","USGS","06402600",2007-07-15,26.3,"A",20.9,"A"
"110","USGS","06402600",2007-07-16,26.5,"A",24.9,"A"
"111","USGS","06402600",2007-07-17,27,"A",24,"A"
"112","USGS","06402600",2007-07-18,26.2,"A",23.1,"A"
"113","USGS","06402600",2007-07-19,25.7,"A",44,"A"
"114","USGS","06402600",2007-07-20,27.2,"A",35.9,"A"
"115","USGS","06402600",2007-07-21,28.4,"A",30.1,"A"
"116","USGS","06402600",2007-07-22,28.4,"A",29.3,"A"
"117","USGS","06402600",2007-07-23,29.2,"A",24.8,"A"
"118","USGS","06402600",2007-07-24,28.8,"A",17.7,"A"
"119","USGS","06402600",2007-07-25,27.7,"A",16.4,"A"
"120","USGS","06402600",2007-07-26,24.3,"A",24.7,"A"
"121","USGS","06402600",2007-07-27,24.2,"A",29.4,"A"
"122","USGS","06402600",2007-07-28,24,"A",28.2,"A"
"123","USGS","06402600",2007-07-29,26.3,"A",27.9,"A"
"124","USGS","06402600",2007-07-30,27.8,"A",27.3,"A"
"125","USGS","06402600",2007-07-31,28.3,"A",25.3,"A"
"126","USGS","06402600",2007-08-01,25.6,"A",25.3,"A"
"127","USGS","06402600",2007-08-02,23.6,"A",25.7,"A"
"128","USGS","06402600",2007-08-03,25,"A",67.4,"A"
"129","USGS","06402600",2007-08-04,26.6,"A",58.7,"A"
"130","USGS","06402600",2007-08-05,27.5,"A",32.5,"A"
"131","USGS","06402600",2007-08-06,27.9,"A",29.8,"A"
"132","USGS","06402600",2007-08-07,26.6,"A",30.1,"A"
"133","USGS","06402600",2007-08-08,26.1,"A",30.4,"A"
"134","USGS","06402600",2007-08-09,26.7,"A",25.3,"A"
"135","USGS","06402600",2007-08-10,27.2,"A",21.2,"A"
"136","USGS","06402600",2007-08-11,26.2,"A",20.5,"A"
"137","USGS","06402600",2007-08-12,24.2,"A",18.6,"A"
"138","USGS","06402600",2007-08-13,26.8,"A",24.9,"A"
"139","USGS","06402600",2007-08-14,26.5,"A",30.5,"A"
"140","USGS","06402600",2007-08-15,25.8,"A",34.7,"A"
"141","USGS","06402600",2007-08-16,25.1,"A",34.4,"A"
"142","USGS","06402600",2007-08-17,25.8,"A",28.7,"A"
"143","USGS","06402600",2007-08-18,25.6,"A",29.2,"A"
"144","USGS","06402600",2007-08-19,26.1,"A",36.4,"A"
"145","USGS","06402600",2007-08-20,24.8,"A",30.3,"A"
"146","USGS","06402600",2007-08-21,23.3,"A",24,"A"
"147","USGS","06402600",2007-08-22,22.9,"A",19.7,"A"
"148","USGS","06402600",2007-08-23,20.4,"A",26,"A"
"149","USGS","06402600",2007-08-24,19,"A",34.7,"A"
"150","USGS","06402600",2007-08-25,20.3,"A",57.2,"A"
"151","USGS","06402600",2007-08-26,23.6,"A",43.5,"A"
"152","USGS","06402600",2007-08-27,21.7,"A",35.8,"A"
"153","USGS","06402600",2007-08-28,19.7,"A",32.9,"A"
"154","USGS","06402600",2007-08-29,19.7,"A",32.9,"A"
"155","USGS","06402600",2007-08-30,22.8,"A",32.5,"A"
"156","USGS","06402600",2007-08-31,24.1,"A",31,"A"
"157","USGS","06402600",2007-09-01,24.7,"A",30.7,"A"
"158","USGS","06402600",2007-09-02,23.8,"A",31.8,"A"
"159","USGS","06402600",2007-09-03,24.2,"A",41.7,"A"
"160","USGS","06402600",2007-09-04,25.3,"A",43.2,"A"
"161","USGS","06402600",2007-09-05,23.9,"A",33.4,"A"
"162","USGS","06402600",2007-09-06,21.7,"A",33,"A"
"163","USGS","06402600",2007-09-07,20.9,"A",34.4,"A"
"164","USGS","06402600",2007-09-08,18,"A",32,"A"
"165","USGS","06402600",2007-09-09,13.7,"A",36.4,"A"
"166","USGS","06402600",2007-09-10,14.7,"A",46.2,"A"
"167","USGS","06402600",2007-09-11,17.2,"A",44.9,"A"
"168","USGS","06402600",2007-09-12,18.7,"A",41.5,"A"
"169","USGS","06402600",2007-09-13,16.3,"A",39.2,"A"
"170","USGS","06402600",2007-09-14,15.2,"A",40.5,"A"
"171","USGS","06402600",2007-09-15,17.6,"A",39,"A"
"172","USGS","06402600",2007-09-17,18.6,"A",39.8,"A"
"173","USGS","06402600",2007-09-18,17.2,"A",37.6,"A"
"174","USGS","06402600",2007-09-19,16.6,"A",39.5,"A"
"175","USGS","06402600",2007-09-20,19.9,"A",39.5,"A"
"176","USGS","06402600",2007-09-21,18.5,"A",38.3,"A"
"177","USGS","06402600",2007-09-22,17.9,"A",36.3,"A"
"178","USGS","06402600",2007-09-23,19.9,"A",37.2,"A"
"179","USGS","06402600",2007-09-24,16.2,"A",38.3,"A"
"180","USGS","06402600",2007-09-25,15.2,"A",43.4,"A"
"181","USGS","06402600",2007-09-26,14.7,"A",43.2,"A"
"182","USGS","06402600",2007-09-27,15.2,"A",41.6,"A"
"183","USGS","06402600",2007-09-28,15.2,"A",40.8,"A"
"184","USGS","06402600",2007-09-29,16.4,"A",38.7,"A"
"185","USGS","06402600",2007-09-30,15.4,"A",41.3,"A"
"186","USGS","06402600",2007-10-01,15.4,"A",43.3,"A"
"187","USGS","06402600",2007-10-02,16,"A",42.4,"A"
"188","USGS","06402600",2007-10-03,14.5,"A",41.3,"A"
"189","USGS","06402600",2007-10-04,14.4,"A",35.4,"A"
"190","USGS","06402600",2007-10-05,14.9,"A",35.5,"A"
"191","USGS","06402600",2007-10-06,15.7,"A",35.5,"A"
"192","USGS","06402600",2007-10-07,13.6,"A",38.4,"A"
"193","USGS","06402600",2007-10-08,12.7,"A",37,"A"
"194","USGS","06402600",2007-10-09,13.3,"A",35.5,"A"
"195","USGS","06402600",2007-10-10,13.2,"A",34.6,"A"
"196","USGS","06402600",2007-10-11,13.2,"A",35.6,"A"
"197","USGS","06402600",2007-10-12,12.4,"A",36.1,"A"
"198","USGS","06402600",2007-10-13,11.7,"A",36.6,"A"
"199","USGS","06402600",2007-10-14,10,"A",53.1,"A"
"200","USGS","06402600",2007-10-15,9.7,"A",55.1,"A"
"201","USGS","06402600",2007-10-16,10.8,"A",49.9,"A"
"202","USGS","06402600",2007-10-17,11.2,"A",47.7,"A"
"203","USGS","06402600",2007-10-18,10.8,"A",47.5,"A"
"204","USGS","06402600",2007-10-19,10.1,"A",45.3,"A"
"205","USGS","06402600",2007-10-20,10.3,"A",43.9,"A"
"206","USGS","06402600",2007-10-21,9.4,"A",45.6,"A"
"207","USGS","06402600",2007-10-22,8.1,"A",45.7,"A"
"208","USGS","06402600",2007-10-23,10.6,"A",45.4,"A"
"209","USGS","06402600",2007-10-24,11.1,"A",44.3,"A"
"210","USGS","06402600",2007-10-25,12,"A",44.2,"A"
"211","USGS","06402600",2007-10-26,9.1,"A",41.1,"A"
"212","USGS","06402600",2007-10-27,7.4,"A",46,"A"
"213","USGS","06402600",2007-10-28,7.9,"A",47.3,"A"
"214","USGS","06402600",2007-10-29,8.4,"A",47.4,"A"
"215","USGS","06402600",2007-10-30,8.9,"A",46.4,"A"
"216","USGS","06402600",2007-10-31,7.6,"A",46.8,"A"
"217","USGS","06402600",2007-11-01,7.1,"A",46.7,"A"
"218","USGS","06402600",2007-11-02,6.6,"A",48.4,"A"
"219","USGS","06402600",2007-11-03,5.8,"A",47.6,"A"
"220","USGS","06402600",2007-11-04,6.8,"A",47.1,"A"
"221","USGS","06402600",2008-04-01,8.1,"A",60,"A e"
"222","USGS","06402600",2008-04-02,7.6,"A",60,"A e"
"223","USGS","06402600",2008-04-03,10,"A",65,"A e"
"224","USGS","06402600",2008-04-04,10.2,"A",75,"A e"
"225","USGS","06402600",2008-04-05,10.7,"A",103,"A"
"226","USGS","06402600",2008-04-06,9.8,"A",83.1,"A"
"227","USGS","06402600",2008-04-07,6.3,"A",68,"A"
"228","USGS","06402600",2008-04-08,7.6,"A",54.1,"A"
"229","USGS","06402600",2008-04-09,6.7,"A",58.3,"A"
"230","USGS","06402600",2008-04-10,5.1,"A",56.9,"A"
"231","USGS","06402600",2008-04-11,6.1,"A",69.1,"A"
"232","USGS","06402600",2008-04-12,7.1,"A",55.8,"A"
"233","USGS","06402600",2008-04-13,9,"A",49.6,"A"
"234","USGS","06402600",2008-04-14,12.1,"A",48.3,"A"
"235","USGS","06402600",2008-04-15,14.2,"A",45.3,"A"
"236","USGS","06402600",2008-04-16,12.2,"A",47.3,"A"
"237","USGS","06402600",2008-04-17,11.5,"A",48.7,"A"
"238","USGS","06402600",2008-04-18,12.8,"A",48.3,"A"
"239","USGS","06402600",2008-04-19,13.9,"A",46.3,"A"
"240","USGS","06402600",2008-04-20,14.7,"A",44.1,"A"
"241","USGS","06402600",2008-04-21,12.1,"A",45.6,"A"
"242","USGS","06402600",2008-04-22,12.6,"A",40.5,"A"
"243","USGS","06402600",2008-04-23,12.7,"A",37.5,"A"
"244","USGS","06402600",2008-04-24,11.4,"A",46,"A"
"245","USGS","06402600",2008-04-25,9,"A",40.5,"A"
"246","USGS","06402600",2008-04-26,9.2,"A",39.3,"A"
"247","USGS","06402600",2008-04-27,9.9,"A",36.8,"A"
"248","USGS","06402600",2008-04-28,12,"A",38.4,"A"
"249","USGS","06402600",2008-04-29,14.1,"A",36.2,"A"
"250","USGS","06402600",2008-04-30,14.6,"A",33.1,"A"
"251","USGS","06402600",2008-05-01,11.7,"A",38.4,"A"
"252","USGS","06402600",2008-05-02,6.5,"A",83.4,"A"
"253","USGS","06402600",2008-05-03,8.7,"A",54.2,"A"
"254","USGS","06402600",2008-05-04,13.5,"A",51.4,"A"
"255","USGS","06402600",2008-05-05,16.1,"A",46.7,"A"
"256","USGS","06402600",2008-05-06,17.5,"A",42.3,"A"
"257","USGS","06402600",2008-05-07,16.6,"A",41,"A"
"258","USGS","06402600",2008-05-08,15.2,"A",42.8,"A"
"259","USGS","06402600",2008-05-09,14,"A",46.8,"A"
"260","USGS","06402600",2008-05-10,11.9,"A",51.7,"A"
"261","USGS","06402600",2008-05-11,13.1,"A",60.5,"A"
"262","USGS","06402600",2008-05-12,14,"A",52,"A"
"263","USGS","06402600",2008-05-13,14.5,"A",48.4,"A"
"264","USGS","06402600",2008-05-14,13.9,"A",48.2,"A"
"265","USGS","06402600",2008-05-15,15.3,"A",48.7,"A"
"266","USGS","06402600",2008-05-16,17.5,"A",48.2,"A"
"267","USGS","06402600",2008-05-17,18.6,"A",47.2,"A"
"268","USGS","06402600",2008-05-18,19.7,"A",44.9,"A"
"269","USGS","06402600",2008-05-19,18.7,"A",43.8,"A"
"270","USGS","06402600",2008-05-20,19.7,"A",39.5,"A"
"271","USGS","06402600",2008-05-21,18.8,"A",90.1,"A"
"272","USGS","06402600",2008-05-22,14.2,"A",59.7,"A"
"273","USGS","06402600",2008-05-23,12.6,"A",69.5,"A"
"274","USGS","06402600",2008-05-24,15.3,"A",210,"A"
"275","USGS","06402600",2008-05-25,17.7,"A",153,"A"
"276","USGS","06402600",2008-05-26,15.8,"A",86,"A"
"277","USGS","06402600",2008-05-27,11.3,"A",105,"A"
"278","USGS","06402600",2008-05-28,12.5,"A",104,"A"
"279","USGS","06402600",2008-05-29,16.3,"A",78,"A"
"280","USGS","06402600",2008-05-30,18.1,"A",72.9,"A"
"281","USGS","06402600",2008-05-31,19.5,"A",66,"A"
"282","USGS","06402600",2008-06-01,21,"A",58.4,"A"
"283","USGS","06402600",2008-06-02,22.2,"A",66.3,"A"
"284","USGS","06402600",2008-06-03,21.5,"A",112,"A"
"285","USGS","06402600",2008-06-04,21.8,"A",81.8,"A"
"286","USGS","06402600",2008-06-05,18.5,"A",76.8,"A"
"287","USGS","06402600",2008-06-06,17.9,"A",70.3,"A"
"288","USGS","06402600",2008-06-07,19.6,"A",64.2,"A"
"289","USGS","06402600",2008-06-08,19.4,"A",60.1,"A"
"290","USGS","06402600",2008-06-09,18.9,"A",56,"A"
"291","USGS","06402600",2008-06-10,19.8,"A",52.8,"A"
"292","USGS","06402600",2008-06-11,18.1,"A",47.9,"A"
"293","USGS","06402600",2008-06-12,16.4,"A",44.5,"A"
"294","USGS","06402600",2008-06-13,17.8,"A",39.4,"A"
"295","USGS","06402600",2008-06-14,20.3,"A",37.4,"A"
"296","USGS","06402600",2008-06-15,21.5,"A",36.1,"A"
"297","USGS","06402600",2008-06-16,20.1,"A",37.7,"A"
"298","USGS","06402600",2008-06-17,21.3,"A",43.7,"A"
"299","USGS","06402600",2008-06-18,22.2,"A",42.7,"A"
"300","USGS","06402600",2008-06-19,22.9,"A",40.5,"A"
"301","USGS","06402600",2008-06-20,22.1,"A",37.6,"A"
"302","USGS","06402600",2008-06-21,22.4,"A",37.4,"A"
"303","USGS","06402600",2008-06-22,23.6,"A",38.5,"A"
"304","USGS","06402600",2008-06-23,24.4,"A",38.6,"A"
"305","USGS","06402600",2008-06-24,25.6,"A",41.3,"A"
"306","USGS","06402600",2008-06-25,25.2,"A",57.1,"A"
"307","USGS","06402600",2008-06-26,25.2,"A",56.1,"A"
"308","USGS","06402600",2008-06-27,24.4,"A",47.1,"A"
"309","USGS","06402600",2008-06-28,22,"A",41.6,"A"
"310","USGS","06402600",2008-06-29,22.6,"A",40.4,"A"
"311","USGS","06402600",2008-06-30,24.2,"A",37.1,"A"
"312","USGS","06402600",2008-07-01,24.6,"A",32.8,"A"
"313","USGS","06402600",2008-07-02,21.5,"A",34.1,"A"
"314","USGS","06402600",2008-07-03,22,"A",50.3,"A"
"315","USGS","06402600",2008-07-04,24.9,"A",38.7,"A"
"316","USGS","06402600",2008-07-05,25.3,"A",33.9,"A"
"317","USGS","06402600",2008-07-06,24.4,"A",40,"A"
"318","USGS","06402600",2008-07-07,23.7,"A",51.1,"A"
"319","USGS","06402600",2008-07-08,24.3,"A",45,"A"
"320","USGS","06402600",2008-07-09,25.5,"A",38,"A"
"321","USGS","06402600",2008-07-10,26.7,"A",35.8,"A"
"322","USGS","06402600",2008-07-11,23.9,"A",30.1,"A"
"323","USGS","06402600",2008-07-12,21.6,"A",27.5,"A"
"324","USGS","06402600",2008-07-13,22.8,"A",21.3,"A"
"325","USGS","06402600",2008-07-14,24.3,"A",21.4,"A"
"326","USGS","06402600",2008-07-15,25.2,"A",19.9,"A"
"327","USGS","06402600",2008-07-16,25.2,"A",17.4,"A"
"328","USGS","06402600",2008-07-17,25.3,"A",15.8,"A"
"329","USGS","06402600",2008-07-18,25,"A",43.5,"A"
"330","USGS","06402600",2008-07-19,23,"A",307,"A"
"331","USGS","06402600",2008-07-20,25.1,"A",62.5,"A"
"332","USGS","06402600",2008-07-21,26.7,"A",42.6,"A"
"333","USGS","06402600",2008-07-22,26.5,"A",31.4,"A"
"334","USGS","06402600",2008-07-23,26.5,"A",55.2,"A"
"335","USGS","06402600",2008-07-24,26.5,"A",54,"A e"
"336","USGS","06402600",2008-07-25,25.3,"A",53,"A e"
"337","USGS","06402600",2008-07-26,25.9,"A",52,"A e"
"338","USGS","06402600",2008-07-27,26.7,"A",52,"A e"
"339","USGS","06402600",2008-07-28,26.8,"A",51,"A e"
"340","USGS","06402600",2008-07-29,26.2,"A",51.7,"A"
"341","USGS","06402600",2008-07-30,26.9,"A",48.8,"A"
"342","USGS","06402600",2008-07-31,26.5,"A",39,"A"
"343","USGS","06402600",2008-08-01,26.7,"A",37.4,"A"
"344","USGS","06402600",2008-08-02,27.2,"A",41.7,"A"
"345","USGS","06402600",2008-08-03,25.6,"A",40.8,"A"
"346","USGS","06402600",2008-08-04,24,"A",36.3,"A"
"347","USGS","06402600",2008-08-05,24.8,"A",63.4,"A"
"348","USGS","06402600",2008-08-06,24.4,"A",113,"A"
"349","USGS","06402600",2008-08-07,25.3,"A",82,"A"
"350","USGS","06402600",2008-08-08,25.7,"A",57.8,"A"
"351","USGS","06402600",2008-08-09,26.2,"A",50.2,"A"
"352","USGS","06402600",2008-08-10,25.9,"A",45,"A"
"353","USGS","06402600",2008-08-11,24.3,"A",65.1,"A"
"354","USGS","06402600",2008-08-12,24.1,"A",60.3,"A"
"355","USGS","06402600",2008-08-13,23.9,"A",43.5,"A"
"356","USGS","06402600",2008-08-14,21.2,"A",44.4,"A"
"357","USGS","06402600",2008-08-15,18.4,"A",48.3,"A"
"358","USGS","06402600",2008-08-16,20,"A",49.7,"A"
"359","USGS","06402600",2008-08-17,22,"A",49.9,"A"
"360","USGS","06402600",2008-08-18,23.7,"A",43.7,"A"
"361","USGS","06402600",2008-08-19,24.2,"A",38.9,"A"
"362","USGS","06402600",2008-08-20,23.9,"A",33.9,"A"
"363","USGS","06402600",2008-08-21,24.4,"A",31.1,"A"
"364","USGS","06402600",2008-08-22,22.8,"A",30.5,"A"
"365","USGS","06402600",2008-08-23,21.3,"A",29.5,"A"
"366","USGS","06402600",2008-08-24,23.2,"A",28.4,"A"
"367","USGS","06402600",2008-08-25,24.6,"A",32.6,"A"
"368","USGS","06402600",2008-08-26,23.3,"A",28.9,"A"
"369","USGS","06402600",2008-08-27,20.6,"A",30.3,"A"
"370","USGS","06402600",2008-08-28,20.2,"A",30.7,"A"
"371","USGS","06402600",2008-08-29,20.6,"A",29.9,"A"
"372","USGS","06402600",2008-08-30,22.2,"A",28.4,"A"
"373","USGS","06402600",2008-08-31,22.9,"A",29.5,"A"
"374","USGS","06402600",2008-09-01,22.4,"A",29.7,"A"
"375","USGS","06402600",2008-09-02,19.8,"A",37.2,"A"
"376","USGS","06402600",2008-09-03,17.1,"A",35.9,"A"
"377","USGS","06402600",2008-09-04,17.4,"A",48.2,"A"
"378","USGS","06402600",2008-09-05,17.7,"A",48.3,"A"
"379","USGS","06402600",2008-09-06,16.9,"A",49.1,"A"
"380","USGS","06402600",2008-09-07,14.5,"A",52.4,"A"
"381","USGS","06402600",2008-09-08,15.4,"A",57.4,"A"
"382","USGS","06402600",2008-09-09,17.2,"A",51.8,"A"
"383","USGS","06402600",2008-09-10,19.7,"A",53.5,"A"
"384","USGS","06402600",2008-09-11,18.4,"A",56.5,"A"
"385","USGS","06402600",2008-09-12,16.7,"A",53.8,"A"
"386","USGS","06402600",2008-09-13,17.2,"A",54,"A"
"387","USGS","06402600",2008-09-14,15.9,"A",52.1,"A"
"388","USGS","06402600",2008-09-15,16.5,"A",48.6,"A"
"389","USGS","06402600",2008-09-16,17.7,"A",46.5,"A"
"390","USGS","06402600",2008-09-17,18.5,"A",43.7,"A"
"391","USGS","06402600",2008-09-18,19.6,"A",43.7,"A"
"392","USGS","06402600",2008-09-19,20.3,"A",51.2,"A"
"393","USGS","06402600",2008-09-20,18.8,"A",48.2,"A"
"394","USGS","06402600",2008-09-21,19.2,"A",44.2,"A"
"395","USGS","06402600",2008-09-22,17.3,"A",47.9,"A"
"396","USGS","06402600",2008-09-23,16.3,"A",49.6,"A"
"397","USGS","06402600",2008-09-24,15.3,"A",49.8,"A"
"398","USGS","06402600",2008-09-25,16.6,"A",47.3,"A"
"399","USGS","06402600",2008-09-26,17.4,"A",42.8,"A"
"400","USGS","06402600",2008-09-27,16.7,"A",46.1,"A"
"401","USGS","06402600",2008-09-28,16.3,"A",45.3,"A"
"402","USGS","06402600",2008-09-29,14.4,"A",46.6,"A"
"403","USGS","06402600",2008-09-30,14.5,"A",46.8,"A"
"404","USGS","06402600",2008-10-01,15,"A",46.7,"A"
"405","USGS","06402600",2008-10-02,15.1,"A",47.4,"A"
"406","USGS","06402600",2008-10-03,15.2,"A",45.6,"A"
"407","USGS","06402600",2008-10-04,16.4,"A",45.7,"A"
"408","USGS","06402600",2008-10-05,16.9,"A",49.9,"A"
"409","USGS","06402600",2008-10-06,16.1,"A",48.7,"A"
"410","USGS","06402600",2008-10-07,13.5,"A",47.9,"A"
"411","USGS","06402600",2008-10-08,13.2,"A",46.6,"A"
"412","USGS","06402600",2008-10-09,11.5,"A",44.8,"A"
"413","USGS","06402600",2008-10-10,8.1,"A",45.2,"A"
"414","USGS","06402600",2008-10-11,6.7,"A",48.6,"A"
"415","USGS","06402600",2008-10-12,7.5,"A",71.5,"A"
"416","USGS","06402600",2008-10-13,8.1,"A",68.7,"A"
"417","USGS","06402600",2008-10-14,8.4,"A",54.2,"A"
"418","USGS","06402600",2008-10-15,9.2,"A",52.7,"A"
"419","USGS","06402600",2008-10-16,9.5,"A",52.1,"A"
"420","USGS","06402600",2008-10-17,11.2,"A",52.9,"A"
"421","USGS","06402600",2008-10-18,11.5,"A",51,"A"
"422","USGS","06402600",2008-10-19,11.6,"A",48.9,"A"
"423","USGS","06402600",2008-10-20,11.6,"A",49.7,"A"
"424","USGS","06402600",2008-10-21,10,"A",50.3,"A"
"425","USGS","06402600",2008-10-22,8.2,"A",53.3,"A"
"426","USGS","06402600",2008-10-23,6.7,"A",53.1,"A"
