"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"68","USGS","03082500",2010-01-11,-0.4,"A",1310,"A e"
"69","USGS","03082500",2010-01-12,-0.4,"A",1340,"A e"
"70","USGS","03082500",2010-01-13,-0.4,"A",1350,"A e"
"71","USGS","03082500",2010-01-14,-0.4,"A",1350,"A e"
"72","USGS","03082500",2010-01-15,-0.3,"A",1390,"A"
"73","USGS","03082500",2010-01-16,-0.3,"A",1490,"A"
"74","USGS","03082500",2010-01-17,-0.2,"A",2590,"A"
"75","USGS","03082500",2010-01-18,0.7,"A",7360,"A"
"76","USGS","03082500",2010-01-19,2.1,"A",6130,"A"
"77","USGS","03082500",2010-01-20,2.4,"A",5180,"A"
"78","USGS","03082500",2010-01-21,1.9,"A",4540,"A"
"79","USGS","03082500",2010-01-22,2.3,"A",4580,"A"
"80","USGS","03082500",2010-01-23,2.9,"A",4440,"A"
"81","USGS","03082500",2010-01-24,3.3,"A",4060,"A"
"82","USGS","03082500",2010-01-25,4.3,"A",20600,"A"
"83","USGS","03082500",2010-01-26,2.9,"A",17100,"A"
"84","USGS","03082500",2010-01-27,2.2,"A",8930,"A"
"85","USGS","03082500",2010-01-28,2,"A",8280,"A"
"86","USGS","03082500",2010-01-29,0.7,"A",7380,"A"
"87","USGS","03082500",2010-01-30,0.4,"A",6680,"A"
"88","USGS","03082500",2010-01-31,0.3,"A",6170,"A"
"89","USGS","03082500",2010-02-01,0.6,"A",5710,"A"
"90","USGS","03082500",2010-02-02,1,"A",4980,"A"
"91","USGS","03082500",2010-02-03,1.5,"A",4880,"A"
"92","USGS","03082500",2010-02-04,1.7,"A",4450,"A"
"93","USGS","03082500",2010-02-05,1.3,"A",3660,"A"
"94","USGS","03082500",2010-02-06,-0.4,"A",3150,"A"
"95","USGS","03082500",2010-02-07,-0.2,"A",2880,"A"
"96","USGS","03082500",2010-02-08,0.2,"A",2620,"A"
"97","USGS","03082500",2010-02-09,0,"A",2500,"A e"
"98","USGS","03082500",2010-02-10,-0.2,"A",2420,"A e"
"99","USGS","03082500",2010-02-11,-0.4,"A",2390,"A"
"100","USGS","03082500",2010-02-12,0.3,"A",2350,"A"
"101","USGS","03082500",2010-02-13,0.5,"A",2320,"A"
"102","USGS","03082500",2010-02-14,0.1,"A",2180,"A"
"103","USGS","03082500",2010-02-15,-0.4,"A",1640,"A"
"104","USGS","03082500",2010-02-16,-0.4,"A",1240,"A"
"105","USGS","03082500",2010-02-17,-0.4,"A",1170,"A"
"106","USGS","03082500",2010-02-18,-0.4,"A",1500,"A"
"107","USGS","03082500",2010-02-19,0.1,"A",1470,"A"
"108","USGS","03082500",2010-02-20,0.7,"A",1400,"A"
"109","USGS","03082500",2010-02-21,1.3,"A",1430,"A"
"110","USGS","03082500",2010-02-22,1.8,"A",1480,"A"
"111","USGS","03082500",2010-02-23,1.5,"A",1680,"A"
"112","USGS","03082500",2010-02-24,1.6,"A",1750,"A"
"113","USGS","03082500",2010-02-25,1.1,"A",1790,"A"
"114","USGS","03082500",2010-02-26,-0.3,"A",2000,"A"
"115","USGS","03082500",2010-02-27,-0.1,"A",2070,"A"
"116","USGS","03082500",2010-02-28,0.7,"A",2140,"A"
"117","USGS","03082500",2010-03-01,1.4,"A",2110,"A"
"118","USGS","03082500",2010-03-02,1.8,"A",2470,"A"
"119","USGS","03082500",2010-03-03,1.7,"A",2460,"A"
"120","USGS","03082500",2010-03-04,1.8,"A",2420,"A"
"121","USGS","03082500",2010-03-05,1.8,"A",2390,"A"
"122","USGS","03082500",2010-03-06,1.9,"A",2430,"A"
"123","USGS","03082500",2010-03-07,2.1,"A",2500,"A"
"124","USGS","03082500",2010-03-08,2.4,"A",2730,"A"
"125","USGS","03082500",2010-03-09,2.7,"A",3190,"A"
"126","USGS","03082500",2010-03-10,3.4,"A",4300,"A"
"127","USGS","03082500",2010-03-11,3.8,"A",7620,"A"
"128","USGS","03082500",2010-03-12,3.9,"A",20600,"A"
"129","USGS","03082500",2010-03-13,3.5,"A",31200,"A"
"130","USGS","03082500",2010-03-14,3.4,"A",30100,"A"
"131","USGS","03082500",2010-03-15,4.2,"A",15600,"A"
"132","USGS","03082500",2010-03-16,4.6,"A",13700,"A"
"133","USGS","03082500",2010-03-17,4.9,"A",14000,"A"
"134","USGS","03082500",2010-03-18,4.9,"A",12400,"A"
"135","USGS","03082500",2010-03-19,5.1,"A",11300,"A"
"136","USGS","03082500",2010-03-20,5.5,"A",10900,"A"
"137","USGS","03082500",2010-03-21,5.9,"A",10500,"A"
"138","USGS","03082500",2010-03-22,6.7,"A",10200,"A"
"139","USGS","03082500",2010-03-23,6.5,"A",11700,"A"
"140","USGS","03082500",2010-03-24,5.8,"A",9500,"A"
"141","USGS","03082500",2010-03-25,6.4,"A",6810,"A"
"142","USGS","03082500",2010-03-26,7.1,"A",6750,"A"
"143","USGS","03082500",2010-03-27,6.3,"A",5530,"A"
"144","USGS","03082500",2010-03-28,5.8,"A",4780,"A"
"145","USGS","03082500",2010-03-29,6,"A",6200,"A"
"146","USGS","03082500",2010-03-30,7,"A",5320,"A"
"147","USGS","03082500",2010-03-31,7.4,"A",4450,"A"
"148","USGS","03082500",2010-04-01,8.6,"A",3790,"A"
"149","USGS","03082500",2010-04-02,10.3,"A",3120,"A"
"150","USGS","03082500",2010-04-03,11.6,"A",2830,"A"
"151","USGS","03082500",2010-04-04,11.9,"A",2600,"A"
"152","USGS","03082500",2010-04-05,11.7,"A",2320,"A"
"153","USGS","03082500",2010-04-06,13.5,"A",1920,"A"
"154","USGS","03082500",2010-04-07,15,"A",1770,"A"
"155","USGS","03082500",2010-04-08,14.1,"A",1660,"A"
"156","USGS","03082500",2010-04-09,10.8,"A",1700,"A"
"157","USGS","03082500",2010-04-10,9.4,"A",1480,"A"
"158","USGS","03082500",2010-04-11,10.4,"A",1330,"A"
"159","USGS","03082500",2010-04-12,11.7,"A",1230,"A"
"160","USGS","03082500",2010-04-13,11,"A",1090,"A"
"161","USGS","03082500",2010-04-14,10.7,"A",1070,"A"
"162","USGS","03082500",2010-04-15,11.7,"A",1030,"A"
"163","USGS","03082500",2010-04-16,13.6,"A",1020,"A"
"164","USGS","03082500",2010-04-17,11.8,"A",2120,"A"
"165","USGS","03082500",2010-04-18,8.7,"A",2170,"A"
"166","USGS","03082500",2010-04-19,9.1,"A",1570,"A"
"167","USGS","03082500",2010-04-20,10.5,"A",1370,"A"
"168","USGS","03082500",2010-04-21,11.5,"A",1240,"A"
"169","USGS","03082500",2010-04-22,12.1,"A",1200,"A"
"170","USGS","03082500",2010-04-23,12.7,"A",1140,"A"
"171","USGS","03082500",2010-04-24,12.8,"A",1090,"A"
"172","USGS","03082500",2010-04-25,14.3,"A",1120,"A"
"173","USGS","03082500",2010-04-26,14.1,"A",1930,"A"
"174","USGS","03082500",2010-04-27,11.9,"A",3570,"A"
"175","USGS","03082500",2010-04-28,9.7,"A",2880,"A"
"176","USGS","03082500",2010-04-29,9.5,"A",2400,"A"
"177","USGS","03082500",2010-04-30,11.8,"A",2090,"A"
"178","USGS","03082500",2010-05-01,14.4,"A",1730,"A"
"179","USGS","03082500",2010-05-02,15.4,"A",1660,"A"
"180","USGS","03082500",2010-05-03,14.5,"A",6420,"A"
"181","USGS","03082500",2010-05-04,13.7,"A",6920,"A"
"182","USGS","03082500",2010-05-05,12.9,"A",5020,"A"
"183","USGS","03082500",2010-05-06,13.6,"A",4140,"A"
"184","USGS","03082500",2010-05-07,12.9,"A",3530,"A"
"185","USGS","03082500",2010-05-08,13.3,"A",2680,"A"
"186","USGS","03082500",2010-05-09,11.5,"A",2580,"A"
"187","USGS","03082500",2010-05-10,10.6,"A",2200,"A e"
"188","USGS","03082500",2010-05-11,9.7,"A",2110,"A e"
"189","USGS","03082500",2010-05-12,9.2,"A",3070,"A"
"190","USGS","03082500",2010-05-13,11.3,"A",2990,"A"
"191","USGS","03082500",2010-05-14,13.5,"A",2650,"A"
"192","USGS","03082500",2010-05-15,14.9,"A",2520,"A"
"193","USGS","03082500",2010-05-16,14.7,"A",2280,"A"
"194","USGS","03082500",2010-05-17,13.6,"A",2340,"A"
"195","USGS","03082500",2010-05-18,12.4,"A",4470,"A"
"196","USGS","03082500",2010-05-19,12,"A",4270,"A"
"197","USGS","03082500",2010-05-20,11.8,"A",4830,"A"
"198","USGS","03082500",2010-05-21,12.9,"A",4120,"A"
"199","USGS","03082500",2010-05-22,13.8,"A",2810,"A"
"200","USGS","03082500",2010-05-23,14.1,"A",6260,"A"
"201","USGS","03082500",2010-05-24,14.1,"A",6020,"A"
"202","USGS","03082500",2010-05-25,14.2,"A",5260,"A"
"203","USGS","03082500",2010-05-26,14.9,"A",4610,"A"
"204","USGS","03082500",2010-05-27,15.7,"A",3930,"A"
"205","USGS","03082500",2010-05-28,17.4,"A",2640,"A"
"206","USGS","03082500",2010-05-29,18.5,"A",2150,"A"
"207","USGS","03082500",2010-05-30,19.3,"A",1980,"A"
"208","USGS","03082500",2010-05-31,19.3,"A",1720,"A"
"209","USGS","03082500",2010-06-01,18.9,"A",1680,"A"
"210","USGS","03082500",2010-06-02,19.3,"A",1540,"A"
"211","USGS","03082500",2010-06-03,19.5,"A",1320,"A"
"212","USGS","03082500",2010-06-04,20.2,"A",1050,"A"
"213","USGS","03082500",2010-06-05,20.5,"A",1310,"A"
"214","USGS","03082500",2010-06-06,19.1,"A",1380,"A"
"215","USGS","03082500",2010-06-07,18,"A",1340,"A"
"216","USGS","03082500",2010-06-08,16,"A",2410,"A"
"217","USGS","03082500",2010-06-09,15.4,"A",2460,"A"
"218","USGS","03082500",2010-06-10,16,"A",3570,"A"
"219","USGS","03082500",2010-06-11,17,"A",2980,"A"
"220","USGS","03082500",2010-06-12,18.1,"A",2030,"A"
"221","USGS","03082500",2010-06-13,19,"A",1870,"A"
"222","USGS","03082500",2010-06-14,19.3,"A",1390,"A"
"223","USGS","03082500",2010-06-15,19.5,"A",1200,"A"
"224","USGS","03082500",2010-06-16,20.3,"A",1050,"A"
"225","USGS","03082500",2010-06-17,20.5,"A",974,"A"
"226","USGS","03082500",2010-06-18,20.9,"A",882,"A"
"227","USGS","03082500",2010-06-19,22.1,"A",979,"A"
"228","USGS","03082500",2010-06-20,22.4,"A",1120,"A"
"229","USGS","03082500",2010-06-21,22.4,"A",864,"A"
"230","USGS","03082500",2010-06-22,23,"A",751,"A"
"231","USGS","03082500",2010-06-23,23.7,"A",717,"A"
"232","USGS","03082500",2010-06-24,23.1,"A",765,"A"
"233","USGS","03082500",2010-06-25,22.8,"A",806,"A"
"234","USGS","03082500",2010-06-26,22.6,"A",945,"A"
"235","USGS","03082500",2010-06-27,22.5,"A",1020,"A"
"236","USGS","03082500",2010-06-28,22.1,"A",904,"A"
"237","USGS","03082500",2010-06-29,21.7,"A",762,"A"
"238","USGS","03082500",2010-06-30,20.7,"A",739,"A"
"239","USGS","03082500",2010-07-01,19.9,"A",714,"A"
"240","USGS","03082500",2010-07-02,19.7,"A",744,"A"
"241","USGS","03082500",2010-07-03,20.5,"A",815,"A"
"242","USGS","03082500",2010-07-04,21.4,"A",862,"A"
"243","USGS","03082500",2010-07-05,22.3,"A",854,"A"
"244","USGS","03082500",2010-07-06,23,"A",771,"A"
"245","USGS","03082500",2010-07-07,23.5,"A",748,"A"
"246","USGS","03082500",2010-07-08,23.6,"A",738,"A"
"247","USGS","03082500",2010-07-09,23,"A",841,"A"
"248","USGS","03082500",2010-07-10,22.4,"A",915,"A"
"249","USGS","03082500",2010-07-11,22,"A",875,"A"
"250","USGS","03082500",2010-07-12,21.3,"A",794,"A"
"251","USGS","03082500",2010-07-13,21,"A",801,"A"
"252","USGS","03082500",2010-07-14,20.6,"A",1240,"A"
"253","USGS","03082500",2010-07-15,22.1,"A",1270,"A"
"254","USGS","03082500",2010-07-16,22.9,"A",807,"A"
"255","USGS","03082500",2010-07-17,23.5,"A",935,"A"
"256","USGS","03082500",2010-07-18,23.2,"A",892,"A"
"257","USGS","03082500",2010-07-19,23.1,"A",927,"A"
"258","USGS","03082500",2010-07-20,22.5,"A",933,"A"
"259","USGS","03082500",2010-07-21,22.3,"A",877,"A"
"260","USGS","03082500",2010-07-22,23.2,"A",877,"A"
"261","USGS","03082500",2010-07-23,24,"A",805,"A"
"262","USGS","03082500",2010-07-24,24.9,"A",839,"A"
"263","USGS","03082500",2010-07-25,23.9,"A",927,"A"
"264","USGS","03082500",2010-07-26,22.5,"A",1110,"A"
"265","USGS","03082500",2010-07-27,22.6,"A",933,"A"
"266","USGS","03082500",2010-07-28,23,"A",830,"A"
"267","USGS","03082500",2010-07-29,23.5,"A",783,"A"
"268","USGS","03082500",2010-07-30,22.6,"A",746,"A"
"269","USGS","03082500",2010-07-31,22.2,"A",832,"A"
"270","USGS","03082500",2010-08-01,22.3,"A",834,"A"
"271","USGS","03082500",2010-08-02,22,"A",752,"A"
"272","USGS","03082500",2010-08-03,21.4,"A",735,"A"
"273","USGS","03082500",2010-08-04,21.7,"A",764,"A"
"274","USGS","03082500",2010-08-05,21.4,"A",846,"A"
"275","USGS","03082500",2010-08-06,21.7,"A",810,"A"
"276","USGS","03082500",2010-08-07,21.7,"A",856,"A"
"277","USGS","03082500",2010-08-08,21.8,"A",835,"A"
"278","USGS","03082500",2010-08-09,22.5,"A",748,"A"
"279","USGS","03082500",2010-08-10,23.3,"A",708,"A"
"280","USGS","03082500",2010-08-11,24.1,"A",702,"A"
"281","USGS","03082500",2010-08-12,23.7,"A",706,"A"
"282","USGS","03082500",2010-08-13,23.3,"A",682,"A"
"283","USGS","03082500",2010-08-14,23.2,"A",742,"A"
"284","USGS","03082500",2010-08-15,23.3,"A",754,"A"
"285","USGS","03082500",2010-08-16,23.4,"A",737,"A"
"286","USGS","03082500",2010-08-17,22.7,"A",747,"A"
"287","USGS","03082500",2010-08-18,21.5,"A",745,"A"
"288","USGS","03082500",2010-08-19,21.4,"A",735,"A"
"289","USGS","03082500",2010-08-20,22.5,"A",725,"A"
"290","USGS","03082500",2010-08-21,22.8,"A",738,"A"
"291","USGS","03082500",2010-08-22,22.3,"A",828,"A"
"292","USGS","03082500",2010-08-23,21.4,"A",853,"A"
"293","USGS","03082500",2010-08-24,20.6,"A",676,"A"
"294","USGS","03082500",2010-08-25,21,"A",624,"A"
"295","USGS","03082500",2010-08-26,21.5,"A",592,"A"
"296","USGS","03082500",2010-08-27,21.3,"A",567,"A"
"297","USGS","03082500",2010-08-28,21.2,"A",544,"A"
"298","USGS","03082500",2010-08-29,21.9,"A",529,"A"
"299","USGS","03082500",2010-08-30,22.6,"A",509,"A"
"300","USGS","03082500",2010-08-31,23.2,"A",508,"A"
"301","USGS","03082500",2010-09-01,23.4,"A",494,"A"
"302","USGS","03082500",2010-09-02,23.6,"A",492,"A"
"303","USGS","03082500",2010-09-03,23.1,"A",502,"A"
"304","USGS","03082500",2010-09-04,21.2,"A",501,"A"
"305","USGS","03082500",2010-09-05,19.2,"A",494,"A"
"306","USGS","03082500",2010-09-06,18.5,"A",495,"A"
"307","USGS","03082500",2010-09-07,20,"A",485,"A"
"308","USGS","03082500",2010-09-08,20.6,"A",409,"A"
"309","USGS","03082500",2010-09-09,20,"A",513,"A"
"310","USGS","03082500",2010-09-10,18.4,"A",511,"A"
"311","USGS","03082500",2010-09-11,17.9,"A",512,"A"
"312","USGS","03082500",2010-09-12,19.8,"A",515,"A"
"313","USGS","03082500",2010-09-13,19.8,"A",522,"A"
"314","USGS","03082500",2010-09-14,19.9,"A",517,"A"
"315","USGS","03082500",2010-09-15,19.8,"A",494,"A"
"316","USGS","03082500",2010-09-16,18.9,"A",544,"A"
"317","USGS","03082500",2010-09-17,18.6,"A",825,"A"
"318","USGS","03082500",2010-09-18,18.4,"A",666,"A"
"319","USGS","03082500",2010-09-19,19.1,"A",496,"A"
"320","USGS","03082500",2010-09-20,19.9,"A",460,"A"
"321","USGS","03082500",2010-09-21,19.6,"A",530,"A"
"322","USGS","03082500",2010-09-22,21,"A",526,"A"
"323","USGS","03082500",2010-09-23,22.2,"A",539,"A"
"324","USGS","03082500",2010-09-24,22.4,"A",515,"A"
"325","USGS","03082500",2010-09-25,22.2,"A",505,"A"
"326","USGS","03082500",2010-09-26,19.3,"A",495,"A"
"327","USGS","03082500",2010-09-27,18.8,"A",508,"A"
"328","USGS","03082500",2010-09-28,18.8,"A",554,"A"
"329","USGS","03082500",2010-09-29,18.4,"A",573,"A"
"330","USGS","03082500",2010-09-30,18,"A",796,"A"
"331","USGS","03082500",2010-10-01,17,"A",2420,"A"
"332","USGS","03082500",2010-10-02,16,"A",1130,"A"
"333","USGS","03082500",2010-10-03,15.2,"A",719,"A"
"334","USGS","03082500",2010-10-04,14.6,"A",638,"A"
"335","USGS","03082500",2010-10-05,13.5,"A",608,"A"
"336","USGS","03082500",2010-10-06,12.9,"A",598,"A"
"337","USGS","03082500",2010-10-07,13.7,"A",730,"A"
"338","USGS","03082500",2010-10-08,14.6,"A",745,"A"
"339","USGS","03082500",2010-10-09,15.2,"A",621,"A"
"340","USGS","03082500",2010-10-10,15.9,"A",613,"A"
"341","USGS","03082500",2010-10-11,17,"A",564,"A"
"342","USGS","03082500",2010-10-12,17.3,"A",525,"A"
"343","USGS","03082500",2010-10-13,15.6,"A",510,"A"
"344","USGS","03082500",2010-10-14,14.5,"A",571,"A"
"345","USGS","03082500",2010-10-15,13.5,"A",566,"A"
"346","USGS","03082500",2010-10-16,12.7,"A",568,"A"
"347","USGS","03082500",2010-10-17,13.1,"A",572,"A"
"348","USGS","03082500",2010-10-18,13,"A",557,"A"
"349","USGS","03082500",2010-10-19,13.5,"A",620,"A"
"350","USGS","03082500",2010-10-20,12.6,"A",688,"A"
"351","USGS","03082500",2010-10-21,12.5,"A",671,"A"
"352","USGS","03082500",2010-10-22,11.6,"A",601,"A"
"353","USGS","03082500",2010-10-23,10.9,"A",560,"A"
"354","USGS","03082500",2010-10-24,12.6,"A",534,"A"
"355","USGS","03082500",2010-10-25,13.4,"A",533,"A"
"356","USGS","03082500",2010-10-26,14.6,"A",616,"A"
"357","USGS","03082500",2010-10-27,15.1,"A",696,"A"
"358","USGS","03082500",2010-10-28,14.1,"A",734,"A"
"359","USGS","03082500",2010-10-29,11.5,"A",683,"A"
"360","USGS","03082500",2010-10-30,9.8,"A",628,"A"
"361","USGS","03082500",2010-10-31,9.6,"A",615,"A"
"362","USGS","03082500",2010-11-01,9.2,"A",593,"A"
"363","USGS","03082500",2010-11-02,8.4,"A",568,"A"
"364","USGS","03082500",2010-11-03,8.5,"A",546,"A"
"365","USGS","03082500",2010-11-05,9.1,"A",821,"A"
"366","USGS","03082500",2010-11-06,8.2,"A",957,"A"
"367","USGS","03082500",2010-11-07,7.3,"A",868,"A"
"368","USGS","03082500",2010-11-08,6.7,"A",753,"A"
"369","USGS","03082500",2010-11-09,7,"A",696,"A"
"370","USGS","03082500",2010-11-10,7.3,"A",660,"A"
"371","USGS","03082500",2010-11-11,7.6,"A",673,"A"
"372","USGS","03082500",2010-11-12,7.6,"A",650,"A"
"373","USGS","03082500",2010-11-13,7.3,"A",631,"A"
"374","USGS","03082500",2010-11-14,7.4,"A",618,"A"
"375","USGS","03082500",2010-11-15,8.3,"A",643,"A"
"376","USGS","03082500",2010-11-16,8.9,"A",702,"A"
"377","USGS","03082500",2010-11-17,8.8,"A",1370,"A"
"378","USGS","03082500",2010-11-18,7.6,"A",1560,"A"
"379","USGS","03082500",2010-11-19,6.9,"A",1090,"A"
"380","USGS","03082500",2010-11-20,6.3,"A",909,"A"
"381","USGS","03082500",2010-11-21,6.6,"A",812,"A"
"382","USGS","03082500",2010-11-22,8.3,"A",739,"A"
"383","USGS","03082500",2010-11-23,8.6,"A",779,"A"
"384","USGS","03082500",2010-11-24,7.1,"A",763,"A"
"385","USGS","03082500",2010-11-25,6.5,"A",1240,"A"
"386","USGS","03082500",2010-11-26,7.2,"A",5360,"A"
"387","USGS","03082500",2010-11-27,4.9,"A",4440,"A"
"388","USGS","03082500",2010-11-28,3.7,"A",2540,"A"
"389","USGS","03082500",2010-11-29,3.4,"A",1820,"A"
"390","USGS","03082500",2010-11-30,5.6,"A",2220,"A"
"391","USGS","03082500",2010-12-01,7.1,"A",10800,"A"
"392","USGS","03082500",2010-12-02,4.8,"A",8020,"A"
"393","USGS","03082500",2010-12-03,4,"A",4380,"A"
"394","USGS","03082500",2010-12-04,3.2,"A",3120,"A"
"395","USGS","03082500",2010-12-05,2.5,"A",2500,"A"
"396","USGS","03082500",2010-12-06,1.2,"A",2100,"A"
"397","USGS","03082500",2010-12-07,-0.1,"A",1810,"A"
"398","USGS","03082500",2010-12-08,-0.2,"A",1550,"A"
"399","USGS","03082500",2010-12-09,-0.2,"A",1390,"A"
"400","USGS","03082500",2010-12-10,-0.1,"A",1280,"A"
"401","USGS","03082500",2010-12-11,0.3,"A",1310,"A e"
"402","USGS","03082500",2010-12-12,2.1,"A",1430,"A e"
"403","USGS","03082500",2010-12-13,1.1,"A",2020,"A e"
"404","USGS","03082500",2010-12-14,-0.2,"A",1520,"A e"
"405","USGS","03082500",2010-12-15,-0.2,"A",1390,"A e"
"406","USGS","03082500",2010-12-16,-0.2,"A",1320,"A e"
"407","USGS","03082500",2010-12-17,-0.2,"A",1290,"A e"
"408","USGS","03082500",2010-12-18,-0.2,"A",1250,"A e"
"409","USGS","03082500",2010-12-19,-0.2,"A",1200,"A e"
"410","USGS","03082500",2010-12-20,-0.2,"A",1200,"A e"
"411","USGS","03082500",2010-12-21,-0.2,"A",1190,"A e"
"412","USGS","03082500",2010-12-22,-0.2,"A",1170,"A e"
"413","USGS","03082500",2010-12-23,-0.2,"A",1090,"A e"
"414","USGS","03082500",2010-12-24,-0.2,"A",1050,"A e"
"415","USGS","03082500",2010-12-25,-0.2,"A",1020,"A e"
"416","USGS","03082500",2010-12-26,-0.2,"A",994,"A e"
"417","USGS","03082500",2010-12-27,-0.2,"A",993,"A e"
"418","USGS","03082500",2010-12-28,-0.2,"A",993,"A e"
"419","USGS","03082500",2010-12-29,-0.2,"A",993,"A e"
"420","USGS","03082500",2010-12-30,-0.2,"A",993,"A e"
"421","USGS","03082500",2010-12-31,-0.1,"A",1040,"A e"
"422","USGS","03082500",2011-01-01,0,"A",1240,"A e"
"423","USGS","03082500",2011-01-02,1.1,"A",2140,"A e"
"424","USGS","03082500",2011-01-03,0.1,"A",3240,"A"
"425","USGS","03082500",2011-01-04,0.2,"A",2380,"A"
"426","USGS","03082500",2011-01-05,0,"A",1990,"A"
"427","USGS","03082500",2011-01-06,-0.2,"A",1530,"A e"
"428","USGS","03082500",2011-01-07,-0.2,"A",1390,"A e"
"429","USGS","03082500",2011-01-08,-0.2,"A",1200,"A e"
"430","USGS","03082500",2011-01-09,-0.2,"A",1090,"A e"
"431","USGS","03082500",2011-01-10,-0.2,"A",1100,"A e"
"432","USGS","03082500",2011-01-11,-0.2,"A",1130,"A e"
"433","USGS","03082500",2011-01-12,-0.2,"A",1130,"A e"
"434","USGS","03082500",2011-01-13,-0.2,"A",1040,"A e"
"435","USGS","03082500",2011-01-14,-0.2,"A",1050,"A e"
"436","USGS","03082500",2011-01-15,-0.2,"A",1040,"A e"
"437","USGS","03082500",2011-01-16,-0.2,"A",1040,"A e"
"438","USGS","03082500",2011-01-17,-0.2,"A",1020,"A e"
