"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"34","USGS","02075045",2007-01-16,10.7,"A",2750,"A"
"35","USGS","02075045",2007-01-17,9.1,"A",2890,"A"
"36","USGS","02075045",2007-01-18,7.3,"A",2820,"A"
"37","USGS","02075045",2007-01-19,6.6,"A",2780,"A"
"38","USGS","02075045",2007-01-20,5.7,"A",2820,"A"
"39","USGS","02075045",2007-01-23,5.2,"A",2220,"A"
"40","USGS","02075045",2007-01-24,5.4,"A",2190,"A"
"41","USGS","02075045",2007-01-25,5.6,"A",1870,"A"
"42","USGS","02075045",2007-01-26,4.9,"A",1890,"A"
"43","USGS","02075045",2007-01-27,5.4,"A",1760,"A"
"44","USGS","02075045",2007-01-28,5.1,"A",2030,"A"
"45","USGS","02075045",2007-01-29,3.3,"A",1640,"A"
"46","USGS","02075045",2007-01-30,3.8,"A",1610,"A"
"47","USGS","02075045",2007-01-31,3.7,"A",1810,"A"
"48","USGS","02075045",2007-02-09,3.4,"A",1540,"A"
"49","USGS","02075045",2007-02-10,3.8,"A",1570,"A"
"50","USGS","02075045",2007-02-11,4,"A",1450,"A"
"51","USGS","02075045",2007-02-12,4.2,"A",1430,"A"
"52","USGS","02075045",2007-02-13,5,"A",1710,"A"
"53","USGS","02075045",2007-02-14,4,"A",8580,"A"
"54","USGS","02075045",2007-02-15,4,"A",7090,"A"
"55","USGS","02075045",2007-02-16,4.1,"A",3480,"A"
"56","USGS","02075045",2007-02-18,3.8,"A",2720,"A"
"57","USGS","02075045",2007-02-19,3.5,"A",2020,"A"
"58","USGS","02075045",2007-02-20,4.9,"A",2470,"A"
"59","USGS","02075045",2007-02-21,6.5,"A",2120,"A"
"60","USGS","02075045",2007-02-22,8,"A",2180,"A"
"61","USGS","02075045",2007-02-23,8,"A",2030,"A"
"62","USGS","02075045",2007-02-24,7.7,"A",1800,"A"
"63","USGS","02075045",2007-02-25,7.2,"A",1710,"A"
"64","USGS","02075045",2007-02-26,7,"A",2640,"A"
"65","USGS","02075045",2007-02-27,7.9,"A",2630,"A"
"66","USGS","02075045",2007-02-28,8.3,"A",2330,"A"
"67","USGS","02075045",2007-03-01,8.5,"A",2080,"A"
"68","USGS","02075045",2007-03-02,9.9,"A",9960,"A"
"69","USGS","02075045",2007-03-03,9.6,"A",15900,"A"
"70","USGS","02075045",2007-03-04,8.8,"A",5060,"A"
"71","USGS","02075045",2007-03-05,8.2,"A",3470,"A"
"72","USGS","02075045",2007-03-06,8.5,"A",3230,"A"
"73","USGS","02075045",2007-03-07,9,"A",3010,"A"
"74","USGS","02075045",2007-03-08,9.4,"A",2840,"A"
"75","USGS","02075045",2007-03-09,9.4,"A",2710,"A"
"76","USGS","02075045",2007-03-10,9.9,"A",2550,"A"
"77","USGS","02075045",2007-03-11,10.8,"A",2400,"A"
"78","USGS","02075045",2007-03-12,11.1,"A",2200,"A"
"79","USGS","02075045",2007-03-13,11.6,"A",2030,"A"
"80","USGS","02075045",2007-03-14,12.7,"A",1960,"A"
"81","USGS","02075045",2007-03-15,13.3,"A",2280,"A"
"82","USGS","02075045",2007-03-16,12.4,"A",6130,"A"
"83","USGS","02075045",2007-03-17,10.2,"A",15500,"A"
"84","USGS","02075045",2007-03-18,9.3,"A",6120,"A"
"85","USGS","02075045",2007-03-19,8.8,"A",3930,"A"
"86","USGS","02075045",2007-03-20,10.3,"A",3460,"A"
"87","USGS","02075045",2007-03-21,11,"A",3240,"A"
"88","USGS","02075045",2007-03-22,11.8,"A",3060,"A"
"89","USGS","02075045",2007-03-23,13.6,"A",2810,"A"
"90","USGS","02075045",2007-03-24,15,"A",2710,"A"
"91","USGS","02075045",2007-03-25,16.3,"A",2140,"A"
"92","USGS","02075045",2007-03-26,17.1,"A",2080,"A"
"93","USGS","02075045",2007-03-27,18.1,"A",2100,"A"
"94","USGS","02075045",2007-03-28,18.8,"A",2560,"A"
"95","USGS","02075045",2007-03-29,17.3,"A",3080,"A"
"96","USGS","02075045",2007-03-30,15.9,"A",2970,"A"
"97","USGS","02075045",2007-03-31,15.5,"A",2890,"A"
"98","USGS","02075045",2007-04-01,16.2,"A",2310,"A"
"99","USGS","02075045",2007-04-02,18.1,"A",1830,"A"
"100","USGS","02075045",2007-04-03,19.3,"A",1820,"A"
"101","USGS","02075045",2007-04-04,20.3,"A",2160,"A"
"102","USGS","02075045",2007-04-05,18.1,"A",2010,"A"
"103","USGS","02075045",2007-04-06,16.4,"A",1800,"A"
"104","USGS","02075045",2007-04-07,14.4,"A",1800,"A"
"105","USGS","02075045",2007-04-08,12.4,"A",1860,"A"
"106","USGS","02075045",2007-04-09,12.4,"A",1500,"A"
"107","USGS","02075045",2007-04-10,12.9,"A",1690,"A"
"108","USGS","02075045",2007-04-11,12.2,"A",2230,"A"
"109","USGS","02075045",2007-04-12,11.8,"A",3650,"A"
"110","USGS","02075045",2007-04-13,12.6,"A",3720,"A"
"111","USGS","02075045",2007-04-14,13.5,"A",2720,"A"
"112","USGS","02075045",2007-04-15,13.3,"A",3570,"A"
"113","USGS","02075045",2007-04-16,12.5,"A",9140,"A"
"114","USGS","02075045",2007-04-17,12.4,"A",6270,"A"
"115","USGS","02075045",2007-04-18,13.5,"A",3620,"A"
"116","USGS","02075045",2007-04-19,14.2,"A",3290,"A"
"117","USGS","02075045",2007-04-20,14.2,"A",3210,"A"
"118","USGS","02075045",2007-04-21,14.6,"A",2990,"A"
"119","USGS","02075045",2007-04-22,16,"A",2220,"A"
"120","USGS","02075045",2007-04-23,17.7,"A",2110,"A"
"121","USGS","02075045",2007-04-24,19.1,"A",1980,"A"
"122","USGS","02075045",2007-04-25,20.4,"A",2180,"A"
"123","USGS","02075045",2007-04-26,20.9,"A",2280,"A"
"124","USGS","02075045",2007-04-27,21.2,"A",2110,"A"
"125","USGS","02075045",2007-04-28,21.4,"A",2120,"A"
"126","USGS","02075045",2007-04-29,20.9,"A",1990,"A"
"127","USGS","02075045",2007-04-30,21.3,"A",1540,"A"
"128","USGS","02075045",2007-05-01,22.6,"A",1430,"A"
"129","USGS","02075045",2007-05-02,23.5,"A",1440,"A"
"130","USGS","02075045",2007-05-03,22.7,"A",1650,"A"
"131","USGS","02075045",2007-05-04,20.5,"A",1510,"A"
"132","USGS","02075045",2007-05-05,19,"A",1690,"A"
"133","USGS","02075045",2007-05-06,17.9,"A",1770,"A"
"134","USGS","02075045",2007-05-07,17.2,"A",1550,"A"
"135","USGS","02075045",2007-05-08,17.2,"A",1390,"A"
"136","USGS","02075045",2007-05-09,18.9,"A",1420,"A"
"137","USGS","02075045",2007-05-10,20.3,"A",1420,"A"
"138","USGS","02075045",2007-05-11,22.1,"A",1430,"A"
"139","USGS","02075045",2007-05-12,23,"A",1440,"A"
"140","USGS","02075045",2007-05-13,22.8,"A",1480,"A"
"141","USGS","02075045",2007-05-14,21,"A",1540,"A"
"142","USGS","02075045",2007-05-15,21.1,"A",1370,"A"
"143","USGS","02075045",2007-05-16,22.1,"A",1400,"A"
"144","USGS","02075045",2007-05-17,21.7,"A",1410,"A"
"145","USGS","02075045",2007-05-18,20.4,"A",1550,"A"
"146","USGS","02075045",2007-05-19,19.5,"A",1730,"A"
"147","USGS","02075045",2007-05-20,19.3,"A",1440,"A"
"148","USGS","02075045",2007-05-21,19.9,"A",1460,"A"
"149","USGS","02075045",2007-05-22,20.7,"A",1560,"A"
"150","USGS","02075045",2007-05-23,22.5,"A",1060,"A"
"151","USGS","02075045",2007-05-24,23.3,"A",1010,"A"
"152","USGS","02075045",2007-05-25,24.2,"A",1170,"A"
"153","USGS","02075045",2007-05-26,24.8,"A",1030,"A"
"154","USGS","02075045",2007-05-27,25.5,"A",1230,"A"
"155","USGS","02075045",2007-05-28,25.7,"A",1030,"A"
"156","USGS","02075045",2007-05-29,26.1,"A",1040,"A"
"157","USGS","02075045",2007-05-30,26.6,"A",1010,"A"
"158","USGS","02075045",2007-05-31,27,"A",1010,"A"
"159","USGS","02075045",2007-06-01,27.2,"A",1520,"A"
"160","USGS","02075045",2007-06-02,26,"A",1590,"A"
"161","USGS","02075045",2007-06-03,22.8,"A",1520,"A"
"162","USGS","02075045",2007-06-05,23.1,"A",2350,"A"
"163","USGS","02075045",2007-06-08,26.4,"A",1060,"A"
"164","USGS","02075045",2007-06-09,27.1,"A",1290,"A"
"165","USGS","02075045",2007-06-10,27.7,"A",1000,"A"
"166","USGS","02075045",2007-06-11,26.9,"A",1020,"A"
"167","USGS","02075045",2007-06-13,26.5,"A",1320,"A"
"168","USGS","02075045",2007-06-21,27.2,"A",1310,"A"
"169","USGS","02075045",2007-06-22,26.4,"A",1380,"A"
"170","USGS","02075045",2007-06-23,26.1,"A",1110,"A"
"171","USGS","02075045",2007-06-24,26.2,"A",970,"A"
"172","USGS","02075045",2007-06-25,25.9,"A",853,"A"
"173","USGS","02075045",2007-06-26,26.9,"A",726,"A"
"174","USGS","02075045",2007-06-27,28.5,"A",996,"A"
"175","USGS","02075045",2007-06-28,29.2,"A",1010,"A"
"176","USGS","02075045",2007-06-29,29.4,"A",965,"A"
"177","USGS","02075045",2007-06-30,28.9,"A",1320,"A"
"178","USGS","02075045",2007-07-01,27.5,"A",1110,"A"
"179","USGS","02075045",2007-07-02,26.8,"A",1070,"A"
"180","USGS","02075045",2007-07-03,26.4,"A",918,"A"
"181","USGS","02075045",2007-07-04,26.8,"A",938,"A"
"182","USGS","02075045",2007-07-05,27.2,"A",954,"A"
"183","USGS","02075045",2007-07-06,27,"A",1300,"A"
"184","USGS","02075045",2007-07-07,27.2,"A",1370,"A"
"185","USGS","02075045",2007-07-08,28.2,"A",985,"A"
"186","USGS","02075045",2007-07-09,28.8,"A",952,"A"
"187","USGS","02075045",2007-07-10,27.4,"A",1150,"A"
"188","USGS","02075045",2007-07-11,27.2,"A",1180,"A"
"189","USGS","02075045",2007-07-12,28,"A",1440,"A"
"190","USGS","02075045",2007-07-13,27.3,"A",1200,"A"
"191","USGS","02075045",2007-07-14,25.9,"A",988,"A"
"192","USGS","02075045",2007-07-15,25.9,"A",948,"A"
"193","USGS","02075045",2007-07-16,26.6,"A",690,"A"
"194","USGS","02075045",2007-07-17,26.2,"A",892,"A"
"195","USGS","02075045",2007-07-18,27.6,"A",1760,"A"
"196","USGS","02075045",2007-07-19,28.3,"A",1400,"A"
"197","USGS","02075045",2007-07-20,28.1,"A",1170,"A"
"198","USGS","02075045",2007-07-21,27,"A",866,"A"
"199","USGS","02075045",2007-07-22,26,"A",794,"A"
"200","USGS","02075045",2007-07-23,26,"A",702,"A"
"201","USGS","02075045",2007-07-24,24.6,"A",476,"A"
"202","USGS","02075045",2007-07-25,24.3,"A",1140,"A"
"203","USGS","02075045",2007-07-26,25.6,"A",1550,"A"
"204","USGS","02075045",2007-07-27,25.5,"A",1480,"A"
"205","USGS","02075045",2007-07-28,25.4,"A",1070,"A"
"206","USGS","02075045",2007-07-29,26.2,"A",1150,"A"
"207","USGS","02075045",2007-07-30,25.9,"A",1040,"A"
"208","USGS","02075045",2007-07-31,26.2,"A",1720,"A"
"209","USGS","02075045",2007-08-01,26.7,"A",1290,"A"
"210","USGS","02075045",2007-08-02,27.5,"A",996,"A"
"211","USGS","02075045",2007-08-03,28.1,"A",709,"A"
"212","USGS","02075045",2007-08-04,28.6,"A",908,"A"
"213","USGS","02075045",2007-08-05,29,"A",904,"A"
"214","USGS","02075045",2007-08-06,29.2,"A",681,"A"
"215","USGS","02075045",2007-08-07,29.8,"A",439,"A"
"216","USGS","02075045",2007-08-08,30.8,"A",769,"A"
"217","USGS","02075045",2007-08-09,31.8,"A",813,"A"
"218","USGS","02075045",2007-08-10,31.7,"A",690,"A"
"219","USGS","02075045",2007-08-11,30.6,"A",654,"A"
"220","USGS","02075045",2007-08-12,30,"A",649,"A"
"221","USGS","02075045",2007-08-13,29.8,"A",442,"A"
"222","USGS","02075045",2007-08-14,29.2,"A",439,"A"
"223","USGS","02075045",2007-08-15,28.6,"A",436,"A"
"224","USGS","02075045",2007-08-16,29.3,"A",697,"A"
"225","USGS","02075045",2007-08-17,29.1,"A",694,"A"
"226","USGS","02075045",2007-08-18,29,"A",618,"A"
"227","USGS","02075045",2007-08-19,28.1,"A",423,"A"
"228","USGS","02075045",2007-08-20,29.1,"A",413,"A"
"229","USGS","02075045",2007-08-21,28.9,"A",424,"A"
"230","USGS","02075045",2007-08-22,28.7,"A",446,"A"
"231","USGS","02075045",2007-08-23,28.6,"A",518,"A"
"232","USGS","02075045",2007-08-24,29.3,"A",717,"A"
"233","USGS","02075045",2007-08-25,30.3,"A",754,"A"
"234","USGS","02075045",2007-08-26,29.8,"A",805,"A"
"235","USGS","02075045",2007-08-27,29,"A",430,"A"
"236","USGS","02075045",2007-08-28,28.8,"A",419,"A"
"237","USGS","02075045",2007-08-29,28.9,"A",626,"A"
"238","USGS","02075045",2007-08-30,28.8,"A",769,"A"
"239","USGS","02075045",2007-08-31,29.1,"A",885,"A"
"240","USGS","02075045",2007-09-01,27.3,"A",1300,"A"
"241","USGS","02075045",2007-09-02,23.6,"A",2280,"A"
"242","USGS","02075045",2007-09-03,24.4,"A",1090,"A"
"243","USGS","02075045",2007-09-04,25.4,"A",738,"A"
"244","USGS","02075045",2007-09-05,26.2,"A",587,"A"
"245","USGS","02075045",2007-09-06,26.9,"A",708,"A"
"246","USGS","02075045",2007-09-07,28,"A",620,"A"
"247","USGS","02075045",2007-09-08,27.7,"A",549,"A"
"248","USGS","02075045",2007-09-09,27.4,"A",561,"A"
"249","USGS","02075045",2007-09-10,27.3,"A",421,"A"
"250","USGS","02075045",2007-09-11,27.1,"A",410,"A"
"251","USGS","02075045",2007-09-12,26.4,"A",429,"A"
"252","USGS","02075045",2007-09-13,25.8,"A",548,"A"
"253","USGS","02075045",2007-09-14,25,"A",669,"A"
"254","USGS","02075045",2007-09-15,22.8,"A",4930,"A"
"255","USGS","02075045",2007-09-16,20.8,"A",3110,"A"
"256","USGS","02075045",2007-09-17,20.4,"A",1190,"A"
"257","USGS","02075045",2007-09-18,20.4,"A",796,"A"
"258","USGS","02075045",2007-09-19,20.7,"A",590,"A"
"259","USGS","02075045",2007-09-20,21.7,"A",951,"A"
"260","USGS","02075045",2007-09-21,21.7,"A",892,"A"
"261","USGS","02075045",2007-09-22,22.8,"A",727,"A"
"262","USGS","02075045",2007-09-23,23.4,"A",805,"A"
"263","USGS","02075045",2007-09-24,24,"A",623,"A"
"264","USGS","02075045",2007-09-25,24.3,"A",452,"A"
"265","USGS","02075045",2007-09-26,24.9,"A",568,"A"
"266","USGS","02075045",2007-09-27,25.5,"A",754,"A"
"267","USGS","02075045",2007-09-28,25,"A",662,"A"
"268","USGS","02075045",2007-09-29,23.1,"A",642,"A"
"269","USGS","02075045",2007-09-30,22.1,"A",646,"A"
"270","USGS","02075045",2007-10-01,21.8,"A",435,"A"
"271","USGS","02075045",2007-10-02,21.5,"A",450,"A"
"272","USGS","02075045",2007-10-03,22.1,"A",430,"A"
"273","USGS","02075045",2007-10-04,23.1,"A",445,"A"
"274","USGS","02075045",2007-10-05,24.4,"A",599,"A"
"275","USGS","02075045",2007-10-06,25,"A",585,"A"
"276","USGS","02075045",2007-10-07,25.3,"A",447,"A"
"277","USGS","02075045",2007-10-08,25.4,"A",467,"A"
"278","USGS","02075045",2007-10-09,25.3,"A",445,"A"
"279","USGS","02075045",2007-10-10,24.9,"A",625,"A"
"280","USGS","02075045",2007-10-11,22.3,"A",448,"A"
"281","USGS","02075045",2007-10-12,20.4,"A",446,"A"
"282","USGS","02075045",2007-10-13,19.4,"A",440,"A"
"283","USGS","02075045",2007-10-14,18.9,"A",441,"A"
"284","USGS","02075045",2007-10-15,18.8,"A",439,"A"
"285","USGS","02075045",2007-10-16,19.1,"A",392,"A"
"286","USGS","02075045",2007-10-17,19.1,"A",304,"A"
"287","USGS","02075045",2007-10-18,19.9,"A",448,"A"
"288","USGS","02075045",2007-10-19,21.1,"A",571,"A"
"289","USGS","02075045",2007-10-20,20.7,"A",841,"A"
"290","USGS","02075045",2007-10-21,19.8,"A",595,"A"
"291","USGS","02075045",2007-10-22,19.7,"A",450,"A"
"292","USGS","02075045",2007-10-23,20.3,"A",451,"A"
"293","USGS","02075045",2007-10-24,20.6,"A",958,"A"
"294","USGS","02075045",2007-10-26,17.4,"A",6190,"A"
"295","USGS","02075045",2007-10-27,16.3,"A",12700,"A"
"296","USGS","02075045",2007-10-28,16,"A",3560,"A"
"297","USGS","02075045",2007-10-29,14.7,"A",1780,"A"
"298","USGS","02075045",2007-10-30,13.6,"A",1250,"A"
"299","USGS","02075045",2007-10-31,12.9,"A",1180,"A"
"300","USGS","02075045",2007-11-01,13.8,"A",1040,"A"
"301","USGS","02075045",2007-11-02,13.7,"A",964,"A"
"302","USGS","02075045",2007-11-03,13.1,"A",877,"A"
"303","USGS","02075045",2007-11-04,12.9,"A",773,"A"
"304","USGS","02075045",2007-11-05,12.5,"A",548,"A"
"305","USGS","02075045",2007-11-06,12.6,"A",798,"A"
"306","USGS","02075045",2007-11-07,11.3,"A",696,"A"
"307","USGS","02075045",2007-11-08,11.1,"A",868,"A"
"308","USGS","02075045",2007-11-09,10.8,"A",774,"A"
"309","USGS","02075045",2007-11-10,10.9,"A",716,"A"
"310","USGS","02075045",2007-11-11,10.6,"A",635,"A"
"311","USGS","02075045",2007-11-12,10.7,"A",690,"A"
"312","USGS","02075045",2007-11-13,11.1,"A",783,"A"
"313","USGS","02075045",2007-11-14,12.6,"A",673,"A"
"314","USGS","02075045",2007-11-15,13.5,"A",820,"A"
"315","USGS","02075045",2007-11-16,11.7,"A",741,"A"
"316","USGS","02075045",2007-11-17,11,"A",1030,"A"
"317","USGS","02075045",2007-11-18,11.3,"A",790,"A"
"318","USGS","02075045",2007-11-19,11.1,"A",465,"A"
"319","USGS","02075045",2007-11-20,11.5,"A",749,"A"
"320","USGS","02075045",2007-11-21,11.5,"A",905,"A"
"321","USGS","02075045",2007-11-22,12.9,"A",896,"A"
"322","USGS","02075045",2007-11-23,11.3,"A",757,"A"
"323","USGS","02075045",2007-11-24,9.6,"A",686,"A"
"324","USGS","02075045",2007-11-25,9.2,"A",749,"A"
"325","USGS","02075045",2007-11-26,9.3,"A",534,"A"
"326","USGS","02075045",2007-11-27,10,"A",803,"A"
"327","USGS","02075045",2007-11-28,9.3,"A",668,"A"
"328","USGS","02075045",2007-11-29,9.5,"A",888,"A"
"329","USGS","02075045",2007-11-30,9.3,"A",818,"A"
"330","USGS","02075045",2007-12-01,9,"A",722,"A"
"331","USGS","02075045",2007-12-04,7,"A",428,"A"
"332","USGS","02075045",2007-12-05,6.9,"A",681,"A"
"333","USGS","02075045",2007-12-06,7.3,"A",782,"A"
"334","USGS","02075045",2007-12-07,7.3,"A",928,"A"
"335","USGS","02075045",2007-12-08,8,"A",640,"A"
"336","USGS","02075045",2007-12-09,9.6,"A",760,"A"
"337","USGS","02075045",2007-12-10,11.5,"A",703,"A"
"338","USGS","02075045",2007-12-11,11.8,"A",458,"A"
"339","USGS","02075045",2007-12-12,12.5,"A",726,"A"
"340","USGS","02075045",2007-12-13,14.3,"A",934,"A"
"341","USGS","02075045",2007-12-14,13.9,"A",752,"A"
"342","USGS","02075045",2007-12-15,12.4,"A",940,"A"
"343","USGS","02075045",2007-12-16,8.7,"A",904,"A"
"344","USGS","02075045",2007-12-17,7.4,"A",894,"A"
"345","USGS","02075045",2007-12-18,7.4,"A",1130,"A"
"346","USGS","02075045",2007-12-19,6.7,"A",904,"A"
"347","USGS","02075045",2007-12-20,6.4,"A",902,"A"
"348","USGS","02075045",2007-12-21,6.8,"A",903,"A"
"349","USGS","02075045",2007-12-22,7.6,"A",895,"A"
"350","USGS","02075045",2007-12-23,8.1,"A",777,"A"
"351","USGS","02075045",2007-12-24,7.5,"A",799,"A"
"352","USGS","02075045",2007-12-25,6.7,"A",1160,"A"
"353","USGS","02075045",2007-12-26,6.2,"A",1080,"A"
"354","USGS","02075045",2007-12-27,6.2,"A",1040,"A"
"355","USGS","02075045",2007-12-28,6.4,"A",1170,"A"
"356","USGS","02075045",2007-12-29,7.3,"A",1360,"A"
"357","USGS","02075045",2007-12-30,7.7,"A",2470,"A"
"358","USGS","02075045",2007-12-31,7.9,"A",4940,"A"
"359","USGS","02075045",2008-01-01,7.6,"A",3600,"A"
"360","USGS","02075045",2008-01-02,5.4,"A",2060,"A"
"361","USGS","02075045",2008-01-03,4,"A",1550,"A"
"362","USGS","02075045",2008-01-04,3.6,"A",1180,"A"
"363","USGS","02075045",2008-01-05,3.5,"A",1130,"A"
"364","USGS","02075045",2008-01-06,4.5,"A",1270,"A"
"365","USGS","02075045",2008-01-07,5.3,"A",1020,"A"
"366","USGS","02075045",2008-01-08,6.6,"A",746,"A"
"367","USGS","02075045",2008-01-09,7.7,"A",1140,"A"
"368","USGS","02075045",2008-01-10,7.8,"A",1040,"A"
"369","USGS","02075045",2008-01-11,8.8,"A",1060,"A"
"370","USGS","02075045",2008-01-12,8.8,"A",888,"A"
"371","USGS","02075045",2008-01-13,8.1,"A",1160,"A"
"372","USGS","02075045",2008-01-14,7,"A",1030,"A"
"373","USGS","02075045",2008-01-15,5.8,"A",882,"A"
"374","USGS","02075045",2008-01-16,5.5,"A",890,"A"
"375","USGS","02075045",2008-01-17,5,"A",961,"A"
"376","USGS","02075045",2008-01-18,5.3,"A",1190,"A"
"377","USGS","02075045",2008-01-19,5.7,"A",1310,"A"
"378","USGS","02075045",2008-01-20,4.4,"A",1080,"A"
"379","USGS","02075045",2008-01-21,3.2,"A",919,"A"
"380","USGS","02075045",2008-01-22,3.3,"A",928,"A"
"381","USGS","02075045",2008-01-23,4.3,"A",1020,"A"
"382","USGS","02075045",2008-01-24,4.4,"A",1090,"A"
"383","USGS","02075045",2008-01-25,3,"A",905,"A"
"384","USGS","02075045",2008-01-26,3.5,"A",897,"A"
"385","USGS","02075045",2008-01-27,4.3,"A",760,"A"
"386","USGS","02075045",2008-01-28,4.6,"A",735,"A"
"387","USGS","02075045",2008-01-29,5.3,"A",677,"A"
"388","USGS","02075045",2008-01-30,6.5,"A",951,"A"
"389","USGS","02075045",2008-01-31,6.1,"A",851,"A"
"390","USGS","02075045",2008-02-01,5,"A",1250,"A"
"391","USGS","02075045",2008-02-02,5.5,"A",3530,"A"
"392","USGS","02075045",2008-02-03,4.8,"A",2680,"A"
"393","USGS","02075045",2008-02-04,6.1,"A",1950,"A"
"394","USGS","02075045",2008-02-05,8.1,"A",1770,"A"
"395","USGS","02075045",2008-02-06,10,"A",1790,"A"
"396","USGS","02075045",2008-02-07,10.7,"A",1740,"A"
"397","USGS","02075045",2008-02-08,10.4,"A",1570,"A"
"398","USGS","02075045",2008-02-09,10.1,"A",1190,"A"
"399","USGS","02075045",2008-02-10,9.3,"A",1040,"A"
"400","USGS","02075045",2008-02-11,7.4,"A",1190,"A"
"401","USGS","02075045",2008-02-12,6.4,"A",1020,"A"
"402","USGS","02075045",2008-02-13,6.3,"A",1290,"A"
"403","USGS","02075045",2008-02-14,5.7,"A",1470,"A"
"404","USGS","02075045",2008-02-15,6.2,"A",1640,"A"
"405","USGS","02075045",2008-02-16,7.3,"A",1320,"A"
"406","USGS","02075045",2008-02-17,7.4,"A",1210,"A"
"407","USGS","02075045",2008-02-18,9.1,"A",1040,"A"
"408","USGS","02075045",2008-02-19,8.3,"A",1140,"A"
"409","USGS","02075045",2008-02-20,8.8,"A",1340,"A"
"410","USGS","02075045",2008-02-21,8.3,"A",1000,"A"
"411","USGS","02075045",2008-02-22,7.6,"A",921,"A"
"412","USGS","02075045",2008-02-23,8.5,"A",929,"A"
"413","USGS","02075045",2008-02-24,8.4,"A",1040,"A"
"414","USGS","02075045",2008-02-25,7.9,"A",917,"A"
"415","USGS","02075045",2008-02-26,8,"A",921,"A"
"416","USGS","02075045",2008-02-27,7.6,"A",1130,"A"
"417","USGS","02075045",2008-02-28,6.7,"A",1070,"A"
"418","USGS","02075045",2008-02-29,7.4,"A",905,"A"
"419","USGS","02075045",2008-03-01,9.1,"A",896,"A"
"420","USGS","02075045",2008-03-02,9.9,"A",888,"A"
"421","USGS","02075045",2008-03-03,10.7,"A",882,"A"
"422","USGS","02075045",2008-03-04,12.7,"A",996,"A"
"423","USGS","02075045",2008-03-05,13.1,"A",2720,"A"
"424","USGS","02075045",2008-03-06,12.5,"A",2880,"A"
"425","USGS","02075045",2008-03-07,11.6,"A",2030,"A"
"426","USGS","02075045",2008-03-08,11.3,"A",2530,"A"
"427","USGS","02075045",2008-03-09,9.8,"A",3530,"A"
"428","USGS","02075045",2008-03-10,9.6,"A",2410,"A"
"429","USGS","02075045",2008-03-11,10.4,"A",1790,"A"
"430","USGS","02075045",2008-03-12,10.8,"A",1570,"A"
"431","USGS","02075045",2008-03-13,11.8,"A",1270,"A"
"432","USGS","02075045",2008-03-14,13.1,"A",1330,"A"
"433","USGS","02075045",2008-03-15,13.4,"A",1320,"A"
"434","USGS","02075045",2008-03-16,12.9,"A",1320,"A"
"435","USGS","02075045",2008-03-17,12.1,"A",1290,"A"
"436","USGS","02075045",2008-03-18,11.4,"A",1010,"A"
"437","USGS","02075045",2008-03-19,13.6,"A",1210,"A"
"438","USGS","02075045",2008-03-20,14.4,"A",1160,"A"
"439","USGS","02075045",2008-03-21,14.1,"A",1620,"A"
"440","USGS","02075045",2008-03-22,13.9,"A",1300,"A"
"441","USGS","02075045",2008-03-23,13.3,"A",1300,"A"
"442","USGS","02075045",2008-03-24,12.1,"A",1140,"A"
"443","USGS","02075045",2008-03-25,11.7,"A",976,"A"
