"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"149","USGS","04199000",2018-01-31,0.7,"A",216,"A e"
"150","USGS","04199000",2018-02-01,1.8,"A",171,"A e"
"151","USGS","04199000",2018-02-02,0.1,"A",145,"A e"
"152","USGS","04199000",2018-02-03,0.1,"A",129,"A e"
"153","USGS","04199000",2018-02-04,0.1,"A",121,"A e"
"154","USGS","04199000",2018-02-05,0.1,"A",113,"A e"
"155","USGS","04199000",2018-02-06,0.1,"A",106,"A e"
"156","USGS","04199000",2018-02-07,0.1,"A",100,"A e"
"157","USGS","04199000",2018-02-08,0.1,"A",95.4,"A e"
"158","USGS","04199000",2018-02-09,0.1,"A",90.8,"A e"
"159","USGS","04199000",2018-02-10,0.1,"A",87.4,"A e"
"160","USGS","04199000",2018-02-11,0.2,"A",84.4,"A e"
"161","USGS","04199000",2018-02-12,0.2,"A",82.3,"A e"
"162","USGS","04199000",2018-02-13,0.2,"A",89.6,"A e"
"163","USGS","04199000",2018-02-14,0.5,"A",138,"A e"
"164","USGS","04199000",2018-02-15,1.8,"A",1180,"A e"
"165","USGS","04199000",2018-02-16,5,"A",5130,"A"
"166","USGS","04199000",2018-02-17,3.1,"A",1610,"A"
"167","USGS","04199000",2018-02-18,3.1,"A",738,"A"
"168","USGS","04199000",2018-02-19,4.5,"A",2760,"A"
"169","USGS","04199000",2018-02-20,9.1,"A",4200,"A"
"170","USGS","04199000",2018-02-21,9.3,"A",1710,"A"
"171","USGS","04199000",2018-02-22,6.1,"A",2400,"A"
"172","USGS","04199000",2018-02-23,6.1,"A",1840,"A"
"173","USGS","04199000",2018-02-24,6.9,"A",1340,"A"
"174","USGS","04199000",2018-02-25,7.4,"A",3400,"A"
"175","USGS","04199000",2018-02-26,7,"A",1410,"A"
"176","USGS","04199000",2018-02-27,6.7,"A",709,"A"
"177","USGS","04199000",2018-02-28,7.2,"A",537,"A"
"178","USGS","04199000",2018-03-01,6.8,"A",2320,"A"
"179","USGS","04199000",2018-03-02,4.3,"A",5620,"A"
"180","USGS","04199000",2018-03-03,4.4,"A",2460,"A"
"181","USGS","04199000",2018-03-04,4.5,"A",1350,"A"
"182","USGS","04199000",2018-03-05,4.5,"A",897,"A"
"183","USGS","04199000",2018-03-06,5.4,"A",670,"A"
"184","USGS","04199000",2018-03-07,5.3,"A",560,"A"
"185","USGS","04199000",2018-03-08,3.2,"A",463,"A"
"186","USGS","04199000",2018-03-09,2.7,"A",397,"A"
"187","USGS","04199000",2018-03-10,2.4,"A",342,"A"
"188","USGS","04199000",2018-03-11,2.9,"A",303,"A"
"189","USGS","04199000",2018-03-12,2.8,"A",279,"A"
"190","USGS","04199000",2018-03-13,2.8,"A",253,"A"
"191","USGS","04199000",2018-03-14,2.8,"A",251,"A"
"192","USGS","04199000",2018-03-15,3.4,"A",253,"A"
"193","USGS","04199000",2018-03-16,3.5,"A",224,"A"
"194","USGS","04199000",2018-03-17,3.1,"A",209,"A"
"195","USGS","04199000",2018-03-18,4.3,"A",199,"A"
"196","USGS","04199000",2018-03-19,5.8,"A",192,"A"
"197","USGS","04199000",2018-03-20,4.9,"A",186,"A"
"198","USGS","04199000",2018-03-21,4.5,"A",190,"A"
"199","USGS","04199000",2018-03-22,5.4,"A",185,"A"
"200","USGS","04199000",2018-03-23,5.4,"A",190,"A"
"201","USGS","04199000",2018-03-24,5.3,"A",212,"A"
"202","USGS","04199000",2018-03-25,5,"A",214,"A"
"203","USGS","04199000",2018-03-26,6.4,"A",206,"A"
"204","USGS","04199000",2018-03-27,7.9,"A",249,"A"
"205","USGS","04199000",2018-03-28,8.4,"A",441,"A"
"206","USGS","04199000",2018-03-29,7.6,"A",834,"A"
"207","USGS","04199000",2018-03-30,6.4,"A",3600,"A"
"208","USGS","04199000",2018-03-31,6.1,"A",1090,"A"
"209","USGS","04199000",2018-04-01,7,"A",568,"A"
"210","USGS","04199000",2018-04-02,7.1,"A",430,"A"
"211","USGS","04199000",2018-04-03,7.2,"A",1060,"A"
"212","USGS","04199000",2018-04-04,8.1,"A",4270,"A"
"213","USGS","04199000",2018-04-05,6.5,"A",1290,"A"
"214","USGS","04199000",2018-04-06,6.5,"A",636,"A"
"215","USGS","04199000",2018-04-07,6,"A",453,"A"
"216","USGS","04199000",2018-04-08,6.3,"A",354,"A"
"217","USGS","04199000",2018-04-09,6.3,"A",300,"A"
"218","USGS","04199000",2018-04-10,5.7,"A",265,"A"
"219","USGS","04199000",2018-04-11,7.1,"A",243,"A"
"220","USGS","04199000",2018-04-12,12.1,"A",234,"A"
"221","USGS","04199000",2018-04-13,14.9,"A",220,"A"
"222","USGS","04199000",2018-04-14,11.3,"A",244,"A"
"223","USGS","04199000",2018-04-15,7.8,"A",1310,"A"
"224","USGS","04199000",2018-04-16,7.8,"A",3530,"A"
"225","USGS","04199000",2018-04-17,5.7,"A",1010,"A"
"226","USGS","04199000",2018-04-18,6.4,"A",572,"A"
"227","USGS","04199000",2018-04-19,8,"A",430,"A"
"228","USGS","04199000",2018-04-20,9.5,"A",356,"A"
"229","USGS","04199000",2018-04-21,9.3,"A",299,"A"
"230","USGS","04199000",2018-04-22,10.8,"A",270,"A"
"231","USGS","04199000",2018-04-23,12.7,"A",249,"A"
"232","USGS","04199000",2018-04-24,13.4,"A",249,"A"
"233","USGS","04199000",2018-04-25,12.4,"A",312,"A"
"234","USGS","04199000",2018-04-26,12.8,"A",321,"A"
"235","USGS","04199000",2018-04-27,13.9,"A",266,"A"
"236","USGS","04199000",2018-04-28,11.4,"A",253,"A"
"237","USGS","04199000",2018-04-29,11.1,"A",230,"A"
"238","USGS","04199000",2018-04-30,13.5,"A",208,"A"
"239","USGS","04199000",2018-05-01,16.5,"A",195,"A"
"240","USGS","04199000",2018-05-02,18.9,"A",184,"A"
"241","USGS","04199000",2018-05-03,19.4,"A",230,"A"
"242","USGS","04199000",2018-05-04,20.5,"A",355,"A"
"243","USGS","04199000",2018-05-05,19.3,"A",251,"A"
"244","USGS","04199000",2018-05-06,19.6,"A",217,"A"
"245","USGS","04199000",2018-05-07,18.7,"A",232,"A"
"246","USGS","04199000",2018-05-08,18.3,"A",198,"A"
"247","USGS","04199000",2018-05-09,19.6,"A",177,"A"
"248","USGS","04199000",2018-05-10,20.7,"A",199,"A"
"249","USGS","04199000",2018-05-11,16.4,"A",202,"A"
"250","USGS","04199000",2018-05-12,14.9,"A",179,"A"
"251","USGS","04199000",2018-05-13,14.2,"A",869,"A"
"252","USGS","04199000",2018-05-14,15.5,"A",1190,"A"
"253","USGS","04199000",2018-05-15,17.4,"A",973,"A"
"254","USGS","04199000",2018-05-16,17.6,"A",473,"A"
"255","USGS","04199000",2018-05-17,18.7,"A",312,"A"
"256","USGS","04199000",2018-05-18,17.8,"A",255,"A"
"257","USGS","04199000",2018-05-19,19.5,"A",225,"A"
"258","USGS","04199000",2018-05-20,19.9,"A",288,"A"
"259","USGS","04199000",2018-05-21,18.7,"A",228,"A"
"260","USGS","04199000",2018-05-22,19,"A",943,"A"
"261","USGS","04199000",2018-05-23,19.4,"A",846,"A"
"262","USGS","04199000",2018-05-24,20.2,"A",355,"A"
"263","USGS","04199000",2018-05-25,21.5,"A",242,"A"
"264","USGS","04199000",2018-05-26,21.6,"A",210,"A"
"265","USGS","04199000",2018-05-27,22.6,"A",495,"A"
"266","USGS","04199000",2018-05-28,25.1,"A",256,"A"
"267","USGS","04199000",2018-05-29,26,"A",187,"A"
"268","USGS","04199000",2018-05-30,25,"A",161,"A"
"269","USGS","04199000",2018-05-31,25.6,"A",152,"A"
"270","USGS","04199000",2018-06-01,24.1,"A",198,"A"
"271","USGS","04199000",2018-06-02,21.3,"A",204,"A"
"272","USGS","04199000",2018-06-03,21.3,"A",166,"A"
"273","USGS","04199000",2018-06-04,21.8,"A",141,"A"
"274","USGS","04199000",2018-06-05,20,"A",126,"A"
"275","USGS","04199000",2018-06-06,18.8,"A",115,"A"
"276","USGS","04199000",2018-06-07,21,"A",109,"A"
"277","USGS","04199000",2018-06-08,23.4,"A",104,"A"
"278","USGS","04199000",2018-06-09,22.6,"A",119,"A"
"279","USGS","04199000",2018-06-10,20.6,"A",1050,"A"
"280","USGS","04199000",2018-06-11,20.4,"A",2590,"A"
"281","USGS","04199000",2018-06-12,20.4,"A",1060,"A"
"282","USGS","04199000",2018-06-13,22.2,"A",434,"A"
"283","USGS","04199000",2018-06-14,22.9,"A",268,"A"
"284","USGS","04199000",2018-06-15,23.2,"A",199,"A"
"285","USGS","04199000",2018-06-16,24.1,"A",163,"A"
"286","USGS","04199000",2018-06-17,26.2,"A",146,"A"
"287","USGS","04199000",2018-06-18,27.9,"A",135,"A"
"288","USGS","04199000",2018-06-19,26.1,"A",138,"A"
"289","USGS","04199000",2018-06-20,23.8,"A",119,"A"
"290","USGS","04199000",2018-06-21,23.1,"A",120,"A"
"291","USGS","04199000",2018-06-22,22.4,"A",116,"A"
"292","USGS","04199000",2018-06-23,22.9,"A",121,"A"
"293","USGS","04199000",2018-06-24,23.9,"A",125,"A"
"294","USGS","04199000",2018-06-25,23.2,"A",109,"A"
"295","USGS","04199000",2018-06-26,23,"A",99.9,"A"
"296","USGS","04199000",2018-06-27,23.3,"A",124,"A"
"297","USGS","04199000",2018-06-28,25,"A",136,"A"
"298","USGS","04199000",2018-06-29,27.1,"A",130,"A"
"299","USGS","04199000",2018-06-30,28.7,"A",107,"A"
"300","USGS","04199000",2018-07-01,29.3,"A",93.6,"A"
"301","USGS","04199000",2018-07-02,29.4,"A",86.4,"A"
"302","USGS","04199000",2018-07-03,28.4,"A",99.6,"A"
"303","USGS","04199000",2018-07-04,28.2,"A",133,"A"
"304","USGS","04199000",2018-07-05,28.1,"A",151,"A"
"305","USGS","04199000",2018-07-06,25.9,"A",154,"A"
"306","USGS","04199000",2018-07-07,24.3,"A",107,"A"
"307","USGS","04199000",2018-07-08,24.7,"A",88.1,"A"
"308","USGS","04199000",2018-07-09,26,"A",78.6,"A"
"309","USGS","04199000",2018-07-10,27.4,"A",75.5,"A"
"310","USGS","04199000",2018-07-13,25.9,"A",63.2,"A"
"311","USGS","04199000",2018-07-14,27.1,"A",60.8,"A"
"312","USGS","04199000",2018-07-15,28.6,"A",58.1,"A"
"313","USGS","04199000",2018-07-16,28.6,"A",56.9,"A"
"314","USGS","04199000",2018-07-17,28.2,"A",57.4,"A"
"315","USGS","04199000",2018-07-18,26.3,"A",56.2,"A"
"316","USGS","04199000",2018-07-19,25.1,"A",54.3,"A"
"317","USGS","04199000",2018-07-20,24.3,"A",58.7,"A"
"318","USGS","04199000",2018-07-21,23.4,"A",61.4,"A"
"319","USGS","04199000",2018-07-22,22.8,"A",61,"A"
"320","USGS","04199000",2018-07-23,22.6,"A",69.3,"A"
"321","USGS","04199000",2018-07-24,23.3,"A",368,"A"
"322","USGS","04199000",2018-07-25,25.5,"A",159,"A"
"323","USGS","04199000",2018-07-26,25.5,"A",107,"A"
"324","USGS","04199000",2018-07-27,24.3,"A",94.4,"A"
"325","USGS","04199000",2018-07-28,24,"A",82.3,"A"
"326","USGS","04199000",2018-07-29,23.7,"A",74.9,"A"
"327","USGS","04199000",2018-07-30,23.6,"A",67.8,"A"
"328","USGS","04199000",2018-07-31,23.3,"A",65.3,"A"
"329","USGS","04199000",2018-08-01,23.3,"A",66.4,"A"
"330","USGS","04199000",2018-08-02,23.9,"A",66.4,"A"
"331","USGS","04199000",2018-08-03,25.8,"A",69.1,"A"
"332","USGS","04199000",2018-08-04,26.6,"A",64.5,"A"
"333","USGS","04199000",2018-08-05,27.6,"A",59.4,"A"
"334","USGS","04199000",2018-08-06,28.2,"A",56.2,"A"
"335","USGS","04199000",2018-08-07,26.6,"A",69.4,"A"
"336","USGS","04199000",2018-08-08,26.1,"A",90.2,"A"
"337","USGS","04199000",2018-08-09,26.4,"A",91,"A"
"338","USGS","04199000",2018-08-10,25.6,"A",78.6,"A"
"339","USGS","04199000",2018-08-11,23.9,"A",322,"A"
"340","USGS","04199000",2018-08-12,24,"A",138,"A"
"341","USGS","04199000",2018-08-13,24.7,"A",91.8,"A"
"342","USGS","04199000",2018-08-14,25.4,"A",74.2,"A"
"343","USGS","04199000",2018-08-15,25.9,"A",64.8,"A"
"344","USGS","04199000",2018-08-16,25.1,"A",67.6,"A"
"345","USGS","04199000",2018-08-17,24.4,"A",80.6,"A"
"346","USGS","04199000",2018-08-18,24.7,"A",106,"A"
"347","USGS","04199000",2018-08-19,24.3,"A",117,"A"
"348","USGS","04199000",2018-08-20,24.1,"A",90.8,"A"
"349","USGS","04199000",2018-08-21,23.3,"A",933,"A"
"350","USGS","04199000",2018-08-22,21.9,"A",1420,"A"
"351","USGS","04199000",2018-08-23,21.5,"A",329,"A"
"352","USGS","04199000",2018-08-24,21.7,"A",147,"A"
"353","USGS","04199000",2018-08-25,22.3,"A",97.9,"A"
"354","USGS","04199000",2018-08-26,23.3,"A",310,"A"
"355","USGS","04199000",2018-08-27,25.9,"A",114,"A"
"356","USGS","04199000",2018-08-28,27.3,"A",73,"A"
"357","USGS","04199000",2018-08-29,27,"A",58.3,"A"
"358","USGS","04199000",2018-08-30,24.7,"A",178,"A"
"359","USGS","04199000",2018-08-31,23.4,"A",115,"A"
"360","USGS","04199000",2018-09-01,24.4,"A",73.1,"A"
"361","USGS","04199000",2018-09-02,26.3,"A",56.8,"A"
"362","USGS","04199000",2018-09-03,27.2,"A",50,"A"
"363","USGS","04199000",2018-09-04,27.7,"A",44.4,"A"
"364","USGS","04199000",2018-09-05,28.2,"A",40.6,"A"
"365","USGS","04199000",2018-09-06,26,"A",56.9,"A"
"366","USGS","04199000",2018-09-07,23.8,"A",78.4,"A"
"367","USGS","04199000",2018-09-08,21,"A",105,"A"
"368","USGS","04199000",2018-09-09,18.3,"A",117,"A"
"369","USGS","04199000",2018-09-10,18,"A",384,"A"
"370","USGS","04199000",2018-09-11,18.8,"A",294,"A"
"371","USGS","04199000",2018-09-12,19.6,"A",147,"A"
"372","USGS","04199000",2018-09-13,21.2,"A",96.2,"A"
"373","USGS","04199000",2018-09-14,22.5,"A",76.4,"A"
"374","USGS","04199000",2018-09-15,23.7,"A",66.6,"A"
"375","USGS","04199000",2018-09-16,24.1,"A",59.5,"A"
"376","USGS","04199000",2018-09-17,24,"A",52.8,"A"
"377","USGS","04199000",2018-09-18,24.1,"A",48,"A"
"378","USGS","04199000",2018-09-19,23.8,"A",55.4,"A"
"379","USGS","04199000",2018-09-20,22.6,"A",50.7,"A"
"380","USGS","04199000",2018-09-21,24.5,"A",49.9,"A"
"381","USGS","04199000",2018-09-22,20.5,"A",43.7,"A"
"382","USGS","04199000",2018-09-23,17.8,"A",40.3,"A"
"383","USGS","04199000",2018-09-24,17.6,"A",39.2,"A"
"384","USGS","04199000",2018-09-25,19.7,"A",68.8,"A"
"385","USGS","04199000",2018-09-26,20.3,"A",506,"A"
"386","USGS","04199000",2018-09-27,17.4,"A",404,"A"
"387","USGS","04199000",2018-09-28,16.7,"A",150,"A"
"388","USGS","04199000",2018-09-29,16.7,"A",93.1,"A"
"389","USGS","04199000",2018-09-30,16.9,"A",71,"A"
"390","USGS","04199000",2018-10-01,18.9,"A",60.2,"A"
"391","USGS","04199000",2018-10-02,20.3,"A",54.6,"A"
"392","USGS","04199000",2018-10-03,20.5,"A",50.7,"A"
"393","USGS","04199000",2018-10-04,20.9,"A",51.4,"A"
"394","USGS","04199000",2018-10-05,16.3,"A",45.9,"A"
"395","USGS","04199000",2018-10-06,18.8,"A",68,"A"
"396","USGS","04199000",2018-10-07,19.8,"A",1930,"A"
"397","USGS","04199000",2018-10-08,20.6,"A",829,"A"
"398","USGS","04199000",2018-10-09,21.7,"A",304,"A"
"399","USGS","04199000",2018-10-10,21.7,"A",174,"A"
"400","USGS","04199000",2018-10-11,19.5,"A",130,"A"
"401","USGS","04199000",2018-10-12,14.3,"A",97.9,"A"
"402","USGS","04199000",2018-10-13,12.2,"A",93.1,"A"
"403","USGS","04199000",2018-10-14,11.9,"A",83.2,"A"
"404","USGS","04199000",2018-10-15,12.9,"A",75.2,"A"
"405","USGS","04199000",2018-10-16,10.1,"A",66.1,"A"
"406","USGS","04199000",2018-10-17,9.7,"A",59.5,"A"
"407","USGS","04199000",2018-10-18,8.4,"A",54.3,"A"
"408","USGS","04199000",2018-10-19,8.6,"A",50.9,"A"
"409","USGS","04199000",2018-10-20,10.4,"A",49.8,"A"
"410","USGS","04199000",2018-10-21,8.4,"A",51.4,"A"
"411","USGS","04199000",2018-10-22,7.5,"A",47.9,"A"
"412","USGS","04199000",2018-10-23,8.5,"A",47.1,"A"
"413","USGS","04199000",2018-10-24,7.8,"A",48.7,"A"
"414","USGS","04199000",2018-10-25,6.3,"A",45.5,"A"
"415","USGS","04199000",2018-10-26,7.5,"A",45.3,"A"
"416","USGS","04199000",2018-10-27,8.9,"A",86.4,"A"
"417","USGS","04199000",2018-10-28,8.7,"A",460,"A"
"418","USGS","04199000",2018-10-29,9.2,"A",2130,"A"
"419","USGS","04199000",2018-10-30,9.3,"A",603,"A"
"420","USGS","04199000",2018-10-31,10.8,"A",275,"A"
"421","USGS","04199000",2018-11-01,10.7,"A",3560,"A"
"422","USGS","04199000",2018-11-02,9.6,"A",11700,"A"
"423","USGS","04199000",2018-11-03,9.6,"A",3620,"A"
"424","USGS","04199000",2018-11-04,9.4,"A",1300,"A"
"425","USGS","04199000",2018-11-05,10.3,"A",759,"A"
"426","USGS","04199000",2018-11-06,11.1,"A",683,"A"
"427","USGS","04199000",2018-11-07,9.6,"A",595,"A"
"428","USGS","04199000",2018-11-08,8.2,"A",373,"A"
"429","USGS","04199000",2018-11-09,6.9,"A",391,"A"
"430","USGS","04199000",2018-11-10,4.6,"A",384,"A"
"431","USGS","04199000",2018-11-11,3.9,"A",341,"A"
"432","USGS","04199000",2018-11-12,3.8,"A",283,"A"
"433","USGS","04199000",2018-11-13,4.4,"A",249,"A"
"434","USGS","04199000",2018-11-14,3,"A",219,"A"
"435","USGS","04199000",2018-11-15,2.7,"A",263,"A"
"436","USGS","04199000",2018-11-16,3.7,"A",1060,"A"
"437","USGS","04199000",2018-11-17,4.5,"A",642,"A"
