"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"198","USGS","08171000",1997-11-08,15.3,"A",58,"A"
"199","USGS","08171000",1997-11-09,16.3,"A",59,"A"
"200","USGS","08171000",1997-11-10,14.7,"A",63,"A"
"201","USGS","08171000",1997-11-11,13,"A",60,"A"
"202","USGS","08171000",1997-11-12,12.8,"A",66,"A"
"203","USGS","08171000",1997-11-13,13.4,"A",64,"A"
"204","USGS","08171000",1997-11-14,14.4,"A",62,"A"
"205","USGS","08171000",1997-11-15,12.5,"A",58,"A"
"206","USGS","08171000",1997-11-16,11.2,"A",57,"A"
"207","USGS","08171000",1997-11-17,11.3,"A",56,"A"
"208","USGS","08171000",1997-11-18,11.6,"A",56,"A"
"209","USGS","08171000",1997-11-19,12.2,"A",56,"A"
"210","USGS","08171000",1997-11-20,13.4,"A",56,"A"
"211","USGS","08171000",1997-11-21,14.3,"A",55,"A"
"212","USGS","08171000",1997-11-22,13.8,"A",56,"A"
"213","USGS","08171000",1997-11-23,13.6,"A",56,"A"
"214","USGS","08171000",1997-11-24,13.9,"A",56,"A"
"215","USGS","08171000",1997-11-25,16,"A",55,"A"
"216","USGS","08171000",1997-11-26,17.9,"A",54,"A"
"217","USGS","08171000",1997-11-27,18.8,"A",54,"A"
"218","USGS","08171000",1997-11-28,19,"A",56,"A"
"219","USGS","08171000",1997-11-29,17.3,"A",55,"A"
"220","USGS","08171000",1997-11-30,15.5,"A",53,"A"
"221","USGS","08171000",1997-12-01,14.1,"A",53,"A"
"222","USGS","08171000",1997-12-02,13.6,"A",53,"A"
"223","USGS","08171000",1997-12-03,14.2,"A",56,"A"
"224","USGS","08171000",1997-12-04,13.3,"A",53,"A"
"225","USGS","08171000",1997-12-05,12.1,"A",53,"A"
"226","USGS","08171000",1997-12-06,11.4,"A",52,"A"
"227","USGS","08171000",1997-12-07,11.5,"A",53,"A"
"228","USGS","08171000",1997-12-08,12.9,"A",53,"A"
"229","USGS","08171000",1997-12-09,13.4,"A",52,"A"
"230","USGS","08171000",1997-12-10,12.4,"A",52,"A"
"231","USGS","08171000",1997-12-11,10.7,"A",51,"A"
"232","USGS","08171000",1997-12-12,9.2,"A",50,"A"
"233","USGS","08171000",1997-12-13,8,"A",49,"A"
"234","USGS","08171000",1997-12-14,8,"A",50,"A"
"235","USGS","08171000",1997-12-15,8.3,"A",50,"A"
"236","USGS","08171000",1997-12-16,9.2,"A",50,"A"
"237","USGS","08171000",1997-12-17,9.5,"A",50,"A"
"238","USGS","08171000",1997-12-18,9.7,"A",50,"A"
"239","USGS","08171000",1997-12-19,12.1,"A",50,"A"
"240","USGS","08171000",1997-12-20,14.6,"A",72,"A"
"241","USGS","08171000",1997-12-21,13.7,"A",92,"A"
"242","USGS","08171000",1997-12-22,13.7,"A",131,"A"
"243","USGS","08171000",1997-12-23,14.2,"A",94,"A"
"244","USGS","08171000",1997-12-24,13.2,"A",81,"A"
"245","USGS","08171000",1997-12-25,12,"A",78,"A"
"246","USGS","08171000",1997-12-26,11,"A",79,"A"
"247","USGS","08171000",1997-12-27,10,"A",74,"A"
"248","USGS","08171000",1997-12-28,9.3,"A",75,"A"
"249","USGS","08171000",1997-12-29,9.1,"A",72,"A"
"250","USGS","08171000",1997-12-30,9.5,"A",71,"A"
"251","USGS","08171000",1997-12-31,9.9,"A",70,"A"
"252","USGS","08171000",1998-01-01,10.8,"A",69,"A"
"253","USGS","08171000",1998-01-02,13.8,"A",72,"A"
"254","USGS","08171000",1998-01-03,15.5,"A",72,"A"
"255","USGS","08171000",1998-01-04,17,"A",70,"A"
"256","USGS","08171000",1998-01-05,18.1,"A",70,"A"
"257","USGS","08171000",1998-01-06,17.5,"A",281,"A"
"258","USGS","08171000",1998-01-07,15,"A",238,"A"
"259","USGS","08171000",1998-01-08,13.4,"A",158,"A"
"260","USGS","08171000",1998-01-09,12.9,"A",137,"A"
"261","USGS","08171000",1998-01-10,13.8,"A",125,"A"
"262","USGS","08171000",1998-01-11,14.5,"A",118,"A"
"263","USGS","08171000",1998-01-12,15.9,"A",114,"A"
"264","USGS","08171000",1998-01-13,15.3,"A",108,"A"
"265","USGS","08171000",1998-01-14,14.5,"A",104,"A"
"266","USGS","08171000",1998-01-15,13.6,"A",101,"A"
"267","USGS","08171000",1998-01-16,12.8,"A",99,"A"
"268","USGS","08171000",1998-01-17,12.9,"A",96,"A"
"269","USGS","08171000",1998-01-18,13.5,"A",92,"A"
"270","USGS","08171000",1998-01-19,13.3,"A",93,"A"
"271","USGS","08171000",1998-01-20,13.7,"A",94,"A"
"272","USGS","08171000",1998-01-21,15.5,"A",91,"A"
"273","USGS","08171000",1998-01-22,14.1,"A",88,"A"
"274","USGS","08171000",1998-01-23,12.8,"A",86,"A"
"275","USGS","08171000",1998-01-24,12.7,"A",86,"A"
"276","USGS","08171000",1998-01-25,12.6,"A",84,"A"
"277","USGS","08171000",1998-01-26,13.7,"A",83,"A"
"278","USGS","08171000",1998-01-27,13.1,"A",82,"A"
"279","USGS","08171000",1998-01-28,13.2,"A",82,"A"
"280","USGS","08171000",1998-01-29,14.6,"A",82,"A"
"281","USGS","08171000",1998-01-30,15.1,"A",82,"A"
"282","USGS","08171000",1998-01-31,15.2,"A",699,"A"
"283","USGS","08171000",1998-02-01,14.9,"A",847,"A"
"284","USGS","08171000",1998-02-02,15.1,"A",358,"A"
"285","USGS","08171000",1998-02-03,14.6,"A",273,"A"
"286","USGS","08171000",1998-02-04,14.3,"A",245,"A"
"287","USGS","08171000",1998-02-05,14.7,"A",238,"A"
"288","USGS","08171000",1998-02-06,14.1,"A",242,"A"
"289","USGS","08171000",1998-02-07,13.2,"A",216,"A"
"290","USGS","08171000",1998-02-08,14.2,"A",206,"A"
"291","USGS","08171000",1998-02-09,14.5,"A",197,"A"
"292","USGS","08171000",1998-02-10,15.5,"A",198,"A"
"293","USGS","08171000",1998-02-11,14.9,"A",202,"A"
"294","USGS","08171000",1998-02-12,14.5,"A",204,"A"
"295","USGS","08171000",1998-02-13,14.3,"A",194,"A"
"296","USGS","08171000",1998-02-14,14,"A",232,"A"
"297","USGS","08171000",1998-02-15,14.3,"A",420,"A"
"298","USGS","08171000",1998-02-16,14.7,"A",426,"A"
"299","USGS","08171000",1998-02-17,14.5,"A",418,"A"
"300","USGS","08171000",1998-02-18,14.3,"A",365,"A"
"301","USGS","08171000",1998-02-19,15.1,"A",342,"A"
"302","USGS","08171000",1998-02-20,14.9,"A",320,"A"
"303","USGS","08171000",1998-02-21,14.6,"A",405,"A"
"304","USGS","08171000",1998-02-22,14.4,"A",763,"A"
"305","USGS","08171000",1998-02-23,15.1,"A",504,"A"
"306","USGS","08171000",1998-02-24,16.1,"A",432,"A"
"307","USGS","08171000",1998-02-25,17.6,"A",418,"A"
"308","USGS","08171000",1998-02-26,17.1,"A",865,"A"
"309","USGS","08171000",1998-02-27,15.6,"A",542,"A"
"310","USGS","08171000",1998-02-28,15.8,"A",474,"A"
"311","USGS","08171000",1998-03-01,15.1,"A",437,"A"
"312","USGS","08171000",1998-03-02,14.9,"A",412,"A"
"313","USGS","08171000",1998-03-03,14.8,"A",388,"A"
"314","USGS","08171000",1998-03-04,15.9,"A",372,"A"
"315","USGS","08171000",1998-03-05,17.8,"A",362,"A"
"316","USGS","08171000",1998-03-06,16.8,"A",339,"A"
"317","USGS","08171000",1998-03-07,16.5,"A",329,"A"
"318","USGS","08171000",1998-03-08,15.6,"A",320,"A"
"319","USGS","08171000",1998-03-09,14.2,"A",291,"A"
"320","USGS","08171000",1998-03-10,13.9,"A",272,"A"
"321","USGS","08171000",1998-03-11,13.6,"A",260,"A"
"322","USGS","08171000",1998-03-12,13.1,"A",252,"A"
"323","USGS","08171000",1998-03-13,13,"A",251,"A"
"324","USGS","08171000",1998-03-14,14.7,"A",268,"A"
"325","USGS","08171000",1998-03-15,15.9,"A",286,"A"
"326","USGS","08171000",1998-03-16,15.1,"A",5290,"A"
"327","USGS","08171000",1998-03-17,15.7,"A",1370,"A"
"328","USGS","08171000",1998-03-18,17.2,"A",997,"A"
"329","USGS","08171000",1998-03-19,18,"A",836,"A"
"330","USGS","08171000",1998-03-20,16.6,"A",709,"A"
"331","USGS","08171000",1998-03-21,16,"A",644,"A"
"332","USGS","08171000",1998-03-22,16.3,"A",591,"A"
"333","USGS","08171000",1998-03-23,17.1,"A",545,"A"
"334","USGS","08171000",1998-03-24,18.5,"A",504,"A"
"335","USGS","08171000",1998-03-28,20.7,"A",396,"A"
"336","USGS","08171000",1998-03-29,21,"A",377,"A"
"337","USGS","08171000",1998-03-30,21.1,"A",366,"A"
"338","USGS","08171000",1998-03-31,20.3,"A",781,"A"
"339","USGS","08171000",1998-04-01,19.1,"A",493,"A"
"340","USGS","08171000",1998-04-02,19.3,"A",417,"A"
"341","USGS","08171000",1998-04-03,19.6,"A",381,"A"
"342","USGS","08171000",1998-04-04,19.2,"A",353,"A"
"343","USGS","08171000",1998-04-05,19.2,"A",339,"A"
"344","USGS","08171000",1998-04-06,19.3,"A",330,"A"
"345","USGS","08171000",1998-04-07,20.5,"A",324,"A"
"346","USGS","08171000",1998-04-08,21.2,"A",334,"A"
"347","USGS","08171000",1998-04-09,20.1,"A",349,"A"
"348","USGS","08171000",1998-04-10,20,"A",294,"A"
"349","USGS","08171000",1998-04-11,20,"A",272,"A"
"350","USGS","08171000",1998-04-12,20.5,"A",266,"A"
"351","USGS","08171000",1998-04-13,21.4,"A",260,"A"
"352","USGS","08171000",1998-04-14,22.6,"A",249,"A"
"353","USGS","08171000",1998-04-15,22.5,"A",240,"A"
"354","USGS","08171000",1998-04-16,22.4,"A",232,"A"
"355","USGS","08171000",1998-04-17,20.6,"A",218,"A"
"356","USGS","08171000",1998-04-18,19.6,"A",211,"A"
"357","USGS","08171000",1998-04-19,19.7,"A",205,"A"
"358","USGS","08171000",1998-04-20,20.5,"A",200,"A"
"359","USGS","08171000",1998-04-21,20.6,"A",194,"A"
"360","USGS","08171000",1998-04-22,19.9,"A",186,"A"
"361","USGS","08171000",1998-04-23,20.3,"A",179,"A"
"362","USGS","08171000",1998-04-24,21,"A",172,"A"
"363","USGS","08171000",1998-04-25,20.9,"A",167,"A"
"364","USGS","08171000",1998-04-26,20.8,"A",164,"A"
"365","USGS","08171000",1998-04-27,21.1,"A",164,"A"
"366","USGS","08171000",1998-04-28,20.2,"A",154,"A"
"367","USGS","08171000",1998-04-29,20.2,"A",151,"A"
"368","USGS","08171000",1998-04-30,20.7,"A",147,"A"
"369","USGS","08171000",1998-05-01,21.5,"A",143,"A"
"370","USGS","08171000",1998-05-02,22.5,"A",140,"A"
"371","USGS","08171000",1998-05-03,22.8,"A",135,"A"
"372","USGS","08171000",1998-05-04,23,"A",131,"A"
"373","USGS","08171000",1998-05-05,23.3,"A",128,"A"
"374","USGS","08171000",1998-05-06,24.5,"A",127,"A"
"375","USGS","08171000",1998-05-07,25.3,"A",123,"A"
"376","USGS","08171000",1998-05-08,24.4,"A",119,"A"
"377","USGS","08171000",1998-05-09,24.6,"A",115,"A"
"378","USGS","08171000",1998-05-10,24,"A",110,"A"
"379","USGS","08171000",1998-05-11,23.7,"A",107,"A"
"380","USGS","08171000",1998-05-12,24.1,"A",105,"A"
"381","USGS","08171000",1998-05-13,24.2,"A",104,"A"
"382","USGS","08171000",1998-05-14,24.7,"A",102,"A"
"383","USGS","08171000",1998-05-15,25.1,"A",100,"A"
"384","USGS","08171000",1998-05-16,24.5,"A",99,"A"
"385","USGS","08171000",1998-05-17,24.5,"A",98,"A"
"386","USGS","08171000",1998-05-19,24.5,"A",95,"A"
"387","USGS","08171000",1998-05-20,25,"A",93,"A"
"388","USGS","08171000",1998-05-21,25.6,"A",91,"A"
"389","USGS","08171000",1998-05-22,26,"A",90,"A"
"390","USGS","08171000",1998-05-23,25.5,"A",88,"A"
"391","USGS","08171000",1998-05-24,25.9,"A",87,"A"
"392","USGS","08171000",1998-05-25,25.5,"A",86,"A"
"393","USGS","08171000",1998-05-26,25.7,"A",85,"A"
"394","USGS","08171000",1998-05-27,26.1,"A",87,"A"
"395","USGS","08171000",1998-05-28,26.9,"A",84,"A"
"396","USGS","08171000",1998-05-29,27.4,"A",83,"A"
"397","USGS","08171000",1998-05-30,27.8,"A",84,"A"
"398","USGS","08171000",1998-05-31,28.3,"A",80,"A"
"399","USGS","08171000",1998-06-01,28.4,"A",78,"A"
"400","USGS","08171000",1998-06-02,28.4,"A",77,"A"
"401","USGS","08171000",1998-06-03,28.5,"A",75,"A"
"402","USGS","08171000",1998-06-04,28.4,"A",75,"A"
"403","USGS","08171000",1998-06-05,27.8,"A",75,"A"
"404","USGS","08171000",1998-06-06,25.9,"A",75,"A"
"405","USGS","08171000",1998-06-07,24.9,"A",73,"A"
"406","USGS","08171000",1998-06-08,25.8,"A",73,"A"
"407","USGS","08171000",1998-06-09,26.2,"A",72,"A"
"408","USGS","08171000",1998-06-10,26.6,"A",71,"A"
"409","USGS","08171000",1998-06-11,26.7,"A",77,"A"
"410","USGS","08171000",1998-06-12,28,"A",73,"A"
"411","USGS","08171000",1998-06-13,28.3,"A",75,"A"
"412","USGS","08171000",1998-06-14,28.8,"A",75,"A"
"413","USGS","08171000",1998-06-15,28.4,"A",72,"A"
"414","USGS","08171000",1998-06-16,28.3,"A",69,"A"
"415","USGS","08171000",1998-06-17,28.1,"A",68,"A"
"416","USGS","08171000",1998-06-18,28.7,"A",67,"A"
"417","USGS","08171000",1998-06-19,29.5,"A",65,"A"
"418","USGS","08171000",1998-06-20,29.6,"A",64,"A"
"419","USGS","08171000",1998-06-21,29.5,"A",63,"A"
"420","USGS","08171000",1998-06-22,29.5,"A",63,"A"
"421","USGS","08171000",1998-06-23,29.2,"A",63,"A"
"422","USGS","08171000",1998-06-24,29.1,"A",63,"A"
"423","USGS","08171000",1998-06-25,29.1,"A",62,"A"
"424","USGS","08171000",1998-06-26,29.6,"A",61,"A"
"425","USGS","08171000",1998-06-27,29.9,"A",61,"A"
"426","USGS","08171000",1998-06-28,29.8,"A",61,"A"
"427","USGS","08171000",1998-06-29,28.7,"A",63,"A"
"428","USGS","08171000",1998-06-30,29,"A",64,"A"
"429","USGS","08171000",1998-07-01,29.5,"A",64,"A"
"430","USGS","08171000",1998-07-02,29.5,"A",62,"A"
"431","USGS","08171000",1998-07-03,28.1,"A",62,"A"
"432","USGS","08171000",1998-07-04,25.9,"A",319,"A"
"433","USGS","08171000",1998-07-05,26.7,"A",138,"A"
"434","USGS","08171000",1998-07-06,28.1,"A",94,"A"
"435","USGS","08171000",1998-07-07,29.1,"A",83,"A"
"436","USGS","08171000",1998-07-08,29.5,"A",78,"A"
"437","USGS","08171000",1998-07-09,29.6,"A",74,"A"
"438","USGS","08171000",1998-07-10,29.9,"A",72,"A"
"439","USGS","08171000",1998-07-11,30.1,"A",69,"A"
"440","USGS","08171000",1998-07-12,30.6,"A",67,"A"
"441","USGS","08171000",1998-07-13,30.4,"A",66,"A"
"442","USGS","08171000",1998-07-14,30.3,"A",67,"A"
"443","USGS","08171000",1998-07-15,29.8,"A",63,"A"
"444","USGS","08171000",1998-07-16,30,"A",63,"A"
"445","USGS","08171000",1998-07-17,30,"A",61,"A"
"446","USGS","08171000",1998-07-18,30,"A",60,"A"
"447","USGS","08171000",1998-07-19,30,"A",59,"A"
"448","USGS","08171000",1998-07-20,30.1,"A",58,"A"
"449","USGS","08171000",1998-07-21,30.1,"A",58,"A"
"450","USGS","08171000",1998-07-22,30.1,"A",56,"A"
"451","USGS","08171000",1998-07-23,30.1,"A",56,"A"
