"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"101","USGS","09406100",2006-01-14,11.8,"A",48.6,"A"
"102","USGS","09406100",2006-01-15,12.1,"A",52,"A"
"103","USGS","09406100",2006-01-16,9.4,"A",51.5,"A"
"104","USGS","09406100",2006-01-17,10.3,"A",38.8,"A"
"105","USGS","09406100",2006-01-18,10.9,"A",44.4,"A"
"106","USGS","09406100",2006-01-19,10.8,"A",53.3,"A"
"107","USGS","09406100",2006-01-20,9.9,"A",47.1,"A"
"108","USGS","09406100",2006-01-21,10.3,"A",40.3,"A"
"109","USGS","09406100",2006-01-22,10,"A",42.2,"A"
"110","USGS","09406100",2006-01-23,9.5,"A",46.2,"A"
"111","USGS","09406100",2006-01-24,11.1,"A",37.8,"A"
"112","USGS","09406100",2006-01-25,10.7,"A",49.2,"A"
"113","USGS","09406100",2006-01-26,10.2,"A",63.2,"A"
"114","USGS","09406100",2006-01-27,10.9,"A",51.8,"A"
"115","USGS","09406100",2006-01-28,10.5,"A",49.9,"A"
"116","USGS","09406100",2006-01-29,11.2,"A",49.6,"A"
"117","USGS","09406100",2006-01-30,11.7,"A",51.2,"A"
"118","USGS","09406100",2006-01-31,12.7,"A",49.8,"A"
"119","USGS","09406100",2006-02-01,12.9,"A",54.4,"A"
"120","USGS","09406100",2006-02-02,12.9,"A",53.3,"A"
"121","USGS","09406100",2006-02-03,12.8,"A",55.1,"A"
"122","USGS","09406100",2006-02-04,12.8,"A",52.2,"A"
"123","USGS","09406100",2006-02-05,12.2,"A",51.1,"A"
"124","USGS","09406100",2006-02-06,11.5,"A",48.8,"A"
"125","USGS","09406100",2006-02-07,12.2,"A",44.5,"A"
"126","USGS","09406100",2006-02-08,12.4,"A",44.3,"A"
"127","USGS","09406100",2006-02-09,12.8,"A",43.3,"A"
"128","USGS","09406100",2006-02-10,12.1,"A",45.1,"A"
"129","USGS","09406100",2006-02-11,12,"A",40,"A"
"130","USGS","09406100",2006-02-12,12.2,"A",37,"A"
"131","USGS","09406100",2006-02-13,13.9,"A",36.3,"A"
"132","USGS","09406100",2006-02-14,13.2,"A",40.1,"A"
"133","USGS","09406100",2006-02-15,12.3,"A",42.1,"A"
"134","USGS","09406100",2006-02-16,11.6,"A",39.1,"A"
"135","USGS","09406100",2006-02-17,12.2,"A",37.8,"A"
"136","USGS","09406100",2006-02-18,11.6,"A",48.3,"A"
"137","USGS","09406100",2006-02-19,11.5,"A",48.3,"A"
"138","USGS","09406100",2006-02-20,11.5,"A",52.8,"A"
"139","USGS","09406100",2006-02-21,11.5,"A",48.3,"A"
"140","USGS","09406100",2006-02-22,11.7,"A",46.1,"A"
"141","USGS","09406100",2006-02-23,12.6,"A",43.8,"A"
"142","USGS","09406100",2006-02-24,13.6,"A",40.9,"A"
"143","USGS","09406100",2006-02-25,13.8,"A",41.3,"A"
"144","USGS","09406100",2006-02-26,14.2,"A",37.9,"A"
"145","USGS","09406100",2006-02-27,14.7,"A",42.9,"A"
"146","USGS","09406100",2006-02-28,15,"A",166,"A"
"147","USGS","09406100",2006-03-01,8.4,"A",555,"A"
"148","USGS","09406100",2006-03-02,11.1,"A",139,"A"
"149","USGS","09406100",2006-03-03,12.3,"A",98.4,"A"
"150","USGS","09406100",2006-03-04,13.6,"A",81.8,"A"
"151","USGS","09406100",2006-03-05,13.8,"A",72.4,"A"
"152","USGS","09406100",2006-03-06,14.3,"A",64,"A"
"153","USGS","09406100",2006-03-07,14.3,"A",61.4,"A"
"154","USGS","09406100",2006-03-08,13.4,"A",71.9,"A"
"155","USGS","09406100",2006-03-09,13.7,"A",58.3,"A"
"156","USGS","09406100",2006-03-10,12.4,"A",59.9,"A"
"157","USGS","09406100",2006-03-11,10,"A",72.8,"A"
"158","USGS","09406100",2006-03-12,8.8,"A",87.6,"A"
"159","USGS","09406100",2006-03-13,10.3,"A",82.4,"A"
"160","USGS","09406100",2006-03-14,11.1,"A",88.6,"A"
"161","USGS","09406100",2006-03-15,12.7,"A",93.4,"A"
"162","USGS","09406100",2006-03-16,13,"A",78.3,"A"
"163","USGS","09406100",2006-03-17,13.8,"A",71.9,"A"
"164","USGS","09406100",2006-03-18,12.9,"A",70.6,"A"
"165","USGS","09406100",2006-03-19,11.4,"A",96.9,"A"
"166","USGS","09406100",2006-03-20,12.1,"A",90.1,"A"
"167","USGS","09406100",2006-03-21,12,"A",83.5,"A"
"168","USGS","09406100",2006-03-22,11.2,"A",99.1,"A"
"169","USGS","09406100",2006-03-23,12.3,"A",134,"A"
"170","USGS","09406100",2006-03-24,14.3,"A",89.7,"A"
"171","USGS","09406100",2006-03-25,14.7,"A",85.6,"A"
"172","USGS","09406100",2006-03-26,14.1,"A",95.4,"A"
"173","USGS","09406100",2006-03-27,15.1,"A",82.6,"A"
"174","USGS","09406100",2006-03-28,13.4,"A",376,"A"
"175","USGS","09406100",2006-03-29,8.5,"A",1110,"A"
"176","USGS","09406100",2006-03-30,9,"A",379,"A"
"177","USGS","09406100",2006-03-31,11.3,"A",184,"A"
"178","USGS","09406100",2006-04-01,11.5,"A",222,"A"
"179","USGS","09406100",2006-04-02,13,"A",153,"A"
"180","USGS","09406100",2006-04-03,15.1,"A",135,"A"
"181","USGS","09406100",2006-04-04,15.6,"A",166,"A"
"182","USGS","09406100",2006-04-05,12.5,"A",358,"A"
"183","USGS","09406100",2006-04-06,10.9,"A",259,"A"
"184","USGS","09406100",2006-04-07,12.4,"A",188,"A"
"185","USGS","09406100",2006-04-08,14.1,"A",178,"A"
"186","USGS","09406100",2006-04-09,14.1,"A",211,"A"
"187","USGS","09406100",2006-04-10,13.7,"A",251,"A"
"188","USGS","09406100",2006-04-11,13.2,"A",239,"A"
"189","USGS","09406100",2006-04-12,14.1,"A",225,"A"
"190","USGS","09406100",2006-04-13,14,"A",297,"A"
"191","USGS","09406100",2006-04-14,12.1,"A",384,"A"
"192","USGS","09406100",2006-04-15,10.7,"A",692,"A"
"193","USGS","09406100",2006-04-16,11.9,"A",407,"A"
"194","USGS","09406100",2006-04-17,11.8,"A",453,"A"
"195","USGS","09406100",2006-04-18,10.6,"A",276,"A"
"196","USGS","09406100",2006-04-19,11.9,"A",243,"A"
"197","USGS","09406100",2006-04-20,12.8,"A",273,"A"
"198","USGS","09406100",2006-04-21,12.7,"A",326,"A"
"199","USGS","09406100",2006-04-22,13.3,"A",311,"A"
"200","USGS","09406100",2006-04-23,12.4,"A",392,"A"
"201","USGS","09406100",2006-04-24,12,"A",277,"A"
"202","USGS","09406100",2006-04-25,13.2,"A",278,"A"
"203","USGS","09406100",2006-04-26,13.6,"A",327,"A"
"204","USGS","09406100",2006-04-27,13.5,"A",359,"A"
"205","USGS","09406100",2006-04-28,13.6,"A",337,"A"
"206","USGS","09406100",2006-04-29,13.5,"A",417,"A"
"207","USGS","09406100",2006-04-30,13.6,"A",412,"A"
"208","USGS","09406100",2006-05-01,14.4,"A",447,"A"
"209","USGS","09406100",2006-05-02,14.9,"A",458,"A"
"210","USGS","09406100",2006-05-03,14.4,"A",455,"A"
"211","USGS","09406100",2006-05-04,13.8,"A",446,"A"
"212","USGS","09406100",2006-05-05,12.8,"A",395,"A"
"213","USGS","09406100",2006-05-06,13.8,"A",323,"A"
"214","USGS","09406100",2006-05-07,14.9,"A",324,"A"
"215","USGS","09406100",2006-05-08,15.5,"A",331,"A"
"216","USGS","09406100",2006-05-09,15.6,"A",332,"A"
"217","USGS","09406100",2006-05-10,15.2,"A",291,"A"
"218","USGS","09406100",2006-05-11,15.6,"A",256,"A"
"219","USGS","09406100",2006-05-12,16.6,"A",226,"A"
"220","USGS","09406100",2006-05-13,17.8,"A",213,"A"
"221","USGS","09406100",2006-05-14,19,"A",189,"A"
"222","USGS","09406100",2006-05-15,20,"A",174,"A"
"223","USGS","09406100",2006-05-16,20.2,"A",156,"A"
"224","USGS","09406100",2006-05-17,20.2,"A",158,"A"
"225","USGS","09406100",2006-05-18,21.4,"A",135,"A"
"226","USGS","09406100",2006-05-19,21.6,"A",117,"A"
"227","USGS","09406100",2006-05-20,21.7,"A",104,"A"
"228","USGS","09406100",2006-05-21,21,"A",99.2,"A"
"229","USGS","09406100",2006-05-22,19.8,"A",86.7,"A"
"230","USGS","09406100",2006-05-23,19.8,"A",88.8,"A"
"231","USGS","09406100",2006-05-24,21.5,"A",84.7,"A"
"232","USGS","09406100",2006-05-25,22.5,"A",73.9,"A"
"233","USGS","09406100",2006-05-26,22.6,"A",67.9,"A"
"234","USGS","09406100",2006-05-27,21.1,"A",65,"A"
"235","USGS","09406100",2006-05-28,20,"A",61.8,"A"
"236","USGS","09406100",2006-05-29,20.4,"A",62.1,"A"
"237","USGS","09406100",2006-05-30,21.4,"A",53.3,"A"
"238","USGS","09406100",2006-05-31,22.9,"A",48.6,"A"
"239","USGS","09406100",2006-06-01,24,"A",46.2,"A"
"240","USGS","09406100",2006-06-02,24.4,"A",45.5,"A"
"241","USGS","09406100",2006-06-03,24.6,"A",45.1,"A"
"242","USGS","09406100",2006-06-04,24.8,"A",45,"A"
"243","USGS","09406100",2006-06-05,25.6,"A",45,"A"
"244","USGS","09406100",2006-06-06,26,"A",44.9,"A"
"245","USGS","09406100",2006-06-07,25.6,"A",44.8,"A"
"246","USGS","09406100",2006-06-08,23.9,"A",46.8,"A"
"247","USGS","09406100",2006-06-09,24,"A",60.9,"A"
"248","USGS","09406100",2006-06-10,25.1,"A",45.3,"A"
"249","USGS","09406100",2006-06-11,25.2,"A",44.1,"A"
"250","USGS","09406100",2006-06-12,25.1,"A",44.1,"A"
"251","USGS","09406100",2006-06-13,24.3,"A",43.9,"A"
"252","USGS","09406100",2006-06-14,23.5,"A",50.1,"A"
"253","USGS","09406100",2006-06-15,21.8,"A",71.9,"A"
"254","USGS","09406100",2006-06-16,22.1,"A",74,"A"
"255","USGS","09406100",2006-06-17,23.3,"A",74.8,"A"
"256","USGS","09406100",2006-06-18,24.8,"A",68.5,"A"
"257","USGS","09406100",2006-06-19,25.4,"A",61.3,"A"
"258","USGS","09406100",2006-06-20,25.8,"A",56.1,"A"
"259","USGS","09406100",2006-06-21,25.7,"A",51.3,"A"
"260","USGS","09406100",2006-06-22,25.9,"A",55.6,"A"
"261","USGS","09406100",2006-06-23,26.5,"A",53.3,"A"
"262","USGS","09406100",2006-06-24,27.1,"A",50.1,"A"
"263","USGS","09406100",2006-06-25,27,"A",50.7,"A"
"264","USGS","09406100",2006-06-26,26.7,"A",50.4,"A"
"265","USGS","09406100",2006-06-27,27,"A",46.8,"A"
"266","USGS","09406100",2006-06-28,26.9,"A",45.4,"A"
"267","USGS","09406100",2006-06-29,27.9,"A",44,"A"
"268","USGS","09406100",2006-06-30,27.8,"A",49.6,"A"
"269","USGS","09406100",2006-07-01,27.3,"A",50.6,"A"
"270","USGS","09406100",2006-07-02,27.4,"A",56.5,"A"
"271","USGS","09406100",2006-07-03,27,"A",46.8,"A"
"272","USGS","09406100",2006-07-04,26.9,"A",58.8,"A"
"273","USGS","09406100",2006-07-05,26.6,"A",62.1,"A"
"274","USGS","09406100",2006-07-06,25.3,"A",113,"A"
"275","USGS","09406100",2006-07-07,25.3,"A",92.8,"A"
"276","USGS","09406100",2006-07-08,25.5,"A",92.2,"A"
"277","USGS","09406100",2006-07-09,25.5,"A",80.6,"A"
"278","USGS","09406100",2006-07-10,26.2,"A",73,"A"
"279","USGS","09406100",2006-07-11,26.5,"A",66,"A"
"280","USGS","09406100",2006-07-12,25.7,"A",64.4,"A"
"281","USGS","09406100",2006-07-13,25.9,"A",46.9,"A"
"282","USGS","09406100",2006-07-14,26.4,"A",49.9,"A"
"283","USGS","09406100",2006-07-15,27.6,"A",52.4,"A"
"284","USGS","09406100",2006-07-16,28.5,"A",45.1,"A"
"285","USGS","09406100",2006-07-17,28.8,"A",45.3,"A"
"286","USGS","09406100",2006-07-18,28.4,"A",48.8,"A"
"287","USGS","09406100",2006-07-19,28.3,"A",50.8,"A"
"288","USGS","09406100",2006-07-20,28.7,"A",45.2,"A"
"289","USGS","09406100",2006-07-21,27.8,"A",75,"A"
"290","USGS","09406100",2006-07-22,28.6,"A",50,"A"
"291","USGS","09406100",2006-07-23,28.9,"A",49.9,"A"
"292","USGS","09406100",2006-07-24,28.9,"A",42.8,"A"
"293","USGS","09406100",2006-07-25,29.3,"A",41.9,"A"
"294","USGS","09406100",2006-07-26,29.4,"A",45.8,"A"
"295","USGS","09406100",2006-07-27,28.5,"A",58.9,"A"
"296","USGS","09406100",2006-07-28,27.8,"A",357,"A"
"297","USGS","09406100",2006-07-29,23.2,"A",291,"A"
"298","USGS","09406100",2006-07-30,26.7,"A",122,"A"
"299","USGS","09406100",2006-07-31,23.8,"A",1360,"A"
"300","USGS","09406100",2006-08-01,24.2,"A",308,"A"
"301","USGS","09406100",2006-08-02,24.7,"A",119,"A"
"302","USGS","09406100",2006-08-03,25.6,"A",104,"A"
"303","USGS","09406100",2006-08-04,25.1,"A",86.6,"A"
"304","USGS","09406100",2006-08-05,24.6,"A",96.2,"A"
"305","USGS","09406100",2006-08-06,25.7,"A",81.1,"A"
"306","USGS","09406100",2006-08-07,25.8,"A",78.5,"A"
"307","USGS","09406100",2006-08-08,26,"A",68.8,"A"
"308","USGS","09406100",2006-08-09,26.8,"A",55.8,"A"
"309","USGS","09406100",2006-08-10,27.3,"A",56.3,"A"
"310","USGS","09406100",2006-08-11,26.8,"A",54.6,"A"
"311","USGS","09406100",2006-08-12,25.8,"A",66.4,"A"
"312","USGS","09406100",2006-08-13,25.7,"A",57.7,"A"
"313","USGS","09406100",2006-08-14,26.2,"A",59,"A"
"314","USGS","09406100",2006-08-15,26.7,"A",52.3,"A"
"315","USGS","09406100",2006-08-16,26.6,"A",53.4,"A"
"316","USGS","09406100",2006-08-17,26.2,"A",56.4,"A"
"317","USGS","09406100",2006-08-18,25.5,"A",50.4,"A"
"318","USGS","09406100",2006-08-19,25.4,"A",53.1,"A"
"319","USGS","09406100",2006-08-20,25.8,"A",56.9,"A"
"320","USGS","09406100",2006-08-21,26,"A",55.1,"A"
"321","USGS","09406100",2006-08-23,27.1,"A",45.8,"A"
"322","USGS","09406100",2006-08-24,27.3,"A",45,"A"
"323","USGS","09406100",2006-08-25,26.6,"A",48.1,"A"
"324","USGS","09406100",2006-08-26,25.8,"A",63.7,"A"
"325","USGS","09406100",2006-08-27,24.7,"A",58.8,"A"
"326","USGS","09406100",2006-08-28,25,"A",56,"A"
"327","USGS","09406100",2006-08-29,25.2,"A",49.6,"A"
"328","USGS","09406100",2006-08-30,24.7,"A",52.5,"A"
"329","USGS","09406100",2006-08-31,25.4,"A",51.1,"A"
"330","USGS","09406100",2006-09-01,25.3,"A",53,"A"
"331","USGS","09406100",2006-09-02,24.8,"A",57.2,"A"
"332","USGS","09406100",2006-09-03,25,"A",58.4,"A"
"333","USGS","09406100",2006-09-04,24.7,"A",72.7,"A"
"334","USGS","09406100",2006-09-05,25.2,"A",60,"A"
"335","USGS","09406100",2006-09-06,24.4,"A",65.5,"A"
"336","USGS","09406100",2006-09-07,23.9,"A",57.2,"A"
"337","USGS","09406100",2006-09-08,23.7,"A",58.6,"A"
"338","USGS","09406100",2006-09-09,22.9,"A",81.3,"A"
"339","USGS","09406100",2006-09-10,23.3,"A",62.1,"A"
"340","USGS","09406100",2006-09-11,23.9,"A",53.5,"A"
"341","USGS","09406100",2006-09-12,24.5,"A",50.2,"A"
"342","USGS","09406100",2006-09-13,24.7,"A",46.2,"A"
"343","USGS","09406100",2006-09-14,23.9,"A",61.2,"A"
"344","USGS","09406100",2006-09-15,21.3,"A",85.1,"A"
"345","USGS","09406100",2006-09-16,19.7,"A",70.4,"A"
"346","USGS","09406100",2006-09-17,19.2,"A",60.6,"A"
"347","USGS","09406100",2006-09-18,18.9,"A",65.1,"A"
"348","USGS","09406100",2006-09-19,19.9,"A",58.1,"A"
"349","USGS","09406100",2006-09-20,19.9,"A",49.7,"A"
"350","USGS","09406100",2006-09-21,18.4,"A",60.1,"A"
"351","USGS","09406100",2006-09-22,18,"A",66.1,"A"
"352","USGS","09406100",2006-09-23,17.9,"A",68.3,"A"
"353","USGS","09406100",2006-09-24,18.7,"A",70,"A"
"354","USGS","09406100",2006-09-25,19.3,"A",67.1,"A"
"355","USGS","09406100",2006-09-26,20.2,"A",62.9,"A"
"356","USGS","09406100",2006-09-27,20.6,"A",58.2,"A"
"357","USGS","09406100",2006-09-28,20.4,"A",56.8,"A"
"358","USGS","09406100",2006-09-29,20.5,"A",53.8,"A"
"359","USGS","09406100",2006-09-30,20.1,"A",54,"A"
"360","USGS","09406100",2006-10-01,19.7,"A",57.2,"A"
"361","USGS","09406100",2006-10-02,20.4,"A",58.1,"A"
"362","USGS","09406100",2006-10-03,19.7,"A",100,"A"
"363","USGS","09406100",2006-10-04,20.1,"A",83.7,"A"
"364","USGS","09406100",2006-10-05,19.6,"A",88.1,"A"
"365","USGS","09406100",2006-10-06,18.2,"A",248,"A"
"366","USGS","09406100",2006-10-07,15.4,"A",298,"A"
"367","USGS","09406100",2006-10-08,16,"A",144,"A"
"368","USGS","09406100",2006-10-09,16.2,"A",169,"A"
"369","USGS","09406100",2006-10-10,16.6,"A",137,"A"
"370","USGS","09406100",2006-10-11,16.4,"A",125,"A"
"371","USGS","09406100",2006-10-12,16.4,"A",115,"A"
"372","USGS","09406100",2006-10-13,16.6,"A",103,"A"
"373","USGS","09406100",2006-10-14,16.3,"A",325,"A"
"374","USGS","09406100",2006-10-20,13.8,"A",138,"A"
"375","USGS","09406100",2006-10-21,13.9,"A",134,"A"
"376","USGS","09406100",2006-10-22,13.8,"A",132,"A"
"377","USGS","09406100",2006-10-23,14.4,"A",111,"A"
"378","USGS","09406100",2006-10-24,14.6,"A",99.8,"A"
"379","USGS","09406100",2006-10-25,14.3,"A",106,"A"
"380","USGS","09406100",2006-10-26,12.4,"A",107,"A"
"381","USGS","09406100",2006-10-27,12.6,"A",100,"A"
"382","USGS","09406100",2006-10-28,13.6,"A",98,"A"
"383","USGS","09406100",2006-10-29,14.3,"A",94.7,"A"
"384","USGS","09406100",2006-10-30,13.4,"A",104,"A"
"385","USGS","09406100",2006-10-31,12.4,"A",112,"A"
"386","USGS","09406100",2006-11-01,12,"A",111,"A"
"387","USGS","09406100",2006-11-02,11.8,"A",112,"A"
"388","USGS","09406100",2006-11-03,12.5,"A",111,"A"
"389","USGS","09406100",2006-11-04,13.1,"A",115,"A"
"390","USGS","09406100",2006-11-05,12.9,"A",117,"A"
"391","USGS","09406100",2006-11-06,12.9,"A",113,"A"
"392","USGS","09406100",2006-11-07,13.9,"A",108,"A"
"393","USGS","09406100",2006-11-08,14.4,"A",109,"A"
"394","USGS","09406100",2006-11-09,14.8,"A",82.2,"A"
"395","USGS","09406100",2006-11-10,14.9,"A",42.9,"A"
"396","USGS","09406100",2006-11-11,14.3,"A",42.7,"A"
"397","USGS","09406100",2006-11-12,13.8,"A",49.2,"A"
"398","USGS","09406100",2006-11-13,15.7,"A",35,"A"
"399","USGS","09406100",2006-11-14,18.6,"A",20.1,"A"
"400","USGS","09406100",2006-11-15,18,"A",20.5,"A"
"401","USGS","09406100",2006-11-16,17.3,"A",25.2,"A"
"402","USGS","09406100",2006-11-17,13.8,"A",40.9,"A"
"403","USGS","09406100",2006-11-18,13.9,"A",39.6,"A"
"404","USGS","09406100",2006-11-19,14.4,"A",42.3,"A"
"405","USGS","09406100",2006-11-20,14.6,"A",42.3,"A"
"406","USGS","09406100",2006-11-21,14.6,"A",42,"A"
"407","USGS","09406100",2006-11-22,14.9,"A",40,"A"
"408","USGS","09406100",2006-11-23,15.2,"A",40.4,"A"
"409","USGS","09406100",2006-11-24,13.9,"A",38.6,"A"
"410","USGS","09406100",2006-11-25,13.5,"A",42.2,"A"
"411","USGS","09406100",2006-11-26,12.8,"A",43.8,"A"
"412","USGS","09406100",2006-11-27,12.9,"A",40.3,"A"
"413","USGS","09406100",2006-11-28,13.3,"A",42.3,"A"
"414","USGS","09406100",2006-11-29,9.2,"A",45.5,"A"
"415","USGS","09406100",2006-11-30,8.7,"A",42.2,"A"
"416","USGS","09406100",2006-12-01,8.3,"A",49.6,"A"
"417","USGS","09406100",2006-12-02,7.3,"A",65.9,"A"
"418","USGS","09406100",2006-12-03,7.1,"A",66.4,"A"
"419","USGS","09406100",2006-12-04,8.1,"A",51,"A"
"420","USGS","09406100",2006-12-05,9.1,"A",44.3,"A"
"421","USGS","09406100",2006-12-06,9.6,"A",44.7,"A"
"422","USGS","09406100",2006-12-07,11,"A",40.1,"A"
"423","USGS","09406100",2006-12-08,11.8,"A",43.4,"A"
"424","USGS","09406100",2006-12-09,12.3,"A",40.3,"A"
"425","USGS","09406100",2006-12-10,12.6,"A",45.4,"A"
"426","USGS","09406100",2006-12-11,11.2,"A",48.7,"A"
"427","USGS","09406100",2006-12-12,11,"A",45.1,"A"
"428","USGS","09406100",2006-12-13,11.3,"A",44.5,"A"
"429","USGS","09406100",2006-12-14,11.6,"A",47.8,"A"
"430","USGS","09406100",2006-12-15,12.2,"A",53.2,"A"
"431","USGS","09406100",2006-12-16,11.7,"A",55.1,"A"
"432","USGS","09406100",2006-12-17,10.4,"A",60.8,"A"
