"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"103","USGS","02317620",2017-05-29,26.9,"A",114,"A"
"104","USGS","02317620",2017-05-30,27.7,"A",104,"A"
"105","USGS","02317620",2017-05-31,27.6,"A",96.9,"A"
"106","USGS","02317620",2017-06-01,27.1,"A",95.3,"A"
"107","USGS","02317620",2017-06-02,26.8,"A",97.2,"A"
"108","USGS","02317620",2017-06-03,26.6,"A",96,"A"
"109","USGS","02317620",2017-06-04,26.9,"A",95.2,"A"
"110","USGS","02317620",2017-06-05,25.3,"A",287,"A"
"111","USGS","02317620",2017-06-06,24.7,"A",302,"A"
"112","USGS","02317620",2017-06-07,23.6,"A",715,"A"
"113","USGS","02317620",2017-06-08,22.9,"A",780,"A R"
"114","USGS","02317620",2017-06-09,22.6,"A",561,"A R"
"115","USGS","02317620",2017-06-10,23.3,"A",420,"A"
"116","USGS","02317620",2017-06-11,24.7,"A",331,"A"
"117","USGS","02317620",2017-06-12,25.1,"A",316,"A"
"118","USGS","02317620",2017-06-13,25.4,"A",320,"A"
"119","USGS","02317620",2017-06-14,25.7,"A",406,"A"
"120","USGS","02317620",2017-06-15,25.9,"A",768,"A"
"121","USGS","02317620",2017-06-16,25.6,"A",899,"A"
"122","USGS","02317620",2017-06-17,26.2,"A",728,"A"
"123","USGS","02317620",2017-06-18,26.3,"A",603,"A"
"124","USGS","02317620",2017-06-19,26.7,"A",524,"A"
"125","USGS","02317620",2017-06-20,25.7,"A",796,"A"
"126","USGS","02317620",2017-06-21,25.4,"A",1080,"A"
"127","USGS","02317620",2017-06-22,25.8,"A",1190,"A"
"128","USGS","02317620",2017-06-23,26.5,"A",1080,"A"
"129","USGS","02317620",2017-06-24,27.2,"A",786,"A"
"130","USGS","02317620",2017-06-25,27.5,"A",603,"A"
"131","USGS","02317620",2017-06-26,27.3,"A",525,"A"
"132","USGS","02317620",2017-06-27,27.2,"A",463,"A"
"133","USGS","02317620",2017-06-28,26.7,"A",481,"A"
"134","USGS","02317620",2017-06-29,26.4,"A",555,"A"
"135","USGS","02317620",2017-06-30,26.4,"A",644,"A"
"136","USGS","02317620",2017-07-01,27.4,"A",607,"A"
"137","USGS","02317620",2017-07-02,28.3,"A",544,"A"
"138","USGS","02317620",2017-07-03,28.7,"A",494,"A"
"139","USGS","02317620",2017-07-04,29.1,"A",442,"A"
"140","USGS","02317620",2017-07-05,29.6,"A",416,"A"
"141","USGS","02317620",2017-07-06,29.9,"A",383,"A"
"142","USGS","02317620",2017-07-07,30,"A",357,"A"
"143","USGS","02317620",2017-07-08,29.7,"A",358,"A"
"144","USGS","02317620",2017-07-09,29.6,"A",387,"A"
"145","USGS","02317620",2017-07-10,29.2,"A",433,"A"
"146","USGS","02317620",2017-07-11,28.8,"A",495,"A"
"147","USGS","02317620",2017-07-12,28.8,"A",578,"A"
"148","USGS","02317620",2017-07-13,28.4,"A",577,"A"
"149","USGS","02317620",2017-07-14,28.5,"A",609,"A"
"150","USGS","02317620",2017-07-15,29.1,"A",595,"A"
"151","USGS","02317620",2017-07-16,29.1,"A",527,"A"
"152","USGS","02317620",2017-07-17,28.2,"A",486,"A"
"153","USGS","02317620",2017-07-18,27.8,"A",467,"A"
"154","USGS","02317620",2017-07-19,28,"A",441,"A"
"155","USGS","02317620",2017-07-20,28.2,"A",406,"A"
"156","USGS","02317620",2017-07-21,28.2,"A",401,"A"
"157","USGS","02317620",2017-07-22,28.1,"A",377,"A"
"158","USGS","02317620",2017-07-23,27.6,"A",428,"A"
"159","USGS","02317620",2017-07-24,27.4,"A",383,"A"
"160","USGS","02317620",2017-07-25,28,"A",358,"A"
"161","USGS","02317620",2017-07-26,28.1,"A",482,"A"
"162","USGS","02317620",2017-07-27,28.4,"A",574,"A"
"163","USGS","02317620",2017-07-28,28.8,"A",716,"A"
"164","USGS","02317620",2017-07-29,28.4,"A",828,"A"
"165","USGS","02317620",2017-07-30,27.9,"A",975,"A"
"166","USGS","02317620",2017-07-31,27.3,"A",1220,"A"
"167","USGS","02317620",2017-08-01,26.7,"A",1020,"A"
"168","USGS","02317620",2017-08-02,26.8,"A",796,"A"
"169","USGS","02317620",2017-08-03,26.7,"A",649,"A"
"170","USGS","02317620",2017-08-04,26.6,"A",560,"A"
"171","USGS","02317620",2017-08-05,26.3,"A",556,"A"
"172","USGS","02317620",2017-08-06,26.4,"A",583,"A"
"173","USGS","02317620",2017-08-07,26.8,"A",546,"A"
"174","USGS","02317620",2017-08-08,27.4,"A",469,"A"
"175","USGS","02317620",2017-08-09,27.6,"A",446,"A"
"176","USGS","02317620",2017-08-10,27.4,"A",481,"A"
"177","USGS","02317620",2017-08-11,28,"A",455,"A"
"178","USGS","02317620",2017-08-12,28,"A",482,"A"
"179","USGS","02317620",2017-08-13,28.3,"A",510,"A"
"180","USGS","02317620",2017-08-14,28.4,"A",491,"A"
"181","USGS","02317620",2017-08-15,28.3,"A",523,"A"
"182","USGS","02317620",2017-08-16,28.1,"A",602,"A"
"183","USGS","02317620",2017-08-17,28.6,"A",536,"A"
"184","USGS","02317620",2017-08-18,29,"A",447,"A"
"185","USGS","02317620",2017-08-19,28.7,"A",426,"A"
"186","USGS","02317620",2017-08-20,29.1,"A",428,"A"
"187","USGS","02317620",2017-08-21,28.9,"A",418,"A"
"188","USGS","02317620",2017-08-22,28.7,"A",392,"A"
"189","USGS","02317620",2017-08-23,28.8,"A",366,"A"
"190","USGS","02317620",2017-08-24,28.6,"A",339,"A"
"191","USGS","02317620",2017-08-25,28.6,"A",308,"A"
"192","USGS","02317620",2017-08-26,28.8,"A",276,"A"
"193","USGS","02317620",2017-08-27,28.1,"A",254,"A"
"194","USGS","02317620",2017-08-28,27.1,"A",239,"A"
"195","USGS","02317620",2017-08-29,26.7,"A",216,"A"
"196","USGS","02317620",2017-08-30,27.3,"A",201,"A"
"197","USGS","02317620",2017-08-31,27.7,"A",192,"A"
"198","USGS","02317620",2017-09-01,27.7,"A",189,"A"
"199","USGS","02317620",2017-09-02,27.2,"A",184,"A"
"200","USGS","02317620",2017-09-03,27,"A",177,"A"
"201","USGS","02317620",2017-09-04,27.3,"A",178,"A"
"202","USGS","02317620",2017-09-05,27.2,"A",175,"A"
"203","USGS","02317620",2017-09-06,26.9,"A",175,"A"
"204","USGS","02317620",2017-09-07,26.2,"A",174,"A"
"205","USGS","02317620",2017-09-08,25.6,"A",189,"A"
"206","USGS","02317620",2017-09-09,24.9,"A",183,"A"
"207","USGS","02317620",2017-09-10,23.4,"A",184,"A"
"208","USGS","02317620",2017-09-11,20.9,"A",794,"A"
"209","USGS","02317620",2017-09-12,20.7,"A",1770,"A"
"210","USGS","02317620",2017-09-13,21.2,"A",2290,"A"
"211","USGS","02317620",2017-09-14,22,"A",2530,"A"
"212","USGS","02317620",2017-09-15,23.3,"A",2190,"A"
"213","USGS","02317620",2017-09-16,24.2,"A",1820,"A"
"214","USGS","02317620",2017-09-17,24.5,"A",1750,"A"
"215","USGS","02317620",2017-09-18,24.8,"A",1750,"A"
"216","USGS","02317620",2017-09-19,24.8,"A",1580,"A"
"217","USGS","02317620",2017-09-20,25.1,"A",1430,"A"
"218","USGS","02317620",2017-09-21,25.5,"A",1280,"A"
"219","USGS","02317620",2017-09-22,25.5,"A",1190,"A"
"220","USGS","02317620",2017-09-23,25.4,"A",1120,"A"
"221","USGS","02317620",2017-09-24,25.6,"A",1030,"A"
"222","USGS","02317620",2017-09-25,25.7,"A",973,"A"
"223","USGS","02317620",2017-09-26,25.7,"A",929,"A"
"224","USGS","02317620",2017-09-27,25.7,"A",886,"A"
"225","USGS","02317620",2017-09-28,25.8,"A",835,"A"
"226","USGS","02317620",2017-09-29,26,"A",766,"A"
"227","USGS","02317620",2017-09-30,26.1,"A",687,"A"
"228","USGS","02317620",2017-10-01,25.4,"A",610,"A"
"229","USGS","02317620",2017-10-02,24.4,"A",544,"A"
"230","USGS","02317620",2017-10-03,24.2,"A",493,"A"
"231","USGS","02317620",2017-10-04,24.2,"A",454,"A"
"232","USGS","02317620",2017-10-05,24.2,"A",411,"A"
"233","USGS","02317620",2017-10-06,24.3,"A",368,"A"
"234","USGS","02317620",2017-10-07,25,"A",335,"A"
"235","USGS","02317620",2017-10-08,25.6,"A",355,"A"
"236","USGS","02317620",2017-10-09,25.5,"A",432,"A"
"237","USGS","02317620",2017-10-10,26,"A",520,"A"
"238","USGS","02317620",2017-10-11,26.2,"A",562,"A"
"239","USGS","02317620",2017-10-12,26.2,"A",506,"A"
"240","USGS","02317620",2017-10-13,25.8,"A",463,"A"
"241","USGS","02317620",2017-10-14,25.7,"A",421,"A"
"242","USGS","02317620",2017-10-15,25.5,"A",369,"A"
"243","USGS","02317620",2017-10-16,25.4,"A",343,"A"
"244","USGS","02317620",2017-10-17,24.2,"A",318,"A"
"245","USGS","02317620",2017-10-18,21.9,"A",290,"A"
"246","USGS","02317620",2017-10-19,21.8,"A",268,"A"
"247","USGS","02317620",2017-10-20,21.8,"A",252,"A"
"248","USGS","02317620",2017-10-21,22.1,"A",236,"A"
"249","USGS","02317620",2017-10-22,22.7,"A",223,"A"
"250","USGS","02317620",2017-10-23,23.5,"A",218,"A"
"251","USGS","02317620",2017-10-24,22.7,"A",222,"A"
"252","USGS","02317620",2017-10-25,20.4,"A",232,"A"
"253","USGS","02317620",2017-10-26,18.2,"A",242,"A"
"254","USGS","02317620",2017-10-27,17.2,"A",216,"A"
"255","USGS","02317620",2017-10-28,17.6,"A",200,"A"
"256","USGS","02317620",2017-10-29,17.8,"A",190,"A"
"257","USGS","02317620",2017-10-30,16,"A",178,"A"
"258","USGS","02317620",2017-10-31,15.1,"A",170,"A"
"259","USGS","02317620",2017-11-01,15.2,"A",165,"A"
"260","USGS","02317620",2017-11-02,16.2,"A",160,"A"
"261","USGS","02317620",2017-11-03,17.3,"A",156,"A"
"262","USGS","02317620",2017-11-04,18,"A",153,"A"
"263","USGS","02317620",2017-11-05,18.6,"A",152,"A"
"264","USGS","02317620",2017-11-06,19.4,"A",152,"A"
"265","USGS","02317620",2017-11-07,19.8,"A",152,"A"
"266","USGS","02317620",2017-11-08,20.1,"A",151,"A"
"267","USGS","02317620",2017-11-09,20.4,"A",149,"A"
"268","USGS","02317620",2017-11-10,19.5,"A",146,"A"
"269","USGS","02317620",2017-11-11,17.6,"A",142,"A"
"270","USGS","02317620",2017-11-12,16.9,"A",140,"A"
"271","USGS","02317620",2017-11-13,17.1,"A",140,"A"
"272","USGS","02317620",2017-11-14,17,"A",138,"A"
"273","USGS","02317620",2017-11-15,16,"A",146,"A"
"274","USGS","02317620",2017-11-16,15.1,"A",140,"A"
"275","USGS","02317620",2017-11-17,14.7,"A",138,"A"
"276","USGS","02317620",2017-11-18,14.9,"A",143,"A"
"277","USGS","02317620",2017-11-19,15.7,"A",145,"A"
"278","USGS","02317620",2017-11-20,14.8,"A",170,"A"
"279","USGS","02317620",2017-11-21,14.5,"A",195,"A"
"280","USGS","02317620",2017-11-22,15.6,"A",213,"A"
"281","USGS","02317620",2017-11-23,16.5,"A",217,"A"
"282","USGS","02317620",2017-11-24,16.1,"A",224,"A"
"283","USGS","02317620",2017-11-25,15,"A",222,"A"
"284","USGS","02317620",2017-11-26,14.9,"A",215,"A"
"285","USGS","02317620",2017-11-27,14.5,"A",205,"A"
"286","USGS","02317620",2017-11-28,14.1,"A",199,"A"
"287","USGS","02317620",2017-11-29,15.2,"A",197,"A"
"288","USGS","02317620",2017-11-30,16.1,"A",197,"A"
"289","USGS","02317620",2017-12-01,16.4,"A",192,"A"
"290","USGS","02317620",2017-12-02,17.2,"A",192,"A"
"291","USGS","02317620",2017-12-03,17.8,"A",192,"A"
"292","USGS","02317620",2017-12-04,17.9,"A",189,"A"
"293","USGS","02317620",2017-12-05,17.7,"A",188,"A"
"294","USGS","02317620",2017-12-06,17.9,"A",191,"A"
"295","USGS","02317620",2017-12-07,16.6,"A",209,"A"
"296","USGS","02317620",2017-12-08,14.4,"A",227,"A"
"297","USGS","02317620",2017-12-09,12.8,"A",293,"A"
"298","USGS","02317620",2017-12-10,10.9,"A",325,"A"
"299","USGS","02317620",2017-12-11,9.7,"A",337,"A"
"300","USGS","02317620",2017-12-12,10,"A",320,"A"
"301","USGS","02317620",2017-12-13,10.1,"A",336,"A"
"302","USGS","02317620",2017-12-14,9.8,"A",349,"A"
"303","USGS","02317620",2017-12-15,10.4,"A",331,"A"
"304","USGS","02317620",2017-12-16,10.9,"A",318,"A"
"305","USGS","02317620",2017-12-17,11.1,"A",323,"A"
"306","USGS","02317620",2017-12-18,12.4,"A",345,"A"
"307","USGS","02317620",2017-12-19,13.9,"A",364,"A"
"308","USGS","02317620",2017-12-20,14.9,"A",380,"A"
"309","USGS","02317620",2017-12-21,16.1,"A",373,"A"
"310","USGS","02317620",2017-12-22,16.2,"A",347,"A"
"311","USGS","02317620",2017-12-23,16.6,"A",320,"A"
"312","USGS","02317620",2017-12-24,17.6,"A",287,"A"
"313","USGS","02317620",2017-12-25,16.7,"A",266,"A"
"314","USGS","02317620",2017-12-26,13.9,"A",249,"A"
"315","USGS","02317620",2017-12-27,13.1,"A",236,"A"
"316","USGS","02317620",2017-12-28,12.6,"A",236,"A"
"317","USGS","02317620",2017-12-29,11.3,"A",244,"A"
"318","USGS","02317620",2017-12-30,10.4,"A",249,"A"
"319","USGS","02317620",2017-12-31,10.2,"A",250,"A"
"320","USGS","02317620",2018-01-01,9.8,"A",266,"A"
"321","USGS","02317620",2018-01-02,7.9,"A",267,"A"
"322","USGS","02317620",2018-01-03,6.5,"A",274,"A"
"323","USGS","02317620",2018-01-04,5.7,"A",282,"A"
"324","USGS","02317620",2018-01-05,5.2,"A",282,"A"
"325","USGS","02317620",2018-01-06,5.1,"A",281,"A"
"326","USGS","02317620",2018-01-07,5.3,"A",274,"A"
"327","USGS","02317620",2018-01-08,6.2,"A",270,"A"
"328","USGS","02317620",2018-01-09,8.3,"A",265,"A"
"329","USGS","02317620",2018-01-10,10.5,"A",262,"A"
"330","USGS","02317620",2018-01-11,12.3,"A",261,"A"
"331","USGS","02317620",2018-01-12,13.9,"A",271,"A"
"332","USGS","02317620",2018-01-13,13.4,"A",307,"A"
"333","USGS","02317620",2018-01-14,11,"A",315,"A"
"334","USGS","02317620",2018-01-15,9.8,"A",310,"A"
"335","USGS","02317620",2018-01-16,9.3,"A",303,"A"
"336","USGS","02317620",2018-01-17,9,"A",297,"A"
"337","USGS","02317620",2018-01-18,7.4,"A",286,"A"
"338","USGS","02317620",2018-01-19,6.6,"A",280,"A"
"339","USGS","02317620",2018-01-20,6.8,"A",274,"A"
"340","USGS","02317620",2018-01-21,7.8,"A",271,"A"
"341","USGS","02317620",2018-01-22,9.4,"A",272,"A"
"342","USGS","02317620",2018-01-23,11.6,"A",271,"A"
"343","USGS","02317620",2018-01-24,11.7,"A",268,"A"
"344","USGS","02317620",2018-01-25,10.8,"A",262,"A"
"345","USGS","02317620",2018-01-26,10.6,"A",253,"A"
"346","USGS","02317620",2018-01-27,11.7,"A",248,"A"
"347","USGS","02317620",2018-01-28,13.1,"A",248,"A"
"348","USGS","02317620",2018-01-29,13.9,"A",288,"A"
"349","USGS","02317620",2018-01-30,13.1,"A",314,"A"
"350","USGS","02317620",2018-01-31,11.4,"A",327,"A"
"351","USGS","02317620",2018-02-01,11.3,"A",383,"A"
"352","USGS","02317620",2018-02-02,12.2,"A",448,"A"
"353","USGS","02317620",2018-02-03,11.5,"A",459,"A"
"354","USGS","02317620",2018-02-04,12.1,"A",520,"A"
"355","USGS","02317620",2018-02-05,13,"A",767,"A"
"356","USGS","02317620",2018-02-06,12.9,"A",821,"A"
"357","USGS","02317620",2018-02-07,13.6,"A",904,"A"
"358","USGS","02317620",2018-02-08,14.5,"A",869,"A"
"359","USGS","02317620",2018-02-09,14.5,"A",843,"A"
"360","USGS","02317620",2018-02-10,15.1,"A",858,"A"
"361","USGS","02317620",2018-02-11,15.7,"A",904,"A"
"362","USGS","02317620",2018-02-12,16.2,"A",965,"A"
"363","USGS","02317620",2018-02-13,16.5,"A",1110,"A"
"364","USGS","02317620",2018-02-14,16.3,"A",1240,"A"
"365","USGS","02317620",2018-02-15,16.6,"A",1280,"A"
"366","USGS","02317620",2018-02-16,17.4,"A",1300,"A"
"367","USGS","02317620",2018-02-17,18.2,"A",1360,"A"
"368","USGS","02317620",2018-02-18,18.8,"A",1430,"A"
"369","USGS","02317620",2018-02-19,19.2,"A",1500,"A"
"370","USGS","02317620",2018-02-20,19.6,"A",1600,"A"
"371","USGS","02317620",2018-02-21,20.1,"A",1730,"A"
"372","USGS","02317620",2018-02-22,20.6,"A",1900,"A"
"373","USGS","02317620",2018-02-23,21,"A",2080,"A"
"374","USGS","02317620",2018-02-24,21.2,"A",2210,"A"
"375","USGS","02317620",2018-02-25,21.4,"A",2260,"A"
"376","USGS","02317620",2018-02-26,21.2,"A",2230,"A"
"377","USGS","02317620",2018-02-27,20.7,"A",2130,"A"
"378","USGS","02317620",2018-02-28,19.9,"A",1980,"A"
"379","USGS","02317620",2018-03-01,19.9,"A",1780,"A"
"380","USGS","02317620",2018-03-02,19.8,"A",1550,"A"
"381","USGS","02317620",2018-03-03,18.9,"A",1370,"A"
"382","USGS","02317620",2018-03-04,17.7,"A",1230,"A"
"383","USGS","02317620",2018-03-05,16.6,"A",1120,"A"
"384","USGS","02317620",2018-03-06,16,"A",1030,"A"
"385","USGS","02317620",2018-03-07,16.3,"A",974,"A"
"386","USGS","02317620",2018-03-08,15.5,"A",927,"A"
"387","USGS","02317620",2018-03-09,14.7,"A",895,"A"
"388","USGS","02317620",2018-03-10,14.3,"A",872,"A"
"389","USGS","02317620",2018-03-11,14.5,"A",857,"A"
"390","USGS","02317620",2018-03-12,15.3,"A",879,"A"
"391","USGS","02317620",2018-03-13,14.5,"A",855,"A"
"392","USGS","02317620",2018-03-14,14.1,"A",806,"A"
"393","USGS","02317620",2018-03-15,13.7,"A",741,"A"
"394","USGS","02317620",2018-03-16,14.1,"A",695,"A"
"395","USGS","02317620",2018-03-17,15.1,"A",664,"A"
"396","USGS","02317620",2018-03-18,16.8,"A",653,"A"
"397","USGS","02317620",2018-03-19,18,"A",688,"A"
"398","USGS","02317620",2018-03-20,18.7,"A",749,"A"
"399","USGS","02317620",2018-03-21,18.2,"A",797,"A"
"400","USGS","02317620",2018-03-22,17.1,"A",802,"A"
"401","USGS","02317620",2018-03-23,16.3,"A",782,"A"
"402","USGS","02317620",2018-03-24,16.4,"A",770,"A"
"403","USGS","02317620",2018-03-25,17.3,"A",791,"A"
"404","USGS","02317620",2018-03-26,17.1,"A",838,"A"
"405","USGS","02317620",2018-03-27,16.3,"A",840,"A"
"406","USGS","02317620",2018-03-28,17,"A",817,"A"
"407","USGS","02317620",2018-03-29,17.9,"A",764,"A"
"408","USGS","02317620",2018-03-30,18.6,"A",715,"A"
"409","USGS","02317620",2018-03-31,18.7,"A",712,"A"
"410","USGS","02317620",2018-04-01,19.2,"A",763,"A"
"411","USGS","02317620",2018-04-02,19.6,"A",823,"A"
"412","USGS","02317620",2018-04-03,20.3,"A",850,"A"
"413","USGS","02317620",2018-04-04,20.8,"A",838,"A"
"414","USGS","02317620",2018-04-05,20,"A",784,"A"
"415","USGS","02317620",2018-04-06,19.9,"A",721,"A"
"416","USGS","02317620",2018-04-07,19.9,"A",706,"A"
"417","USGS","02317620",2018-04-08,19.3,"A",709,"A"
"418","USGS","02317620",2018-04-09,19,"A",683,"A"
"419","USGS","02317620",2018-04-10,18.8,"A",689,"A"
"420","USGS","02317620",2018-04-11,17.9,"A",679,"A"
"421","USGS","02317620",2018-04-12,18.2,"A",672,"A"
"422","USGS","02317620",2018-04-13,18.9,"A",646,"A"
"423","USGS","02317620",2018-04-14,20.1,"A",613,"A"
"424","USGS","02317620",2018-04-15,20.4,"A",671,"A"
"425","USGS","02317620",2018-04-16,18.8,"A",798,"A"
"426","USGS","02317620",2018-04-17,18.1,"A",722,"A"
"427","USGS","02317620",2018-04-18,18.6,"A",632,"A"
"428","USGS","02317620",2018-04-19,20.1,"A",552,"A"
"429","USGS","02317620",2018-04-20,20.7,"A",507,"A"
"430","USGS","02317620",2018-04-21,20.6,"A",469,"A"
"431","USGS","02317620",2018-04-22,20.6,"A",440,"A"
"432","USGS","02317620",2018-04-23,21.2,"A",437,"A"
"433","USGS","02317620",2018-04-24,21.4,"A",484,"A"
"434","USGS","02317620",2018-04-25,21.2,"A",649,"A"
"435","USGS","02317620",2018-04-26,21.3,"A",590,"A"
"436","USGS","02317620",2018-04-27,22,"A",472,"A"
"437","USGS","02317620",2018-04-28,21.8,"A",420,"A"
"438","USGS","02317620",2018-04-29,22,"A",378,"A"
"439","USGS","02317620",2018-04-30,22.3,"A",349,"A"
"440","USGS","02317620",2018-05-01,22.4,"A",332,"A"
"441","USGS","02317620",2018-05-02,22.8,"A",333,"A"
"442","USGS","02317620",2018-05-03,23.2,"A",361,"A"
"443","USGS","02317620",2018-05-04,23.6,"A",418,"A"
"444","USGS","02317620",2018-05-05,24.1,"A",468,"A"
"445","USGS","02317620",2018-05-06,24.4,"A",498,"A"
"446","USGS","02317620",2018-05-07,24,"A",493,"A"
"447","USGS","02317620",2018-05-08,24,"A",458,"A"
"448","USGS","02317620",2018-05-09,24.2,"A",413,"A"
