"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"87","USGS","06077200",1997-01-30,0,"A",130,"A e"
"88","USGS","06077200",1997-01-31,0,"A",150,"A e"
"89","USGS","06077200",1997-02-01,0,"A",200,"A e"
"90","USGS","06077200",1997-02-02,0,"A",170,"A e"
"91","USGS","06077200",1997-02-03,0,"A",140,"A e"
"92","USGS","06077200",1997-02-04,0,"A",120,"A e"
"93","USGS","06077200",1997-02-05,0,"A",110,"A e"
"94","USGS","06077200",1997-02-06,0,"A",110,"A e"
"95","USGS","06077200",1997-02-07,0,"A",110,"A e"
"96","USGS","06077200",1997-02-08,0,"A",110,"A e"
"97","USGS","06077200",1997-02-09,0,"A",110,"A e"
"98","USGS","06077200",1997-02-10,0,"A",110,"A e"
"99","USGS","06077200",1997-02-11,0,"A",120,"A e"
"100","USGS","06077200",1997-02-12,0,"A",120,"A e"
"101","USGS","06077200",1997-02-13,0,"A",120,"A e"
"102","USGS","06077200",1997-02-14,0,"A",120,"A e"
"103","USGS","06077200",1997-02-15,0,"A",130,"A e"
"104","USGS","06077200",1997-02-16,0,"A",150,"A e"
"105","USGS","06077200",1997-02-17,0,"A",180,"A e"
"106","USGS","06077200",1997-02-18,0,"A",200,"A e"
"107","USGS","06077200",1997-02-19,0,"A",190,"A e"
"108","USGS","06077200",1997-02-20,0,"A",180,"A e"
"109","USGS","06077200",1997-02-21,0,"A",170,"A e"
"110","USGS","06077200",1997-02-22,0,"A",160,"A e"
"111","USGS","06077200",1997-02-23,0,"A",140,"A e"
"112","USGS","06077200",1997-02-24,0,"A",150,"A e"
"113","USGS","06077200",1997-02-25,0,"A",160,"A e"
"114","USGS","06077200",1997-02-26,0,"A",170,"A e"
"115","USGS","06077200",1997-02-27,0,"A",160,"A e"
"116","USGS","06077200",1997-02-28,0,"A",140,"A e"
"117","USGS","06077200",1997-03-01,0,"A",150,"A e"
"118","USGS","06077200",1997-03-02,0,"A",160,"A e"
"119","USGS","06077200",1997-03-03,0,"A",150,"A e"
"120","USGS","06077200",1997-03-04,0,"A",150,"A e"
"121","USGS","06077200",1997-03-05,0,"A",150,"A e"
"122","USGS","06077200",1997-03-06,0,"A",160,"A e"
"123","USGS","06077200",1997-03-07,0,"A",160,"A e"
"124","USGS","06077200",1997-03-08,0,"A",170,"A e"
"125","USGS","06077200",1997-03-09,0,"A",160,"A e"
"126","USGS","06077200",1997-03-10,0.5,"A",150,"A e"
"127","USGS","06077200",1997-03-11,1,"A",140,"A e"
"128","USGS","06077200",1997-03-12,0.5,"A",120,"A e"
"129","USGS","06077200",1997-03-13,0,"A",100,"A e"
"130","USGS","06077200",1997-03-14,0,"A",120,"A e"
"131","USGS","06077200",1997-03-15,0,"A",150,"A e"
"132","USGS","06077200",1997-03-16,0.5,"A",200,"A e"
"133","USGS","06077200",1997-03-17,0.5,"A",263,"A"
"134","USGS","06077200",1997-03-18,1,"A",377,"A"
"135","USGS","06077200",1997-03-19,1,"A",602,"A"
"136","USGS","06077200",1997-03-20,3,"A",631,"A"
"137","USGS","06077200",1997-03-21,4,"A",534,"A"
"138","USGS","06077200",1997-03-22,4.5,"A",415,"A"
"139","USGS","06077200",1997-03-23,4.5,"A",342,"A"
"140","USGS","06077200",1997-03-24,4,"A",297,"A"
"141","USGS","06077200",1997-03-25,4.5,"A",262,"A"
"142","USGS","06077200",1997-03-26,6.5,"A",273,"A"
"143","USGS","06077200",1997-03-27,5,"A",327,"A"
"144","USGS","06077200",1997-03-28,3.5,"A",336,"A"
"145","USGS","06077200",1997-03-29,3,"A",296,"A"
"146","USGS","06077200",1997-03-30,4.5,"A",266,"A"
"147","USGS","06077200",1997-03-31,4,"A",257,"A"
"148","USGS","06077200",1997-04-01,2.5,"A",238,"A"
"149","USGS","06077200",1997-04-02,3.5,"A",229,"A"
"150","USGS","06077200",1997-04-03,4.5,"A",226,"A"
"151","USGS","06077200",1997-04-04,2,"A",230,"A"
"152","USGS","06077200",1997-04-05,0,"A",171,"A"
"153","USGS","06077200",1997-04-06,1.5,"A",180,"A"
"154","USGS","06077200",1997-04-07,1.5,"A",211,"A"
"155","USGS","06077200",1997-04-08,1.5,"A",204,"A"
"156","USGS","06077200",1997-04-09,2,"A",204,"A"
"157","USGS","06077200",1997-04-10,1,"A",205,"A"
"158","USGS","06077200",1997-04-11,2,"A",195,"A"
"159","USGS","06077200",1997-04-12,3,"A",199,"A"
"160","USGS","06077200",1997-04-13,4.5,"A",211,"A"
"161","USGS","06077200",1997-04-14,5,"A",227,"A"
"162","USGS","06077200",1997-04-15,6.5,"A",227,"A"
"163","USGS","06077200",1997-04-16,7.5,"A",244,"A"
"164","USGS","06077200",1997-04-17,7.5,"A",301,"A"
"165","USGS","06077200",1997-04-18,7.5,"A",348,"A"
"166","USGS","06077200",1997-04-19,6.5,"A",409,"A"
"167","USGS","06077200",1997-04-20,6,"A",469,"A"
"168","USGS","06077200",1997-04-21,5,"A",494,"A"
"169","USGS","06077200",1997-04-22,5.5,"A",466,"A"
"170","USGS","06077200",1997-04-23,6.5,"A",451,"A"
"171","USGS","06077200",1997-04-24,6,"A",459,"A"
"172","USGS","06077200",1997-04-25,6.5,"A",452,"A"
"173","USGS","06077200",1997-04-26,7.5,"A",468,"A"
"174","USGS","06077200",1997-04-27,8,"A",524,"A"
"175","USGS","06077200",1997-04-28,6,"A",563,"A"
"176","USGS","06077200",1997-04-29,6,"A",531,"A"
"177","USGS","06077200",1997-04-30,6.5,"A",511,"A"
"178","USGS","06077200",1997-05-01,6.5,"A",494,"A"
"179","USGS","06077200",1997-05-02,6,"A",491,"A"
"180","USGS","06077200",1997-05-03,7,"A",488,"A"
"181","USGS","06077200",1997-05-04,9,"A",515,"A"
"182","USGS","06077200",1997-05-05,8.5,"A",552,"A"
"183","USGS","06077200",1997-05-06,8,"A",621,"A"
"184","USGS","06077200",1997-05-07,6.5,"A",665,"A"
"185","USGS","06077200",1997-05-08,7,"A",636,"A"
"186","USGS","06077200",1997-05-09,9,"A",640,"A"
"187","USGS","06077200",1997-05-10,9.5,"A",766,"A"
"188","USGS","06077200",1997-05-11,8.5,"A",898,"A"
"189","USGS","06077200",1997-05-12,9,"A",930,"A"
"190","USGS","06077200",1997-05-13,9.5,"A",1060,"A"
"191","USGS","06077200",1997-05-14,10,"A",1170,"A"
"192","USGS","06077200",1997-05-15,10.5,"A",1250,"A"
"193","USGS","06077200",1997-05-16,11,"A",1340,"A"
"194","USGS","06077200",1997-05-17,10.5,"A",1490,"A"
"195","USGS","06077200",1997-05-18,6.5,"A",1560,"A"
"196","USGS","06077200",1997-05-19,6,"A",1350,"A"
"197","USGS","06077200",1997-05-20,9,"A",1200,"A"
"198","USGS","06077200",1997-05-21,10,"A",1140,"A"
"199","USGS","06077200",1997-05-22,10.5,"A",1120,"A"
"200","USGS","06077200",1997-05-23,10.5,"A",1140,"A"
"201","USGS","06077200",1997-05-24,9.5,"A",1310,"A"
"202","USGS","06077200",1997-05-25,7,"A",1760,"A"
"203","USGS","06077200",1997-05-26,8,"A",2060,"A"
"204","USGS","06077200",1997-05-27,9.5,"A",1920,"A"
"205","USGS","06077200",1997-05-28,11,"A",1700,"A"
"206","USGS","06077200",1997-05-29,11,"A",1530,"A"
"207","USGS","06077200",1997-05-30,12,"A",1470,"A"
"208","USGS","06077200",1997-05-31,13,"A",1410,"A"
"209","USGS","06077200",1997-06-01,12.5,"A",1600,"A"
"210","USGS","06077200",1997-06-02,13,"A",1640,"A"
"211","USGS","06077200",1997-06-03,13.5,"A",1520,"A"
"212","USGS","06077200",1997-06-04,14.5,"A",1430,"A"
"213","USGS","06077200",1997-06-05,15,"A",1420,"A"
"214","USGS","06077200",1997-06-06,14.5,"A",1730,"A"
"215","USGS","06077200",1997-06-07,14.5,"A",2180,"A"
"216","USGS","06077200",1997-06-08,14,"A",2480,"A"
"217","USGS","06077200",1997-06-09,12,"A",2250,"A"
"218","USGS","06077200",1997-06-10,12,"A",2160,"A"
"219","USGS","06077200",1997-06-11,12.5,"A",2940,"A"
"220","USGS","06077200",1997-06-12,13,"A",3510,"A"
"221","USGS","06077200",1997-06-13,13,"A",3290,"A"
"222","USGS","06077200",1997-06-14,14,"A",3190,"A"
"223","USGS","06077200",1997-06-15,15,"A",2820,"A"
"224","USGS","06077200",1997-06-16,14.5,"A",2680,"A"
"225","USGS","06077200",1997-06-17,14.5,"A",2350,"A"
"226","USGS","06077200",1997-06-18,15.5,"A",2210,"A"
"227","USGS","06077200",1997-06-19,14.5,"A",2080,"A"
"228","USGS","06077200",1997-06-20,14,"A",1820,"A"
"229","USGS","06077200",1997-06-21,13,"A",1590,"A"
"230","USGS","06077200",1997-06-22,14.5,"A",1440,"A"
"231","USGS","06077200",1997-06-23,14,"A",1350,"A"
"232","USGS","06077200",1997-06-24,12,"A",1260,"A"
"233","USGS","06077200",1997-06-25,12.5,"A",1190,"A"
"234","USGS","06077200",1997-06-26,15,"A",1080,"A"
"235","USGS","06077200",1997-06-27,15.5,"A",952,"A"
"236","USGS","06077200",1997-06-28,15,"A",898,"A"
"237","USGS","06077200",1997-06-29,14,"A",852,"A"
"238","USGS","06077200",1997-06-30,12,"A",878,"A"
"239","USGS","06077200",1997-07-01,12,"A",1030,"A"
"240","USGS","06077200",1997-07-02,12.5,"A",1070,"A"
"241","USGS","06077200",1997-07-03,14,"A",969,"A"
"242","USGS","06077200",1997-07-04,15.5,"A",900,"A"
"243","USGS","06077200",1997-07-05,17,"A",826,"A"
"244","USGS","06077200",1997-07-06,17,"A",755,"A"
"245","USGS","06077200",1997-07-07,16.5,"A",705,"A"
"246","USGS","06077200",1997-07-08,17,"A",654,"A"
"247","USGS","06077200",1997-07-09,17,"A",628,"A"
"248","USGS","06077200",1997-07-10,16,"A",656,"A"
"249","USGS","06077200",1997-07-11,15,"A",665,"A"
"250","USGS","06077200",1997-07-12,15.5,"A",617,"A"
"251","USGS","06077200",1997-07-13,16,"A",586,"A"
"252","USGS","06077200",1997-07-14,16.5,"A",541,"A"
"253","USGS","06077200",1997-07-15,18.5,"A",507,"A"
"254","USGS","06077200",1997-07-16,19.5,"A",477,"A"
"255","USGS","06077200",1997-07-17,19,"A",465,"A"
"256","USGS","06077200",1997-07-18,17.5,"A",499,"A"
"257","USGS","06077200",1997-07-19,17,"A",513,"A"
"258","USGS","06077200",1997-07-20,16,"A",603,"A"
"259","USGS","06077200",1997-07-21,17,"A",618,"A"
"260","USGS","06077200",1997-07-22,19.5,"A",548,"A"
"261","USGS","06077200",1997-07-23,20,"A",510,"A"
"262","USGS","06077200",1997-07-24,19.5,"A",460,"A"
"263","USGS","06077200",1997-07-25,19,"A",436,"A"
"264","USGS","06077200",1997-07-26,18,"A",432,"A"
"265","USGS","06077200",1997-07-27,18,"A",410,"A"
"266","USGS","06077200",1997-07-28,19,"A",398,"A"
"267","USGS","06077200",1997-07-29,18,"A",387,"A"
"268","USGS","06077200",1997-07-30,18,"A",390,"A"
"269","USGS","06077200",1997-07-31,18.5,"A",366,"A"
"270","USGS","06077200",1997-08-01,17.5,"A",356,"A"
"271","USGS","06077200",1997-08-02,18.5,"A",331,"A"
"272","USGS","06077200",1997-08-03,19,"A",308,"A"
"273","USGS","06077200",1997-08-04,19,"A",294,"A"
"274","USGS","06077200",1997-08-05,17.5,"A",296,"A"
"275","USGS","06077200",1997-08-06,17.5,"A",295,"A"
"276","USGS","06077200",1997-08-07,18.5,"A",278,"A"
"277","USGS","06077200",1997-08-08,17.5,"A",291,"A"
"278","USGS","06077200",1997-08-09,15,"A",268,"A"
"279","USGS","06077200",1997-08-10,14,"A",264,"A"
"280","USGS","06077200",1997-08-11,14.5,"A",262,"A"
"281","USGS","06077200",1997-08-12,15.5,"A",249,"A"
"282","USGS","06077200",1997-08-13,16,"A",242,"A"
"283","USGS","06077200",1997-08-14,16.5,"A",242,"A"
"284","USGS","06077200",1997-08-15,16,"A",238,"A"
"285","USGS","06077200",1997-08-16,15,"A",253,"A"
"286","USGS","06077200",1997-08-17,15,"A",279,"A"
"287","USGS","06077200",1997-08-18,15.5,"A",298,"A"
"288","USGS","06077200",1997-08-19,16,"A",305,"A"
"289","USGS","06077200",1997-08-20,16.5,"A",278,"A"
"290","USGS","06077200",1997-08-21,18,"A",313,"A"
"291","USGS","06077200",1997-08-22,17.5,"A",316,"A"
"292","USGS","06077200",1997-08-23,18,"A",284,"A"
"293","USGS","06077200",1997-08-24,18,"A",280,"A"
"294","USGS","06077200",1997-08-25,16.5,"A",277,"A"
"295","USGS","06077200",1997-08-26,17.5,"A",264,"A"
"296","USGS","06077200",1997-08-27,18,"A",254,"A"
"297","USGS","06077200",1997-08-28,17.5,"A",240,"A"
"298","USGS","06077200",1997-08-29,17,"A",241,"A"
"299","USGS","06077200",1997-08-30,16.5,"A",236,"A"
"300","USGS","06077200",1997-08-31,16,"A",235,"A"
"301","USGS","06077200",1997-09-01,17,"A",241,"A"
"302","USGS","06077200",1997-09-02,16,"A",237,"A"
"303","USGS","06077200",1997-09-03,17,"A",235,"A"
"304","USGS","06077200",1997-09-04,17,"A",229,"A"
"305","USGS","06077200",1997-09-05,15.5,"A",229,"A"
"306","USGS","06077200",1997-09-06,15.5,"A",221,"A"
"307","USGS","06077200",1997-09-07,15.5,"A",212,"A"
"308","USGS","06077200",1997-09-08,15.5,"A",209,"A"
"309","USGS","06077200",1997-09-09,15,"A",204,"A"
"310","USGS","06077200",1997-09-10,14,"A",203,"A"
"311","USGS","06077200",1997-09-11,14,"A",217,"A"
"312","USGS","06077200",1997-09-12,14.5,"A",260,"A"
"313","USGS","06077200",1997-09-13,14,"A",256,"A"
"314","USGS","06077200",1997-09-14,14.5,"A",240,"A"
"315","USGS","06077200",1997-09-15,14,"A",224,"A"
"316","USGS","06077200",1997-09-16,12,"A",218,"A"
"317","USGS","06077200",1997-09-17,11,"A",221,"A"
"318","USGS","06077200",1997-09-18,11.5,"A",218,"A"
"319","USGS","06077200",1997-09-19,10.5,"A",217,"A"
"320","USGS","06077200",1997-09-20,10.5,"A",215,"A"
"321","USGS","06077200",1997-09-21,11,"A",213,"A"
"322","USGS","06077200",1997-09-22,12.5,"A",213,"A"
"323","USGS","06077200",1997-09-23,12,"A",209,"A"
"324","USGS","06077200",1997-09-24,11.5,"A",208,"A"
"325","USGS","06077200",1997-09-25,11.5,"A",205,"A"
"326","USGS","06077200",1997-09-26,13.5,"A",200,"A"
"327","USGS","06077200",1997-09-27,12,"A",206,"A"
"328","USGS","06077200",1997-09-28,10,"A",205,"A"
"329","USGS","06077200",1997-09-29,11,"A",205,"A"
"330","USGS","06077200",1997-09-30,11.5,"A",204,"A"
"331","USGS","06077200",1997-10-01,11.5,"A",202,"A"
"332","USGS","06077200",1997-10-02,12,"A",197,"A"
"333","USGS","06077200",1997-10-03,10.5,"A",186,"A"
"334","USGS","06077200",1997-10-04,9,"A",192,"A"
"335","USGS","06077200",1997-10-05,7.5,"A",192,"A"
"336","USGS","06077200",1997-10-06,6.5,"A",181,"A"
"337","USGS","06077200",1997-10-07,7,"A",188,"A"
"338","USGS","06077200",1997-10-08,6,"A",194,"A"
"339","USGS","06077200",1997-10-09,5,"A",195,"A"
"340","USGS","06077200",1997-10-10,5.5,"A",205,"A"
"341","USGS","06077200",1997-10-11,6,"A",262,"A"
"342","USGS","06077200",1997-10-12,4.5,"A",262,"A"
"343","USGS","06077200",1997-10-13,4,"A",237,"A"
"344","USGS","06077200",1997-10-14,5,"A",228,"A"
"345","USGS","06077200",1997-10-15,6,"A",226,"A"
"346","USGS","06077200",1997-10-16,6.5,"A",224,"A"
"347","USGS","06077200",1997-10-17,7,"A",220,"A"
"348","USGS","06077200",1997-10-18,6,"A",216,"A"
"349","USGS","06077200",1997-10-19,5.5,"A",212,"A"
"350","USGS","06077200",1997-10-20,6.5,"A",213,"A"
"351","USGS","06077200",1997-10-21,5,"A",211,"A"
"352","USGS","06077200",1997-10-22,4.5,"A",210,"A"
"353","USGS","06077200",1997-10-23,4.5,"A",214,"A"
"354","USGS","06077200",1997-10-24,3,"A",217,"A"
"355","USGS","06077200",1997-10-26,2.5,"A",210,"A"
"356","USGS","06077200",1997-10-27,4,"A",227,"A"
"357","USGS","06077200",1997-10-28,3.5,"A",217,"A"
"358","USGS","06077200",1997-10-29,4,"A",220,"A"
"359","USGS","06077200",1997-10-30,5.5,"A",221,"A"
"360","USGS","06077200",1997-10-31,5.5,"A",231,"A"
"361","USGS","06077200",1997-11-01,4,"A",231,"A"
"362","USGS","06077200",1997-11-02,3,"A",218,"A"
"363","USGS","06077200",1997-11-03,2,"A",220,"A"
"364","USGS","06077200",1997-11-04,4,"A",229,"A"
"365","USGS","06077200",1997-11-05,3,"A",220,"A"
"366","USGS","06077200",1997-11-06,2.5,"A",217,"A"
"367","USGS","06077200",1997-11-07,3,"A",220,"A"
"368","USGS","06077200",1997-11-08,2,"A",217,"A"
"369","USGS","06077200",1997-11-09,2,"A",182,"A"
"370","USGS","06077200",1997-11-10,0.5,"A",151,"A"
"371","USGS","06077200",1997-11-11,0,"A",154,"A"
"372","USGS","06077200",1997-11-12,0,"A",141,"A"
"373","USGS","06077200",1997-11-13,0,"A",155,"A"
"374","USGS","06077200",1997-11-14,0,"A",150,"A"
"375","USGS","06077200",1997-11-15,0,"A",110,"A e"
"376","USGS","06077200",1997-11-16,0,"A",120,"A e"
"377","USGS","06077200",1997-11-17,0,"A",150,"A e"
"378","USGS","06077200",1997-11-18,0,"A",180,"A e"
"379","USGS","06077200",1997-11-19,0,"A",170,"A e"
"380","USGS","06077200",1997-11-20,0,"A",180,"A e"
"381","USGS","06077200",1997-11-21,0,"A",190,"A e"
"382","USGS","06077200",1997-11-22,0,"A",190,"A e"
"383","USGS","06077200",1997-11-23,0,"A",170,"A e"
"384","USGS","06077200",1997-11-24,0,"A",190,"A e"
"385","USGS","06077200",1997-11-25,0,"A",190,"A e"
"386","USGS","06077200",1997-11-26,0,"A",170,"A e"
"387","USGS","06077200",1997-11-27,0,"A",190,"A e"
"388","USGS","06077200",1997-11-28,0,"A",180,"A e"
"389","USGS","06077200",1997-11-29,0,"A",170,"A e"
"390","USGS","06077200",1997-11-30,0,"A",170,"A e"
"391","USGS","06077200",1997-12-01,0,"A",180,"A e"
"392","USGS","06077200",1997-12-02,0,"A",170,"A e"
"393","USGS","06077200",1997-12-03,0,"A",150,"A e"
"394","USGS","06077200",1997-12-04,0,"A",160,"A e"
"395","USGS","06077200",1997-12-05,0,"A",150,"A e"
"396","USGS","06077200",1997-12-06,0,"A",170,"A e"
"397","USGS","06077200",1997-12-07,0,"A",190,"A e"
"398","USGS","06077200",1997-12-08,0,"A",180,"A e"
"399","USGS","06077200",1997-12-09,0,"A",170,"A e"
"400","USGS","06077200",1997-12-10,0,"A",170,"A e"
"401","USGS","06077200",1997-12-11,0,"A",140,"A e"
"402","USGS","06077200",1997-12-12,0,"A",150,"A e"
"403","USGS","06077200",1997-12-13,0,"A",180,"A e"
"404","USGS","06077200",1997-12-14,0,"A",190,"A e"
"405","USGS","06077200",1997-12-15,0,"A",200,"A e"
"406","USGS","06077200",1997-12-16,0,"A",190,"A e"
"407","USGS","06077200",1997-12-17,0,"A",180,"A e"
"408","USGS","06077200",1997-12-18,0,"A",170,"A e"
"409","USGS","06077200",1997-12-19,0,"A",160,"A e"
"410","USGS","06077200",1997-12-20,0,"A",150,"A e"
"411","USGS","06077200",1997-12-21,0,"A",160,"A e"
"412","USGS","06077200",1997-12-22,0,"A",150,"A e"
"413","USGS","06077200",1997-12-23,0,"A",140,"A e"
"414","USGS","06077200",1997-12-24,0,"A",150,"A e"
"415","USGS","06077200",1997-12-25,0,"A",140,"A e"
"416","USGS","06077200",1997-12-26,0,"A",150,"A e"
"417","USGS","06077200",1997-12-27,0,"A",160,"A e"
"418","USGS","06077200",1997-12-28,0,"A",180,"A e"
"419","USGS","06077200",1997-12-29,0,"A",200,"A e"
"420","USGS","06077200",1997-12-30,0,"A",180,"A e"
"421","USGS","06077200",1997-12-31,0,"A",160,"A e"
"422","USGS","06077200",1998-01-01,0,"A",160,"A e"
"423","USGS","06077200",1998-01-02,0,"A",150,"A e"
"424","USGS","06077200",1998-01-03,0,"A",130,"A e"
"425","USGS","06077200",1998-01-04,0,"A",140,"A e"
"426","USGS","06077200",1998-01-05,0,"A",150,"A e"
"427","USGS","06077200",1998-01-06,0,"A",160,"A e"
"428","USGS","06077200",1998-01-07,0,"A",150,"A e"
"429","USGS","06077200",1998-01-08,0,"A",140,"A e"
"430","USGS","06077200",1998-01-09,0,"A",120,"A e"
"431","USGS","06077200",1998-01-10,0,"A",110,"A e"
"432","USGS","06077200",1998-01-11,0,"A",100,"A e"
"433","USGS","06077200",1998-01-12,0,"A",110,"A e"
"434","USGS","06077200",1998-01-13,0,"A",130,"A e"
"435","USGS","06077200",1998-01-14,0,"A",150,"A e"
"436","USGS","06077200",1998-01-15,0,"A",160,"A e"
"437","USGS","06077200",1998-01-16,0,"A",170,"A e"
"438","USGS","06077200",1998-01-17,0,"A",170,"A e"
"439","USGS","06077200",1998-01-18,0,"A",170,"A e"
"440","USGS","06077200",1998-01-19,0,"A",170,"A e"
"441","USGS","06077200",1998-01-20,0,"A",170,"A e"
"442","USGS","06077200",1998-01-21,0,"A",170,"A e"
"443","USGS","06077200",1998-01-22,0,"A",160,"A e"
"444","USGS","06077200",1998-01-23,0,"A",160,"A e"
"445","USGS","06077200",1998-01-24,0,"A",160,"A e"
"446","USGS","06077200",1998-01-25,0,"A",150,"A e"
"447","USGS","06077200",1998-01-26,0,"A",150,"A e"
"448","USGS","06077200",1998-01-27,0,"A",150,"A e"
"449","USGS","06077200",1998-01-28,0,"A",150,"A e"
"450","USGS","06077200",1998-01-29,0,"A",160,"A e"
"451","USGS","06077200",1998-01-30,0,"A",150,"A e"
"452","USGS","06077200",1998-01-31,0,"A",150,"A e"
"453","USGS","06077200",1998-02-01,0,"A",150,"A e"
"454","USGS","06077200",1998-02-02,0,"A",150,"A e"
"455","USGS","06077200",1998-02-03,0,"A",160,"A e"
"456","USGS","06077200",1998-02-04,0,"A",150,"A e"
"457","USGS","06077200",1998-02-05,0,"A",150,"A e"
"458","USGS","06077200",1998-02-06,0,"A",150,"A e"
"459","USGS","06077200",1998-02-07,0,"A",150,"A e"
"460","USGS","06077200",1998-02-08,0,"A",145,"A e"
"461","USGS","06077200",1998-02-09,0,"A",145,"A e"
"462","USGS","06077200",1998-02-10,0,"A",140,"A e"
