"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"153","USGS","03340900",2017-06-29,21.4,"A",54.2,"A"
"154","USGS","03340900",2017-06-30,21.2,"A",49.1,"A"
"155","USGS","03340900",2017-07-01,21.3,"A",109,"A"
"156","USGS","03340900",2017-07-02,21.5,"A",135,"A"
"157","USGS","03340900",2017-07-03,21.6,"A",135,"A"
"158","USGS","03340900",2017-07-04,21.7,"A",95.1,"A"
"159","USGS","03340900",2017-07-05,21.7,"A",53,"A"
"160","USGS","03340900",2017-07-06,21.7,"A",47.2,"A"
"161","USGS","03340900",2017-07-07,21.7,"A [4]",47.8,"A"
"162","USGS","03340900",2017-07-08,21.6,"A",102,"A"
"163","USGS","03340900",2017-07-09,21.7,"A",130,"A"
"164","USGS","03340900",2017-07-10,21.8,"A",130,"A"
"165","USGS","03340900",2017-07-11,21.8,"A",139,"A"
"166","USGS","03340900",2017-07-12,22,"A",134,"A"
"167","USGS","03340900",2017-07-13,22,"A",138,"A"
"168","USGS","03340900",2017-07-14,22.1,"A",135,"A"
"169","USGS","03340900",2017-07-15,22.1,"A",134,"A"
"170","USGS","03340900",2017-07-16,22.2,"A",133,"A"
"171","USGS","03340900",2017-07-17,22.5,"A",530,"A"
"172","USGS","03340900",2017-07-18,23,"A",884,"A"
"173","USGS","03340900",2017-07-19,23.4,"A",1070,"A"
"174","USGS","03340900",2017-07-20,23.7,"A",1110,"A"
"175","USGS","03340900",2017-07-21,24,"A",1110,"A"
"176","USGS","03340900",2017-07-22,24.2,"A",1090,"A"
"177","USGS","03340900",2017-07-23,24,"A",611,"A"
"178","USGS","03340900",2017-07-24,23.8,"A",93.8,"A"
"179","USGS","03340900",2017-07-25,23.7,"A",83,"A"
"180","USGS","03340900",2017-07-26,23.6,"A",56,"A"
"181","USGS","03340900",2017-07-27,23.4,"A",47.2,"A"
"182","USGS","03340900",2017-07-28,23.5,"A",46.8,"A"
"183","USGS","03340900",2017-07-29,23.3,"A",31.1,"A"
"184","USGS","03340900",2017-07-30,22.9,"A",25.1,"A"
"185","USGS","03340900",2017-07-31,23.2,"A",25.1,"A"
"186","USGS","03340900",2017-08-01,23,"A [4]",25.1,"A e"
"187","USGS","03340900",2017-08-02,23.1,"A",24.9,"A e"
"188","USGS","03340900",2017-08-03,23.3,"A",24.8,"A e"
"189","USGS","03340900",2017-08-04,22.6,"A",24.5,"A e"
"190","USGS","03340900",2017-08-05,22.8,"A",24.3,"A e"
"191","USGS","03340900",2017-08-06,22.6,"A",23.1,"A e"
"192","USGS","03340900",2017-08-07,23,"A",19.4,"A e"
"193","USGS","03340900",2017-08-08,23,"A",14.3,"A e"
"194","USGS","03340900",2017-08-09,23,"A",13.1,"A e"
"195","USGS","03340900",2017-08-10,23.1,"A",13,"A e"
"196","USGS","03340900",2017-08-11,23.3,"A",10.5,"A e"
"197","USGS","03340900",2017-08-12,23.1,"A",5.64,"A e"
"198","USGS","03340900",2017-08-13,23.2,"A",4.87,"A e"
"199","USGS","03340900",2017-08-14,23.3,"A",4.87,"A e"
"200","USGS","03340900",2017-08-15,23.4,"A",4.87,"A e"
"201","USGS","03340900",2017-08-16,23.4,"A [4]",4.87,"A e"
"202","USGS","03340900",2017-08-17,23.6,"A",6.62,"A e"
"203","USGS","03340900",2017-08-18,23.5,"A",11.8,"A e"
"204","USGS","03340900",2017-08-19,23.4,"A",13.8,"A e"
"205","USGS","03340900",2017-08-20,23.5,"A",17.2,"A e"
"206","USGS","03340900",2017-08-21,23.4,"A",18.6,"A e"
"207","USGS","03340900",2017-08-22,23.2,"A",18.6,"A e"
"208","USGS","03340900",2017-08-23,23,"A",18.6,"A e"
"209","USGS","03340900",2017-08-24,22.8,"A",18.5,"A e"
"210","USGS","03340900",2017-08-25,22.8,"A",16.4,"A e"
"211","USGS","03340900",2017-08-26,22.8,"A",13.3,"A e"
"212","USGS","03340900",2017-08-27,23,"A",13.1,"A e"
"213","USGS","03340900",2017-08-28,23.1,"A",17.1,"A e"
"214","USGS","03340900",2017-08-29,23.2,"A",24.6,"A e"
"215","USGS","03340900",2017-08-30,23.2,"A",25,"A"
"216","USGS","03340900",2017-08-31,22.9,"A",25.1,"A"
"217","USGS","03340900",2017-09-01,22.7,"A",25.1,"A"
"218","USGS","03340900",2017-09-02,22.9,"A",25.1,"A"
"219","USGS","03340900",2017-09-03,23,"A",25.2,"A"
"220","USGS","03340900",2017-09-04,23,"A",25.2,"A"
"221","USGS","03340900",2017-09-05,22.9,"A",25.7,"A"
"222","USGS","03340900",2017-09-06,22.1,"A",25.7,"A"
"223","USGS","03340900",2017-09-07,21.9,"A [4]",25.7,"A"
"224","USGS","03340900",2017-09-08,22.1,"A",25.7,"A"
"225","USGS","03340900",2017-09-09,22.1,"A",25.8,"A"
"226","USGS","03340900",2017-09-10,21.9,"A",26.3,"A"
"227","USGS","03340900",2017-09-11,21.6,"A",26.3,"A"
"228","USGS","03340900",2017-09-12,21.6,"A",26.3,"A"
"229","USGS","03340900",2017-09-13,21.6,"A",26.3,"A"
"230","USGS","03340900",2017-09-14,21.7,"A",26.3,"A"
"231","USGS","03340900",2017-09-15,21.7,"A",26.3,"A"
"232","USGS","03340900",2017-09-16,21.8,"A",26.4,"A"
"233","USGS","03340900",2017-09-17,21.7,"A",26.9,"A"
"234","USGS","03340900",2017-09-18,21.7,"A",27.4,"A"
"235","USGS","03340900",2017-09-19,21.6,"A",27.4,"A"
"236","USGS","03340900",2017-09-20,21.6,"A",27.6,"A"
"237","USGS","03340900",2017-09-21,21.7,"A",28.1,"A"
"238","USGS","03340900",2017-09-22,21.7,"A",28.2,"A"
"239","USGS","03340900",2017-09-23,21.6,"A",27.8,"A"
"240","USGS","03340900",2017-09-24,21.5,"A",27.5,"A"
"241","USGS","03340900",2017-09-25,21.5,"A",27.4,"A"
"242","USGS","03340900",2017-09-26,21.5,"A",27.4,"A"
"243","USGS","03340900",2017-09-27,21.2,"A",27.4,"A"
"244","USGS","03340900",2017-09-28,20.9,"A",27.4,"A"
"245","USGS","03340900",2017-09-29,20.6,"A",27.4,"A"
"246","USGS","03340900",2017-09-30,20.6,"A",27.3,"A"
"247","USGS","03340900",2017-10-01,20.5,"A",27.4,"A"
"248","USGS","03340900",2017-10-02,21,"A",27.2,"A"
"249","USGS","03340900",2017-10-03,21.2,"A [4]",27.2,"A"
"250","USGS","03340900",2017-10-04,21.3,"A",26.9,"A"
"251","USGS","03340900",2017-10-05,21.2,"A",27.4,"A"
"252","USGS","03340900",2017-10-06,21.2,"A",27.2,"A"
"253","USGS","03340900",2017-10-07,21.2,"A",27.4,"A"
"254","USGS","03340900",2017-10-08,20.9,"A",28.4,"A"
"255","USGS","03340900",2017-10-09,21.3,"A",28,"A"
"256","USGS","03340900",2017-10-10,21,"A",29.1,"A"
"257","USGS","03340900",2017-10-11,20.6,"A",28.7,"A"
"258","USGS","03340900",2017-10-12,20.5,"A",28.7,"A"
"259","USGS","03340900",2017-10-13,20.5,"A",28.5,"A"
"260","USGS","03340900",2017-10-14,20.6,"A",28.5,"A"
"261","USGS","03340900",2017-10-15,20,"A",29.1,"A"
"262","USGS","03340900",2017-10-16,19.2,"A",28.9,"A"
"263","USGS","03340900",2017-10-17,19.1,"A",28.7,"A"
"264","USGS","03340900",2017-10-18,18.9,"A",28.7,"A"
"265","USGS","03340900",2017-10-19,19,"A",28.7,"A"
"266","USGS","03340900",2017-10-20,18.9,"A",28.7,"A"
"267","USGS","03340900",2017-10-21,19,"A",243,"A"
"268","USGS","03340900",2017-10-22,19.3,"A",338,"A"
"269","USGS","03340900",2017-10-23,19.2,"A [4]",337,"A"
"270","USGS","03340900",2017-10-24,18.8,"A",335,"A"
"271","USGS","03340900",2017-10-25,18.2,"A",331,"A"
"272","USGS","03340900",2017-10-26,17.7,"A",423,"A"
"273","USGS","03340900",2017-10-27,17.2,"A",485,"A"
"274","USGS","03340900",2017-10-28,16.7,"A",482,"A"
"275","USGS","03340900",2017-10-29,16.1,"A",478,"A"
"276","USGS","03340900",2017-10-30,15.4,"A",477,"A"
"277","USGS","03340900",2017-10-31,14.8,"A",472,"A"
"278","USGS","03340900",2017-11-01,14.3,"A",468,"A"
"279","USGS","03340900",2017-11-02,13.9,"A",466,"A"
"280","USGS","03340900",2017-11-03,14.1,"A",463,"A"
"281","USGS","03340900",2017-11-04,13.8,"A",458,"A"
"282","USGS","03340900",2017-11-05,13.7,"A",456,"A"
"283","USGS","03340900",2017-11-06,14,"A [4]",454,"A"
"284","USGS","03340900",2017-11-07,13.6,"A",490,"A"
"285","USGS","03340900",2017-11-08,13.4,"A",506,"A"
"286","USGS","03340900",2017-11-09,13.1,"A",502,"A"
"287","USGS","03340900",2017-11-10,12.5,"A",500,"A"
"288","USGS","03340900",2017-11-11,11.9,"A",496,"A"
"289","USGS","03340900",2017-11-12,11.4,"A",493,"A"
"290","USGS","03340900",2017-11-13,11.1,"A",515,"A"
"291","USGS","03340900",2017-11-14,10.8,"A",558,"A"
"292","USGS","03340900",2017-11-15,10.4,"A",554,"A"
"293","USGS","03340900",2017-11-16,10.2,"A",548,"A"
"294","USGS","03340900",2017-11-17,9.9,"A",540,"A"
"295","USGS","03340900",2017-11-18,9.7,"A",543,"A"
"296","USGS","03340900",2017-11-19,9.4,"A",543,"A"
"297","USGS","03340900",2017-11-20,8.9,"A",307,"A"
"298","USGS","03340900",2017-11-21,8.6,"A",130,"A"
"299","USGS","03340900",2017-11-22,8.2,"A",130,"A"
"300","USGS","03340900",2017-11-23,7.9,"A",130,"A"
"301","USGS","03340900",2017-11-24,7.5,"A",130,"A"
"302","USGS","03340900",2017-11-25,7.6,"A",130,"A"
"303","USGS","03340900",2017-11-26,7.5,"A",307,"A"
"304","USGS","03340900",2017-11-27,7.4,"A",399,"A"
"305","USGS","03340900",2017-11-28,7.4,"A",473,"A"
"306","USGS","03340900",2017-11-29,7.6,"A",516,"A"
"307","USGS","03340900",2017-11-30,7.8,"A",497,"A"
"308","USGS","03340900",2017-12-01,7.7,"A",478,"A"
"309","USGS","03340900",2017-12-02,7.6,"A",458,"A"
"310","USGS","03340900",2017-12-03,7.4,"A",435,"A"
"311","USGS","03340900",2017-12-04,7.6,"A",276,"A"
"312","USGS","03340900",2017-12-05,7.6,"A [4]",79.8,"A"
"313","USGS","03340900",2017-12-06,7.4,"A",42.2,"A"
"314","USGS","03340900",2017-12-07,6.5,"A",25.1,"A"
"315","USGS","03340900",2017-12-08,5.7,"A",25.1,"A"
"316","USGS","03340900",2017-12-09,5.3,"A",25.1,"A"
"317","USGS","03340900",2017-12-10,4.9,"A",25.1,"A"
"318","USGS","03340900",2017-12-11,4.8,"A",25.1,"A"
"319","USGS","03340900",2017-12-12,4.4,"A",25.1,"A"
"320","USGS","03340900",2017-12-13,4.1,"A",25.2,"A"
"321","USGS","03340900",2017-12-14,3.8,"A [4]",25.1,"A"
"322","USGS","03340900",2017-12-15,3.6,"A",25.1,"A"
"323","USGS","03340900",2017-12-16,3.8,"A",25.1,"A"
"324","USGS","03340900",2017-12-17,3.8,"A",25.1,"A"
"325","USGS","03340900",2017-12-18,3.9,"A",25.5,"A"
"326","USGS","03340900",2017-12-19,3.9,"A",25.7,"A"
"327","USGS","03340900",2017-12-20,3.9,"A",22.1,"A"
"328","USGS","03340900",2017-12-21,4,"A",20.4,"A"
"329","USGS","03340900",2017-12-22,4.5,"A",20.4,"A"
"330","USGS","03340900",2017-12-23,4,"A",24.7,"A"
"331","USGS","03340900",2017-12-24,3.4,"A",28.2,"A"
"332","USGS","03340900",2017-12-25,3,"A",29.9,"A"
"333","USGS","03340900",2017-12-26,2.1,"A",29.9,"A"
"334","USGS","03340900",2017-12-27,1.2,"A",29.7,"A"
"335","USGS","03340900",2017-12-28,1.9,"A",23.5,"A"
"336","USGS","03340900",2017-12-29,2.1,"A",19.9,"A"
"337","USGS","03340900",2017-12-30,2,"A",19.9,"A"
"338","USGS","03340900",2017-12-31,1.7,"A",19.7,"A"
"339","USGS","03340900",2018-01-01,1.7,"A",19.4,"A"
"340","USGS","03340900",2018-01-02,1.7,"A [4]",19,"A"
"341","USGS","03340900",2018-01-03,1.9,"A",19,"A"
"342","USGS","03340900",2018-01-04,1.8,"A",19,"A"
"343","USGS","03340900",2018-01-05,1.9,"A",19,"A"
"344","USGS","03340900",2018-01-06,1.8,"A [4]",19,"A"
"345","USGS","03340900",2018-01-07,2.2,"A",18.7,"A"
"346","USGS","03340900",2018-01-08,2.5,"A [4]",19,"A"
"347","USGS","03340900",2018-01-09,2.7,"A",19,"A"
"348","USGS","03340900",2018-01-10,3.1,"A",19.3,"A"
"349","USGS","03340900",2018-01-11,4.1,"A",20,"A"
"350","USGS","03340900",2018-01-12,2.6,"A",59.3,"A"
"351","USGS","03340900",2018-01-13,2.6,"A",80.7,"A"
"352","USGS","03340900",2018-01-14,2.6,"A",82.3,"A"
"353","USGS","03340900",2018-01-15,2.6,"A",82.3,"A"
"354","USGS","03340900",2018-01-16,2.6,"A",84.6,"A"
"355","USGS","03340900",2018-01-17,2.7,"A",85,"A"
"356","USGS","03340900",2018-01-18,2.7,"A",60.8,"A"
"357","USGS","03340900",2018-01-19,2.8,"A",44.3,"A"
"358","USGS","03340900",2018-01-20,3,"A",44.6,"A"
"359","USGS","03340900",2018-01-21,3.1,"A",44.6,"A"
"360","USGS","03340900",2018-01-22,3.2,"A",46.3,"A"
"361","USGS","03340900",2018-01-23,2.8,"A",115,"A"
"362","USGS","03340900",2018-01-24,2.8,"A",219,"A"
"363","USGS","03340900",2018-01-25,2.9,"A",283,"A"
"364","USGS","03340900",2018-01-26,2.9,"A",352,"A"
"365","USGS","03340900",2018-01-27,3,"A",409,"A"
"366","USGS","03340900",2018-01-28,3,"A",251,"A"
"367","USGS","03340900",2018-01-29,2.7,"A",142,"A"
"368","USGS","03340900",2018-01-30,2.4,"A",85.2,"A"
"369","USGS","03340900",2018-01-31,2.8,"A",62.7,"A"
"370","USGS","03340900",2018-02-01,2.7,"A",23.9,"A"
"371","USGS","03340900",2018-02-02,1.8,"A",23.8,"A"
"372","USGS","03340900",2018-02-03,2.1,"A",23.6,"A"
"373","USGS","03340900",2018-02-04,2,"A",24,"A"
"374","USGS","03340900",2018-02-05,1.4,"A",24,"A"
"375","USGS","03340900",2018-02-06,1.6,"A",23.8,"A"
"376","USGS","03340900",2018-02-07,1.7,"A",23.5,"A"
"377","USGS","03340900",2018-02-08,1.7,"A",23.5,"A"
"378","USGS","03340900",2018-02-09,2.2,"A",23.6,"A"
"379","USGS","03340900",2018-02-10,1.9,"A",23.5,"A"
"380","USGS","03340900",2018-02-11,1.9,"A",23.8,"A"
"381","USGS","03340900",2018-02-12,2.2,"A",23.7,"A"
