"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"70","USGS","02077000",2007-06-01,25.4,"A",173,"A"
"71","USGS","02077000",2007-06-02,25.4,"A",172,"A"
"72","USGS","02077000",2007-06-03,24.8,"A",256,"A"
"73","USGS","02077000",2007-06-04,24.7,"A",339,"A"
"74","USGS","02077000",2007-06-05,24.6,"A",301,"A"
"75","USGS","02077000",2007-06-06,24.4,"A",236,"A"
"76","USGS","02077000",2007-06-07,24.6,"A",199,"A"
"77","USGS","02077000",2007-06-08,24.9,"A",182,"A"
"78","USGS","02077000",2007-06-09,24.9,"A",191,"A"
"79","USGS","02077000",2007-06-10,25.5,"A",187,"A"
"80","USGS","02077000",2007-06-11,26.1,"A",181,"A"
"81","USGS","02077000",2007-06-12,25.5,"A",118,"A"
"82","USGS","02077000",2007-06-13,25.8,"A",181,"A"
"83","USGS","02077000",2007-06-14,25.1,"A",176,"A"
"84","USGS","02077000",2007-06-15,24.5,"A",175,"A"
"85","USGS","02077000",2007-06-16,23.7,"A",175,"A"
"86","USGS","02077000",2007-06-17,23.7,"A",178,"A"
"87","USGS","02077000",2007-06-18,23.6,"A",175,"A"
"88","USGS","02077000",2007-06-19,24,"A",170,"A"
"89","USGS","02077000",2007-06-20,24.4,"A",136,"A"
"90","USGS","02077000",2007-06-21,24.5,"A",123,"A"
"91","USGS","02077000",2007-06-22,25.7,"A",154,"A"
"92","USGS","02077000",2007-06-23,25.6,"A",115,"A"
"93","USGS","02077000",2007-06-24,25.5,"A",93,"A"
"94","USGS","02077000",2007-06-25,25.5,"A",135,"A"
"95","USGS","02077000",2007-06-26,25.9,"A",113,"A"
"96","USGS","02077000",2007-06-27,25.6,"A",101,"A"
"97","USGS","02077000",2007-06-28,26.4,"A",145,"A"
"98","USGS","02077000",2007-06-29,26.3,"A",103,"A"
"99","USGS","02077000",2007-06-30,27,"A",133,"A"
"100","USGS","02077000",2007-07-01,27.1,"A",140,"A"
"101","USGS","02077000",2007-07-02,26.5,"A",96,"A"
"102","USGS","02077000",2007-07-03,26,"A",78.9,"A"
"103","USGS","02077000",2007-07-04,26.2,"A",78.3,"A"
"104","USGS","02077000",2007-07-05,26.2,"A",102,"A"
"105","USGS","02077000",2007-07-06,26.8,"A",132,"A"
"106","USGS","02077000",2007-07-07,26.3,"A",85.9,"A"
"107","USGS","02077000",2007-07-08,26.6,"A",127,"A"
"108","USGS","02077000",2007-07-09,27.1,"A",103,"A"
"109","USGS","02077000",2007-07-10,26.6,"A",78,"A"
"110","USGS","02077000",2007-07-11,26.9,"A",96.4,"A"
"111","USGS","02077000",2007-07-12,27.6,"A",118,"A"
"112","USGS","02077000",2007-07-13,27.3,"A",104,"A"
"113","USGS","02077000",2007-07-14,26.9,"A",121,"A"
"114","USGS","02077000",2007-07-15,26.5,"A",116,"A"
"115","USGS","02077000",2007-07-16,26.1,"A",75.3,"A"
"116","USGS","02077000",2007-07-17,26,"A",74.9,"A"
"117","USGS","02077000",2007-07-18,26.4,"A",75.2,"A"
"118","USGS","02077000",2007-07-19,27.2,"A",98.9,"A"
"119","USGS","02077000",2007-07-26,25.7,"A",137,"A"
"120","USGS","02077000",2007-07-27,25.5,"A",138,"A"
"121","USGS","02077000",2007-07-30,25.8,"A",136,"A"
"122","USGS","02077000",2007-09-01,27.4,"A",74.7,"A"
"123","USGS","02077000",2007-09-02,26.7,"A",113,"A"
"124","USGS","02077000",2007-09-03,26.7,"A",134,"A"
"125","USGS","02077000",2007-09-04,26.4,"A",56.8,"A"
"126","USGS","02077000",2007-09-05,26.5,"A",34.1,"A"
"127","USGS","02077000",2007-09-06,26.6,"A",34.1,"A"
"128","USGS","02077000",2007-09-07,27,"A",34,"A"
"129","USGS","02077000",2007-09-08,27.1,"A",33.4,"A"
"130","USGS","02077000",2007-09-09,26.8,"A",29.1,"A"
"131","USGS","02077000",2007-09-10,26.5,"A",23.8,"A"
"132","USGS","02077000",2007-09-11,26.9,"A",20.7,"A"
"133","USGS","02077000",2007-09-12,26.4,"A",17.8,"A"
"134","USGS","02077000",2007-09-13,25.4,"A",17.4,"A"
"135","USGS","02077000",2007-09-14,24.8,"A",18,"A"
"136","USGS","02077000",2007-09-15,24.6,"A",18.3,"A"
"137","USGS","02077000",2007-09-16,22.7,"A",18,"A"
"138","USGS","02077000",2007-09-17,21.8,"A",19.2,"A"
"139","USGS","02077000",2007-09-18,21.2,"A",20,"A"
"140","USGS","02077000",2007-09-19,20.7,"A",16.3,"A"
"141","USGS","02077000",2007-09-20,20.6,"A",9.51,"A"
"142","USGS","02077000",2007-09-21,21.2,"A",9.28,"A"
"143","USGS","02077000",2007-09-22,22.8,"A",11.4,"A"
"144","USGS","02077000",2007-09-23,23.6,"A",13.4,"A"
"145","USGS","02077000",2007-09-24,23,"A",16.4,"A"
"146","USGS","02077000",2007-09-25,23,"A",17,"A"
"147","USGS","02077000",2007-09-26,23.7,"A",16.9,"A"
"148","USGS","02077000",2007-09-27,23.9,"A",17.5,"A"
"149","USGS","02077000",2007-09-28,23.6,"A",17.6,"A"
"150","USGS","02077000",2007-09-29,21.9,"A",17.1,"A"
"151","USGS","02077000",2007-09-30,21.4,"A",17,"A"
"152","USGS","02077000",2007-10-01,21.5,"A",16.6,"A"
"153","USGS","02077000",2007-10-02,21.4,"A",16.6,"A"
"154","USGS","02077000",2007-10-03,21.6,"A",16.8,"A"
"155","USGS","02077000",2007-10-04,22.4,"A",17.3,"A"
"156","USGS","02077000",2007-10-05,22.3,"A",18.1,"A"
"157","USGS","02077000",2007-10-06,22.1,"A",79.3,"A"
"158","USGS","02077000",2007-10-07,22.8,"A",55.2,"A"
"159","USGS","02077000",2007-10-08,22.9,"A",27.5,"A"
"160","USGS","02077000",2007-10-09,23,"A",27.4,"A"
"161","USGS","02077000",2007-10-10,23.1,"A",27.2,"A"
"162","USGS","02077000",2007-10-11,21.8,"A",26.8,"A"
"163","USGS","02077000",2007-10-12,21.2,"A",26.6,"A"
"164","USGS","02077000",2007-10-13,20.3,"A",26.9,"A"
"165","USGS","02077000",2007-10-14,19.8,"A",26.5,"A"
"166","USGS","02077000",2007-10-15,19.4,"A",26.2,"A"
"167","USGS","02077000",2007-10-16,19.2,"A",26.1,"A"
"168","USGS","02077000",2007-10-17,19.1,"A",26,"A"
"169","USGS","02077000",2007-10-18,19.2,"A",26,"A"
"170","USGS","02077000",2007-10-19,19.6,"A",26.8,"A"
"171","USGS","02077000",2007-10-20,19.2,"A",27.1,"A"
"172","USGS","02077000",2007-10-21,18.7,"A",27.1,"A"
"173","USGS","02077000",2007-10-22,18.9,"A",27.4,"A"
"174","USGS","02077000",2007-10-23,19.2,"A",27.9,"A"
"175","USGS","02077000",2007-10-24,19.3,"A",212,"A"
"176","USGS","02077000",2007-10-25,18.4,"A",419,"A"
"177","USGS","02077000",2007-10-26,17.2,"A",749,"A"
"178","USGS","02077000",2007-10-27,16.2,"A",1850,"A"
"179","USGS","02077000",2007-10-28,15.5,"A",3630,"A"
"180","USGS","02077000",2007-10-29,14.4,"A",1180,"A"
"181","USGS","02077000",2007-10-30,13.6,"A",394,"A"
"182","USGS","02077000",2007-10-31,13,"A",322,"A"
"183","USGS","02077000",2007-11-01,12.7,"A",99.2,"A"
"184","USGS","02077000",2007-11-02,12.8,"A",228,"A"
"185","USGS","02077000",2007-11-03,12.5,"A",134,"A"
"186","USGS","02077000",2007-11-04,12.2,"A",176,"A"
"187","USGS","02077000",2007-11-05,12,"A",115,"A"
"188","USGS","02077000",2007-11-06,12.1,"A",147,"A"
"189","USGS","02077000",2007-11-07,11.2,"A",165,"A"
"190","USGS","02077000",2007-11-08,10.2,"A",70.4,"A"
"191","USGS","02077000",2007-11-09,10.2,"A",152,"A"
"192","USGS","02077000",2007-11-10,9.9,"A",115,"A"
"193","USGS","02077000",2007-11-11,9.3,"A",152,"A"
"194","USGS","02077000",2007-11-12,9.7,"A",127,"A"
"195","USGS","02077000",2007-11-13,10.1,"A",99.7,"A"
"196","USGS","02077000",2007-11-14,10.5,"A",206,"A"
"197","USGS","02077000",2007-11-15,10.8,"A",122,"A"
"198","USGS","02077000",2007-11-17,9.6,"A",207,"A"
"199","USGS","02077000",2007-11-18,9.4,"A",123,"A"
"200","USGS","02077000",2007-11-19,9.5,"A",69.9,"A"
"201","USGS","02077000",2007-11-20,10.1,"A",142,"A"
"202","USGS","02077000",2007-11-21,10.7,"A",170,"A"
"203","USGS","02077000",2007-11-22,11.6,"A",167,"A"
"204","USGS","02077000",2007-11-23,11,"A",97,"A"
"205","USGS","02077000",2007-11-24,9.5,"A",69.1,"A"
"206","USGS","02077000",2007-11-25,9.5,"A",162,"A"
"207","USGS","02077000",2007-11-26,9.5,"A",139,"A"
"208","USGS","02077000",2007-11-27,9.9,"A",174,"A"
"209","USGS","02077000",2007-11-28,9.1,"A",79.3,"A"
"210","USGS","02077000",2007-11-29,8.9,"A",150,"A"
"211","USGS","02077000",2007-11-30,8.3,"A",137,"A"
"212","USGS","02077000",2007-12-01,7.5,"A",116,"A"
"213","USGS","02077000",2007-12-02,7.6,"A",151,"A"
"214","USGS","02077000",2007-12-03,7.8,"A",150,"A"
"215","USGS","02077000",2007-12-04,6.9,"A",131,"A"
"216","USGS","02077000",2007-12-05,6,"A",55.6,"A"
"217","USGS","02077000",2007-12-06,5.6,"A",142,"A"
"218","USGS","02077000",2007-12-07,5,"A",168,"A"
"219","USGS","02077000",2007-12-08,5.5,"A",111,"A"
"220","USGS","02077000",2007-12-09,6.1,"A",123,"A"
"221","USGS","02077000",2007-12-10,7.1,"A",107,"A"
"222","USGS","02077000",2007-12-11,7.7,"A",129,"A"
"223","USGS","02077000",2007-12-12,8.3,"A",140,"A"
"224","USGS","02077000",2007-12-13,9.2,"A",124,"A"
"225","USGS","02077000",2007-12-14,9.5,"A",156,"A"
"226","USGS","02077000",2007-12-15,9.2,"A",106,"A"
"227","USGS","02077000",2007-12-16,8.4,"A",236,"A"
"228","USGS","02077000",2007-12-17,7.3,"A",219,"A"
"229","USGS","02077000",2007-12-18,6.1,"A",215,"A"
"230","USGS","02077000",2007-12-19,5.4,"A",168,"A e"
"231","USGS","02077000",2007-12-20,4.9,"A",154,"A e"
"232","USGS","02077000",2007-12-21,4.9,"A",154,"A e"
"233","USGS","02077000",2007-12-22,4.8,"A",153,"A e"
"234","USGS","02077000",2007-12-23,5.3,"A",151,"A e"
"235","USGS","02077000",2007-12-24,5.3,"A",141,"A e"
"236","USGS","02077000",2007-12-25,5,"A",146,"A e"
"237","USGS","02077000",2007-12-26,5.1,"A",202,"A e"
"238","USGS","02077000",2007-12-27,5.6,"A",167,"A e"
"239","USGS","02077000",2007-12-28,5.9,"A",174,"A e"
"240","USGS","02077000",2007-12-29,6.3,"A",224,"A e"
"241","USGS","02077000",2007-12-30,6.5,"A",314,"A e"
"242","USGS","02077000",2007-12-31,6.5,"A",729,"A e"
"243","USGS","02077000",2008-01-01,6.6,"A",920,"A e"
"244","USGS","02077000",2008-01-02,5.1,"A",535,"A e"
"245","USGS","02077000",2008-01-03,3.3,"A",354,"A e"
"246","USGS","02077000",2008-01-04,2.5,"A",261,"A e"
"247","USGS","02077000",2008-01-05,2.5,"A",202,"A e"
"248","USGS","02077000",2008-01-06,3,"A",224,"A e"
"249","USGS","02077000",2008-01-07,3,"A",220,"A e"
"250","USGS","02077000",2008-01-08,3.8,"A",166,"A e"
"251","USGS","02077000",2008-01-09,5.1,"A",164,"A e"
"252","USGS","02077000",2008-01-10,5.7,"A",183,"A e"
"253","USGS","02077000",2008-01-11,7.3,"A",204,"A e"
"254","USGS","02077000",2008-01-12,7.8,"A",170,"A e"
"255","USGS","02077000",2008-01-13,7.6,"A",167,"A e"
"256","USGS","02077000",2008-01-14,6.9,"A",203,"A e"
"257","USGS","02077000",2008-01-15,6.1,"A",163,"A e"
"258","USGS","02077000",2008-01-16,5.3,"A",153,"A e"
"259","USGS","02077000",2008-01-17,4.5,"A",158,"A e"
"260","USGS","02077000",2008-01-18,4,"A",184,"A e"
"261","USGS","02077000",2008-01-19,3.7,"A",233,"A e"
"262","USGS","02077000",2008-01-20,2.8,"A",230,"A e"
"263","USGS","02077000",2008-01-21,2,"A",175,"A e"
"264","USGS","02077000",2008-01-22,2.4,"A",164,"A e"
"265","USGS","02077000",2008-01-23,3.1,"A",165,"A e"
"266","USGS","02077000",2008-01-24,3.1,"A",197,"A e"
"267","USGS","02077000",2008-01-25,2.4,"A",169,"A e"
"268","USGS","02077000",2008-01-26,2.4,"A",158,"A e"
"269","USGS","02077000",2008-01-27,2.7,"A",155,"A e"
"270","USGS","02077000",2008-01-28,3,"A",123,"A e"
"271","USGS","02077000",2008-01-29,3.4,"A",146,"A e"
"272","USGS","02077000",2008-01-30,4,"A",134,"A e"
"273","USGS","02077000",2008-01-31,3.7,"A",159,"A e"
"274","USGS","02077000",2008-02-01,3.7,"A",172,"A e"
"275","USGS","02077000",2008-02-02,3.9,"A",449,"A e"
"276","USGS","02077000",2008-02-03,4.2,"A",590,"A e"
"277","USGS","02077000",2008-02-04,5,"A",428,"A e"
"278","USGS","02077000",2008-02-05,6.5,"A",350,"A e"
"279","USGS","02077000",2008-02-06,8.6,"A",340,"A e"
"280","USGS","02077000",2008-02-07,9.7,"A",333,"A e"
"281","USGS","02077000",2008-02-08,9.9,"A",317,"A e"
"282","USGS","02077000",2008-02-09,10.3,"A",261,"A e"
"283","USGS","02077000",2008-02-10,10,"A",205,"A e"
"284","USGS","02077000",2008-02-11,8.2,"A",202,"A e"
"285","USGS","02077000",2008-02-12,7,"A",260,"A e"
"286","USGS","02077000",2008-02-13,6.3,"A",229,"A"
"287","USGS","02077000",2008-02-14,5.3,"A",370,"A"
"288","USGS","02077000",2008-02-15,4.7,"A",335,"A"
"289","USGS","02077000",2008-02-16,5.6,"A",294,"A"
"290","USGS","02077000",2008-02-17,6.2,"A",258,"A"
"291","USGS","02077000",2008-02-18,7.9,"A",247,"A"
"292","USGS","02077000",2008-02-19,8.2,"A",235,"A"
"293","USGS","02077000",2008-02-20,8.2,"A",232,"A"
"294","USGS","02077000",2008-02-21,8,"A",222,"A"
"295","USGS","02077000",2008-02-22,7.2,"A",148,"A"
"296","USGS","02077000",2008-02-23,7.2,"A",205,"A"
"297","USGS","02077000",2008-02-24,7,"A",197,"A"
"298","USGS","02077000",2008-02-25,7.4,"A",232,"A"
"299","USGS","02077000",2008-02-26,7.8,"A",187,"A"
"300","USGS","02077000",2008-02-27,7.4,"A",200,"A"
"301","USGS","02077000",2008-02-28,6.5,"A",187,"A"
"302","USGS","02077000",2008-02-29,6.4,"A",178,"A"
"303","USGS","02077000",2008-03-01,7.2,"A",141,"A"
"304","USGS","02077000",2008-03-02,7.5,"A",163,"A"
"305","USGS","02077000",2008-03-03,8,"A",176,"A"
"306","USGS","02077000",2008-03-04,9.8,"A",195,"A"
"307","USGS","02077000",2008-03-05,11,"A",552,"A"
"308","USGS","02077000",2008-03-06,11.8,"A",1050,"A"
"309","USGS","02077000",2008-03-07,10.9,"A",687,"A"
"310","USGS","02077000",2008-03-08,10.3,"A",580,"A"
"311","USGS","02077000",2008-03-09,9,"A",777,"A"
"312","USGS","02077000",2008-03-10,8.7,"A",664,"A"
"313","USGS","02077000",2008-03-11,8.9,"A",443,"A"
"314","USGS","02077000",2008-03-12,9.4,"A",376,"A"
"315","USGS","02077000",2008-03-13,10.2,"A",322,"A"
"316","USGS","02077000",2008-03-14,11.2,"A",288,"A"
"317","USGS","02077000",2008-03-15,11.6,"A",271,"A"
"318","USGS","02077000",2008-03-16,12,"A",300,"A"
"319","USGS","02077000",2008-03-17,12,"A",287,"A"
"320","USGS","02077000",2008-03-18,11.9,"A",257,"A"
"321","USGS","02077000",2008-03-19,12.6,"A",248,"A"
"322","USGS","02077000",2008-03-20,12.8,"A",266,"A"
"323","USGS","02077000",2008-03-21,12.2,"A",294,"A"
"324","USGS","02077000",2008-03-22,13,"A",261,"A"
"325","USGS","02077000",2008-03-23,13,"A",185,"A"
"326","USGS","02077000",2008-03-24,12.4,"A",253,"A"
"327","USGS","02077000",2008-03-25,11.7,"A",252,"A"
"328","USGS","02077000",2008-03-26,12.2,"A",141,"A"
"329","USGS","02077000",2008-03-27,12.9,"A",213,"A"
"330","USGS","02077000",2008-03-28,13.9,"A",203,"A"
"331","USGS","02077000",2008-03-29,13.9,"A",202,"A"
"332","USGS","02077000",2008-03-30,12.9,"A",195,"A"
"333","USGS","02077000",2008-03-31,11.8,"A",257,"A"
"334","USGS","02077000",2008-04-01,11.6,"A",678,"A"
"335","USGS","02077000",2008-04-02,12.1,"A",740,"A"
"336","USGS","02077000",2008-04-03,12.7,"A",473,"A"
"337","USGS","02077000",2008-04-04,12.3,"A",615,"A"
"338","USGS","02077000",2008-04-10,13.6,"A",550,"A"
"339","USGS","02077000",2008-04-11,15.8,"A",434,"A"
"340","USGS","02077000",2008-04-12,17.5,"A",429,"A"
"341","USGS","02077000",2008-04-13,17.2,"A",422,"A"
"342","USGS","02077000",2008-04-14,16,"A",366,"A"
"343","USGS","02077000",2008-04-15,15.1,"A",324,"A"
"344","USGS","02077000",2008-04-16,14.7,"A",293,"A"
"345","USGS","02077000",2008-04-17,14.3,"A",273,"A"
"346","USGS","02077000",2008-04-18,15.3,"A",262,"A"
"347","USGS","02077000",2008-04-19,16.1,"A",250,"A"
"348","USGS","02077000",2008-04-20,17,"A",342,"A"
"349","USGS","02077000",2008-04-21,17.5,"A",589,"A"
"350","USGS","02077000",2008-04-22,16.7,"A",575,"A"
"351","USGS","02077000",2008-04-23,16.3,"A",718,"A"
"352","USGS","02077000",2008-04-24,16.6,"A",473,"A"
"353","USGS","02077000",2008-04-25,17.4,"A",379,"A"
"354","USGS","02077000",2008-04-26,19.1,"A",321,"A"
"355","USGS","02077000",2008-04-27,20,"A",333,"A"
"356","USGS","02077000",2008-04-30,16.2,"A",1140,"A"
"357","USGS","02077000",2008-05-01,16.2,"A",655,"A"
"358","USGS","02077000",2008-05-02,17,"A",456,"A"
"359","USGS","02077000",2008-05-03,18.3,"A",377,"A"
"360","USGS","02077000",2008-05-04,19.3,"A",320,"A"
"361","USGS","02077000",2008-05-05,20.1,"A",278,"A"
"362","USGS","02077000",2008-05-06,19.9,"A",253,"A"
"363","USGS","02077000",2008-05-07,20.6,"A",245,"A"
"364","USGS","02077000",2008-05-08,20.4,"A",227,"A"
"365","USGS","02077000",2008-05-09,19.5,"A",2240,"A"
"366","USGS","02077000",2008-05-10,18.6,"A",7600,"A"
"367","USGS","02077000",2008-05-11,17.8,"A",4060,"A"
"368","USGS","02077000",2008-05-12,15.9,"A",1910,"A"
"369","USGS","02077000",2008-05-14,16.3,"A",762,"A"
"370","USGS","02077000",2008-05-15,17.1,"A",310,"A"
"371","USGS","02077000",2008-05-16,18.5,"A",457,"A"
"372","USGS","02077000",2008-05-17,19,"A",439,"A"
"373","USGS","02077000",2008-05-18,19.3,"A",364,"A"
"374","USGS","02077000",2008-05-19,18.8,"A",304,"A"
"375","USGS","02077000",2008-05-20,19,"A",328,"A"
"376","USGS","02077000",2008-05-21,18.8,"A",281,"A"
"377","USGS","02077000",2008-05-22,18.9,"A",262,"A"
"378","USGS","02077000",2008-05-23,19.2,"A",241,"A"
"379","USGS","02077000",2008-05-24,19.3,"A",194,"A"
"380","USGS","02077000",2008-05-25,19.5,"A",149,"A"
"381","USGS","02077000",2008-05-26,20.7,"A",268,"A"
"382","USGS","02077000",2008-05-27,21.1,"A",197,"A"
"383","USGS","02077000",2008-05-28,21,"A",203,"A"
"384","USGS","02077000",2008-05-29,21.3,"A",216,"A"
"385","USGS","02077000",2008-05-30,21.3,"A",207,"A"
"386","USGS","02077000",2008-05-31,21.9,"A",193,"A"
"387","USGS","02077000",2008-06-01,22.2,"A",176,"A"
"388","USGS","02077000",2008-06-02,23.1,"A",165,"A"
"389","USGS","02077000",2008-06-03,23.4,"A",159,"A"
"390","USGS","02077000",2008-06-04,24.1,"A",152,"A"
"391","USGS","02077000",2008-06-05,24.6,"A",154,"A"
"392","USGS","02077000",2008-06-06,24.8,"A",148,"A"
"393","USGS","02077000",2008-06-07,25.6,"A",149,"A"
"394","USGS","02077000",2008-06-08,26.4,"A",107,"A"
"395","USGS","02077000",2008-06-09,27.2,"A",92.4,"A"
"396","USGS","02077000",2008-06-10,27.6,"A",129,"A"
"397","USGS","02077000",2008-06-11,27.6,"A",82.5,"A"
"398","USGS","02077000",2008-06-12,28.3,"A",99.3,"A"
"399","USGS","02077000",2008-06-13,27.8,"A",64,"A"
"400","USGS","02077000",2008-06-14,28.1,"A",158,"A"
"401","USGS","02077000",2008-06-15,28.4,"A",97,"A"
"402","USGS","02077000",2008-06-16,27.7,"A",117,"A"
"403","USGS","02077000",2008-06-17,27.3,"A",134,"A"
"404","USGS","02077000",2008-06-18,27,"A",106,"A"
"405","USGS","02077000",2008-06-19,26.4,"A",63.5,"A"
"406","USGS","02077000",2008-06-20,25.7,"A",63.7,"A"
"407","USGS","02077000",2008-06-21,25.2,"A",64.2,"A"
"408","USGS","02077000",2008-06-22,24.8,"A",65.1,"A"
"409","USGS","02077000",2008-06-23,25.1,"A",117,"A"
"410","USGS","02077000",2008-06-24,25.3,"A",64.4,"A"
"411","USGS","02077000",2008-06-25,25.5,"A",64.1,"A"
"412","USGS","02077000",2008-06-26,26.3,"A",120,"A"
"413","USGS","02077000",2008-06-27,26.5,"A",62.2,"A"
"414","USGS","02077000",2008-06-28,27,"A",62.6,"A"
"415","USGS","02077000",2008-06-29,27.2,"A",61.8,"A"
"416","USGS","02077000",2008-07-03,26.7,"A",60.8,"A"
"417","USGS","02077000",2008-07-04,26.6,"A",60.6,"A"
"418","USGS","02077000",2008-07-05,26.3,"A",61,"A"
"419","USGS","02077000",2008-07-06,26.4,"A",197,"A"
"420","USGS","02077000",2008-07-07,26.4,"A",105,"A"
"421","USGS","02077000",2008-07-08,26.2,"A",195,"A"
"422","USGS","02077000",2008-07-09,26.3,"A",117,"A"
"423","USGS","02077000",2008-07-10,26,"A",96.6,"A"
"424","USGS","02077000",2008-07-11,26.3,"A",141,"A"
"425","USGS","02077000",2008-07-12,26.1,"A",112,"A"
"426","USGS","02077000",2008-07-13,26.1,"A",78.1,"A"
"427","USGS","02077000",2008-07-15,26.7,"A",156,"A"
"428","USGS","02077000",2008-07-25,27.4,"A",70.6,"A"
"429","USGS","02077000",2008-07-26,27.2,"A",70.2,"A"
"430","USGS","02077000",2008-07-27,27.2,"A",70.1,"A"
"431","USGS","02077000",2008-07-28,27,"A",69.6,"A"
"432","USGS","02077000",2008-07-29,27.1,"A",69.3,"A"
"433","USGS","02077000",2008-07-30,27.3,"A",68.9,"A"
"434","USGS","02077000",2008-07-31,27.5,"A",68.7,"A"
"435","USGS","02077000",2008-08-01,27.9,"A",68.2,"A"
"436","USGS","02077000",2008-08-02,28.3,"A",67.5,"A"
"437","USGS","02077000",2008-08-03,28.5,"A",67.3,"A"
"438","USGS","02077000",2008-08-04,28.3,"A",66.5,"A"
"439","USGS","02077000",2008-08-05,28,"A",66,"A"
"440","USGS","02077000",2008-08-06,28,"A",65.3,"A"
"441","USGS","02077000",2008-08-07,28.2,"A",64.6,"A"
"442","USGS","02077000",2008-08-08,28.2,"A",63.9,"A"
"443","USGS","02077000",2008-08-09,27.6,"A",62.8,"A"
