"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"151","USGS","02086500",1985-04-02,13.7,"A",33.4,"A"
"152","USGS","02086500",1985-04-03,13.1,"A",29.4,"A"
"153","USGS","02086500",1985-04-04,13.3,"A",29,"A"
"154","USGS","02086500",1985-04-05,13.4,"A",28,"A"
"155","USGS","02086500",1985-04-06,14.6,"A",26.8,"A"
"156","USGS","02086500",1985-04-07,14.8,"A",26.1,"A"
"157","USGS","02086500",1985-04-08,15.2,"A",26.4,"A"
"158","USGS","02086500",1985-04-09,15.7,"A",18.4,"A"
"159","USGS","02086500",1985-04-10,14.8,"A",29,"A"
"160","USGS","02086500",1985-04-11,14.5,"A",18.2,"A"
"161","USGS","02086500",1985-04-12,14.3,"A",23.8,"A"
"162","USGS","02086500",1985-04-13,14.7,"A",30.9,"A"
"163","USGS","02086500",1985-04-14,14.8,"A",29,"A"
"164","USGS","02086500",1985-04-15,15.8,"A",19.6,"A"
"165","USGS","02086500",1985-04-16,17.8,"A",0.52,"A"
"166","USGS","02086500",1985-04-17,18.2,"A",4.08,"A"
"167","USGS","02086500",1985-04-18,18.7,"A",0.41,"A"
"168","USGS","02086500",1985-04-19,19.2,"A",0.38,"A"
"169","USGS","02086500",1985-04-20,19,"A",0.34,"A"
"170","USGS","02086500",1985-04-21,19,"A",0.34,"A"
"171","USGS","02086500",1985-04-22,19,"A",0.36,"A"
"172","USGS","02086500",1985-04-23,18.7,"A",0.36,"A"
"173","USGS","02086500",1985-04-24,18.5,"A",0.35,"A"
"174","USGS","02086500",1985-04-25,19.8,"A",0.34,"A"
"175","USGS","02086500",1985-04-26,18.6,"A",0.34,"A"
"176","USGS","02086500",1985-04-27,17.3,"A",0.42,"A"
"177","USGS","02086500",1985-04-28,18.5,"A",0.44,"A"
"178","USGS","02086500",1985-04-29,18.7,"A",0.44,"A"
"179","USGS","02086500",1985-04-30,18.1,"A",0.39,"A"
"180","USGS","02086500",1985-05-01,18.4,"A",0.35,"A"
"181","USGS","02086500",1985-05-02,17.9,"A",0.35,"A"
"182","USGS","02086500",1985-05-03,16.7,"A",12.1,"A"
"183","USGS","02086500",1985-05-04,15.3,"A",29,"A"
"184","USGS","02086500",1985-05-05,15.7,"A",29,"A"
"185","USGS","02086500",1985-05-06,15.8,"A",29,"A"
"186","USGS","02086500",1985-05-07,19.5,"A",10.1,"A"
"187","USGS","02086500",1985-05-08,18.7,"A",0.29,"A"
"188","USGS","02086500",1985-05-09,17.8,"A",0.29,"A"
"189","USGS","02086500",1985-05-10,18.9,"A",0.31,"A"
"190","USGS","02086500",1985-05-11,18.8,"A",0.35,"A"
"191","USGS","02086500",1985-05-12,18.5,"A",0.39,"A"
"192","USGS","02086500",1985-05-13,20.2,"A",0.43,"A"
"193","USGS","02086500",1985-05-14,21.1,"A",0.43,"A"
"194","USGS","02086500",1985-05-15,20.8,"A",0.43,"A"
"195","USGS","02086500",1985-05-16,19.8,"A",0.56,"A"
"196","USGS","02086500",1985-05-17,18.6,"A",0.48,"A"
"197","USGS","02086500",1985-05-18,18.9,"A",0.46,"A"
"198","USGS","02086500",1985-05-19,19.2,"A",0.43,"A"
"199","USGS","02086500",1985-05-20,19.5,"A",0.51,"A"
"200","USGS","02086500",1985-05-21,20.3,"A",0.61,"A"
"201","USGS","02086500",1985-05-22,19.6,"A",0.76,"A"
"202","USGS","02086500",1985-05-23,19.9,"A",0.62,"A"
"203","USGS","02086500",1985-05-24,18.3,"A",20.2,"A"
"204","USGS","02086500",1985-05-25,18.2,"A",30,"A"
"205","USGS","02086500",1985-05-26,18.3,"A",30,"A"
"206","USGS","02086500",1985-05-27,18.4,"A",30.2,"A"
"207","USGS","02086500",1985-05-28,19,"A",19.7,"A"
"208","USGS","02086500",1985-05-29,18.3,"A",18,"A"
"209","USGS","02086500",1985-05-30,18.3,"A",31,"A"
"210","USGS","02086500",1985-05-31,18.3,"A",30.6,"A"
"211","USGS","02086500",1985-06-01,18.6,"A",31,"A"
"212","USGS","02086500",1985-06-02,18.5,"A",31,"A"
"213","USGS","02086500",1985-06-03,20.7,"A",16.9,"A"
"214","USGS","02086500",1985-06-04,21.9,"A",0.44,"A"
"215","USGS","02086500",1985-06-05,22.2,"A",0.43,"A"
"216","USGS","02086500",1985-06-06,21.5,"A",0.43,"A"
"217","USGS","02086500",1985-06-07,19.8,"A",0.48,"A"
"218","USGS","02086500",1985-06-08,20.3,"A",0.5,"A"
"219","USGS","02086500",1985-06-09,21.1,"A",0.5,"A"
"220","USGS","02086500",1985-06-10,22.5,"A",0.5,"A"
"221","USGS","02086500",1985-06-11,21.7,"A",0.48,"A"
"222","USGS","02086500",1985-06-12,21.3,"A",0.55,"A"
"223","USGS","02086500",1985-06-13,20.3,"A",0.41,"A"
"224","USGS","02086500",1985-06-14,19.8,"A",0.39,"A"
"225","USGS","02086500",1985-06-15,19.5,"A",1.83,"A"
"226","USGS","02086500",1985-06-16,19.8,"A",0.5,"A"
"227","USGS","02086500",1985-06-17,22.3,"A",0.4,"A"
"228","USGS","02086500",1985-06-18,22,"A",0.87,"A"
"229","USGS","02086500",1985-06-19,23,"A",0.36,"A"
"230","USGS","02086500",1985-06-20,22.8,"A",0.35,"A"
"231","USGS","02086500",1985-06-21,21.7,"A",0.35,"A"
"232","USGS","02086500",1985-06-22,21.9,"A",0.41,"A"
"233","USGS","02086500",1985-06-23,22.4,"A",0.43,"A"
"234","USGS","02086500",1985-06-24,22.8,"A",0.45,"A"
"235","USGS","02086500",1985-06-25,23.4,"A",0.45,"A"
"236","USGS","02086500",1985-06-26,23,"A",0.4,"A"
"237","USGS","02086500",1985-06-27,21.6,"A",0.41,"A"
"238","USGS","02086500",1985-06-28,21,"A",0.43,"A"
"239","USGS","02086500",1985-06-29,21.1,"A",0.42,"A"
"240","USGS","02086500",1985-06-30,20.1,"A",0.39,"A"
"241","USGS","02086500",1985-07-01,18.3,"A",0.42,"A"
"242","USGS","02086500",1985-07-02,19.2,"A",0.35,"A"
"243","USGS","02086500",1985-07-03,20.4,"A",0.35,"A"
"244","USGS","02086500",1985-07-04,21.3,"A",0.35,"A"
"245","USGS","02086500",1985-07-05,21.6,"A",0.35,"A"
"246","USGS","02086500",1985-07-06,20.7,"A",0.36,"A"
"247","USGS","02086500",1985-07-07,21.9,"A",0.38,"A"
"248","USGS","02086500",1985-07-08,21.9,"A",0.34,"A"
"249","USGS","02086500",1985-07-09,22.5,"A",0.33,"A"
"250","USGS","02086500",1985-07-10,23.1,"A",0.33,"A"
"251","USGS","02086500",1985-07-11,24.1,"A",0.33,"A"
"252","USGS","02086500",1985-07-12,23.4,"A",0.24,"A"
"253","USGS","02086500",1985-07-13,23.1,"A",0.17,"A"
"254","USGS","02086500",1985-07-14,23,"A",0.18,"A"
"255","USGS","02086500",1985-07-15,23.7,"A",0.2,"A"
"256","USGS","02086500",1985-07-16,24.3,"A",0.28,"A"
"257","USGS","02086500",1985-07-17,23.4,"A",0.35,"A"
"258","USGS","02086500",1985-07-18,23.2,"A",0.34,"A"
"259","USGS","02086500",1985-07-19,22.6,"A",0.34,"A"
"260","USGS","02086500",1985-07-20,23.2,"A",0.29,"A"
"261","USGS","02086500",1985-07-21,24.1,"A",0.29,"A"
"262","USGS","02086500",1985-07-22,23.9,"A",0.31,"A"
"263","USGS","02086500",1985-07-23,21.1,"A",0.31,"A"
"264","USGS","02086500",1985-07-24,19.8,"A",0.29,"A"
"265","USGS","02086500",1985-07-25,20,"A",0.44,"A"
"266","USGS","02086500",1985-07-26,22.1,"A",0.33,"A"
"267","USGS","02086500",1985-07-27,21.5,"A",0.47,"A"
"268","USGS","02086500",1985-07-28,21.2,"A",0.34,"A"
"269","USGS","02086500",1985-07-29,20.9,"A",0.27,"A"
"270","USGS","02086500",1985-07-30,23,"A",0.24,"A"
"271","USGS","02086500",1985-07-31,24,"A",0.24,"A"
"272","USGS","02086500",1985-08-01,24.1,"A",0.24,"A"
"273","USGS","02086500",1985-08-02,23.3,"A",0.29,"A"
"274","USGS","02086500",1985-08-03,21.9,"A",0.19,"A"
"275","USGS","02086500",1985-08-04,21.6,"A",0.19,"A"
"276","USGS","02086500",1985-08-05,21.8,"A",0.19,"A"
"277","USGS","02086500",1985-08-06,21.2,"A",0.19,"A"
"278","USGS","02086500",1985-08-07,21.9,"A",0.19,"A"
"279","USGS","02086500",1985-08-08,21.1,"A",0.24,"A"
"280","USGS","02086500",1985-08-09,21.6,"A",0.19,"A"
"281","USGS","02086500",1985-08-10,22.7,"A",0.14,"A"
"282","USGS","02086500",1985-08-11,23.1,"A",0.14,"A"
"283","USGS","02086500",1985-08-12,22.8,"A",0.19,"A"
"284","USGS","02086500",1985-08-13,22.5,"A",0.18,"A"
"285","USGS","02086500",1985-08-14,23.4,"A",0.17,"A"
"286","USGS","02086500",1985-08-15,22.2,"A",0.14,"A"
"287","USGS","02086500",1985-08-16,22,"A",0.14,"A"
"288","USGS","02086500",1985-08-17,20.6,"A",0.16,"A"
"289","USGS","02086500",1985-08-18,21.2,"A",0.61,"A"
"290","USGS","02086500",1985-08-19,24.3,"A",141,"A"
"291","USGS","02086500",1985-08-20,25.4,"A",132,"A"
"292","USGS","02086500",1985-08-21,26.1,"A",469,"A"
"293","USGS","02086500",1985-08-22,25.3,"A",224,"A"
"294","USGS","02086500",1985-08-23,23.5,"A",66.8,"A"
"295","USGS","02086500",1985-08-24,22,"A",28.8,"A"
"296","USGS","02086500",1985-08-25,22,"A",25,"A"
"297","USGS","02086500",1985-08-26,22.5,"A",42.7,"A"
"298","USGS","02086500",1985-08-27,22.5,"A",52.6,"A"
"299","USGS","02086500",1985-08-28,22.5,"A",52.3,"A"
"300","USGS","02086500",1985-08-29,22.5,"A",52,"A"
"301","USGS","02086500",1985-08-30,22.5,"A",40,"A"
"302","USGS","02086500",1985-08-31,24.8,"A",25,"A"
"303","USGS","02086500",1985-09-01,25.3,"A",17,"A"
"304","USGS","02086500",1985-09-02,23.8,"A",12,"A"
"305","USGS","02086500",1985-09-03,26.6,"A",8.6,"A"
"306","USGS","02086500",1985-09-04,23.6,"A",41.8,"A"
"307","USGS","02086500",1985-09-05,22.1,"A",51,"A"
"308","USGS","02086500",1985-09-06,22.2,"A",51,"A"
"309","USGS","02086500",1985-09-07,22.2,"A",51,"A"
"310","USGS","02086500",1985-09-08,22.4,"A",34.9,"A"
"311","USGS","02086500",1985-09-09,22.3,"A",22,"A"
"312","USGS","02086500",1985-09-10,22.4,"A",22,"A"
"313","USGS","02086500",1985-09-11,22.3,"A",22,"A"
"314","USGS","02086500",1985-09-12,22.1,"A",22,"A"
"315","USGS","02086500",1985-09-13,22.6,"A",36.5,"A"
"316","USGS","02086500",1985-09-14,22.7,"A",50.8,"A"
"317","USGS","02086500",1985-09-15,22.5,"A",50.4,"A"
"318","USGS","02086500",1985-09-16,22.2,"A",50.3,"A"
"319","USGS","02086500",1985-09-17,22.1,"A",49.2,"A"
"320","USGS","02086500",1985-09-18,21.8,"A",49.1,"A"
"321","USGS","02086500",1985-09-19,21.7,"A",49,"A"
"322","USGS","02086500",1985-09-20,21.8,"A",31.5,"A"
"323","USGS","02086500",1985-09-21,23.3,"A",8.59,"A"
"324","USGS","02086500",1985-09-22,21.8,"A",0.19,"A"
"325","USGS","02086500",1985-09-23,21.2,"A",0.19,"A"
"326","USGS","02086500",1985-09-24,21.5,"A",0.21,"A"
"327","USGS","02086500",1985-09-25,19.7,"A",0.23,"A"
"328","USGS","02086500",1985-09-26,18.5,"A",0.25,"A"
"329","USGS","02086500",1985-09-27,19.9,"A",0.26,"A"
"330","USGS","02086500",1985-09-28,18.5,"A",0.21,"A"
"331","USGS","02086500",1985-09-29,18.1,"A",0.24,"A"
