"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"87","USGS","01031500",1987-09-08,21,"A",6.5,"A"
"88","USGS","01031500",1987-09-09,18.5,"A",20,"A"
"89","USGS","01031500",1987-09-10,20,"A",124,"A"
"90","USGS","01031500",1987-09-11,19.5,"A",100,"A"
"91","USGS","01031500",1987-09-12,19,"A",69,"A"
"92","USGS","01031500",1987-09-13,17.5,"A",57,"A"
"93","USGS","01031500",1987-09-14,17.5,"A",470,"A"
"94","USGS","01031500",1987-09-15,17,"A",476,"A"
"95","USGS","01031500",1987-09-16,16.5,"A",263,"A"
"96","USGS","01031500",1987-09-17,16.5,"A",180,"A"
"97","USGS","01031500",1987-09-18,15.5,"A",138,"A"
"98","USGS","01031500",1987-09-19,15,"A",106,"A"
"99","USGS","01031500",1987-09-20,15,"A",91,"A"
"100","USGS","01031500",1987-09-21,14,"A",795,"A"
"101","USGS","01031500",1987-09-22,13,"A",933,"A"
"102","USGS","01031500",1987-09-23,13,"A",532,"A"
"103","USGS","01031500",1987-09-24,14,"A",341,"A"
"104","USGS","01031500",1987-09-25,13.5,"A",247,"A"
"105","USGS","01031500",1988-06-14,23,"A",101,"A"
"106","USGS","01031500",1988-06-15,25.5,"A",92,"A"
"107","USGS","01031500",1988-06-16,26,"A",82,"A"
"108","USGS","01031500",1988-06-17,22.5,"A",79,"A"
"109","USGS","01031500",1988-06-18,23,"A",97,"A"
"110","USGS","01031500",1988-06-19,23.5,"A",94,"A"
"111","USGS","01031500",1988-06-20,24,"A",79,"A"
"112","USGS","01031500",1988-06-21,24.5,"A",79,"A"
"113","USGS","01031500",1988-06-22,23.5,"A",89,"A"
"114","USGS","01031500",1988-06-23,23.5,"A",103,"A"
"115","USGS","01031500",1988-06-24,21.5,"A",116,"A"
"116","USGS","01031500",1988-06-25,19.5,"A",90,"A"
"117","USGS","01031500",1988-06-26,19,"A",84,"A"
"118","USGS","01031500",1988-06-27,20.5,"A",85,"A"
"119","USGS","01031500",1988-06-28,21.5,"A",77,"A"
"120","USGS","01031500",1988-06-29,22,"A",73,"A"
"121","USGS","01031500",1988-06-30,20.5,"A",71,"A"
"122","USGS","01031500",1988-07-01,18.5,"A",86,"A"
"123","USGS","01031500",1988-07-02,18,"A",440,"A"
"124","USGS","01031500",1988-07-03,17.5,"A",418,"A"
"125","USGS","01031500",1988-07-04,19,"A",264,"A"
"126","USGS","01031500",1988-07-05,21,"A",187,"A"
"127","USGS","01031500",1988-07-06,22.5,"A",140,"A"
"128","USGS","01031500",1988-07-07,24.5,"A",111,"A"
"129","USGS","01031500",1988-07-08,26,"A",96,"A"
"130","USGS","01031500",1988-07-09,27.5,"A",85,"A"
"131","USGS","01031500",1988-07-10,26,"A",254,"A"
"132","USGS","01031500",1988-07-11,25,"A",279,"A"
"133","USGS","01031500",1988-07-12,25,"A",217,"A"
"134","USGS","01031500",1988-07-13,25.5,"A",155,"A"
"135","USGS","01031500",1988-07-14,24,"A",126,"A"
"136","USGS","01031500",1988-07-15,24,"A",150,"A"
"137","USGS","01031500",1988-07-16,22,"A",139,"A"
"138","USGS","01031500",1988-07-17,22,"A",113,"A"
"139","USGS","01031500",1988-07-18,23.5,"A",126,"A"
"140","USGS","01031500",1988-07-19,23,"A",137,"A"
"141","USGS","01031500",1988-07-20,24,"A",124,"A"
"142","USGS","01031500",1988-07-21,23,"A",116,"A"
"143","USGS","01031500",1988-07-22,23.5,"A",120,"A"
"144","USGS","01031500",1988-07-23,24.5,"A",131,"A"
"145","USGS","01031500",1988-07-24,23,"A",109,"A"
"146","USGS","01031500",1988-07-25,22.5,"A",105,"A"
"147","USGS","01031500",1988-07-26,23,"A",100,"A"
"148","USGS","01031500",1988-07-27,22.5,"A",97,"A"
"149","USGS","01031500",1988-07-28,23,"A",119,"A"
"150","USGS","01031500",1988-07-29,24,"A",123,"A"
"151","USGS","01031500",1988-07-30,25,"A",128,"A"
"152","USGS","01031500",1988-07-31,25,"A",147,"A"
"153","USGS","01031500",1988-08-01,25,"A",188,"A"
"154","USGS","01031500",1988-08-02,26.5,"A",137,"A"
"155","USGS","01031500",1988-08-03,25.5,"A",105,"A"
"156","USGS","01031500",1988-08-04,27,"A",93,"A"
"157","USGS","01031500",1988-08-05,28,"A",89,"A"
"158","USGS","01031500",1988-08-06,28.5,"A",82,"A"
"159","USGS","01031500",1988-08-07,26.5,"A",76,"A"
"160","USGS","01031500",1988-08-08,26.5,"A",158,"A"
"161","USGS","01031500",1988-08-09,25.5,"A",200,"A"
"162","USGS","01031500",1988-08-10,25.5,"A",153,"A"
"163","USGS","01031500",1988-08-11,25.5,"A",110,"A"
"164","USGS","01031500",1988-08-12,26.5,"A",88,"A"
"165","USGS","01031500",1988-08-13,25.5,"A",75,"A"
"166","USGS","01031500",1988-08-14,24,"A",92,"A"
"167","USGS","01031500",1988-08-15,22,"A",508,"A"
"168","USGS","01031500",1988-08-16,20,"A",748,"A"
"169","USGS","01031500",1988-08-17,20,"A",744,"A"
"170","USGS","01031500",1988-08-18,21,"A",495,"A"
"171","USGS","01031500",1988-08-19,20.5,"A",323,"A"
"172","USGS","01031500",1988-08-20,20,"A",229,"A"
"173","USGS","01031500",1988-08-21,19,"A",193,"A"
"174","USGS","01031500",1988-08-22,18.5,"A",200,"A"
"175","USGS","01031500",1988-08-23,17.5,"A",175,"A"
"176","USGS","01031500",1988-08-24,17,"A",144,"A"
"177","USGS","01031500",1988-08-25,16,"A",279,"A"
"178","USGS","01031500",1988-08-26,15.5,"A",670,"A"
"179","USGS","01031500",1988-08-27,17,"A",460,"A"
"180","USGS","01031500",1988-08-28,18.5,"A",324,"A"
"181","USGS","01031500",1988-08-29,19,"A",277,"A"
"182","USGS","01031500",1988-08-30,18,"A",1000,"A"
"183","USGS","01031500",1988-08-31,17,"A",978,"A"
"184","USGS","01031500",1988-09-01,17,"A",601,"A"
"185","USGS","01031500",1988-09-02,18,"A",406,"A"
"186","USGS","01031500",1988-09-03,18,"A",305,"A"
"187","USGS","01031500",1988-09-04,17.5,"A",254,"A"
"188","USGS","01031500",1988-09-05,17.5,"A",296,"A"
"189","USGS","01031500",1988-09-06,16,"A",331,"A"
"190","USGS","01031500",1988-09-07,15.5,"A",260,"A"
"191","USGS","01031500",1988-09-08,15,"A",216,"A"
"192","USGS","01031500",1988-09-09,15.5,"A",186,"A"
"193","USGS","01031500",1988-09-10,17.5,"A",161,"A"
"194","USGS","01031500",1988-09-11,16,"A",137,"A"
"195","USGS","01031500",1988-09-12,16.5,"A",115,"A"
"196","USGS","01031500",1988-09-13,16,"A",107,"A"
"197","USGS","01031500",1988-09-14,15.5,"A",112,"A"
"198","USGS","01031500",1988-09-15,14.5,"A",109,"A"
"199","USGS","01031500",1988-09-16,14.5,"A",104,"A"
"200","USGS","01031500",1988-09-17,14,"A",95,"A"
"201","USGS","01031500",1988-09-18,14,"A",100,"A"
"202","USGS","01031500",1988-09-19,15,"A",137,"A"
"203","USGS","01031500",1988-09-20,15.5,"A",132,"A"
"204","USGS","01031500",1988-09-21,16.5,"A",134,"A"
"205","USGS","01031500",1988-09-22,16.5,"A",194,"A"
"206","USGS","01031500",1988-09-23,14.5,"A",165,"A"
"207","USGS","01031500",1988-09-24,15,"A",142,"A"
"208","USGS","01031500",1988-09-25,13.5,"A",120,"A"
"209","USGS","01031500",1988-09-26,13.5,"A",105,"A"
"210","USGS","01031500",1988-09-27,13,"A",94,"A"
"211","USGS","01031500",1988-09-28,13,"A",87,"A"
"212","USGS","01031500",1988-09-29,12,"A",80,"A"
"213","USGS","01031500",1988-09-30,12,"A",76,"A"
"214","USGS","01031500",1988-10-01,14,"A",75,"A"
"215","USGS","01031500",1988-10-02,15.5,"A",72,"A"
"216","USGS","01031500",1988-10-03,15,"A",71,"A"
"217","USGS","01031500",1988-10-04,13,"A",83,"A"
"218","USGS","01031500",1988-10-05,10.5,"A",88,"A"
"219","USGS","01031500",1988-10-06,10.5,"A",131,"A"
"220","USGS","01031500",1988-10-07,10,"A",154,"A"
"221","USGS","01031500",1988-10-08,7.5,"A",133,"A"
"222","USGS","01031500",1988-10-09,7,"A",134,"A"
"223","USGS","01031500",1988-10-10,6.5,"A",186,"A"
"224","USGS","01031500",1988-10-11,7,"A",241,"A"
"225","USGS","01031500",1988-10-12,7,"A",466,"A"
"226","USGS","01031500",1988-10-13,7,"A",356,"A"
"227","USGS","01031500",1988-10-14,6,"A",273,"A"
"228","USGS","01031500",1988-10-15,6,"A",221,"A"
"229","USGS","01031500",1988-10-16,6.5,"A",194,"A"
"230","USGS","01031500",1988-10-17,7.5,"A",173,"A"
"231","USGS","01031500",1988-10-18,8,"A",177,"A"
"232","USGS","01031500",1988-10-19,8.5,"A",495,"A"
"233","USGS","01031500",1988-10-20,7.5,"A",489,"A"
"234","USGS","01031500",1988-10-21,6,"A",364,"A"
"235","USGS","01031500",1988-10-22,5,"A",361,"A"
"236","USGS","01031500",1988-10-23,5.5,"A",2260,"A"
"237","USGS","01031500",1988-10-24,6,"A",1930,"A"
"238","USGS","01031500",1988-10-25,7,"A",2240,"A"
"239","USGS","01031500",1988-10-26,6.5,"A",1620,"A"
"240","USGS","01031500",1988-10-27,6,"A",1110,"A"
"241","USGS","01031500",1988-10-28,5.5,"A",845,"A"
"242","USGS","01031500",1988-10-29,5.5,"A",743,"A"
"243","USGS","01031500",1988-10-30,4.5,"A",624,"A"
"244","USGS","01031500",1988-10-31,3.5,"A",521,"A"
"245","USGS","01031500",1988-11-01,2.5,"A",455,"A"
"246","USGS","01031500",1988-11-02,4,"A",3160,"A"
"247","USGS","01031500",1988-11-03,5,"A",4440,"A"
"248","USGS","01031500",1988-11-04,4.5,"A",2320,"A"
"249","USGS","01031500",1988-11-05,5,"A",1500,"A"
"250","USGS","01031500",1988-11-06,7,"A",1930,"A"
"251","USGS","01031500",1988-11-07,8,"A",2310,"A"
"252","USGS","01031500",1988-11-08,6.5,"A",2090,"A"
"253","USGS","01031500",1988-11-09,6,"A",1680,"A"
"254","USGS","01031500",1988-11-10,5.5,"A",1290,"A"
"255","USGS","01031500",1988-11-11,6,"A",1040,"A"
"256","USGS","01031500",1988-11-12,4,"A",847,"A"
"257","USGS","01031500",1988-11-13,2.5,"A",708,"A"
"258","USGS","01031500",1988-11-14,3,"A",1050,"A"
"259","USGS","01031500",1988-11-15,3.5,"A",990,"A"
"260","USGS","01031500",1988-11-16,3.5,"A",801,"A"
"261","USGS","01031500",1988-11-17,4,"A",774,"A"
"262","USGS","01031500",1988-11-18,4,"A",1020,"A"
"263","USGS","01031500",1988-11-19,2.5,"A",834,"A"
"264","USGS","01031500",1988-11-20,1.5,"A",683,"A"
"265","USGS","01031500",1988-11-21,1,"A",991,"A"
"266","USGS","01031500",1988-11-22,1.5,"A",954,"A"
"267","USGS","01031500",1988-11-23,0.5,"A",740,"A"
"268","USGS","01031500",1988-11-24,0,"A",616,"A"
"269","USGS","01031500",1988-11-25,0,"A",651,"A"
"270","USGS","01031500",1988-11-26,0,"A",467,"A"
"271","USGS","01031500",1988-11-27,0,"A",442,"A"
"272","USGS","01031500",1988-11-28,0.5,"A",561,"A"
"273","USGS","01031500",1988-11-29,0.5,"A",1470,"A"
"274","USGS","01031500",1988-11-30,0.5,"A",1130,"A"
"275","USGS","01031500",1988-12-01,0.5,"A",871,"A"
"276","USGS","01031500",1988-12-02,0.5,"A",692,"A"
"277","USGS","01031500",1988-12-03,0.5,"A",588,"A"
"278","USGS","01031500",1988-12-04,0.5,"A",516,"A"
"279","USGS","01031500",1988-12-05,0,"A",390,"A e"
"280","USGS","01031500",1988-12-06,0,"A",351,"A e"
"281","USGS","01031500",1988-12-07,0,"A",310,"A e"
"282","USGS","01031500",1988-12-08,0,"A",285,"A e"
"283","USGS","01031500",1988-12-09,0,"A",262,"A e"
"284","USGS","01031500",1988-12-10,0,"A",245,"A e"
"285","USGS","01031500",1988-12-11,0,"A",230,"A e"
"286","USGS","01031500",1988-12-12,0,"A",215,"A e"
"287","USGS","01031500",1988-12-13,0,"A",204,"A e"
"288","USGS","01031500",1988-12-14,0,"A",193,"A e"
"289","USGS","01031500",1988-12-15,0,"A",184,"A e"
"290","USGS","01031500",1988-12-16,0,"A",175,"A e"
"291","USGS","01031500",1988-12-17,0,"A",167,"A e"
"292","USGS","01031500",1988-12-18,0,"A",160,"A e"
"293","USGS","01031500",1988-12-19,0,"A",154,"A e"
"294","USGS","01031500",1988-12-20,0,"A",149,"A e"
"295","USGS","01031500",1988-12-21,0,"A",147,"A e"
"296","USGS","01031500",1988-12-22,0,"A",146,"A e"
"297","USGS","01031500",1988-12-23,0,"A",144,"A e"
"298","USGS","01031500",1988-12-24,0,"A",139,"A e"
"299","USGS","01031500",1988-12-25,0,"A",136,"A e"
"300","USGS","01031500",1988-12-26,0,"A",135,"A e"
"301","USGS","01031500",1988-12-27,0,"A",133,"A e"
"302","USGS","01031500",1988-12-28,0,"A",130,"A e"
"303","USGS","01031500",1988-12-29,0,"A",128,"A e"
"304","USGS","01031500",1988-12-30,0,"A",126,"A e"
"305","USGS","01031500",1988-12-31,0,"A",123,"A e"
"306","USGS","01031500",1989-01-01,0,"A",119,"A e"
"307","USGS","01031500",1989-01-02,0,"A",116,"A e"
"308","USGS","01031500",1989-01-03,0,"A",115,"A e"
"309","USGS","01031500",1989-01-04,0,"A",113,"A e"
"310","USGS","01031500",1989-01-05,0,"A",109,"A e"
"311","USGS","01031500",1989-01-06,0,"A",107,"A e"
"312","USGS","01031500",1989-01-07,0,"A",105,"A e"
"313","USGS","01031500",1989-01-08,0,"A",103,"A e"
"314","USGS","01031500",1989-01-09,0,"A",101,"A e"
"315","USGS","01031500",1989-01-10,0,"A",100,"A e"
"316","USGS","01031500",1989-01-11,0,"A",98,"A e"
"317","USGS","01031500",1989-01-12,0,"A",97,"A e"
"318","USGS","01031500",1989-01-13,0,"A",96,"A e"
"319","USGS","01031500",1989-01-14,0,"A",96,"A e"
"320","USGS","01031500",1989-01-15,0,"A",96,"A e"
"321","USGS","01031500",1989-01-16,0,"A",95,"A e"
"322","USGS","01031500",1989-01-17,0,"A",95,"A e"
"323","USGS","01031500",1989-01-18,0,"A",94,"A e"
"324","USGS","01031500",1989-01-19,0,"A",94,"A e"
"325","USGS","01031500",1989-01-20,0,"A",93,"A e"
"326","USGS","01031500",1989-01-21,0,"A",92,"A e"
"327","USGS","01031500",1989-01-22,0,"A",91,"A e"
"328","USGS","01031500",1989-01-23,0,"A",89,"A e"
"329","USGS","01031500",1989-01-24,0,"A",88,"A e"
"330","USGS","01031500",1989-01-25,0,"A",88,"A e"
"331","USGS","01031500",1989-01-26,0,"A",87,"A e"
"332","USGS","01031500",1989-01-27,0,"A",87,"A e"
"333","USGS","01031500",1989-01-28,0,"A",86,"A e"
"334","USGS","01031500",1989-01-29,0,"A",86,"A e"
"335","USGS","01031500",1989-01-30,0,"A",86,"A e"
"336","USGS","01031500",1989-01-31,0,"A",88,"A e"
"337","USGS","01031500",1989-02-01,0,"A",93,"A e"
"338","USGS","01031500",1989-02-02,0,"A",92,"A e"
"339","USGS","01031500",1989-02-03,0,"A",91,"A e"
"340","USGS","01031500",1989-02-04,0,"A",89,"A e"
"341","USGS","01031500",1989-02-05,0,"A",88,"A e"
"342","USGS","01031500",1989-02-06,0,"A",87,"A e"
"343","USGS","01031500",1989-02-07,0,"A",87,"A e"
"344","USGS","01031500",1989-02-08,0,"A",86,"A e"
"345","USGS","01031500",1989-02-09,0,"A",86,"A e"
"346","USGS","01031500",1989-02-10,0,"A",85,"A e"
"347","USGS","01031500",1989-02-11,0,"A",84,"A e"
"348","USGS","01031500",1989-02-12,0,"A",84,"A e"
"349","USGS","01031500",1989-02-13,0,"A",84,"A e"
"350","USGS","01031500",1989-02-14,0,"A",83,"A e"
"351","USGS","01031500",1989-02-15,0,"A",86,"A e"
"352","USGS","01031500",1989-02-16,0,"A",85,"A e"
"353","USGS","01031500",1989-02-17,0,"A",84,"A e"
"354","USGS","01031500",1989-02-18,0,"A",84,"A e"
"355","USGS","01031500",1989-02-19,0,"A",83,"A e"
"356","USGS","01031500",1989-02-20,0,"A",86,"A e"
"357","USGS","01031500",1989-02-21,0,"A",94,"A e"
"358","USGS","01031500",1989-02-22,0,"A",105,"A e"
"359","USGS","01031500",1989-02-23,0,"A",125,"A e"
"360","USGS","01031500",1989-02-24,0,"A",127,"A e"
"361","USGS","01031500",1989-02-25,0,"A",120,"A e"
"362","USGS","01031500",1989-02-26,0,"A",115,"A e"
"363","USGS","01031500",1989-02-27,0,"A",110,"A e"
"364","USGS","01031500",1989-02-28,0,"A",105,"A e"
"365","USGS","01031500",1989-03-01,0,"A",102,"A e"
"366","USGS","01031500",1989-03-02,0,"A",100,"A e"
"367","USGS","01031500",1989-03-03,0,"A",97,"A e"
"368","USGS","01031500",1989-03-04,0,"A",96,"A e"
"369","USGS","01031500",1989-03-05,0,"A",95,"A e"
"370","USGS","01031500",1989-03-06,0,"A",94,"A e"
"371","USGS","01031500",1989-03-07,0,"A",93,"A e"
"372","USGS","01031500",1989-03-08,0,"A",93,"A e"
"373","USGS","01031500",1989-03-09,0,"A",92,"A e"
"374","USGS","01031500",1989-03-10,0,"A",92,"A e"
"375","USGS","01031500",1989-03-11,0,"A",92,"A e"
"376","USGS","01031500",1989-03-12,0,"A",93,"A e"
"377","USGS","01031500",1989-03-13,0,"A",92,"A e"
"378","USGS","01031500",1989-03-14,0,"A",93,"A e"
"379","USGS","01031500",1989-03-15,0,"A",96,"A e"
"380","USGS","01031500",1989-03-16,0,"A",105,"A e"
"381","USGS","01031500",1989-03-17,0,"A",118,"A e"
"382","USGS","01031500",1989-03-18,0,"A",133,"A e"
"383","USGS","01031500",1989-03-19,0,"A",126,"A e"
"384","USGS","01031500",1989-03-20,0,"A",117,"A e"
"385","USGS","01031500",1989-03-21,0,"A",111,"A e"
"386","USGS","01031500",1989-03-22,0,"A",107,"A e"
"387","USGS","01031500",1989-03-23,0,"A",104,"A e"
"388","USGS","01031500",1989-03-24,0,"A",100,"A e"
"389","USGS","01031500",1989-03-25,0,"A",101,"A e"
"390","USGS","01031500",1989-03-26,0,"A",105,"A e"
"391","USGS","01031500",1989-03-27,0,"A",145,"A e"
"392","USGS","01031500",1989-03-28,0,"A",244,"A e"
"393","USGS","01031500",1989-03-29,0,"A",930,"A e"
"394","USGS","01031500",1989-03-30,0,"A",1980,"A"
"395","USGS","01031500",1989-03-31,0,"A",1510,"A"
"396","USGS","01031500",1989-04-01,0,"A",1160,"A"
"397","USGS","01031500",1989-04-02,0,"A",907,"A e"
"398","USGS","01031500",1989-04-03,0,"A",840,"A e"
"399","USGS","01031500",1989-04-04,0,"A",942,"A e"
"400","USGS","01031500",1989-04-06,0,"A",3060,"A e"
"401","USGS","01031500",1989-04-07,0,"A",6990,"A"
"402","USGS","01031500",1989-04-08,0,"A",6280,"A"
"403","USGS","01031500",1989-04-09,0.5,"A",3490,"A"
"404","USGS","01031500",1989-04-10,1,"A",2430,"A"
"405","USGS","01031500",1989-04-11,1.5,"A",2020,"A"
"406","USGS","01031500",1989-04-12,1.5,"A",1670,"A"
"407","USGS","01031500",1989-04-13,1.5,"A",1420,"A"
"408","USGS","01031500",1989-04-14,2,"A",1340,"A"
"409","USGS","01031500",1989-04-15,2.5,"A",1280,"A"
"410","USGS","01031500",1989-04-16,2,"A",1480,"A"
"411","USGS","01031500",1989-04-17,2.5,"A",1870,"A"
"412","USGS","01031500",1989-04-18,3,"A",2410,"A"
"413","USGS","01031500",1989-04-19,3,"A",2120,"A"
"414","USGS","01031500",1989-04-20,3,"A",1950,"A"
"415","USGS","01031500",1989-04-21,3.5,"A",1650,"A"
"416","USGS","01031500",1989-04-22,4,"A",1530,"A"
"417","USGS","01031500",1989-04-23,2.5,"A",1240,"A"
"418","USGS","01031500",1989-04-24,3,"A",1050,"A"
"419","USGS","01031500",1989-04-25,3.5,"A",905,"A"
"420","USGS","01031500",1989-04-26,4.5,"A",839,"A"
"421","USGS","01031500",1989-04-27,5.5,"A",840,"A"
"422","USGS","01031500",1989-04-28,6.5,"A",864,"A"
"423","USGS","01031500",1989-04-29,7,"A",844,"A"
"424","USGS","01031500",1989-04-30,7.5,"A",858,"A"
"425","USGS","01031500",1989-05-01,7.5,"A",890,"A"
"426","USGS","01031500",1989-05-02,8.5,"A",1490,"A"
"427","USGS","01031500",1989-05-03,6,"A",3900,"A"
"428","USGS","01031500",1989-05-04,7,"A",2320,"A"
"429","USGS","01031500",1989-05-05,8.5,"A",1550,"A"
"430","USGS","01031500",1989-05-06,8.5,"A",2840,"A"
"431","USGS","01031500",1989-05-07,8,"A",5060,"A"
"432","USGS","01031500",1989-05-08,8.5,"A",3160,"A"
"433","USGS","01031500",1989-05-09,9,"A",1940,"A"
"434","USGS","01031500",1989-05-10,10,"A",1400,"A"
"435","USGS","01031500",1989-05-11,10,"A",1460,"A"
"436","USGS","01031500",1989-05-12,9.5,"A",3970,"A"
"437","USGS","01031500",1989-05-13,9.5,"A",5620,"A"
"438","USGS","01031500",1989-05-14,9.5,"A",5440,"A"
"439","USGS","01031500",1989-05-15,10.5,"A",3670,"A"
"440","USGS","01031500",1989-05-16,12.5,"A",2250,"A"
"441","USGS","01031500",1989-05-17,14,"A",1570,"A"
"442","USGS","01031500",1989-05-18,15.5,"A",1180,"A"
"443","USGS","01031500",1989-05-19,16.5,"A",937,"A"
"444","USGS","01031500",1989-05-20,17,"A",774,"A"
"445","USGS","01031500",1989-05-21,17.5,"A",651,"A"
"446","USGS","01031500",1989-05-22,16,"A",771,"A"
"447","USGS","01031500",1989-05-23,14,"A",717,"A"
"448","USGS","01031500",1989-05-24,14.5,"A",583,"A"
"449","USGS","01031500",1989-05-25,15,"A",518,"A"
"450","USGS","01031500",1989-05-26,16.5,"A",462,"A"
"451","USGS","01031500",1989-05-27,17.5,"A",559,"A"
"452","USGS","01031500",1989-06-01,15,"A",325,"A"
"453","USGS","01031500",1989-06-02,16.5,"A",307,"A"
"454","USGS","01031500",1989-06-03,18,"A",381,"A"
"455","USGS","01031500",1989-06-04,18,"A",375,"A"
"456","USGS","01031500",1989-06-05,18,"A",340,"A"
"457","USGS","01031500",1989-06-06,17,"A",301,"A"
"458","USGS","01031500",1989-06-07,17,"A",430,"A"
"459","USGS","01031500",1989-06-08,17,"A",418,"A"
"460","USGS","01031500",1989-06-09,17,"A",492,"A"
"461","USGS","01031500",1989-06-10,15.5,"A",692,"A"
"462","USGS","01031500",1989-06-11,13,"A",1450,"A"
