"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Center.of.flow_Wtemp","Center.of.flow_Wtemp_cd","Flow","Flow_cd"
"41","USGS","01651000",2004-03-23,6.8,"A",NA,NA,35.4,"A"
"42","USGS","01651000",2004-03-24,8,"A",NA,NA,35,"A"
"43","USGS","01651000",2004-03-25,11.1,"A",NA,NA,41.1,"A"
"44","USGS","01651000",2004-03-26,13.5,"A",NA,NA,36.9,"A"
"45","USGS","01651000",2004-03-27,14.2,"A",NA,NA,49.9,"A"
"46","USGS","01651000",2004-03-28,14.1,"A",NA,NA,40,"A"
"47","USGS","01651000",2004-03-29,13.2,"A",NA,NA,35.7,"A"
"48","USGS","01651000",2004-03-30,10.8,"A",NA,NA,34.8,"A"
"49","USGS","01651000",2004-03-31,10.5,"A",NA,NA,35.6,"A"
"50","USGS","01651000",2004-04-01,10,"A",NA,NA,202,"A"
"51","USGS","01651000",2004-04-02,9.6,"A",NA,NA,183,"A"
"52","USGS","01651000",2004-04-03,9.5,"A",NA,NA,128,"A"
"53","USGS","01651000",2004-04-04,9.4,"A",NA,NA,79.4,"A"
"54","USGS","01651000",2004-04-05,7.8,"A",NA,NA,58.1,"A"
"55","USGS","01651000",2004-04-06,8.4,"A",NA,NA,50,"A"
"56","USGS","01651000",2004-04-07,11.8,"A",NA,NA,48.3,"A"
"57","USGS","01651000",2004-04-08,11.1,"A",NA,NA,46.7,"A"
"58","USGS","01651000",2004-04-09,12,"A",NA,NA,44.3,"A"
"59","USGS","01651000",2004-04-10,12.5,"A",NA,NA,40.5,"A"
"60","USGS","01651000",2004-04-11,11.3,"A",NA,NA,39.1,"A"
"61","USGS","01651000",2004-04-12,9.6,"A",NA,NA,229,"A"
"62","USGS","01651000",2004-04-13,8.9,"A",NA,NA,310,"A"
"63","USGS","01651000",2004-04-14,9.6,"A",NA,NA,154,"A"
"64","USGS","01651000",2004-04-15,11,"A",NA,NA,79.7,"A"
"65","USGS","01651000",2004-04-16,12.2,"A",NA,NA,62.6,"A"
"66","USGS","01651000",2004-04-17,14,"A",NA,NA,55.2,"A"
"67","USGS","01651000",2004-04-18,16.8,"A",NA,NA,50,"A"
"68","USGS","01651000",2004-04-19,18.8,"A",NA,NA,47.5,"A"
"69","USGS","01651000",2004-04-20,19.6,"A",NA,NA,45.7,"A"
"70","USGS","01651000",2004-04-21,19.4,"A",NA,NA,42.9,"A"
"71","USGS","01651000",2004-04-22,19.8,"A",NA,NA,41.4,"A"
"72","USGS","01651000",2004-04-23,20.2,"A",NA,NA,73.3,"A"
"73","USGS","01651000",2004-04-24,19.7,"A",NA,NA,75.6,"A"
"74","USGS","01651000",2004-04-25,17.1,"A",NA,NA,44.1,"A"
"75","USGS","01651000",2004-04-26,16.2,"A",NA,NA,114,"A"
"76","USGS","01651000",2004-04-27,15.5,"A",NA,NA,91.1,"A"
"77","USGS","01651000",2004-04-28,14,"A",NA,NA,49.8,"A"
"78","USGS","01651000",2004-04-29,15.1,"A",NA,NA,41.8,"A"
"79","USGS","01651000",2004-04-30,17.3,"A",NA,NA,43.1,"A"
"80","USGS","01651000",2004-05-01,18.7,"A",NA,NA,46.1,"A"
"81","USGS","01651000",2004-05-02,19.7,"A",NA,NA,63.5,"A"
"82","USGS","01651000",2004-05-03,16.1,"A",NA,NA,126,"A"
"83","USGS","01651000",2004-05-04,14.5,"A",NA,NA,56.5,"A"
"84","USGS","01651000",2004-05-05,14.5,"A",NA,NA,44.9,"A"
"85","USGS","01651000",2004-05-06,16.2,"A",NA,NA,39.1,"A"
"86","USGS","01651000",2004-05-07,17.9,"A",NA,NA,52.3,"A"
"87","USGS","01651000",2004-05-08,18.2,"A",NA,NA,61.2,"A"
"88","USGS","01651000",2004-05-09,18.3,"A",NA,NA,36.8,"A"
"89","USGS","01651000",2004-05-10,20,"A",NA,NA,70.8,"A"
"90","USGS","01651000",2004-05-11,21.6,"A",NA,NA,39.1,"A"
"91","USGS","01651000",2004-05-12,22.6,"A",NA,NA,32.9,"A"
"92","USGS","01651000",2004-05-13,23.2,"A",NA,NA,31.2,"A"
"93","USGS","01651000",2004-05-14,23.5,"A",NA,NA,27.8,"A"
"94","USGS","01651000",2004-05-15,23.3,"A",NA,NA,29,"A"
"95","USGS","01651000",2004-05-16,22.6,"A",NA,NA,42.5,"A"
"96","USGS","01651000",2004-05-17,22.8,"A",NA,NA,27.2,"A"
"97","USGS","01651000",2004-05-18,22.6,"A",NA,NA,40.9,"A"
"98","USGS","01651000",2004-05-19,21.2,"A",NA,NA,70.9,"A"
"99","USGS","01651000",2004-05-20,20.3,"A",NA,NA,38.1,"A"
"100","USGS","01651000",2004-05-21,21.2,"A",NA,NA,33.9,"A"
"101","USGS","01651000",2004-05-22,22.2,"A",NA,NA,54.7,"A"
"102","USGS","01651000",2004-05-23,24,"A",NA,NA,28,"A"
"103","USGS","01651000",2004-05-24,24.6,"A",NA,NA,24.7,"A"
"104","USGS","01651000",2004-05-25,24.6,"A",NA,NA,27.3,"A"
"105","USGS","01651000",2004-05-26,23.7,"A",NA,NA,42.6,"A"
"106","USGS","01651000",2004-05-27,23.3,"A",NA,NA,35.8,"A"
"107","USGS","01651000",2004-05-28,22.2,"A",NA,NA,90.7,"A"
"108","USGS","01651000",2004-05-29,21.1,"A",NA,NA,30.7,"A"
"109","USGS","01651000",2004-05-30,19.1,"A",NA,NA,22.8,"A"
"110","USGS","01651000",2004-05-31,19,"A",NA,NA,32.6,"A"
"111","USGS","01651000",2004-06-01,19.8,"A",NA,NA,44.2,"A"
"112","USGS","01651000",2004-06-02,20.4,"A",NA,NA,25.8,"A"
"113","USGS","01651000",2004-06-03,21,"A",NA,NA,23.5,"A"
"114","USGS","01651000",2004-06-04,19.3,"A",NA,NA,21.6,"A"
"115","USGS","01651000",2004-06-05,17.6,"A",NA,NA,141,"A"
"116","USGS","01651000",2004-06-06,17.3,"A",NA,NA,58.5,"A"
"117","USGS","01651000",2004-06-07,18.8,"A",NA,NA,36.3,"A"
"118","USGS","01651000",2004-06-08,20.9,"A",NA,NA,27.8,"A"
"119","USGS","01651000",2004-06-09,22.8,"A",NA,NA,25,"A"
"120","USGS","01651000",2004-06-10,23.7,"A",NA,NA,22,"A"
"121","USGS","01651000",2004-06-11,21.6,"A",NA,NA,65.9,"A"
"122","USGS","01651000",2004-06-12,19.5,"A",NA,NA,96.9,"A"
"123","USGS","01651000",2004-06-13,19,"A",NA,NA,33.4,"A"
"124","USGS","01651000",2004-06-14,20.8,"A",NA,NA,25.7,"A"
"125","USGS","01651000",2004-06-15,23.3,"A",NA,NA,28.2,"A"
"126","USGS","01651000",2004-06-16,23.3,"A",NA,NA,31.9,"A"
"127","USGS","01651000",2004-06-17,24,"A",NA,NA,222,"A"
"128","USGS","01651000",2004-06-18,24.7,"A",NA,NA,63.5,"A"
"129","USGS","01651000",2004-06-19,24.2,"A",NA,NA,48.6,"A"
"130","USGS","01651000",2004-06-20,22.3,"A",NA,NA,22.2,"A"
"131","USGS","01651000",2004-06-21,21.2,"A",NA,NA,20.2,"A"
"132","USGS","01651000",2004-06-22,22.6,"A",NA,NA,25,"A"
"133","USGS","01651000",2004-06-23,22.3,"A",NA,NA,19.2,"A"
"134","USGS","01651000",2004-06-24,22.6,"A",NA,NA,17.4,"A"
"135","USGS","01651000",2004-06-25,23.2,"A",NA,NA,117,"A"
"136","USGS","01651000",2004-06-26,22.5,"A",NA,NA,35.8,"A"
"137","USGS","01651000",2004-06-27,21.8,"A",NA,NA,18.9,"A"
"138","USGS","01651000",2004-06-28,21.7,"A",NA,NA,14.9,"A"
"139","USGS","01651000",2004-06-29,22.2,"A",NA,NA,14.1,"A"
"140","USGS","01651000",2004-06-30,22,"A",NA,NA,12.8,"A"
"141","USGS","01651000",2004-07-01,22.6,"A",NA,NA,110,"A"
"142","USGS","01651000",2004-07-02,23.3,"A",NA,NA,43.4,"A"
"143","USGS","01651000",2004-07-03,24.3,"A",NA,NA,18.5,"A"
"144","USGS","01651000",2004-07-04,23.6,"A",NA,NA,1010,"A"
"145","USGS","01651000",2004-07-05,24.1,"A",NA,NA,73.5,"A"
"146","USGS","01651000",2004-07-06,24.9,"A",NA,NA,49.1,"A"
"147","USGS","01651000",2004-07-07,24.6,"A",NA,NA,31.4,"A"
"148","USGS","01651000",2004-07-08,24.1,"A",NA,NA,38.3,"A"
"149","USGS","01651000",2004-07-09,24.2,"A",NA,NA,23.5,"A"
"150","USGS","01651000",2004-07-10,24.2,"A",NA,NA,19.9,"A"
"151","USGS","01651000",2004-07-11,24.5,"A",NA,NA,18.8,"A"
"152","USGS","01651000",2004-07-12,24.6,"A",NA,NA,20.9,"A"
"153","USGS","01651000",2004-07-13,24.6,"A",NA,NA,20.6,"A"
"154","USGS","01651000",2004-07-14,24.4,"A",NA,NA,27.7,"A"
"155","USGS","01651000",2004-07-15,23.6,"A",NA,NA,20.6,"A"
"156","USGS","01651000",2004-07-16,23.6,"A",NA,NA,15.8,"A"
"157","USGS","01651000",2004-07-17,23.7,"A",NA,NA,16.5,"A"
"158","USGS","01651000",2004-07-18,22.5,"A",NA,NA,40,"A"
"159","USGS","01651000",2004-07-19,23.2,"A",NA,NA,20,"A"
"160","USGS","01651000",2004-07-20,24,"A",NA,NA,15.3,"A"
"161","USGS","01651000",2004-07-21,24.4,"A",NA,NA,13.6,"A"
"162","USGS","01651000",2004-07-22,25.2,"A",NA,NA,66.5,"A"
"163","USGS","01651000",2004-07-23,24.8,"A",NA,NA,62.6,"A"
"164","USGS","01651000",2004-07-24,23.8,"A",NA,NA,47.7,"A"
"165","USGS","01651000",2004-07-25,22.5,"A",NA,NA,24.7,"A"
"166","USGS","01651000",2004-07-26,22.5,"A",NA,NA,34.7,"A"
"167","USGS","01651000",2004-07-27,23.5,"A",NA,NA,1120,"A"
"168","USGS","01651000",2004-07-28,22.9,"A",NA,NA,899,"A"
"169","USGS","01651000",2004-07-29,23.2,"A",NA,NA,62.6,"A"
"170","USGS","01651000",2004-07-30,24.2,"A",NA,NA,38.3,"A"
"171","USGS","01651000",2004-07-31,25.2,"A",NA,NA,31,"A"
"172","USGS","01651000",2004-08-01,24.7,"A",NA,NA,91.8,"A"
"173","USGS","01651000",2004-08-02,24.6,"A",NA,NA,62.3,"A"
"174","USGS","01651000",2004-08-05,23.6,"A",NA,NA,75.4,"A"
"175","USGS","01651000",2004-08-06,21.5,"A",NA,NA,32.2,"A"
"176","USGS","01651000",2004-08-07,20.3,"A",NA,NA,25.4,"A"
"177","USGS","01651000",2004-08-08,20.5,"A",NA,NA,23,"A"
"178","USGS","01651000",2004-08-09,21.5,"A",NA,NA,21.5,"A"
"179","USGS","01651000",2004-08-10,22.8,"A",NA,NA,20.1,"A"
"180","USGS","01651000",2004-08-11,23.3,"A",NA,NA,49.8,"A"
"181","USGS","01651000",2004-08-12,22.6,"A",NA,NA,605,"A"
"182","USGS","01651000",2004-08-13,22.1,"A",NA,NA,170,"A"
"183","USGS","01651000",2004-08-14,21.1,"A",NA,NA,71.3,"A"
"184","USGS","01651000",2004-08-15,20.8,"A",NA,NA,59.5,"A"
"185","USGS","01651000",2004-08-16,21.8,"A",NA,NA,34.9,"A"
"186","USGS","01651000",2004-08-17,22,"A",NA,NA,29.8,"A"
"187","USGS","01651000",2004-08-18,22.6,"A",NA,NA,26.5,"A"
"188","USGS","01651000",2004-08-19,23.6,"A",NA,NA,24.2,"A"
"189","USGS","01651000",2004-08-20,24.7,"A",NA,NA,22.5,"A"
"190","USGS","01651000",2004-08-21,24,"A",NA,NA,22.4,"A"
"191","USGS","01651000",2004-08-22,22.5,"A",NA,NA,21.4,"A"
"192","USGS","01651000",2004-08-23,22.5,"A",NA,NA,19.2,"A"
"193","USGS","01651000",2004-08-24,22.9,"A",NA,NA,18,"A"
"194","USGS","01651000",2004-08-25,23.5,"A",NA,NA,16.8,"A"
"195","USGS","01651000",2004-08-26,23.7,"A",NA,NA,15.8,"A"
"196","USGS","01651000",2004-08-27,24.1,"A",NA,NA,17,"A"
"197","USGS","01651000",2004-08-28,25,"A",NA,NA,15.2,"A"
"198","USGS","01651000",2004-08-29,25.4,"A",NA,NA,13.9,"A"
"199","USGS","01651000",2004-08-30,25.1,"A",NA,NA,13,"A"
"200","USGS","01651000",2004-08-31,24.6,"A",NA,NA,13.8,"A"
"201","USGS","01651000",2004-09-01,23.5,"A",NA,NA,12.9,"A"
"202","USGS","01651000",2004-09-02,22.9,"A",NA,NA,12.3,"A"
"203","USGS","01651000",2004-09-03,22.8,"A",NA,NA,11.7,"A"
"204","USGS","01651000",2004-09-04,22.9,"A",NA,NA,11.7,"A"
"205","USGS","01651000",2004-09-05,22.4,"A",NA,NA,11.7,"A"
"206","USGS","01651000",2004-09-06,21.1,"A",NA,NA,12.5,"A"
"207","USGS","01651000",2004-09-07,21.6,"A",NA,NA,12.8,"A"
"208","USGS","01651000",2004-09-08,22.5,"A",NA,NA,20.3,"A"
"209","USGS","01651000",2004-09-09,22.9,"A",NA,NA,32.9,"A"
"210","USGS","01651000",2004-09-10,22.3,"A",NA,NA,14.4,"A"
"211","USGS","01651000",2004-09-11,21.7,"A",NA,NA,12.8,"A"
"212","USGS","01651000",2004-09-12,21.8,"A",NA,NA,11.7,"A"
"213","USGS","01651000",2004-09-13,22,"A",NA,NA,11,"A"
"214","USGS","01651000",2004-09-14,21.4,"A",NA,NA,12,"A"
"215","USGS","01651000",2004-09-15,20.6,"A",NA,NA,19.3,"A"
"216","USGS","01651000",2004-09-16,20.9,"A",NA,NA,17.3,"A"
"217","USGS","01651000",2004-09-17,21.8,"A",NA,NA,34,"A"
"218","USGS","01651000",2004-09-18,21.2,"A",NA,NA,95.2,"A"
"219","USGS","01651000",2004-09-19,18.5,"A",NA,NA,24.6,"A"
"220","USGS","01651000",2004-09-20,17.6,"A",NA,NA,15.9,"A"
"221","USGS","01651000",2004-09-21,17.9,"A",NA,NA,13.7,"A"
"222","USGS","01651000",2004-09-22,19,"A",NA,NA,12.5,"A"
"223","USGS","01651000",2004-09-23,19.8,"A",NA,NA,11.6,"A"
"224","USGS","01651000",2004-09-24,20.4,"A",NA,NA,11.8,"A"
"225","USGS","01651000",2004-09-25,20.1,"A",NA,NA,11.3,"A"
"226","USGS","01651000",2004-09-26,19.6,"A",NA,NA,11.1,"A"
"227","USGS","01651000",2004-09-27,19.7,"A",NA,NA,10.9,"A"
"228","USGS","01651000",2004-09-28,20.7,"A",NA,NA,375,"A"
"229","USGS","01651000",2004-09-29,20.1,"A",NA,NA,75,"A"
"230","USGS","01651000",2004-09-30,20.3,"A",NA,NA,29.4,"A"
"231","USGS","01651000",2004-10-01,19,"A",NA,NA,23.4,"A"
"232","USGS","01651000",2004-10-02,19.3,"A",NA,NA,57.3,"A"
"233","USGS","01651000",2004-10-03,18.8,"A",NA,NA,21.7,"A"
"234","USGS","01651000",2004-10-04,18.4,"A",NA,NA,15.8,"A"
"235","USGS","01651000",2004-10-05,16.9,"A",NA,NA,13.9,"A"
"236","USGS","01651000",2004-10-06,15,"A",NA,NA,12.4,"A"
"237","USGS","01651000",2004-10-07,15,"A",NA,NA,12.3,"A"
"238","USGS","01651000",2004-10-08,15.8,"A",NA,NA,11.9,"A"
"239","USGS","01651000",2004-10-09,16.2,"A",NA,NA,11.4,"A"
"240","USGS","01651000",2004-10-10,16.6,"A",NA,NA,11.4,"A"
"241","USGS","01651000",2004-10-11,15.4,"A",NA,NA,11.4,"A"
"242","USGS","01651000",2004-10-12,13.9,"A",NA,NA,13,"A"
"243","USGS","01651000",2004-10-13,13.2,"A",NA,NA,11.8,"A"
"244","USGS","01651000",2004-10-14,14.6,"A",NA,NA,13.7,"A"
"245","USGS","01651000",2004-10-15,15.3,"A",NA,NA,14.5,"A"
"246","USGS","01651000",2004-10-16,13.9,"A",NA,NA,18.2,"A"
"247","USGS","01651000",2004-10-17,12.5,"A",NA,NA,17.4,"A"
"248","USGS","01651000",2004-10-18,11.9,"A",NA,NA,14,"A"
"249","USGS","01651000",2004-10-19,13.2,"A",NA,NA,17.2,"A"
"250","USGS","01651000",2004-10-20,13.1,"A",NA,NA,31.1,"A"
"251","USGS","01651000",2004-10-21,13.1,"A",NA,NA,60.1,"A"
"252","USGS","01651000",2004-10-22,12.8,"A",NA,NA,21.6,"A"
"253","USGS","01651000",2004-10-23,11.9,"A",NA,NA,15.1,"A"
"254","USGS","01651000",2004-10-24,11.4,"A",NA,NA,16.1,"A"
"255","USGS","01651000",2004-10-25,11.9,"A",NA,NA,14.9,"A"
"256","USGS","01651000",2004-10-26,12.1,"A",NA,NA,16,"A e"
"257","USGS","01651000",2004-10-27,12.5,"A",NA,NA,14,"A e"
"258","USGS","01651000",2004-10-28,12.8,"A",NA,NA,15,"A e"
"259","USGS","01651000",2004-10-29,13.2,"A",NA,NA,13.2,"A"
"260","USGS","01651000",2004-10-30,14.3,"A",NA,NA,16,"A e"
"261","USGS","01651000",2004-10-31,15.3,"A",NA,NA,15,"A e"
"262","USGS","01651000",2004-11-01,14.5,"A",NA,NA,14.5,"A"
"263","USGS","01651000",2004-11-02,14.3,"A",NA,NA,14.8,"A"
"264","USGS","01651000",2004-11-03,15,"A",NA,NA,14,"A e"
"265","USGS","01651000",2004-11-04,12.6,"A",NA,NA,210,"A e"
"266","USGS","01651000",2004-11-05,11.4,"A",NA,NA,100,"A"
"267","USGS","01651000",2004-11-06,10.3,"A",NA,NA,25.2,"A"
"268","USGS","01651000",2004-11-07,10.7,"A",NA,NA,18.1,"A"
"269","USGS","01651000",2004-11-08,10.5,"A",NA,NA,15.9,"A"
"270","USGS","01651000",2004-11-09,8.5,"A",NA,NA,15.1,"A"
"271","USGS","01651000",2004-11-10,7.5,"A",NA,NA,16,"A e"
"272","USGS","01651000",2004-11-11,8.5,"A",NA,NA,17,"A e"
"273","USGS","01651000",2004-11-12,9.9,"A",NA,NA,240,"A e"
"274","USGS","01651000",2004-11-13,9.1,"A",NA,NA,150,"A e"
"275","USGS","01651000",2004-11-14,7.5,"A",NA,NA,44,"A e"
"276","USGS","01651000",2004-11-15,7.1,"A",NA,NA,34,"A e"
"277","USGS","01651000",2004-11-16,7.8,"A",NA,NA,24.4,"A"
"278","USGS","01651000",2004-11-17,8.2,"A",NA,NA,21.4,"A"
"279","USGS","01651000",2004-11-18,9.7,"A",NA,NA,20.4,"A"
"280","USGS","01651000",2004-11-19,10.4,"A",NA,NA,19.5,"A"
"281","USGS","01651000",2004-11-20,11.8,"A",NA,NA,25,"A"
"282","USGS","01651000",2004-11-22,12.4,"A",NA,NA,20.2,"A"
"283","USGS","01651000",2004-11-23,12,"A",NA,NA,19.1,"A"
"284","USGS","01651000",2004-11-24,12.6,"A",NA,NA,38.4,"A"
"285","USGS","01651000",2004-11-25,12.9,"A",NA,NA,57.8,"A"
"286","USGS","01651000",2004-11-26,8.6,"A",NA,NA,28,"A"
"287","USGS","01651000",2004-11-27,8,"A",NA,NA,21,"A"
"288","USGS","01651000",2004-11-28,10.2,"A",NA,NA,62.2,"A"
"289","USGS","01651000",2004-11-29,8.5,"A",NA,NA,29.9,"A"
"290","USGS","01651000",2004-11-30,8.6,"A",NA,NA,22.3,"A"
"291","USGS","01651000",2004-12-01,9.6,"A",NA,NA,134,"A"
"292","USGS","01651000",2004-12-02,7.8,"A",NA,NA,46.3,"A"
"293","USGS","01651000",2004-12-03,6.5,"A",NA,NA,27,"A"
"294","USGS","01651000",2004-12-04,5.4,"A",NA,NA,23.2,"A"
"295","USGS","01651000",2004-12-05,5.6,"A",NA,NA,21.4,"A"
"296","USGS","01651000",2004-12-06,6.6,"A",NA,NA,21,"A"
"297","USGS","01651000",2004-12-07,8.7,"A",NA,NA,74.3,"A"
"298","USGS","01651000",2004-12-08,10.1,"A",NA,NA,81.5,"A"
"299","USGS","01651000",2004-12-09,8.8,"A",NA,NA,116,"A"
"300","USGS","01651000",2004-12-10,9.8,"A",NA,NA,198,"A"
"301","USGS","01651000",2004-12-11,10,"A",NA,NA,93.9,"A"
"302","USGS","01651000",2004-12-12,8.4,"A",NA,NA,45.6,"A"
"303","USGS","01651000",2004-12-13,7.8,"A",NA,NA,34.1,"A"
"304","USGS","01651000",2004-12-14,5.2,"A",NA,NA,29.3,"A"
"305","USGS","01651000",2004-12-15,3.2,"A",NA,NA,26.7,"A"
"306","USGS","01651000",2004-12-16,2.6,"A",NA,NA,25.4,"A"
"307","USGS","01651000",2004-12-17,3.4,"A",NA,NA,25.1,"A"
"308","USGS","01651000",2004-12-18,3.1,"A",NA,NA,24.1,"A"
"309","USGS","01651000",2004-12-19,3.2,"A",NA,NA,29.1,"A"
"310","USGS","01651000",2004-12-20,0.7,"A",NA,NA,29.9,"A"
"311","USGS","01651000",2004-12-22,1.6,"A",NA,NA,22.6,"A"
"312","USGS","01651000",2004-12-23,6.2,"A",NA,NA,401,"A"
"313","USGS","01651000",2004-12-24,6,"A",NA,NA,158,"A"
"314","USGS","01651000",2004-12-25,3,"A",NA,NA,51.2,"A"
"315","USGS","01651000",2004-12-26,1.4,"A",NA,NA,36.8,"A"
"316","USGS","01651000",2004-12-27,0.9,"A",NA,NA,31.8,"A"
"317","USGS","01651000",2004-12-28,0.7,"A",NA,NA,29.1,"A"
"318","USGS","01651000",2004-12-29,1.3,"A",NA,NA,30.9,"A"
"319","USGS","01651000",2004-12-30,2.8,"A",NA,NA,28.5,"A"
"320","USGS","01651000",2004-12-31,4.4,"A",NA,NA,26.7,"A"
"321","USGS","01651000",2005-01-01,5.9,"A",NA,NA,26.7,"A"
"322","USGS","01651000",2005-01-02,6.4,"A",NA,NA,25.2,"A"
"323","USGS","01651000",2005-01-03,7,"A",NA,NA,25.7,"A"
"324","USGS","01651000",2005-01-04,9.1,"A",NA,NA,27.1,"A"
"325","USGS","01651000",2005-01-05,9.6,"A",NA,NA,81.1,"A"
"326","USGS","01651000",2005-01-06,8.4,"A",NA,NA,40.3,"A"
"327","USGS","01651000",2005-01-07,7.6,"A",NA,NA,30.1,"A"
"328","USGS","01651000",2005-01-08,7.6,"A",NA,NA,84.9,"A"
"329","USGS","01651000",2005-01-09,6.7,"A",NA,NA,42.8,"A"
"330","USGS","01651000",2005-01-10,6.3,"A",NA,NA,30.1,"A"
"331","USGS","01651000",2005-01-11,6.5,"A",NA,NA,28.3,"A"
"332","USGS","01651000",2005-01-13,8.9,"A",NA,NA,30.3,"A"
"333","USGS","01651000",2005-01-16,5,"A",NA,NA,65.9,"A"
"334","USGS","01651000",2005-01-17,3,"A",NA,NA,48.9,"A"
"335","USGS","01651000",2005-01-18,0.4,"A",NA,NA,37.5,"A"
"336","USGS","01651000",2005-01-19,0.2,"A",NA,NA,35.6,"A"
"337","USGS","01651000",2005-01-22,0,"A",NA,NA,27,"A"
"338","USGS","01651000",2005-01-23,0.1,"A",NA,NA,37.4,"A"
"339","USGS","01651000",2005-01-25,0.4,"A",NA,NA,34.7,"A"
"340","USGS","01651000",2005-02-15,6.1,"A",NA,NA,90.2,"A"
"341","USGS","01651000",2005-02-16,6.9,"A",NA,NA,40.5,"A"
"342","USGS","01651000",2005-02-17,5.9,"A",NA,NA,34.1,"A"
"343","USGS","01651000",2005-02-19,2.6,"A",NA,NA,26.6,"A"
"344","USGS","01651000",2005-02-20,2.8,"A",NA,NA,26.2,"A"
"345","USGS","01651000",2005-02-21,5,"A",NA,NA,31.9,"A"
"346","USGS","01651000",2005-02-22,6.8,"A",NA,NA,30.8,"A"
"347","USGS","01651000",2005-02-23,6.8,"A",NA,NA,26.6,"A"
"348","USGS","01651000",2005-02-24,4.3,"A",NA,NA,47.1,"A"
"349","USGS","01651000",2005-02-25,3.4,"A",NA,NA,53.4,"A"
"350","USGS","01651000",2005-02-26,3.7,"A",NA,NA,39.4,"A"
"351","USGS","01651000",2005-02-27,3.9,"A",NA,NA,36.3,"A"
"352","USGS","01651000",2005-02-28,3.1,"A",NA,NA,51.4,"A"
"353","USGS","01651000",2005-03-01,3.4,"A",NA,NA,78.3,"A"
"354","USGS","01651000",2005-03-02,3.3,"A",NA,NA,49.4,"A"
"355","USGS","01651000",2005-03-03,2.7,"A",NA,NA,33.4,"A"
"356","USGS","01651000",2005-03-04,3,"A",NA,NA,30.3,"A"
"357","USGS","01651000",2005-03-05,4.9,"A",NA,NA,30.8,"A"
"358","USGS","01651000",2005-03-06,5.1,"A",NA,NA,30.8,"A"
"359","USGS","01651000",2005-03-07,7.2,"A",NA,NA,31.6,"A"
"360","USGS","01651000",2005-03-08,7.3,"A",NA,NA,167,"A"
