"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"56","USGS","07241550",1996-11-24,7.5,"A",668,"A"
"57","USGS","07241550",1996-11-25,4,"A",811,"A"
"58","USGS","07241550",1996-11-26,4.5,"A",777,"A"
"59","USGS","07241550",1996-11-27,5,"A",792,"A"
"60","USGS","07241550",1996-11-28,5.5,"A",831,"A"
"61","USGS","07241550",1996-11-29,6,"A",1220,"A"
"62","USGS","07241550",1996-11-30,6,"A",1680,"A"
"63","USGS","07241550",1996-12-01,5.5,"A",1110,"A"
"64","USGS","07241550",1996-12-02,6,"A",927,"A"
"65","USGS","07241550",1996-12-03,7,"A",734,"A"
"66","USGS","07241550",1996-12-04,6.5,"A",807,"A"
"67","USGS","07241550",1996-12-05,6.5,"A",784,"A"
"68","USGS","07241550",1996-12-06,7.5,"A",791,"A"
"69","USGS","07241550",1996-12-07,8,"A",856,"A"
"70","USGS","07241550",1996-12-08,7.5,"A",855,"A"
"71","USGS","07241550",1996-12-09,8,"A",855,"A"
"72","USGS","07241550",1996-12-10,10,"A",856,"A"
"73","USGS","07241550",1996-12-11,10.5,"A",854,"A"
"74","USGS","07241550",1996-12-12,9.5,"A",854,"A"
"75","USGS","07241550",1996-12-13,9.5,"A",849,"A"
"76","USGS","07241550",1996-12-14,10,"A",844,"A"
"77","USGS","07241550",1996-12-15,8,"A",846,"A"
"78","USGS","07241550",1996-12-16,6,"A",947,"A"
"79","USGS","07241550",1996-12-17,5,"A",771,"A"
"80","USGS","07241550",1996-12-18,2.5,"A",676,"A"
"81","USGS","07241550",1996-12-19,1,"A",752,"A"
"82","USGS","07241550",1996-12-20,1.5,"A",840,"A"
"83","USGS","07241550",1996-12-21,3,"A",770,"A"
"84","USGS","07241550",1996-12-22,6.5,"A",705,"A"
"85","USGS","07241550",1996-12-23,7.5,"A",697,"A"
"86","USGS","07241550",1996-12-24,3.5,"A",711,"A"
"87","USGS","07241550",1996-12-25,3,"A",640,"A"
"88","USGS","07241550",1996-12-26,4.5,"A",384,"A"
"89","USGS","07241550",1996-12-27,5.5,"A",401,"A"
"90","USGS","07241550",1996-12-28,7,"A",532,"A"
"91","USGS","07241550",1996-12-29,8,"A",430,"A"
"92","USGS","07241550",1996-12-30,9,"A",429,"A"
"93","USGS","07241550",1996-12-31,11.5,"A",424,"A"
"94","USGS","07241550",1997-01-01,13.5,"A",426,"A"
"95","USGS","07241550",1997-01-02,14,"A",421,"A"
"96","USGS","07241550",1997-01-03,15.5,"A",420,"A"
"97","USGS","07241550",1997-01-04,15,"A",419,"A"
"98","USGS","07241550",1997-01-05,11,"A",408,"A"
"99","USGS","07241550",1997-01-06,7.5,"A",415,"A"
"100","USGS","07241550",1997-01-07,5.5,"A",445,"A"
"101","USGS","07241550",1997-01-08,5,"A",530,"A"
"102","USGS","07241550",1997-01-09,4,"A",737,"A"
"103","USGS","07241550",1997-01-10,4,"A",782,"A"
"104","USGS","07241550",1997-01-11,1,"A",708,"A"
"105","USGS","07241550",1997-01-12,0,"A",630,"A"
"106","USGS","07241550",1997-01-13,0,"A",633,"A"
"107","USGS","07241550",1997-01-14,0.5,"A",591,"A"
"108","USGS","07241550",1997-01-15,1.5,"A",577,"A"
"109","USGS","07241550",1997-01-16,1,"A",583,"A"
"110","USGS","07241550",1997-01-17,1,"A",519,"A"
"111","USGS","07241550",1997-01-18,1.5,"A",646,"A"
"112","USGS","07241550",1997-01-19,3.5,"A",780,"A"
"113","USGS","07241550",1997-01-20,6,"A",658,"A"
"114","USGS","07241550",1997-01-21,9.5,"A",601,"A"
"115","USGS","07241550",1997-01-22,9.5,"A",598,"A"
"116","USGS","07241550",1997-01-23,8,"A",657,"A"
"117","USGS","07241550",1997-01-24,9,"A",731,"A"
"118","USGS","07241550",1997-01-25,7.5,"A",710,"A"
"119","USGS","07241550",1997-01-26,7,"A",599,"A"
"120","USGS","07241550",1997-01-27,5.5,"A",554,"A"
"121","USGS","07241550",1997-01-28,1,"A",697,"A"
"122","USGS","07241550",1997-01-29,2,"A",615,"A"
"123","USGS","07241550",1997-01-30,4.5,"A",525,"A"
"124","USGS","07241550",1997-01-31,6.5,"A",523,"A"
"125","USGS","07241550",1997-02-05,8.5,"A",587,"A"
"126","USGS","07241550",1997-02-06,7.5,"A",657,"A"
"127","USGS","07241550",1997-02-07,6.5,"A",738,"A"
"128","USGS","07241550",1997-02-08,5.5,"A",728,"A"
"129","USGS","07241550",1997-02-09,5,"A",672,"A"
"130","USGS","07241550",1997-02-10,6.5,"A",633,"A"
"131","USGS","07241550",1997-02-11,6,"A",592,"A"
"132","USGS","07241550",1997-02-12,6.5,"A",528,"A"
"133","USGS","07241550",1997-02-13,6,"A",539,"A"
"134","USGS","07241550",1997-02-14,6.5,"A",588,"A"
"135","USGS","07241550",1997-02-15,7.5,"A",580,"A"
"136","USGS","07241550",1997-02-16,9,"A",579,"A"
"137","USGS","07241550",1997-02-17,10,"A",571,"A"
"138","USGS","07241550",1997-02-18,11,"A",548,"A"
"139","USGS","07241550",1997-02-19,12.5,"A",511,"A"
"140","USGS","07241550",1997-02-20,13,"A",1240,"A"
"141","USGS","07241550",1997-02-21,12,"A",4420,"A"
"142","USGS","07241550",1997-02-22,9.5,"A",5220,"A"
"143","USGS","07241550",1997-02-23,9.5,"A",3330,"A"
"144","USGS","07241550",1997-02-24,10,"A",1550,"A"
"145","USGS","07241550",1997-02-25,9.5,"A",956,"A"
"146","USGS","07241550",1997-02-26,8.5,"A",1080,"A"
"147","USGS","07241550",1997-02-27,9,"A",1220,"A"
"148","USGS","07241550",1997-02-28,9.5,"A",1040,"A"
"149","USGS","07241550",1997-03-01,11,"A",1020,"A"
"150","USGS","07241550",1997-03-02,9.5,"A",1030,"A"
"151","USGS","07241550",1997-03-03,9.5,"A",970,"A"
"152","USGS","07241550",1997-03-04,12,"A",800,"A"
"153","USGS","07241550",1997-03-05,11.5,"A",707,"A"
"154","USGS","07241550",1997-03-06,11,"A",862,"A"
"155","USGS","07241550",1997-03-07,11.5,"A",784,"A"
"156","USGS","07241550",1997-03-08,12,"A",772,"A"
"157","USGS","07241550",1997-03-09,14.5,"A",784,"A"
"158","USGS","07241550",1997-03-10,14,"A",809,"A"
"159","USGS","07241550",1997-03-11,15,"A",735,"A"
"160","USGS","07241550",1997-03-12,16,"A",683,"A"
"161","USGS","07241550",1997-03-13,15,"A",682,"A"
"162","USGS","07241550",1997-03-14,11,"A",692,"A"
"163","USGS","07241550",1997-03-15,9.5,"A",852,"A"
"164","USGS","07241550",1997-03-16,9.5,"A",694,"A"
"165","USGS","07241550",1997-03-17,10.5,"A",691,"A"
"166","USGS","07241550",1997-03-18,13,"A",691,"A"
"167","USGS","07241550",1997-03-19,11.5,"A",691,"A"
"168","USGS","07241550",1997-03-20,13,"A",669,"A"
"169","USGS","07241550",1997-03-21,16,"A",653,"A"
"170","USGS","07241550",1997-03-22,16,"A",639,"A"
"171","USGS","07241550",1997-03-23,15,"A",549,"A"
"172","USGS","07241550",1997-03-24,16.5,"A",368,"A"
"173","USGS","07241550",1997-03-25,15.5,"A",592,"A"
"174","USGS","07241550",1997-03-26,14.5,"A",876,"A"
"175","USGS","07241550",1997-03-27,15.5,"A",607,"A"
"176","USGS","07241550",1997-03-28,16,"A",577,"A"
"177","USGS","07241550",1997-03-29,16,"A",537,"A"
"178","USGS","07241550",1997-03-30,16,"A",429,"A"
"179","USGS","07241550",1997-03-31,15,"A",458,"A"
"180","USGS","07241550",1997-04-01,14.5,"A",413,"A"
"181","USGS","07241550",1997-04-02,14.5,"A",412,"A"
"182","USGS","07241550",1997-04-03,16.5,"A",411,"A"
"183","USGS","07241550",1997-04-04,16,"A",442,"A"
"184","USGS","07241550",1997-04-05,16.5,"A",1060,"A"
"185","USGS","07241550",1997-04-06,15.5,"A",521,"A"
"186","USGS","07241550",1997-04-07,15,"A",328,"A"
"187","USGS","07241550",1997-04-08,13,"A",308,"A"
"188","USGS","07241550",1997-04-09,10.5,"A",578,"A"
"189","USGS","07241550",1997-04-10,13,"A",406,"A"
"190","USGS","07241550",1997-04-11,11,"A",1990,"A"
"191","USGS","07241550",1997-04-12,8,"A",3780,"A"
"192","USGS","07241550",1997-04-13,7.5,"A",5590,"A"
"193","USGS","07241550",1997-04-14,8.5,"A",4520,"A"
"194","USGS","07241550",1997-04-15,11,"A",3170,"A"
"195","USGS","07241550",1997-04-16,13,"A",2310,"A"
"196","USGS","07241550",1997-04-17,14.5,"A",1390,"A"
"197","USGS","07241550",1997-04-18,16,"A",1580,"A"
"198","USGS","07241550",1997-04-19,17,"A",1920,"A"
"199","USGS","07241550",1997-04-20,18.5,"A",1630,"A"
"200","USGS","07241550",1997-04-21,19.5,"A",1310,"A"
"201","USGS","07241550",1997-04-22,19,"A",1300,"A"
"202","USGS","07241550",1997-04-23,17.5,"A",1400,"A"
"203","USGS","07241550",1997-04-24,16,"A",1280,"A"
"204","USGS","07241550",1997-04-25,13.5,"A",1450,"A"
"205","USGS","07241550",1997-04-26,12.5,"A",1880,"A"
"206","USGS","07241550",1997-04-27,13.5,"A",2080,"A"
"207","USGS","07241550",1997-04-28,14.5,"A",2070,"A"
"208","USGS","07241550",1997-04-29,16.5,"A",2050,"A"
"209","USGS","07241550",1997-04-30,18.5,"A",1110,"A"
"210","USGS","07241550",1997-05-01,18,"A",909,"A"
"211","USGS","07241550",1997-05-02,17.5,"A",2700,"A"
"212","USGS","07241550",1997-05-03,17,"A",2720,"A"
"213","USGS","07241550",1997-05-04,18,"A",2560,"A"
"214","USGS","07241550",1997-05-05,18.5,"A",2110,"A"
"215","USGS","07241550",1997-05-06,20.5,"A",1510,"A"
"216","USGS","07241550",1997-05-07,21.5,"A",1340,"A"
"217","USGS","07241550",1997-05-08,21.5,"A",1170,"A"
"218","USGS","07241550",1997-05-09,20.5,"A",1340,"A"
"219","USGS","07241550",1997-05-10,20,"A",844,"A"
"220","USGS","07241550",1997-05-11,20.5,"A",560,"A"
"221","USGS","07241550",1997-05-12,20.5,"A",499,"A"
"222","USGS","07241550",1997-05-13,20,"A",436,"A"
"223","USGS","07241550",1997-05-14,21.5,"A",333,"A"
"224","USGS","07241550",1997-05-15,22,"A",303,"A"
"225","USGS","07241550",1997-05-16,22,"A",601,"A"
"226","USGS","07241550",1997-05-17,23,"A",1200,"A"
"227","USGS","07241550",1997-05-18,24,"A",1270,"A"
"228","USGS","07241550",1997-05-19,22.5,"A",1490,"A"
"229","USGS","07241550",1997-05-20,20.5,"A",1460,"A"
"230","USGS","07241550",1997-05-21,21.5,"A",1050,"A"
"231","USGS","07241550",1997-05-22,21.5,"A",781,"A"
"232","USGS","07241550",1997-05-23,21.5,"A",943,"A"
"233","USGS","07241550",1997-05-24,22.5,"A",1190,"A"
"234","USGS","07241550",1997-06-06,24,"A",1030,"A"
"235","USGS","07241550",1997-06-07,25,"A",1020,"A"
"236","USGS","07241550",1997-06-08,25,"A",1020,"A"
"237","USGS","07241550",1997-06-09,23.5,"A",993,"A"
"238","USGS","07241550",1997-06-10,22,"A",1110,"A"
"239","USGS","07241550",1997-06-11,21,"A",1670,"A"
"240","USGS","07241550",1997-06-12,23,"A",1750,"A"
"241","USGS","07241550",1997-06-13,22,"A",4810,"A"
"242","USGS","07241550",1997-06-15,22,"A",3060,"A"
"243","USGS","07241550",1997-06-20,27.5,"A",1810,"A"
"244","USGS","07241550",1997-06-21,27.5,"A",1330,"A"
"245","USGS","07241550",1997-06-22,27,"A",1120,"A"
"246","USGS","07241550",1997-06-23,25.5,"A",1100,"A"
"247","USGS","07241550",1997-06-24,26,"A",1320,"A"
"248","USGS","07241550",1997-06-25,26.5,"A",1190,"A"
"249","USGS","07241550",1997-06-26,27,"A",1140,"A"
"250","USGS","07241550",1997-06-27,27.5,"A",1030,"A"
"251","USGS","07241550",1997-06-28,27.5,"A",1060,"A"
"252","USGS","07241550",1997-06-29,27.5,"A",1360,"A"
"253","USGS","07241550",1997-06-30,25,"A",3410,"A"
"254","USGS","07241550",1997-07-07,26.5,"A",1050,"A"
"255","USGS","07241550",1997-07-10,28.5,"A",927,"A"
"256","USGS","07241550",1997-07-24,31,"A",281,"A"
"257","USGS","07241550",1997-07-25,31,"A",244,"A"
"258","USGS","07241550",1997-07-26,30.5,"A",391,"A"
"259","USGS","07241550",1997-07-27,31,"A",432,"A"
"260","USGS","07241550",1997-07-28,31.5,"A",408,"A"
"261","USGS","07241550",1997-07-29,29.5,"A",355,"A"
"262","USGS","07241550",1997-07-30,29,"A",323,"A"
"263","USGS","07241550",1997-07-31,28.5,"A",289,"A"
"264","USGS","07241550",1997-08-01,29,"A",282,"A"
"265","USGS","07241550",1997-08-02,29,"A",275,"A"
"266","USGS","07241550",1997-08-03,28.5,"A",271,"A"
"267","USGS","07241550",1997-08-04,29.5,"A",268,"A"
"268","USGS","07241550",1997-08-05,30,"A",280,"A"
"269","USGS","07241550",1997-08-06,26,"A",473,"A"
"270","USGS","07241550",1997-08-07,22.5,"A",936,"A"
"271","USGS","07241550",1997-08-08,22,"A",1030,"A"
"272","USGS","07241550",1997-08-09,24.5,"A",738,"A"
"273","USGS","07241550",1997-08-10,27.5,"A",669,"A"
"274","USGS","07241550",1997-08-11,28,"A",632,"A"
"275","USGS","07241550",1997-08-12,27.5,"A",559,"A"
"276","USGS","07241550",1997-08-13,27.5,"A",979,"A"
"277","USGS","07241550",1997-08-14,27.5,"A",534,"A"
"278","USGS","07241550",1997-08-15,28,"A",850,"A e"
"279","USGS","07241550",1997-08-16,28,"A",770,"A e"
"280","USGS","07241550",1997-08-17,28,"A",620,"A e"
"281","USGS","07241550",1997-08-18,27.5,"A",611,"A"
"282","USGS","07241550",1997-08-19,27.5,"A",551,"A"
"283","USGS","07241550",1997-08-20,28.5,"A",562,"A"
"284","USGS","07241550",1997-08-21,27.5,"A",797,"A"
"285","USGS","07241550",1997-08-22,26,"A",1750,"A e"
"286","USGS","07241550",1997-08-23,25.5,"A",1450,"A e"
"287","USGS","07241550",1997-08-24,25.5,"A",880,"A e"
"288","USGS","07241550",1997-09-17,27.5,"A",202,"A"
"289","USGS","07241550",1997-09-18,27.5,"A",230,"A e"
"290","USGS","07241550",1997-09-19,27,"A",270,"A e"
"291","USGS","07241550",1997-09-20,26,"A",310,"A e"
"292","USGS","07241550",1997-09-21,21.5,"A",440,"A e"
"293","USGS","07241550",1997-09-22,21.5,"A",520,"A e"
"294","USGS","07241550",1997-09-23,21.5,"A",1080,"A e"
"295","USGS","07241550",1997-09-24,20.5,"A",1010,"A e"
"296","USGS","07241550",1997-09-25,20,"A",520,"A e"
"297","USGS","07241550",1997-09-26,20.5,"A",450,"A e"
"298","USGS","07241550",1997-09-27,22.5,"A",340,"A e"
"299","USGS","07241550",1997-09-28,22.5,"A",260,"A e"
"300","USGS","07241550",1997-09-29,21.5,"A",205,"A e"
"301","USGS","07241550",2001-09-30,21.7,"A",185,"A"
"302","USGS","07241550",2001-10-01,21.6,"A",184,"A"
"303","USGS","07241550",2001-10-02,21.4,"A",219,"A"
"304","USGS","07241550",2001-10-03,21.2,"A",195,"A"
"305","USGS","07241550",2001-10-04,22.4,"A",184,"A"
"306","USGS","07241550",2001-10-05,19.8,"A",194,"A"
"307","USGS","07241550",2001-10-06,17.3,"A",214,"A"
"308","USGS","07241550",2001-10-07,17.7,"A",178,"A"
"309","USGS","07241550",2001-10-08,18.1,"A",158,"A"
"310","USGS","07241550",2001-10-09,19.1,"A",229,"A"
"311","USGS","07241550",2001-10-10,19.5,"A",875,"A"
"312","USGS","07241550",2001-10-11,18.6,"A",1050,"A"
"313","USGS","07241550",2001-10-12,18.2,"A",438,"A"
"314","USGS","07241550",2001-10-13,18.1,"A",594,"A"
"315","USGS","07241550",2001-10-14,18.1,"A",434,"A"
"316","USGS","07241550",2001-10-15,17,"A",254,"A"
"317","USGS","07241550",2001-10-16,15.7,"A",240,"A"
"318","USGS","07241550",2001-10-17,15.9,"A",206,"A"
"319","USGS","07241550",2001-10-18,15.8,"A",193,"A"
"320","USGS","07241550",2001-10-19,17.6,"A",148,"A"
"321","USGS","07241550",2001-10-20,19.4,"A",138,"A"
"322","USGS","07241550",2001-10-21,20.6,"A",145,"A"
"323","USGS","07241550",2001-10-22,20.7,"A",159,"A"
"324","USGS","07241550",2001-10-23,21.5,"A",303,"A"
"325","USGS","07241550",2001-10-24,19,"A",181,"A"
"326","USGS","07241550",2001-10-25,16.1,"A",154,"A"
"327","USGS","07241550",2001-10-26,15.6,"A",145,"A"
"328","USGS","07241550",2001-10-27,15.6,"A",146,"A"
"329","USGS","07241550",2001-10-28,15.2,"A",144,"A"
"330","USGS","07241550",2001-10-29,15.8,"A",141,"A"
"331","USGS","07241550",2001-10-30,16.7,"A",141,"A"
"332","USGS","07241550",2001-10-31,16.2,"A",138,"A"
"333","USGS","07241550",2001-11-01,18.7,"A",136,"A"
"334","USGS","07241550",2001-11-02,19.6,"A",135,"A"
"335","USGS","07241550",2001-11-03,19,"A",130,"A"
"336","USGS","07241550",2001-11-04,19.4,"A",170,"A"
"337","USGS","07241550",2001-11-05,19,"A",140,"A"
"338","USGS","07241550",2001-11-06,18.5,"A",142,"A"
"339","USGS","07241550",2001-11-07,17.8,"A",132,"A"
"340","USGS","07241550",2001-11-08,16.5,"A",135,"A"
"341","USGS","07241550",2001-11-09,14.4,"A",140,"A"
"342","USGS","07241550",2001-11-10,14.5,"A",135,"A"
"343","USGS","07241550",2001-11-11,16.2,"A",144,"A"
"344","USGS","07241550",2001-11-12,17.7,"A",150,"A"
"345","USGS","07241550",2001-11-13,17.2,"A",152,"A"
"346","USGS","07241550",2001-11-14,17.7,"A",151,"A"
"347","USGS","07241550",2001-11-15,17.6,"A",148,"A"
"348","USGS","07241550",2001-11-16,17.4,"A",139,"A"
"349","USGS","07241550",2001-11-17,17,"A",128,"A"
"350","USGS","07241550",2001-11-18,17.5,"A",123,"A"
"351","USGS","07241550",2001-11-19,14.8,"A",173,"A"
"352","USGS","07241550",2001-11-20,11.8,"A",238,"A"
"353","USGS","07241550",2001-11-21,11.1,"A",191,"A"
"354","USGS","07241550",2001-11-22,12.3,"A",171,"A"
"355","USGS","07241550",2001-11-23,14.9,"A",153,"A"
"356","USGS","07241550",2001-11-24,13.3,"A",156,"A"
"357","USGS","07241550",2001-11-25,12.4,"A",159,"A"
"358","USGS","07241550",2001-11-26,11.9,"A",145,"A"
"359","USGS","07241550",2001-11-27,7.2,"A",151,"A"
"360","USGS","07241550",2001-11-28,4.4,"A",156,"A"
"361","USGS","07241550",2001-11-29,5.5,"A",151,"A"
"362","USGS","07241550",2001-11-30,7.5,"A",155,"A"
"363","USGS","07241550",2001-12-01,9,"A",190,"A"
"364","USGS","07241550",2001-12-02,10.6,"A",152,"A"
"365","USGS","07241550",2001-12-03,13.4,"A",140,"A"
"366","USGS","07241550",2001-12-04,16.4,"A",137,"A"
"367","USGS","07241550",2001-12-05,17.6,"A",136,"A"
"368","USGS","07241550",2001-12-06,14,"A",127,"A"
"369","USGS","07241550",2001-12-07,12.5,"A",126,"A"
"370","USGS","07241550",2001-12-08,10.1,"A",122,"A"
"371","USGS","07241550",2001-12-09,8.7,"A",124,"A"
"372","USGS","07241550",2001-12-10,8.7,"A",125,"A"
"373","USGS","07241550",2001-12-11,8.1,"A",143,"A"
"374","USGS","07241550",2001-12-12,9.8,"A",138,"A"
"375","USGS","07241550",2001-12-13,10.2,"A",164,"A"
"376","USGS","07241550",2001-12-14,9.9,"A",181,"A"
"377","USGS","07241550",2001-12-15,9.1,"A",192,"A"
"378","USGS","07241550",2001-12-16,10.2,"A",206,"A"
"379","USGS","07241550",2001-12-17,9.8,"A",555,"A"
"380","USGS","07241550",2001-12-18,9.5,"A",325,"A"
"381","USGS","07241550",2001-12-19,8,"A",231,"A"
"382","USGS","07241550",2001-12-20,8.1,"A",188,"A"
"383","USGS","07241550",2001-12-21,9.4,"A",154,"A"
"384","USGS","07241550",2001-12-22,10.3,"A",159,"A"
"385","USGS","07241550",2001-12-23,7.5,"A",160,"A"
"386","USGS","07241550",2001-12-24,5.7,"A",152,"A"
"387","USGS","07241550",2001-12-25,5.5,"A",151,"A"
"388","USGS","07241550",2001-12-26,4.9,"A",146,"A"
"389","USGS","07241550",2001-12-27,6,"A",180,"A"
"390","USGS","07241550",2001-12-28,6.5,"A",196,"A"
"391","USGS","07241550",2001-12-29,5.3,"A",153,"A"
"392","USGS","07241550",2001-12-30,4.2,"A",127,"A"
"393","USGS","07241550",2001-12-31,4.7,"A",119,"A"
"394","USGS","07241550",2002-01-01,5.6,"A",123,"A"
"395","USGS","07241550",2002-01-02,4.6,"A",147,"A"
"396","USGS","07241550",2002-01-03,3.2,"A",149,"A"
"397","USGS","07241550",2002-01-04,4,"A",153,"A"
"398","USGS","07241550",2002-01-05,6.6,"A",164,"A"
"399","USGS","07241550",2002-01-06,6.7,"A",177,"A"
"400","USGS","07241550",2002-01-07,5.8,"A",169,"A"
"401","USGS","07241550",2002-01-08,7.6,"A",162,"A"
"402","USGS","07241550",2002-01-09,10.3,"A",158,"A"
"403","USGS","07241550",2002-01-10,10.1,"A",150,"A"
"404","USGS","07241550",2002-01-11,8.8,"A",159,"A"
"405","USGS","07241550",2002-01-12,8.7,"A",168,"A"
"406","USGS","07241550",2002-01-13,8.4,"A",166,"A"
"407","USGS","07241550",2002-01-14,8.6,"A",164,"A"
"408","USGS","07241550",2002-01-15,7.9,"A",166,"A"
"409","USGS","07241550",2002-01-16,8.6,"A",166,"A"
"410","USGS","07241550",2002-01-17,7.7,"A",170,"A"
"411","USGS","07241550",2002-01-18,5.8,"A",177,"A"
"412","USGS","07241550",2002-01-19,7,"A",170,"A"
"413","USGS","07241550",2002-01-20,7.3,"A",163,"A"
"414","USGS","07241550",2002-01-21,7.8,"A",160,"A"
"415","USGS","07241550",2002-01-22,10,"A",158,"A"
"416","USGS","07241550",2002-01-23,11.3,"A",160,"A"
"417","USGS","07241550",2002-01-24,8.6,"A",160,"A"
"418","USGS","07241550",2002-01-25,7.8,"A",145,"A e"
"419","USGS","07241550",2002-01-26,8.8,"A",137,"A e"
"420","USGS","07241550",2002-01-27,9.8,"A",152,"A e"
"421","USGS","07241550",2002-01-28,11.9,"A",141,"A e"
"422","USGS","07241550",2002-01-29,11,"A",140,"A"
"423","USGS","07241550",2002-01-30,6.6,"A",311,"A"
"424","USGS","07241550",2002-01-31,4,"A",1180,"A"
"425","USGS","07241550",2002-02-01,4.1,"A",796,"A"
"426","USGS","07241550",2002-02-02,5.6,"A",492,"A"
"427","USGS","07241550",2002-02-03,7.9,"A",375,"A"
"428","USGS","07241550",2002-02-04,7.3,"A",433,"A"
"429","USGS","07241550",2002-02-05,6.9,"A",356,"A"
"430","USGS","07241550",2002-02-06,7.1,"A",307,"A"
"431","USGS","07241550",2002-02-07,8.2,"A",371,"A"
"432","USGS","07241550",2002-02-08,9.2,"A",362,"A"
"433","USGS","07241550",2002-02-09,9.6,"A",291,"A"
"434","USGS","07241550",2002-02-10,7.4,"A",255,"A"
"435","USGS","07241550",2002-02-11,7.3,"A",251,"A"
"436","USGS","07241550",2002-02-12,8.6,"A",251,"A"
"437","USGS","07241550",2002-02-13,9.6,"A",245,"A"
"438","USGS","07241550",2002-02-14,9,"A",237,"A"
"439","USGS","07241550",2002-02-15,10,"A",224,"A"
"440","USGS","07241550",2002-02-16,10.8,"A",161,"A"
"441","USGS","07241550",2002-02-17,11.4,"A",149,"A"
"442","USGS","07241550",2002-02-18,12.1,"A",173,"A"
"443","USGS","07241550",2002-02-19,14.7,"A",158,"A"
"444","USGS","07241550",2002-02-20,13.9,"A",152,"A"
"445","USGS","07241550",2002-02-21,13.5,"A",289,"A"
"446","USGS","07241550",2002-02-22,12.2,"A",260,"A"
"447","USGS","07241550",2002-02-23,12.8,"A",141,"A"
"448","USGS","07241550",2002-02-24,12.9,"A",129,"A"
"449","USGS","07241550",2002-02-25,9.4,"A",129,"A"
"450","USGS","07241550",2002-02-26,4.3,"A",130,"A"
"451","USGS","07241550",2002-02-27,5.7,"A",147,"A"
"452","USGS","07241550",2002-02-28,8.4,"A",130,"A"
"453","USGS","07241550",2002-03-01,8.6,"A",131,"A"
"454","USGS","07241550",2002-03-02,3.5,"A",139,"A"
"455","USGS","07241550",2002-03-03,3.8,"A",134,"A"
