"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"69","USGS","01665500",2007-05-16,20.7,"A",70.9,"A"
"70","USGS","01665500",2007-05-17,18.7,"A",72.3,"A"
"71","USGS","01665500",2007-05-18,16.4,"A",81,"A"
"72","USGS","01665500",2007-05-19,15.6,"A",99.7,"A"
"73","USGS","01665500",2007-05-20,18.3,"A",75,"A"
"74","USGS","01665500",2007-05-21,19.4,"A",68.1,"A"
"75","USGS","01665500",2007-05-22,20.2,"A",65.8,"A"
"76","USGS","01665500",2007-05-23,20.6,"A",61.5,"A"
"77","USGS","01665500",2007-05-24,20.8,"A",59,"A"
"78","USGS","01665500",2007-05-25,22.1,"A",55.3,"A"
"79","USGS","01665500",2007-05-26,23.3,"A",54.3,"A"
"80","USGS","01665500",2007-05-27,23.3,"A",57.9,"A"
"81","USGS","01665500",2007-05-28,22.6,"A",73.3,"A"
"82","USGS","01665500",2007-05-29,22.5,"A",68.2,"A"
"83","USGS","01665500",2007-05-30,23.9,"A",55.7,"A"
"84","USGS","01665500",2007-05-31,24.7,"A",50.2,"A"
"85","USGS","01665500",2007-06-01,25.2,"A",48.3,"A"
"86","USGS","01665500",2007-06-02,25.3,"A",44.8,"A"
"87","USGS","01665500",2007-06-03,23,"A",59.1,"A"
"88","USGS","01665500",2007-06-04,21.5,"A",112,"A"
"89","USGS","01665500",2007-06-05,22.7,"A",66.9,"A"
"90","USGS","01665500",2007-06-06,22.6,"A",56,"A"
"91","USGS","01665500",2007-06-07,22.7,"A",50.9,"A"
"92","USGS","01665500",2007-06-08,25.3,"A",47.6,"A"
"93","USGS","01665500",2007-06-09,26.2,"A",49.1,"A"
"94","USGS","01665500",2007-06-10,24.8,"A",41.7,"A"
"95","USGS","01665500",2007-06-11,24.7,"A",43.4,"A"
"96","USGS","01665500",2007-06-12,24.1,"A",42.8,"A"
"97","USGS","01665500",2007-06-13,24.4,"A",43.6,"A"
"98","USGS","01665500",2007-06-14,22.4,"A",48.1,"A"
"99","USGS","01665500",2007-06-15,19.4,"A",55.5,"A"
"100","USGS","01665500",2007-06-16,20.7,"A",49.7,"A"
"101","USGS","01665500",2007-06-17,23.3,"A",43.3,"A"
"102","USGS","01665500",2007-06-18,25.1,"A",39,"A"
"103","USGS","01665500",2007-06-19,26.3,"A",37,"A"
"104","USGS","01665500",2007-06-20,26.6,"A",36.2,"A"
"105","USGS","01665500",2007-06-21,24.8,"A",34,"A"
"106","USGS","01665500",2007-06-22,24,"A",32,"A"
"107","USGS","01665500",2007-06-23,22.8,"A",30.9,"A"
"108","USGS","01665500",2007-06-24,22.8,"A",27.7,"A"
"109","USGS","01665500",2007-06-25,23.7,"A",28.8,"A"
"110","USGS","01665500",2007-06-26,26.1,"A",29.6,"A"
"111","USGS","01665500",2007-06-27,27.2,"A",31.1,"A"
"112","USGS","01665500",2007-06-28,26.2,"A",60.6,"A"
"113","USGS","01665500",2007-06-29,24.2,"A",50.3,"A"
"114","USGS","01665500",2007-06-30,24.5,"A",64.6,"A"
"115","USGS","01665500",2007-07-01,24.6,"A",38.8,"A"
"116","USGS","01665500",2007-07-02,24.2,"A",29.6,"A"
"117","USGS","01665500",2007-07-03,23.7,"A",26.2,"A"
"118","USGS","01665500",2007-07-04,24.5,"A",27.1,"A"
"119","USGS","01665500",2007-07-05,24.9,"A",26.2,"A"
"120","USGS","01665500",2007-07-06,25.7,"A",25.7,"A"
"121","USGS","01665500",2007-07-07,26.8,"A",22.4,"A"
"122","USGS","01665500",2007-07-08,27.6,"A",20.3,"A"
"123","USGS","01665500",2007-07-09,28,"A",18.2,"A"
"124","USGS","01665500",2007-07-10,27.6,"A",17.1,"A"
"125","USGS","01665500",2007-07-11,26.7,"A",17.6,"A"
"126","USGS","01665500",2007-07-12,26.6,"A",17.5,"A"
"127","USGS","01665500",2007-07-13,25,"A",17,"A"
"128","USGS","01665500",2007-07-14,24.6,"A",14.6,"A"
"129","USGS","01665500",2007-07-15,25.9,"A",13,"A"
"130","USGS","01665500",2007-07-16,26,"A",20.4,"A"
"131","USGS","01665500",2007-07-17,26.2,"A",27.9,"A"
"132","USGS","01665500",2007-07-18,27.2,"A",18.4,"A"
"133","USGS","01665500",2007-07-19,26.8,"A",15.3,"A"
"134","USGS","01665500",2007-07-20,26.5,"A",13.5,"A"
"135","USGS","01665500",2007-07-21,25,"A",11.4,"A"
"136","USGS","01665500",2007-07-22,24.2,"A",9.93,"A"
"137","USGS","01665500",2007-07-23,23.7,"A",9.2,"A"
"138","USGS","01665500",2007-07-24,23.8,"A",8.6,"A"
"139","USGS","01665500",2007-07-25,23.6,"A",7.9,"A"
"140","USGS","01665500",2007-07-26,25.2,"A",8.16,"A"
"141","USGS","01665500",2007-07-27,25.8,"A",7.86,"A"
"142","USGS","01665500",2007-07-28,26.4,"A",18.8,"A"
"143","USGS","01665500",2007-07-29,27.4,"A",9.77,"A"
"144","USGS","01665500",2007-07-30,27,"A",8.04,"A"
"145","USGS","01665500",2007-07-31,27,"A",7.26,"A"
"146","USGS","01665500",2007-08-01,26.8,"A",8.99,"A"
"147","USGS","01665500",2007-08-02,27.7,"A",7.22,"A"
"148","USGS","01665500",2007-08-03,28,"A",5.52,"A"
"149","USGS","01665500",2007-08-04,28.2,"A",8.59,"A"
"150","USGS","01665500",2007-08-05,28.1,"A",10.9,"A"
"151","USGS","01665500",2007-08-06,28,"A",9.38,"A"
"152","USGS","01665500",2007-08-07,28.8,"A",7.82,"A"
"153","USGS","01665500",2007-08-08,30.2,"A",6.17,"A"
"154","USGS","01665500",2007-08-09,30,"A",6.86,"A"
"155","USGS","01665500",2007-08-10,27.5,"A",60.6,"A"
"156","USGS","01665500",2007-08-11,28.7,"A",25.8,"A"
"157","USGS","01665500",2007-08-12,27.8,"A",15,"A"
"158","USGS","01665500",2007-08-13,28.2,"A",10.9,"A"
"159","USGS","01665500",2007-08-14,27.1,"A",8.39,"A"
"160","USGS","01665500",2007-08-15,26.6,"A",7.14,"A"
"161","USGS","01665500",2007-08-16,26.9,"A",6.73,"A"
"162","USGS","01665500",2007-08-17,26.7,"A",35.1,"A"
"163","USGS","01665500",2007-08-18,26.4,"A",24.7,"A"
"164","USGS","01665500",2007-08-19,25.4,"A",13.7,"A"
"165","USGS","01665500",2007-08-20,24.1,"A",17.7,"A"
"166","USGS","01665500",2007-08-21,21.5,"A",116,"A"
"167","USGS","01665500",2007-08-22,22.1,"A",52.2,"A"
"168","USGS","01665500",2007-08-23,22.1,"A",36.7,"A"
"169","USGS","01665500",2007-08-24,24.2,"A",27.4,"A"
"170","USGS","01665500",2007-08-25,25.7,"A",114,"A"
"171","USGS","01665500",2007-08-26,22.7,"A",378,"A"
"172","USGS","01665500",2007-08-27,22.9,"A",147,"A"
"173","USGS","01665500",2007-08-28,24.1,"A",58.2,"A"
"174","USGS","01665500",2007-08-29,25,"A",42.2,"A"
"175","USGS","01665500",2007-08-30,24.9,"A",34.9,"A"
"176","USGS","01665500",2007-08-31,25.4,"A",35.4,"A"
"177","USGS","01665500",2007-09-01,24.8,"A",29.7,"A"
"178","USGS","01665500",2007-09-02,23.7,"A",23,"A"
"179","USGS","01665500",2007-09-03,24,"A",21.4,"A"
"180","USGS","01665500",2007-09-04,24.9,"A",20.1,"A"
"181","USGS","01665500",2007-09-05,25.3,"A",19.1,"A"
"182","USGS","01665500",2007-09-06,25.6,"A",16.5,"A"
"183","USGS","01665500",2007-09-07,26.1,"A",16.2,"A"
"184","USGS","01665500",2007-09-08,26.2,"A",14.9,"A"
"185","USGS","01665500",2007-09-09,25.9,"A",14.9,"A"
"186","USGS","01665500",2007-09-10,26,"A",15.7,"A"
"187","USGS","01665500",2007-09-11,24.2,"A",44.7,"A"
"188","USGS","01665500",2007-09-12,23,"A",27.4,"A"
"189","USGS","01665500",2007-09-13,22.2,"A",21.3,"A"
"190","USGS","01665500",2007-09-14,21.8,"A",18.9,"A"
"191","USGS","01665500",2007-09-15,21.9,"A",22.6,"A"
"192","USGS","01665500",2007-09-16,19.8,"A",19.8,"A"
"193","USGS","01665500",2007-09-17,18.7,"A",17,"A"
"194","USGS","01665500",2007-09-18,18.6,"A",15.4,"A"
"195","USGS","01665500",2007-09-19,19.2,"A",15.3,"A"
"196","USGS","01665500",2007-09-20,19.3,"A",15.2,"A"
"197","USGS","01665500",2007-09-21,20.6,"A",15.9,"A"
"198","USGS","01665500",2007-09-22,22.9,"A",15.9,"A"
"199","USGS","01665500",2007-09-23,23.5,"A",15.4,"A"
"200","USGS","01665500",2007-09-24,22.2,"A",13,"A"
"201","USGS","01665500",2007-09-25,22,"A",11.4,"A"
"202","USGS","01665500",2007-09-26,22.6,"A",11,"A"
"203","USGS","01665500",2007-09-27,23.4,"A",11.1,"A"
"204","USGS","01665500",2007-09-28,23.3,"A",10.5,"A"
"205","USGS","01665500",2007-09-29,20.9,"A",10.3,"A"
"206","USGS","01665500",2007-09-30,19.4,"A",10,"A"
"207","USGS","01665500",2007-10-01,18.7,"A",10.6,"A"
"208","USGS","01665500",2007-10-02,19.1,"A",11.1,"A"
"209","USGS","01665500",2007-10-03,20.1,"A",10.6,"A"
"210","USGS","01665500",2007-10-04,21.4,"A",9.89,"A"
"211","USGS","01665500",2007-10-05,21.9,"A",9.65,"A"
"212","USGS","01665500",2007-10-06,21.9,"A",9.67,"A"
"213","USGS","01665500",2007-10-07,22.2,"A",10,"A"
"214","USGS","01665500",2007-10-08,23,"A",10.4,"A"
"215","USGS","01665500",2007-10-09,23.1,"A",10.6,"A"
"216","USGS","01665500",2007-10-10,22.8,"A",10.9,"A"
"217","USGS","01665500",2007-10-11,19.9,"A",10.1,"A"
"218","USGS","01665500",2007-10-12,17.6,"A",8.6,"A"
"219","USGS","01665500",2007-10-13,17.4,"A",7.85,"A"
"220","USGS","01665500",2007-10-14,16.1,"A",7.25,"A"
"221","USGS","01665500",2007-10-15,16,"A",6.37,"A"
"222","USGS","01665500",2007-10-16,16.5,"A",6.76,"A"
"223","USGS","01665500",2007-10-17,17.6,"A",7.08,"A"
"224","USGS","01665500",2007-10-18,18.1,"A",6.32,"A"
"225","USGS","01665500",2007-10-19,18.6,"A",9.77,"A"
"226","USGS","01665500",2007-10-20,18.2,"A",16.7,"A"
"227","USGS","01665500",2007-10-21,16.9,"A",12.6,"A"
"228","USGS","01665500",2007-10-22,16.5,"A",11.6,"A"
"229","USGS","01665500",2007-10-23,17.6,"A",11.5,"A"
"230","USGS","01665500",2007-10-24,17.9,"A",20.1,"A"
"231","USGS","01665500",2007-10-25,15.3,"A",86.5,"A"
"232","USGS","01665500",2007-10-26,14.3,"A",63.9,"A"
"233","USGS","01665500",2007-10-27,15.9,"A",273,"A"
"234","USGS","01665500",2007-10-28,14.6,"A",104,"A"
"235","USGS","01665500",2007-10-29,12,"A",61.8,"A"
"236","USGS","01665500",2007-10-30,11,"A",47.8,"A"
"237","USGS","01665500",2007-10-31,11,"A",40.6,"A"
"238","USGS","01665500",2007-11-01,11.5,"A",35.7,"A"
"239","USGS","01665500",2007-11-02,11.2,"A",31.4,"A"
"240","USGS","01665500",2007-11-03,10.6,"A",29.8,"A"
"241","USGS","01665500",2007-11-04,10,"A",28.2,"A"
"242","USGS","01665500",2007-11-05,9.8,"A",26.5,"A"
"243","USGS","01665500",2007-11-06,10.3,"A",24.7,"A"
"244","USGS","01665500",2007-11-07,9.2,"A",23.7,"A"
"245","USGS","01665500",2007-11-08,7.6,"A",23.7,"A"
"246","USGS","01665500",2007-11-09,7.5,"A",24.7,"A"
"247","USGS","01665500",2007-11-10,8.1,"A",31.5,"A"
"248","USGS","01665500",2007-11-11,8,"A",29.7,"A"
"249","USGS","01665500",2007-11-12,9.5,"A",28.2,"A"
"250","USGS","01665500",2007-11-13,11.1,"A",26.7,"A"
"251","USGS","01665500",2007-11-14,12.8,"A",26.4,"A"
"252","USGS","01665500",2007-11-15,12.4,"A",28.9,"A"
"253","USGS","01665500",2007-11-16,9.3,"A",28.7,"A"
"254","USGS","01665500",2007-11-17,7.4,"A",28.4,"A"
"255","USGS","01665500",2007-11-18,7.5,"A",26.9,"A"
"256","USGS","01665500",2007-11-19,8.3,"A",26.1,"A"
"257","USGS","01665500",2007-11-20,9.3,"A",26,"A"
"258","USGS","01665500",2007-11-21,10.5,"A",26,"A"
"259","USGS","01665500",2007-11-22,11.4,"A",25.4,"A"
"260","USGS","01665500",2007-11-23,9.7,"A",24.2,"A"
"261","USGS","01665500",2007-11-24,6.5,"A",23.6,"A"
"262","USGS","01665500",2007-11-25,5.7,"A",23.9,"A"
"263","USGS","01665500",2007-11-26,7.2,"A",25.7,"A"
"264","USGS","01665500",2007-11-27,9.2,"A",27.4,"A"
"265","USGS","01665500",2007-11-28,7.9,"A",25.2,"A"
"266","USGS","01665500",2007-11-29,6.4,"A",25.7,"A"
"267","USGS","01665500",2007-11-30,5.9,"A",24.5,"A"
"268","USGS","01665500",2007-12-01,4.7,"A",23.1,"A"
"269","USGS","01665500",2007-12-04,4.2,"A",24.3,"A"
"270","USGS","01665500",2007-12-05,2.9,"A",23.8,"A"
"271","USGS","01665500",2007-12-06,2.3,"A",23.3,"A"
"272","USGS","01665500",2007-12-07,1.6,"A",22.7,"A"
"273","USGS","01665500",2007-12-08,3,"A",22.6,"A"
"274","USGS","01665500",2007-12-09,5.3,"A",23.4,"A"
"275","USGS","01665500",2007-12-10,7.2,"A",26,"A"
"276","USGS","01665500",2007-12-11,8.6,"A",29.2,"A"
"277","USGS","01665500",2007-12-12,9.2,"A",27.7,"A"
"278","USGS","01665500",2007-12-13,8.7,"A",26.8,"A"
"279","USGS","01665500",2007-12-14,7.2,"A",26.8,"A"
"280","USGS","01665500",2007-12-15,5.6,"A",25.5,"A"
"281","USGS","01665500",2007-12-16,5.1,"A",105,"A"
"282","USGS","01665500",2007-12-17,3.7,"A",96.9,"A"
"283","USGS","01665500",2007-12-18,2.3,"A",69.8,"A"
"284","USGS","01665500",2007-12-19,2.9,"A",58.8,"A"
"285","USGS","01665500",2007-12-20,3.1,"A",52.8,"A"
"286","USGS","01665500",2007-12-21,3.6,"A",48.7,"A"
"287","USGS","01665500",2007-12-22,4.9,"A",45,"A"
"288","USGS","01665500",2007-12-23,6.1,"A",50.6,"A"
"289","USGS","01665500",2007-12-24,5.1,"A",71.4,"A"
"290","USGS","01665500",2007-12-25,4.6,"A",63.2,"A"
"291","USGS","01665500",2007-12-26,4,"A",59.1,"A"
"292","USGS","01665500",2007-12-27,5,"A",56.8,"A"
"293","USGS","01665500",2007-12-28,5,"A",54.9,"A"
"294","USGS","01665500",2007-12-29,6.4,"A",82.3,"A"
"295","USGS","01665500",2007-12-30,7.1,"A",75.9,"A"
"296","USGS","01665500",2007-12-31,6.3,"A",75.8,"A"
"297","USGS","01665500",2008-01-01,5,"A",69.6,"A"
"298","USGS","01665500",2008-01-02,2.3,"A",63.1,"A"
"299","USGS","01665500",2008-01-03,0.7,"A",54,"A e"
"300","USGS","01665500",2008-01-04,0.5,"A",53,"A e"
"301","USGS","01665500",2008-01-05,0.7,"A",52,"A e"
"302","USGS","01665500",2008-01-06,3.6,"A",58.5,"A"
"303","USGS","01665500",2008-01-07,6.2,"A",66,"A"
"304","USGS","01665500",2008-01-08,7.6,"A",59.8,"A"
"305","USGS","01665500",2008-01-09,9.8,"A",58.9,"A"
"306","USGS","01665500",2008-01-10,7.2,"A",56.4,"A"
"307","USGS","01665500",2008-01-11,7.2,"A",60.8,"A"
"308","USGS","01665500",2008-01-12,7.6,"A",62,"A"
"309","USGS","01665500",2008-01-13,6.1,"A",58.2,"A"
"310","USGS","01665500",2008-01-14,4.5,"A",56.2,"A"
"311","USGS","01665500",2008-01-15,3,"A",54.3,"A"
"312","USGS","01665500",2008-01-16,2.2,"A",51.6,"A"
"313","USGS","01665500",2008-01-17,1.8,"A",55.2,"A"
"314","USGS","01665500",2008-01-18,2.4,"A",60,"A"
"315","USGS","01665500",2008-01-19,3.5,"A",60.6,"A"
"316","USGS","01665500",2008-01-20,2.2,"A",57.1,"A"
"317","USGS","01665500",2008-01-21,0.8,"A",47.3,"A"
"318","USGS","01665500",2008-01-22,0.3,"A",48,"A e"
"319","USGS","01665500",2008-01-23,1.1,"A",52,"A e"
"320","USGS","01665500",2008-01-24,1.2,"A",50.1,"A"
"321","USGS","01665500",2008-01-25,0.9,"A",45.3,"A"
"322","USGS","01665500",2008-01-26,0.7,"A",46.4,"A"
"323","USGS","01665500",2008-01-27,2.2,"A",44.8,"A"
"324","USGS","01665500",2008-01-28,3.3,"A",44.4,"A"
"325","USGS","01665500",2008-01-29,3.4,"A",44.6,"A"
"326","USGS","01665500",2008-01-30,5.1,"A",49.3,"A"
"327","USGS","01665500",2008-01-31,3.7,"A",48.9,"A"
"328","USGS","01665500",2008-02-01,2.9,"A",149,"A"
"329","USGS","01665500",2008-02-02,3.6,"A",214,"A"
"330","USGS","01665500",2008-02-03,4.6,"A",150,"A"
"331","USGS","01665500",2008-02-04,5.9,"A",133,"A"
"332","USGS","01665500",2008-02-05,7.4,"A",125,"A"
"333","USGS","01665500",2008-02-06,9.4,"A",116,"A"
"334","USGS","01665500",2008-02-07,9.7,"A",116,"A"
"335","USGS","01665500",2008-02-08,7.3,"A",103,"A"
"336","USGS","01665500",2008-02-09,7.2,"A",96.4,"A"
"337","USGS","01665500",2008-02-10,6.5,"A",89.6,"A"
"338","USGS","01665500",2008-02-11,3,"A",81,"A"
"339","USGS","01665500",2008-02-12,2.4,"A",77.5,"A"
"340","USGS","01665500",2008-02-14,4,"A",213,"A"
"341","USGS","01665500",2008-02-15,4.9,"A",159,"A"
"342","USGS","01665500",2008-02-16,6.6,"A",139,"A"
"343","USGS","01665500",2008-02-17,5.4,"A",127,"A"
"344","USGS","01665500",2008-02-18,7.4,"A",143,"A"
"345","USGS","01665500",2008-02-19,6.1,"A",132,"A"
"346","USGS","01665500",2008-02-20,3.1,"A",121,"A"
"347","USGS","01665500",2008-02-21,2.6,"A",113,"A"
"348","USGS","01665500",2008-02-22,3.4,"A",109,"A"
"349","USGS","01665500",2008-02-23,4,"A",105,"A"
"350","USGS","01665500",2008-02-24,4,"A",98.3,"A"
"351","USGS","01665500",2008-02-25,5.6,"A",92.7,"A"
"352","USGS","01665500",2008-02-26,5.6,"A",91.5,"A"
"353","USGS","01665500",2008-02-27,4.7,"A",87.4,"A"
"354","USGS","01665500",2008-02-28,2.9,"A",78.9,"A"
"355","USGS","01665500",2008-02-29,2.9,"A",74.2,"A"
"356","USGS","01665500",2008-03-01,6,"A",71.8,"A"
"357","USGS","01665500",2008-03-02,6,"A",67.9,"A"
"358","USGS","01665500",2008-03-03,7.4,"A",65.8,"A"
"359","USGS","01665500",2008-03-04,10.3,"A",73.6,"A"
"360","USGS","01665500",2008-03-05,10.2,"A",668,"A"
"361","USGS","01665500",2008-03-06,7.8,"A",338,"A"
"362","USGS","01665500",2008-03-07,6.7,"A",275,"A"
"363","USGS","01665500",2008-03-08,7.9,"A",301,"A"
"364","USGS","01665500",2008-03-09,6,"A",282,"A"
"365","USGS","01665500",2008-03-10,6.6,"A",252,"A"
"366","USGS","01665500",2008-03-11,8.2,"A",232,"A"
"367","USGS","01665500",2008-03-12,8.5,"A",206,"A"
"368","USGS","01665500",2008-03-13,8.6,"A",183,"A"
"369","USGS","01665500",2008-03-14,10.4,"A",165,"A"
"370","USGS","01665500",2008-03-15,11.9,"A",152,"A"
"371","USGS","01665500",2008-03-16,11.5,"A",168,"A"
"372","USGS","01665500",2008-03-17,8.9,"A",141,"A"
"373","USGS","01665500",2008-03-18,9.5,"A",131,"A"
"374","USGS","01665500",2008-03-19,10.4,"A",135,"A"
"375","USGS","01665500",2008-03-20,11.3,"A",199,"A"
"376","USGS","01665500",2008-03-21,9.4,"A",164,"A"
"377","USGS","01665500",2008-03-22,9.7,"A",156,"A"
"378","USGS","01665500",2008-03-23,9,"A",147,"A"
"379","USGS","01665500",2008-03-24,9,"A",142,"A"
"380","USGS","01665500",2008-03-25,7.6,"A",140,"A"
"381","USGS","01665500",2008-03-26,9.4,"A",134,"A"
"382","USGS","01665500",2008-03-27,9.9,"A",129,"A"
"383","USGS","01665500",2008-03-28,10.3,"A",125,"A"
"384","USGS","01665500",2008-03-29,11.2,"A",116,"A"
"385","USGS","01665500",2008-03-30,9.3,"A",108,"A"
"386","USGS","01665500",2008-03-31,8.4,"A",111,"A"
"387","USGS","01665500",2008-04-01,11.5,"A",122,"A"
"388","USGS","01665500",2008-04-02,13.2,"A",111,"A"
"389","USGS","01665500",2008-04-03,9.2,"A",111,"A"
"390","USGS","01665500",2008-04-04,8.7,"A",179,"A"
"391","USGS","01665500",2008-04-05,11.8,"A",154,"A"
"392","USGS","01665500",2008-04-06,11.3,"A",182,"A"
"393","USGS","01665500",2008-04-07,10.1,"A",187,"A"
"394","USGS","01665500",2008-04-08,10.7,"A",174,"A"
"395","USGS","01665500",2008-04-09,12.6,"A",165,"A"
"396","USGS","01665500",2008-04-10,14.1,"A",156,"A"
"397","USGS","01665500",2008-04-11,16.7,"A",146,"A"
"398","USGS","01665500",2008-04-12,17.2,"A",144,"A"
"399","USGS","01665500",2008-04-13,13.5,"A",134,"A"
"400","USGS","01665500",2008-04-14,11.4,"A",125,"A"
"401","USGS","01665500",2008-04-15,12,"A",117,"A"
"402","USGS","01665500",2008-04-16,12.7,"A",111,"A"
"403","USGS","01665500",2008-04-17,14.1,"A",105,"A"
"404","USGS","01665500",2008-04-18,15.9,"A",104,"A"
"405","USGS","01665500",2008-04-19,16.8,"A",97.7,"A"
"406","USGS","01665500",2008-04-20,16.5,"A",117,"A"
"407","USGS","01665500",2008-04-21,14.5,"A",200,"A"
"408","USGS","01665500",2008-04-22,14.3,"A",280,"A"
"409","USGS","01665500",2008-04-23,15.7,"A",294,"A"
"410","USGS","01665500",2008-04-24,16.1,"A",268,"A"
"411","USGS","01665500",2008-04-25,17,"A",242,"A"
"412","USGS","01665500",2008-04-26,17.7,"A",295,"A"
"413","USGS","01665500",2008-04-27,15.9,"A",294,"A"
"414","USGS","01665500",2008-04-28,14.4,"A",407,"A"
"415","USGS","01665500",2008-04-29,13.9,"A",403,"A"
"416","USGS","01665500",2008-09-05,25,"A",27.6,"A"
"417","USGS","01665500",2008-09-06,23.3,"A",70.7,"A"
"418","USGS","01665500",2008-09-07,22.2,"A",74,"A"
"419","USGS","01665500",2008-09-08,23.4,"A",46.6,"A"
"420","USGS","01665500",2008-09-09,23.5,"A",39.1,"A"
"421","USGS","01665500",2008-09-10,22,"A",42.6,"A"
"422","USGS","01665500",2008-09-11,20.9,"A",37.9,"A"
"423","USGS","01665500",2008-09-12,20.7,"A",38.3,"A"
"424","USGS","01665500",2008-09-13,22.9,"A",39.6,"A"
"425","USGS","01665500",2008-09-14,25.4,"A",34,"A"
"426","USGS","01665500",2008-09-15,25.6,"A",29.8,"A"
"427","USGS","01665500",2008-09-16,23.5,"A",26.7,"A"
"428","USGS","01665500",2008-09-17,21.5,"A",26,"A"
"429","USGS","01665500",2008-09-18,21.1,"A",24.4,"A"
"430","USGS","01665500",2008-09-19,20.6,"A",22.1,"A"
"431","USGS","01665500",2008-09-20,20.2,"A",22.2,"A"
"432","USGS","01665500",2008-09-21,19.6,"A",21.6,"A"
"433","USGS","01665500",2008-09-22,19.8,"A",20.3,"A"
"434","USGS","01665500",2008-09-23,20.8,"A",19.4,"A"
