"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"44","USGS","01631000",2007-04-13,11.2,"A",1550,"A"
"45","USGS","01631000",2007-04-14,11.4,"A",2100,"A"
"46","USGS","01631000",2007-04-15,10.7,"A",2790,"A"
"47","USGS","01631000",2007-04-16,9.5,"A",6990,"A"
"48","USGS","01631000",2007-04-17,9.4,"A",9250,"A"
"49","USGS","01631000",2007-04-18,9.6,"A",6220,"A"
"50","USGS","01631000",2007-04-19,10.4,"A",4620,"A"
"51","USGS","01631000",2007-04-20,11.7,"A",3650,"A"
"52","USGS","01631000",2007-04-21,13.6,"A",3020,"A"
"53","USGS","01631000",2007-04-22,15.2,"A",2550,"A"
"54","USGS","01631000",2007-04-23,16.7,"A",2220,"A"
"55","USGS","01631000",2007-04-24,18.4,"A",1990,"A"
"56","USGS","01631000",2007-04-25,19,"A",1830,"A"
"57","USGS","01631000",2007-04-26,17.9,"A",1690,"A"
"58","USGS","01631000",2007-04-27,17.1,"A",2060,"A"
"59","USGS","01631000",2007-04-28,17.7,"A",1980,"A"
"60","USGS","01631000",2007-04-29,17.6,"A",1920,"A"
"61","USGS","01631000",2007-04-30,18.7,"A",1770,"A"
"62","USGS","01631000",2007-05-01,20,"A",1690,"A"
"63","USGS","01631000",2007-05-02,21.2,"A",1610,"A"
"64","USGS","01631000",2007-05-03,20.3,"A",1520,"A"
"65","USGS","01631000",2007-05-04,18.8,"A",1670,"A"
"66","USGS","01631000",2007-05-05,18.8,"A",1620,"A"
"67","USGS","01631000",2007-05-06,18,"A",1510,"A"
"68","USGS","01631000",2007-05-07,17.7,"A",1420,"A"
"69","USGS","01631000",2007-05-08,18.5,"A",1350,"A"
"70","USGS","01631000",2007-05-09,20.6,"A",1280,"A"
"71","USGS","01631000",2007-05-10,22.6,"A",1230,"A"
"72","USGS","01631000",2007-05-11,23.9,"A",1170,"A"
"73","USGS","01631000",2007-05-12,23.5,"A",1150,"A"
"74","USGS","01631000",2007-05-13,22.7,"A",1170,"A"
"75","USGS","01631000",2007-05-14,21.7,"A",1180,"A"
"76","USGS","01631000",2007-05-15,22.4,"A",1170,"A"
"77","USGS","01631000",2007-05-16,22.8,"A",1130,"A"
"78","USGS","01631000",2007-05-17,21.4,"A",1060,"A"
"79","USGS","01631000",2007-05-18,19.5,"A",1040,"A"
"80","USGS","01631000",2007-05-19,18.1,"A",1130,"A"
"81","USGS","01631000",2007-05-20,18.9,"A",1150,"A"
"82","USGS","01631000",2007-05-21,20.1,"A",1060,"A"
"83","USGS","01631000",2007-05-22,21,"A",979,"A"
"84","USGS","01631000",2007-05-23,22.4,"A",944,"A"
"85","USGS","01631000",2007-05-24,23.2,"A",906,"A"
"86","USGS","01631000",2007-05-25,24,"A",878,"A"
"87","USGS","01631000",2007-05-26,25.1,"A",843,"A"
"88","USGS","01631000",2007-05-27,25.3,"A",858,"A"
"89","USGS","01631000",2007-05-28,24.7,"A",892,"A"
"90","USGS","01631000",2007-05-29,25.5,"A",895,"A"
"91","USGS","01631000",2007-05-30,26.2,"A",889,"A"
"92","USGS","01631000",2007-05-31,27.3,"A",829,"A"
"93","USGS","01631000",2007-06-01,27.6,"A",789,"A"
"94","USGS","01631000",2007-06-02,27.6,"A",774,"A"
"95","USGS","01631000",2007-06-03,25.8,"A",940,"A"
"96","USGS","01631000",2007-06-04,24.4,"A",962,"A"
"97","USGS","01631000",2007-06-05,24.9,"A",950,"A"
"98","USGS","01631000",2007-06-06,24.6,"A",1030,"A"
"99","USGS","01631000",2007-06-07,24.4,"A",937,"A"
"100","USGS","01631000",2007-06-08,26.1,"A",873,"A"
"101","USGS","01631000",2007-06-09,26.9,"A",844,"A"
"102","USGS","01631000",2007-06-10,26.5,"A",829,"A"
"103","USGS","01631000",2007-06-11,26.6,"A",780,"A"
"104","USGS","01631000",2007-06-12,26.5,"A",736,"A"
"105","USGS","01631000",2007-06-13,26.5,"A",736,"A"
"106","USGS","01631000",2007-06-14,25.2,"A",776,"A"
"107","USGS","01631000",2007-06-15,23.1,"A",754,"A"
"108","USGS","01631000",2007-06-16,23.7,"A",737,"A"
"109","USGS","01631000",2007-06-17,25.5,"A",710,"A"
"110","USGS","01631000",2007-06-18,27.1,"A",690,"A"
"111","USGS","01631000",2007-06-19,28,"A",677,"A"
"112","USGS","01631000",2007-06-20,27.4,"A",686,"A"
"113","USGS","01631000",2007-06-21,26.5,"A",710,"A"
"114","USGS","01631000",2007-06-22,26.1,"A",737,"A"
"115","USGS","01631000",2007-06-23,25.1,"A",643,"A"
"116","USGS","01631000",2007-06-24,24.6,"A",610,"A"
"117","USGS","01631000",2007-06-25,25.2,"A",599,"A"
"118","USGS","01631000",2007-06-26,27.1,"A",590,"A"
"119","USGS","01631000",2007-06-27,28.7,"A",579,"A"
"120","USGS","01631000",2007-06-28,28.8,"A",596,"A"
"121","USGS","01631000",2007-06-29,27.9,"A",672,"A"
"122","USGS","01631000",2007-06-30,27.4,"A",625,"A"
"123","USGS","01631000",2007-07-01,27.1,"A",636,"A"
"124","USGS","01631000",2007-07-02,26,"A",669,"A"
"125","USGS","01631000",2007-07-03,25.4,"A",590,"A"
"126","USGS","01631000",2007-07-04,25.7,"A",555,"A"
"127","USGS","01631000",2007-07-05,26.2,"A",545,"A"
"128","USGS","01631000",2007-07-06,26.8,"A",568,"A"
"129","USGS","01631000",2007-07-07,27.9,"A",529,"A"
"130","USGS","01631000",2007-07-08,28.2,"A",505,"A"
"131","USGS","01631000",2007-07-09,29.1,"A",494,"A"
"132","USGS","01631000",2007-07-10,29.4,"A",474,"A"
"133","USGS","01631000",2007-07-11,28.7,"A",475,"A"
"134","USGS","01631000",2007-07-12,28,"A",470,"A"
"135","USGS","01631000",2007-07-13,26.3,"A",455,"A"
"136","USGS","01631000",2007-07-14,26,"A",468,"A"
"137","USGS","01631000",2007-07-15,26.8,"A",475,"A e"
"138","USGS","01631000",2007-07-16,27.4,"A",455,"A e"
"139","USGS","01631000",2007-07-17,28,"A",470,"A e"
"140","USGS","01631000",2007-07-18,28.2,"A",540,"A e"
"141","USGS","01631000",2007-07-19,27.3,"A",525,"A e"
"142","USGS","01631000",2007-07-20,27,"A",500,"A e"
"143","USGS","01631000",2007-07-21,26,"A",458,"A"
"144","USGS","01631000",2007-07-22,25.8,"A",430,"A"
"145","USGS","01631000",2007-07-23,25.6,"A",411,"A"
"146","USGS","01631000",2007-07-24,25.3,"A",410,"A"
"147","USGS","01631000",2007-07-25,25.3,"A",411,"A"
"148","USGS","01631000",2007-07-26,26.1,"A",403,"A"
"149","USGS","01631000",2007-07-27,26.7,"A",402,"A"
"150","USGS","01631000",2007-07-28,27.2,"A",416,"A"
"151","USGS","01631000",2007-07-29,27.9,"A",411,"A"
"152","USGS","01631000",2007-07-30,27.8,"A",442,"A"
"153","USGS","01631000",2007-07-31,28,"A",434,"A"
"154","USGS","01631000",2007-08-01,27.6,"A",460,"A"
"155","USGS","01631000",2007-08-02,28.4,"A",452,"A"
"156","USGS","01631000",2007-08-03,29,"A",408,"A"
"157","USGS","01631000",2007-08-04,29,"A",385,"A"
"158","USGS","01631000",2007-08-05,28.3,"A",392,"A"
"159","USGS","01631000",2007-08-06,28.1,"A",376,"A"
"160","USGS","01631000",2007-08-07,29.1,"A",371,"A"
"161","USGS","01631000",2007-08-08,29.9,"A",384,"A"
"162","USGS","01631000",2007-08-09,29.6,"A",422,"A"
"163","USGS","01631000",2007-08-10,28.9,"A",444,"A"
"164","USGS","01631000",2007-08-11,29,"A",481,"A"
"165","USGS","01631000",2007-08-12,28.9,"A",409,"A"
"166","USGS","01631000",2007-08-13,28.7,"A",428,"A"
"167","USGS","01631000",2007-08-14,27.8,"A",393,"A"
"168","USGS","01631000",2007-08-15,27.2,"A",366,"A"
"169","USGS","01631000",2007-08-16,27.3,"A",364,"A"
"170","USGS","01631000",2007-08-17,27.8,"A",358,"A"
"171","USGS","01631000",2007-08-18,27,"A",435,"A"
"172","USGS","01631000",2007-08-19,26.2,"A",415,"A"
"173","USGS","01631000",2007-08-20,24.6,"A",460,"A"
"174","USGS","01631000",2007-08-21,23.5,"A",468,"A"
"175","USGS","01631000",2007-08-22,23,"A",472,"A"
"176","USGS","01631000",2007-08-23,23.9,"A",604,"A"
"177","USGS","01631000",2007-08-24,26.3,"A",546,"A"
"178","USGS","01631000",2007-08-25,27.8,"A",465,"A"
"179","USGS","01631000",2007-08-26,27.7,"A",457,"A"
"180","USGS","01631000",2007-08-27,27.3,"A",554,"A"
"181","USGS","01631000",2007-08-28,27.3,"A",885,"A"
"182","USGS","01631000",2007-08-29,27.8,"A",634,"A"
"183","USGS","01631000",2007-08-30,27.8,"A",535,"A"
"184","USGS","01631000",2007-08-31,27.7,"A",485,"A"
"185","USGS","01631000",2007-09-01,26.9,"A",460,"A"
"186","USGS","01631000",2007-09-02,25.9,"A",444,"A"
"187","USGS","01631000",2007-09-03,26.2,"A",463,"A"
"188","USGS","01631000",2007-09-04,26.6,"A",528,"A"
"189","USGS","01631000",2007-09-05,26.6,"A",475,"A"
"190","USGS","01631000",2007-09-06,27.2,"A",444,"A"
"191","USGS","01631000",2007-09-07,27.8,"A",439,"A"
"192","USGS","01631000",2007-09-08,28,"A",436,"A"
"193","USGS","01631000",2007-09-09,27.9,"A",433,"A"
"194","USGS","01631000",2007-09-10,27.5,"A",459,"A"
"195","USGS","01631000",2007-09-11,26.1,"A",607,"A"
"196","USGS","01631000",2007-09-13,23.9,"A",533,"A"
"197","USGS","01631000",2007-09-14,23.3,"A",584,"A"
"198","USGS","01631000",2007-09-15,22.8,"A",555,"A"
"199","USGS","01631000",2007-09-17,20.4,"A",460,"A"
"200","USGS","01631000",2007-09-18,20.7,"A",561,"A"
"201","USGS","01631000",2007-09-19,21,"A",476,"A"
"202","USGS","01631000",2007-09-20,21.7,"A",454,"A"
"203","USGS","01631000",2007-09-21,22.8,"A",438,"A"
"204","USGS","01631000",2007-09-22,24.1,"A",436,"A"
"205","USGS","01631000",2007-09-23,24.6,"A",420,"A"
"206","USGS","01631000",2007-09-24,23.6,"A",411,"A"
"207","USGS","01631000",2007-09-25,23.6,"A",402,"A"
"208","USGS","01631000",2007-09-26,24.7,"A",403,"A"
"209","USGS","01631000",2007-09-27,25.1,"A",410,"A e"
"210","USGS","01631000",2007-09-28,24.7,"A",415,"A e"
"211","USGS","01631000",2007-09-29,22.7,"A",405,"A e"
"212","USGS","01631000",2007-09-30,21.4,"A",390,"A e"
"213","USGS","01631000",2007-10-01,21.2,"A",380,"A e"
"214","USGS","01631000",2007-10-02,21.6,"A",382,"A"
"215","USGS","01631000",2007-10-03,22,"A",377,"A"
"216","USGS","01631000",2007-10-04,22.9,"A",374,"A"
"217","USGS","01631000",2007-10-05,23.7,"A",369,"A"
"218","USGS","01631000",2007-10-06,24.1,"A",366,"A"
"219","USGS","01631000",2007-10-07,24.2,"A",362,"A"
"220","USGS","01631000",2007-10-08,24.7,"A",361,"A"
"221","USGS","01631000",2007-10-09,24.9,"A",361,"A"
"222","USGS","01631000",2007-10-10,24.2,"A",358,"A"
"223","USGS","01631000",2007-10-11,21.5,"A",351,"A"
"224","USGS","01631000",2007-10-12,18.8,"A",347,"A"
"225","USGS","01631000",2007-10-13,17.9,"A",335,"A"
"226","USGS","01631000",2007-10-14,17.2,"A",335,"A"
"227","USGS","01631000",2007-10-15,17.2,"A",332,"A"
"228","USGS","01631000",2007-10-16,17.6,"A",325,"A"
"229","USGS","01631000",2007-10-17,18.7,"A",328,"A"
"230","USGS","01631000",2007-10-18,19.3,"A",323,"A"
"231","USGS","01631000",2007-10-19,19.9,"A",331,"A"
"232","USGS","01631000",2007-10-20,19.4,"A",335,"A"
"233","USGS","01631000",2007-10-21,18.1,"A",334,"A"
"234","USGS","01631000",2007-10-22,17.7,"A",336,"A"
"235","USGS","01631000",2007-10-23,18.6,"A",344,"A"
"236","USGS","01631000",2007-10-24,19.1,"A",363,"A"
"237","USGS","01631000",2007-10-25,17.1,"A",441,"A"
"238","USGS","01631000",2007-10-26,15.4,"A",490,"A"
"239","USGS","01631000",2007-10-27,15.4,"A",674,"A"
"240","USGS","01631000",2007-10-28,15.2,"A",808,"A"
"241","USGS","01631000",2007-10-29,13.7,"A",991,"A"
"242","USGS","01631000",2007-10-30,13,"A",686,"A"
"243","USGS","01631000",2007-10-31,12.6,"A",535,"A"
"244","USGS","01631000",2007-11-01,12.6,"A",466,"A"
"245","USGS","01631000",2007-11-02,11.8,"A",444,"A"
"246","USGS","01631000",2007-11-03,11.3,"A",425,"A"
"247","USGS","01631000",2007-11-04,11,"A",412,"A"
"248","USGS","01631000",2007-11-05,10.7,"A",401,"A"
"249","USGS","01631000",2007-11-06,10.9,"A",410,"A"
"250","USGS","01631000",2007-11-07,9.6,"A",401,"A"
"251","USGS","01631000",2007-11-08,8.2,"A",391,"A"
"252","USGS","01631000",2007-11-09,7.8,"A",396,"A"
"253","USGS","01631000",2007-11-10,7.8,"A",394,"A"
"254","USGS","01631000",2007-11-11,8.2,"A",397,"A"
"255","USGS","01631000",2007-11-12,9.6,"A",398,"A"
"256","USGS","01631000",2007-11-13,10.9,"A",398,"A"
"257","USGS","01631000",2007-11-14,11.9,"A",393,"A"
"258","USGS","01631000",2007-11-15,11.9,"A",472,"A"
"259","USGS","01631000",2007-11-16,9.5,"A",454,"A"
"260","USGS","01631000",2007-11-17,7.8,"A",414,"A"
"261","USGS","01631000",2007-11-18,8,"A",410,"A"
"262","USGS","01631000",2007-11-19,7.9,"A",406,"A"
"263","USGS","01631000",2007-11-20,8.3,"A",397,"A"
"264","USGS","01631000",2007-11-21,9.9,"A",389,"A"
"265","USGS","01631000",2007-11-22,11.3,"A",392,"A"
"266","USGS","01631000",2007-11-23,9.7,"A",391,"A"
"267","USGS","01631000",2007-11-24,7.3,"A",385,"A"
"268","USGS","01631000",2007-11-25,6.7,"A",382,"A"
"269","USGS","01631000",2007-11-26,7.7,"A",377,"A"
"270","USGS","01631000",2007-11-27,8.7,"A",381,"A"
"271","USGS","01631000",2007-11-28,7.7,"A",388,"A"
"272","USGS","01631000",2007-11-29,7.2,"A",388,"A"
"273","USGS","01631000",2007-11-30,6.6,"A",384,"A"
"274","USGS","01631000",2007-12-01,5.5,"A",384,"A"
"275","USGS","01631000",2007-12-04,3.5,"A",388,"A"
"276","USGS","01631000",2007-12-06,1.6,"A",404,"A"
"277","USGS","01631000",2007-12-07,1.2,"A",394,"A"
"278","USGS","01631000",2007-12-08,2.4,"A",399,"A"
"279","USGS","01631000",2007-12-09,3.6,"A",401,"A"
"280","USGS","01631000",2007-12-10,4.9,"A",416,"A"
"281","USGS","01631000",2007-12-11,6.3,"A",408,"A"
"282","USGS","01631000",2007-12-12,7.5,"A",405,"A"
"283","USGS","01631000",2007-12-13,7.4,"A",401,"A"
"284","USGS","01631000",2007-12-14,7.1,"A",401,"A"
"285","USGS","01631000",2007-12-17,3.3,"A",635,"A"
"286","USGS","01631000",2007-12-18,2.4,"A",875,"A"
"287","USGS","01631000",2007-12-19,3.1,"A",762,"A"
"288","USGS","01631000",2007-12-20,3.1,"A",741,"A"
"289","USGS","01631000",2007-12-21,3.5,"A",706,"A"
"290","USGS","01631000",2007-12-22,4.2,"A",646,"A"
"291","USGS","01631000",2007-12-23,5.3,"A",616,"A"
"292","USGS","01631000",2007-12-24,5.3,"A",604,"A"
"293","USGS","01631000",2007-12-25,4.9,"A",570,"A"
"294","USGS","01631000",2007-12-26,4.3,"A",597,"A"
"295","USGS","01631000",2007-12-27,4.5,"A",730,"A"
"296","USGS","01631000",2007-12-28,4.4,"A",776,"A"
"297","USGS","01631000",2007-12-29,5.2,"A",735,"A"
"298","USGS","01631000",2007-12-30,5.1,"A",703,"A"
"299","USGS","01631000",2007-12-31,5.1,"A",770,"A"
"300","USGS","01631000",2008-01-01,5,"A",784,"A"
"301","USGS","01631000",2008-01-02,3.3,"A",795,"A"
"302","USGS","01631000",2008-01-03,1.2,"A",762,"A"
"303","USGS","01631000",2008-01-04,0.6,"A",701,"A"
"304","USGS","01631000",2008-01-05,1.3,"A",649,"A"
"305","USGS","01631000",2008-01-06,3.7,"A",623,"A"
"306","USGS","01631000",2008-01-07,6,"A",645,"A"
"307","USGS","01631000",2008-01-08,7.2,"A",640,"A"
"308","USGS","01631000",2008-01-09,8.4,"A",616,"A"
"309","USGS","01631000",2008-01-10,7.1,"A",593,"A"
"310","USGS","01631000",2008-01-11,7,"A",592,"A"
"311","USGS","01631000",2008-01-12,7.1,"A",577,"A"
"312","USGS","01631000",2008-01-13,6.1,"A",562,"A"
"313","USGS","01631000",2008-01-14,5.3,"A",561,"A"
"314","USGS","01631000",2008-01-15,4.3,"A",551,"A"
"315","USGS","01631000",2008-01-16,3.1,"A",553,"A"
"316","USGS","01631000",2008-01-17,2.5,"A",579,"A"
"317","USGS","01631000",2008-01-18,2.8,"A",596,"A"
"318","USGS","01631000",2008-01-19,3.2,"A",602,"A"
"319","USGS","01631000",2008-01-20,2.1,"A",600,"A"
"320","USGS","01631000",2008-01-21,0.4,"A",581,"A"
"321","USGS","01631000",2008-01-22,0.4,"A",568,"A"
"322","USGS","01631000",2008-01-23,1.3,"A",527,"A"
"323","USGS","01631000",2008-01-24,1.4,"A",514,"A"
"324","USGS","01631000",2008-01-25,0.8,"A",539,"A"
"325","USGS","01631000",2008-01-26,0.7,"A",526,"A"
"326","USGS","01631000",2008-01-27,1.5,"A",501,"A"
"327","USGS","01631000",2008-01-28,2.4,"A",505,"A"
"328","USGS","01631000",2008-01-29,2.8,"A",513,"A"
"329","USGS","01631000",2008-01-30,3.8,"A",508,"A"
"330","USGS","01631000",2008-01-31,3.1,"A",507,"A"
"331","USGS","01631000",2008-02-01,2.6,"A",540,"A"
"332","USGS","01631000",2008-02-02,2.5,"A",641,"A"
"333","USGS","01631000",2008-02-03,3.4,"A",887,"A"
"334","USGS","01631000",2008-02-04,5,"A",1930,"A"
"335","USGS","01631000",2008-02-05,6,"A",1710,"A"
"336","USGS","01631000",2008-02-06,7.6,"A",1450,"A"
"337","USGS","01631000",2008-02-07,8.2,"A",1320,"A"
"338","USGS","01631000",2008-02-08,7.3,"A",1240,"A"
"339","USGS","01631000",2008-02-09,7.6,"A",1220,"A"
"340","USGS","01631000",2008-02-10,7,"A",1080,"A"
"341","USGS","01631000",2008-02-11,4.1,"A",1020,"A"
"342","USGS","01631000",2008-02-12,3.7,"A",944,"A"
"343","USGS","01631000",2008-02-14,3.7,"A",1110,"A"
"344","USGS","01631000",2008-02-15,4.7,"A",1370,"A"
"345","USGS","01631000",2008-02-16,5.4,"A",1400,"A"
"346","USGS","01631000",2008-02-17,5.7,"A",1320,"A"
"347","USGS","01631000",2008-02-18,7,"A",1200,"A"
"348","USGS","01631000",2008-02-19,6.5,"A",1140,"A"
"349","USGS","01631000",2008-02-20,4.9,"A",1090,"A"
"350","USGS","01631000",2008-02-21,3.7,"A",1040,"A"
"351","USGS","01631000",2008-02-22,4.3,"A",970,"A"
"352","USGS","01631000",2008-02-23,4.7,"A",917,"A"
"353","USGS","01631000",2008-02-24,4.8,"A",884,"A"
"354","USGS","01631000",2008-02-25,5.9,"A",848,"A"
"355","USGS","01631000",2008-02-26,6,"A",818,"A"
"356","USGS","01631000",2008-02-27,5.2,"A",804,"A"
"357","USGS","01631000",2008-02-28,3.4,"A",752,"A"
"358","USGS","01631000",2008-02-29,3.3,"A",731,"A"
"359","USGS","01631000",2008-03-01,4.8,"A",700,"A"
"360","USGS","01631000",2008-03-02,5.7,"A",675,"A"
"361","USGS","01631000",2008-03-03,7.5,"A",655,"A"
"362","USGS","01631000",2008-03-04,9.6,"A",661,"A"
"363","USGS","01631000",2008-03-05,10.2,"A",1070,"A"
"364","USGS","01631000",2008-03-06,9.7,"A",1290,"A"
"365","USGS","01631000",2008-03-07,9.1,"A",1970,"A"
"366","USGS","01631000",2008-03-08,8.8,"A",2230,"A"
"367","USGS","01631000",2008-03-09,7.7,"A",2230,"A"
"368","USGS","01631000",2008-03-10,7.7,"A",2350,"A"
"369","USGS","01631000",2008-03-11,8.5,"A",2270,"A"
"370","USGS","01631000",2008-03-12,9,"A",2070,"A"
"371","USGS","01631000",2008-03-13,9.6,"A",1800,"A"
"372","USGS","01631000",2008-03-14,11,"A",1580,"A"
"373","USGS","01631000",2008-03-15,12.4,"A",1380,"A"
"374","USGS","01631000",2008-03-16,12.6,"A",1330,"A"
"375","USGS","01631000",2008-03-17,11.4,"A",1310,"A"
"376","USGS","01631000",2008-03-18,10.9,"A",1420,"A"
"377","USGS","01631000",2008-03-19,11.2,"A",1370,"A"
"378","USGS","01631000",2008-03-20,11.7,"A",1400,"A"
"379","USGS","01631000",2008-03-21,10.9,"A",1460,"A"
"380","USGS","01631000",2008-03-22,10.8,"A",1870,"A"
"381","USGS","01631000",2008-03-23,10.5,"A",1850,"A"
"382","USGS","01631000",2008-03-24,10.8,"A",1690,"A"
"383","USGS","01631000",2008-03-25,10.3,"A",1520,"A"
"384","USGS","01631000",2008-03-26,11.2,"A",1350,"A"
"385","USGS","01631000",2008-03-27,11.9,"A",1230,"A"
"386","USGS","01631000",2008-03-28,11.8,"A",1170,"A"
"387","USGS","01631000",2008-03-29,11.2,"A",1060,"A"
"388","USGS","01631000",2008-03-30,10.4,"A",1010,"A"
"389","USGS","01631000",2008-03-31,10.3,"A",909,"A"
"390","USGS","01631000",2008-04-01,12.2,"A",883,"A"
"391","USGS","01631000",2008-04-02,13.8,"A",843,"A"
"392","USGS","01631000",2008-04-03,12.2,"A",820,"A"
"393","USGS","01631000",2008-04-04,11.1,"A",909,"A"
"394","USGS","01631000",2008-04-05,13.1,"A",943,"A"
"395","USGS","01631000",2008-04-06,13.3,"A",1070,"A"
"396","USGS","01631000",2008-04-07,12.4,"A",1140,"A"
"397","USGS","01631000",2008-04-08,12.7,"A",1320,"A"
"398","USGS","01631000",2008-04-09,14.7,"A",1510,"A"
"399","USGS","01631000",2008-04-10,16.5,"A",1570,"A"
"400","USGS","01631000",2008-04-11,17.7,"A",1470,"A"
"401","USGS","01631000",2008-04-12,18.7,"A",1420,"A"
"402","USGS","01631000",2008-04-13,16.4,"A",1280,"A"
"403","USGS","01631000",2008-04-14,14.8,"A",1210,"A"
"404","USGS","01631000",2008-04-15,14.6,"A",1100,"A"
"405","USGS","01631000",2008-04-16,15.2,"A",1030,"A"
"406","USGS","01631000",2008-04-17,16.3,"A",941,"A"
"407","USGS","01631000",2008-04-18,17.7,"A",879,"A"
"408","USGS","01631000",2008-04-19,18.6,"A",797,"A"
"409","USGS","01631000",2008-04-20,17.7,"A",941,"A"
"410","USGS","01631000",2008-04-21,15.6,"A",1940,"A"
"411","USGS","01631000",2008-04-22,15.3,"A",2750,"A"
"412","USGS","01631000",2008-04-23,16.3,"A",2980,"A"
"413","USGS","01631000",2008-04-24,17.9,"A",2840,"A"
"414","USGS","01631000",2008-04-25,18.8,"A",2580,"A"
"415","USGS","01631000",2008-04-26,19.5,"A",2320,"A"
"416","USGS","01631000",2008-04-27,18.8,"A",2170,"A"
"417","USGS","01631000",2008-04-28,17.7,"A",2370,"A"
"418","USGS","01631000",2008-04-29,16.3,"A",3400,"A"
"419","USGS","01631000",2008-04-30,15.2,"A",5340,"A"
"420","USGS","01631000",2008-05-01,14.3,"A",3930,"A"
"421","USGS","01631000",2008-05-02,15.3,"A",3060,"A"
"422","USGS","01631000",2008-05-03,17.7,"A",2470,"A"
"423","USGS","01631000",2008-05-04,19,"A",2060,"A"
"424","USGS","01631000",2008-05-05,19.1,"A",1740,"A"
"425","USGS","01631000",2008-05-06,19.2,"A",1500,"A"
"426","USGS","01631000",2008-05-07,19.6,"A",1340,"A"
"427","USGS","01631000",2008-05-08,20.3,"A",1220,"A"
"428","USGS","01631000",2008-05-09,19.2,"A",1260,"A"
"429","USGS","01631000",2008-05-10,17.9,"A",1610,"A"
"430","USGS","01631000",2008-05-11,16.8,"A",3040,"A"
"431","USGS","01631000",2008-05-12,14.4,"A",4750,"A"
"432","USGS","01631000",2008-05-13,14.3,"A",5670,"A"
"433","USGS","01631000",2008-05-14,14.7,"A",4680,"A"
"434","USGS","01631000",2008-05-15,15.8,"A",3650,"A"
"435","USGS","01631000",2008-05-16,16,"A",3470,"A"
"436","USGS","01631000",2008-05-17,16.1,"A",2980,"A"
"437","USGS","01631000",2008-05-18,16.9,"A",2470,"A"
"438","USGS","01631000",2008-05-19,16.9,"A",2080,"A"
"439","USGS","01631000",2008-05-20,16.5,"A",2070,"A"
"440","USGS","01631000",2008-05-21,16.2,"A",1990,"A"
"441","USGS","01631000",2008-05-22,16.4,"A",1850,"A"
"442","USGS","01631000",2008-05-23,17.5,"A",1670,"A"
"443","USGS","01631000",2008-05-29,21.4,"A",1070,"A"
"444","USGS","01631000",2008-05-30,22.8,"A",1020,"A"
"445","USGS","01631000",2008-05-31,24,"A",939,"A"
