"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"58","USGS","02059500",2006-11-27,6.7,"A",161,"A"
"59","USGS","02059500",2006-11-28,7,"A",150,"A"
"60","USGS","02059500",2006-11-30,11.1,"A",137,"A"
"61","USGS","02059500",2006-12-01,13.6,"A",137,"A"
"62","USGS","02059500",2006-12-02,10.2,"A",134,"A"
"63","USGS","02059500",2006-12-03,7.7,"A",122,"A"
"64","USGS","02059500",2006-12-04,5.5,"A",113,"A"
"65","USGS","02059500",2006-12-05,3.4,"A",112,"A"
"66","USGS","02059500",2006-12-06,2.6,"A",110,"A"
"67","USGS","02059500",2006-12-07,3.5,"A",110,"A"
"68","USGS","02059500",2006-12-08,1,"A",102,"A"
"69","USGS","02059500",2006-12-09,0.2,"A",97,"A e"
"70","USGS","02059500",2006-12-10,0.4,"A",96,"A e"
"71","USGS","02059500",2006-12-11,1.4,"A",95,"A e"
"72","USGS","02059500",2006-12-12,2.2,"A",94,"A e"
"73","USGS","02059500",2006-12-13,3.6,"A",98,"A e"
"74","USGS","02059500",2006-12-14,4.3,"A",103,"A e"
"75","USGS","02059500",2006-12-15,4.5,"A",100,"A"
"76","USGS","02059500",2006-12-16,4.6,"A",97.5,"A"
"77","USGS","02059500",2006-12-17,4.8,"A",92.8,"A"
"78","USGS","02059500",2006-12-18,5.5,"A",92.4,"A"
"79","USGS","02059500",2006-12-19,6.2,"A",92.4,"A"
"80","USGS","02059500",2006-12-20,4.8,"A",90.2,"A"
"81","USGS","02059500",2006-12-21,4.8,"A",88.6,"A"
"82","USGS","02059500",2006-12-22,6.8,"A",109,"A"
"83","USGS","02059500",2006-12-23,9.4,"A",454,"A"
"84","USGS","02059500",2006-12-24,7.6,"A",241,"A"
"85","USGS","02059500",2006-12-25,6.2,"A",225,"A"
"86","USGS","02059500",2006-12-26,7.6,"A",435,"A"
"87","USGS","02059500",2006-12-27,6.8,"A",278,"A"
"88","USGS","02059500",2006-12-28,4.7,"A",206,"A"
"89","USGS","02059500",2006-12-29,4.4,"A",175,"A"
"90","USGS","02059500",2006-12-30,4.8,"A",156,"A"
"91","USGS","02059500",2006-12-31,6.3,"A",143,"A"
"92","USGS","02059500",2007-01-01,8.3,"A",745,"A"
"93","USGS","02059500",2007-01-02,7.7,"A",534,"A"
"94","USGS","02059500",2007-01-03,5.4,"A",329,"A"
"95","USGS","02059500",2007-01-04,5.2,"A",248,"A"
"96","USGS","02059500",2007-01-05,8.1,"A",266,"A"
"97","USGS","02059500",2007-01-06,10.4,"A",340,"A"
"98","USGS","02059500",2007-01-07,9.2,"A",266,"A"
"99","USGS","02059500",2007-01-08,9,"A",977,"A"
"100","USGS","02059500",2007-01-09,6.3,"A",585,"A"
"101","USGS","02059500",2007-01-10,4.5,"A",391,"A"
"102","USGS","02059500",2007-01-11,3,"A",280,"A"
"103","USGS","02059500",2007-01-12,4,"A",237,"A"
"104","USGS","02059500",2007-01-13,6,"A",219,"A"
"105","USGS","02059500",2007-01-14,8.5,"A",199,"A"
"106","USGS","02059500",2007-01-15,10.3,"A",184,"A"
"107","USGS","02059500",2007-01-16,10.2,"A",175,"A"
"108","USGS","02059500",2007-01-17,5.8,"A",158,"A"
"109","USGS","02059500",2007-01-18,3.3,"A",148,"A"
"110","USGS","02059500",2007-01-19,3.7,"A",146,"A"
"111","USGS","02059500",2007-01-20,2.9,"A",140,"A"
"112","USGS","02059500",2007-01-21,1.8,"A",139,"A"
"113","USGS","02059500",2007-01-22,2.2,"A",156,"A"
"114","USGS","02059500",2007-01-23,3.4,"A",160,"A"
"115","USGS","02059500",2007-01-24,2.7,"A",145,"A"
"116","USGS","02059500",2007-01-25,2.9,"A",140,"A"
"117","USGS","02059500",2007-01-26,1.3,"A",132,"A"
"118","USGS","02059500",2007-01-27,2,"A",134,"A"
"119","USGS","02059500",2007-01-28,3.8,"A",134,"A"
"120","USGS","02059500",2007-01-29,1.3,"A",123,"A"
"121","USGS","02059500",2007-01-30,0.6,"A",121,"A"
"122","USGS","02059500",2007-01-31,0.2,"A",123,"A"
"123","USGS","02059500",2007-02-01,0.1,"A",128,"A"
"124","USGS","02059500",2007-02-02,1.7,"A",121,"A"
"125","USGS","02059500",2007-02-03,1.7,"A",118,"A"
"126","USGS","02059500",2007-02-04,0.9,"A",112,"A"
"127","USGS","02059500",2007-02-05,0,"A",101,"A"
"128","USGS","02059500",2007-02-06,0,"A",90,"A e"
"129","USGS","02059500",2007-02-07,0.1,"A",120,"A e"
"130","USGS","02059500",2007-02-08,0.1,"A",110,"A e"
"131","USGS","02059500",2007-02-09,0,"A",108,"A e"
"132","USGS","02059500",2007-02-10,0.1,"A",107,"A e"
"133","USGS","02059500",2007-02-11,0.1,"A",106,"A e"
"134","USGS","02059500",2007-02-12,0.4,"A",105,"A e"
"135","USGS","02059500",2007-02-13,0.6,"A",123,"A"
"136","USGS","02059500",2007-02-14,2.4,"A",1010,"A"
"137","USGS","02059500",2007-02-15,1.6,"A",483,"A"
"138","USGS","02059500",2007-02-16,0.8,"A",282,"A"
"139","USGS","02059500",2007-02-17,0.1,"A",211,"A"
"140","USGS","02059500",2007-02-18,1.1,"A",184,"A"
"141","USGS","02059500",2007-02-19,1.1,"A",156,"A"
"142","USGS","02059500",2007-02-20,2.9,"A",151,"A"
"143","USGS","02059500",2007-02-21,5.4,"A",149,"A"
"144","USGS","02059500",2007-02-22,7.4,"A",150,"A"
"145","USGS","02059500",2007-02-23,6,"A",133,"A"
"146","USGS","02059500",2007-02-24,4.9,"A",126,"A"
"147","USGS","02059500",2007-02-25,4.9,"A",132,"A"
"148","USGS","02059500",2007-02-26,4.7,"A",149,"A"
"149","USGS","02059500",2007-02-27,6.1,"A",135,"A"
"150","USGS","02059500",2007-02-28,6.3,"A",128,"A"
"151","USGS","02059500",2007-03-01,5.7,"A",127,"A"
"152","USGS","02059500",2007-03-02,8,"A",683,"A"
"153","USGS","02059500",2007-03-03,7.8,"A",508,"A"
"154","USGS","02059500",2007-03-04,6.5,"A",306,"A"
"155","USGS","02059500",2007-03-05,5.6,"A",227,"A"
"156","USGS","02059500",2007-03-06,6.2,"A",191,"A"
"157","USGS","02059500",2007-03-07,6.9,"A",169,"A"
"158","USGS","02059500",2007-03-08,7.8,"A",162,"A"
"159","USGS","02059500",2007-03-09,7.5,"A",150,"A"
"160","USGS","02059500",2007-03-10,8.4,"A",142,"A"
"161","USGS","02059500",2007-03-11,10.5,"A",139,"A"
"162","USGS","02059500",2007-03-12,9.4,"A",132,"A"
"163","USGS","02059500",2007-03-13,10.4,"A",130,"A"
"164","USGS","02059500",2007-03-14,12.5,"A",129,"A"
"165","USGS","02059500",2007-03-15,13.8,"A",129,"A"
"166","USGS","02059500",2007-03-16,10,"A",1510,"A"
"167","USGS","02059500",2007-03-17,7.7,"A",907,"A"
"168","USGS","02059500",2007-03-18,6.6,"A",509,"A"
"169","USGS","02059500",2007-03-19,6.5,"A",345,"A"
"170","USGS","02059500",2007-03-20,9.6,"A",269,"A"
"171","USGS","02059500",2007-03-21,11.2,"A",227,"A"
"172","USGS","02059500",2007-03-22,11.8,"A",202,"A"
"173","USGS","02059500",2007-03-23,14.3,"A",192,"A"
"174","USGS","02059500",2007-03-24,15.7,"A",182,"A"
"175","USGS","02059500",2007-03-25,16.7,"A",176,"A"
"176","USGS","02059500",2007-03-26,16.5,"A",167,"A"
"177","USGS","02059500",2007-03-27,17.2,"A",161,"A"
"178","USGS","02059500",2007-04-04,17.9,"A",133,"A"
"179","USGS","02059500",2007-04-05,14.6,"A",129,"A"
"180","USGS","02059500",2007-04-06,11.9,"A",126,"A"
"181","USGS","02059500",2007-04-07,10,"A",126,"A"
"182","USGS","02059500",2007-04-08,8.9,"A",124,"A"
"183","USGS","02059500",2007-04-09,9.4,"A",123,"A"
"184","USGS","02059500",2007-04-10,10.5,"A",121,"A"
"185","USGS","02059500",2007-04-11,9.5,"A",128,"A"
"186","USGS","02059500",2007-04-12,10.7,"A",342,"A"
"187","USGS","02059500",2007-04-13,12.5,"A",227,"A"
"188","USGS","02059500",2007-04-14,12.2,"A",187,"A"
"189","USGS","02059500",2007-04-15,11.3,"A",303,"A"
"190","USGS","02059500",2007-04-16,10,"A",566,"A"
"191","USGS","02059500",2007-04-17,11.5,"A",343,"A"
"192","USGS","02059500",2007-04-18,13.4,"A",240,"A"
"193","USGS","02059500",2007-04-19,13,"A",202,"A"
"194","USGS","02059500",2007-04-20,13.1,"A",183,"A"
"195","USGS","02059500",2007-04-21,14.9,"A",166,"A"
"196","USGS","02059500",2007-04-22,16.5,"A",156,"A"
"197","USGS","02059500",2007-04-23,17.8,"A",146,"A"
"198","USGS","02059500",2007-04-24,19,"A",137,"A"
"199","USGS","02059500",2007-04-25,19.9,"A",133,"A"
"200","USGS","02059500",2007-04-26,19.6,"A",129,"A"
"201","USGS","02059500",2007-04-27,18.4,"A",140,"A"
"202","USGS","02059500",2007-04-28,18.4,"A",132,"A"
"203","USGS","02059500",2007-04-29,18.3,"A",122,"A"
"204","USGS","02059500",2007-04-30,18.9,"A",119,"A"
"205","USGS","02059500",2007-05-01,20.5,"A",114,"A"
"206","USGS","02059500",2007-05-02,21.4,"A",111,"A"
"207","USGS","02059500",2007-05-03,19,"A",118,"A"
"208","USGS","02059500",2007-05-04,15.4,"A",143,"A"
"209","USGS","02059500",2007-05-05,15.2,"A",123,"A"
"210","USGS","02059500",2007-05-06,16.9,"A",114,"A"
"211","USGS","02059500",2007-05-07,16.2,"A",107,"A"
"212","USGS","02059500",2007-05-08,15.7,"A",105,"A"
"213","USGS","02059500",2007-05-09,17.6,"A",104,"A"
"214","USGS","02059500",2007-05-10,19.9,"A",104,"A"
"215","USGS","02059500",2007-05-11,22.1,"A",102,"A"
"216","USGS","02059500",2007-05-12,22.8,"A",99,"A"
"217","USGS","02059500",2007-05-13,22,"A",121,"A"
"218","USGS","02059500",2007-05-14,19.5,"A",100,"A"
"219","USGS","02059500",2007-05-15,19.9,"A",93.3,"A"
"220","USGS","02059500",2007-05-16,21.1,"A",91.3,"A"
"221","USGS","02059500",2007-05-17,19.5,"A",99.5,"A"
"222","USGS","02059500",2007-05-18,18.1,"A",95,"A"
"223","USGS","02059500",2007-05-19,18,"A",91.3,"A"
"224","USGS","02059500",2007-05-20,19.3,"A",85.4,"A"
"225","USGS","02059500",2007-05-22,21.3,"A",88.9,"A"
"226","USGS","02059500",2007-05-23,21.7,"A",83.7,"A"
"227","USGS","02059500",2007-05-24,22.1,"A",81,"A"
"228","USGS","02059500",2007-05-25,22.3,"A",78.6,"A"
"229","USGS","02059500",2007-05-26,23.2,"A",77.8,"A"
"230","USGS","02059500",2007-05-27,24.1,"A",81.4,"A"
"231","USGS","02059500",2007-05-28,23.8,"A",74.8,"A"
"232","USGS","02059500",2007-05-29,24.3,"A",72.9,"A"
"233","USGS","02059500",2007-05-30,25,"A",70.5,"A"
"234","USGS","02059500",2007-05-31,24.9,"A",78.5,"A"
"235","USGS","02059500",2007-06-01,24.2,"A",83,"A"
"236","USGS","02059500",2007-06-02,24.7,"A",66.9,"A"
"237","USGS","02059500",2007-06-03,21.8,"A",97.6,"A"
"238","USGS","02059500",2007-06-04,21.4,"A",156,"A"
"239","USGS","02059500",2007-06-05,22.8,"A",95.3,"A"
"240","USGS","02059500",2007-06-06,23.2,"A",78.7,"A"
"241","USGS","02059500",2007-06-07,23.3,"A",69.6,"A"
"242","USGS","02059500",2007-06-08,25.4,"A",65.5,"A"
"243","USGS","02059500",2007-06-09,26.1,"A",64.5,"A"
"244","USGS","02059500",2007-06-10,25.7,"A",62,"A"
"245","USGS","02059500",2007-06-11,24.7,"A",57.7,"A"
"246","USGS","02059500",2007-06-12,24.6,"A",86.7,"A"
"247","USGS","02059500",2007-06-13,24.6,"A",65.2,"A"
"248","USGS","02059500",2007-06-14,22.2,"A",68.8,"A"
"249","USGS","02059500",2007-06-15,19.3,"A",76.3,"A"
"250","USGS","02059500",2007-06-16,20.4,"A",77,"A"
"251","USGS","02059500",2007-06-17,23.1,"A",70.4,"A"
"252","USGS","02059500",2007-06-18,25,"A",62.3,"A"
"253","USGS","02059500",2007-06-19,26.1,"A",57.9,"A"
"254","USGS","02059500",2007-06-20,24.9,"A",209,"A"
"255","USGS","02059500",2007-06-21,23.8,"A",107,"A"
"256","USGS","02059500",2007-06-22,23.9,"A",75.2,"A"
"257","USGS","02059500",2007-06-23,24.6,"A",68.1,"A"
"258","USGS","02059500",2007-06-24,25,"A",64.8,"A"
"259","USGS","02059500",2007-06-25,25.2,"A",63.8,"A"
"260","USGS","02059500",2007-06-26,25.7,"A",123,"A"
"261","USGS","02059500",2007-06-27,26.1,"A",86.6,"A"
"262","USGS","02059500",2007-06-28,26.7,"A",74.5,"A"
"263","USGS","02059500",2007-06-29,26.2,"A",73.4,"A"
"264","USGS","02059500",2007-06-30,25.3,"A",71.7,"A"
"265","USGS","02059500",2007-07-01,24.7,"A",66.9,"A"
"266","USGS","02059500",2007-07-02,24.7,"A",61.1,"A"
"267","USGS","02059500",2007-07-03,24.5,"A",58.6,"A"
"268","USGS","02059500",2007-07-04,25.4,"A",55.2,"A"
"269","USGS","02059500",2007-07-05,25.9,"A",60.5,"A"
"270","USGS","02059500",2007-07-06,26.6,"A",62.2,"A"
"271","USGS","02059500",2007-07-07,26.5,"A",53.5,"A"
"272","USGS","02059500",2007-07-08,27.3,"A",48.7,"A"
"273","USGS","02059500",2007-07-09,28.2,"A",47.4,"A"
"274","USGS","02059500",2007-07-10,27.5,"A",45.4,"A"
"275","USGS","02059500",2007-07-11,26.4,"A",54,"A"
"276","USGS","02059500",2007-07-12,25.2,"A",112,"A"
"277","USGS","02059500",2007-07-13,23.3,"A",58.5,"A"
"278","USGS","02059500",2007-07-14,23.5,"A",50.6,"A"
"279","USGS","02059500",2007-07-15,24.9,"A",47.7,"A"
"280","USGS","02059500",2007-07-16,25.6,"A",46.1,"A"
"281","USGS","02059500",2007-07-17,25.5,"A",54.9,"A"
"282","USGS","02059500",2007-07-18,26.6,"A",52.2,"A"
"283","USGS","02059500",2007-07-19,27.6,"A",48.2,"A"
"284","USGS","02059500",2007-07-20,26.6,"A",90.2,"A"
"285","USGS","02059500",2007-07-21,24.9,"A",69.7,"A"
"286","USGS","02059500",2007-07-22,24.2,"A",49,"A"
"287","USGS","02059500",2007-07-23,24.3,"A",44.8,"A"
"288","USGS","02059500",2007-07-24,23.1,"A",45.8,"A"
"289","USGS","02059500",2007-07-25,21.8,"A",61.6,"A"
"290","USGS","02059500",2007-07-26,23.7,"A",63.8,"A"
"291","USGS","02059500",2007-07-27,25.1,"A",57.4,"A"
"292","USGS","02059500",2007-07-28,25.3,"A",59.7,"A"
"293","USGS","02059500",2007-07-29,25.8,"A",49.1,"A"
"294","USGS","02059500",2007-07-30,25.5,"A",46.7,"A"
"295","USGS","02059500",2007-07-31,25.9,"A",46,"A"
"296","USGS","02059500",2007-08-01,27.4,"A",43.4,"A"
"297","USGS","02059500",2007-08-02,27.3,"A",42.3,"A"
"298","USGS","02059500",2007-08-03,27.2,"A",37.3,"A"
"299","USGS","02059500",2007-08-04,27.3,"A",36,"A"
"300","USGS","02059500",2007-08-05,27.4,"A",33.1,"A"
"301","USGS","02059500",2007-08-06,27.2,"A",32.1,"A"
"302","USGS","02059500",2007-08-07,28.1,"A",32.5,"A"
"303","USGS","02059500",2007-08-08,29.3,"A",31.7,"A"
"304","USGS","02059500",2007-08-09,30,"A",30.7,"A"
"305","USGS","02059500",2007-08-10,29.6,"A",28.5,"A"
"306","USGS","02059500",2007-08-11,28.8,"A",26.2,"A"
"307","USGS","02059500",2007-08-12,28.2,"A",24.2,"A"
"308","USGS","02059500",2007-08-13,27.5,"A",23.2,"A"
"309","USGS","02059500",2007-08-14,26.6,"A",21.8,"A"
"310","USGS","02059500",2007-08-15,25.9,"A",20.5,"A"
"311","USGS","02059500",2007-08-16,27,"A",20.2,"A"
"312","USGS","02059500",2007-08-17,28.2,"A",24.6,"A"
"313","USGS","02059500",2007-08-18,26.2,"A",24.5,"A"
"314","USGS","02059500",2007-08-19,25.7,"A",21,"A"
"315","USGS","02059500",2007-08-20,27.5,"A",20,"A"
"316","USGS","02059500",2007-08-21,27.8,"A",23.1,"A"
"317","USGS","02059500",2007-08-22,27,"A",25.2,"A"
"318","USGS","02059500",2007-08-23,26.3,"A",32.7,"A"
"319","USGS","02059500",2007-08-24,27.9,"A",31.2,"A"
"320","USGS","02059500",2007-08-25,28.7,"A",26.2,"A"
"321","USGS","02059500",2007-08-26,26.7,"A",24,"A"
"322","USGS","02059500",2007-08-27,26.8,"A",26.4,"A"
"323","USGS","02059500",2007-08-28,26.9,"A",26.9,"A"
"324","USGS","02059500",2007-08-29,27.6,"A",22.8,"A"
"325","USGS","02059500",2007-08-30,27.8,"A",20.7,"A"
"326","USGS","02059500",2007-08-31,27.3,"A",20.4,"A"
"327","USGS","02059500",2007-09-01,26.3,"A",47.7,"A"
"328","USGS","02059500",2007-09-02,24,"A",54.4,"A"
"329","USGS","02059500",2007-09-03,24.1,"A",28.9,"A"
"330","USGS","02059500",2007-09-04,24.9,"A",25,"A"
"331","USGS","02059500",2007-09-05,25,"A",22.3,"A"
"332","USGS","02059500",2007-09-06,25.6,"A",20.6,"A"
"333","USGS","02059500",2007-09-07,26.2,"A",19.5,"A"
"334","USGS","02059500",2007-09-08,26,"A",19.5,"A"
"335","USGS","02059500",2007-09-09,25.3,"A",18.6,"A"
"336","USGS","02059500",2007-09-10,25.5,"A",18.4,"A"
"337","USGS","02059500",2007-09-11,25.3,"A",17.9,"A"
"338","USGS","02059500",2007-09-12,23.9,"A",19.5,"A"
"339","USGS","02059500",2007-09-13,21.8,"A",21,"A"
"340","USGS","02059500",2007-09-14,21.7,"A",26.9,"A"
"341","USGS","02059500",2007-09-15,21.4,"A",47.1,"A"
"342","USGS","02059500",2007-09-16,19,"A",36.9,"A"
"343","USGS","02059500",2007-09-17,18.3,"A",25.6,"A"
"344","USGS","02059500",2007-09-18,18.3,"A",24.7,"A"
"345","USGS","02059500",2007-09-19,18.8,"A",23.3,"A"
"346","USGS","02059500",2007-09-20,19.9,"A",23.2,"A"
"347","USGS","02059500",2007-09-21,20.5,"A",23.7,"A"
"348","USGS","02059500",2007-09-22,22.8,"A",24.8,"A"
"349","USGS","02059500",2007-09-23,23.4,"A",24.4,"A"
"350","USGS","02059500",2007-09-24,23.1,"A",22.6,"A"
"351","USGS","02059500",2007-09-25,22.5,"A",20.8,"A"
"352","USGS","02059500",2007-09-26,23.3,"A",18.9,"A"
"353","USGS","02059500",2007-09-27,23.5,"A",18,"A"
"354","USGS","02059500",2007-09-28,22.8,"A",17.8,"A"
"355","USGS","02059500",2007-09-29,19.5,"A",15.6,"A"
"356","USGS","02059500",2007-09-30,18.1,"A",15.4,"A"
"357","USGS","02059500",2007-10-01,17.8,"A",15.3,"A"
"358","USGS","02059500",2007-10-02,18.8,"A",16.9,"A"
"359","USGS","02059500",2007-10-03,20.5,"A",17.6,"A"
"360","USGS","02059500",2007-10-04,21.8,"A",17.3,"A"
"361","USGS","02059500",2007-10-05,22.5,"A",17.9,"A"
"362","USGS","02059500",2007-10-06,23.1,"A",16.7,"A"
"363","USGS","02059500",2007-10-07,22,"A",17.2,"A"
"364","USGS","02059500",2007-10-08,22.4,"A",16.3,"A"
"365","USGS","02059500",2007-10-09,22.7,"A",16.6,"A"
"366","USGS","02059500",2007-10-10,22.3,"A",15.6,"A"
"367","USGS","02059500",2007-10-11,18.3,"A",13.4,"A"
"368","USGS","02059500",2007-10-12,15.5,"A",13,"A"
"369","USGS","02059500",2007-10-13,14.8,"A",13.2,"A"
"370","USGS","02059500",2007-10-14,14.5,"A",15.5,"A"
"371","USGS","02059500",2007-10-15,14.8,"A",15.8,"A"
"372","USGS","02059500",2007-10-16,15.7,"A",17.2,"A"
"373","USGS","02059500",2007-10-17,16.8,"A",17.9,"A"
"374","USGS","02059500",2007-10-18,18.2,"A",17.3,"A"
"375","USGS","02059500",2007-10-19,19.1,"A",19.2,"A"
"376","USGS","02059500",2007-10-20,17.3,"A",22.6,"A"
"377","USGS","02059500",2007-10-21,15.2,"A",22.8,"A"
"378","USGS","02059500",2007-10-22,15.3,"A",20.7,"A"
"379","USGS","02059500",2007-10-23,17.3,"A",20.9,"A"
"380","USGS","02059500",2007-10-24,18.1,"A",32.2,"A"
"381","USGS","02059500",2007-10-25,16.4,"A",95.9,"A"
"382","USGS","02059500",2007-10-26,15.2,"A",371,"A"
"383","USGS","02059500",2007-10-27,15.3,"A",343,"A"
"384","USGS","02059500",2007-10-28,14,"A",110,"A"
"385","USGS","02059500",2007-10-29,11.4,"A",66.1,"A"
"386","USGS","02059500",2007-10-30,9.9,"A",52.5,"A"
"387","USGS","02059500",2007-10-31,9.6,"A",47.9,"A"
"388","USGS","02059500",2007-11-01,10.7,"A",42.5,"A"
"389","USGS","02059500",2007-11-02,10.4,"A",39.7,"A"
"390","USGS","02059500",2007-11-03,8.8,"A",37.2,"A"
"391","USGS","02059500",2007-11-04,8.7,"A",37,"A"
"392","USGS","02059500",2007-11-05,8.4,"A",36.5,"A"
"393","USGS","02059500",2007-11-06,9.5,"A",36.5,"A"
"394","USGS","02059500",2007-11-07,7.1,"A",34.6,"A"
"395","USGS","02059500",2007-11-08,5.8,"A",34.1,"A"
"396","USGS","02059500",2007-11-09,6.8,"A",35.2,"A"
"397","USGS","02059500",2007-11-10,7.6,"A",36.4,"A"
"398","USGS","02059500",2007-11-11,6.5,"A",36.2,"A"
"399","USGS","02059500",2007-11-12,8.2,"A",36,"A"
"400","USGS","02059500",2007-11-13,10,"A",37.9,"A"
"401","USGS","02059500",2007-11-14,11.4,"A",38.8,"A"
"402","USGS","02059500",2007-11-15,11.6,"A",39.8,"A"
"403","USGS","02059500",2007-11-16,8.1,"A",37.4,"A"
"404","USGS","02059500",2007-11-17,6.7,"A",35.2,"A"
"405","USGS","02059500",2007-11-18,6.8,"A",35.9,"A"
"406","USGS","02059500",2007-11-19,8,"A",37,"A"
"407","USGS","02059500",2007-11-20,9.3,"A",38.3,"A"
"408","USGS","02059500",2007-11-21,9.8,"A",37.9,"A"
"409","USGS","02059500",2007-11-22,11.4,"A",37.4,"A"
"410","USGS","02059500",2007-11-23,8.2,"A",36.4,"A"
"411","USGS","02059500",2007-11-24,4.9,"A",34.8,"A"
"412","USGS","02059500",2007-11-25,5.8,"A",34.7,"A"
"413","USGS","02059500",2007-11-26,7.5,"A",42.4,"A"
"414","USGS","02059500",2007-11-27,8.5,"A",48.8,"A"
"415","USGS","02059500",2007-11-28,6.2,"A",45,"A"
"416","USGS","02059500",2007-11-29,5.4,"A",42.2,"A"
"417","USGS","02059500",2007-11-30,4.1,"A",41.2,"A"
"418","USGS","02059500",2007-12-01,3.5,"A",41.2,"A"
"419","USGS","02059500",2007-12-04,3,"A",41.5,"A"
"420","USGS","02059500",2007-12-05,2.4,"A",41.3,"A"
"421","USGS","02059500",2007-12-06,1.7,"A",41.6,"A"
"422","USGS","02059500",2007-12-07,1.4,"A",41.2,"A"
"423","USGS","02059500",2007-12-08,4.1,"A",41.2,"A"
"424","USGS","02059500",2007-12-09,6.6,"A",42.5,"A"
"425","USGS","02059500",2007-12-10,8.3,"A",43.3,"A"
"426","USGS","02059500",2007-12-11,9.7,"A",44.2,"A"
"427","USGS","02059500",2007-12-12,9.5,"A",43.2,"A"
"428","USGS","02059500",2007-12-13,10,"A",43.3,"A"
"429","USGS","02059500",2007-12-14,7.8,"A",42.6,"A"
"430","USGS","02059500",2007-12-15,5.6,"A",42.2,"A"
"431","USGS","02059500",2007-12-16,5.1,"A",79.1,"A"
"432","USGS","02059500",2007-12-17,2.8,"A",70.3,"A"
"433","USGS","02059500",2007-12-18,1.2,"A",51.3,"A"
"434","USGS","02059500",2007-12-19,1.8,"A",47.5,"A"
"435","USGS","02059500",2007-12-20,1.8,"A",46.1,"A"
"436","USGS","02059500",2007-12-21,2.8,"A",47.8,"A"
"437","USGS","02059500",2007-12-22,4.1,"A",49.3,"A"
