"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"142","USGS","02045500",2008-03-05,13.1,"A",367,"A"
"143","USGS","02045500",2008-03-06,12.1,"A",1010,"A"
"144","USGS","02045500",2008-03-07,11.7,"A",1710,"A"
"145","USGS","02045500",2008-03-08,11.7,"A",1620,"A"
"146","USGS","02045500",2008-03-09,10.7,"A",1710,"A"
"147","USGS","02045500",2008-03-10,9.7,"A",1280,"A"
"148","USGS","02045500",2008-03-11,10,"A",725,"A"
"149","USGS","02045500",2008-03-12,10.6,"A",507,"A"
"150","USGS","02045500",2008-03-13,11.1,"A",406,"A"
"151","USGS","02045500",2008-03-14,12.3,"A",344,"A"
"152","USGS","02045500",2008-03-15,13.2,"A",308,"A"
"153","USGS","02045500",2008-03-16,13.4,"A",346,"A"
"154","USGS","02045500",2008-03-17,12.4,"A",479,"A"
"155","USGS","02045500",2008-03-18,11.5,"A",393,"A"
"156","USGS","02045500",2008-03-19,12.2,"A",335,"A"
"157","USGS","02045500",2008-03-20,14.1,"A",303,"A"
"158","USGS","02045500",2008-03-21,13.1,"A",279,"A"
"159","USGS","02045500",2008-03-22,13.6,"A",256,"A"
"160","USGS","02045500",2008-03-23,13.4,"A",246,"A"
"161","USGS","02045500",2008-03-24,12.1,"A",226,"A"
"162","USGS","02045500",2008-03-25,11.5,"A",208,"A"
"163","USGS","02045500",2008-03-26,12.2,"A",197,"A"
"164","USGS","02045500",2008-03-27,13.9,"A",190,"A"
"165","USGS","02045500",2008-03-28,15.6,"A",185,"A"
"166","USGS","02045500",2008-03-29,14.9,"A",180,"A"
"167","USGS","02045500",2008-03-30,12.4,"A",179,"A"
"168","USGS","02045500",2008-03-31,11.9,"A",196,"A"
"169","USGS","02045500",2008-04-01,13.6,"A",252,"A"
"170","USGS","02045500",2008-04-02,14.7,"A",651,"A"
"171","USGS","02045500",2008-04-03,14,"A",826,"A"
"172","USGS","02045500",2008-04-04,13.2,"A",611,"A"
"173","USGS","02045500",2008-04-05,14.5,"A",1220,"A"
"174","USGS","02045500",2008-04-06,14.4,"A",1860,"A"
"175","USGS","02045500",2008-04-07,13.2,"A",1560,"A"
"176","USGS","02045500",2008-04-08,12.8,"A",1170,"A"
"177","USGS","02045500",2008-04-09,13.5,"A",783,"A"
"178","USGS","02045500",2008-04-10,15,"A",585,"A"
"179","USGS","02045500",2008-04-11,17.1,"A",474,"A"
"180","USGS","02045500",2008-04-12,18.5,"A",410,"A"
"181","USGS","02045500",2008-04-13,18,"A",375,"A"
"182","USGS","02045500",2008-04-14,16.1,"A",414,"A"
"183","USGS","02045500",2008-04-15,14.5,"A",361,"A"
"184","USGS","02045500",2008-04-16,14.3,"A",306,"A"
"185","USGS","02045500",2008-04-17,14.7,"A",270,"A"
"186","USGS","02045500",2008-04-18,16.3,"A",249,"A"
"187","USGS","02045500",2008-04-19,17.8,"A",234,"A"
"188","USGS","02045500",2008-04-20,17.6,"A",326,"A"
"189","USGS","02045500",2008-04-21,15.5,"A",1890,"A"
"190","USGS","02045500",2008-04-22,15.1,"A",1590,"A"
"191","USGS","02045500",2008-04-23,16.7,"A",852,"A"
"192","USGS","02045500",2008-04-24,17.5,"A",592,"A"
"193","USGS","02045500",2008-04-25,18.1,"A",454,"A"
"194","USGS","02045500",2008-04-26,17.9,"A",371,"A"
"195","USGS","02045500",2008-04-27,17.5,"A",498,"A"
"196","USGS","02045500",2008-04-28,18,"A",783,"A"
"197","USGS","02045500",2008-04-29,16.8,"A",1920,"A"
"198","USGS","02045500",2008-04-30,15.8,"A",1990,"A"
"199","USGS","02045500",2008-05-01,16,"A",1080,"A"
"200","USGS","02045500",2008-05-02,17.2,"A",645,"A"
"201","USGS","02045500",2008-05-03,18.4,"A",470,"A"
"202","USGS","02045500",2008-05-04,19.1,"A",376,"A"
"203","USGS","02045500",2008-05-05,18.9,"A",309,"A"
"204","USGS","02045500",2008-05-06,18.6,"A",263,"A"
"205","USGS","02045500",2008-05-07,18.6,"A",239,"A"
"206","USGS","02045500",2008-05-08,18.5,"A",223,"A"
"207","USGS","02045500",2008-05-09,19.2,"A",248,"A"
"208","USGS","02045500",2008-05-10,20.5,"A",1350,"A"
"209","USGS","02045500",2008-05-11,18.8,"A",2710,"A"
"210","USGS","02045500",2008-05-12,16.5,"A",3150,"A"
"211","USGS","02045500",2008-05-13,15.4,"A",2530,"A"
"212","USGS","02045500",2008-05-14,15.4,"A",1610,"A"
"213","USGS","02045500",2008-05-15,16.7,"A",720,"A"
"214","USGS","02045500",2008-05-16,18.4,"A",516,"A"
"215","USGS","02045500",2008-05-17,19.2,"A",436,"A"
"216","USGS","02045500",2008-05-18,19.5,"A",402,"A"
"217","USGS","02045500",2008-05-19,19.4,"A",342,"A"
"218","USGS","02045500",2008-05-20,19.4,"A",302,"A"
"219","USGS","02045500",2008-05-21,18.8,"A",299,"A"
"220","USGS","02045500",2008-05-22,18.9,"A",275,"A"
"221","USGS","02045500",2008-05-23,19.1,"A",243,"A"
"222","USGS","02045500",2008-05-24,19.8,"A",218,"A"
"223","USGS","02045500",2008-05-25,20.2,"A",198,"A"
"224","USGS","02045500",2008-05-26,20.6,"A",181,"A"
"225","USGS","02045500",2008-05-27,21.8,"A",166,"A"
"226","USGS","02045500",2008-05-28,21.7,"A",167,"A"
"227","USGS","02045500",2008-05-29,20,"A",172,"A"
"228","USGS","02045500",2008-05-30,20.5,"A",165,"A"
"229","USGS","02045500",2008-05-31,22.1,"A",156,"A"
"230","USGS","02045500",2008-06-01,23.1,"A",148,"A"
"231","USGS","02045500",2008-06-07,28.5,"A",125,"A"
"232","USGS","02045500",2008-06-08,28.9,"A",109,"A"
"233","USGS","02045500",2008-06-09,29.4,"A",94.1,"A"
"234","USGS","02045500",2008-06-10,29.3,"A",83.1,"A"
"235","USGS","02045500",2008-06-11,28.7,"A",73.1,"A"
"236","USGS","02045500",2008-06-12,27.5,"A",63.4,"A"
"237","USGS","02045500",2008-06-13,26.6,"A",56.6,"A"
"238","USGS","02045500",2008-06-14,26.7,"A",49.2,"A"
"239","USGS","02045500",2008-06-15,26.7,"A",45.8,"A"
"240","USGS","02045500",2008-06-16,26.3,"A",43.3,"A"
"241","USGS","02045500",2008-06-17,26.1,"A",45.2,"A"
"242","USGS","02045500",2008-06-18,24.2,"A",40.5,"A"
"243","USGS","02045500",2008-06-19,23.8,"A",37.6,"A"
"244","USGS","02045500",2008-06-20,24.4,"A",37.1,"A"
"245","USGS","02045500",2008-06-21,24.5,"A",36.7,"A"
"246","USGS","02045500",2008-06-22,24.7,"A",33.5,"A"
"247","USGS","02045500",2008-06-23,25.5,"A",30.9,"A"
"248","USGS","02045500",2008-06-24,24.5,"A",61.1,"A"
"249","USGS","02045500",2008-06-25,26.1,"A",72.9,"A"
"250","USGS","02045500",2008-06-26,26.9,"A",53.7,"A"
"251","USGS","02045500",2008-06-27,27.2,"A",41.4,"A"
"252","USGS","02045500",2008-06-28,27.4,"A",36.1,"A"
"253","USGS","02045500",2008-06-29,27,"A",33.9,"A"
"254","USGS","02045500",2008-06-30,26.5,"A",82.8,"A"
"255","USGS","02045500",2008-07-01,26.2,"A",63.9,"A"
"256","USGS","02045500",2008-07-02,25.3,"A",52.2,"A"
"257","USGS","02045500",2008-07-03,25.1,"A",35.4,"A"
"258","USGS","02045500",2008-07-04,25.8,"A",31,"A"
"259","USGS","02045500",2008-07-05,24,"A",30.5,"A"
"260","USGS","02045500",2008-07-06,24.3,"A",54.8,"A"
"261","USGS","02045500",2008-07-07,25.8,"A",74.1,"A"
"262","USGS","02045500",2008-07-08,26,"A",53.1,"A"
"263","USGS","02045500",2008-07-09,24.4,"A",63,"A"
"264","USGS","02045500",2008-07-10,25.7,"A",138,"A"
"265","USGS","02045500",2008-07-11,26.6,"A",155,"A"
"266","USGS","02045500",2008-07-12,26.7,"A",236,"A"
"267","USGS","02045500",2008-07-13,26.7,"A",145,"A"
"268","USGS","02045500",2008-07-14,26.1,"A",96,"A"
"269","USGS","02045500",2008-07-15,25.6,"A",68,"A e"
"270","USGS","02045500",2008-07-16,25.6,"A",51.7,"A"
"271","USGS","02045500",2008-07-17,25.6,"A",41.1,"A"
"272","USGS","02045500",2008-07-18,25.9,"A",35.8,"A"
"273","USGS","02045500",2008-07-19,26.4,"A",32.7,"A"
"274","USGS","02045500",2008-07-20,27,"A",30.1,"A"
"275","USGS","02045500",2008-07-31,28.3,"A",36.5,"A"
"276","USGS","02045500",2008-08-06,26.6,"A",14.8,"A"
"277","USGS","02045500",2008-08-07,25.5,"A",14.4,"A"
"278","USGS","02045500",2008-08-08,24.5,"A",12.9,"A"
"279","USGS","02045500",2008-08-09,23.4,"A",11.9,"A"
"280","USGS","02045500",2008-08-10,23.5,"A",11.8,"A"
"281","USGS","02045500",2008-08-11,24,"A",14,"A"
"282","USGS","02045500",2008-08-12,22.6,"A",11.7,"A"
"283","USGS","02045500",2008-08-16,21.9,"A",7.46,"A"
"284","USGS","02045500",2008-08-17,22.1,"A",6.35,"A"
"285","USGS","02045500",2008-08-18,22.6,"A",5.95,"A"
"286","USGS","02045500",2008-08-29,24.2,"A",49,"A"
"287","USGS","02045500",2008-08-30,24.8,"A",523,"A"
"288","USGS","02045500",2008-08-31,24.2,"A",338,"A"
"289","USGS","02045500",2008-09-01,24,"A",182,"A"
"290","USGS","02045500",2008-09-02,23.5,"A",111,"A"
"291","USGS","02045500",2008-09-03,23.8,"A",134,"A"
"292","USGS","02045500",2008-09-04,23.9,"A",84.5,"A"
"293","USGS","02045500",2008-09-05,23.7,"A",57.2,"A"
"294","USGS","02045500",2008-09-06,22.7,"A",59,"A"
"295","USGS","02045500",2008-09-07,23.1,"A",587,"A"
"296","USGS","02045500",2008-09-08,23.7,"A",1890,"A"
"297","USGS","02045500",2008-09-09,23.1,"A",1430,"A"
"298","USGS","02045500",2008-09-10,23.1,"A",375,"A"
"299","USGS","02045500",2008-09-11,22.5,"A",269,"A"
"300","USGS","02045500",2008-09-12,22.3,"A",240,"A"
"301","USGS","02045500",2008-09-13,23.1,"A",187,"A"
"302","USGS","02045500",2008-09-14,24.1,"A",151,"A"
"303","USGS","02045500",2008-09-15,24.6,"A",120,"A"
"304","USGS","02045500",2008-09-16,23.6,"A",95.8,"A"
"305","USGS","02045500",2008-09-17,22.2,"A",79.5,"A"
"306","USGS","02045500",2008-09-18,21.3,"A",67.6,"A"
"307","USGS","02045500",2008-09-19,21,"A",61.9,"A"
"308","USGS","02045500",2008-09-20,19.9,"A",55,"A"
"309","USGS","02045500",2008-09-21,19.9,"A",47.4,"A"
"310","USGS","02045500",2008-09-22,20.7,"A",41.6,"A"
"311","USGS","02045500",2008-09-23,20,"A",37.3,"A"
"312","USGS","02045500",2008-09-24,18.9,"A",35.1,"A"
"313","USGS","02045500",2008-09-25,17.8,"A",34.5,"A"
"314","USGS","02045500",2008-09-26,19.2,"A",57.5,"A"
"315","USGS","02045500",2008-09-27,20,"A",191,"A"
"316","USGS","02045500",2008-09-28,20.2,"A",510,"A"
"317","USGS","02045500",2008-09-29,20.5,"A",361,"A"
"318","USGS","02045500",2008-09-30,20.7,"A",244,"A"
"319","USGS","02045500",2008-10-01,20.3,"A",179,"A"
"320","USGS","02045500",2008-10-02,19.2,"A",162,"A"
"321","USGS","02045500",2008-10-03,18.5,"A",139,"A"
"322","USGS","02045500",2008-10-04,18.2,"A",115,"A"
"323","USGS","02045500",2008-10-05,18.3,"A",94.8,"A"
"324","USGS","02045500",2008-10-06,18.4,"A",76.8,"A"
"325","USGS","02045500",2008-10-07,18.2,"A",65.7,"A"
"326","USGS","02045500",2008-10-08,17.3,"A",60.4,"A"
"327","USGS","02045500",2008-10-09,18,"A",56,"A"
"328","USGS","02045500",2008-10-10,18.9,"A",53.2,"A"
"329","USGS","02045500",2008-10-11,18.8,"A",53.5,"A"
"330","USGS","02045500",2008-10-12,18.3,"A",53.7,"A"
"331","USGS","02045500",2008-10-13,17.9,"A",52,"A"
"332","USGS","02045500",2008-10-14,17.7,"A",49.3,"A"
"333","USGS","02045500",2008-10-15,18,"A",45.8,"A"
"334","USGS","02045500",2008-10-16,18.8,"A",43.9,"A"
"335","USGS","02045500",2008-10-17,18.3,"A",41.9,"A"
"336","USGS","02045500",2008-10-18,16.3,"A",43.2,"A"
"337","USGS","02045500",2008-10-19,14.9,"A",44.6,"A"
"338","USGS","02045500",2008-10-20,13.8,"A",56.5,"A"
"339","USGS","02045500",2008-10-21,13.7,"A",56.7,"A"
