"","agency_cd","site_no","Date","..2.._Wtemp","..2.._Wtemp_cd","Wtemp","Wtemp_cd","Flow","Flow_cd"
"34","USGS","01474500",1967-12-03,5,"A",NA,NA,6020,"A"
"35","USGS","01474500",1967-12-04,2,"A",NA,NA,8900,"A"
"36","USGS","01474500",1967-12-05,3,"A",NA,NA,5300,"A"
"37","USGS","01474500",1967-12-06,4,"A",NA,NA,3990,"A"
"38","USGS","01474500",1967-12-07,6,"A",NA,NA,3250,"A"
"39","USGS","01474500",1967-12-08,7,"A",NA,NA,2850,"A"
"40","USGS","01474500",1967-12-09,8,"A",NA,NA,2550,"A"
"41","USGS","01474500",1967-12-10,7,"A",NA,NA,2240,"A"
"42","USGS","01474500",1967-12-11,7,"A",NA,NA,5120,"A"
"43","USGS","01474500",1967-12-12,6,"A",NA,NA,10900,"A"
"44","USGS","01474500",1967-12-13,7,"A",NA,NA,9740,"A"
"45","USGS","01474500",1967-12-14,7,"A",NA,NA,6670,"A"
"46","USGS","01474500",1967-12-15,7,"A",NA,NA,5180,"A"
"47","USGS","01474500",1967-12-16,7,"A",NA,NA,4100,"A"
"48","USGS","01474500",1967-12-17,6,"A",NA,NA,3450,"A"
"49","USGS","01474500",1967-12-18,7,"A",NA,NA,3050,"A"
"50","USGS","01474500",1967-12-19,7,"A",NA,NA,2700,"A"
"51","USGS","01474500",1967-12-29,4,"A",NA,NA,6170,"A"
"52","USGS","01474500",1967-12-30,3,"A",NA,NA,3400,"A"
"53","USGS","01474500",1967-12-31,3,"A",NA,NA,2190,"A"
"54","USGS","01474500",1968-01-01,3,"A",NA,NA,1960,"A"
"55","USGS","01474500",1968-01-02,2,"A",NA,NA,1530,"A"
"56","USGS","01474500",1968-01-03,2,"A",NA,NA,1530,"A"
"57","USGS","01474500",1968-01-04,3,"A",NA,NA,1570,"A"
"58","USGS","01474500",1968-01-05,2,"A",NA,NA,1410,"A"
"59","USGS","01474500",1968-01-06,2,"A",NA,NA,1110,"A"
"60","USGS","01474500",1968-01-07,2,"A",NA,NA,1220,"A"
"61","USGS","01474500",1968-01-08,1,"A",NA,NA,1140,"A"
"62","USGS","01474500",1968-01-09,1,"A",NA,NA,900,"A"
"63","USGS","01474500",1968-01-10,1,"A",NA,NA,1000,"A"
"64","USGS","01474500",1968-01-11,1,"A",NA,NA,1080,"A"
"65","USGS","01474500",1968-01-12,1,"A",NA,NA,900,"A"
"66","USGS","01474500",1968-01-13,2,"A",NA,NA,807,"A"
"67","USGS","01474500",1968-01-14,2,"A",NA,NA,2900,"A"
"68","USGS","01474500",1968-01-15,2,"A",NA,NA,9120,"A"
"69","USGS","01474500",1968-01-16,2,"A",NA,NA,4100,"A"
"70","USGS","01474500",1968-01-17,2,"A",NA,NA,2800,"A"
"71","USGS","01474500",1968-01-18,3,"A",NA,NA,2240,"A"
"72","USGS","01474500",1968-01-19,4,"A",NA,NA,2010,"A"
"73","USGS","01474500",1968-01-20,4,"A",NA,NA,2240,"A"
"74","USGS","01474500",1968-01-21,5,"A",NA,NA,2460,"A"
"75","USGS","01474500",1968-01-22,5,"A",NA,NA,3100,"A"
"76","USGS","01474500",1968-01-23,5,"A",NA,NA,3000,"A"
"77","USGS","01474500",1968-01-24,4,"A",NA,NA,3000,"A"
"78","USGS","01474500",1968-01-25,4,"A",NA,NA,2420,"A"
"79","USGS","01474500",1968-01-26,3,"A",NA,NA,1960,"A"
"80","USGS","01474500",1968-01-27,3,"A",NA,NA,1830,"A"
"81","USGS","01474500",1968-02-06,4,"A",NA,NA,4590,"A"
"82","USGS","01474500",1968-02-07,5,"A",NA,NA,3890,"A"
"83","USGS","01474500",1968-02-08,4,"A",NA,NA,3420,"A"
"84","USGS","01474500",1968-02-09,5,"A",NA,NA,3040,"A"
"85","USGS","01474500",1968-02-10,5,"A",NA,NA,2720,"A"
"86","USGS","01474500",1968-02-11,3,"A",NA,NA,2200,"A"
"87","USGS","01474500",1968-02-12,2,"A",NA,NA,1900,"A"
"88","USGS","01474500",1968-02-13,2,"A",NA,NA,1910,"A"
"89","USGS","01474500",1968-02-14,2,"A",NA,NA,1670,"A"
"90","USGS","01474500",1968-02-15,2,"A",NA,NA,1580,"A"
"91","USGS","01474500",1968-03-08,6,"A",NA,NA,881,"A"
"92","USGS","01474500",1968-03-09,9,"A",NA,NA,878,"A"
"93","USGS","01474500",1968-03-10,10,"A",NA,NA,949,"A"
"94","USGS","01474500",1968-03-11,10,"A",NA,NA,1050,"A"
"95","USGS","01474500",1968-03-12,9,"A",NA,NA,1480,"A"
"96","USGS","01474500",1968-03-13,7,"A",NA,NA,7120,"A"
"97","USGS","01474500",1968-03-14,4,"A",NA,NA,4190,"A"
"98","USGS","01474500",1968-03-27,11,"A",NA,NA,3540,"A"
"99","USGS","01474500",1968-03-28,12,"A",NA,NA,3220,"A"
"100","USGS","01474500",1968-04-03,15,"A",NA,NA,2370,"A"
"101","USGS","01474500",1968-04-04,16,"A",NA,NA,2120,"A"
"102","USGS","01474500",1968-04-05,17,"A",NA,NA,2140,"A"
"103","USGS","01474500",1968-04-10,16,"A",NA,NA,1660,"A"
"104","USGS","01474500",1968-04-11,16,"A",NA,NA,1550,"A"
"105","USGS","01474500",1968-04-12,16,"A",NA,NA,1470,"A"
"106","USGS","01474500",1968-04-13,17,"A",NA,NA,1430,"A"
"107","USGS","01474500",1968-04-14,18,"A",NA,NA,1390,"A"
"108","USGS","01474500",1968-04-15,17,"A",NA,NA,1340,"A"
"109","USGS","01474500",1968-04-20,20,"A",NA,NA,1100,"A"
"110","USGS","01474500",1968-04-21,21,"A",NA,NA,1050,"A"
"111","USGS","01474500",1968-04-22,21,"A",NA,NA,1040,"A"
"112","USGS","01474500",1968-04-23,19,"A",NA,NA,1040,"A"
"113","USGS","01474500",1968-04-24,18,"A",NA,NA,1510,"A"
"114","USGS","01474500",1968-04-25,17,"A",NA,NA,6340,"A"
"115","USGS","01474500",1968-04-26,15,"A",NA,NA,5160,"A"
"116","USGS","01474500",1968-04-27,16,"A",NA,NA,3310,"A"
"117","USGS","01474500",1968-04-28,17,"A",NA,NA,2730,"A"
"118","USGS","01474500",1968-04-29,17,"A",NA,NA,2360,"A"
"119","USGS","01474500",1968-04-30,17,"A",NA,NA,2110,"A"
"120","USGS","01474500",1968-05-01,17,"A",NA,NA,2010,"A"
"121","USGS","01474500",1968-05-02,17,"A",NA,NA,1960,"A"
"122","USGS","01474500",1968-05-03,18,"A",NA,NA,1760,"A"
"123","USGS","01474500",1968-05-04,20,"A",NA,NA,1690,"A"
"124","USGS","01474500",1968-05-16,19,"A",NA,NA,1270,"A"
"125","USGS","01474500",1968-05-17,19,"A",NA,NA,2220,"A"
"126","USGS","01474500",1968-05-18,20,"A",NA,NA,1800,"A"
"127","USGS","01474500",1968-05-19,20,"A",NA,NA,1360,"A"
"128","USGS","01474500",1968-05-20,19,"A",NA,NA,1280,"A"
"129","USGS","01474500",1968-05-21,19,"A",NA,NA,1220,"A"
"130","USGS","01474500",1968-05-22,20,"A",NA,NA,1130,"A"
"131","USGS","01474500",1968-05-23,20,"A",NA,NA,1070,"A"
"132","USGS","01474500",1968-05-24,19,"A",NA,NA,1700,"A"
"133","USGS","01474500",1968-05-25,19,"A",NA,NA,2110,"A"
"134","USGS","01474500",1968-05-26,20,"A",NA,NA,1870,"A"
"135","USGS","01474500",1968-05-27,19,"A",NA,NA,1370,"A"
"136","USGS","01474500",1968-05-28,17,"A",NA,NA,2570,"A"
"137","USGS","01474500",1968-05-29,15,"A",NA,NA,16700,"A"
"138","USGS","01474500",1968-05-30,15,"A",NA,NA,12100,"A"
"139","USGS","01474500",1968-05-31,16,"A",NA,NA,16200,"A"
"140","USGS","01474500",1968-06-01,17,"A",NA,NA,13600,"A"
"141","USGS","01474500",1968-06-02,18,"A",NA,NA,8970,"A"
"142","USGS","01474500",1968-06-03,18,"A",NA,NA,7540,"A"
"143","USGS","01474500",1968-06-04,19,"A",NA,NA,5760,"A"
"144","USGS","01474500",1968-06-05,19,"A",NA,NA,4610,"A"
"145","USGS","01474500",1968-06-06,21,"A",NA,NA,3790,"A"
"146","USGS","01474500",1968-06-07,23,"A",NA,NA,3250,"A"
"147","USGS","01474500",1968-06-08,24,"A",NA,NA,2820,"A"
"148","USGS","01474500",1968-06-09,25,"A",NA,NA,2500,"A"
"149","USGS","01474500",1968-06-10,25,"A",NA,NA,2270,"A"
"150","USGS","01474500",1968-06-11,25,"A",NA,NA,2170,"A"
"151","USGS","01474500",1968-06-12,23,"A",NA,NA,10400,"A"
"152","USGS","01474500",1968-06-13,21,"A",NA,NA,12400,"A"
"153","USGS","01474500",1968-06-14,22,"A",NA,NA,4790,"A"
"154","USGS","01474500",1968-06-15,23,"A",NA,NA,3100,"A"
"155","USGS","01474500",1968-06-16,23,"A",NA,NA,2730,"A"
"156","USGS","01474500",1968-06-17,23,"A",NA,NA,3560,"A"
"157","USGS","01474500",1968-06-18,23,"A",NA,NA,2960,"A"
"158","USGS","01474500",1968-06-19,23,"A",NA,NA,2460,"A"
"159","USGS","01474500",1968-06-20,23,"A",NA,NA,3090,"A"
"160","USGS","01474500",1968-06-21,23,"A",NA,NA,2690,"A"
"161","USGS","01474500",1968-06-22,23,"A",NA,NA,2060,"A"
"162","USGS","01474500",1968-06-23,25,"A",NA,NA,2090,"A"
"163","USGS","01474500",1968-06-24,26,"A",NA,NA,2180,"A"
"164","USGS","01474500",1968-08-15,27,"A",NA,NA,222,"A"
"165","USGS","01474500",1968-08-16,27,"A",NA,NA,237,"A"
"166","USGS","01474500",1968-08-17,27,"A",NA,NA,280,"A"
"167","USGS","01474500",1968-08-18,28,"A",NA,NA,307,"A"
"168","USGS","01474500",1968-08-19,27,"A",NA,NA,401,"A"
"169","USGS","01474500",1968-08-20,27,"A",NA,NA,316,"A"
"170","USGS","01474500",1968-08-21,28,"A",NA,NA,255,"A"
"171","USGS","01474500",1968-08-22,28,"A",NA,NA,239,"A"
"172","USGS","01474500",1968-08-23,29,"A",NA,NA,200,"A"
"173","USGS","01474500",1968-08-24,29,"A",NA,NA,250,"A"
"174","USGS","01474500",1968-10-12,18,"A",NA,NA,406,"A"
"175","USGS","01474500",1968-10-13,19,"A",NA,NA,398,"A"
"176","USGS","01474500",1968-10-14,19,"A",NA,NA,378,"A"
"177","USGS","01474500",1968-10-15,19,"A",NA,NA,368,"A"
"178","USGS","01474500",1968-10-16,19,"A",NA,NA,342,"A"
"179","USGS","01474500",1968-10-17,20,"A",NA,NA,316,"A"
"180","USGS","01474500",1968-10-18,21,"A",NA,NA,322,"A"
"181","USGS","01474500",1968-10-19,21,"A",NA,NA,826,"A"
"182","USGS","01474500",1968-10-20,21,"A",NA,NA,878,"A"
"183","USGS","01474500",1968-10-21,19,"A",NA,NA,1240,"A"
"184","USGS","01474500",1968-10-22,18,"A",NA,NA,691,"A"
"185","USGS","01474500",1968-10-23,18,"A",NA,NA,512,"A"
"186","USGS","01474500",1968-10-24,18,"A",NA,NA,488,"A"
"187","USGS","01474500",1968-10-25,17,"A",NA,NA,841,"A"
"188","USGS","01474500",1968-10-26,17,"A",NA,NA,1160,"A"
"189","USGS","01474500",1968-10-27,15,"A",NA,NA,695,"A"
"190","USGS","01474500",1968-10-28,14,"A",NA,NA,551,"A"
"191","USGS","01474500",1968-10-29,13,"A",NA,NA,508,"A"
"192","USGS","01474500",1968-10-30,12,"A",NA,NA,428,"A"
"193","USGS","01474500",1968-10-31,12,"A",NA,NA,426,"A"
"194","USGS","01474500",1968-11-01,12,"A",NA,NA,383,"A"
"195","USGS","01474500",1968-11-02,13,"A",NA,NA,385,"A"
"196","USGS","01474500",1968-11-03,13,"A",NA,NA,371,"A"
"197","USGS","01474500",1968-11-04,13,"A",NA,NA,368,"A"
"198","USGS","01474500",1968-11-05,13,"A",NA,NA,377,"A"
"199","USGS","01474500",1968-11-06,13,"A",NA,NA,362,"A"
"200","USGS","01474500",1968-11-07,13,"A",NA,NA,489,"A"
"201","USGS","01474500",1968-11-08,13,"A",NA,NA,577,"A"
"202","USGS","01474500",1968-11-09,13,"A",NA,NA,566,"A"
"203","USGS","01474500",1968-11-10,12,"A",NA,NA,1100,"A"
"204","USGS","01474500",1968-11-11,11,"A",NA,NA,1620,"A"
"205","USGS","01474500",1968-11-12,9,"A",NA,NA,2060,"A"
"206","USGS","01474500",1968-11-13,7,"A",NA,NA,2600,"A"
"207","USGS","01474500",1968-11-14,6,"A",NA,NA,1820,"A"
"208","USGS","01474500",1968-11-15,6,"A",NA,NA,1450,"A"
"209","USGS","01474500",1968-11-16,8,"A",NA,NA,1390,"A"
"210","USGS","01474500",1968-11-17,9,"A",NA,NA,1570,"A"
"211","USGS","01474500",1968-11-18,9,"A",NA,NA,1960,"A"
"212","USGS","01474500",1968-11-19,10,"A",NA,NA,5030,"A"
"213","USGS","01474500",1968-11-20,8,"A",NA,NA,3680,"A"
"214","USGS","01474500",1968-11-21,7,"A",NA,NA,2850,"A"
"215","USGS","01474500",1968-11-22,6,"A",NA,NA,2320,"A"
"216","USGS","01474500",1968-11-23,7,"A",NA,NA,1960,"A"
"217","USGS","01474500",1968-11-24,7,"A",NA,NA,1660,"A"
"218","USGS","01474500",1968-11-25,8,"A",NA,NA,1530,"A"
"219","USGS","01474500",1968-11-26,8,"A",NA,NA,1400,"A"
"220","USGS","01474500",1968-11-27,9,"A",NA,NA,1210,"A"
"221","USGS","01474500",1968-11-28,9,"A",NA,NA,1090,"A"
"222","USGS","01474500",1968-11-29,10,"A",NA,NA,1100,"A"
"223","USGS","01474500",1968-11-30,10,"A",NA,NA,1440,"A"
"224","USGS","01474500",1968-12-01,9,"A",NA,NA,1330,"A"
"225","USGS","01474500",1968-12-02,9,"A",NA,NA,1220,"A"
"226","USGS","01474500",1968-12-03,9,"A",NA,NA,1450,"A"
"227","USGS","01474500",1968-12-04,10,"A",NA,NA,2650,"A"
"228","USGS","01474500",1968-12-05,9,"A",NA,NA,5030,"A"
"229","USGS","01474500",1968-12-06,7,"A",NA,NA,4050,"A"
"230","USGS","01474500",1968-12-07,6,"A",NA,NA,3090,"A"
"231","USGS","01474500",1968-12-08,4,"A",NA,NA,2520,"A"
"232","USGS","01474500",1968-12-09,3,"A",NA,NA,2080,"A"
"233","USGS","01474500",1968-12-10,1,"A",NA,NA,1610,"A"
"234","USGS","01474500",1968-12-11,1,"A",NA,NA,1290,"A"
"235","USGS","01474500",1968-12-12,1,"A",NA,NA,1190,"A"
"236","USGS","01474500",1968-12-13,1,"A",NA,NA,1180,"A"
"237","USGS","01474500",1968-12-14,3,"A",NA,NA,1540,"A"
"238","USGS","01474500",1968-12-15,3,"A",NA,NA,3740,"A"
"239","USGS","01474500",1968-12-16,1,"A",NA,NA,2880,"A"
"240","USGS","01474500",1968-12-17,1,"A",NA,NA,1980,"A"
"241","USGS","01474500",1968-12-18,1,"A",NA,NA,1860,"A"
"242","USGS","01474500",1968-12-19,2,"A",NA,NA,1700,"A"
"243","USGS","01474500",1968-12-20,3,"A",NA,NA,1590,"A"
"244","USGS","01474500",1968-12-21,4,"A",NA,NA,1490,"A"
"245","USGS","01474500",1968-12-22,4,"A",NA,NA,1390,"A"
"246","USGS","01474500",1968-12-23,5,"A",NA,NA,1630,"A"
"247","USGS","01474500",1968-12-24,5,"A",NA,NA,2580,"A"
"248","USGS","01474500",1968-12-25,2,"A",NA,NA,1770,"A"
"249","USGS","01474500",1968-12-26,1,"A",NA,NA,1200,"A"
"250","USGS","01474500",1968-12-27,1,"A",NA,NA,1060,"A"
"251","USGS","01474500",1968-12-31,3,"A",NA,NA,1630,"A"
"252","USGS","01474500",1969-01-01,2,"A",NA,NA,1350,"A"
"253","USGS","01474500",1969-01-02,1,"A",NA,NA,905,"A"
"254","USGS","01474500",1969-01-03,0,"A",NA,NA,657,"A"
"255","USGS","01474500",1969-01-04,0,"A",NA,NA,941,"A"
"256","USGS","01474500",1969-01-05,1,"A",NA,NA,929,"A"
"257","USGS","01474500",1969-01-06,1,"A",NA,NA,724,"A"
"258","USGS","01474500",1969-01-07,1,"A",NA,NA,761,"A"
"259","USGS","01474500",1969-01-08,2,"A",NA,NA,779,"A"
"260","USGS","01474500",1969-01-09,2,"A",NA,NA,737,"A"
"261","USGS","01474500",1969-01-10,3,"A",NA,NA,764,"A"
"262","USGS","01474500",1969-01-11,2,"A",NA,NA,676,"A"
"263","USGS","01474500",1969-01-12,2,"A",NA,NA,546,"A"
"264","USGS","01474500",1969-01-13,2,"A",NA,NA,531,"A"
"265","USGS","01474500",1969-01-14,2,"A",NA,NA,559,"A"
"266","USGS","01474500",1969-01-15,2,"A",NA,NA,561,"A"
"267","USGS","01474500",1969-01-16,3,"A",NA,NA,540,"A"
"268","USGS","01474500",1969-01-17,3,"A",NA,NA,509,"A"
"269","USGS","01474500",1969-01-18,5,"A",NA,NA,569,"A"
"270","USGS","01474500",1969-01-19,7,"A",NA,NA,709,"A"
"271","USGS","01474500",1969-01-20,7,"A",NA,NA,1050,"A"
"272","USGS","01474500",1969-02-05,3,"A",NA,NA,2060,"A"
"273","USGS","01474500",1969-02-06,3,"A",NA,NA,1360,"A"
"274","USGS","01474500",1969-02-07,4,"A",NA,NA,1140,"A"
"275","USGS","01474500",1969-02-08,5,"A",NA,NA,1060,"A"
"276","USGS","01474500",1969-02-09,5,"A",NA,NA,1120,"A"
"277","USGS","01474500",1969-02-10,4,"A",NA,NA,924,"A"
"278","USGS","01474500",1969-02-11,3,"A",NA,NA,802,"A"
"279","USGS","01474500",1969-02-12,4,"A",NA,NA,831,"A"
"280","USGS","01474500",1969-02-13,5,"A",NA,NA,862,"A"
"281","USGS","01474500",1969-02-14,4,"A",NA,NA,710,"A"
"282","USGS","01474500",1969-02-15,4,"A",NA,NA,584,"A"
"283","USGS","01474500",1969-02-16,3,"A",NA,NA,583,"A"
"284","USGS","01474500",1969-02-17,4,"A",NA,NA,623,"A"
"285","USGS","01474500",1969-02-18,4,"A",NA,NA,654,"A"
"286","USGS","01474500",1969-02-19,4,"A",NA,NA,646,"A"
"287","USGS","01474500",1969-02-20,4,"A",NA,NA,672,"A"
"288","USGS","01474500",1969-02-21,5,"A",NA,NA,714,"A"
"289","USGS","01474500",1969-02-22,6,"A",NA,NA,731,"A"
"290","USGS","01474500",1969-02-23,7,"A",NA,NA,913,"A"
"291","USGS","01474500",1969-02-24,7,"A",NA,NA,986,"A"
"292","USGS","01474500",1969-02-25,8,"A",NA,NA,1720,"A"
"293","USGS","01474500",1969-02-26,8,"A",NA,NA,2140,"A"
"294","USGS","01474500",1969-02-27,7,"A",NA,NA,1590,"A"
"295","USGS","01474500",1969-02-28,7,"A",NA,NA,1300,"A"
"296","USGS","01474500",1969-03-01,7,"A",NA,NA,1320,"A"
"297","USGS","01474500",1969-03-02,7,"A",NA,NA,1240,"A"
"298","USGS","01474500",1969-03-03,6,"A",NA,NA,1220,"A"
"299","USGS","01474500",1969-03-04,7,"A",NA,NA,1220,"A"
"300","USGS","01474500",1969-03-05,7,"A",NA,NA,1360,"A"
"301","USGS","01474500",1969-03-06,8,"A",NA,NA,1240,"A"
"302","USGS","01474500",1969-03-07,8,"A",NA,NA,1340,"A"
"303","USGS","01474500",1969-03-08,8,"A",NA,NA,1300,"A"
"304","USGS","01474500",1969-03-09,8,"A",NA,NA,1240,"A"
"305","USGS","01474500",1969-03-10,8,"A",NA,NA,1290,"A"
"306","USGS","01474500",1969-03-11,8,"A",NA,NA,1280,"A"
"307","USGS","01474500",1969-03-12,7,"A",NA,NA,995,"A"
"308","USGS","01474500",1969-03-13,7,"A",NA,NA,895,"A"
"309","USGS","01474500",1969-03-14,8,"A",NA,NA,947,"A"
"310","USGS","01474500",1969-03-15,9,"A",NA,NA,1240,"A"
"311","USGS","01474500",1969-03-16,9,"A",NA,NA,1220,"A"
"312","USGS","01474500",1969-03-17,10,"A",NA,NA,1260,"A"
"313","USGS","01474500",1969-03-18,11,"A",NA,NA,1350,"A"
"314","USGS","01474500",1969-03-19,12,"A",NA,NA,1440,"A"
"315","USGS","01474500",1969-03-20,13,"A",NA,NA,1410,"A"
"316","USGS","01474500",1969-03-21,13,"A",NA,NA,1320,"A"
"317","USGS","01474500",1969-03-22,14,"A",NA,NA,1310,"A"
"318","USGS","01474500",1969-03-23,13,"A",NA,NA,1160,"A"
"319","USGS","01474500",1969-03-24,13,"A",NA,NA,1190,"A"
"320","USGS","01474500",1969-03-25,13,"A",NA,NA,5030,"A"
"321","USGS","01474500",1969-03-26,10,"A",NA,NA,10400,"A"
"322","USGS","01474500",1969-03-27,9,"A",NA,NA,6890,"A"
"323","USGS","01474500",1969-03-28,9,"A",NA,NA,4670,"A"
"324","USGS","01474500",1969-03-29,10,"A",NA,NA,3570,"A"
"325","USGS","01474500",1969-03-30,11,"A",NA,NA,3140,"A"
"326","USGS","01474500",1969-03-31,10,"A",NA,NA,2660,"A"
"327","USGS","01474500",1969-04-01,10,"A",NA,NA,2210,"A"
"328","USGS","01474500",1969-04-02,11,"A",NA,NA,2040,"A"
"329","USGS","01474500",1969-04-03,12,"A",NA,NA,1940,"A"
"330","USGS","01474500",1969-04-04,13,"A",NA,NA,1860,"A"
"331","USGS","01474500",1969-04-05,14,"A",NA,NA,1760,"A"
"332","USGS","01474500",1969-04-06,14,"A",NA,NA,2300,"A"
"333","USGS","01474500",1969-04-07,14,"A",NA,NA,2920,"A"
"334","USGS","01474500",1969-04-08,15,"A",NA,NA,2440,"A"
"335","USGS","01474500",1969-04-09,16,"A",NA,NA,2270,"A"
"336","USGS","01474500",1969-04-10,17,"A",NA,NA,2190,"A"
"337","USGS","01474500",1969-04-11,17,"A",NA,NA,2290,"A"
"338","USGS","01474500",1969-04-12,17,"A",NA,NA,2350,"A"
"339","USGS","01474500",1969-04-13,17,"A",NA,NA,1850,"A"
"340","USGS","01474500",1969-04-14,17,"A",NA,NA,1640,"A"
"341","USGS","01474500",1969-04-15,17,"A",NA,NA,1540,"A"
"342","USGS","01474500",1969-04-16,18,"A",NA,NA,1690,"A"
"343","USGS","01474500",1969-04-17,18,"A",NA,NA,4160,"A"
"344","USGS","01474500",1969-04-18,17,"A",NA,NA,3160,"A"
"345","USGS","01474500",1969-04-19,18,"A",NA,NA,3940,"A"
"346","USGS","01474500",1969-04-20,18,"A",NA,NA,4080,"A"
"347","USGS","01474500",1969-04-21,17,"A",NA,NA,3040,"A"
"348","USGS","01474500",1969-04-25,14,"A",NA,NA,3950,"A"
"349","USGS","01474500",1969-04-26,15,"A",NA,NA,3410,"A"
"350","USGS","01474500",1969-04-27,17,"A",NA,NA,2960,"A"
"351","USGS","01474500",1969-04-28,18,"A",NA,NA,2610,"A"
"352","USGS","01474500",1969-04-29,20,"A",NA,NA,2370,"A"
"353","USGS","01474500",1969-04-30,20,"A",NA,NA,2350,"A"
"354","USGS","01474500",1969-05-01,20,"A",NA,NA,2140,"A"
"355","USGS","01474500",1969-05-02,20,"A",NA,NA,1830,"A"
"356","USGS","01474500",1969-05-03,20,"A",NA,NA,1650,"A"
"357","USGS","01474500",1969-05-04,21,"A",NA,NA,1510,"A"
"358","USGS","01474500",1969-05-06,22,"A",NA,NA,1290,"A"
"359","USGS","01474500",1969-05-07,22,"A",NA,NA,1170,"A"
"360","USGS","01474500",1969-05-08,22,"A",NA,NA,1140,"A"
"361","USGS","01474500",1969-05-09,22,"A",NA,NA,1570,"A"
"362","USGS","01474500",1969-05-10,21,"A",NA,NA,2100,"A"
"363","USGS","01474500",1969-05-11,21,"A",NA,NA,2090,"A"
"364","USGS","01474500",1969-05-12,19,"A",NA,NA,1490,"A"
"365","USGS","01474500",1969-05-13,18,"A",NA,NA,1310,"A"
"366","USGS","01474500",1969-05-14,19,"A",NA,NA,1190,"A"
"367","USGS","01474500",1969-05-15,20,"A",NA,NA,1150,"A"
"368","USGS","01474500",1969-05-16,21,"A",NA,NA,1010,"A"
"369","USGS","01474500",1969-05-17,22,"A",NA,NA,924,"A"
"370","USGS","01474500",1969-05-18,23,"A",NA,NA,857,"A"
"371","USGS","01474500",1969-05-19,23,"A",NA,NA,819,"A"
"372","USGS","01474500",1969-05-20,23,"A",NA,NA,2490,"A"
"373","USGS","01474500",1969-05-21,25,"A",NA,NA,2970,"A"
"374","USGS","01474500",1969-05-22,24,"A",NA,NA,1960,"A"
"375","USGS","01474500",1969-05-23,24,"A",NA,NA,1490,"A"
"376","USGS","01474500",1969-05-24,23,"A",NA,NA,1310,"A"
"377","USGS","01474500",1969-05-25,23,"A",NA,NA,1220,"A"
"378","USGS","01474500",1969-05-26,23,"A",NA,NA,1140,"A"
"379","USGS","01474500",1969-05-27,23,"A",NA,NA,1040,"A"
"380","USGS","01474500",1969-05-28,23,"A",NA,NA,945,"A"
"381","USGS","01474500",1969-05-29,25,"A",NA,NA,869,"A"
"382","USGS","01474500",1969-05-30,27,"A",NA,NA,777,"A"
"383","USGS","01474500",1969-05-31,27,"A",NA,NA,730,"A"
"384","USGS","01474500",1969-06-01,28,"A",NA,NA,644,"A"
"385","USGS","01474500",1969-06-02,28,"A",NA,NA,593,"A"
"386","USGS","01474500",1969-06-03,28,"A",NA,NA,1220,"A"
"387","USGS","01474500",1969-06-04,28,"A",NA,NA,1520,"A"
"388","USGS","01474500",1969-06-05,27,"A",NA,NA,1040,"A"
