"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"42","USGS","03254480",2001-01-12,0.5,"A",1.8,"A e"
"43","USGS","03254480",2001-01-13,0.6,"A",5.2,"A e"
"44","USGS","03254480",2001-01-14,0.6,"A",16,"A e"
"45","USGS","03254480",2001-01-15,0.5,"A",8.5,"A e"
"46","USGS","03254480",2001-01-16,0.6,"A",4.9,"A e"
"47","USGS","03254480",2001-01-17,0.5,"A",4,"A"
"48","USGS","03254480",2001-01-18,0.5,"A",3.9,"A"
"49","USGS","03254480",2001-01-19,0.4,"A",13,"A e"
"50","USGS","03254480",2001-01-20,0.5,"A",15,"A e"
"51","USGS","03254480",2001-01-21,0.7,"A",6.8,"A e"
"52","USGS","03254480",2001-01-22,0.6,"A",5.7,"A e"
"53","USGS","03254480",2001-01-23,0.6,"A",4.7,"A e"
"54","USGS","03254480",2001-01-24,0.6,"A",3.7,"A e"
"55","USGS","03254480",2001-01-25,0.6,"A",2.9,"A e"
"56","USGS","03254480",2001-01-26,0.7,"A",2.6,"A e"
"57","USGS","03254480",2001-01-27,0.6,"A",2.4,"A e"
"58","USGS","03254480",2001-01-28,0.6,"A",2.7,"A e"
"59","USGS","03254480",2001-01-29,0.6,"A",4.7,"A e"
"60","USGS","03254480",2001-01-30,0.9,"A",158,"A"
"61","USGS","03254480",2001-01-31,4,"A",67,"A"
"62","USGS","03254480",2001-02-01,3.7,"A",28,"A"
"63","USGS","03254480",2001-02-02,1.8,"A",18,"A"
"64","USGS","03254480",2001-02-03,0.5,"A",12,"A"
"65","USGS","03254480",2001-02-04,0.9,"A",11,"A"
"66","USGS","03254480",2001-02-05,1,"A",9,"A"
"67","USGS","03254480",2001-02-06,1.6,"A",7.9,"A"
"68","USGS","03254480",2001-02-07,1.5,"A",6.6,"A"
"69","USGS","03254480",2001-02-08,3.4,"A",6.1,"A"
"70","USGS","03254480",2001-02-09,7.1,"A",47,"A"
"71","USGS","03254480",2001-02-10,5.2,"A",85,"A"
"72","USGS","03254480",2001-02-11,2.3,"A",39,"A"
"73","USGS","03254480",2001-02-12,2.7,"A",17,"A"
"74","USGS","03254480",2001-02-13,4.7,"A",14,"A"
"75","USGS","03254480",2001-02-14,6.9,"A",14,"A"
"76","USGS","03254480",2001-02-15,8.1,"A",17,"A"
"77","USGS","03254480",2001-02-16,6.7,"A",65,"A"
"78","USGS","03254480",2001-02-17,3.8,"A",50,"A"
"79","USGS","03254480",2001-02-18,1.5,"A",41,"A"
"80","USGS","03254480",2001-02-19,2.9,"A",34,"A"
"81","USGS","03254480",2001-02-20,4.5,"A",16,"A"
"82","USGS","03254480",2001-02-21,4.7,"A",12,"A"
"83","USGS","03254480",2001-02-22,2.5,"A",11,"A"
"84","USGS","03254480",2001-02-23,2.9,"A",9.6,"A"
"85","USGS","03254480",2001-02-24,4.8,"A",8.5,"A"
"86","USGS","03254480",2001-02-25,9.3,"A",40,"A"
"87","USGS","03254480",2001-02-26,7.2,"A",21,"A"
"88","USGS","03254480",2001-02-27,6,"A",15,"A"
"89","USGS","03254480",2001-02-28,5.2,"A",13,"A"
"90","USGS","03254480",2001-03-01,3.3,"A",11,"A"
"91","USGS","03254480",2001-03-02,5.1,"A",9.9,"A"
"92","USGS","03254480",2001-03-03,6.8,"A",8.2,"A"
"93","USGS","03254480",2001-03-04,6.5,"A",163,"A"
"94","USGS","03254480",2001-03-05,4.8,"A",74,"A"
"95","USGS","03254480",2001-03-06,2.8,"A",33,"A"
"96","USGS","03254480",2001-03-07,3.8,"A",23,"A"
"97","USGS","03254480",2001-03-08,4.2,"A",18,"A"
"98","USGS","03254480",2001-03-09,4,"A",14,"A"
"99","USGS","03254480",2001-03-10,3.3,"A",14,"A"
"100","USGS","03254480",2001-03-11,5.6,"A",23,"A"
"101","USGS","03254480",2001-03-12,5.9,"A",22,"A"
"102","USGS","03254480",2001-03-13,7.6,"A",9.1,"A"
"103","USGS","03254480",2001-03-14,8.2,"A",6.8,"A"
"104","USGS","03254480",2001-03-15,7.9,"A",6.3,"A"
"105","USGS","03254480",2001-03-16,8.5,"A",7.3,"A"
"106","USGS","03254480",2001-03-17,6.9,"A",6.1,"A"
"107","USGS","03254480",2001-03-18,6,"A",4.9,"A"
"108","USGS","03254480",2001-03-19,6.3,"A",4.7,"A"
"109","USGS","03254480",2001-03-20,6.9,"A",4.9,"A"
"110","USGS","03254480",2001-03-21,7.4,"A",8.7,"A"
"111","USGS","03254480",2001-03-22,8,"A",7,"A"
"112","USGS","03254480",2001-03-23,8.7,"A",5.8,"A"
"113","USGS","03254480",2001-03-24,9.1,"A",5.4,"A"
"114","USGS","03254480",2001-03-25,6.5,"A",4.8,"A"
"115","USGS","03254480",2001-03-26,4.5,"A",4.5,"A"
"116","USGS","03254480",2001-03-27,4,"A",4.2,"A"
"117","USGS","03254480",2001-03-28,5,"A",4.1,"A"
"118","USGS","03254480",2001-03-29,7.2,"A",4.6,"A"
"119","USGS","03254480",2001-03-30,7.8,"A",5.3,"A"
"120","USGS","03254480",2001-03-31,9.7,"A",4.7,"A"
"121","USGS","03254480",2001-04-01,10.3,"A",5.7,"A"
"122","USGS","03254480",2001-04-02,9,"A",4.7,"A"
"123","USGS","03254480",2001-04-03,11.2,"A",3.8,"A"
"124","USGS","03254480",2001-04-04,12.2,"A",3.5,"A"
"125","USGS","03254480",2001-04-05,12.8,"A",3.3,"A"
"126","USGS","03254480",2001-04-06,16.1,"A",3.7,"A"
"127","USGS","03254480",2001-04-07,17.8,"A",4.8,"A"
"128","USGS","03254480",2001-04-08,20,"A",3.7,"A"
"129","USGS","03254480",2001-04-09,20.5,"A",3.4,"A"
"130","USGS","03254480",2001-04-10,20.9,"A",3.3,"A"
"131","USGS","03254480",2001-04-11,21.3,"A",3.2,"A"
"132","USGS","03254480",2001-04-12,21.8,"A",2.8,"A"
"133","USGS","03254480",2001-04-13,20.3,"A",2.4,"A"
"134","USGS","03254480",2001-04-14,18.2,"A",2.2,"A"
"135","USGS","03254480",2001-04-15,17.2,"A",2.4,"A"
"136","USGS","03254480",2001-04-16,14.4,"A",2.6,"A"
"137","USGS","03254480",2001-04-17,11.5,"A",2.2,"A"
"138","USGS","03254480",2001-04-18,10,"A",2.3,"A"
"139","USGS","03254480",2001-04-19,11.5,"A",2.1,"A"
"140","USGS","03254480",2001-04-20,12.7,"A",7.5,"A"
"141","USGS","03254480",2001-04-21,14.8,"A",4.2,"A"
"142","USGS","03254480",2001-04-22,19.1,"A",2.1,"A"
"143","USGS","03254480",2001-04-23,20.2,"A",1.8,"A"
"144","USGS","03254480",2001-04-24,18.8,"A",1.8,"A"
"145","USGS","03254480",2001-04-25,15.5,"A",1.7,"A"
"146","USGS","03254480",2001-04-26,15,"A",1.3,"A"
"147","USGS","03254480",2001-04-27,16.2,"A",1.2,"A"
"148","USGS","03254480",2001-04-28,17,"A",1.2,"A"
"149","USGS","03254480",2001-04-29,15.9,"A",1,"A"
"150","USGS","03254480",2001-04-30,16.9,"A",0.9,"A"
"151","USGS","03254480",2001-05-01,18.9,"A",0.92,"A"
"152","USGS","03254480",2001-05-02,19.9,"A",0.88,"A"
"153","USGS","03254480",2001-05-03,20.4,"A",0.81,"A"
"154","USGS","03254480",2001-05-04,21.2,"A",0.71,"A"
"155","USGS","03254480",2001-05-05,20.8,"A",0.53,"A"
"156","USGS","03254480",2001-05-06,21,"A",0.4,"A"
"157","USGS","03254480",2001-05-07,21.2,"A",0.4,"A"
"158","USGS","03254480",2001-05-08,20.6,"A",4.3,"A"
"159","USGS","03254480",2001-05-09,19.2,"A",2,"A"
"160","USGS","03254480",2001-05-10,19.4,"A",0.93,"A"
"161","USGS","03254480",2001-05-11,20.6,"A",0.57,"A"
"162","USGS","03254480",2001-05-12,20.2,"A",0.86,"A"
"163","USGS","03254480",2001-05-13,17.6,"A",1.1,"A"
"164","USGS","03254480",2001-05-14,16.8,"A",0.64,"A"
"165","USGS","03254480",2001-05-15,18.6,"A",0.41,"A"
"166","USGS","03254480",2001-05-16,19.6,"A",0.31,"A"
"167","USGS","03254480",2001-05-22,18.8,"A",9.5,"A"
"168","USGS","03254480",2001-05-23,16.1,"A",3.9,"A"
"169","USGS","03254480",2001-05-24,15.4,"A",12,"A"
"170","USGS","03254480",2001-05-25,15.3,"A",7.3,"A"
"171","USGS","03254480",2001-05-26,15.3,"A",6.2,"A"
"172","USGS","03254480",2001-05-27,14.8,"A",19,"A"
"173","USGS","03254480",2001-05-28,15.5,"A",8.5,"A"
"174","USGS","03254480",2001-05-29,16.8,"A",2.9,"A"
"175","USGS","03254480",2001-05-30,17.6,"A",1.6,"A e"
"176","USGS","03254480",2001-05-31,15.7,"A",4,"A e"
"177","USGS","03254480",2001-06-01,15.6,"A",11,"A e"
"178","USGS","03254480",2001-06-02,14.8,"A",6,"A e"
"179","USGS","03254480",2001-06-03,15.5,"A",3,"A e"
"180","USGS","03254480",2001-06-04,15.7,"A",16,"A e"
"181","USGS","03254480",2001-06-05,15.8,"A",11,"A e"
"182","USGS","03254480",2001-06-06,16.9,"A",178,"A"
"183","USGS","03254480",2001-06-07,16.7,"A",91,"A"
"184","USGS","03254480",2001-06-08,17.8,"A",20,"A"
"185","USGS","03254480",2001-06-09,18.2,"A",7.9,"A"
"186","USGS","03254480",2001-06-10,18.8,"A",4.5,"A"
"187","USGS","03254480",2001-06-11,20,"A",3,"A"
"188","USGS","03254480",2001-06-12,22.3,"A",2.3,"A"
"189","USGS","03254480",2001-06-13,23,"A",8.6,"A"
"190","USGS","03254480",2001-06-14,23.5,"A",5.9,"A"
"191","USGS","03254480",2001-06-15,24.1,"A",1.7,"A"
"192","USGS","03254480",2001-06-16,23.7,"A",9.7,"A"
"193","USGS","03254480",2001-06-17,22.2,"A",3.3,"A"
"194","USGS","03254480",2001-06-18,22,"A",0.93,"A"
"195","USGS","03254480",2001-06-19,22.6,"A",0.51,"A"
"196","USGS","03254480",2001-06-20,22.8,"A",1.1,"A"
"197","USGS","03254480",2001-06-21,21.9,"A",1.7,"A"
"198","USGS","03254480",2001-06-22,21,"A",1.1,"A"
"199","USGS","03254480",2001-06-23,19.3,"A",0.8,"A"
"200","USGS","03254480",2001-06-24,19.3,"A",0.57,"A"
"201","USGS","03254480",2001-06-25,20.1,"A",0.38,"A"
"202","USGS","03254480",2001-06-26,20.8,"A",0.24,"A"
"203","USGS","03254480",2001-06-27,21.9,"A",0.18,"A"
"204","USGS","03254480",2001-06-28,22.4,"A",0.18,"A"
"205","USGS","03254480",2001-06-29,22.3,"A",1.9,"A"
"206","USGS","03254480",2001-06-30,23.5,"A",0.94,"A"
"207","USGS","03254480",2001-07-01,23.9,"A",0.37,"A"
"208","USGS","03254480",2001-07-02,21.7,"A",0.44,"A"
"209","USGS","03254480",2001-07-03,20.7,"A",0.45,"A"
"210","USGS","03254480",2001-07-04,20.9,"A",0.29,"A"
"211","USGS","03254480",2001-07-05,21.9,"A",0.28,"A"
"212","USGS","03254480",2001-07-06,20.8,"A",0.34,"A"
"213","USGS","03254480",2001-07-07,20.3,"A",0.67,"A"
"214","USGS","03254480",2001-07-08,21.4,"A",58,"A"
"215","USGS","03254480",2001-07-09,20.9,"A",59,"A"
"216","USGS","03254480",2001-07-10,22.9,"A",13,"A"
"217","USGS","03254480",2001-07-11,23,"A",9.9,"A"
"218","USGS","03254480",2001-07-12,20.8,"A",1.9,"A"
"219","USGS","03254480",2001-07-13,20.4,"A",0.7,"A"
"220","USGS","03254480",2001-07-14,20.4,"A",0.47,"A"
"221","USGS","03254480",2001-07-15,20.4,"A",0.33,"A"
"222","USGS","03254480",2001-07-16,20.9,"A",0.23,"A"
"223","USGS","03254480",2001-07-17,22.4,"A",0.17,"A"
"224","USGS","03254480",2001-07-18,21.5,"A",228,"A"
"225","USGS","03254480",2001-07-19,22.6,"A",43,"A"
"226","USGS","03254480",2001-07-20,23.5,"A",17,"A"
"227","USGS","03254480",2001-07-21,22.8,"A",10,"A"
"228","USGS","03254480",2001-07-22,23.4,"A",86,"A"
"229","USGS","03254480",2001-07-23,23.2,"A",42,"A"
"230","USGS","03254480",2001-07-24,24.7,"A",8,"A"
"231","USGS","03254480",2001-07-25,25.6,"A",4.5,"A"
"232","USGS","03254480",2001-07-26,22.8,"A",69,"A"
"233","USGS","03254480",2001-07-27,22,"A",16,"A"
"234","USGS","03254480",2001-07-28,21.4,"A",191,"A"
"235","USGS","03254480",2001-07-29,21.7,"A",73,"A"
"236","USGS","03254480",2001-07-30,22.1,"A",27,"A"
"237","USGS","03254480",2001-07-31,23.3,"A",12,"A"
"238","USGS","03254480",2001-08-01,24.3,"A",7.7,"A"
"239","USGS","03254480",2001-08-02,24.9,"A",7.7,"A"
"240","USGS","03254480",2001-08-03,24.9,"A",7.2,"A"
"241","USGS","03254480",2001-08-04,24.5,"A",8.1,"A"
"242","USGS","03254480",2001-08-05,23.8,"A",3.6,"A"
"243","USGS","03254480",2001-08-06,24.7,"A",2.5,"A"
"244","USGS","03254480",2001-08-07,25.9,"A",2.1,"A"
"245","USGS","03254480",2001-08-08,26.2,"A",1.8,"A"
"246","USGS","03254480",2001-08-09,26,"A",1.8,"A"
"247","USGS","03254480",2001-08-10,25.8,"A",2.1,"A"
"248","USGS","03254480",2001-08-11,25.6,"A",1.8,"A"
"249","USGS","03254480",2001-08-12,25.7,"A",3.2,"A"
"250","USGS","03254480",2001-08-13,24.4,"A",2.1,"A"
"251","USGS","03254480",2001-08-14,23.6,"A",1.2,"A"
"252","USGS","03254480",2001-08-15,22.6,"A",0.8,"A"
"253","USGS","03254480",2001-08-16,22.5,"A",0.62,"A"
"254","USGS","03254480",2001-08-17,22.4,"A",0.51,"A"
"255","USGS","03254480",2001-08-18,21.7,"A",0.54,"A"
"256","USGS","03254480",2001-08-19,21.2,"A",8.9,"A"
"257","USGS","03254480",2001-08-20,20.5,"A",2.8,"A"
"258","USGS","03254480",2001-08-21,20.3,"A",1.5,"A"
"259","USGS","03254480",2001-08-22,20.6,"A",1.1,"A"
"260","USGS","03254480",2001-08-23,21.8,"A",1,"A"
"261","USGS","03254480",2001-08-24,22.3,"A",1.1,"A"
"262","USGS","03254480",2001-08-25,22.7,"A",1.3,"A"
"263","USGS","03254480",2001-08-26,22.6,"A",5.6,"A"
"264","USGS","03254480",2001-08-27,22.7,"A",6.2,"A"
"265","USGS","03254480",2001-08-28,22.5,"A",2.5,"A"
"266","USGS","03254480",2001-08-29,23.1,"A",1.6,"A"
"267","USGS","03254480",2001-08-30,23.6,"A",1.4,"A"
"268","USGS","03254480",2001-08-31,22.9,"A",82,"A"
"269","USGS","03254480",2001-09-01,21.1,"A",55,"A"
"270","USGS","03254480",2001-09-02,20.3,"A",6.8,"A"
"271","USGS","03254480",2001-09-03,19.9,"A",2.8,"A"
"272","USGS","03254480",2001-09-04,20.7,"A",1.6,"A"
"273","USGS","03254480",2001-09-05,21.2,"A",1.1,"A"
"274","USGS","03254480",2001-09-06,20.1,"A",0.72,"A"
"275","USGS","03254480",2001-09-07,21.1,"A",0.62,"A"
"276","USGS","03254480",2001-09-08,22.1,"A",0.64,"A"
"277","USGS","03254480",2001-09-09,21.7,"A",4.7,"A"
"278","USGS","03254480",2001-09-10,20.4,"A",6.6,"A"
"279","USGS","03254480",2001-09-11,18.3,"A",1.7,"A"
"280","USGS","03254480",2001-09-12,17.9,"A",0.84,"A"
"281","USGS","03254480",2001-09-13,18.1,"A",0.53,"A"
"282","USGS","03254480",2001-09-14,17.5,"A",0.47,"A"
"283","USGS","03254480",2001-09-15,15.8,"A",0.4,"A"
"284","USGS","03254480",2001-09-16,14.9,"A",0.32,"A"
"285","USGS","03254480",2001-09-17,15.1,"A",0.29,"A"
"286","USGS","03254480",2001-09-18,16,"A",0.33,"A"
"287","USGS","03254480",2001-09-19,16.8,"A",0.99,"A"
"288","USGS","03254480",2001-09-20,16.7,"A",2.3,"A"
"289","USGS","03254480",2001-09-21,16.5,"A",1.2,"A"
"290","USGS","03254480",2001-09-22,16.7,"A",1.3,"A"
"291","USGS","03254480",2001-09-23,16.6,"A",0.77,"A"
"292","USGS","03254480",2001-09-24,16.4,"A",1.6,"A"
"293","USGS","03254480",2001-09-25,13.7,"A",2.2,"A"
"294","USGS","03254480",2001-09-26,12.4,"A",1.2,"A"
"295","USGS","03254480",2001-09-27,12.5,"A",0.86,"A"
"296","USGS","03254480",2001-09-28,11.9,"A",0.64,"A"
"297","USGS","03254480",2001-09-29,11.7,"A",0.53,"A"
"298","USGS","03254480",2001-09-30,12,"A",0.41,"A"
"299","USGS","03254480",2001-10-01,12.3,"A",0.27,"A"
"300","USGS","03254480",2001-10-02,13.5,"A",0.25,"A"
"301","USGS","03254480",2001-10-03,14.4,"A",0.22,"A"
"302","USGS","03254480",2001-10-04,14.6,"A",0.19,"A"
"303","USGS","03254480",2001-10-05,15.1,"A",0.21,"A"
"304","USGS","03254480",2001-10-06,13.6,"A",1.1,"A"
"305","USGS","03254480",2001-10-07,10.8,"A",2.71,"A"
"306","USGS","03254480",2001-10-08,10,"A",1.98,"A"
"307","USGS","03254480",2001-10-09,10.5,"A",1.55,"A"
"308","USGS","03254480",2001-10-10,11.4,"A",1.39,"A"
"309","USGS","03254480",2001-10-11,13.4,"A",1.34,"A"
"310","USGS","03254480",2001-10-12,15.3,"A",18,"A"
"311","USGS","03254480",2001-10-13,17.1,"A",10.9,"A"
"312","USGS","03254480",2001-10-14,16.8,"A",145,"A"
"313","USGS","03254480",2001-10-15,13.4,"A",19.7,"A"
"314","USGS","03254480",2001-10-16,11.8,"A",36.6,"A"
"315","USGS","03254480",2001-10-17,10.1,"A",20.6,"A"
"316","USGS","03254480",2001-10-18,9.3,"A",13.9,"A"
"317","USGS","03254480",2001-10-19,10.2,"A",12.3,"A"
"318","USGS","03254480",2001-10-20,12.1,"A",5.86,"A"
"319","USGS","03254480",2001-10-21,12.9,"A",4.06,"A"
"320","USGS","03254480",2001-10-22,13.6,"A",3.85,"A"
"321","USGS","03254480",2001-10-23,15.1,"A",187,"A"
"322","USGS","03254480",2001-10-24,15.8,"A",497,"A"
"323","USGS","03254480",2001-10-25,13.5,"A",187,"A"
"324","USGS","03254480",2001-10-26,10.3,"A",42.6,"A"
"325","USGS","03254480",2001-10-27,7.8,"A",18.8,"A"
"326","USGS","03254480",2001-10-28,7.4,"A",13,"A"
"327","USGS","03254480",2001-10-29,7.3,"A",10.2,"A"
"328","USGS","03254480",2001-10-30,9,"A",8.59,"A"
"329","USGS","03254480",2001-10-31,9.8,"A",7.32,"A"
"330","USGS","03254480",2001-11-01,10.6,"A",6.43,"A"
"331","USGS","03254480",2001-11-02,12.5,"A",6.18,"A"
"332","USGS","03254480",2001-11-03,11.9,"A",6.23,"A"
"333","USGS","03254480",2001-11-04,10.2,"A",4.85,"A"
"334","USGS","03254480",2001-11-05,9,"A",4.48,"A"
"335","USGS","03254480",2001-11-06,7.2,"A",4.01,"A"
"336","USGS","03254480",2001-11-07,6.6,"A",3.76,"A"
"337","USGS","03254480",2001-11-08,7.1,"A",3.75,"A"
"338","USGS","03254480",2001-11-09,7.9,"A",3.67,"A"
"339","USGS","03254480",2001-11-10,6.9,"A",3.31,"A"
"340","USGS","03254480",2001-11-11,6.8,"A",3.3,"A"
"341","USGS","03254480",2001-11-12,5.5,"A",3,"A"
"342","USGS","03254480",2001-11-13,5,"A",2.84,"A"
"343","USGS","03254480",2001-11-14,5.8,"A",2.77,"A"
"344","USGS","03254480",2001-11-15,6.5,"A",2.7,"A"
"345","USGS","03254480",2001-11-16,7.4,"A",2.7,"A"
"346","USGS","03254480",2001-11-17,8.6,"A",2.61,"A"
"347","USGS","03254480",2001-11-18,9.1,"A",2.54,"A"
"348","USGS","03254480",2001-11-19,9.4,"A",2.91,"A"
"349","USGS","03254480",2001-11-20,7.3,"A",5.65,"A"
"350","USGS","03254480",2001-11-21,5.4,"A",3.36,"A"
"351","USGS","03254480",2001-11-22,4.5,"A",2.78,"A"
"352","USGS","03254480",2001-11-23,5,"A",2.63,"A"
"353","USGS","03254480",2001-11-24,8.2,"A",2.8,"A"
"354","USGS","03254480",2001-11-25,10,"A",5.62,"A"
"355","USGS","03254480",2001-11-26,7.8,"A",3.72,"A"
"356","USGS","03254480",2001-11-27,10.6,"A",187,"A"
"357","USGS","03254480",2001-11-28,9.6,"A",168,"A"
"358","USGS","03254480",2001-11-29,10.8,"A",574,"A"
"359","USGS","03254480",2001-11-30,10.9,"A",377,"A"
"360","USGS","03254480",2001-12-01,9.1,"A",53.4,"A"
"361","USGS","03254480",2001-12-02,7.4,"A",30.6,"A"
"362","USGS","03254480",2001-12-03,6.5,"A",21.1,"A"
"363","USGS","03254480",2001-12-04,8.1,"A",16,"A"
"364","USGS","03254480",2001-12-05,8.9,"A",12.8,"A"
"365","USGS","03254480",2001-12-06,9.3,"A",68.2,"A"
"366","USGS","03254480",2001-12-07,9.7,"A",42.2,"A"
"367","USGS","03254480",2001-12-08,8.9,"A",36.4,"A"
"368","USGS","03254480",2001-12-09,7.7,"A",27.1,"A"
"369","USGS","03254480",2001-12-10,4.9,"A",20.5,"A"
"370","USGS","03254480",2001-12-11,4.8,"A",15.8,"A"
"371","USGS","03254480",2001-12-12,5.4,"A",14.3,"A"
"372","USGS","03254480",2001-12-13,9.5,"A",37.7,"A"
"373","USGS","03254480",2001-12-14,10.5,"A",77.7,"A"
"374","USGS","03254480",2001-12-15,8.9,"A",42.9,"A"
"375","USGS","03254480",2001-12-16,8.3,"A",234,"A"
"376","USGS","03254480",2001-12-17,10.1,"A",652,"A"
"377","USGS","03254480",2001-12-18,9.2,"A",196,"A"
"378","USGS","03254480",2001-12-19,6.5,"A",54.7,"A"
"379","USGS","03254480",2001-12-20,4.8,"A",34.7,"A"
"380","USGS","03254480",2001-12-21,3.1,"A",26.5,"A"
"381","USGS","03254480",2001-12-22,3,"A",21.7,"A"
"382","USGS","03254480",2001-12-23,6.1,"A",49.3,"A"
"383","USGS","03254480",2001-12-24,3.6,"A",32,"A"
"384","USGS","03254480",2001-12-25,1.5,"A",23.7,"A"
"385","USGS","03254480",2001-12-26,0.1,"A",21.2,"A"
"386","USGS","03254480",2001-12-27,0.1,"A",19.7,"A"
"387","USGS","03254480",2001-12-28,0.5,"A",17.5,"A"
"388","USGS","03254480",2001-12-29,0.7,"A",16,"A"
"389","USGS","03254480",2001-12-30,0,"A",13.8,"A"
"390","USGS","03254480",2001-12-31,0,"A",13.2,"A"
"391","USGS","03254480",2002-01-01,0,"A",11.8,"A"
"392","USGS","03254480",2002-01-02,0,"A",7.39,"A"
"393","USGS","03254480",2002-01-03,0.1,"A",7.34,"A"
"394","USGS","03254480",2002-01-04,0.1,"A",6.59,"A"
"395","USGS","03254480",2002-01-05,0.1,"A",6.87,"A"
"396","USGS","03254480",2002-01-06,0,"A",7.99,"A"
"397","USGS","03254480",2002-01-07,0,"A",8.02,"A"
"398","USGS","03254480",2002-01-08,0,"A",6.53,"A"
"399","USGS","03254480",2002-01-09,0,"A",7.23,"A"
"400","USGS","03254480",2002-01-10,0.1,"A",17,"A"
"401","USGS","03254480",2002-01-11,0.2,"A",16.6,"A"
"402","USGS","03254480",2002-01-12,0.1,"A",10.3,"A"
"403","USGS","03254480",2002-01-13,0.1,"A",9.04,"A"
"404","USGS","03254480",2002-01-14,0.2,"A",8.73,"A"
"405","USGS","03254480",2002-01-15,0.4,"A",8.33,"A"
"406","USGS","03254480",2002-01-16,0.2,"A",7.17,"A"
"407","USGS","03254480",2002-01-17,0.7,"A",7.47,"A"
"408","USGS","03254480",2002-01-18,0.4,"A",6.28,"A"
"409","USGS","03254480",2002-01-19,0.1,"A",6.71,"A"
"410","USGS","03254480",2002-01-20,-0.1,"A",5.78,"A"
"411","USGS","03254480",2002-01-21,0.2,"A",6.03,"A"
"412","USGS","03254480",2002-01-22,0.3,"A",5.09,"A"
"413","USGS","03254480",2002-01-23,2.1,"A",5.12,"A"
"414","USGS","03254480",2002-01-24,6.3,"A",248,"A"
"415","USGS","03254480",2002-01-25,3.8,"A",50.6,"A"
"416","USGS","03254480",2002-01-26,2.6,"A",37.9,"A"
"417","USGS","03254480",2002-01-27,3.3,"A",41.6,"A"
"418","USGS","03254480",2002-01-28,4.8,"A",19.7,"A"
"419","USGS","03254480",2002-01-29,9,"A",16.9,"A"
"420","USGS","03254480",2002-01-30,9.9,"A",213,"A"
"421","USGS","03254480",2002-01-31,9.6,"A",91.1,"A"
"422","USGS","03254480",2002-02-01,8.7,"A",213,"A"
"423","USGS","03254480",2002-02-02,4.6,"A",57.2,"A"
"424","USGS","03254480",2002-02-03,4.5,"A",44.5,"A"
"425","USGS","03254480",2002-02-04,3.5,"A",34.3,"A"
"426","USGS","03254480",2002-02-05,1.2,"A",28,"A"
"427","USGS","03254480",2002-02-06,1.5,"A",26.4,"A"
"428","USGS","03254480",2002-02-07,3.2,"A",17,"A"
"429","USGS","03254480",2002-02-08,3.1,"A",13.6,"A"
