"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"146","USGS","01454700",2019-07-16,22.8,"A",1860,"A"
"147","USGS","01454700",2019-07-17,23.5,"A",2110,"A"
"148","USGS","01454700",2019-07-18,23.8,"A",3220,"A"
"149","USGS","01454700",2019-07-19,23.7,"A",2650,"A"
"150","USGS","01454700",2019-07-20,24.5,"A",2300,"A"
"151","USGS","01454700",2019-07-21,25.2,"A",2300,"A"
"152","USGS","01454700",2019-07-22,24.5,"A",5490,"A"
"153","USGS","01454700",2019-07-23,22.4,"A",7010,"A"
"154","USGS","01454700",2019-07-24,20.7,"A",5770,"A"
"155","USGS","01454700",2019-07-25,21.1,"A",3690,"A"
"156","USGS","01454700",2019-07-26,21.4,"A",2830,"A"
"157","USGS","01454700",2019-07-27,21.7,"A",2460,"A"
"158","USGS","01454700",2019-07-28,22.3,"A",2290,"A"
"159","USGS","01454700",2019-07-29,22.9,"A",2170,"A"
"160","USGS","01454700",2019-07-30,23.4,"A",1880,"A"
"161","USGS","01454700",2019-07-31,23.3,"A",1900,"A"
"162","USGS","01454700",2019-08-01,22.7,"A",1890,"A"
"163","USGS","01454700",2019-08-02,22.5,"A",1710,"A"
"164","USGS","01454700",2019-08-03,23,"A",1700,"A"
"165","USGS","01454700",2019-08-04,23.2,"A",1960,"A"
"166","USGS","01454700",2019-08-05,23.1,"A",1870,"A"
"167","USGS","01454700",2019-08-06,22.8,"A",1560,"A"
"168","USGS","01454700",2019-08-07,22.3,"A",2040,"A"
"169","USGS","01454700",2019-08-08,22.4,"A",2070,"A"
"170","USGS","01454700",2019-08-09,22.4,"A",1840,"A"
"171","USGS","01454700",2019-08-10,21.7,"A",1570,"A"
"172","USGS","01454700",2019-08-11,21.2,"A",1700,"A"
"173","USGS","01454700",2019-08-12,21.3,"A",1660,"A"
"174","USGS","01454700",2019-08-13,21.6,"A",1440,"A"
"175","USGS","01454700",2019-08-14,21.5,"A",1480,"A"
"176","USGS","01454700",2019-08-15,21.9,"A",1540,"A"
"177","USGS","01454700",2019-08-16,21.9,"A",1510,"A"
"178","USGS","01454700",2019-08-17,22.3,"A",1440,"A"
"179","USGS","01454700",2019-08-18,23.1,"A",1770,"A"
"180","USGS","01454700",2019-08-19,23.6,"P",1910,"P"
"181","USGS","01454700",2019-08-20,23.7,"P",1500,"P"
"182","USGS","01454700",2019-08-21,23.7,"P",1440,"P"
"183","USGS","01454700",2019-08-22,23.7,"P",1480,"P"
"184","USGS","01454700",2019-08-23,23,"P",1790,"P"
"185","USGS","01454700",2019-08-24,21.4,"P",1490,"P"
"186","USGS","01454700",2019-08-25,20.5,"P",1880,"P"
"187","USGS","01454700",2019-08-26,19.9,"P",1590,"P"
"188","USGS","01454700",2019-08-27,19.8,"P",1290,"P"
"189","USGS","01454700",2019-08-28,19.7,"P",1280,"P"
"190","USGS","01454700",2019-08-29,19.9,"P",1270,"P"
"191","USGS","01454700",2019-08-30,20.2,"P",1220,"P"
"192","USGS","01454700",2019-08-31,20.7,"P",1200,"P"
"193","USGS","01454700",2019-09-01,20.6,"P",1720,"P"
"194","USGS","01454700",2019-09-02,20.2,"P",1640,"P"
"195","USGS","01454700",2019-09-03,20.6,"P",1480,"P"
"196","USGS","01454700",2019-09-04,21.1,"P",1370,"P"
"197","USGS","01454700",2019-09-05,20.9,"P",1290,"P"
"198","USGS","01454700",2019-09-06,19.6,"P",1200,"P"
"199","USGS","01454700",2019-09-07,18.4,"P",1120,"P"
"200","USGS","01454700",2019-09-08,18.6,"P",1100,"P"
"201","USGS","01454700",2019-09-09,18.9,"P",1090,"P"
"202","USGS","01454700",2019-09-10,19.5,"P",1060,"P"
"203","USGS","01454700",2019-09-11,20.2,"P",1010,"P"
"204","USGS","01454700",2019-09-12,20.9,"P",1130,"P"
"205","USGS","01454700",2019-09-13,20.2,"P",1160,"P"
"206","USGS","01454700",2019-09-14,19.2,"P",1080,"P"
"207","USGS","01454700",2019-09-15,19.1,"P",1070,"P"
"208","USGS","01454700",2019-09-16,19.5,"P",1030,"P"
"209","USGS","01454700",2019-09-17,19.3,"P",1000,"P"
"210","USGS","01454700",2019-09-18,19,"P",961,"P"
"211","USGS","01454700",2019-09-19,18.2,"P",928,"P"
"212","USGS","01454700",2019-09-20,17.7,"P",893,"P"
"213","USGS","01454700",2019-09-21,17.7,"P",908,"P"
"214","USGS","01454700",2019-09-22,18.3,"P",971,"P"
"215","USGS","01454700",2019-09-23,19.5,"P",980,"P"
"216","USGS","01454700",2019-09-24,19.8,"P",904,"P"
"217","USGS","01454700",2019-09-25,19.2,"P",855,"P"
"218","USGS","01454700",2019-09-26,18.5,"P",857,"P"
"219","USGS","01454700",2019-09-27,18,"P",891,"P"
"220","USGS","01454700",2019-09-28,18,"P",868,"P"
"221","USGS","01454700",2019-09-29,18.2,"P",872,"P"
"222","USGS","01454700",2019-09-30,17.9,"P",877,"P"
"223","USGS","01454700",2019-10-01,17.5,"P",874,"P"
"224","USGS","01454700",2019-10-02,18.5,"P",858,"P"
"225","USGS","01454700",2019-10-03,18.2,"P",933,"P"
"226","USGS","01454700",2019-10-04,17,"P",1030,"P"
"227","USGS","01454700",2019-10-05,15.7,"P",1010,"P"
"228","USGS","01454700",2019-10-06,14.9,"P",984,"P"
"229","USGS","01454700",2019-10-07,14.9,"P",1040,"P"
"230","USGS","01454700",2019-10-08,15,"P",1260,"P"
"231","USGS","01454700",2019-10-09,14.8,"P",1090,"P"
"232","USGS","01454700",2019-10-10,14.5,"P",1080,"P"
"233","USGS","01454700",2019-10-11,14.4,"P",969,"P"
"234","USGS","01454700",2019-10-12,14.3,"P",941,"P"
"235","USGS","01454700",2019-10-13,14,"P",2180,"P"
"236","USGS","01454700",2019-10-14,14.5,"P",1510,"P"
"237","USGS","01454700",2019-10-15,14.9,"P",1230,"P"
"238","USGS","01454700",2019-10-16,14.4,"P",2180,"P"
"239","USGS","01454700",2019-10-17,13.2,"P",2830,"P"
"240","USGS","01454700",2019-10-18,12.1,"P",2080,"P"
"241","USGS","01454700",2019-10-19,11.5,"P",1660,"P"
"242","USGS","01454700",2019-10-20,11.5,"P",1360,"P"
"243","USGS","01454700",2019-10-21,11.8,"P",1370,"P"
"244","USGS","01454700",2019-10-22,12.6,"P",1410,"P"
"245","USGS","01454700",2019-10-23,13.3,"P",2170,"P"
