"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"63","USGS","10168000",1998-12-02,8.8,"A",6.1,"A"
"64","USGS","10168000",1998-12-03,7.5,"A",6.2,"A"
"65","USGS","10168000",1998-12-04,6.4,"A",7,"A"
"66","USGS","10168000",1998-12-05,3.9,"A",6.9,"A"
"67","USGS","10168000",1998-12-06,3.3,"A",6.1,"A"
"68","USGS","10168000",1998-12-07,3.5,"A",5.8,"A e"
"69","USGS","10168000",1998-12-08,3.6,"A",5.6,"A e"
"70","USGS","10168000",1998-12-09,3.6,"A",5.6,"A e"
"71","USGS","10168000",1998-12-10,2.1,"A",4.8,"A e"
"72","USGS","10168000",1998-12-11,2.8,"A",5,"A e"
"73","USGS","10168000",1998-12-12,3.9,"A",5.1,"A e"
"74","USGS","10168000",1998-12-13,3.8,"A",5,"A e"
"75","USGS","10168000",1998-12-14,4,"A",4.8,"A e"
"76","USGS","10168000",1998-12-15,4.1,"A",4.4,"A e"
"77","USGS","10168000",1998-12-16,3.8,"A",4,"A e"
"78","USGS","10168000",1998-12-17,4.1,"A",4.5,"A e"
"79","USGS","10168000",1998-12-18,3.7,"A",3,"A e"
"80","USGS","10168000",1998-12-19,2.3,"A",2.8,"A e"
"81","USGS","10168000",1998-12-20,0.9,"A",2.6,"A e"
"82","USGS","10168000",1998-12-21,0.1,"A",2.5,"A e"
"83","USGS","10168000",1998-12-22,0.3,"A e",2.6,"A e"
"84","USGS","10168000",1998-12-23,0.4,"A e",2.7,"A e"
"85","USGS","10168000",1998-12-24,0.6,"A",2.8,"A e"
"86","USGS","10168000",1998-12-25,1.6,"A",3,"A e"
"87","USGS","10168000",1998-12-26,2.4,"A",3.2,"A e"
"88","USGS","10168000",1998-12-27,3.7,"A",3.4,"A e"
"89","USGS","10168000",1998-12-28,5.3,"A",3.6,"A e"
"90","USGS","10168000",1998-12-29,5.7,"A",3.8,"A e"
"91","USGS","10168000",1998-12-30,5.6,"A",4,"A e"
"92","USGS","10168000",1998-12-31,4.8,"A",10,"A e"
"93","USGS","10168000",1999-01-01,3.8,"A",8.4,"A"
"94","USGS","10168000",1999-01-02,3.3,"A",4.6,"A e"
"95","USGS","10168000",1999-01-03,3.1,"A",4,"A e"
"96","USGS","10168000",1999-01-04,3.1,"A",4.2,"A e"
"97","USGS","10168000",1999-01-05,4.1,"A",4.5,"A e"
"98","USGS","10168000",1999-01-06,3.4,"A",30,"A e"
"99","USGS","10168000",1999-01-07,4.7,"A",6,"A e"
"100","USGS","10168000",1999-01-08,4.8,"A",4.5,"A e"
"101","USGS","10168000",1999-01-09,4.7,"A",4,"A e"
"102","USGS","10168000",1999-01-10,6.1,"A",3.5,"A e"
"103","USGS","10168000",1999-01-11,5.8,"A",3.5,"A e"
"104","USGS","10168000",1999-01-12,6.1,"A",3.5,"A e"
"105","USGS","10168000",1999-01-13,5.9,"A",3.5,"A e"
"106","USGS","10168000",1999-01-14,5.1,"A",3.5,"A e"
"107","USGS","10168000",1999-01-15,6.3,"A",3.5,"A e"
"108","USGS","10168000",1999-01-16,6.6,"A",3.5,"A e"
"109","USGS","10168000",1999-01-17,6.4,"A",4,"A e"
"110","USGS","10168000",1999-01-18,6.7,"A",8.7,"A e"
"111","USGS","10168000",1999-01-19,5.7,"A",15,"A"
"112","USGS","10168000",1999-01-20,6.1,"A",6.4,"A"
"113","USGS","10168000",1999-01-21,3.9,"A",23,"A"
"114","USGS","10168000",1999-01-22,4.1,"A",6.5,"A e"
"115","USGS","10168000",1999-01-23,5.1,"A",6,"A e"
"116","USGS","10168000",1999-01-24,4,"A",11,"A e"
"117","USGS","10168000",1999-01-25,4.3,"A",5.5,"A e"
"118","USGS","10168000",1999-01-26,4.9,"A",6,"A"
"119","USGS","10168000",1999-01-27,4,"A",8,"A"
"120","USGS","10168000",1999-01-28,2.8,"A",5.8,"A e"
"121","USGS","10168000",1999-01-29,2.7,"A",5.1,"A e"
"122","USGS","10168000",1999-01-30,3.1,"A",5.2,"A e"
"123","USGS","10168000",1999-01-31,4.1,"A",5.5,"A e"
"124","USGS","10168000",1999-02-01,3.5,"A",8.7,"A"
"125","USGS","10168000",1999-02-02,2.2,"A",6.4,"A"
"126","USGS","10168000",1999-02-03,4.6,"A",5.6,"A"
"127","USGS","10168000",1999-02-04,5.7,"A",6.1,"A"
"128","USGS","10168000",1999-02-05,5.3,"A",11,"A"
"129","USGS","10168000",1999-02-06,5.8,"A",5.9,"A"
"130","USGS","10168000",1999-02-07,6.8,"A",4.4,"A"
"131","USGS","10168000",1999-02-08,7.1,"A",5.7,"A"
"132","USGS","10168000",1999-02-09,7.6,"A",4.1,"A"
"133","USGS","10168000",1999-02-10,3.6,"A",13,"A"
"134","USGS","10168000",1999-02-11,2.4,"A",7.8,"A"
"135","USGS","10168000",1999-02-12,2.5,"A",6.1,"A"
"136","USGS","10168000",1999-02-13,3.3,"A",5.2,"A"
"137","USGS","10168000",1999-02-14,5,"A",6.2,"A"
"138","USGS","10168000",1999-02-15,5.3,"A",5.7,"A"
"139","USGS","10168000",1999-02-16,5.5,"A",4.7,"A"
"140","USGS","10168000",1999-02-17,6.3,"A",6.5,"A"
"141","USGS","10168000",1999-02-18,5.5,"A",5.9,"A"
"142","USGS","10168000",1999-02-19,6.4,"A",5.2,"A"
"143","USGS","10168000",1999-02-20,5.9,"A",5.1,"A"
"144","USGS","10168000",1999-02-21,5.7,"A",6.9,"A"
"145","USGS","10168000",1999-02-22,4.8,"A",7.2,"A"
"146","USGS","10168000",1999-02-23,6.7,"A",5.4,"A"
"147","USGS","10168000",1999-02-24,7.5,"A",4.1,"A e"
"148","USGS","10168000",1999-02-25,7.6,"A",2.8,"A e"
"149","USGS","10168000",1999-02-26,6.6,"A",3,"A e"
"150","USGS","10168000",1999-02-27,6.4,"A",2.6,"A e"
"151","USGS","10168000",1999-02-28,8.6,"A",3.8,"A e"
"152","USGS","10168000",1999-03-01,8.7,"A",2.6,"A e"
"153","USGS","10168000",1999-03-02,7.9,"A",4.2,"A"
"154","USGS","10168000",1999-03-03,7.2,"A",6.5,"A"
"155","USGS","10168000",1999-03-04,6,"A",12,"A"
"156","USGS","10168000",1999-03-05,4.8,"A",6.2,"A e"
"157","USGS","10168000",1999-03-06,6,"A",4.2,"A e"
"158","USGS","10168000",1999-03-07,6.5,"A",3.4,"A e"
"159","USGS","10168000",1999-03-08,6.4,"A",3,"A e"
"160","USGS","10168000",1999-03-09,6.8,"A",3.9,"A e"
"161","USGS","10168000",1999-03-10,5.7,"A",9.5,"A"
"162","USGS","10168000",1999-03-11,6.1,"A",12,"A"
"163","USGS","10168000",1999-03-12,6,"A",11,"A"
"164","USGS","10168000",1999-03-13,6.7,"A",5.4,"A e"
"165","USGS","10168000",1999-03-14,8.2,"A",4.5,"A e"
"166","USGS","10168000",1999-03-15,9.8,"A",4,"A e"
"167","USGS","10168000",1999-03-16,9.9,"A",8.4,"A e"
"168","USGS","10168000",1999-03-17,8.9,"A",4.9,"A e"
"169","USGS","10168000",1999-03-18,9.5,"A",4.5,"A e"
"170","USGS","10168000",1999-03-19,10.5,"A",4.2,"A e"
"171","USGS","10168000",1999-03-20,10.5,"A",4,"A e"
"172","USGS","10168000",1999-03-21,10.7,"A",5.1,"A e"
"173","USGS","10168000",1999-03-22,10.9,"A",7.7,"A e"
"174","USGS","10168000",1999-03-23,10,"A",5.1,"A e"
"175","USGS","10168000",1999-03-24,10.8,"A",4.8,"A e"
"176","USGS","10168000",1999-03-25,11,"A",18,"A e"
"177","USGS","10168000",1999-03-26,7.5,"A",38,"A"
"178","USGS","10168000",1999-03-27,8.1,"A",10,"A"
"179","USGS","10168000",1999-03-28,8.3,"A",9,"A"
"180","USGS","10168000",1999-03-29,9.4,"A",8.4,"A"
"181","USGS","10168000",1999-03-30,9.7,"A",8.4,"A"
"182","USGS","10168000",1999-03-31,6.5,"A",62,"A"
"183","USGS","10168000",1999-04-01,4.5,"A",27,"A"
"184","USGS","10168000",1999-04-02,6,"A",16,"A"
"185","USGS","10168000",1999-04-03,6.5,"A",16,"A"
"186","USGS","10168000",1999-04-04,7.8,"A",10,"A e"
"187","USGS","10168000",1999-04-05,7.4,"A",8,"A e"
"188","USGS","10168000",1999-04-06,8.7,"A",6.7,"A e"
"189","USGS","10168000",1999-04-07,8.9,"A",28,"A"
"190","USGS","10168000",1999-04-08,9.2,"A",20,"A"
"191","USGS","10168000",1999-04-09,6.9,"A",13,"A"
"192","USGS","10168000",1999-04-10,6.8,"A",8.6,"A"
"193","USGS","10168000",1999-04-11,8.2,"A",7,"A e"
"194","USGS","10168000",1999-04-12,10.5,"A",5,"A e"
"195","USGS","10168000",1999-04-13,11.5,"A",4.4,"A e"
"196","USGS","10168000",1999-04-14,11,"A",4,"A"
"197","USGS","10168000",1999-04-15,10,"A",4.4,"A"
"198","USGS","10168000",1999-04-16,9.9,"A",4.1,"A"
"199","USGS","10168000",1999-04-17,11.3,"A",4,"A"
"200","USGS","10168000",1999-04-18,13.1,"A",18,"A"
"201","USGS","10168000",1999-04-19,13.7,"A",27,"A"
"202","USGS","10168000",1999-04-20,12.6,"A",60,"A"
"203","USGS","10168000",1999-04-21,10.8,"A",46,"A"
"204","USGS","10168000",1999-04-22,10.1,"A",36,"A"
"205","USGS","10168000",1999-04-23,9.8,"A",33,"A"
"206","USGS","10168000",1999-04-24,10.2,"A",36,"A"
"207","USGS","10168000",1999-04-25,10.5,"A",43,"A"
"208","USGS","10168000",1999-04-26,11.1,"A",32,"A"
"209","USGS","10168000",1999-04-27,11.6,"A",90,"A"
"210","USGS","10168000",1999-04-28,10.7,"A",81,"A"
"211","USGS","10168000",1999-04-29,10.2,"A",77,"A"
"212","USGS","10168000",1999-04-30,10.2,"A",62,"A"
"213","USGS","10168000",1999-05-01,11.1,"A",54,"A"
"214","USGS","10168000",1999-05-02,11.6,"A",79,"A"
"215","USGS","10168000",1999-05-03,9.6,"A",167,"A"
"216","USGS","10168000",1999-05-04,8.4,"A",78,"A"
"217","USGS","10168000",1999-05-05,7.9,"A",71,"A"
"218","USGS","10168000",1999-05-06,9.9,"A",54,"A"
"219","USGS","10168000",1999-05-07,12.6,"A",46,"A"
"220","USGS","10168000",1999-05-08,14,"A",51,"A"
"221","USGS","10168000",1999-05-09,11.4,"A",68,"A"
"222","USGS","10168000",1999-05-10,9.5,"A",57,"A"
"223","USGS","10168000",1999-05-11,9.7,"A",48,"A"
"224","USGS","10168000",1999-05-12,11.6,"A",43,"A"
"225","USGS","10168000",1999-05-13,12,"A",100,"A"
"226","USGS","10168000",1999-05-14,10.7,"A",74,"A"
"227","USGS","10168000",1999-05-15,10.6,"A",69,"A"
"228","USGS","10168000",1999-05-16,10.2,"A",57,"A"
"229","USGS","10168000",1999-05-17,11.5,"A",51,"A"
"230","USGS","10168000",1999-05-18,13.9,"A",45,"A"
"231","USGS","10168000",1999-05-19,12.9,"A",62,"A"
"232","USGS","10168000",1999-05-20,12.3,"A",74,"A"
"233","USGS","10168000",1999-05-21,11.3,"A",87,"A"
"234","USGS","10168000",1999-05-22,11.7,"A",126,"A"
"235","USGS","10168000",1999-05-23,10.3,"A",171,"A"
"236","USGS","10168000",1999-05-24,9,"A",270,"A"
"237","USGS","10168000",1999-05-25,8.7,"A",256,"A"
"238","USGS","10168000",1999-05-26,9.2,"A",251,"A"
"239","USGS","10168000",1999-05-27,9.4,"A",267,"A"
"240","USGS","10168000",1999-05-28,9.1,"A",291,"A"
"241","USGS","10168000",1999-05-29,8.5,"A",340,"A"
"242","USGS","10168000",1999-05-30,8.5,"A",355,"A"
"243","USGS","10168000",1999-05-31,8.4,"A",285,"A"
"244","USGS","10168000",1999-06-01,9.4,"A",216,"A"
"245","USGS","10168000",1999-06-02,8.7,"A",263,"A"
"246","USGS","10168000",1999-06-03,8.1,"A",260,"A"
"247","USGS","10168000",1999-06-04,8.1,"A",218,"A"
"248","USGS","10168000",1999-06-05,7.4,"A",189,"A"
"249","USGS","10168000",1999-06-06,8.2,"A",152,"A"
"250","USGS","10168000",1999-06-07,9.4,"A",160,"A"
"251","USGS","10168000",1999-06-08,9.8,"A",200,"A"
"252","USGS","10168000",1999-06-09,9.5,"A",208,"A"
"253","USGS","10168000",1999-06-10,9.5,"A",199,"A"
"254","USGS","10168000",1999-06-11,9.7,"A",192,"A"
"255","USGS","10168000",1999-06-12,10.6,"A",235,"A"
"256","USGS","10168000",1999-06-13,10.6,"A",268,"A"
"257","USGS","10168000",1999-06-14,10.3,"A",289,"A"
"258","USGS","10168000",1999-06-15,10.5,"A",325,"A"
"259","USGS","10168000",1999-06-16,9.8,"A",357,"A"
"260","USGS","10168000",1999-06-17,10.1,"A",337,"A"
"261","USGS","10168000",1999-06-18,10.6,"A",329,"A"
"262","USGS","10168000",1999-06-19,10.9,"A",328,"A"
"263","USGS","10168000",1999-06-20,10.9,"A",333,"A"
"264","USGS","10168000",1999-06-21,10.9,"A",301,"A"
"265","USGS","10168000",1999-06-22,11.1,"A",259,"A"
"266","USGS","10168000",1999-06-23,11.1,"A",264,"A"
"267","USGS","10168000",1999-06-24,10.7,"A",260,"A"
"268","USGS","10168000",1999-06-25,11.2,"A",243,"A"
"269","USGS","10168000",1999-06-26,11.1,"A",218,"A"
"270","USGS","10168000",1999-06-27,11.2,"A",189,"A"
"271","USGS","10168000",1999-06-28,11.5,"A",168,"A"
"272","USGS","10168000",1999-06-29,12.3,"A",159,"A"
"273","USGS","10168000",1999-06-30,12.7,"A",162,"A"
"274","USGS","10168000",1999-07-01,13,"A",174,"A"
"275","USGS","10168000",1999-07-02,12.2,"A",248,"A"
"276","USGS","10168000",1999-07-03,12.5,"A",223,"A"
"277","USGS","10168000",1999-07-04,13.2,"A",134,"A"
"278","USGS","10168000",1999-07-05,13.6,"A",109,"A"
"279","USGS","10168000",1999-07-06,15.1,"A",74,"A"
"280","USGS","10168000",1999-07-07,17.3,"A",84,"A"
"281","USGS","10168000",1999-07-08,16.1,"A",106,"A"
"282","USGS","10168000",1999-07-09,17.5,"A",73,"A"
"283","USGS","10168000",1999-07-10,18.6,"A",56,"A"
"284","USGS","10168000",1999-07-11,16.6,"A",82,"A"
"285","USGS","10168000",1999-07-12,19.6,"A",40,"A"
"286","USGS","10168000",1999-07-13,21,"A",22,"A"
"287","USGS","10168000",1999-07-14,19.9,"A",39,"A"
"288","USGS","10168000",1999-07-15,17.6,"A",40,"A"
"289","USGS","10168000",1999-07-16,19.2,"A",33,"A"
"290","USGS","10168000",1999-07-17,20.5,"A",26,"A e"
"291","USGS","10168000",1999-07-18,21,"A",20,"A e"
"292","USGS","10168000",1999-07-19,20.9,"A",17,"A e"
"293","USGS","10168000",1999-07-20,21,"A",13,"A e"
"294","USGS","10168000",1999-07-21,21.5,"A",10,"A e"
"295","USGS","10168000",1999-07-22,21.5,"A",14,"A e"
"296","USGS","10168000",1999-07-23,21.9,"A",19,"A e"
"297","USGS","10168000",1999-07-24,21.7,"A",5,"A e"
"298","USGS","10168000",1999-07-25,21,"A",7.6,"A e"
"299","USGS","10168000",1999-07-26,20.8,"A",10,"A e"
"300","USGS","10168000",1999-07-27,21.7,"A",7.4,"A e"
"301","USGS","10168000",1999-07-28,22,"A",4.7,"A e"
"302","USGS","10168000",1999-07-29,21.8,"A",8.2,"A e"
"303","USGS","10168000",1999-07-30,21.2,"A",7,"A e"
"304","USGS","10168000",1999-07-31,20.8,"A",7.8,"A e"
"305","USGS","10168000",1999-08-01,21,"A",8.8,"A e"
"306","USGS","10168000",1999-08-02,21.6,"A",10,"A e"
"307","USGS","10168000",1999-08-03,21.5,"A",6,"A e"
"308","USGS","10168000",1999-08-04,21.4,"A",9,"A e"
"309","USGS","10168000",1999-08-05,21.1,"A",14,"A e"
"310","USGS","10168000",1999-08-06,20.9,"A",11,"A e"
"311","USGS","10168000",1999-08-07,21,"A",4,"A e"
"312","USGS","10168000",1999-08-08,20.9,"A",4.6,"A e"
"313","USGS","10168000",1999-08-09,21.2,"A",4.2,"A e"
"314","USGS","10168000",1999-08-10,20.4,"A",5.4,"A e"
"315","USGS","10168000",1999-08-11,19.4,"A",24,"A"
"316","USGS","10168000",1999-08-12,19.5,"A",16,"A"
"317","USGS","10168000",1999-08-13,20,"A",12,"A"
"318","USGS","10168000",1999-08-14,19.8,"A",8,"A"
"319","USGS","10168000",1999-08-15,20,"A",7.1,"A"
"320","USGS","10168000",1999-08-16,19.7,"A",7.6,"A"
"321","USGS","10168000",1999-08-17,20.6,"A",8.2,"A"
"322","USGS","10168000",1999-08-18,20.9,"A",11,"A"
"323","USGS","10168000",1999-08-19,21.4,"A",9.7,"A"
"324","USGS","10168000",1999-08-20,21.7,"A",43,"A"
"325","USGS","10168000",1999-08-21,20.9,"A",29,"A"
"326","USGS","10168000",1999-08-22,21.4,"A",14,"A"
"327","USGS","10168000",1999-08-23,22,"A",14,"A"
"328","USGS","10168000",1999-08-24,21.5,"A",9.7,"A"
"329","USGS","10168000",1999-08-25,21.2,"A",6.6,"A"
"330","USGS","10168000",1999-08-26,21.2,"A",5.9,"A"
"331","USGS","10168000",1999-08-27,20.9,"A",8,"A"
"332","USGS","10168000",1999-08-28,20.9,"A",13,"A"
"333","USGS","10168000",1999-08-29,20.8,"A",9.5,"A"
"334","USGS","10168000",1999-08-30,21,"A",19,"A"
"335","USGS","10168000",1999-08-31,19,"A",21,"A"
"336","USGS","10168000",1999-09-01,18.4,"A",12,"A"
"337","USGS","10168000",1999-09-02,18.5,"A",16,"A"
"338","USGS","10168000",1999-09-03,16.4,"A",21,"A"
"339","USGS","10168000",1999-09-04,16.2,"A",9.7,"A"
"340","USGS","10168000",1999-09-05,16.6,"A",13,"A"
"341","USGS","10168000",1999-09-06,17.3,"A",17,"A"
"342","USGS","10168000",1999-09-07,17.6,"A",12,"A"
"343","USGS","10168000",1999-09-08,16.8,"A",8,"A"
"344","USGS","10168000",1999-09-09,17,"A",7.2,"A"
"345","USGS","10168000",1999-09-10,18.1,"A",6,"A"
"346","USGS","10168000",1999-09-11,18,"A",5.1,"A"
"347","USGS","10168000",1999-09-12,17,"A",5.1,"A"
"348","USGS","10168000",1999-09-13,17,"A",5.1,"A"
"349","USGS","10168000",1999-09-14,17.5,"A",5.1,"A"
"350","USGS","10168000",1999-09-15,17.4,"A",5.7,"A"
"351","USGS","10168000",1999-09-16,17.5,"A",6.8,"A"
"352","USGS","10168000",1999-09-17,17.7,"A",7.7,"A"
"353","USGS","10168000",1999-09-18,17.8,"A",6.9,"A"
"354","USGS","10168000",1999-09-19,17.5,"A",11,"A"
"355","USGS","10168000",1999-09-20,16.9,"A",6.5,"A"
"356","USGS","10168000",1999-09-21,16.8,"A",7,"A"
"357","USGS","10168000",1999-09-22,16.7,"A",7.4,"A"
"358","USGS","10168000",1999-09-23,17.1,"A",6.6,"A"
"359","USGS","10168000",1999-09-24,16.9,"A",6.8,"A"
"360","USGS","10168000",1999-09-25,17.1,"A",6.1,"A"
"361","USGS","10168000",1999-09-26,15.7,"A",6.1,"A"
"362","USGS","10168000",1999-09-27,13.4,"A",6.1,"A"
"363","USGS","10168000",1999-09-28,12.3,"A",6.8,"A"
"364","USGS","10168000",1999-09-29,12.2,"A",6.2,"A"
"365","USGS","10168000",1999-09-30,12.9,"A",6.5,"A"
"366","USGS","10168000",1999-10-01,13.2,"A",5.7,"A"
"367","USGS","10168000",1999-10-02,12.5,"A",6.9,"A"
"368","USGS","10168000",1999-10-03,12.2,"A",7.3,"A"
"369","USGS","10168000",1999-10-04,12.5,"A",7.8,"A"
"370","USGS","10168000",1999-10-05,13,"A",9,"A"
"371","USGS","10168000",1999-10-06,13.3,"A",7.9,"A"
"372","USGS","10168000",1999-10-07,13.1,"A",12,"A"
"373","USGS","10168000",1999-10-08,12.6,"A",13,"A"
"374","USGS","10168000",1999-10-09,13.1,"A",8.3,"A"
"375","USGS","10168000",1999-10-10,13.6,"A",9.6,"A"
"376","USGS","10168000",1999-10-11,14,"A",7.1,"A"
"377","USGS","10168000",1999-10-12,14.3,"A",9.4,"A"
"378","USGS","10168000",1999-10-13,13.6,"A",7.3,"A"
"379","USGS","10168000",1999-10-14,13.3,"A",8.3,"A"
"380","USGS","10168000",1999-10-15,12.5,"A",18,"A"
"381","USGS","10168000",1999-10-16,10.1,"A",4.5,"A e"
"382","USGS","10168000",1999-10-17,9,"A",3.5,"A e"
"383","USGS","10168000",1999-10-18,9,"A",3,"A e"
"384","USGS","10168000",1999-10-19,9.4,"A",2.8,"A e"
"385","USGS","10168000",1999-10-20,9.6,"A",2.6,"A e"
"386","USGS","10168000",1999-10-21,9.8,"A",2.5,"A e"
"387","USGS","10168000",1999-10-22,9.9,"A",2.2,"A e"
"388","USGS","10168000",1999-10-23,10,"A",2.1,"A e"
"389","USGS","10168000",1999-10-24,10.4,"A",2,"A e"
"390","USGS","10168000",1999-10-25,10.5,"A",2,"A e"
"391","USGS","10168000",1999-10-26,10.7,"A",2.2,"A e"
"392","USGS","10168000",1999-10-27,11.5,"A",2,"A e"
"393","USGS","10168000",1999-10-28,11.4,"A",2.1,"A e"
"394","USGS","10168000",1999-10-29,9.1,"A",5,"A e"
"395","USGS","10168000",1999-10-30,8.5,"A",2.5,"A e"
"396","USGS","10168000",1999-10-31,9.3,"A",1.8,"A e"
"397","USGS","10168000",1999-11-01,9.3,"A",1.6,"A e"
"398","USGS","10168000",1999-11-02,8.8,"A",1.4,"A e"
"399","USGS","10168000",1999-11-03,9,"A",1.4,"A e"
"400","USGS","10168000",1999-11-04,9.5,"A",1.3,"A e"
"401","USGS","10168000",1999-11-05,10.2,"A",1.3,"A e"
"402","USGS","10168000",1999-11-06,10.3,"A",1.4,"A e"
"403","USGS","10168000",1999-11-07,10.3,"A",1.5,"A e"
"404","USGS","10168000",1999-11-08,10.8,"A",1.4,"A e"
"405","USGS","10168000",1999-11-09,10.3,"A",3,"A e"
"406","USGS","10168000",1999-11-10,9.7,"A",2.1,"A e"
"407","USGS","10168000",1999-11-11,9.5,"A",1.5,"A e"
"408","USGS","10168000",1999-11-12,9.2,"A",1.4,"A e"
"409","USGS","10168000",1999-11-13,8.8,"A",1.3,"A e"
"410","USGS","10168000",1999-11-14,8.4,"A",1.3,"A e"
"411","USGS","10168000",1999-11-15,8.3,"A",1.4,"A e"
"412","USGS","10168000",1999-11-16,8.7,"A",1.7,"A e"
"413","USGS","10168000",1999-11-17,9.1,"A",4.5,"A e"
"414","USGS","10168000",1999-11-18,7,"A",6,"A e"
"415","USGS","10168000",1999-11-19,6.5,"A",2.5,"A e"
"416","USGS","10168000",1999-11-20,7.5,"A",2,"A e"
"417","USGS","10168000",1999-11-21,5.8,"A",5,"A e"
"418","USGS","10168000",1999-11-22,5,"A",6,"A e"
"419","USGS","10168000",1999-11-23,4.1,"A",2,"A e"
"420","USGS","10168000",1999-11-24,3.4,"A",2.1,"A e"
"421","USGS","10168000",1999-11-25,5,"A",2.2,"A e"
"422","USGS","10168000",1999-11-26,7.4,"A",2.3,"A e"
"423","USGS","10168000",1999-11-27,8.1,"A",2.4,"A e"
"424","USGS","10168000",1999-11-28,7.4,"A",2.3,"A e"
"425","USGS","10168000",1999-11-29,7.5,"A",2.2,"A e"
"426","USGS","10168000",1999-11-30,8,"A",2.1,"A e"
"427","USGS","10168000",1999-12-01,7.1,"A",9,"A e"
"428","USGS","10168000",1999-12-02,4.8,"A",3,"A e"
"429","USGS","10168000",1999-12-03,3.2,"A",3,"A e"
"430","USGS","10168000",1999-12-04,2.4,"A",5,"A e"
"431","USGS","10168000",1999-12-05,2.5,"A",3.5,"A e"
"432","USGS","10168000",1999-12-06,3.7,"A",3,"A e"
"433","USGS","10168000",1999-12-07,5,"A",4,"A e"
