"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"369","USGS","07105530",1991-10-23,13.3,"A",52,"A"
"370","USGS","07105530",1991-10-24,12.1,"A",50,"A"
"371","USGS","07105530",1991-10-25,11.3,"A",50,"A"
"372","USGS","07105530",1991-10-26,11.5,"A",46,"A"
"373","USGS","07105530",1991-10-27,12.3,"A",54,"A"
"374","USGS","07105530",1991-10-28,9.2,"A",48,"A"
"375","USGS","07105530",1991-10-29,7.6,"A",46,"A"
"376","USGS","07105530",1991-10-30,6.4,"A",53,"A"
"377","USGS","07105530",1991-10-31,5.9,"A",61,"A"
"378","USGS","07105530",1991-11-01,6.7,"A",80,"A"
"379","USGS","07105530",1991-11-02,6.5,"A",86,"A"
"380","USGS","07105530",1991-11-03,7,"A",88,"A"
"381","USGS","07105530",1991-11-04,6.6,"A",106,"A"
"382","USGS","07105530",1991-11-05,8,"A",117,"A"
"383","USGS","07105530",1991-11-06,9,"A",110,"A"
"384","USGS","07105530",1991-11-07,8.6,"A",123,"A"
"385","USGS","07105530",1991-11-08,9.1,"A",114,"A"
"386","USGS","07105530",1991-11-09,11.1,"A",118,"A"
"387","USGS","07105530",1991-11-10,10.3,"A",138,"A"
"388","USGS","07105530",1991-11-11,10.6,"A",123,"A"
"389","USGS","07105530",1991-11-12,10,"A",118,"A"
"390","USGS","07105530",1991-11-13,10,"A",112,"A"
"391","USGS","07105530",1991-11-14,9.9,"A",108,"A"
"392","USGS","07105530",1991-11-15,8.7,"A",105,"A"
"393","USGS","07105530",1991-11-16,6.2,"A",117,"A"
"394","USGS","07105530",1991-11-17,5.8,"A",134,"A"
"395","USGS","07105530",1991-11-18,6.2,"A",116,"A"
"396","USGS","07105530",1991-11-19,5.6,"A",120,"A"
"397","USGS","07105530",1991-11-20,6.5,"A",104,"A"
"398","USGS","07105530",1991-11-21,8,"A",113,"A"
"399","USGS","07105530",1991-11-22,7.2,"A",97,"A"
"400","USGS","07105530",1991-11-23,6.4,"A",90,"A"
"401","USGS","07105530",1991-11-24,6.7,"A",88,"A"
"402","USGS","07105530",1991-11-25,6.8,"A",95,"A"
"403","USGS","07105530",1991-11-26,7.8,"A",94,"A"
"404","USGS","07105530",1991-11-27,8,"A",91,"A"
"405","USGS","07105530",1991-11-28,7.7,"A",88,"A"
"406","USGS","07105530",1991-11-29,6,"A",96,"A"
"407","USGS","07105530",1991-11-30,4.8,"A",88,"A"
"408","USGS","07105530",1991-12-01,5,"A",91,"A"
"409","USGS","07105530",1991-12-02,5.4,"A",93,"A"
"410","USGS","07105530",1991-12-03,5.4,"A",95,"A"
"411","USGS","07105530",1991-12-04,5.5,"A",103,"A"
"412","USGS","07105530",1991-12-05,6,"A",103,"A"
"413","USGS","07105530",1991-12-06,5.9,"A",85,"A"
"414","USGS","07105530",1991-12-07,6.6,"A",83,"A"
"415","USGS","07105530",1991-12-08,6.6,"A",80,"A"
"416","USGS","07105530",1991-12-09,5.7,"A",64,"A"
"417","USGS","07105530",1991-12-10,5.5,"A",64,"A"
"418","USGS","07105530",1991-12-11,5,"A",69,"A"
"419","USGS","07105530",1991-12-12,4.2,"A",90,"A"
"420","USGS","07105530",1991-12-13,4.7,"A",54,"A"
"421","USGS","07105530",1991-12-14,5,"A",53,"A"
"422","USGS","07105530",1991-12-15,4.6,"A",61,"A"
"423","USGS","07105530",1991-12-16,5.4,"A",59,"A"
"424","USGS","07105530",1991-12-17,5.8,"A",53,"A"
"425","USGS","07105530",1991-12-18,5.2,"A",50,"A"
"426","USGS","07105530",1991-12-19,5.9,"A",63,"A"
"427","USGS","07105530",1991-12-20,6.2,"A",51,"A"
"428","USGS","07105530",1991-12-21,6.8,"A",51,"A"
"429","USGS","07105530",1991-12-22,6.2,"A",57,"A"
"430","USGS","07105530",1991-12-23,5.5,"A",51,"A"
"431","USGS","07105530",1991-12-24,5,"A",49,"A"
"432","USGS","07105530",1991-12-25,4.8,"A",46,"A"
"433","USGS","07105530",1991-12-26,4.6,"A",58,"A"
"434","USGS","07105530",1991-12-27,4.3,"A",52,"A"
"435","USGS","07105530",1991-12-28,5.1,"A",62,"A"
"436","USGS","07105530",1991-12-29,6.2,"A",76,"A"
"437","USGS","07105530",1991-12-30,6.4,"A",76,"A"
"438","USGS","07105530",1991-12-31,6.3,"A",79,"A"
"439","USGS","07105530",1992-01-01,6.5,"A",78,"A"
"440","USGS","07105530",1992-01-02,5.8,"A",74,"A"
"441","USGS","07105530",1992-01-03,5.8,"A",80,"A"
"442","USGS","07105530",1992-01-04,6,"A",89,"A"
"443","USGS","07105530",1992-01-05,5.4,"A",96,"A"
"444","USGS","07105530",1992-01-06,6.6,"A",98,"A"
"445","USGS","07105530",1992-01-07,6.4,"A",101,"A"
"446","USGS","07105530",1992-01-08,5.6,"A",97,"A"
"447","USGS","07105530",1992-01-09,5.7,"A",101,"A"
"448","USGS","07105530",1992-01-10,5.9,"A",103,"A"
"449","USGS","07105530",1992-01-11,6.2,"A",109,"A"
"450","USGS","07105530",1992-01-12,5.8,"A",105,"A"
"451","USGS","07105530",1992-01-13,5.3,"A",95,"A"
"452","USGS","07105530",1992-01-14,5.3,"A",92,"A"
