"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"35","USGS","11173500",2016-11-04,14.7,"A",0.8,"A"
"36","USGS","11173500",2016-11-05,14.6,"A",0.78,"A"
"37","USGS","11173500",2016-11-06,15.4,"A",0.78,"A"
"38","USGS","11173500",2016-11-07,15.7,"A",0.76,"A"
"39","USGS","11173500",2016-11-08,15.6,"A",0.75,"A"
"40","USGS","11173500",2016-11-09,15.6,"A",0.7,"A"
"41","USGS","11173500",2016-11-10,15.5,"A",0.7,"A"
"42","USGS","11173500",2016-11-11,15.7,"A",0.72,"A"
"43","USGS","11173500",2016-11-12,15.7,"A",0.7,"A"
"44","USGS","11173500",2016-11-13,15.2,"A",0.75,"A"
"45","USGS","11173500",2016-11-14,15,"A",0.75,"A"
"46","USGS","11173500",2016-11-15,15.2,"A",0.75,"A"
"47","USGS","11173500",2016-11-16,14.3,"A",0.77,"A"
"48","USGS","11173500",2016-11-17,13.1,"A",0.79,"A"
"49","USGS","11173500",2016-11-18,12.7,"A",0.8,"A"
"50","USGS","11173500",2016-11-19,13.8,"A",0.82,"A"
"51","USGS","11173500",2016-11-20,14.9,"A",0.96,"A"
"52","USGS","11173500",2016-11-21,14.5,"A",0.92,"A"
"53","USGS","11173500",2016-11-22,13.8,"A",0.89,"A"
"54","USGS","11173500",2016-11-23,13.7,"A",0.91,"A"
"55","USGS","11173500",2016-11-24,12.4,"A",0.89,"A"
"56","USGS","11173500",2016-11-25,12.5,"A",0.89,"A"
"57","USGS","11173500",2016-11-26,13,"A",0.88,"A"
"58","USGS","11173500",2016-11-27,13.2,"A",0.98,"A"
"59","USGS","11173500",2016-11-28,13.1,"A",0.91,"A"
"60","USGS","11173500",2016-11-29,11.9,"A",0.97,"A"
"61","USGS","11173500",2016-11-30,12,"A",0.96,"A"
"62","USGS","11173500",2016-12-01,11.8,"A",0.95,"A"
"63","USGS","11173500",2016-12-02,11,"A",0.94,"A"
"64","USGS","11173500",2016-12-03,11.2,"A",0.93,"A"
"65","USGS","11173500",2016-12-04,11.3,"A",0.95,"A"
"66","USGS","11173500",2016-12-05,12.1,"A",0.93,"A"
"67","USGS","11173500",2016-12-06,11.6,"A",1,"A"
"68","USGS","11173500",2016-12-07,10.9,"A",1.03,"A"
"69","USGS","11173500",2016-12-08,11.8,"A",1.19,"A"
"70","USGS","11173500",2016-12-09,13.2,"A",1.17,"A"
"71","USGS","11173500",2016-12-10,13.7,"A",1.46,"A"
"72","USGS","11173500",2016-12-11,12.8,"A",1.2,"A"
"73","USGS","11173500",2016-12-12,12.3,"A",1.19,"A"
"74","USGS","11173500",2016-12-13,12.3,"A",1.2,"A"
"75","USGS","11173500",2016-12-14,13.2,"A",1.2,"A"
"76","USGS","11173500",2016-12-15,13.6,"A",1.41,"A"
"77","USGS","11173500",2016-12-16,12.2,"A",1.53,"A"
"78","USGS","11173500",2016-12-17,10.1,"A",1.42,"A"
"79","USGS","11173500",2016-12-18,9.2,"A",1.45,"A"
"80","USGS","11173500",2016-12-19,9,"A",1.42,"A"
"81","USGS","11173500",2016-12-20,9.3,"A",1.42,"A"
"82","USGS","11173500",2016-12-21,10.5,"A",1.42,"A"
"83","USGS","11173500",2016-12-22,10.5,"A",1.42,"A"
"84","USGS","11173500",2016-12-23,10.7,"A",1.68,"A"
"85","USGS","11173500",2016-12-24,10,"A",1.48,"A"
"86","USGS","11173500",2016-12-25,9.3,"A",1.43,"A"
"87","USGS","11173500",2016-12-26,9,"A",1.42,"A"
"88","USGS","11173500",2016-12-27,8.8,"A",1.41,"A"
"89","USGS","11173500",2016-12-28,8.8,"A",1.39,"A"
"90","USGS","11173500",2016-12-29,8.9,"A",1.35,"A"
"91","USGS","11173500",2016-12-30,9.5,"A",1.33,"A"
"92","USGS","11173500",2016-12-31,9.8,"A",1.31,"A"
"93","USGS","11173500",2017-01-01,9.7,"A",1.31,"A"
"94","USGS","11173500",2017-01-02,9.9,"A",1.31,"A"
"95","USGS","11173500",2017-01-03,10.4,"A",1.32,"A"
"96","USGS","11173500",2017-01-04,11.2,"A",0.94,"A"
"97","USGS","11173500",2017-01-05,9.9,"A",0.84,"A"
"98","USGS","11173500",2017-01-06,8.4,"A",1.39,"A"
"99","USGS","11173500",2017-01-07,10.3,"A",1.68,"A"
"100","USGS","11173500",2017-01-08,11.7,"A",2.36,"A"
"101","USGS","11173500",2017-01-09,11.4,"A",54.4,"A"
"102","USGS","11173500",2017-01-10,10.9,"A",179,"A"
"103","USGS","11173500",2017-01-11,10.9,"A",272,"A"
"104","USGS","11173500",2017-01-12,10.8,"A",388,"A"
"105","USGS","11173500",2017-01-13,10.7,"A",470,"A"
"106","USGS","11173500",2017-01-14,10.6,"A",631,"A"
"107","USGS","11173500",2017-01-15,10.5,"A",616,"A"
"108","USGS","11173500",2017-01-16,10.3,"A",606,"A"
"109","USGS","11173500",2017-01-17,10.2,"A",599,"A"
"110","USGS","11173500",2017-01-18,10.2,"A",600,"A"
"111","USGS","11173500",2017-01-19,10.3,"A",593,"A"
"112","USGS","11173500",2017-01-20,10.2,"A",566,"A"
"113","USGS","11173500",2017-01-21,10.2,"A",559,"A"
"114","USGS","11173500",2017-01-22,10.2,"A",573,"A"
"115","USGS","11173500",2017-01-23,9.9,"A",418,"A"
"116","USGS","11173500",2017-01-24,9.2,"A",98.4,"A"
"117","USGS","11173500",2017-01-25,9.7,"A",810,"A"
"118","USGS","11173500",2017-01-26,9.6,"A",844,"A"
"119","USGS","11173500",2017-01-27,9.5,"A",841,"A"
"120","USGS","11173500",2017-01-28,9.4,"A",842,"A"
"121","USGS","11173500",2017-01-29,9.4,"A",834,"A"
"122","USGS","11173500",2017-01-30,9.4,"A",824,"A"
"123","USGS","11173500",2017-01-31,9.4,"A",824,"A"
"124","USGS","11173500",2017-02-01,9.5,"A",817,"A"
"125","USGS","11173500",2017-02-02,9.8,"A",811,"A"
"126","USGS","11173500",2017-02-03,10.1,"A",805,"A"
"127","USGS","11173500",2017-02-04,10.2,"A",801,"A"
"128","USGS","11173500",2017-02-05,10.2,"A",799,"A"
"129","USGS","11173500",2017-02-06,10.4,"A",789,"A"
"130","USGS","11173500",2017-02-07,10.5,"A",804,"A"
"131","USGS","11173500",2017-02-08,10.7,"A",801,"A"
"132","USGS","11173500",2017-02-09,11.1,"A",808,"A"
"133","USGS","11173500",2017-02-10,11,"A",821,"A"
"134","USGS","11173500",2017-02-11,10.8,"A",826,"A"
"135","USGS","11173500",2017-02-12,10.8,"A",828,"A"
"136","USGS","11173500",2017-02-13,10.9,"A",824,"A"
"137","USGS","11173500",2017-02-14,10.9,"A",830,"A"
"138","USGS","11173500",2017-02-15,11.1,"A",835,"A"
"139","USGS","11173500",2017-02-16,11.3,"A",833,"A"
"140","USGS","11173500",2017-02-17,11.5,"A",818,"A"
"141","USGS","11173500",2017-02-18,11.4,"A",836,"A"
"142","USGS","11173500",2017-02-19,11.4,"A",837,"A"
"143","USGS","11173500",2017-02-20,11.4,"A",844,"A"
"144","USGS","11173500",2017-02-21,11.5,"A",870,"A"
"145","USGS","11173500",2017-02-22,11.4,"A",875,"A"
"146","USGS","11173500",2017-02-23,11.3,"A",868,"A"
"147","USGS","11173500",2017-02-24,11.2,"A",858,"A"
"148","USGS","11173500",2017-02-25,11.1,"A",861,"A"
"149","USGS","11173500",2017-02-26,10.9,"A",852,"A"
"150","USGS","11173500",2017-02-27,10.9,"A",848,"A"
"151","USGS","11173500",2017-02-28,10.9,"A",840,"A"
"152","USGS","11173500",2017-03-01,10.9,"A",843,"A"
"153","USGS","11173500",2017-03-02,10.9,"A",837,"A"
"154","USGS","11173500",2017-03-03,11,"A",834,"A"
"155","USGS","11173500",2017-03-04,11.3,"A",820,"A"
"156","USGS","11173500",2017-03-05,11.4,"A",812,"A"
"157","USGS","11173500",2017-03-06,11.2,"A",815,"A"
"158","USGS","11173500",2017-03-07,11,"A",808,"A"
"159","USGS","11173500",2017-03-08,11,"A",809,"A"
"160","USGS","11173500",2017-03-09,11.2,"A",733,"A"
"161","USGS","11173500",2017-03-10,11.5,"A",665,"A"
"162","USGS","11173500",2017-03-11,11.7,"A",652,"A"
"163","USGS","11173500",2017-03-12,11.8,"A",644,"A"
"164","USGS","11173500",2017-03-13,11.8,"A",474,"A"
"165","USGS","11173500",2017-03-14,11.5,"A",336,"A"
"166","USGS","11173500",2017-03-15,11,"A",327,"A"
"167","USGS","11173500",2017-03-16,11,"A",331,"A"
"168","USGS","11173500",2017-03-17,11,"A",391,"A"
"169","USGS","11173500",2017-03-18,11,"A",421,"A"
"170","USGS","11173500",2017-03-19,11.1,"A",419,"A"
"171","USGS","11173500",2017-03-20,11.1,"A",421,"A"
"172","USGS","11173500",2017-03-21,11.4,"A",321,"A"
"173","USGS","11173500",2017-03-22,11.4,"A",243,"A"
"174","USGS","11173500",2017-03-23,11.6,"A",229,"A"
"175","USGS","11173500",2017-03-24,11.9,"A",221,"A"
"176","USGS","11173500",2017-03-25,11.7,"A",220,"A"
"177","USGS","11173500",2017-03-26,11.9,"A",220,"A"
"178","USGS","11173500",2017-03-27,11.8,"A",219,"A"
"179","USGS","11173500",2017-03-28,12,"A",219,"A"
"180","USGS","11173500",2017-03-29,12.2,"A",218,"A"
"181","USGS","11173500",2017-03-30,12.1,"A",217,"A"
"182","USGS","11173500",2017-03-31,12,"A",179,"A"
"183","USGS","11173500",2017-04-01,12.9,"A",156,"A"
"184","USGS","11173500",2017-04-02,13,"A",156,"A"
"185","USGS","11173500",2017-04-03,12.9,"A",136,"A"
"186","USGS","11173500",2017-04-04,12.8,"A",126,"A"
"187","USGS","11173500",2017-04-05,12.9,"A",124,"A"
"188","USGS","11173500",2017-04-06,13.2,"A",123,"A"
"189","USGS","11173500",2017-04-07,14.1,"A",123,"A"
"190","USGS","11173500",2017-04-08,13.3,"A",123,"A"
"191","USGS","11173500",2017-04-09,13.3,"A",122,"A"
"192","USGS","11173500",2017-04-10,13.4,"A",121,"A"
"193","USGS","11173500",2017-04-11,14.2,"A",121,"A"
"194","USGS","11173500",2017-04-12,14.6,"A",122,"A"
"195","USGS","11173500",2017-04-13,14.3,"A",97.2,"A"
"196","USGS","11173500",2017-04-14,13.7,"A",85.6,"A"
"197","USGS","11173500",2017-04-15,13.7,"A",87.5,"A"
"198","USGS","11173500",2017-04-16,14,"A",87.7,"A"
"199","USGS","11173500",2017-04-17,13.9,"A",87.2,"A"
"200","USGS","11173500",2017-04-18,13.7,"A",86.9,"A"
"201","USGS","11173500",2017-04-19,13.8,"A",145,"A"
"202","USGS","11173500",2017-04-20,13.9,"A",179,"A"
"203","USGS","11173500",2017-04-21,14,"A",178,"A"
"204","USGS","11173500",2017-04-22,14,"A",178,"A"
"205","USGS","11173500",2017-04-23,14.1,"A",178,"A"
"206","USGS","11173500",2017-04-24,14,"A",179,"A"
"207","USGS","11173500",2017-04-25,14.1,"A",181,"A"
"208","USGS","11173500",2017-04-26,14.1,"A",184,"A"
"209","USGS","11173500",2017-04-27,14.1,"A",184,"A"
"210","USGS","11173500",2017-04-28,14,"A",184,"A"
"211","USGS","11173500",2017-04-29,14.3,"A",185,"A"
"212","USGS","11173500",2017-04-30,14.5,"A",164,"A"
"213","USGS","11173500",2017-05-01,14.4,"A",100,"A"
"214","USGS","11173500",2017-05-02,15.1,"A",10.9,"A"
"215","USGS","11173500",2017-05-03,15.5,"A",5.64,"A"
"216","USGS","11173500",2017-05-04,16.3,"A",2.34,"A"
"217","USGS","11173500",2017-05-05,16,"A",0.77,"A"
"218","USGS","11173500",2017-05-06,14.8,"A",0.81,"A"
"219","USGS","11173500",2017-05-07,15.1,"A",0.81,"A"
"220","USGS","11173500",2017-05-08,15.6,"A",0.8,"A"
"221","USGS","11173500",2017-05-09,16.3,"A",0.79,"A"
"222","USGS","11173500",2017-05-10,16,"A",0.84,"A"
"223","USGS","11173500",2017-05-11,16.1,"A",0.87,"A"
"224","USGS","11173500",2017-05-12,15.4,"A",0.84,"A"
"225","USGS","11173500",2017-05-13,14.9,"A",0.86,"A"
"226","USGS","11173500",2017-05-14,15,"A",0.89,"A"
"227","USGS","11173500",2017-05-15,14.8,"A",0.85,"A"
"228","USGS","11173500",2017-05-16,14.5,"A",0.87,"A"
"229","USGS","11173500",2017-05-17,15.4,"A",0.86,"A"
"230","USGS","11173500",2017-05-18,15.5,"A",0.87,"A"
"231","USGS","11173500",2017-05-19,16.3,"A",0.88,"A"
"232","USGS","11173500",2017-05-20,16.8,"A",0.93,"A"
"233","USGS","11173500",2017-05-21,17.3,"A",0.95,"A"
"234","USGS","11173500",2017-05-22,17.7,"A",0.91,"A"
"235","USGS","11173500",2017-05-23,17.8,"A",0.9,"A"
"236","USGS","11173500",2017-05-24,17.2,"A",0.88,"A"
"237","USGS","11173500",2017-05-25,16.5,"A",0.86,"A"
"238","USGS","11173500",2017-05-26,16.3,"A",0.85,"A"
"239","USGS","11173500",2017-05-27,16.4,"A",0.89,"A"
"240","USGS","11173500",2017-05-28,16.6,"A",0.9,"A"
"241","USGS","11173500",2017-05-29,16.4,"A",0.88,"A"
"242","USGS","11173500",2017-05-30,16.1,"A",0.84,"A"
"243","USGS","11173500",2017-05-31,16.5,"A",0.84,"A"
"244","USGS","11173500",2017-06-01,16.8,"A",0.83,"A"
"245","USGS","11173500",2017-06-02,16.9,"A",0.83,"A"
"246","USGS","11173500",2017-06-03,16.9,"A",0.85,"A"
"247","USGS","11173500",2017-06-04,16.4,"A",0.89,"A"
"248","USGS","11173500",2017-06-05,16.3,"A",0.84,"A"
"249","USGS","11173500",2017-06-06,16.7,"A",0.84,"A"
"250","USGS","11173500",2017-06-07,16.3,"A",0.85,"A"
"251","USGS","11173500",2017-06-08,16.2,"A",0.86,"A"
"252","USGS","11173500",2017-06-09,16.2,"A",0.86,"A"
"253","USGS","11173500",2017-06-10,15.8,"A",0.86,"A"
"254","USGS","11173500",2017-06-11,15.5,"A",0.89,"A"
"255","USGS","11173500",2017-06-12,15.6,"A",0.85,"A"
"256","USGS","11173500",2017-06-13,15.9,"A",0.86,"A"
"257","USGS","11173500",2017-06-14,16.5,"A",0.85,"A"
"258","USGS","11173500",2017-06-15,16.9,"A",0.85,"A"
"259","USGS","11173500",2017-06-16,17.8,"A",0.86,"A"
"260","USGS","11173500",2017-06-17,18.3,"A",0.87,"A"
"261","USGS","11173500",2017-06-18,18.9,"A",0.91,"A"
"262","USGS","11173500",2017-06-19,19.5,"A",0.86,"A"
"263","USGS","11173500",2017-06-20,19.4,"A",0.84,"A"
"264","USGS","11173500",2017-06-21,19,"A",0.84,"A"
"265","USGS","11173500",2017-06-22,19.6,"A",0.82,"A"
"266","USGS","11173500",2017-06-23,19.3,"A",0.82,"A"
"267","USGS","11173500",2017-06-24,18.6,"A",0.85,"A"
"268","USGS","11173500",2017-06-25,18.1,"A",0.85,"A"
"269","USGS","11173500",2017-06-26,17.8,"A",0.8,"A"
"270","USGS","11173500",2017-06-27,17.8,"A",0.79,"A"
"271","USGS","11173500",2017-06-28,17.6,"A",0.79,"A"
"272","USGS","11173500",2017-06-29,17.3,"A",0.79,"A"
"273","USGS","11173500",2017-06-30,17.3,"A",0.68,"A"
"274","USGS","11173500",2017-07-01,17.2,"A",0.67,"A"
"275","USGS","11173500",2017-07-02,17.7,"A",0.73,"A"
"276","USGS","11173500",2017-07-03,18,"A",0.76,"A"
"277","USGS","11173500",2017-07-04,18,"A",0.8,"A"
"278","USGS","11173500",2017-07-05,17.8,"A",0.76,"A"
"279","USGS","11173500",2017-07-06,18.2,"A",0.79,"A"
"280","USGS","11173500",2017-07-07,18.5,"A",0.78,"A"
"281","USGS","11173500",2017-07-08,18.8,"A",0.78,"A"
"282","USGS","11173500",2017-07-09,18.7,"A",0.82,"A"
"283","USGS","11173500",2017-07-10,18.7,"A",0.81,"A"
"284","USGS","11173500",2017-07-11,18.7,"A",0.79,"A"
"285","USGS","11173500",2017-07-12,18.6,"A",0.81,"A"
"286","USGS","11173500",2017-07-13,18.5,"A",0.8,"A"
"287","USGS","11173500",2017-07-14,18.5,"A",0.8,"A"
"288","USGS","11173500",2017-07-15,18.7,"A",0.79,"A"
"289","USGS","11173500",2017-07-16,19.1,"A",0.8,"A"
"290","USGS","11173500",2017-07-17,18.9,"A",0.78,"A"
"291","USGS","11173500",2017-07-18,18.2,"A",0.75,"A"
"292","USGS","11173500",2017-07-19,17.9,"A",0.74,"A"
"293","USGS","11173500",2017-07-20,17.9,"A",0.73,"A"
"294","USGS","11173500",2017-07-21,17.9,"A",0.74,"A"
"295","USGS","11173500",2017-07-22,18.1,"A",0.81,"A"
"296","USGS","11173500",2017-07-23,18.8,"A",0.89,"A"
"297","USGS","11173500",2017-07-24,18.6,"A",0.84,"A"
"298","USGS","11173500",2017-07-25,18.4,"A",0.87,"A"
"299","USGS","11173500",2017-07-26,18.5,"A",0.81,"A"
"300","USGS","11173500",2017-07-27,18.5,"A",0.77,"A"
"301","USGS","11173500",2017-07-28,18.8,"A",0.71,"A"
"302","USGS","11173500",2017-07-29,18.6,"A",0.69,"A"
"303","USGS","11173500",2017-07-30,18.6,"A",0.79,"A"
"304","USGS","11173500",2017-07-31,18.9,"A",0.77,"A"
"305","USGS","11173500",2017-08-01,18.9,"A",0.74,"A"
"306","USGS","11173500",2017-08-02,19.5,"A",0.74,"A"
"307","USGS","11173500",2017-08-03,19.5,"A",0.8,"A"
"308","USGS","11173500",2017-08-04,19.2,"A",0.81,"A"
"309","USGS","11173500",2017-08-05,19.2,"A",0.79,"A"
"310","USGS","11173500",2017-08-06,19,"A",0.85,"A"
"311","USGS","11173500",2017-08-07,18.5,"A",0.83,"A"
"312","USGS","11173500",2017-08-08,18.5,"A",0.8,"A"
"313","USGS","11173500",2017-08-09,18.6,"A",0.85,"A"
"314","USGS","11173500",2017-08-10,18.6,"A",0.84,"A"
"315","USGS","11173500",2017-08-11,18.6,"A",0.83,"A"
"316","USGS","11173500",2017-08-12,18.5,"A",0.84,"A"
"317","USGS","11173500",2017-08-13,18.1,"A",0.86,"A"
"318","USGS","11173500",2017-08-14,18.4,"A",0.81,"A"
"319","USGS","11173500",2017-08-15,18.1,"A",0.8,"A"
"320","USGS","11173500",2017-08-16,18.2,"A",0.79,"A"
"321","USGS","11173500",2017-08-17,18.6,"A",0.81,"A"
"322","USGS","11173500",2017-08-18,18.8,"A",0.77,"A"
"323","USGS","11173500",2017-08-19,18.8,"A",0.79,"A"
"324","USGS","11173500",2017-08-20,18.7,"A",0.8,"A"
"325","USGS","11173500",2017-08-21,18.9,"A",0.77,"A"
"326","USGS","11173500",2017-08-22,18.8,"A",0.79,"A"
"327","USGS","11173500",2017-08-23,18.7,"A",0.79,"A"
"328","USGS","11173500",2017-08-24,18.6,"A",0.78,"A"
"329","USGS","11173500",2017-08-25,18.4,"A",0.83,"A"
"330","USGS","11173500",2017-08-26,18.8,"A",0.53,"A"
"331","USGS","11173500",2017-08-27,20.1,"A",0.68,"A"
"332","USGS","11173500",2017-08-28,21.2,"A",0.7,"A"
"333","USGS","11173500",2017-08-29,21.5,"A",0.74,"A"
"334","USGS","11173500",2017-08-30,20.9,"A",0.74,"A"
"335","USGS","11173500",2017-08-31,20.6,"A",0.67,"A"
"336","USGS","11173500",2017-09-01,21.7,"A",0.73,"A"
"337","USGS","11173500",2017-09-02,22.5,"A",0.73,"A"
"338","USGS","11173500",2017-09-03,22.9,"A",0.73,"A"
"339","USGS","11173500",2017-09-04,22.7,"A",0.72,"A"
"340","USGS","11173500",2017-09-05,23.1,"A",0.71,"A"
"341","USGS","11173500",2017-09-06,22.6,"A",0.7,"A"
"342","USGS","11173500",2017-09-07,21.9,"A",0.7,"A"
"343","USGS","11173500",2017-09-08,21.5,"A",0.71,"A"
"344","USGS","11173500",2017-09-09,21.8,"A",0.69,"A"
"345","USGS","11173500",2017-09-10,22.1,"A",0.69,"A"
"346","USGS","11173500",2017-09-11,22.4,"A",0.71,"A"
"347","USGS","11173500",2017-09-12,22.3,"A",0.74,"A"
"348","USGS","11173500",2017-09-13,22,"A",0.73,"A"
"349","USGS","11173500",2017-09-14,21.1,"A",0.72,"A"
"350","USGS","11173500",2017-09-15,20,"A",0.74,"A"
"351","USGS","11173500",2017-09-16,20.4,"A",0.74,"A"
"352","USGS","11173500",2017-09-17,19.8,"A",0.77,"A"
"353","USGS","11173500",2017-09-18,20.1,"A",0.76,"A"
"354","USGS","11173500",2017-09-19,19.5,"A",0.76,"A"
"355","USGS","11173500",2017-09-20,19.5,"A",0.78,"A"
"356","USGS","11173500",2017-09-21,18.9,"A",0.78,"A"
"357","USGS","11173500",2017-09-22,18.4,"A",0.77,"A"
"358","USGS","11173500",2017-09-23,17.8,"A",0.75,"A"
"359","USGS","11173500",2017-09-24,17.8,"A",0.77,"A"
"360","USGS","11173500",2017-09-25,18,"A",0.69,"A"
"361","USGS","11173500",2017-09-26,18.4,"A",0.74,"A"
"362","USGS","11173500",2017-09-27,18.8,"A",0.82,"A"
"363","USGS","11173500",2017-09-28,18.9,"A",0.75,"A"
"364","USGS","11173500",2017-09-29,18.6,"A",0.65,"A"
"365","USGS","11173500",2017-09-30,18.4,"A",0.54,"A"
"366","USGS","11173500",2017-10-01,17.8,"A",0.52,"A"
"367","USGS","11173500",2017-10-02,16.7,"A",0.37,"A"
"368","USGS","11173500",2017-10-03,15.7,"A",0.42,"A"
"369","USGS","11173500",2017-10-04,15.7,"A",0.39,"A"
"370","USGS","11173500",2017-10-05,15.8,"A",0.43,"A"
"371","USGS","11173500",2017-10-06,15.8,"A",0.45,"A"
"372","USGS","11173500",2017-10-07,16.1,"A",0.45,"A"
"373","USGS","11173500",2017-10-08,15.8,"A",0.44,"A"
"374","USGS","11173500",2017-10-09,15.8,"A",0.44,"A"
"375","USGS","11173500",2017-10-10,15.5,"A",0.4,"A"
"376","USGS","11173500",2017-10-11,15.2,"A",0.38,"A"
"377","USGS","11173500",2017-10-12,14.1,"A",0.38,"A"
"378","USGS","11173500",2017-10-13,13.9,"A",0.39,"A"
"379","USGS","11173500",2017-10-14,14.2,"A",0.4,"A"
"380","USGS","11173500",2017-10-15,14.1,"A",0.43,"A"
"381","USGS","11173500",2017-10-16,14.5,"A",0.41,"A"
"382","USGS","11173500",2017-10-17,15.1,"A",0.38,"A"
"383","USGS","11173500",2017-10-18,14.4,"A",0.29,"A"
"384","USGS","11173500",2017-10-19,14.7,"A",0.3,"A"
"385","USGS","11173500",2017-10-20,14.7,"A",0.33,"A"
"386","USGS","11173500",2017-10-21,13.6,"A",0.26,"A"
"387","USGS","11173500",2017-10-22,13.5,"A",0.2,"A"
"388","USGS","11173500",2017-10-23,14.9,"A",0.19,"A"
"389","USGS","11173500",2017-10-24,15.7,"A",0.2,"A"
"390","USGS","11173500",2017-10-25,15.6,"A",0.19,"A"
"391","USGS","11173500",2017-10-26,15.5,"A",0.2,"A"
"392","USGS","11173500",2017-10-27,15.4,"A",0.2,"A"
"393","USGS","11173500",2017-10-28,15.2,"A",0.2,"A"
"394","USGS","11173500",2017-10-29,15,"A",0.21,"A"
"395","USGS","11173500",2017-10-30,14.5,"A",0.21,"A"
"396","USGS","11173500",2017-10-31,14.1,"A",0.21,"A"
"397","USGS","11173500",2017-11-01,13.6,"A",0.21,"A"
"398","USGS","11173500",2017-11-02,13.9,"A",0.2,"A"
"399","USGS","11173500",2017-11-03,14.7,"A",0.21,"A"
"400","USGS","11173500",2017-11-04,14.7,"A",0.21,"A"
"401","USGS","11173500",2017-11-05,13.1,"A",0.21,"A"
"402","USGS","11173500",2017-11-06,13.1,"A",0.21,"A"
"403","USGS","11173500",2017-11-07,12.6,"A",0.21,"A"
"404","USGS","11173500",2017-11-08,13.2,"A",0.22,"A"
"405","USGS","11173500",2017-11-09,14.7,"A",0.24,"A"
"406","USGS","11173500",2017-11-10,14.3,"A",0.23,"A"
"407","USGS","11173500",2017-11-11,14,"A",0.21,"A"
"408","USGS","11173500",2017-11-12,13.3,"A",0.21,"A"
"409","USGS","11173500",2017-11-13,13.7,"A",0.21,"A"
"410","USGS","11173500",2017-11-14,14.2,"A",0.22,"A"
"411","USGS","11173500",2017-11-15,13.7,"A",0.22,"A"
"412","USGS","11173500",2017-11-16,14.5,"A",0.32,"A"
"413","USGS","11173500",2017-11-17,13.7,"A",0.24,"A"
"414","USGS","11173500",2017-11-18,12.3,"A",0.27,"A"
"415","USGS","11173500",2017-11-19,12.1,"A",0.27,"A"
"416","USGS","11173500",2017-11-20,13.5,"A",0.27,"A"
"417","USGS","11173500",2017-11-21,13.7,"A",0.28,"A"
"418","USGS","11173500",2017-11-22,13.6,"A",0.29,"A"
"419","USGS","11173500",2017-11-23,14.3,"A",0.29,"A"
"420","USGS","11173500",2017-11-24,14.6,"A",0.3,"A"
"421","USGS","11173500",2017-11-25,14.3,"A",0.32,"A"
"422","USGS","11173500",2017-11-26,14.6,"A",0.36,"A"
"423","USGS","11173500",2017-11-27,13.5,"A",0.58,"A"
"424","USGS","11173500",2017-11-28,12.1,"A",0.56,"A"
"425","USGS","11173500",2017-11-29,12.1,"A",0.58,"A"
"426","USGS","11173500",2017-11-30,11.6,"A",0.63,"A"
"427","USGS","11173500",2017-12-01,11.6,"A",0.84,"A"
"428","USGS","11173500",2017-12-02,11.5,"A",0.7,"A"
"429","USGS","11173500",2017-12-03,11.7,"A",0.68,"A"
"430","USGS","11173500",2017-12-04,10.1,"A",0.7,"A"
