"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"53","USGS","12413470",1999-12-02,5.8,"A",413,"A"
"54","USGS","12413470",1999-12-03,4.7,"A",412,"A"
"55","USGS","12413470",1999-12-04,3.8,"A",358,"A"
"56","USGS","12413470",1999-12-05,3.9,"A",331,"A"
"57","USGS","12413470",1999-12-06,4.9,"A",316,"A"
"58","USGS","12413470",1999-12-07,5,"A",310,"A"
"59","USGS","12413470",1999-12-08,4.8,"A",279,"A"
"60","USGS","12413470",1999-12-09,4.7,"A",262,"A"
"61","USGS","12413470",1999-12-10,4.8,"A",256,"A"
"62","USGS","12413470",1999-12-11,4.4,"A",255,"A"
"63","USGS","12413470",1999-12-12,4.9,"A",369,"A"
"64","USGS","12413470",1999-12-13,4.2,"A",705,"A"
"65","USGS","12413470",1999-12-14,3.7,"A",525,"A"
"66","USGS","12413470",1999-12-15,4.3,"A",470,"A"
"67","USGS","12413470",1999-12-16,5.1,"A",625,"A"
"68","USGS","12413470",1999-12-17,4.9,"A",742,"A"
"69","USGS","12413470",1999-12-18,4.9,"A",1310,"A"
"70","USGS","12413470",1999-12-19,4.3,"A",1160,"A"
"71","USGS","12413470",1999-12-20,4.8,"A",772,"A"
"72","USGS","12413470",1999-12-21,5.1,"A",597,"A"
"73","USGS","12413470",1999-12-22,5,"A",491,"A"
"74","USGS","12413470",1999-12-23,5,"A",429,"A"
"75","USGS","12413470",1999-12-24,3.8,"A",386,"A"
"76","USGS","12413470",1999-12-25,3.7,"A",348,"A"
"77","USGS","12413470",1999-12-26,3,"A",329,"A"
"78","USGS","12413470",1999-12-27,3.2,"A",312,"A"
"79","USGS","12413470",1999-12-28,3,"A",294,"A"
"80","USGS","12413470",1999-12-29,2.9,"A",284,"A"
"81","USGS","12413470",1999-12-30,3,"A",274,"A"
"82","USGS","12413470",1999-12-31,2.7,"A",273,"A"
"83","USGS","12413470",2000-01-01,3,"A",268,"A"
"84","USGS","12413470",2000-01-02,3,"A",268,"A"
"85","USGS","12413470",2000-01-03,3.2,"A",250,"A"
"86","USGS","12413470",2000-01-04,3.3,"A",248,"A"
"87","USGS","12413470",2000-01-05,3.7,"A",248,"A"
"88","USGS","12413470",2000-01-06,3.6,"A",238,"A"
"89","USGS","12413470",2000-01-07,3.9,"A",233,"A"
"90","USGS","12413470",2000-01-08,4.2,"A",246,"A"
"91","USGS","12413470",2000-01-09,3.1,"A",257,"A"
"92","USGS","12413470",2000-01-10,2.6,"A",249,"A"
"93","USGS","12413470",2000-01-11,3.1,"A",241,"A"
"94","USGS","12413470",2000-01-12,2.7,"A",239,"A"
"95","USGS","12413470",2000-01-13,3.1,"A",228,"A"
"96","USGS","12413470",2000-01-14,3.7,"A",251,"A"
"97","USGS","12413470",2000-01-15,3.3,"A",285,"A"
"98","USGS","12413470",2000-01-16,3.4,"A",352,"A"
"99","USGS","12413470",2000-01-17,3.5,"A",441,"A"
"100","USGS","12413470",2000-01-18,2.9,"A",407,"A"
"101","USGS","12413470",2000-01-19,3.1,"A",371,"A"
"102","USGS","12413470",2000-01-20,2.6,"A",346,"A"
"103","USGS","12413470",2000-01-21,2.4,"A",336,"A"
"104","USGS","12413470",2000-01-22,3.3,"A",314,"A"
"105","USGS","12413470",2000-01-23,2.9,"A",290,"A"
"106","USGS","12413470",2000-01-24,3.2,"A",280,"A"
"107","USGS","12413470",2000-01-25,3.3,"A",273,"A"
"108","USGS","12413470",2000-01-29,2.5,"A",240,"A"
"109","USGS","12413470",2000-01-30,1.6,"A",227,"A"
"110","USGS","12413470",2000-01-31,2,"A",236,"A"
"111","USGS","12413470",2000-02-01,3.1,"A",320,"A"
"112","USGS","12413470",2000-02-02,3.2,"A",1320,"A"
"113","USGS","12413470",2000-02-03,3.6,"A",1020,"A"
"114","USGS","12413470",2000-02-04,3.1,"A",776,"A"
"115","USGS","12413470",2000-02-05,4,"A",634,"A"
"116","USGS","12413470",2000-02-06,4.3,"A",549,"A"
"117","USGS","12413470",2000-02-07,4.5,"A",493,"A"
"118","USGS","12413470",2000-02-08,4.4,"A",480,"A"
"119","USGS","12413470",2000-02-09,4.3,"A",546,"A"
"120","USGS","12413470",2000-02-10,3.3,"A",602,"A"
"121","USGS","12413470",2000-02-11,2.6,"A",601,"A"
"122","USGS","12413470",2000-02-12,3.5,"A",563,"A"
"123","USGS","12413470",2000-02-13,3.9,"A",524,"A"
"124","USGS","12413470",2000-02-14,3.6,"A",486,"A"
"125","USGS","12413470",2000-02-15,3.5,"A",463,"A"
"126","USGS","12413470",2000-02-16,3.8,"A",420,"A"
"127","USGS","12413470",2000-02-17,2.9,"A",396,"A"
"128","USGS","12413470",2000-02-18,2.7,"A",375,"A"
"129","USGS","12413470",2000-02-19,2.9,"A",352,"A"
"130","USGS","12413470",2000-02-20,3.2,"A",345,"A"
"131","USGS","12413470",2000-02-21,3.9,"A",349,"A"
"132","USGS","12413470",2000-02-22,4.9,"A",366,"A"
"133","USGS","12413470",2000-02-23,4.5,"A",471,"A"
"134","USGS","12413470",2000-02-24,4.3,"A",587,"A"
"135","USGS","12413470",2000-02-25,4,"A",572,"A"
"136","USGS","12413470",2000-02-26,4.2,"A",548,"A"
"137","USGS","12413470",2000-02-27,4.7,"A",543,"A"
"138","USGS","12413470",2000-02-28,4.7,"A",604,"A"
"139","USGS","12413470",2000-02-29,4.5,"A",680,"A"
"140","USGS","12413470",2000-03-01,4.8,"A",681,"A"
"141","USGS","12413470",2000-03-02,4.8,"A",656,"A"
"142","USGS","12413470",2000-03-03,5.4,"A",643,"A"
"143","USGS","12413470",2000-03-04,5.1,"A",721,"A"
"144","USGS","12413470",2000-03-05,5.3,"A",916,"A"
"145","USGS","12413470",2000-03-06,4.8,"A",999,"A"
"146","USGS","12413470",2000-03-07,5.1,"A",897,"A"
"147","USGS","12413470",2000-03-08,5.1,"A",783,"A"
"148","USGS","12413470",2000-03-09,5,"A",715,"A"
"149","USGS","12413470",2000-03-10,5.3,"A",657,"A"
"150","USGS","12413470",2000-03-11,4.7,"A",646,"A"
"151","USGS","12413470",2000-03-12,4.9,"A",609,"A"
"152","USGS","12413470",2000-03-13,5.4,"A",580,"A"
"153","USGS","12413470",2000-03-14,5.3,"A",620,"A"
"154","USGS","12413470",2000-03-15,5.3,"A",614,"A"
"155","USGS","12413470",2000-03-16,4.4,"A",616,"A"
"156","USGS","12413470",2000-03-17,4.1,"A",599,"A"
"157","USGS","12413470",2000-03-18,4.9,"A",569,"A"
"158","USGS","12413470",2000-03-19,4.9,"A",597,"A"
"159","USGS","12413470",2000-03-20,4.8,"A",564,"A"
"160","USGS","12413470",2000-03-21,5,"A",532,"A"
"161","USGS","12413470",2000-03-22,6.2,"A",521,"A"
"162","USGS","12413470",2000-03-23,5.6,"A",766,"A"
"163","USGS","12413470",2000-03-24,5.5,"A",887,"A"
"164","USGS","12413470",2000-03-25,4.9,"A",832,"A"
"165","USGS","12413470",2000-03-26,6.2,"A",746,"A"
"166","USGS","12413470",2000-03-27,6.5,"A",737,"A"
"167","USGS","12413470",2000-03-28,5.4,"A",960,"A"
"168","USGS","12413470",2000-03-29,5.1,"A",980,"A"
"169","USGS","12413470",2000-03-30,5.8,"A",836,"A"
"170","USGS","12413470",2000-03-31,6.1,"A",737,"A"
"171","USGS","12413470",2000-04-01,6.5,"A",718,"A"
"172","USGS","12413470",2000-04-02,7,"A",803,"A"
"173","USGS","12413470",2000-04-03,6.7,"A",1080,"A"
"174","USGS","12413470",2000-04-04,6.2,"A",1440,"A"
"175","USGS","12413470",2000-04-05,5.2,"A",1850,"A"
"176","USGS","12413470",2000-04-06,5,"A",1600,"A"
"177","USGS","12413470",2000-04-07,5.9,"A",1160,"A"
"178","USGS","12413470",2000-04-08,6.4,"A",944,"A"
"179","USGS","12413470",2000-04-09,7.1,"A",915,"A"
"180","USGS","12413470",2000-04-10,7.3,"A",1150,"A"
"181","USGS","12413470",2000-04-11,7,"A",1590,"A"
"182","USGS","12413470",2000-04-12,6.6,"A",1830,"A"
"183","USGS","12413470",2000-04-13,6.1,"A",2370,"A"
"184","USGS","12413470",2000-04-14,5.7,"A",4630,"A"
"185","USGS","12413470",2000-04-15,6,"A",3560,"A"
"186","USGS","12413470",2000-04-16,6.1,"A",2740,"A"
"187","USGS","12413470",2000-04-17,6.9,"A",2380,"A"
"188","USGS","12413470",2000-04-18,7.3,"A",2380,"A"
"189","USGS","12413470",2000-04-19,7.1,"A",2550,"A"
"190","USGS","12413470",2000-04-20,7.1,"A",2430,"A"
"191","USGS","12413470",2000-04-21,7.4,"A",2370,"A"
"192","USGS","12413470",2000-04-22,6.7,"A",2670,"A"
"193","USGS","12413470",2000-04-23,5.7,"A",2520,"A"
"194","USGS","12413470",2000-04-24,5.8,"A",1970,"A"
"195","USGS","12413470",2000-04-25,5.5,"A",1580,"A"
"196","USGS","12413470",2000-04-26,7.3,"A",1360,"A"
"197","USGS","12413470",2000-04-27,8.3,"A",1250,"A"
"198","USGS","12413470",2000-04-28,7.2,"A",1580,"A"
"199","USGS","12413470",2000-04-29,7,"A",1550,"A"
"200","USGS","12413470",2000-04-30,7.8,"A",1360,"A"
"201","USGS","12413470",2000-05-01,8.5,"A",1390,"A"
"202","USGS","12413470",2000-05-02,7.3,"A",1840,"A"
"203","USGS","12413470",2000-05-03,6.8,"A",2040,"A"
"204","USGS","12413470",2000-05-04,6.5,"A",2050,"A"
"205","USGS","12413470",2000-05-05,6.4,"A",1770,"A"
"206","USGS","12413470",2000-05-06,6.8,"A",1480,"A"
"207","USGS","12413470",2000-05-07,7.1,"A",1310,"A"
"208","USGS","12413470",2000-05-08,7,"A",1230,"A"
"209","USGS","12413470",2000-05-09,7.4,"A",1250,"A"
"210","USGS","12413470",2000-05-10,6.8,"A",1340,"A"
"211","USGS","12413470",2000-05-11,5.9,"A",1260,"A"
"212","USGS","12413470",2000-05-12,6.8,"A",1140,"A"
"213","USGS","12413470",2000-05-13,8,"A",1040,"A"
"214","USGS","12413470",2000-05-14,8.1,"A",1000,"A"
"215","USGS","12413470",2000-05-15,9.2,"A",1040,"A"
"216","USGS","12413470",2000-05-16,9.3,"A",1210,"A"
"217","USGS","12413470",2000-05-17,9.2,"A",1500,"A"
"218","USGS","12413470",2000-05-18,8.7,"A",1660,"A"
"219","USGS","12413470",2000-05-19,7.9,"A",1610,"A"
"220","USGS","12413470",2000-05-20,8.6,"A",1560,"A"
"221","USGS","12413470",2000-05-21,8.7,"A",1650,"A"
"222","USGS","12413470",2000-05-22,9.4,"A",1780,"A"
"223","USGS","12413470",2000-05-23,9.3,"A",1790,"A"
"224","USGS","12413470",2000-05-24,8.9,"A",1630,"A"
"225","USGS","12413470",2000-05-25,9.2,"A",1470,"A"
"226","USGS","12413470",2000-05-26,8.5,"A",1360,"A"
"227","USGS","12413470",2000-05-27,8.3,"A",1270,"A"
"228","USGS","12413470",2000-05-28,8.4,"A",1310,"A"
"229","USGS","12413470",2000-05-29,8.3,"A",1210,"A"
"230","USGS","12413470",2000-05-30,8.4,"A",1100,"A"
"231","USGS","12413470",2000-05-31,8.1,"A",1290,"A"
"232","USGS","12413470",2000-06-01,9.1,"A",1120,"A"
"233","USGS","12413470",2000-06-02,9.8,"A",1040,"A"
"234","USGS","12413470",2000-06-03,10.6,"A",1030,"A"
"235","USGS","12413470",2000-06-04,11.1,"A",1040,"A"
"236","USGS","12413470",2000-06-05,10.6,"A",1090,"A"
"237","USGS","12413470",2000-06-06,10.9,"A",1100,"A"
"238","USGS","12413470",2000-06-07,11.5,"A",1030,"A"
"239","USGS","12413470",2000-06-08,10.1,"A",1000,"A"
"240","USGS","12413470",2000-06-09,9.2,"A",955,"A"
"241","USGS","12413470",2000-06-10,8.4,"A",878,"A"
"242","USGS","12413470",2000-06-11,8.4,"A",789,"A"
"243","USGS","12413470",2000-06-12,8.9,"A",850,"A"
"244","USGS","12413470",2000-06-13,9.8,"A",1020,"A"
"245","USGS","12413470",2000-06-14,9.2,"A",974,"A"
"246","USGS","12413470",2000-06-15,10.6,"A",920,"A"
"247","USGS","12413470",2000-06-16,10.9,"A",846,"A"
"248","USGS","12413470",2000-06-17,11.5,"A",777,"A"
"249","USGS","12413470",2000-06-18,11.1,"A",738,"A"
"250","USGS","12413470",2000-06-19,11,"A",700,"A"
"251","USGS","12413470",2000-06-20,12,"A",645,"A"
"252","USGS","12413470",2000-06-21,12.5,"A",600,"A"
"253","USGS","12413470",2000-06-22,13.6,"A",569,"A"
"254","USGS","12413470",2000-06-23,12.4,"A",536,"A"
"255","USGS","12413470",2000-06-24,11.3,"A",507,"A"
"256","USGS","12413470",2000-06-25,13,"A",484,"A"
"257","USGS","12413470",2000-06-26,13.6,"A",445,"A"
"258","USGS","12413470",2000-06-27,14.4,"A",421,"A"
"259","USGS","12413470",2000-06-28,14.8,"A",407,"A"
"260","USGS","12413470",2000-06-29,14.8,"A",390,"A"
"261","USGS","12413470",2000-06-30,14.6,"A",377,"A"
"262","USGS","12413470",2000-07-01,14.6,"A",367,"A"
"263","USGS","12413470",2000-07-02,14.3,"A",344,"A"
"264","USGS","12413470",2000-07-03,11.9,"A",331,"A"
"265","USGS","12413470",2000-07-04,11.3,"A",334,"A"
"266","USGS","12413470",2000-07-05,12.1,"A",316,"A"
"267","USGS","12413470",2000-07-06,12.4,"A",315,"A"
"268","USGS","12413470",2000-07-07,14.1,"A",300,"A"
"269","USGS","12413470",2000-07-08,13.8,"A",285,"A"
"270","USGS","12413470",2000-07-09,14.7,"A",281,"A"
"271","USGS","12413470",2000-07-10,14.9,"A",265,"A"
"272","USGS","12413470",2000-07-11,15.5,"A",254,"A"
"273","USGS","12413470",2000-07-12,16,"A",246,"A"
"274","USGS","12413470",2000-07-13,16.5,"A",238,"A"
"275","USGS","12413470",2000-07-14,16.3,"A",227,"A"
"276","USGS","12413470",2000-07-15,16.2,"A",222,"A"
"277","USGS","12413470",2000-07-16,15.8,"A",218,"A"
"278","USGS","12413470",2000-07-17,16.3,"A",212,"A"
"279","USGS","12413470",2000-07-18,15.8,"A",206,"A"
"280","USGS","12413470",2000-07-19,17,"A",198,"A"
"281","USGS","12413470",2000-07-20,17.2,"A",191,"A"
"282","USGS","12413470",2000-07-21,17.4,"A",187,"A"
"283","USGS","12413470",2000-07-22,17.2,"A",184,"A"
"284","USGS","12413470",2000-07-23,17.2,"A",180,"A"
"285","USGS","12413470",2000-07-24,16.9,"A",179,"A"
"286","USGS","12413470",2000-07-25,17.1,"A",174,"A"
"287","USGS","12413470",2000-07-26,17.1,"A",171,"A"
"288","USGS","12413470",2000-07-27,17.2,"A",168,"A"
"289","USGS","12413470",2000-07-28,17.5,"A",164,"A"
"290","USGS","12413470",2000-07-29,18.3,"A",162,"A"
"291","USGS","12413470",2000-07-30,18.4,"A",160,"A"
"292","USGS","12413470",2000-07-31,18.1,"A",155,"A"
"293","USGS","12413470",2000-08-01,18.6,"A",152,"A"
"294","USGS","12413470",2000-08-02,18,"A",151,"A"
"295","USGS","12413470",2000-08-03,18.1,"A",149,"A"
"296","USGS","12413470",2000-08-04,18.3,"A",144,"A"
"297","USGS","12413470",2000-08-05,18,"A",142,"A"
"298","USGS","12413470",2000-08-06,18.2,"A",140,"A"
"299","USGS","12413470",2000-08-07,17.8,"A",137,"A"
"300","USGS","12413470",2000-08-08,17.8,"A",134,"A"
"301","USGS","12413470",2000-08-09,18.1,"A",132,"A"
"302","USGS","12413470",2000-08-10,17.8,"A",129,"A"
"303","USGS","12413470",2000-08-11,17.5,"A",134,"A"
"304","USGS","12413470",2000-08-12,16.1,"A",132,"A"
"305","USGS","12413470",2000-08-13,16.2,"A",130,"A"
"306","USGS","12413470",2000-08-14,16.2,"A",127,"A"
"307","USGS","12413470",2000-08-15,16.2,"A",125,"A"
"308","USGS","12413470",2000-08-16,16,"A",122,"A"
"309","USGS","12413470",2000-08-17,16,"A",119,"A"
"310","USGS","12413470",2000-08-18,16.4,"A",118,"A"
"311","USGS","12413470",2000-08-19,15,"A",119,"A"
"312","USGS","12413470",2000-08-20,14.9,"A",119,"A"
"313","USGS","12413470",2000-08-21,15.2,"A",118,"A"
"314","USGS","12413470",2000-08-22,15.7,"A",115,"A"
"315","USGS","12413470",2000-08-23,16.2,"A",113,"A"
"316","USGS","12413470",2000-08-24,16.5,"A",112,"A"
"317","USGS","12413470",2000-08-25,16.9,"A",109,"A"
"318","USGS","12413470",2000-08-26,15.8,"A",107,"A"
"319","USGS","12413470",2000-08-27,14.7,"A",108,"A"
"320","USGS","12413470",2000-08-28,14.5,"A",107,"A"
"321","USGS","12413470",2000-08-29,14.5,"A",107,"A"
"322","USGS","12413470",2000-08-30,16.4,"A",110,"A"
"323","USGS","12413470",2000-08-31,15,"A",109,"A"
"324","USGS","12413470",2000-09-01,14.5,"A",118,"A"
"325","USGS","12413470",2000-09-02,13,"A",121,"A"
"326","USGS","12413470",2000-09-03,13.8,"A",119,"A"
"327","USGS","12413470",2000-09-04,14,"A",116,"A"
"328","USGS","12413470",2000-09-05,12.7,"A",115,"A"
"329","USGS","12413470",2000-09-06,12.5,"A",117,"A"
"330","USGS","12413470",2000-09-07,13.7,"A",114,"A"
"331","USGS","12413470",2000-09-08,12.6,"A",117,"A"
"332","USGS","12413470",2000-09-09,11.3,"A",124,"A"
"333","USGS","12413470",2000-09-10,11.8,"A",138,"A"
"334","USGS","12413470",2000-09-11,13.6,"A",142,"A"
"335","USGS","12413470",2000-09-12,14.4,"A",123,"A"
"336","USGS","12413470",2000-09-13,15.6,"A",118,"A"
"337","USGS","12413470",2000-09-14,16.2,"A",117,"A"
"338","USGS","12413470",2000-09-15,15.8,"A",116,"A"
"339","USGS","12413470",2000-09-16,16,"A",113,"A"
"340","USGS","12413470",2000-09-17,16.3,"A",113,"A"
"341","USGS","12413470",2000-09-18,14.9,"A",112,"A"
"342","USGS","12413470",2000-09-19,15,"A",111,"A"
"343","USGS","12413470",2000-09-20,12.1,"A",110,"A"
"344","USGS","12413470",2000-09-21,10.5,"A",115,"A"
"345","USGS","12413470",2000-09-22,9.5,"A",111,"A"
"346","USGS","12413470",2000-09-23,9.8,"A",111,"A"
"347","USGS","12413470",2000-09-24,10.5,"A",109,"A"
"348","USGS","12413470",2000-09-25,10.8,"A",108,"A"
"349","USGS","12413470",2000-09-26,11.2,"A",106,"A"
"350","USGS","12413470",2000-09-27,11.6,"A",102,"A"
"351","USGS","12413470",2000-09-28,11.7,"A",102,"A"
"352","USGS","12413470",2000-09-29,11.2,"A",102,"A"
"353","USGS","12413470",2000-09-30,12,"A",142,"A"
"354","USGS","12413470",2000-10-01,12.4,"A",190,"A"
"355","USGS","12413470",2000-10-02,11.1,"A",140,"A"
"356","USGS","12413470",2000-10-03,10,"A",123,"A"
"357","USGS","12413470",2000-10-04,10.2,"A",117,"A"
"358","USGS","12413470",2000-10-05,9.8,"A",115,"A"
"359","USGS","12413470",2000-10-06,9.3,"A",110,"A e"
"360","USGS","12413470",2000-10-11,11.6,"A",100,"A"
"361","USGS","12413470",2000-10-12,11.2,"A",99,"A"
"362","USGS","12413470",2000-10-13,10.3,"A",103,"A"
"363","USGS","12413470",2000-10-14,10.3,"A",103,"A"
"364","USGS","12413470",2000-10-15,10.1,"A",100,"A"
"365","USGS","12413470",2000-10-16,10.4,"A",101,"A"
"366","USGS","12413470",2000-10-17,11.5,"A",97,"A"
"367","USGS","12413470",2000-10-18,10.5,"A",96,"A"
"368","USGS","12413470",2000-10-19,11.1,"A",98,"A"
"369","USGS","12413470",2000-10-20,10.6,"A",101,"A"
"370","USGS","12413470",2000-10-21,9.9,"A",143,"A"
"371","USGS","12413470",2000-10-22,8.9,"A",122,"A"
"372","USGS","12413470",2000-10-23,8.3,"A",114,"A"
"373","USGS","12413470",2000-10-24,8.6,"A",108,"A"
"374","USGS","12413470",2000-10-25,8.5,"A",100,"A"
"375","USGS","12413470",2000-10-26,9.2,"A",94,"A"
"376","USGS","12413470",2000-10-27,9.5,"A",99,"A"
"377","USGS","12413470",2000-10-28,8.9,"A",102,"A"
"378","USGS","12413470",2000-10-29,9.1,"A",109,"A"
"379","USGS","12413470",2000-10-30,8.3,"A",103,"A"
"380","USGS","12413470",2000-10-31,7.5,"A",102,"A"
"381","USGS","12413470",2000-11-01,8,"A",104,"A"
"382","USGS","12413470",2000-11-02,7.8,"A",102,"A"
"383","USGS","12413470",2000-11-03,7.2,"A",102,"A"
"384","USGS","12413470",2000-11-04,6.5,"A",113,"A"
"385","USGS","12413470",2000-11-05,7,"A",134,"A"
"386","USGS","12413470",2000-11-06,7.1,"A",120,"A"
"387","USGS","12413470",2000-11-07,6.4,"A",113,"A"
"388","USGS","12413470",2000-11-08,5.7,"A",115,"A"
"389","USGS","12413470",2000-11-09,5.6,"A",114,"A"
"390","USGS","12413470",2000-11-10,3.8,"A",106,"A"
"391","USGS","12413470",2000-11-11,3.3,"A",100,"A"
"392","USGS","12413470",2000-11-12,4.2,"A",105,"A"
"393","USGS","12413470",2000-11-13,3.8,"A",105,"A"
"394","USGS","12413470",2000-11-14,3.6,"A",103,"A"
"395","USGS","12413470",2000-11-15,3.9,"A",102,"A"
"396","USGS","12413470",2000-11-16,4.4,"A",102,"A"
"397","USGS","12413470",2000-11-17,4.3,"A",98,"A"
"398","USGS","12413470",2000-11-18,4.5,"A",94,"A"
"399","USGS","12413470",2000-11-19,4.3,"A",95,"A"
"400","USGS","12413470",2000-11-20,3.9,"A",92,"A"
"401","USGS","12413470",2000-11-21,3.7,"A",93,"A"
"402","USGS","12413470",2000-11-22,3.8,"A",93,"A"
"403","USGS","12413470",2000-11-23,3.9,"A",87,"A"
"404","USGS","12413470",2000-11-24,4.5,"A",93,"A"
"405","USGS","12413470",2000-11-25,5,"A",89,"A"
"406","USGS","12413470",2000-11-26,5.3,"A",94,"A"
"407","USGS","12413470",2000-11-27,5.4,"A",97,"A"
"408","USGS","12413470",2000-11-28,4,"A",93,"A"
"409","USGS","12413470",2000-11-29,3.5,"A",95,"A"
"410","USGS","12413470",2000-11-30,4.4,"A",98,"A"
"411","USGS","12413470",2000-12-01,5.2,"A",95,"A"
"412","USGS","12413470",2000-12-02,4.5,"A",92,"A"
"413","USGS","12413470",2000-12-03,5.2,"A",90,"A"
"414","USGS","12413470",2000-12-04,4.1,"A",90,"A"
"415","USGS","12413470",2000-12-05,4,"A",90,"A"
"416","USGS","12413470",2000-12-06,4.7,"A",86,"A"
"417","USGS","12413470",2000-12-07,4.2,"A",86,"A"
"418","USGS","12413470",2000-12-08,4.3,"A",86,"A"
"419","USGS","12413470",2000-12-09,3.7,"A",87,"A"
"420","USGS","12413470",2000-12-10,3.1,"A",87,"A"
"421","USGS","12413470",2000-12-11,2.7,"A",88,"A"
"422","USGS","12413470",2000-12-12,1.6,"A",65,"A"
"423","USGS","12413470",2000-12-13,2,"A",75,"A"
"424","USGS","12413470",2000-12-14,1.9,"A",86,"A"
"425","USGS","12413470",2000-12-15,1.4,"A",85,"A"
"426","USGS","12413470",2000-12-16,1.5,"A",74,"A"
"427","USGS","12413470",2000-12-17,2.1,"A",104,"A"
"428","USGS","12413470",2000-12-18,2.1,"A",92,"A"
"429","USGS","12413470",2000-12-19,2.3,"A",91,"A"
"430","USGS","12413470",2000-12-20,1.9,"A",84,"A"
"431","USGS","12413470",2000-12-21,1.9,"A",83,"A"
"432","USGS","12413470",2000-12-22,3,"A",90,"A"
"433","USGS","12413470",2000-12-23,4.2,"A",93,"A"
"434","USGS","12413470",2000-12-24,4.1,"A",95,"A"
"435","USGS","12413470",2000-12-25,4.2,"A",92,"A"
"436","USGS","12413470",2000-12-26,4.4,"A",92,"A"
"437","USGS","12413470",2000-12-27,4.7,"A",90,"A"
"438","USGS","12413470",2000-12-28,4.4,"A",88,"A"
"439","USGS","12413470",2000-12-29,3.9,"A",86,"A"
"440","USGS","12413470",2000-12-30,3.6,"A",84,"A"
"441","USGS","12413470",2000-12-31,4.3,"A",84,"A"
"442","USGS","12413470",2001-01-01,4.6,"A",86,"A"
"443","USGS","12413470",2001-01-02,4,"A",86,"A"
"444","USGS","12413470",2001-01-03,4.1,"A",87,"A"
"445","USGS","12413470",2001-01-04,4.6,"A",95,"A"
"446","USGS","12413470",2001-01-05,4.9,"A",99,"A"
"447","USGS","12413470",2001-01-06,4.3,"A",104,"A"
"448","USGS","12413470",2001-01-07,2.7,"A",98,"A"
"449","USGS","12413470",2001-01-08,2.3,"A",91,"A"
