"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"88","USGS","10349980",1994-02-06,5,"A",27,"A"
"89","USGS","10349980",1994-02-07,5.5,"A",28,"A"
"90","USGS","10349980",1994-02-08,5.5,"A",33,"A"
"91","USGS","10349980",1994-02-09,5.5,"A",29,"A"
"92","USGS","10349980",1994-02-10,5.5,"A",27,"A"
"93","USGS","10349980",1994-02-11,5,"A",29,"A"
"94","USGS","10349980",1994-02-12,4.5,"A",29,"A"
"95","USGS","10349980",1994-02-13,5,"A",28,"A"
"96","USGS","10349980",1994-02-14,5.5,"A",28,"A"
"97","USGS","10349980",1994-02-15,5.5,"A",27,"A"
"98","USGS","10349980",1994-02-16,5.5,"A",27,"A"
"99","USGS","10349980",1994-02-17,6,"A",30,"A"
"100","USGS","10349980",1994-02-18,5,"A",31,"A"
"101","USGS","10349980",1994-02-19,4,"A",28,"A"
"102","USGS","10349980",1994-02-20,5,"A",30,"A"
"103","USGS","10349980",1994-02-21,5,"A",31,"A"
"104","USGS","10349980",1994-02-22,5.5,"A",28,"A"
"105","USGS","10349980",1994-02-23,5.5,"A",26,"A"
"106","USGS","10349980",1994-02-24,6.5,"A",28,"A"
"107","USGS","10349980",1994-02-25,8,"A",27,"A"
"108","USGS","10349980",1994-02-26,8,"A",26,"A"
"109","USGS","10349980",1994-02-27,8,"A",26,"A"
"110","USGS","10349980",1994-02-28,8.5,"A",25,"A"
"111","USGS","10349980",1994-03-01,10,"A",23,"A"
"112","USGS","10349980",1994-03-02,11,"A",23,"A"
"113","USGS","10349980",1994-03-03,11,"A",24,"A"
"114","USGS","10349980",1994-03-04,10.5,"A",25,"A"
"115","USGS","10349980",1994-03-05,10.5,"A",27,"A"
"116","USGS","10349980",1994-03-06,10,"A",62,"A"
"117","USGS","10349980",1994-03-07,10,"A",43,"A"
"118","USGS","10349980",1994-03-08,10.5,"A",31,"A"
"119","USGS","10349980",1994-03-09,11.5,"A",27,"A"
"120","USGS","10349980",1994-03-10,11.5,"A",27,"A"
"121","USGS","10349980",1994-03-11,9.5,"A",66,"A"
"122","USGS","10349980",1994-03-12,10,"A",37,"A"
"123","USGS","10349980",1994-03-13,11,"A",31,"A"
"124","USGS","10349980",1994-03-14,12,"A",28,"A"
"125","USGS","10349980",1994-03-15,12.5,"A",28,"A"
"126","USGS","10349980",1994-03-16,10.5,"A",28,"A"
"127","USGS","10349980",1994-03-17,11,"A",26,"A"
"128","USGS","10349980",1994-03-18,11,"A",28,"A"
"129","USGS","10349980",1994-03-19,10,"A",28,"A"
"130","USGS","10349980",1994-03-20,11,"A",29,"A"
"131","USGS","10349980",1994-03-21,10.5,"A",27,"A"
"132","USGS","10349980",1994-03-22,7.5,"A",26,"A"
"133","USGS","10349980",1994-03-23,8,"A",28,"A"
"134","USGS","10349980",1994-03-24,8.5,"A",26,"A"
"135","USGS","10349980",1994-03-25,8,"A",26,"A"
"136","USGS","10349980",1994-03-26,10,"A",27,"A"
"137","USGS","10349980",1994-03-27,11.5,"A",27,"A"
"138","USGS","10349980",1994-03-28,12.5,"A",26,"A"
"139","USGS","10349980",1994-03-29,13,"A",26,"A"
"140","USGS","10349980",1994-03-30,13.5,"A",27,"A"
"141","USGS","10349980",1994-03-31,13,"A",24,"A"
"142","USGS","10349980",1994-04-01,13,"A",24,"A"
"143","USGS","10349980",1994-04-02,13.5,"A",25,"A"
"144","USGS","10349980",1994-04-03,12.5,"A",26,"A"
"145","USGS","10349980",1994-04-04,12,"A",27,"A"
"146","USGS","10349980",1994-04-05,12,"A",27,"A"
"147","USGS","10349980",1994-04-06,11,"A",28,"A"
"148","USGS","10349980",1994-04-07,11,"A",26,"A"
"149","USGS","10349980",1994-04-08,10,"A",27,"A"
"150","USGS","10349980",1994-04-09,9.5,"A",39,"A"
"151","USGS","10349980",1994-04-10,10.5,"A",39,"A"
"152","USGS","10349980",1994-04-11,12.5,"A",32,"A"
"153","USGS","10349980",1994-04-12,14,"A",26,"A"
"154","USGS","10349980",1994-04-13,14.5,"A",23,"A"
"155","USGS","10349980",1994-04-14,15.5,"A",21,"A"
"156","USGS","10349980",1994-04-15,15.5,"A",21,"A"
"157","USGS","10349980",1994-04-16,16.5,"A",21,"A"
"158","USGS","10349980",1994-04-17,17,"A",24,"A"
"159","USGS","10349980",1994-04-18,18,"A",25,"A"
"160","USGS","10349980",1994-04-19,18.5,"A",28,"A"
"161","USGS","10349980",1994-04-20,18.5,"A",27,"A"
"162","USGS","10349980",1994-04-21,17,"A",27,"A"
"163","USGS","10349980",1994-04-22,16,"A",28,"A"
"164","USGS","10349980",1994-04-23,13,"A",29,"A"
"165","USGS","10349980",1994-04-24,12,"A",32,"A"
"166","USGS","10349980",1994-04-25,11,"A",35,"A"
"167","USGS","10349980",1994-04-26,11.5,"A",36,"A"
"168","USGS","10349980",1994-04-27,11,"A",31,"A"
"169","USGS","10349980",1994-04-28,12.5,"A",35,"A"
"170","USGS","10349980",1994-04-29,14,"A",41,"A"
"171","USGS","10349980",1994-04-30,14,"A",41,"A"
"172","USGS","10349980",1994-05-01,14.5,"A",44,"A"
"173","USGS","10349980",1994-05-02,15,"A",42,"A"
"174","USGS","10349980",1994-05-03,15,"A",36,"A"
"175","USGS","10349980",1994-05-04,15.5,"A",37,"A"
"176","USGS","10349980",1994-05-05,15,"A",37,"A"
"177","USGS","10349980",1994-05-06,13.5,"A",54,"A"
"178","USGS","10349980",1994-05-07,11.5,"A",124,"A"
"179","USGS","10349980",1994-05-08,14,"A",73,"A"
"180","USGS","10349980",1994-05-09,16.5,"A",77,"A"
"181","USGS","10349980",1994-05-10,19.5,"A",59,"A"
"182","USGS","10349980",1994-05-11,20.5,"A",50,"A"
"183","USGS","10349980",1994-05-12,19.5,"A",48,"A"
"184","USGS","10349980",1994-05-13,19,"A",48,"A"
"185","USGS","10349980",1994-05-14,18.5,"A",44,"A"
"186","USGS","10349980",1994-05-15,14,"A",47,"A"
"187","USGS","10349980",1994-05-16,12.5,"A",45,"A"
"188","USGS","10349980",1994-05-17,12,"A",44,"A"
"189","USGS","10349980",1994-05-18,11.5,"A",49,"A"
"190","USGS","10349980",1994-05-19,12,"A",49,"A"
"191","USGS","10349980",1994-05-20,13.5,"A",46,"A"
"192","USGS","10349980",1994-05-21,15,"A",48,"A"
"193","USGS","10349980",1994-05-22,16,"A",45,"A"
"194","USGS","10349980",1994-05-23,18,"A",43,"A"
"195","USGS","10349980",1994-05-24,19,"A",40,"A"
"196","USGS","10349980",1994-05-25,20,"A",38,"A"
"197","USGS","10349980",1994-05-26,19.5,"A",34,"A"
"198","USGS","10349980",1994-05-27,19.5,"A",34,"A"
"199","USGS","10349980",1994-05-28,18.5,"A",38,"A"
"200","USGS","10349980",1994-05-29,19,"A",40,"A"
"201","USGS","10349980",1994-05-30,19.5,"A",39,"A"
"202","USGS","10349980",1994-05-31,18.5,"A",60,"A"
"203","USGS","10349980",1994-06-01,19.5,"A",39,"A"
"204","USGS","10349980",1994-06-02,20.5,"A",35,"A"
"205","USGS","10349980",1994-06-03,19,"A",33,"A"
"206","USGS","10349980",1994-06-04,19,"A",36,"A"
"207","USGS","10349980",1994-06-05,18,"A",40,"A"
"208","USGS","10349980",1994-06-06,16.5,"A",38,"A"
"209","USGS","10349980",1994-06-07,16.5,"A",32,"A"
"210","USGS","10349980",1994-06-08,18.5,"A",32,"A"
"211","USGS","10349980",1994-06-09,20.5,"A",28,"A"
"212","USGS","10349980",1994-06-10,22,"A",29,"A"
"213","USGS","10349980",1994-06-11,22.5,"A",33,"A"
"214","USGS","10349980",1994-06-12,21.5,"A",30,"A"
"215","USGS","10349980",1994-06-13,20,"A",28,"A"
"216","USGS","10349980",1994-06-14,19,"A",26,"A"
"217","USGS","10349980",1994-06-15,18.5,"A",18,"A"
"218","USGS","10349980",1994-06-16,18.5,"A",15,"A"
"219","USGS","10349980",1994-06-17,19.5,"A",14,"A"
"220","USGS","10349980",1994-06-18,20,"A",13,"A"
"221","USGS","10349980",1994-06-19,21.5,"A",12,"A"
"222","USGS","10349980",1994-06-20,22.5,"A",13,"A"
"223","USGS","10349980",1994-06-21,22,"A",14,"A"
"224","USGS","10349980",1994-06-22,22.5,"A",12,"A"
"225","USGS","10349980",1994-06-23,22.5,"A",12,"A"
"226","USGS","10349980",1994-06-24,22.5,"A",8.9,"A"
"227","USGS","10349980",1994-06-25,22,"A",8.3,"A"
"228","USGS","10349980",1994-06-26,22,"A",8.2,"A"
"229","USGS","10349980",1994-06-27,21.5,"A",10,"A"
"230","USGS","10349980",1994-06-28,23,"A",12,"A"
"231","USGS","10349980",1994-06-29,23.5,"A",12,"A"
"232","USGS","10349980",1994-06-30,23.5,"A",11,"A"
"233","USGS","10349980",1994-07-01,22.5,"A",7.8,"A"
"234","USGS","10349980",1994-07-02,23,"A",7.4,"A"
"235","USGS","10349980",1994-07-03,23.5,"A",8.4,"A"
"236","USGS","10349980",1994-07-04,24.5,"A",9.5,"A"
"237","USGS","10349980",1994-07-05,23.5,"A",12,"A"
"238","USGS","10349980",1994-07-06,23,"A",11,"A"
"239","USGS","10349980",1994-07-07,24,"A",8.9,"A"
"240","USGS","10349980",1994-07-08,25,"A",8.4,"A"
"241","USGS","10349980",1994-07-09,25,"A",9,"A"
"242","USGS","10349980",1994-07-10,24.5,"A",9.1,"A"
"243","USGS","10349980",1994-07-11,25.5,"A",9.1,"A"
"244","USGS","10349980",1994-07-12,25,"A",7.4,"A"
"245","USGS","10349980",1994-07-13,24.5,"A",5.4,"A"
"246","USGS","10349980",1994-07-14,25,"A",4.8,"A"
"247","USGS","10349980",1994-07-15,25.5,"A",5.9,"A"
"248","USGS","10349980",1994-07-16,24.5,"A",7.9,"A"
"249","USGS","10349980",1994-07-17,24,"A",8.9,"A"
"250","USGS","10349980",1994-07-18,24.5,"A",8.1,"A"
"251","USGS","10349980",1994-07-19,25.5,"A",6.6,"A"
"252","USGS","10349980",1994-07-20,26,"A",6.2,"A"
"253","USGS","10349980",1994-07-21,24,"A",5.4,"A"
"254","USGS","10349980",1994-07-22,23,"A",6.3,"A"
"255","USGS","10349980",1994-07-23,24,"A",9.3,"A"
"256","USGS","10349980",1994-07-24,24.5,"A",7.8,"A"
"257","USGS","10349980",1994-07-25,23.5,"A",6,"A"
"258","USGS","10349980",1994-07-26,24.5,"A",5.2,"A"
"259","USGS","10349980",1994-07-27,24,"A",4.4,"A"
"260","USGS","10349980",1994-07-28,24,"A",4.4,"A"
"261","USGS","10349980",1994-07-29,24,"A",3.5,"A"
"262","USGS","10349980",1994-07-30,22.5,"A",3.1,"A"
"263","USGS","10349980",1994-07-31,23.5,"A",3.2,"A"
"264","USGS","10349980",1994-08-01,24,"A",4.2,"A"
"265","USGS","10349980",1994-08-02,23.5,"A",2.9,"A"
"266","USGS","10349980",1994-08-03,23.5,"A",3,"A"
"267","USGS","10349980",1994-08-04,24.5,"A",1.9,"A"
"268","USGS","10349980",1994-08-05,24,"A",1.7,"A"
"269","USGS","10349980",1994-08-06,23,"A",3.1,"A"
"270","USGS","10349980",1994-08-07,21,"A",3.8,"A"
"271","USGS","10349980",1994-08-08,20.5,"A",3.2,"A"
"272","USGS","10349980",1994-08-09,21,"A",1.8,"A"
"273","USGS","10349980",1994-08-10,23,"A",1.3,"A"
"274","USGS","10349980",1994-08-11,23,"A",1,"A"
"275","USGS","10349980",1994-08-12,23,"A",1.3,"A"
"276","USGS","10349980",1994-08-13,22.5,"A",1.3,"A"
"277","USGS","10349980",1994-08-14,24,"A",0.99,"A"
"278","USGS","10349980",1994-08-15,23.5,"A",1.2,"A"
"279","USGS","10349980",1994-08-16,22.5,"A",1.2,"A"
"280","USGS","10349980",1994-08-17,22.5,"A",0.9,"A"
"281","USGS","10349980",1994-08-18,22.5,"A",0.8,"A"
"282","USGS","10349980",1994-08-19,22,"A",1,"A"
"283","USGS","10349980",1994-08-20,21,"A",0.78,"A"
"284","USGS","10349980",1994-08-21,20.5,"A",0.63,"A"
"285","USGS","10349980",1994-08-22,20.5,"A",1.7,"A"
"286","USGS","10349980",1994-08-23,21.5,"A",1.7,"A"
"287","USGS","10349980",1994-08-24,21.5,"A",1.1,"A"
"288","USGS","10349980",1994-08-25,20.5,"A",1.6,"A"
"289","USGS","10349980",1994-08-26,20.5,"A",1.5,"A"
"290","USGS","10349980",1994-08-27,21.5,"A",2.1,"A"
"291","USGS","10349980",1994-08-28,20.5,"A",2.3,"A"
"292","USGS","10349980",1994-08-29,20,"A",3.2,"A"
"293","USGS","10349980",1994-08-30,20.5,"A",1.7,"A"
"294","USGS","10349980",1994-08-31,20.5,"A",1.4,"A"
"295","USGS","10349980",1994-09-01,20,"A",1.5,"A"
"296","USGS","10349980",1994-09-02,18.5,"A",1.8,"A"
"297","USGS","10349980",1994-09-03,18.5,"A",1.7,"A"
"298","USGS","10349980",1994-09-04,20,"A",2,"A"
"299","USGS","10349980",1994-09-05,20,"A",2.8,"A"
"300","USGS","10349980",1994-09-06,20.5,"A",3.1,"A"
"301","USGS","10349980",1994-09-07,20.5,"A",1.4,"A"
"302","USGS","10349980",1994-09-08,19,"A",1.5,"A"
"303","USGS","10349980",1994-09-09,16.5,"A",1,"A"
"304","USGS","10349980",1994-09-10,16.5,"A",1.4,"A"
"305","USGS","10349980",1994-09-11,15.5,"A",1.5,"A"
"306","USGS","10349980",1994-09-12,15.5,"A",2.5,"A"
"307","USGS","10349980",1994-09-13,15,"A",1.7,"A"
"308","USGS","10349980",1994-09-14,16.5,"A",1.5,"A"
"309","USGS","10349980",1994-09-15,17,"A",1.4,"A"
"310","USGS","10349980",1994-09-16,17.5,"A",1.5,"A"
"311","USGS","10349980",1994-09-17,18,"A",1.7,"A"
"312","USGS","10349980",1994-09-18,18,"A",2.2,"A"
"313","USGS","10349980",1994-09-19,18.5,"A",1.3,"A"
"314","USGS","10349980",1994-09-20,19,"A",1,"A"
"315","USGS","10349980",1994-09-21,18.5,"A",0.69,"A"
"316","USGS","10349980",1994-09-22,18,"A",0.89,"A"
"317","USGS","10349980",1994-09-23,17.5,"A",0.73,"A"
"318","USGS","10349980",1994-09-24,17,"A",2,"A"
"319","USGS","10349980",1994-09-25,17.5,"A",4.9,"A"
"320","USGS","10349980",1994-09-26,19,"A",3.9,"A"
"321","USGS","10349980",1994-09-27,19.5,"A",1.8,"A"
"322","USGS","10349980",1994-09-28,16.5,"A",1.4,"A"
"323","USGS","10349980",1994-09-29,16,"A",6.4,"A"
"324","USGS","10349980",1994-09-30,16,"A",6.2,"A"
"325","USGS","10349980",1994-10-01,16.5,"A",3.2,"A"
"326","USGS","10349980",1994-10-02,16.5,"A",4.1,"A"
"327","USGS","10349980",1994-10-03,14,"A",2.1,"A"
"328","USGS","10349980",1994-10-04,10.5,"A",2.2,"A"
"329","USGS","10349980",1994-10-05,13,"A",9.2,"A"
"330","USGS","10349980",1994-10-06,14,"A",5.4,"A"
"331","USGS","10349980",1994-10-07,13.5,"A",2.7,"A"
"332","USGS","10349980",1994-10-08,13.5,"A",2.2,"A"
"333","USGS","10349980",1994-10-09,14,"A",2.1,"A"
"334","USGS","10349980",1994-10-10,14,"A",3.1,"A"
"335","USGS","10349980",1994-10-11,13.5,"A",3.3,"A"
"336","USGS","10349980",1994-10-12,13,"A",2.6,"A"
"337","USGS","10349980",1994-10-13,11.5,"A",5.5,"A"
"338","USGS","10349980",1994-10-14,9.5,"A",1.9,"A"
"339","USGS","10349980",1994-10-15,7,"A",3.6,"A"
"340","USGS","10349980",1994-10-16,6.5,"A",4.2,"A"
"341","USGS","10349980",1994-10-17,8,"A",4.5,"A"
"342","USGS","10349980",1994-10-18,9.5,"A",3.7,"A"
"343","USGS","10349980",1994-10-19,10.5,"A",3,"A"
"344","USGS","10349980",1994-10-20,10.5,"A",2.3,"A"
"345","USGS","10349980",1994-10-21,10.5,"A",1.9,"A"
"346","USGS","10349980",1994-10-22,10.5,"A",4.4,"A"
"347","USGS","10349980",1994-10-23,10.5,"A",5.5,"A"
"348","USGS","10349980",1994-10-24,11,"A",5.3,"A"
"349","USGS","10349980",1994-10-25,10.5,"A",3,"A"
"350","USGS","10349980",1994-10-26,11,"A",2.2,"A"
"351","USGS","10349980",1994-10-27,11,"A",1.5,"A"
"352","USGS","10349980",1994-12-03,5,"A",17,"A"
"353","USGS","10349980",1994-12-04,5.5,"A",19,"A"
"354","USGS","10349980",1994-12-05,5,"A",16,"A"
"355","USGS","10349980",1994-12-06,4.5,"A",17,"A"
"356","USGS","10349980",1994-12-07,3,"A",15,"A"
"357","USGS","10349980",1994-12-08,2,"A",13,"A"
"358","USGS","10349980",1994-12-09,2,"A",11,"A"
"359","USGS","10349980",1994-12-10,2,"A",12,"A"
"360","USGS","10349980",1994-12-11,3,"A",11,"A"
"361","USGS","10349980",1994-12-12,3.5,"A",12,"A"
"362","USGS","10349980",1994-12-13,3.5,"A",13,"A"
"363","USGS","10349980",1994-12-14,2,"A",13,"A"
"364","USGS","10349980",1994-12-15,3,"A",12,"A"
"365","USGS","10349980",1994-12-16,3,"A",12,"A"
"366","USGS","10349980",1994-12-17,3,"A",13,"A"
"367","USGS","10349980",1994-12-18,3.5,"A",12,"A"
"368","USGS","10349980",1994-12-19,3,"A",12,"A"
"369","USGS","10349980",1994-12-20,3.5,"A",12,"A"
"370","USGS","10349980",1994-12-21,3.5,"A",12,"A"
"371","USGS","10349980",1994-12-22,3,"A",11,"A"
"372","USGS","10349980",1994-12-23,3,"A",11,"A"
"373","USGS","10349980",1994-12-24,3,"A",11,"A"
"374","USGS","10349980",1994-12-25,3.5,"A",11,"A"
"375","USGS","10349980",1994-12-26,3.5,"A",12,"A"
"376","USGS","10349980",1994-12-27,3,"A",12,"A"
"377","USGS","10349980",1994-12-28,3.5,"A",12,"A"
"378","USGS","10349980",1994-12-29,3,"A",12,"A"
"379","USGS","10349980",1994-12-30,2,"A",11,"A"
"380","USGS","10349980",1994-12-31,1.5,"A",11,"A"
"381","USGS","10349980",1995-01-01,2,"A",11,"A"
"382","USGS","10349980",1995-01-02,2,"A",13,"A"
"383","USGS","10349980",1995-01-03,2,"A",11,"A"
"384","USGS","10349980",1995-01-04,1,"A",9.6,"A"
"385","USGS","10349980",1995-01-05,2,"A",12,"A"
"386","USGS","10349980",1995-01-06,2,"A",13,"A"
"387","USGS","10349980",1995-01-07,2.5,"A",61,"A"
"388","USGS","10349980",1995-01-08,3.5,"A",31,"A"
"389","USGS","10349980",1995-01-09,5,"A",27,"A"
"390","USGS","10349980",1995-01-10,5,"A",262,"A"
"391","USGS","10349980",1995-01-11,3,"A",376,"A"
"392","USGS","10349980",1995-01-12,3.5,"A",73,"A"
"393","USGS","10349980",1995-01-13,5,"A",46,"A"
"394","USGS","10349980",1995-01-14,5.5,"A",168,"A"
"395","USGS","10349980",1995-01-15,4.5,"A",173,"A"
"396","USGS","10349980",1995-01-16,3.5,"A",54,"A"
"397","USGS","10349980",1995-01-17,3,"A",38,"A"
"398","USGS","10349980",1995-01-18,4,"A",33,"A"
"399","USGS","10349980",1995-01-19,4,"A",30,"A"
"400","USGS","10349980",1995-01-20,4,"A",30,"A"
"401","USGS","10349980",1995-01-21,4.5,"A",29,"A"
"402","USGS","10349980",1995-01-22,5,"A",27,"A"
"403","USGS","10349980",1995-01-23,5.5,"A",26,"A"
"404","USGS","10349980",1995-01-24,6,"A",29,"A"
"405","USGS","10349980",1995-01-25,6.5,"A",33,"A"
"406","USGS","10349980",1995-01-26,5.5,"A",30,"A"
"407","USGS","10349980",1995-01-27,5,"A",37,"A"
"408","USGS","10349980",1995-01-28,5,"A",41,"A"
"409","USGS","10349980",1995-01-29,5.5,"A",33,"A"
"410","USGS","10349980",1995-01-30,6.5,"A",31,"A"
"411","USGS","10349980",1995-01-31,8,"A",30,"A"
"412","USGS","10349980",1995-02-01,8,"A",36,"A"
"413","USGS","10349980",1995-02-02,8,"A",39,"A"
"414","USGS","10349980",1995-02-03,8,"A",33,"A"
"415","USGS","10349980",1995-02-04,8,"A",33,"A"
"416","USGS","10349980",1995-02-05,8,"A",32,"A"
"417","USGS","10349980",1995-02-06,8,"A",32,"A"
"418","USGS","10349980",1995-02-07,8.5,"A",31,"A"
"419","USGS","10349980",1995-02-08,8,"A",30,"A"
"420","USGS","10349980",1995-02-09,8.5,"A",29,"A"
"421","USGS","10349980",1995-02-10,8,"A",28,"A"
"422","USGS","10349980",1995-02-11,7.5,"A",29,"A"
"423","USGS","10349980",1995-02-12,6.5,"A",28,"A"
"424","USGS","10349980",1995-02-13,5,"A",28,"A"
"425","USGS","10349980",1995-02-14,5,"A",32,"A"
"426","USGS","10349980",1995-02-15,5.5,"A",29,"A"
"427","USGS","10349980",1995-02-16,5,"A",29,"A"
"428","USGS","10349980",1995-02-17,5.5,"A",29,"A"
"429","USGS","10349980",1995-02-18,6.5,"A",29,"A"
"430","USGS","10349980",1995-02-19,8,"A",29,"A"
"431","USGS","10349980",1995-02-20,9,"A",29,"A"
"432","USGS","10349980",1995-02-21,9.5,"A",29,"A"
"433","USGS","10349980",1995-02-22,9.5,"A",28,"A"
"434","USGS","10349980",1995-02-23,9.5,"A",29,"A"
"435","USGS","10349980",1995-02-24,10.5,"A",28,"A"
"436","USGS","10349980",1995-02-25,10,"A",29,"A"
"437","USGS","10349980",1995-02-26,10,"A",30,"A"
"438","USGS","10349980",1995-02-27,10,"A",30,"A"
"439","USGS","10349980",1995-02-28,9.5,"A",29,"A"
"440","USGS","10349980",1995-03-01,9.5,"A",33,"A"
"441","USGS","10349980",1995-03-02,9.5,"A",33,"A"
"442","USGS","10349980",1995-03-03,8.5,"A",66,"A"
"443","USGS","10349980",1995-03-04,7.5,"A",56,"A"
"444","USGS","10349980",1995-03-05,7.5,"A",38,"A"
"445","USGS","10349980",1995-03-06,7.5,"A",35,"A"
"446","USGS","10349980",1995-03-07,8.5,"A",31,"A"
"447","USGS","10349980",1995-03-08,8.5,"A",29,"A"
"448","USGS","10349980",1995-03-09,8.5,"A",114,"A"
"449","USGS","10349980",1995-03-10,6,"A",619,"A"
"450","USGS","10349980",1995-03-11,5.5,"A",1140,"A"
"451","USGS","10349980",1995-03-12,7.5,"A",164,"A"
"452","USGS","10349980",1995-03-13,8.5,"A",59,"A"
"453","USGS","10349980",1995-03-14,9,"A",59,"A"
"454","USGS","10349980",1995-03-15,10,"A",56,"A"
"455","USGS","10349980",1995-03-16,11,"A",65,"A"
"456","USGS","10349980",1995-03-17,11,"A",53,"A"
