"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"275","USGS","01119500",1976-05-16,18.1,"A",161,"A"
"276","USGS","01119500",1976-05-17,17.5,"A",230,"A"
"277","USGS","01119500",1976-05-18,17.9,"A",221,"A"
"278","USGS","01119500",1976-05-19,15.9,"A",409,"A"
"279","USGS","01119500",1976-05-20,12.4,"A",487,"A"
"280","USGS","01119500",1976-05-21,12.7,"A",379,"A"
"281","USGS","01119500",1976-05-22,13.5,"A",434,"A"
"282","USGS","01119500",1976-05-23,13.6,"A",335,"A"
"283","USGS","01119500",1976-05-24,14.1,"A",269,"A"
"284","USGS","01119500",1976-05-25,13.8,"A",228,"A"
"285","USGS","01119500",1976-05-26,13.6,"A",207,"A"
"286","USGS","01119500",1976-05-27,14.2,"A",193,"A"
"287","USGS","01119500",1976-05-28,16,"A",174,"A"
"288","USGS","01119500",1976-05-29,16.8,"A",163,"A"
"289","USGS","01119500",1976-05-30,17.5,"A",143,"A"
"290","USGS","01119500",1976-05-31,17.8,"A",145,"A"
"291","USGS","01119500",1976-06-01,18.5,"A",148,"A"
"292","USGS","01119500",1976-06-02,17.6,"A",280,"A"
"293","USGS","01119500",1976-06-03,16.8,"A",213,"A"
"294","USGS","01119500",1976-06-04,16.1,"A",161,"A"
"295","USGS","01119500",1976-06-05,17.2,"A",143,"A"
"296","USGS","01119500",1976-06-06,17.7,"A",118,"A"
"297","USGS","01119500",1976-06-07,17.4,"A",123,"A"
"298","USGS","01119500",1976-06-08,18.8,"A",127,"A"
"299","USGS","01119500",1976-06-09,20.7,"A",115,"A"
"300","USGS","01119500",1976-06-10,22.3,"A",108,"A"
"301","USGS","01119500",1976-06-11,23.2,"A",101,"A"
"302","USGS","01119500",1976-06-12,22.8,"A",90,"A"
"303","USGS","01119500",1976-06-13,20.4,"A",65,"A"
"304","USGS","01119500",1976-06-14,19.9,"A",60,"A"
"305","USGS","01119500",1976-06-15,20.9,"A",69,"A"
"306","USGS","01119500",1976-06-16,22.3,"A",69,"A"
"307","USGS","01119500",1976-06-17,23.1,"A",79,"A"
"308","USGS","01119500",1976-06-18,23.6,"A",139,"A"
"309","USGS","01119500",1976-06-19,23.7,"A",113,"A"
"310","USGS","01119500",1976-06-20,23.5,"A",85,"A"
"311","USGS","01119500",1976-06-21,23.5,"A",72,"A"
"312","USGS","01119500",1976-06-22,24,"A",77,"A"
"313","USGS","01119500",1976-06-23,24.7,"A",66,"A"
"314","USGS","01119500",1976-06-24,25.5,"A",58,"A"
"315","USGS","01119500",1976-06-25,25.5,"A",55,"A"
"316","USGS","01119500",1976-06-26,25.4,"A",51,"A"
"317","USGS","01119500",1976-06-27,24.4,"A",40,"A"
"318","USGS","01119500",1976-06-28,24.6,"A",37,"A"
"319","USGS","01119500",1976-06-29,24.1,"A",38,"A"
"320","USGS","01119500",1976-06-30,23.6,"A",40,"A"
"321","USGS","01119500",1976-07-01,23.4,"A",157,"A"
"322","USGS","01119500",1976-07-02,24.3,"A",110,"A"
"323","USGS","01119500",1976-07-03,24,"A",67,"A"
"324","USGS","01119500",1976-07-04,23.8,"A",51,"A"
"325","USGS","01119500",1976-07-05,23.8,"A",51,"A"
"326","USGS","01119500",1976-07-06,24.5,"A",46,"A"
"327","USGS","01119500",1976-07-07,23.6,"A",40,"A"
"328","USGS","01119500",1976-07-08,23.1,"A",37,"A"
"329","USGS","01119500",1976-07-09,24.6,"A",34,"A"
"330","USGS","01119500",1976-07-10,24.5,"A",30,"A"
"331","USGS","01119500",1976-07-11,24.2,"A",28,"A"
"332","USGS","01119500",1976-07-12,24.5,"A",27,"A"
"333","USGS","01119500",1976-07-13,22.9,"A",37,"A"
"334","USGS","01119500",1976-07-14,22.4,"A",40,"A"
"335","USGS","01119500",1976-07-15,22.4,"A",41,"A"
"336","USGS","01119500",1976-07-16,22.3,"A",37,"A"
"337","USGS","01119500",1976-07-17,22.8,"A",38,"A"
"338","USGS","01119500",1976-07-18,22.7,"A",28,"A"
"339","USGS","01119500",1976-07-19,22.6,"A",21,"A"
"340","USGS","01119500",1976-07-20,23.9,"A",27,"A"
"341","USGS","01119500",1976-07-21,23.4,"A",32,"A"
"342","USGS","01119500",1976-07-22,24,"A",51,"A"
"343","USGS","01119500",1976-07-23,22.8,"A",38,"A"
"344","USGS","01119500",1976-07-24,24,"A",96,"A"
"345","USGS","01119500",1976-07-25,23.5,"A",63,"A"
"346","USGS","01119500",1976-07-26,22.4,"A",41,"A"
"347","USGS","01119500",1976-07-27,22.7,"A",41,"A"
"348","USGS","01119500",1976-07-28,23.7,"A",42,"A"
"349","USGS","01119500",1976-07-29,23.3,"A",43,"A"
"350","USGS","01119500",1976-07-30,22.4,"A",52,"A"
"351","USGS","01119500",1976-07-31,22,"A",71,"A"
"352","USGS","01119500",1976-08-01,21.7,"A",133,"A"
"353","USGS","01119500",1976-08-02,21.6,"A",136,"A"
"354","USGS","01119500",1976-08-03,21.2,"A",91,"A"
"355","USGS","01119500",1976-08-04,21.5,"A",66,"A"
"356","USGS","01119500",1976-08-05,21.6,"A",54,"A"
"357","USGS","01119500",1976-08-06,21.9,"A",47,"A"
"358","USGS","01119500",1976-08-07,21.6,"A",54,"A"
"359","USGS","01119500",1976-08-08,19.7,"A",254,"A"
"360","USGS","01119500",1976-08-09,19,"A",379,"A"
"361","USGS","01119500",1976-08-10,19.7,"A",832,"A"
"362","USGS","01119500",1976-08-11,19.9,"A",427,"A"
"363","USGS","01119500",1976-08-12,21,"A",239,"A"
"364","USGS","01119500",1976-08-13,22.4,"A",156,"A"
"365","USGS","01119500",1976-08-14,23.6,"A",113,"A"
"366","USGS","01119500",1976-08-15,23.6,"A",122,"A"
"367","USGS","01119500",1976-08-16,23.5,"A",118,"A"
"368","USGS","01119500",1976-08-17,22.5,"A",123,"A"
"369","USGS","01119500",1976-08-18,21.6,"A",95,"A"
"370","USGS","01119500",1976-08-19,20.5,"A",73,"A"
"371","USGS","01119500",1976-08-20,21,"A",65,"A"
"372","USGS","01119500",1976-08-21,22.3,"A",58,"A"
"373","USGS","01119500",1976-08-22,24.2,"A",48,"A"
"374","USGS","01119500",1976-08-23,24.8,"A",45,"A"
"375","USGS","01119500",1976-08-24,24.3,"A",48,"A"
"376","USGS","01119500",1976-08-25,23.6,"A",46,"A"
"377","USGS","01119500",1976-08-26,23.2,"A",43,"A"
"378","USGS","01119500",1976-08-27,23,"A",74,"A"
"379","USGS","01119500",1976-08-28,23.1,"A",98,"A"
"380","USGS","01119500",1976-08-29,23.1,"A",66,"A"
"381","USGS","01119500",1976-08-30,21.2,"A",52,"A"
"382","USGS","01119500",1976-08-31,19.6,"A",47,"A"
"383","USGS","01119500",1976-09-01,19.6,"A",46,"A"
"384","USGS","01119500",1976-09-02,19.3,"A",57,"A"
"385","USGS","01119500",1976-09-03,18.6,"A",77,"A"
"386","USGS","01119500",1976-09-04,17.9,"A",70,"A"
"387","USGS","01119500",1976-09-05,18.1,"A",53,"A"
"388","USGS","01119500",1976-09-06,17.8,"A",48,"A"
"389","USGS","01119500",1976-09-07,17.1,"A",45,"A"
"390","USGS","01119500",1976-09-08,18.3,"A",47,"A"
"391","USGS","01119500",1976-09-09,18.6,"A",45,"A"
"392","USGS","01119500",1976-09-10,18.3,"A",44,"A"
"393","USGS","01119500",1976-09-11,18.7,"A",46,"A"
"394","USGS","01119500",1976-09-12,18.5,"A",37,"A"
"395","USGS","01119500",1976-09-13,18.8,"A",35,"A"
"396","USGS","01119500",1976-09-14,19.8,"A",37,"A"
"397","USGS","01119500",1976-09-15,19.5,"A",39,"A"
"398","USGS","01119500",1976-09-16,19.3,"A",39,"A"
"399","USGS","01119500",1976-09-17,19.4,"A",50,"A"
"400","USGS","01119500",1976-09-18,20,"A",54,"A"
"401","USGS","01119500",1976-09-19,20.2,"A",41,"A"
"402","USGS","01119500",1976-09-20,20.1,"A",37,"A"
"403","USGS","01119500",1976-09-21,20.2,"A",47,"A"
"404","USGS","01119500",1976-09-22,19,"A",45,"A"
"405","USGS","01119500",1976-09-23,17.5,"A",38,"A"
"406","USGS","01119500",1976-09-24,17.5,"A",36,"A"
"407","USGS","01119500",1976-09-25,16,"A",34,"A"
"408","USGS","01119500",1976-09-26,15.6,"A",29,"A"
"409","USGS","01119500",1976-09-27,16.5,"A",40,"A"
"410","USGS","01119500",1976-09-28,16.5,"A",53,"A"
"411","USGS","01119500",1976-09-29,15.2,"A",48,"A"
"412","USGS","01119500",1976-09-30,15,"A",48,"A"
"413","USGS","01119500",1976-10-01,15.2,"A",44,"A"
"414","USGS","01119500",1976-10-02,14.7,"A",41,"A"
"415","USGS","01119500",1976-10-03,14.4,"A",44,"A"
"416","USGS","01119500",1976-10-04,14.5,"A",40,"A"
"417","USGS","01119500",1976-10-05,14.2,"A",44,"A"
"418","USGS","01119500",1976-10-06,15,"A",44,"A"
"419","USGS","01119500",1976-10-07,15.6,"A",44,"A"
"420","USGS","01119500",1976-10-08,16.4,"A",43,"A"
"421","USGS","01119500",1976-10-09,17,"A",145,"A"
"422","USGS","01119500",1976-10-10,15.6,"A",259,"A"
"423","USGS","01119500",1976-10-11,13.3,"A",138,"A"
"424","USGS","01119500",1976-10-12,11.8,"A",98,"A"
"425","USGS","01119500",1976-10-13,11.3,"A",80,"A"
"426","USGS","01119500",1976-10-14,11.8,"A",73,"A"
"427","USGS","01119500",1976-10-15,11.3,"A",65,"A"
"428","USGS","01119500",1976-10-16,12,"A",59,"A"
"429","USGS","01119500",1976-10-17,10.9,"A",48,"A"
"430","USGS","01119500",1976-10-18,10.2,"A",51,"A"
"431","USGS","01119500",1976-10-19,9.4,"A",58,"A"
"432","USGS","01119500",1976-10-20,9.3,"A",52,"A"
"433","USGS","01119500",1976-10-21,10.5,"A",324,"A"
"434","USGS","01119500",1976-10-22,10.1,"A",232,"A"
"435","USGS","01119500",1976-10-23,8.9,"A",149,"A"
"436","USGS","01119500",1976-10-24,7.8,"A",109,"A"
"437","USGS","01119500",1976-10-25,8.2,"A",105,"A"
"438","USGS","01119500",1976-10-26,8.6,"A",128,"A"
"439","USGS","01119500",1976-10-27,7.3,"A",123,"A"
"440","USGS","01119500",1976-10-28,6.3,"A",107,"A"
"441","USGS","01119500",1976-10-29,6.3,"A",102,"A"
"442","USGS","01119500",1976-10-30,6.5,"A",96,"A"
"443","USGS","01119500",1976-10-31,7.4,"A",100,"A"
"444","USGS","01119500",1976-11-01,7.7,"A",120,"A"
"445","USGS","01119500",1976-11-02,6.7,"A",108,"A"
"446","USGS","01119500",1976-11-03,6.4,"A",98,"A"
"447","USGS","01119500",1976-11-04,6.3,"A",88,"A"
"448","USGS","01119500",1976-11-05,7.5,"A",91,"A"
"449","USGS","01119500",1976-11-06,7.7,"A",83,"A"
"450","USGS","01119500",1976-11-07,7.4,"A",70,"A"
"451","USGS","01119500",1976-11-08,6.4,"A",66,"A"
