"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"48","USGS","01615000",2007-04-30,17.1,"A",34.5,"A"
"49","USGS","01615000",2007-05-01,18.4,"A",31.1,"A"
"50","USGS","01615000",2007-05-02,19.8,"A",29.4,"A"
"51","USGS","01615000",2007-05-03,18.1,"A",26.8,"A"
"52","USGS","01615000",2007-05-04,16.7,"A",25.9,"A"
"53","USGS","01615000",2007-05-05,16.2,"A",25.3,"A"
"54","USGS","01615000",2007-05-06,15.6,"A",24.3,"A"
"55","USGS","01615000",2007-05-07,15.2,"A",23.2,"A"
"56","USGS","01615000",2007-05-08,16.3,"A",22.7,"A"
"57","USGS","01615000",2007-05-09,18.7,"A",22.6,"A"
"58","USGS","01615000",2007-05-10,21,"A",22.3,"A"
"59","USGS","01615000",2007-05-11,21.5,"A",22.2,"A"
"60","USGS","01615000",2007-05-12,20.4,"A",24.3,"A"
"61","USGS","01615000",2007-05-13,18.7,"A",54.6,"A"
"62","USGS","01615000",2007-05-14,16.9,"A",28,"A"
"63","USGS","01615000",2007-05-15,18.7,"A",25.6,"A"
"64","USGS","01615000",2007-05-16,19.7,"A",24.1,"A"
"65","USGS","01615000",2007-05-17,17.9,"A",28.5,"A"
"66","USGS","01615000",2007-05-18,15.3,"A",28.2,"A"
"67","USGS","01615000",2007-05-19,14.9,"A",47.2,"A"
"68","USGS","01615000",2007-05-20,16.1,"A",28.8,"A"
"69","USGS","01615000",2007-05-21,17.8,"A",24.5,"A"
"70","USGS","01615000",2007-05-22,17.9,"A",22.3,"A"
"71","USGS","01615000",2007-05-23,19.1,"A",21.2,"A"
"72","USGS","01615000",2007-05-24,19.8,"A",20.5,"A"
"73","USGS","01615000",2007-05-25,20.5,"A",20.3,"A"
"74","USGS","01615000",2007-05-26,21.5,"A",20.4,"A"
"75","USGS","01615000",2007-05-27,21.7,"A",20.6,"A"
"76","USGS","01615000",2007-05-28,20.9,"A",20.7,"A"
"77","USGS","01615000",2007-05-29,21.1,"A",20.6,"A"
"78","USGS","01615000",2007-05-30,21.1,"A",19.9,"A"
"79","USGS","01615000",2007-05-31,22.2,"A",20,"A"
"80","USGS","01615000",2007-06-01,22.9,"A",20.7,"A"
"81","USGS","01615000",2007-06-02,22.9,"A",22.2,"A"
"82","USGS","01615000",2007-06-03,21.5,"A",23.2,"A"
"83","USGS","01615000",2007-06-04,20.9,"A",37.2,"A"
"84","USGS","01615000",2007-06-05,20.9,"A",28.2,"A"
"85","USGS","01615000",2007-06-06,20.5,"A",25.7,"A"
"86","USGS","01615000",2007-06-07,20.4,"A",24.8,"A"
"87","USGS","01615000",2007-06-08,22.5,"A",23.7,"A"
"88","USGS","01615000",2007-06-09,23.1,"A",21.6,"A"
"89","USGS","01615000",2007-06-10,21.5,"A",19.5,"A"
"90","USGS","01615000",2007-06-11,21.8,"A",18.3,"A"
"91","USGS","01615000",2007-06-12,21.2,"A",17.1,"A"
"92","USGS","01615000",2007-06-13,21.3,"A",32.4,"A"
"93","USGS","01615000",2007-06-14,19.6,"A",57,"A"
"94","USGS","01615000",2007-06-15,18.3,"A",25.4,"A"
"95","USGS","01615000",2007-06-16,18.4,"A",19.1,"A"
"96","USGS","01615000",2007-06-17,20.5,"A",17.5,"A"
"97","USGS","01615000",2007-06-18,22.4,"A",15.9,"A"
"98","USGS","01615000",2007-06-19,23.2,"A",17.7,"A"
"99","USGS","01615000",2007-06-20,23,"A",21.7,"A"
"100","USGS","01615000",2007-06-21,21.4,"A",18.3,"A"
"101","USGS","01615000",2007-06-22,21,"A",16.8,"A"
"102","USGS","01615000",2007-06-23,19.7,"A",14.7,"A"
"103","USGS","01615000",2007-06-24,19.6,"A",13.1,"A"
"104","USGS","01615000",2007-06-25,21.3,"A",21.6,"A"
"105","USGS","01615000",2007-06-26,23.4,"A",30.7,"A"
"106","USGS","01615000",2007-06-27,24.4,"A",12.3,"A"
"107","USGS","01615000",2007-06-28,24.3,"A",10.8,"A"
"108","USGS","01615000",2007-06-29,22.9,"A",10.7,"A"
"109","USGS","01615000",2007-06-30,22.9,"A",11.3,"A"
"110","USGS","01615000",2007-07-01,21.7,"A",9.12,"A"
"111","USGS","01615000",2007-07-02,20.5,"A",8.93,"A"
"112","USGS","01615000",2007-07-03,19.6,"A",9.29,"A"
"113","USGS","01615000",2007-07-04,20.6,"A",8.66,"A"
"114","USGS","01615000",2007-07-05,21.5,"A",9.74,"A"
"115","USGS","01615000",2007-07-06,22.3,"A",9.63,"A"
"116","USGS","01615000",2007-07-07,22.8,"A",8.46,"A"
"117","USGS","01615000",2007-07-08,23.1,"A",7.64,"A"
"118","USGS","01615000",2007-07-09,23.8,"A",7.26,"A"
"119","USGS","01615000",2007-07-10,24.1,"A",7.25,"A"
"120","USGS","01615000",2007-07-11,24.2,"A",7.62,"A"
"121","USGS","01615000",2007-07-12,23.1,"A",7.84,"A"
"122","USGS","01615000",2007-07-13,21.8,"A",8.16,"A"
"123","USGS","01615000",2007-07-14,22,"A",7.53,"A"
"124","USGS","01615000",2007-07-15,23.1,"A",7.24,"A"
"125","USGS","01615000",2007-07-16,23.6,"A",11.8,"A"
"126","USGS","01615000",2007-07-17,24,"A",8.98,"A"
"127","USGS","01615000",2007-07-18,24.7,"A",7.62,"A"
"128","USGS","01615000",2007-07-19,24,"A",7.54,"A"
"129","USGS","01615000",2007-07-20,23.6,"A",7.09,"A"
"130","USGS","01615000",2007-07-21,22.1,"A",6.59,"A"
"131","USGS","01615000",2007-07-22,21.4,"A",6.36,"A"
"132","USGS","01615000",2007-07-23,21.1,"A",6.24,"A"
"133","USGS","01615000",2007-07-24,21.1,"A",6.57,"A"
"134","USGS","01615000",2007-07-25,21.6,"A",7.23,"A"
"135","USGS","01615000",2007-07-26,23.2,"A",6.99,"A"
"136","USGS","01615000",2007-07-27,23.6,"A",6.76,"A"
"137","USGS","01615000",2007-07-28,23.6,"A",7.02,"A"
"138","USGS","01615000",2007-07-29,23.8,"A",8.72,"A"
"139","USGS","01615000",2007-07-30,23.7,"A",13.8,"A"
"140","USGS","01615000",2007-07-31,24.3,"A",7.64,"A"
"141","USGS","01615000",2007-08-01,23.9,"A",6.58,"A"
"142","USGS","01615000",2007-08-02,24.5,"A",6.25,"A"
"143","USGS","01615000",2007-08-03,24.8,"A",5.9,"A"
"144","USGS","01615000",2007-08-04,24.8,"A",9.36,"A"
"145","USGS","01615000",2007-08-05,24.1,"A",7.48,"A"
"146","USGS","01615000",2007-08-06,24.6,"A",8.08,"A"
"147","USGS","01615000",2007-08-07,25.7,"A",8.2,"A"
"148","USGS","01615000",2007-08-08,26.8,"A",6.92,"A"
"149","USGS","01615000",2007-08-09,25.9,"A",7.97,"A"
"150","USGS","01615000",2007-08-10,25,"A",27.3,"A"
"151","USGS","01615000",2007-08-11,24.9,"A",11.8,"A"
"152","USGS","01615000",2007-08-12,24.1,"A",8.8,"A"
"153","USGS","01615000",2007-08-13,24.3,"A",8.47,"A"
"154","USGS","01615000",2007-08-14,23.1,"A",7.06,"A"
"155","USGS","01615000",2007-08-15,22.2,"A",6.27,"A"
"156","USGS","01615000",2007-08-16,23.2,"A",7,"A"
"157","USGS","01615000",2007-08-17,24.5,"A",9.97,"A"
"158","USGS","01615000",2007-08-18,22.7,"A",7.56,"A"
"159","USGS","01615000",2007-08-19,20.7,"A",6.48,"A"
"160","USGS","01615000",2007-08-20,19.7,"A",16.6,"A"
"161","USGS","01615000",2007-08-21,19.8,"A",75.5,"A"
"162","USGS","01615000",2007-08-22,19.8,"A",25.4,"A"
"163","USGS","01615000",2007-08-23,20.4,"A",17.6,"A"
"164","USGS","01615000",2007-08-24,22.6,"A",14.3,"A"
"165","USGS","01615000",2007-08-25,24,"A",11.6,"A"
"166","USGS","01615000",2007-08-26,23.9,"A",19.4,"A"
"167","USGS","01615000",2007-08-27,22.9,"A",12.4,"A"
"168","USGS","01615000",2007-08-28,22.9,"A",10.7,"A"
"169","USGS","01615000",2007-08-29,23.6,"A",10.2,"A"
"170","USGS","01615000",2007-08-30,23.4,"A",9.57,"A"
"171","USGS","01615000",2007-08-31,23.4,"A",9.42,"A"
"172","USGS","01615000",2007-09-01,21.6,"A",8.55,"A"
"173","USGS","01615000",2007-09-02,20.6,"A",9.19,"A"
"174","USGS","01615000",2007-09-03,21.3,"A",9.29,"A"
"175","USGS","01615000",2007-09-04,21.8,"A",9.13,"A"
"176","USGS","01615000",2007-09-05,21.8,"A",7.43,"A"
"177","USGS","01615000",2007-09-06,22.7,"A",7.89,"A"
"178","USGS","01615000",2007-09-07,23.9,"A",7.02,"A"
"179","USGS","01615000",2007-09-08,24.4,"A",7.01,"A"
"180","USGS","01615000",2007-09-09,23.8,"A",7.37,"A"
"181","USGS","01615000",2007-09-10,23.6,"A",7.1,"A"
"182","USGS","01615000",2007-09-11,22.8,"A",14.7,"A"
"183","USGS","01615000",2007-09-12,21,"A",17,"A"
"184","USGS","01615000",2007-09-13,19.3,"A",11.2,"A"
"185","USGS","01615000",2007-09-14,19.4,"A",11.2,"A"
"186","USGS","01615000",2007-09-15,18.9,"A",12,"A"
"187","USGS","01615000",2007-09-16,15.8,"A",9.89,"A"
"188","USGS","01615000",2007-09-17,14.8,"A",9.47,"A"
"189","USGS","01615000",2007-09-18,15.2,"A",9.76,"A"
"190","USGS","01615000",2007-09-19,15.6,"A",9.38,"A"
"191","USGS","01615000",2007-09-20,16.7,"A",9.47,"A"
"192","USGS","01615000",2007-09-21,17.7,"A",8.45,"A"
"193","USGS","01615000",2007-09-22,19.9,"A",8.05,"A"
"194","USGS","01615000",2007-09-23,20,"A",7.5,"A"
"195","USGS","01615000",2007-09-24,18,"A",7.5,"A"
"196","USGS","01615000",2007-09-25,18.6,"A",7.21,"A"
"197","USGS","01615000",2007-09-26,20.2,"A",8.3,"A"
"198","USGS","01615000",2007-09-27,20.8,"A",23,"A"
"199","USGS","01615000",2007-09-28,20.5,"A",26.9,"A"
"200","USGS","01615000",2007-09-29,17.9,"A",8.07,"A"
"201","USGS","01615000",2007-09-30,16.5,"A",5.99,"A"
"202","USGS","01615000",2007-10-01,16.3,"A",6.08,"A"
"203","USGS","01615000",2007-10-02,17.2,"A",6.35,"A"
"204","USGS","01615000",2007-10-03,18.5,"A",20.9,"A"
"205","USGS","01615000",2007-10-04,19.6,"A",11.4,"A"
"206","USGS","01615000",2007-10-05,20.1,"A",7.9,"A"
"207","USGS","01615000",2007-10-06,19.9,"A",4.47,"A"
"208","USGS","01615000",2007-10-07,20.1,"A",4.41,"A"
"209","USGS","01615000",2007-10-08,20.8,"A",6.23,"A"
"210","USGS","01615000",2007-10-09,21.1,"A",5.53,"A"
"211","USGS","01615000",2007-10-11,17.1,"A",4.79,"A"
"212","USGS","01615000",2007-10-12,15.5,"A",4.2,"A"
"213","USGS","01615000",2007-10-13,14.2,"A",4.28,"A"
"214","USGS","01615000",2007-10-14,13.1,"A",4.79,"A"
"215","USGS","01615000",2007-10-15,12.9,"A",5.08,"A"
"216","USGS","01615000",2007-10-16,13.8,"A",4.85,"A"
"217","USGS","01615000",2007-10-17,15.4,"A",4.62,"A"
"218","USGS","01615000",2007-10-18,16.2,"A",4.83,"A"
"219","USGS","01615000",2007-10-19,17.5,"A",6.12,"A"
"220","USGS","01615000",2007-10-20,16.7,"A",12.3,"A"
"221","USGS","01615000",2007-10-21,15.1,"A",8.49,"A"
"222","USGS","01615000",2007-10-22,14.7,"A",7.55,"A"
"223","USGS","01615000",2007-10-23,16.8,"A",7.57,"A"
"224","USGS","01615000",2007-10-24,17.5,"A",20.1,"A"
"225","USGS","01615000",2007-10-25,15.4,"A",46.1,"A"
"226","USGS","01615000",2007-10-26,14.3,"A",93.5,"A"
"227","USGS","01615000",2007-10-27,15,"A",146,"A"
"228","USGS","01615000",2007-10-28,14.3,"A",41,"A"
"229","USGS","01615000",2007-10-29,11.4,"A",21.5,"A"
"230","USGS","01615000",2007-10-30,10.2,"A",16.3,"A"
"231","USGS","01615000",2007-10-31,9.9,"A",14.5,"A"
"232","USGS","01615000",2007-11-01,10.7,"A",12.7,"A"
"233","USGS","01615000",2007-11-02,9.4,"A",13.7,"A"
"234","USGS","01615000",2007-11-03,9.2,"A",12.6,"A"
"235","USGS","01615000",2007-11-05,8.9,"A",11.6,"A"
"236","USGS","01615000",2007-11-06,9.5,"A",11.1,"A"
"237","USGS","01615000",2007-11-07,8.6,"A",10.1,"A"
"238","USGS","01615000",2007-11-08,7,"A",11.1,"A"
"239","USGS","01615000",2007-11-09,6.8,"A",10.6,"A"
"240","USGS","01615000",2007-11-10,7.3,"A",12.2,"A"
"241","USGS","01615000",2007-11-11,7.5,"A",13.2,"A"
"242","USGS","01615000",2007-11-12,8.8,"A",19.2,"A"
"243","USGS","01615000",2007-11-13,9.9,"A",17.4,"A"
"244","USGS","01615000",2007-11-14,11,"A",13.7,"A"
"245","USGS","01615000",2007-11-15,11.7,"A",117,"A"
"246","USGS","01615000",2007-11-16,9.3,"A",50.7,"A"
"247","USGS","01615000",2007-11-17,7.7,"A",22.6,"A"
"248","USGS","01615000",2007-11-18,7.8,"A",17.1,"A"
"249","USGS","01615000",2007-11-19,7.8,"A",14.4,"A"
"250","USGS","01615000",2007-11-20,8.5,"A",11.7,"A"
"251","USGS","01615000",2007-11-21,10.3,"A",11.1,"A"
"252","USGS","01615000",2007-11-22,11.3,"A",10.9,"A"
"253","USGS","01615000",2007-11-23,8.7,"A",10.7,"A"
"254","USGS","01615000",2007-11-24,6.7,"A",10.6,"A"
"255","USGS","01615000",2007-11-25,6.7,"A",11.4,"A"
"256","USGS","01615000",2007-11-26,7.9,"A",12.9,"A"
"257","USGS","01615000",2007-11-27,8.7,"A",14,"A"
"258","USGS","01615000",2007-11-28,7.3,"A",13.2,"A"
"259","USGS","01615000",2007-11-29,6.9,"A",11.8,"A"
"260","USGS","01615000",2007-11-30,6.2,"A",11.1,"A"
"261","USGS","01615000",2007-12-01,5.6,"A",11,"A"
"262","USGS","01615000",2007-12-02,5.3,"A",11.3,"A"
"263","USGS","01615000",2007-12-03,5.6,"A",17.8,"A"
"264","USGS","01615000",2007-12-04,4.3,"A",19.7,"A"
"265","USGS","01615000",2007-12-05,3.8,"A",17,"A"
"266","USGS","01615000",2007-12-06,2.8,"A",17.9,"A"
"267","USGS","01615000",2007-12-07,2.3,"A",17.5,"A"
"268","USGS","01615000",2007-12-08,3.1,"A",14.8,"A"
"269","USGS","01615000",2007-12-09,4.1,"A",23.6,"A"
"270","USGS","01615000",2007-12-10,5.7,"A",43.1,"A"
"271","USGS","01615000",2007-12-11,7.3,"A",28.7,"A"
"272","USGS","01615000",2007-12-12,8.2,"A",22.3,"A"
"273","USGS","01615000",2007-12-13,6.9,"A",19,"A"
"274","USGS","01615000",2007-12-14,5.8,"A",17.2,"A"
"275","USGS","01615000",2007-12-15,3.7,"A",15.4,"A"
"276","USGS","01615000",2007-12-16,4.4,"A",374,"A"
"277","USGS","01615000",2007-12-17,4.2,"A",124,"A"
"278","USGS","01615000",2007-12-18,2.8,"A",55.2,"A"
"279","USGS","01615000",2007-12-19,3.2,"A",38.5,"A"
"280","USGS","01615000",2007-12-20,3.1,"A",30.5,"A"
"281","USGS","01615000",2007-12-21,3.5,"A",26.2,"A"
"282","USGS","01615000",2007-12-22,4.8,"A",23.6,"A"
"283","USGS","01615000",2007-12-23,5.8,"A",24.7,"A"
"284","USGS","01615000",2007-12-24,5.3,"A",41.6,"A"
"285","USGS","01615000",2007-12-25,4.3,"A",29.2,"A"
"286","USGS","01615000",2007-12-26,3.8,"A",24.9,"A"
"287","USGS","01615000",2007-12-27,4.6,"A",23,"A"
"288","USGS","01615000",2007-12-28,4.4,"A",21.4,"A"
"289","USGS","01615000",2007-12-29,5.6,"A",27.1,"A"
"290","USGS","01615000",2007-12-30,4.5,"A",25.5,"A"
"291","USGS","01615000",2007-12-31,4.4,"A",38.1,"A"
"292","USGS","01615000",2008-01-01,4.2,"A",34.7,"A"
"293","USGS","01615000",2008-01-02,2.3,"A",27.4,"A"
"294","USGS","01615000",2008-01-03,0.8,"A",24.5,"A e"
"295","USGS","01615000",2008-01-04,0.7,"A",21.3,"A e"
"296","USGS","01615000",2008-01-05,0.6,"A",19.7,"A"
"297","USGS","01615000",2008-01-06,2.9,"A",18.3,"A"
"298","USGS","01615000",2008-01-07,6.2,"A",19.8,"A"
"299","USGS","01615000",2008-01-08,7.2,"A",19,"A"
"300","USGS","01615000",2008-01-09,8.2,"A",16.8,"A"
"301","USGS","01615000",2008-01-10,6.4,"A",16.1,"A"
"302","USGS","01615000",2008-01-11,6.4,"A",21.9,"A"
"303","USGS","01615000",2008-01-12,6.4,"A",26.1,"A"
"304","USGS","01615000",2008-01-13,5.1,"A",23.2,"A"
"305","USGS","01615000",2008-01-14,4.5,"A",21.8,"A"
"306","USGS","01615000",2008-01-15,3.6,"A",19.7,"A"
"307","USGS","01615000",2008-01-16,2.8,"A",18.5,"A"
"308","USGS","01615000",2008-01-17,1.9,"A",18.2,"A"
"309","USGS","01615000",2008-01-18,2.4,"A",19,"A"
"310","USGS","01615000",2008-01-19,2.6,"A",18.6,"A e"
"311","USGS","01615000",2008-01-20,1.8,"A",18.1,"A e"
"312","USGS","01615000",2008-01-21,1.2,"A",17.3,"A e"
"313","USGS","01615000",2008-01-22,0.3,"A",18.1,"A e"
"314","USGS","01615000",2008-01-23,0.3,"A",18.2,"A e"
"315","USGS","01615000",2008-01-24,0.1,"A",17.4,"A e"
"316","USGS","01615000",2008-01-25,0.1,"A",17.4,"A e"
"317","USGS","01615000",2008-01-26,0,"A",16.5,"A e"
"318","USGS","01615000",2008-01-27,0,"A",16.3,"A e"
"319","USGS","01615000",2008-01-28,1.1,"A",15.9,"A"
"320","USGS","01615000",2008-01-29,1.6,"A",16.6,"A"
"321","USGS","01615000",2008-01-30,2.6,"A",20.4,"A"
"322","USGS","01615000",2008-01-31,2.3,"A",18.4,"A"
"323","USGS","01615000",2008-02-01,1.9,"A",63,"A"
"324","USGS","01615000",2008-02-02,2.9,"A",122,"A"
"325","USGS","01615000",2008-02-03,3.6,"A",63.6,"A"
"326","USGS","01615000",2008-02-04,5.4,"A",43,"A"
"327","USGS","01615000",2008-02-05,6.3,"A",34.5,"A"
"328","USGS","01615000",2008-02-06,8.1,"A",31.4,"A"
"329","USGS","01615000",2008-02-07,7.6,"A",31,"A"
"330","USGS","01615000",2008-02-08,5.6,"A",26.5,"A"
"331","USGS","01615000",2008-02-09,5.7,"A",23.9,"A"
"332","USGS","01615000",2008-02-10,4.9,"A",21.5,"A"
"333","USGS","01615000",2008-02-11,1.5,"A",19.3,"A"
"334","USGS","01615000",2008-02-12,0.8,"A",17.6,"A"
"335","USGS","01615000",2008-02-13,1.4,"A",33.6,"A"
"336","USGS","01615000",2008-02-14,2.1,"A",67.4,"A"
"337","USGS","01615000",2008-02-15,3.3,"A",39.8,"A"
"338","USGS","01615000",2008-02-16,4.2,"A",30.9,"A"
"339","USGS","01615000",2008-02-17,4.2,"A",26.4,"A"
"340","USGS","01615000",2008-02-18,6.5,"A",25.3,"A"
"341","USGS","01615000",2008-02-19,4.9,"A",21.6,"A"
"342","USGS","01615000",2008-02-20,2.3,"A",18.8,"A"
"343","USGS","01615000",2008-02-21,1.2,"A",19.3,"A"
"344","USGS","01615000",2008-02-22,1.9,"A",18.3,"A"
"345","USGS","01615000",2008-02-23,2.9,"A",19.7,"A"
"346","USGS","01615000",2008-02-24,3.5,"A",18.5,"A"
"347","USGS","01615000",2008-02-25,5,"A",17.6,"A"
"348","USGS","01615000",2008-02-26,4.7,"A",17.6,"A"
"349","USGS","01615000",2008-02-27,4.4,"A",18.4,"A"
"350","USGS","01615000",2008-02-28,2.1,"A",15.9,"A"
"351","USGS","01615000",2008-02-29,2,"A",14,"A"
"352","USGS","01615000",2008-03-01,3.8,"A",13.8,"A"
"353","USGS","01615000",2008-03-02,4.2,"A",13.2,"A"
"354","USGS","01615000",2008-03-03,6.4,"A",12.6,"A"
"355","USGS","01615000",2008-03-04,9.1,"A",13.1,"A"
"356","USGS","01615000",2008-03-05,9.3,"A",367,"A"
"357","USGS","01615000",2008-03-06,7.5,"A",112,"A"
"358","USGS","01615000",2008-03-07,6.9,"A",71.1,"A"
"359","USGS","01615000",2008-03-08,7,"A",206,"A"
"360","USGS","01615000",2008-03-09,5.8,"A",171,"A"
"361","USGS","01615000",2008-03-10,5.8,"A",81.8,"A"
"362","USGS","01615000",2008-03-11,7.5,"A",60.9,"A"
"363","USGS","01615000",2008-03-12,8.3,"A",45.9,"A"
"364","USGS","01615000",2008-03-13,8.4,"A",35.2,"A"
"365","USGS","01615000",2008-03-14,9.7,"A",31.3,"A"
"366","USGS","01615000",2008-03-15,11.1,"A",35,"A"
"367","USGS","01615000",2008-03-16,11,"A",33.5,"A"
"368","USGS","01615000",2008-03-17,9,"A",28.9,"A"
"369","USGS","01615000",2008-03-18,8.9,"A",26,"A"
"370","USGS","01615000",2008-03-19,8.9,"A",31.3,"A"
"371","USGS","01615000",2008-03-20,9.8,"A",128,"A"
"372","USGS","01615000",2008-03-21,8.7,"A",64.2,"A"
"373","USGS","01615000",2008-03-22,8.6,"A",43.9,"A"
"374","USGS","01615000",2008-03-23,8.2,"A",34,"A"
"375","USGS","01615000",2008-03-24,8.7,"A",28.6,"A"
"376","USGS","01615000",2008-03-25,8.1,"A",25.4,"A"
"377","USGS","01615000",2008-03-26,9.9,"A",22.7,"A"
"378","USGS","01615000",2008-03-27,10.4,"A",21.5,"A"
"379","USGS","01615000",2008-03-28,10.3,"A",21.7,"A"
"380","USGS","01615000",2008-03-29,9.9,"A",19.3,"A"
"381","USGS","01615000",2008-03-30,8.6,"A",17.9,"A"
"382","USGS","01615000",2008-03-31,9,"A",17.9,"A"
"383","USGS","01615000",2008-04-01,11.6,"A",18,"A"
"384","USGS","01615000",2008-04-02,12.4,"A",16.6,"A"
"385","USGS","01615000",2008-04-03,9.8,"A",16.4,"A"
"386","USGS","01615000",2008-04-04,9.2,"A",42.8,"A"
"387","USGS","01615000",2008-04-05,12,"A",31.7,"A"
"388","USGS","01615000",2008-04-06,11.6,"A",26.4,"A"
"389","USGS","01615000",2008-04-07,10.5,"A",24.8,"A"
"390","USGS","01615000",2008-04-08,10.5,"A",23.6,"A"
"391","USGS","01615000",2008-04-09,12.7,"A",20.7,"A"
"392","USGS","01615000",2008-04-10,15,"A",18.9,"A"
"393","USGS","01615000",2008-04-11,16.9,"A",18.9,"A"
"394","USGS","01615000",2008-04-12,16.4,"A",110,"A"
"395","USGS","01615000",2008-04-13,13.4,"A",52.9,"A"
"396","USGS","01615000",2008-04-14,12.3,"A",34.7,"A"
"397","USGS","01615000",2008-04-15,12.1,"A",27.5,"A"
"398","USGS","01615000",2008-04-16,12.5,"A",23.7,"A"
"399","USGS","01615000",2008-04-17,13.7,"A",20.9,"A"
"400","USGS","01615000",2008-04-18,15.6,"A",19.8,"A"
"401","USGS","01615000",2008-04-19,16.3,"A",19.2,"A"
"402","USGS","01615000",2008-04-20,15.6,"A",132,"A"
"403","USGS","01615000",2008-04-21,13.4,"A",639,"A"
"404","USGS","01615000",2008-04-22,13.6,"A",295,"A"
"405","USGS","01615000",2008-04-23,14.7,"A",149,"A"
"406","USGS","01615000",2008-04-24,16.1,"A",93.2,"A"
"407","USGS","01615000",2008-04-25,16.4,"A",69.2,"A"
"408","USGS","01615000",2008-04-26,17.3,"A",107,"A"
"409","USGS","01615000",2008-04-27,15.9,"A",403,"A"
"410","USGS","01615000",2008-04-28,14.4,"A",312,"A"
"411","USGS","01615000",2008-04-29,13.6,"A",239,"A"
"412","USGS","01615000",2008-04-30,13,"A",116,"A"
"413","USGS","01615000",2008-05-01,12.8,"A",80.2,"A"
"414","USGS","01615000",2008-05-02,15.2,"A",63.7,"A"
"415","USGS","01615000",2008-05-03,18.1,"A",50.3,"A"
"416","USGS","01615000",2008-05-04,18.6,"A",42.1,"A"
"417","USGS","01615000",2008-05-05,17.1,"A",36.9,"A"
"418","USGS","01615000",2008-05-14,14.5,"A",131,"A"
"419","USGS","01615000",2008-05-15,15.8,"A",90.2,"A"
"420","USGS","01615000",2008-05-16,15.7,"A",269,"A"
"421","USGS","01615000",2008-05-17,14.7,"A",163,"A"
"422","USGS","01615000",2008-05-18,15.1,"A",97.5,"A"
"423","USGS","01615000",2008-05-19,14.5,"A",72.3,"A"
"424","USGS","01615000",2008-05-20,13.2,"A",203,"A"
"425","USGS","01615000",2008-05-21,13.5,"A",173,"A"
"426","USGS","01615000",2008-05-22,13.8,"A",96.8,"A"
