"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"55","USGS","07030392",1996-11-11,9.8,"A",412,"A"
"56","USGS","07030392",1996-11-12,8.9,"A",283,"A"
"57","USGS","07030392",1996-11-13,8.7,"A",232,"A"
"58","USGS","07030392",1996-11-14,9.2,"A",209,"A"
"59","USGS","07030392",1996-11-15,9.7,"A",204,"A"
"60","USGS","07030392",1996-11-16,10.5,"A",196,"A"
"61","USGS","07030392",1996-11-17,11.2,"A",204,"A"
"62","USGS","07030392",1996-11-18,11.9,"A",260,"A"
"63","USGS","07030392",1996-11-19,12.1,"A",265,"A"
"64","USGS","07030392",1996-11-20,12.5,"A",264,"A"
"65","USGS","07030392",1996-11-21,13.2,"A",257,"A"
"66","USGS","07030392",1996-11-22,11.7,"A",236,"A"
"67","USGS","07030392",1996-11-23,10.3,"A",234,"A"
"68","USGS","07030392",1996-11-24,11.5,"A",226,"A"
"69","USGS","07030392",1996-11-25,12.7,"A",442,"A"
"70","USGS","07030392",1996-11-26,10.3,"A",599,"A"
"71","USGS","07030392",1996-11-27,7.6,"A",412,"A"
"72","USGS","07030392",1996-11-28,6.8,"A",333,"A"
"73","USGS","07030392",1996-11-29,7.7,"A",276,"A"
"74","USGS","07030392",1996-11-30,10.7,"A",349,"A"
"75","USGS","07030392",1996-12-01,12,"A",937,"A"
"76","USGS","07030392",1996-12-02,8.9,"A",1140,"A"
"77","USGS","07030392",1996-12-03,8.5,"A",860,"A"
"78","USGS","07030392",1996-12-04,8.3,"A",476,"A"
"79","USGS","07030392",1996-12-05,8.3,"A",361,"A"
"80","USGS","07030392",1996-12-06,8.4,"A",362,"A"
"81","USGS","07030392",1996-12-07,9.8,"A",300,"A e"
"82","USGS","07030392",1996-12-08,9,"A",250,"A e"
"83","USGS","07030392",1996-12-09,8,"A",230,"A e"
"84","USGS","07030392",1996-12-10,8.9,"A",220,"A e"
"85","USGS","07030392",1996-12-11,11.5,"A",205,"A e"
"86","USGS","07030392",1996-12-12,13.9,"A",500,"A e"
"87","USGS","07030392",1996-12-13,13.2,"A",520,"A e"
"88","USGS","07030392",1996-12-14,11.4,"A",450,"A e"
"89","USGS","07030392",1996-12-15,10.8,"A",425,"A e"
"90","USGS","07030392",1996-12-16,9.7,"A",780,"A e"
"91","USGS","07030392",1996-12-17,6.4,"A",1000,"A e"
"92","USGS","07030392",1996-12-18,5.5,"A",1250,"A e"
"93","USGS","07030392",1996-12-19,4.3,"A",1220,"A"
"94","USGS","07030392",1996-12-20,3,"A",621,"A"
"95","USGS","07030392",1996-12-21,3.3,"A",383,"A"
"96","USGS","07030392",1996-12-22,5,"A",318,"A"
"97","USGS","07030392",1996-12-23,7.9,"A",292,"A"
"98","USGS","07030392",1996-12-24,9.5,"A",501,"A"
"99","USGS","07030392",1996-12-25,6.8,"A",498,"A"
"100","USGS","07030392",1996-12-26,5.5,"A",581,"A"
"101","USGS","07030392",1996-12-27,6.4,"A",732,"A"
"102","USGS","07030392",1996-12-28,9.4,"A",615,"A"
"103","USGS","07030392",1996-12-29,12.1,"A",606,"A"
"104","USGS","07030392",1996-12-30,12.8,"A",475,"A"
"105","USGS","07030392",1996-12-31,13.5,"A",373,"A"
"106","USGS","07030392",1997-01-01,13.5,"A",321,"A"
"107","USGS","07030392",1997-01-02,13.7,"A",290,"A"
"108","USGS","07030392",1997-01-03,14.6,"A",268,"A"
"109","USGS","07030392",1997-01-04,15.4,"A",260,"A"
"110","USGS","07030392",1997-01-05,14.7,"A",372,"A"
"111","USGS","07030392",1997-01-06,12.2,"A",467,"A"
"112","USGS","07030392",1997-01-07,9.2,"A",380,"A e"
"113","USGS","07030392",1997-01-08,7.6,"A",350,"A e"
"114","USGS","07030392",1997-01-09,6.7,"A",315,"A e"
"115","USGS","07030392",1997-01-10,5.5,"A",290,"A e"
"116","USGS","07030392",1997-01-11,3,"A",280,"A e"
"117","USGS","07030392",1997-01-12,2.5,"A",270,"A e"
"118","USGS","07030392",1997-01-13,2.6,"A",265,"A e"
"119","USGS","07030392",1997-01-14,2.8,"A",260,"A e"
"120","USGS","07030392",1997-01-15,3.8,"A",500,"A e"
"121","USGS","07030392",1997-01-16,3.4,"A",650,"A e"
"122","USGS","07030392",1997-01-17,2.1,"A",660,"A e"
"123","USGS","07030392",1997-01-18,2.1,"A",425,"A e"
"124","USGS","07030392",1997-01-19,2.8,"A",332,"A"
"125","USGS","07030392",1997-01-20,3.9,"A",279,"A"
"126","USGS","07030392",1997-01-21,5.7,"A",263,"A"
"127","USGS","07030392",1997-01-22,8.2,"A",273,"A"
"128","USGS","07030392",1997-01-23,9.6,"A",289,"A"
"129","USGS","07030392",1997-01-24,10,"A",726,"A"
"130","USGS","07030392",1997-01-25,9.3,"A",1100,"A"
"131","USGS","07030392",1997-01-26,7.2,"A",1170,"A"
"132","USGS","07030392",1997-01-27,8.5,"A",628,"A"
"133","USGS","07030392",1997-01-28,7.5,"A",725,"A"
"134","USGS","07030392",1997-01-29,3.8,"A",870,"A"
"135","USGS","07030392",1997-01-30,4.4,"A",880,"A"
"136","USGS","07030392",1997-01-31,5.7,"A",509,"A"
"137","USGS","07030392",1997-02-01,7.8,"A",374,"A"
"138","USGS","07030392",1997-02-02,9.7,"A",321,"A"
"139","USGS","07030392",1997-02-03,10.9,"A",321,"A"
"140","USGS","07030392",1997-02-04,12.1,"A",837,"A"
"141","USGS","07030392",1997-02-05,10.6,"A",1350,"A"
"142","USGS","07030392",1997-02-06,9.3,"A",1310,"A"
"143","USGS","07030392",1997-02-07,9.7,"A",777,"A"
"144","USGS","07030392",1997-02-08,9.2,"A",720,"A"
"145","USGS","07030392",1997-02-09,8.1,"A",711,"A"
"146","USGS","07030392",1997-02-10,7.2,"A",607,"A"
"147","USGS","07030392",1997-02-11,8.2,"A",436,"A"
"148","USGS","07030392",1997-02-12,9.4,"A",353,"A"
"149","USGS","07030392",1997-02-13,9.8,"A",405,"A"
"150","USGS","07030392",1997-02-14,9.5,"A",631,"A"
"151","USGS","07030392",1997-02-15,8.8,"A",672,"A"
"152","USGS","07030392",1997-02-16,9.4,"A",495,"A"
"153","USGS","07030392",1997-02-17,10.2,"A",353,"A"
"154","USGS","07030392",1997-02-18,10.9,"A",300,"A"
"155","USGS","07030392",1997-02-19,11.6,"A",273,"A"
"156","USGS","07030392",1997-02-20,12.2,"A",261,"A"
"157","USGS","07030392",1997-02-21,13.1,"A",412,"A"
"158","USGS","07030392",1997-02-22,13.5,"A",508,"A"
"159","USGS","07030392",1997-02-23,13,"A",471,"A"
"160","USGS","07030392",1997-02-24,12.5,"A",360,"A"
"161","USGS","07030392",1997-02-25,12.2,"A",282,"A"
"162","USGS","07030392",1997-02-26,12.6,"A",264,"A"
"163","USGS","07030392",1997-02-27,13.2,"A",538,"A"
"164","USGS","07030392",1997-02-28,13.6,"A",749,"A"
"165","USGS","07030392",1997-03-01,14.4,"A",1060,"A"
"166","USGS","07030392",1997-03-02,15.6,"A",3700,"A"
"167","USGS","07030392",1997-03-03,14,"A",4430,"A"
"168","USGS","07030392",1997-03-04,13.6,"A",2540,"A"
"169","USGS","07030392",1997-03-05,14.4,"A",1610,"A"
"170","USGS","07030392",1997-03-06,12,"A",2200,"A"
"171","USGS","07030392",1997-03-07,11.8,"A",1620,"A"
"172","USGS","07030392",1997-03-08,14.3,"A",973,"A"
"173","USGS","07030392",1997-03-09,15.8,"A",659,"A"
"174","USGS","07030392",1997-03-10,15.7,"A",547,"A"
"175","USGS","07030392",1997-03-11,15.7,"A",490,"A"
"176","USGS","07030392",1997-03-12,15.9,"A",448,"A"
"177","USGS","07030392",1997-03-13,15.7,"A",434,"A"
"178","USGS","07030392",1997-03-14,15.2,"A",462,"A"
"179","USGS","07030392",1997-03-15,11.9,"A",460,"A"
"180","USGS","07030392",1997-03-16,10.9,"A",455,"A"
"181","USGS","07030392",1997-03-17,11.7,"A",397,"A"
"182","USGS","07030392",1997-03-18,12.5,"A",397,"A"
"183","USGS","07030392",1997-03-19,13.4,"A",885,"A"
"184","USGS","07030392",1997-03-20,13.1,"A",897,"A"
"185","USGS","07030392",1997-03-21,15.2,"A",802,"A"
"186","USGS","07030392",1997-03-22,16.6,"A",520,"A"
"187","USGS","07030392",1997-03-23,15.6,"A",400,"A"
"188","USGS","07030392",1997-03-24,15.7,"A",348,"A"
"189","USGS","07030392",1997-03-25,15.6,"A",330,"A"
"190","USGS","07030392",1997-03-26,15.4,"A",435,"A"
"191","USGS","07030392",1997-03-27,15.4,"A",444,"A"
"192","USGS","07030392",1997-03-28,17.6,"A",556,"A"
"193","USGS","07030392",1997-03-29,18.4,"A",452,"A"
"194","USGS","07030392",1997-03-30,16.6,"A",358,"A"
"195","USGS","07030392",1997-03-31,14.7,"A",319,"A"
"196","USGS","07030392",1997-04-01,14.5,"A",291,"A"
"197","USGS","07030392",1997-04-02,15.5,"A",274,"A"
"198","USGS","07030392",1997-04-03,16.2,"A",258,"A"
"199","USGS","07030392",1997-04-04,16.1,"A",261,"A"
"200","USGS","07030392",1997-04-05,16.2,"A",340,"A"
"201","USGS","07030392",1997-04-06,17.4,"A",624,"A"
"202","USGS","07030392",1997-04-07,16.8,"A",640,"A"
"203","USGS","07030392",1997-04-08,15,"A",494,"A"
"204","USGS","07030392",1997-04-09,14.7,"A",325,"A"
"205","USGS","07030392",1997-04-10,14.3,"A",271,"A"
"206","USGS","07030392",1997-04-11,15.2,"A",254,"A"
"207","USGS","07030392",1997-04-12,15.7,"A",268,"A"
"208","USGS","07030392",1997-04-13,13.3,"A",260,"A"
"209","USGS","07030392",1997-04-14,12.3,"A",251,"A"
"210","USGS","07030392",1997-04-15,13.4,"A",239,"A"
"211","USGS","07030392",1997-04-16,14.7,"A",227,"A"
"212","USGS","07030392",1997-04-17,15.5,"A",216,"A"
"213","USGS","07030392",1997-04-18,14.6,"A",207,"A"
"214","USGS","07030392",1997-04-19,15.8,"A",204,"A"
"215","USGS","07030392",1997-04-20,17,"A",198,"A"
"216","USGS","07030392",1997-04-21,17.8,"A",195,"A"
"217","USGS","07030392",1997-04-22,16.7,"A",202,"A"
"218","USGS","07030392",1997-04-23,15.6,"A",239,"A"
"219","USGS","07030392",1997-04-24,15.2,"A",264,"A"
"220","USGS","07030392",1997-04-25,15.8,"A",263,"A"
"221","USGS","07030392",1997-04-26,15.8,"A",235,"A"
"222","USGS","07030392",1997-04-27,15.4,"A",246,"A"
"223","USGS","07030392",1997-04-28,15.1,"A",324,"A"
"224","USGS","07030392",1997-04-29,15.3,"A",378,"A"
"225","USGS","07030392",1997-04-30,17.4,"A",385,"A"
"226","USGS","07030392",1997-05-01,18.5,"A",356,"A"
"227","USGS","07030392",1997-05-02,17.2,"A",286,"A"
"228","USGS","07030392",1997-05-03,17.5,"A",296,"A"
"229","USGS","07030392",1997-05-04,16.9,"A",268,"A"
"230","USGS","07030392",1997-05-05,16.8,"A",248,"A"
"231","USGS","07030392",1997-05-06,17.6,"A",216,"A"
"232","USGS","07030392",1997-05-07,18.4,"A",193,"A"
"233","USGS","07030392",1997-05-08,18.7,"A",180,"A"
"234","USGS","07030392",1997-05-09,18.8,"A",176,"A"
"235","USGS","07030392",1997-05-10,17.9,"A",171,"A"
"236","USGS","07030392",1997-05-11,17.3,"A",168,"A"
"237","USGS","07030392",1997-05-12,17.3,"A",162,"A"
"238","USGS","07030392",1997-05-13,16.4,"A",158,"A"
"239","USGS","07030392",1997-05-14,17.2,"A",156,"A"
"240","USGS","07030392",1997-05-15,17.7,"A",152,"A"
"241","USGS","07030392",1997-05-16,17.5,"A",147,"A"
"242","USGS","07030392",1997-05-17,17.6,"A",145,"A"
"243","USGS","07030392",1997-05-18,19.4,"A",141,"A"
"244","USGS","07030392",1997-05-19,20.7,"A",140,"A"
"245","USGS","07030392",1997-05-20,20.8,"A",164,"A"
"246","USGS","07030392",1997-05-21,19.7,"A",164,"A"
"247","USGS","07030392",1997-05-22,18.5,"A",162,"A"
"248","USGS","07030392",1997-05-23,18.6,"A",152,"A"
"249","USGS","07030392",1997-05-24,19.2,"A",145,"A"
"250","USGS","07030392",1997-05-25,19.8,"A",184,"A"
"251","USGS","07030392",1997-05-26,20.9,"A",224,"A"
"252","USGS","07030392",1997-05-27,21.6,"A",319,"A"
"253","USGS","07030392",1997-05-28,22,"A",375,"A"
"254","USGS","07030392",1997-05-29,22,"A",374,"A"
"255","USGS","07030392",1997-05-30,21.6,"A",299,"A"
"256","USGS","07030392",1997-05-31,20.2,"A",487,"A"
"257","USGS","07030392",1997-06-01,18.9,"A",704,"A"
"258","USGS","07030392",1997-06-02,18.3,"A",959,"A"
"259","USGS","07030392",1997-06-03,18.9,"A",851,"A"
"260","USGS","07030392",1997-06-04,19.2,"A",438,"A"
"261","USGS","07030392",1997-06-05,19.1,"A",306,"A"
"262","USGS","07030392",1997-06-06,19.2,"A",268,"A"
"263","USGS","07030392",1997-06-07,19.8,"A",273,"A"
"264","USGS","07030392",1997-06-08,20,"A",295,"A"
"265","USGS","07030392",1997-06-09,20.3,"A",268,"A"
"266","USGS","07030392",1997-06-10,19.8,"A",327,"A"
"267","USGS","07030392",1997-06-11,19,"A",917,"A"
"268","USGS","07030392",1997-06-12,20.3,"A",1190,"A"
"269","USGS","07030392",1997-06-13,21.5,"A",1280,"A"
"270","USGS","07030392",1997-06-14,22.6,"A",865,"A"
"271","USGS","07030392",1997-06-15,22.5,"A",442,"A"
"272","USGS","07030392",1997-06-16,21.9,"A",546,"A"
"273","USGS","07030392",1997-06-17,21.4,"A",1300,"A"
"274","USGS","07030392",1997-06-18,22.2,"A",1730,"A"
"275","USGS","07030392",1997-06-19,22.9,"A",1690,"A"
"276","USGS","07030392",1997-06-20,23.4,"A",1120,"A"
"277","USGS","07030392",1997-06-21,23.6,"A",566,"A"
"278","USGS","07030392",1997-06-22,23.8,"A",346,"A"
"279","USGS","07030392",1997-06-23,24.5,"A",290,"A"
"280","USGS","07030392",1997-06-24,25,"A",264,"A"
"281","USGS","07030392",1997-06-25,24.6,"A",236,"A"
"282","USGS","07030392",1997-06-26,24.2,"A",217,"A"
"283","USGS","07030392",1997-06-27,24,"A",212,"A"
"284","USGS","07030392",1997-06-28,23.4,"A",335,"A"
"285","USGS","07030392",1997-06-29,23.3,"A",310,"A"
"286","USGS","07030392",1997-06-30,23.7,"A",281,"A"
"287","USGS","07030392",1997-07-01,24.6,"A",257,"A"
"288","USGS","07030392",1997-07-02,25.5,"A",242,"A"
"289","USGS","07030392",1997-07-03,26.1,"A",216,"A"
"290","USGS","07030392",1997-07-04,25.9,"A",193,"A"
"291","USGS","07030392",1997-07-05,24,"A",173,"A"
"292","USGS","07030392",1997-07-06,22.8,"A",159,"A"
"293","USGS","07030392",1997-07-07,22.5,"A",152,"A"
"294","USGS","07030392",1997-07-08,22.9,"A",149,"A"
"295","USGS","07030392",1997-07-09,22.8,"A",203,"A"
"296","USGS","07030392",1997-07-10,23.2,"A",431,"A"
"297","USGS","07030392",1997-07-11,24.3,"A",283,"A"
"298","USGS","07030392",1997-07-12,24.8,"A",236,"A"
"299","USGS","07030392",1997-07-13,24,"A",235,"A"
"300","USGS","07030392",1997-07-14,23.9,"A",449,"A"
"301","USGS","07030392",1997-07-15,23.7,"A",333,"A"
"302","USGS","07030392",1997-07-16,24,"A",261,"A"
"303","USGS","07030392",1997-07-17,24.5,"A",210,"A"
"304","USGS","07030392",1997-07-18,24.5,"A",185,"A"
"305","USGS","07030392",1997-07-19,24.7,"A",171,"A"
"306","USGS","07030392",1997-07-20,24.6,"A",161,"A"
"307","USGS","07030392",1997-07-21,24.1,"A",157,"A"
"308","USGS","07030392",1997-07-22,23.9,"A",156,"A"
"309","USGS","07030392",1997-07-23,24.5,"A",164,"A"
"310","USGS","07030392",1997-07-24,25,"A",159,"A"
"311","USGS","07030392",1997-07-25,25,"A",150,"A"
"312","USGS","07030392",1997-07-26,25.3,"A",148,"A"
"313","USGS","07030392",1997-07-27,25.8,"A",145,"A"
"314","USGS","07030392",1997-07-28,26,"A",148,"A"
"315","USGS","07030392",1997-07-29,24.9,"A",156,"A"
"316","USGS","07030392",1997-07-30,24.3,"A",166,"A"
"317","USGS","07030392",1997-07-31,23.4,"A",173,"A"
"318","USGS","07030392",1997-08-01,22.8,"A",164,"A"
"319","USGS","07030392",1997-08-02,22.6,"A",153,"A"
"320","USGS","07030392",1997-08-03,22.8,"A",145,"A"
"321","USGS","07030392",1997-08-04,23,"A",141,"A"
"322","USGS","07030392",1997-08-05,23,"A",140,"A"
"323","USGS","07030392",1997-08-06,22.2,"A",136,"A"
"324","USGS","07030392",1997-08-07,22,"A",133,"A"
"325","USGS","07030392",1997-08-08,21.1,"A",142,"A"
"326","USGS","07030392",1997-08-09,21.1,"A",188,"A"
"327","USGS","07030392",1997-08-10,22.4,"A",250,"A"
"328","USGS","07030392",1997-08-11,23.5,"A",280,"A"
"329","USGS","07030392",1997-08-12,24,"A",297,"A"
"330","USGS","07030392",1997-08-13,23.9,"A",338,"A"
"331","USGS","07030392",1997-08-14,24.6,"A",488,"A"
"332","USGS","07030392",1997-08-15,25.2,"A",300,"A"
"333","USGS","07030392",1997-08-16,25.4,"A",219,"A"
"334","USGS","07030392",1997-08-17,25.6,"A",189,"A"
"335","USGS","07030392",1997-08-18,24.7,"A",167,"A"
"336","USGS","07030392",1997-08-19,24.7,"A",156,"A"
"337","USGS","07030392",1997-08-20,24.6,"A",164,"A"
"338","USGS","07030392",1997-08-21,23.8,"A",160,"A"
"339","USGS","07030392",1997-08-22,22.1,"A",149,"A"
"340","USGS","07030392",1997-08-23,21.3,"A",144,"A"
"341","USGS","07030392",1997-08-24,20.9,"A",140,"A"
"342","USGS","07030392",1997-08-25,21.1,"A",138,"A"
"343","USGS","07030392",1997-08-26,21.7,"A",136,"A"
"344","USGS","07030392",1997-08-27,22.7,"A",134,"A"
"345","USGS","07030392",1997-08-28,23.2,"A",133,"A"
"346","USGS","07030392",1997-08-29,23.3,"A",131,"A"
"347","USGS","07030392",1997-08-30,23.4,"A",130,"A"
"348","USGS","07030392",1997-08-31,23.2,"A",136,"A"
"349","USGS","07030392",1997-09-01,23.7,"A",171,"A"
"350","USGS","07030392",1997-09-02,23.8,"A",151,"A"
"351","USGS","07030392",1997-09-03,23.1,"A",139,"A"
"352","USGS","07030392",1997-09-04,21.3,"A",137,"A"
"353","USGS","07030392",1997-09-05,20,"A",133,"A"
"354","USGS","07030392",1997-09-06,20.8,"A",130,"A"
"355","USGS","07030392",1997-09-07,21.3,"A",130,"A"
"356","USGS","07030392",1997-09-08,21.3,"A",150,"A"
"357","USGS","07030392",1997-09-09,21.2,"A",237,"A"
"358","USGS","07030392",1997-09-10,21.2,"A",197,"A"
"359","USGS","07030392",1997-09-11,20.6,"A",174,"A"
"360","USGS","07030392",1997-09-12,19.9,"A",159,"A"
"361","USGS","07030392",1997-09-13,19.4,"A",145,"A"
"362","USGS","07030392",1997-09-14,19.9,"A",136,"A"
"363","USGS","07030392",1997-09-15,20.5,"A",133,"A"
"364","USGS","07030392",1997-09-16,21.3,"A",131,"A"
"365","USGS","07030392",1997-09-17,21.4,"A",129,"A"
"366","USGS","07030392",1997-11-19,6.8,"A",192,"A"
"367","USGS","07030392",1997-11-20,7.6,"A",187,"A"
"368","USGS","07030392",1997-11-21,9.7,"A",191,"A"
"369","USGS","07030392",1997-11-22,10.4,"A",195,"A"
"370","USGS","07030392",1997-11-23,9.4,"A",195,"A"
"371","USGS","07030392",1997-11-24,8.5,"A",193,"A"
"372","USGS","07030392",1997-11-25,8.8,"A",188,"A"
"373","USGS","07030392",1997-11-26,10.2,"A",186,"A"
"374","USGS","07030392",1997-11-27,10.2,"A",185,"A"
"375","USGS","07030392",1997-11-28,11.7,"A",184,"A"
"376","USGS","07030392",1997-11-29,13.4,"A",185,"A"
"377","USGS","07030392",1997-11-30,13.5,"A",185,"A"
"378","USGS","07030392",1997-12-01,12.2,"A",184,"A"
"379","USGS","07030392",1997-12-02,10.4,"A",181,"A"
"380","USGS","07030392",1997-12-03,10.6,"A",193,"A"
"381","USGS","07030392",1997-12-04,10.8,"A",220,"A"
"382","USGS","07030392",1997-12-05,8.8,"A",226,"A"
"383","USGS","07030392",1997-12-06,6.5,"A",218,"A"
"384","USGS","07030392",1997-12-07,5.5,"A",202,"A"
"385","USGS","07030392",1997-12-08,5.9,"A",199,"A"
"386","USGS","07030392",1997-12-09,7,"A",210,"A"
"387","USGS","07030392",1997-12-10,8.5,"A",220,"A"
"388","USGS","07030392",1997-12-11,7.7,"A",220,"A"
"389","USGS","07030392",1997-12-12,6.8,"A",212,"A"
"390","USGS","07030392",1997-12-13,6.4,"A",201,"A"
"391","USGS","07030392",1997-12-14,5.6,"A",192,"A"
"392","USGS","07030392",1997-12-15,5.4,"A",184,"A"
"393","USGS","07030392",1997-12-16,5.7,"A",179,"A"
"394","USGS","07030392",1997-12-17,6.5,"A",177,"A"
"395","USGS","07030392",1997-12-18,6.7,"A",175,"A"
"396","USGS","07030392",1997-12-19,7.1,"A",174,"A"
"397","USGS","07030392",1997-12-20,8.3,"A",172,"A"
"398","USGS","07030392",1997-12-21,9,"A",195,"A"
"399","USGS","07030392",1997-12-22,9.3,"A",268,"A"
"400","USGS","07030392",1997-12-23,9,"A",276,"A"
"401","USGS","07030392",1997-12-24,9.1,"A",674,"A"
"402","USGS","07030392",1997-12-25,8.4,"A",900,"A"
"403","USGS","07030392",1997-12-26,7.5,"A",829,"A"
"404","USGS","07030392",1997-12-27,6.8,"A",592,"A"
"405","USGS","07030392",1997-12-28,5.7,"A",355,"A"
"406","USGS","07030392",1997-12-29,5.7,"A",304,"A"
"407","USGS","07030392",1997-12-30,5.1,"A",287,"A"
"408","USGS","07030392",1997-12-31,5.2,"A",266,"A"
"409","USGS","07030392",1998-01-01,5.2,"A",244,"A"
"410","USGS","07030392",1998-01-02,6.1,"A",226,"A"
"411","USGS","07030392",1998-01-03,8.6,"A",215,"A"
"412","USGS","07030392",1998-01-04,10.9,"A",205,"A"
"413","USGS","07030392",1998-01-05,12.7,"A",309,"A"
"414","USGS","07030392",1998-01-06,13.6,"A",485,"A"
"415","USGS","07030392",1998-01-07,13.4,"A",844,"A"
"416","USGS","07030392",1998-01-08,11.5,"A",1590,"A"
"417","USGS","07030392",1998-01-09,9.8,"A",1470,"A"
"418","USGS","07030392",2007-03-02,12.4,"A",257,"A"
"419","USGS","07030392",2007-03-03,11.4,"A",259,"A"
"420","USGS","07030392",2007-03-04,9.9,"A",227,"A"
"421","USGS","07030392",2007-03-05,9.6,"A",198,"A"
"422","USGS","07030392",2007-03-06,10.8,"A",183,"A"
"423","USGS","07030392",2007-03-07,12,"A",175,"A"
"424","USGS","07030392",2007-03-08,12.9,"A",173,"A"
"425","USGS","07030392",2007-03-09,13.7,"A",170,"A"
"426","USGS","07030392",2007-03-10,15.4,"A",167,"A"
"427","USGS","07030392",2007-03-11,16,"A",164,"A"
"428","USGS","07030392",2007-03-12,16,"A",160,"A"
"429","USGS","07030392",2007-03-13,16.1,"A",158,"A"
"430","USGS","07030392",2007-03-14,17.1,"A",160,"A"
"431","USGS","07030392",2007-03-15,17.3,"A",158,"A"
"432","USGS","07030392",2007-03-16,15.7,"A",154,"A"
"433","USGS","07030392",2007-03-17,13.2,"A",149,"A"
"434","USGS","07030392",2007-03-18,12.7,"A",147,"A"
"435","USGS","07030392",2007-03-19,13.8,"A",146,"A"
"436","USGS","07030392",2007-03-20,16.4,"A",146,"A"
"437","USGS","07030392",2007-03-21,17.5,"A",145,"A"
"438","USGS","07030392",2007-03-22,18.1,"A",147,"A"
"439","USGS","07030392",2007-03-23,18.8,"A",145,"A"
"440","USGS","07030392",2007-03-24,19.4,"A",141,"A"
"441","USGS","07030392",2007-03-25,19.7,"A",138,"A"
"442","USGS","07030392",2007-03-26,19.9,"A",137,"A"
"443","USGS","07030392",2007-03-27,19.7,"A",137,"A"
"444","USGS","07030392",2007-03-28,20.1,"A",156,"A"
"445","USGS","07030392",2007-03-29,20.7,"A",149,"A"
"446","USGS","07030392",2007-03-30,20.8,"A",142,"A"
"447","USGS","07030392",2007-03-31,20.3,"A",138,"A"
"448","USGS","07030392",2007-04-01,19.9,"A",141,"A"
"449","USGS","07030392",2007-04-02,20.1,"A",137,"A"
