"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"64","USGS","02389150",2018-09-24,21.7,"A",119,"A"
"65","USGS","02389150",2018-09-25,21.7,"A",128,"A"
"66","USGS","02389150",2018-09-26,21.6,"A",147,"A"
"67","USGS","02389150",2018-09-27,21.7,"A",151,"A"
"68","USGS","02389150",2018-09-28,21.7,"A",155,"A"
"69","USGS","02389150",2018-09-29,21.4,"A",141,"A"
"70","USGS","02389150",2018-09-30,21.5,"A",128,"A"
"71","USGS","02389150",2018-10-01,21.6,"A",124,"A"
"72","USGS","02389150",2018-10-02,21.1,"A",120,"A"
"73","USGS","02389150",2018-10-03,21,"A",119,"A"
"74","USGS","02389150",2018-10-04,21,"A",116,"A"
"75","USGS","02389150",2018-10-05,21,"A",113,"A"
"76","USGS","02389150",2018-10-06,21.2,"A",113,"A"
"77","USGS","02389150",2018-10-07,21.7,"A",117,"A"
"78","USGS","02389150",2018-10-08,21.6,"A",112,"A"
"79","USGS","02389150",2018-10-09,21.4,"A",116,"A"
"80","USGS","02389150",2018-10-10,21.5,"A",131,"A"
"81","USGS","02389150",2018-10-11,21.4,"A",464,"A"
"82","USGS","02389150",2018-10-12,18.8,"A",244,"A"
"83","USGS","02389150",2018-10-13,17.2,"A",157,"A"
"84","USGS","02389150",2018-10-14,16.8,"A",134,"A"
"85","USGS","02389150",2018-10-15,17.1,"A",129,"A"
"86","USGS","02389150",2018-10-16,17.7,"A",129,"A"
"87","USGS","02389150",2018-10-17,18.1,"A",145,"A"
"88","USGS","02389150",2018-10-18,16.6,"A",129,"A"
"89","USGS","02389150",2018-10-19,15.4,"A",121,"A"
"90","USGS","02389150",2018-10-20,15.9,"A",121,"A"
"91","USGS","02389150",2018-10-21,14.3,"A",119,"A"
"92","USGS","02389150",2018-10-22,12.5,"A",115,"A"
"93","USGS","02389150",2018-10-23,11.8,"A",115,"A"
"94","USGS","02389150",2018-10-24,11.6,"A",115,"A"
"95","USGS","02389150",2018-10-25,11.8,"A",113,"A"
"96","USGS","02389150",2018-10-26,11.6,"A",316,"A"
"97","USGS","02389150",2018-10-27,12,"A",310,"A"
"98","USGS","02389150",2018-10-28,12.3,"A",193,"A"
"99","USGS","02389150",2018-10-29,12.4,"A",154,"A"
"100","USGS","02389150",2018-10-30,11.6,"A",140,"A"
"101","USGS","02389150",2018-10-31,12.1,"A",132,"A"
"102","USGS","02389150",2018-11-01,13,"A",140,"A"
"103","USGS","02389150",2018-11-02,13.7,"A",174,"A"
"104","USGS","02389150",2018-11-03,12.3,"A",149,"A"
"105","USGS","02389150",2018-11-04,11.3,"A",139,"A"
"106","USGS","02389150",2018-11-05,12.1,"A",141,"A"
"107","USGS","02389150",2018-11-06,13.5,"A",193,"A"
"108","USGS","02389150",2018-11-07,13.3,"A",247,"A"
"109","USGS","02389150",2018-11-08,13.2,"A",192,"A"
"110","USGS","02389150",2018-11-09,13.2,"A",322,"A"
"111","USGS","02389150",2018-11-10,11.8,"A",377,"A"
"112","USGS","02389150",2018-11-11,9.4,"A",246,"A"
"113","USGS","02389150",2018-11-12,9.1,"A",1250,"A"
"114","USGS","02389150",2018-11-13,11.1,"A",1640,"A"
"115","USGS","02389150",2018-11-14,11.5,"A",716,"A"
"116","USGS","02389150",2018-11-15,10.3,"A",838,"A"
"117","USGS","02389150",2018-11-16,9.3,"A",599,"A"
"118","USGS","02389150",2018-11-17,8.9,"A",433,"A"
"119","USGS","02389150",2018-11-18,9,"A",353,"A"
"120","USGS","02389150",2018-11-19,9.4,"A",310,"A"
"121","USGS","02389150",2018-11-20,10.7,"A",283,"A"
"122","USGS","02389150",2018-11-21,9.5,"A",257,"A"
"123","USGS","02389150",2018-11-22,8.4,"A",239,"A"
"124","USGS","02389150",2018-11-23,8,"A",227,"A"
"125","USGS","02389150",2018-11-24,8,"A",288,"A"
"126","USGS","02389150",2018-11-25,8.4,"A",263,"A"
"127","USGS","02389150",2018-11-26,8.9,"A",254,"A"
"128","USGS","02389150",2018-11-27,7.5,"A",234,"A"
"129","USGS","02389150",2018-11-28,5.6,"A",218,"A"
"130","USGS","02389150",2018-11-29,5,"A",210,"A"
"131","USGS","02389150",2018-11-30,6.9,"A",215,"A"
"132","USGS","02389150",2018-12-01,9.4,"A",624,"A"
"133","USGS","02389150",2018-12-02,11.3,"A",1150,"A"
"134","USGS","02389150",2018-12-03,11,"A",602,"A"
"135","USGS","02389150",2018-12-04,9.5,"A",421,"A"
"136","USGS","02389150",2018-12-05,7.4,"A",347,"A"
"137","USGS","02389150",2018-12-06,6,"A",308,"A"
"138","USGS","02389150",2018-12-07,6.2,"A",285,"A"
"139","USGS","02389150",2018-12-08,7.3,"A",363,"A"
"140","USGS","02389150",2018-12-09,6.9,"A",1730,"A"
"141","USGS","02389150",2018-12-10,8.1,"A",961,"A"
"142","USGS","02389150",2018-12-11,8.1,"A",684,"A"
"143","USGS","02389150",2018-12-12,7.1,"A",526,"A"
"144","USGS","02389150",2018-12-13,7.2,"A",442,"A"
"145","USGS","02389150",2018-12-14,8.5,"A",421,"A"
"146","USGS","02389150",2018-12-15,9.9,"A",531,"A"
"147","USGS","02389150",2018-12-16,9.9,"A",461,"A"
"148","USGS","02389150",2018-12-17,9.3,"A",407,"A"
"149","USGS","02389150",2018-12-18,8.5,"A",377,"A"
"150","USGS","02389150",2018-12-19,8.1,"A",353,"A"
"151","USGS","02389150",2018-12-20,8.9,"A",478,"A"
"152","USGS","02389150",2018-12-21,9.7,"A",860,"A"
"153","USGS","02389150",2018-12-22,8.9,"A",650,"A"
"154","USGS","02389150",2018-12-23,7.5,"A",505,"A"
"155","USGS","02389150",2018-12-24,7.4,"A",455,"A"
"156","USGS","02389150",2018-12-25,7.1,"A",408,"A"
"157","USGS","02389150",2018-12-26,7.5,"A",382,"A"
"158","USGS","02389150",2018-12-27,8.2,"A",375,"A"
"159","USGS","02389150",2018-12-28,9.3,"A",2570,"A"
"160","USGS","02389150",2018-12-29,10.4,"A",1210,"A"
"161","USGS","02389150",2018-12-30,10.8,"A",942,"A"
"162","USGS","02389150",2018-12-31,11.6,"A",786,"A"
"163","USGS","02389150",2019-01-01,12.4,"A",872,"A"
"164","USGS","02389150",2019-01-02,12.1,"A",694,"A"
"165","USGS","02389150",2019-01-03,11.7,"A",914,"A"
"166","USGS","02389150",2019-01-04,12,"A",1120,"A"
"167","USGS","02389150",2019-01-05,11.1,"A",984,"A"
"168","USGS","02389150",2019-01-06,10,"A",745,"A"
"169","USGS","02389150",2019-01-07,10.2,"A",640,"A"
"170","USGS","02389150",2019-01-08,10.8,"A",590,"A"
"171","USGS","02389150",2019-01-09,10.2,"A",544,"A"
"172","USGS","02389150",2019-01-10,8,"A",508,"A"
"173","USGS","02389150",2019-01-11,6.6,"A",484,"A"
"174","USGS","02389150",2019-01-12,6.9,"A",470,"A"
"175","USGS","02389150",2019-01-13,7.1,"A",703,"A"
"176","USGS","02389150",2019-01-14,7.9,"A",558,"A"
"177","USGS","02389150",2019-01-15,7.8,"A",502,"A"
"178","USGS","02389150",2019-01-16,6.8,"A",473,"A"
"179","USGS","02389150",2019-01-17,6.7,"A",458,"A"
"180","USGS","02389150",2019-01-18,8.2,"A",475,"A"
"181","USGS","02389150",2019-01-19,9.2,"A",593,"A"
"182","USGS","02389150",2019-01-20,9.6,"A",1380,"A"
"183","USGS","02389150",2019-01-21,6.7,"A",789,"A"
"184","USGS","02389150",2019-01-22,5.6,"A",629,"A"
"185","USGS","02389150",2019-01-23,6.6,"A",600,"A"
"186","USGS","02389150",2019-01-24,8.5,"A",1220,"A"
"187","USGS","02389150",2019-01-25,7.4,"A",828,"A"
"188","USGS","02389150",2019-01-26,6.3,"A",672,"A"
"189","USGS","02389150",2019-01-27,6.2,"A",608,"A"
"190","USGS","02389150",2019-01-28,6.7,"A",576,"A"
"191","USGS","02389150",2019-01-29,7.8,"A",554,"A"
"192","USGS","02389150",2019-01-30,6,"A",515,"A"
"193","USGS","02389150",2019-01-31,5,"A",486,"A"
"194","USGS","02389150",2019-02-01,5.6,"A",474,"A"
"195","USGS","02389150",2019-02-02,6.7,"A",463,"A"
"196","USGS","02389150",2019-02-03,8.6,"A",463,"A"
"197","USGS","02389150",2019-02-04,9.1,"A",447,"A"
"198","USGS","02389150",2019-02-05,10.6,"A",432,"A"
"199","USGS","02389150",2019-02-06,11.9,"A",435,"A"
"200","USGS","02389150",2019-02-07,13.4,"A",429,"A"
"201","USGS","02389150",2019-02-08,13.5,"A",413,"A"
"202","USGS","02389150",2019-02-09,10.9,"A",397,"A"
"203","USGS","02389150",2019-02-10,8.8,"A",387,"A"
"204","USGS","02389150",2019-02-11,8.3,"A",431,"A"
"205","USGS","02389150",2019-02-12,10.1,"A",898,"A"
"206","USGS","02389150",2019-02-13,10.2,"A",1090,"A"
"207","USGS","02389150",2019-02-14,8.7,"A",696,"A"
"208","USGS","02389150",2019-02-15,9.6,"A",588,"A"
"209","USGS","02389150",2019-02-16,11.3,"A",825,"A"
"210","USGS","02389150",2019-02-17,11.1,"A",725,"A"
"211","USGS","02389150",2019-02-18,10.2,"A",1150,"A"
"212","USGS","02389150",2019-02-19,9.5,"A",1240,"A"
"213","USGS","02389150",2019-03-02,12.9,"A",1020,"A"
"214","USGS","02389150",2019-03-03,12.5,"A",1100,"A"
"215","USGS","02389150",2019-03-04,11,"A",1220,"A"
"216","USGS","02389150",2019-03-05,9,"A",976,"A"
"217","USGS","02389150",2019-03-06,8,"A",899,"A"
"218","USGS","02389150",2019-03-07,8,"A",848,"A"
"219","USGS","02389150",2019-03-08,9.5,"A",821,"A"
"220","USGS","02389150",2019-03-09,10,"A",989,"A"
"221","USGS","02389150",2019-03-10,11.3,"A",904,"A"
"222","USGS","02389150",2019-03-11,11.8,"A",845,"A"
"223","USGS","02389150",2019-03-12,11.7,"A",800,"A"
"224","USGS","02389150",2019-03-13,12.1,"A",760,"A"
"225","USGS","02389150",2019-03-14,12.5,"A",751,"A"
"226","USGS","02389150",2019-03-15,13.5,"A",1070,"P"
"227","USGS","02389150",2019-03-16,12,"A",912,"P"
"228","USGS","02389150",2019-03-17,10.8,"A",805,"P"
"229","USGS","02389150",2019-03-18,10.7,"A",749,"P"
"230","USGS","02389150",2019-03-19,10.2,"A",708,"P"
"231","USGS","02389150",2019-03-20,10,"A",687,"P"
"232","USGS","02389150",2019-03-21,10.7,"A",670,"P"
"233","USGS","02389150",2019-03-22,11,"A",650,"P"
"234","USGS","02389150",2019-03-23,11.5,"A",631,"P"
"235","USGS","02389150",2019-03-24,11.7,"A",613,"P"
"236","USGS","02389150",2019-03-25,12,"A",617,"P"
"237","USGS","02389150",2019-03-26,12,"A",620,"P"
"238","USGS","02389150",2019-03-27,12.7,"A",647,"P"
"239","USGS","02389150",2019-03-28,12.1,"A",571,"P"
"240","USGS","02389150",2019-03-29,12.2,"A",551,"P"
"241","USGS","02389150",2019-03-30,13.6,"A",542,"P"
"242","USGS","02389150",2019-03-31,14.3,"A",557,"P"
"243","USGS","02389150",2019-04-01,12,"A",522,"P"
"244","USGS","02389150",2019-04-02,11.6,"A",507,"P"
"245","USGS","02389150",2019-04-03,11.8,"A",497,"P"
"246","USGS","02389150",2019-04-04,12.6,"A",483,"P"
"247","USGS","02389150",2019-04-05,13.3,"A",664,"P"
"248","USGS","02389150",2019-04-06,14.1,"A",609,"P"
"249","USGS","02389150",2019-04-07,15.5,"A",676,"P"
"250","USGS","02389150",2019-04-08,16,"A",610,"P"
"251","USGS","02389150",2019-04-09,16.2,"A",663,"P"
"252","USGS","02389150",2019-04-10,15.8,"A",833,"P"
"253","USGS","02389150",2019-04-11,16.3,"A",631,"P"
"254","USGS","02389150",2019-04-12,17,"A",584,"P"
"255","USGS","02389150",2019-04-13,16.9,"A",551,"P"
"256","USGS","02389150",2019-04-14,17.1,"A",968,"P"
"257","USGS","02389150",2019-04-15,15.3,"A",1210,"P"
"258","USGS","02389150",2019-04-16,14.1,"A",808,"P"
"259","USGS","02389150",2019-04-17,14.7,"A",682,"P"
"260","USGS","02389150",2019-04-18,15.7,"A",623,"P"
"261","USGS","02389150",2019-04-19,15.9,"A",2540,"P"
"262","USGS","02389150",2019-04-20,13.7,"A",1490,"P"
"263","USGS","02389150",2019-04-21,13.1,"A",1030,"P"
"264","USGS","02389150",2019-04-22,13.9,"A",874,"P"
"265","USGS","02389150",2019-04-23,15,"A",777,"P"
"266","USGS","02389150",2019-04-24,15.9,"A",716,"P"
"267","USGS","02389150",2019-04-25,16,"A",673,"P"
"268","USGS","02389150",2019-04-26,16.1,"A",649,"P"
"269","USGS","02389150",2019-04-27,15.4,"A",616,"P"
"270","USGS","02389150",2019-04-28,15.8,"A",595,"P"
"271","USGS","02389150",2019-04-29,16.6,"A",568,"P"
"272","USGS","02389150",2019-04-30,17.2,"A",544,"P"
"273","USGS","02389150",2019-05-01,17.5,"A",537,"P"
"274","USGS","02389150",2019-05-02,17.8,"A",547,"P"
"275","USGS","02389150",2019-05-03,17.9,"A",517,"P"
"276","USGS","02389150",2019-05-04,17.7,"A",556,"P"
"277","USGS","02389150",2019-05-05,17.8,"A",656,"P"
"278","USGS","02389150",2019-05-06,17.4,"A",543,"P"
"279","USGS","02389150",2019-05-07,17.5,"A",498,"P"
"280","USGS","02389150",2019-05-08,17.8,"A",477,"P"
"281","USGS","02389150",2019-05-09,17.9,"A",469,"P"
"282","USGS","02389150",2019-05-10,18.1,"A",485,"P"
"283","USGS","02389150",2019-05-11,18.1,"A",612,"P"
"284","USGS","02389150",2019-05-12,17.8,"A",603,"P"
"285","USGS","02389150",2019-05-13,17.6,"A",544,"P"
"286","USGS","02389150",2019-05-14,16.3,"A",480,"P"
"287","USGS","02389150",2019-05-15,15.5,"A",449,"P"
"288","USGS","02389150",2019-05-16,16,"A",430,"P"
"289","USGS","02389150",2019-05-17,17.3,"A",415,"P"
"290","USGS","02389150",2019-05-18,18.3,"A",401,"P"
"291","USGS","02389150",2019-05-19,18.9,"A",386,"P"
"292","USGS","02389150",2019-05-20,19.2,"A",377,"P"
"293","USGS","02389150",2019-05-21,19.1,"A",363,"P"
"294","USGS","02389150",2019-05-22,19.6,"A",354,"P"
"295","USGS","02389150",2019-05-23,20.4,"A",343,"P"
"296","USGS","02389150",2019-05-24,20.8,"A",336,"P"
"297","USGS","02389150",2019-05-25,20.7,"A",326,"P"
"298","USGS","02389150",2019-05-26,21.1,"A",315,"P"
"299","USGS","02389150",2019-05-27,20.8,"A",305,"P"
"300","USGS","02389150",2019-05-28,21,"A",299,"P"
"301","USGS","02389150",2019-05-29,21.1,"A",291,"P"
"302","USGS","02389150",2019-05-30,21.2,"A",284,"P"
"303","USGS","02389150",2019-05-31,21.1,"A",276,"P"
"304","USGS","02389150",2019-06-01,20.2,"A",269,"P"
"305","USGS","02389150",2019-06-02,19.9,"A",264,"P"
"306","USGS","02389150",2019-06-03,20,"A",259,"P"
"307","USGS","02389150",2019-06-04,19.8,"A",248,"P"
"308","USGS","02389150",2019-06-05,19.4,"A",257,"P"
"309","USGS","02389150",2019-06-06,19.1,"A",308,"P"
"310","USGS","02389150",2019-06-07,19.2,"A",364,"P"
"311","USGS","02389150",2019-06-08,19.1,"A",697,"P"
"312","USGS","02389150",2019-06-09,18.8,"A",751,"P"
"313","USGS","02389150",2019-06-10,19.1,"A",698,"P"
"314","USGS","02389150",2019-06-11,19.5,"A",622,"P"
"315","USGS","02389150",2019-06-12,19.1,"A",498,"P"
"316","USGS","02389150",2019-06-13,19,"A",397,"P"
"317","USGS","02389150",2019-06-14,18.4,"A",342,"P"
"318","USGS","02389150",2019-06-15,18.2,"A",314,"P"
"319","USGS","02389150",2019-06-16,19.1,"A",304,"P"
"320","USGS","02389150",2019-06-20,20.9,"A [4]",335,"P"
"321","USGS","02389150",2019-06-21,21.1,"A",317,"P"
"322","USGS","02389150",2019-06-22,21.5,"A",386,"P"
"323","USGS","02389150",2019-06-23,21.3,"A",410,"P"
"324","USGS","02389150",2019-06-24,21.3,"A",345,"P"
"325","USGS","02389150",2019-06-25,21.3,"A",325,"P"
"326","USGS","02389150",2019-06-26,21,"A",297,"P"
"327","USGS","02389150",2019-06-27,21,"A",286,"P"
"328","USGS","02389150",2019-06-28,21.5,"A",271,"P"
"329","USGS","02389150",2019-06-29,21.8,"A",261,"P"
"330","USGS","02389150",2019-06-30,21.9,"A",258,"P"
"331","USGS","02389150",2019-07-01,22.2,"A",249,"P"
"332","USGS","02389150",2019-07-02,22.9,"A",240,"P"
"333","USGS","02389150",2019-07-03,23,"A",235,"P"
"334","USGS","02389150",2019-07-04,23.1,"A",233,"P"
"335","USGS","02389150",2019-07-05,23.5,"A",224,"P"
"336","USGS","02389150",2019-07-06,22.9,"A",299,"P"
"337","USGS","02389150",2019-07-07,22.9,"A",306,"P"
"338","USGS","02389150",2019-07-08,22.8,"A",339,"P"
"339","USGS","02389150",2019-07-09,23,"A",279,"P"
"340","USGS","02389150",2019-07-10,23.5,"A",242,"P"
"341","USGS","02389150",2019-07-11,23.7,"A",259,"P"
"342","USGS","02389150",2019-07-12,23.5,"A",332,"P"
"343","USGS","02389150",2019-07-13,22.9,"A",373,"P"
"344","USGS","02389150",2019-07-14,22.6,"A",278,"P"
"345","USGS","02389150",2019-07-15,22.7,"A",242,"P"
"346","USGS","02389150",2019-07-16,23.2,"A",227,"P"
"347","USGS","02389150",2019-07-17,23.2,"A",220,"P"
"348","USGS","02389150",2019-07-18,22.8,"A",293,"P"
"349","USGS","02389150",2019-07-19,23.2,"A",281,"P"
"350","USGS","02389150",2019-07-20,23.4,"A",316,"P"
"351","USGS","02389150",2019-07-21,22.8,"A",488,"P"
"352","USGS","02389150",2019-07-22,23.1,"A",289,"P"
"353","USGS","02389150",2019-07-23,23,"A",270,"P"
"354","USGS","02389150",2019-07-24,22,"A",262,"P"
"355","USGS","02389150",2019-07-25,21.4,"A",227,"P"
"356","USGS","02389150",2019-07-26,21.1,"A",211,"P"
"357","USGS","02389150",2019-07-27,21.4,"A",202,"P"
"358","USGS","02389150",2019-07-28,22.1,"A",199,"P"
"359","USGS","02389150",2019-07-29,22.1,"A",199,"P"
"360","USGS","02389150",2019-07-30,22,"A",203,"P"
"361","USGS","02389150",2019-07-31,22.3,"A",210,"P"
"362","USGS","02389150",2019-08-01,22.8,"A",196,"P"
"363","USGS","02389150",2019-08-02,22.5,"A",200,"P"
"364","USGS","02389150",2019-08-03,22.5,"A",203,"P"
"365","USGS","02389150",2019-08-04,22.3,"A",195,"P"
"366","USGS","02389150",2019-08-05,22.3,"A",206,"P"
"367","USGS","02389150",2019-08-06,22.3,"A",198,"P"
"368","USGS","02389150",2019-08-07,22.9,"A",183,"P"
"369","USGS","02389150",2019-08-08,23.3,"A",175,"P"
"370","USGS","02389150",2019-08-09,23.7,"A",168,"P"
"371","USGS","02389150",2019-08-10,23.9,"A",163,"P"
"372","USGS","02389150",2019-08-11,24.1,"A",162,"P"
"373","USGS","02389150",2019-08-12,24.4,"A",159,"P"
"374","USGS","02389150",2019-08-13,25,"A",158,"P"
"375","USGS","02389150",2019-08-14,24.5,"A",206,"P"
"376","USGS","02389150",2019-08-15,24,"A",184,"P"
"377","USGS","02389150",2019-08-16,23.5,"A",158,"P"
"378","USGS","02389150",2019-08-17,23.4,"A",166,"P"
"379","USGS","02389150",2019-08-18,23.9,"A",148,"P"
"380","USGS","02389150",2019-08-19,23.6,"A",162,"P"
"381","USGS","02389150",2019-08-20,23,"A",162,"P"
"382","USGS","02389150",2019-08-21,23.6,"A",154,"P"
"383","USGS","02389150",2019-08-22,23.9,"A",143,"P"
"384","USGS","02389150",2019-08-23,23.9,"A",158,"P"
"385","USGS","02389150",2019-08-24,22.9,"A",235,"P"
"386","USGS","02389150",2019-08-25,21.7,"A",211,"P"
"387","USGS","02389150",2019-08-26,21.1,"A",170,"P"
"388","USGS","02389150",2019-08-27,20.9,"A",209,"P"
"389","USGS","02389150",2019-08-28,21.2,"A",220,"P"
"390","USGS","02389150",2019-08-29,21.3,"A",174,"P"
"391","USGS","02389150",2019-08-30,20.9,"A",156,"P"
"392","USGS","02389150",2019-08-31,21,"A",145,"P"
"393","USGS","02389150",2019-09-01,21.2,"A",141,"P"
"394","USGS","02389150",2019-09-02,21.6,"A",138,"P"
"395","USGS","02389150",2019-09-03,22.2,"A",136,"P"
"396","USGS","02389150",2019-09-04,22.6,"A",132,"P"
"397","USGS","02389150",2019-09-05,22.8,"A",126,"P"
"398","USGS","02389150",2019-09-06,22.5,"A",122,"P"
"399","USGS","02389150",2019-09-07,22.1,"A",118,"P"
"400","USGS","02389150",2019-09-08,21.8,"A",116,"P"
"401","USGS","02389150",2019-09-09,21.8,"A",115,"P"
"402","USGS","02389150",2019-09-10,22.3,"A",112,"P"
"403","USGS","02389150",2019-09-11,22.8,"A",111,"P"
"404","USGS","02389150",2019-09-12,23.1,"A",110,"P"
"405","USGS","02389150",2019-09-13,23.5,"A",108,"P"
"406","USGS","02389150",2019-09-14,23.4,"A",115,"P"
"407","USGS","02389150",2019-09-15,22.8,"A",131,"P"
"408","USGS","02389150",2019-09-16,22.9,"A",117,"P"
"409","USGS","02389150",2019-09-17,22.7,"A",109,"P"
"410","USGS","02389150",2019-09-18,22.3,"A",106,"P"
"411","USGS","02389150",2019-09-19,21.5,"A",108,"P"
"412","USGS","02389150",2019-09-20,20.5,"A",104,"P"
"413","USGS","02389150",2019-09-21,19.8,"A",102,"P"
"414","USGS","02389150",2019-09-22,19.8,"A",102,"P"
"415","USGS","02389150",2019-09-23,19.7,"A",99.1,"P"
"416","USGS","02389150",2019-09-24,20.7,"A",98.1,"P"
"417","USGS","02389150",2019-09-25,20.4,"A",96.2,"P"
"418","USGS","02389150",2019-09-26,20.6,"A",94.5,"P"
"419","USGS","02389150",2019-09-27,21.2,"A",94,"P"
"420","USGS","02389150",2019-09-28,22.2,"A",97.7,"P"
"421","USGS","02389150",2019-09-29,22.4,"A",99.5,"P"
"422","USGS","02389150",2019-09-30,22.5,"A",97.6,"P"
"423","USGS","02389150",2019-10-01,22.8,"A",94.1,"P"
"424","USGS","02389150",2019-10-02,22.9,"A",95.1,"P"
"425","USGS","02389150",2019-10-03,22.9,"P",91.2,"P"
"426","USGS","02389150",2019-10-04,22.3,"P",87.8,"P"
"427","USGS","02389150",2019-10-05,21.4,"P",86,"P"
"428","USGS","02389150",2019-10-06,19.8,"P",91.4,"P"
"429","USGS","02389150",2019-10-07,19.8,"P",98.7,"P"
"430","USGS","02389150",2019-10-08,20.2,"P",98.5,"P"
"431","USGS","02389150",2019-10-09,19.8,"P",99.1,"P"
"432","USGS","02389150",2019-10-10,18.7,"P",101,"P"
"433","USGS","02389150",2019-10-11,18,"P",97.7,"P"
"434","USGS","02389150",2019-10-12,17.8,"P",94.6,"P"
"435","USGS","02389150",2019-10-13,17.7,"P",123,"P"
"436","USGS","02389150",2019-10-14,17.2,"P",122,"P"
"437","USGS","02389150",2019-10-15,17,"P",102,"P"
"438","USGS","02389150",2019-10-16,17.1,"P",119,"P"
"439","USGS","02389150",2019-10-17,15.1,"P",125,"P"
"440","USGS","02389150",2019-10-18,13.4,"P",104,"P"
"441","USGS","02389150",2019-10-19,13.2,"P",125,"P"
"442","USGS","02389150",2019-10-20,14.1,"P",241,"P"
"443","USGS","02389150",2019-10-21,15.1,"P",146,"P"
"444","USGS","02389150",2019-10-22,16,"P",134,"P"
"445","USGS","02389150",2019-10-23,14.3,"P",125,"P"
